approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,1.3861308445697877,1.9132888075735448,1.4180335512790962,0.13430984065907356,1.1547911008179987,1.6812760017401938,-0.031902706709308504,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3861308445697877,1.9132888075735448,1.411170641219763,0.17265713709620106,1.0727688708374146,1.7495724116021116,-0.025039796649975354,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3861308445697877,1.9132888075735448,1.418033551279069,0.13430984065907078,1.1547862635872903,1.6812808389708476,-0.03190270670928119,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3861308445697877,1.9132888075735448,1.4111706412197886,0.18503482631112386,1.0485023816499859,1.7738389007895914,-0.02503979665000089,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4783739793707642,2.2546405889832566,1.262395540354976,0.09686336390431062,1.07254683568113,1.452244245028822,0.21597843901578817,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4783739793707642,2.2546405889832566,1.400627661080557,0.11631108250863946,1.172662128360757,1.628593193800357,0.07774631829020717,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4783739793707642,2.2546405889832566,1.2650226284372768,0.09674391816274307,1.0754045488383004,1.4546407080362531,0.21335135093348745,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4783739793707642,2.2546405889832566,1.4006276610805461,0.12397671151741196,1.1576333065064186,1.6436220156546737,0.07774631829021805,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3830083746706603,1.717688833202848,1.3673264421979552,0.12336563134636952,1.1255342478290253,1.609118636566885,0.015681932472705107,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3830083746706603,1.717688833202848,1.366508198556444,0.09447194241519054,1.1813465938731287,1.5516698032397593,0.01650017611421628,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3830083746706603,1.717688833202848,1.3673264421979667,0.12336563134636713,1.1255298047590871,1.6091230796368463,0.01568193247269356,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3830083746706603,1.717688833202848,1.366508198556448,0.10394066240724707,1.1627845002382438,1.5702318968746523,0.016500176114212284,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3765290014155362,1.590576273108689,1.2649653173273008,0.10518225929199133,1.0588118773024444,1.4711187573521571,0.11156368408823547,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3765290014155362,1.590576273108689,1.2864894970282656,0.0887681261968736,1.112507166707287,1.4604718273492443,0.0900395043872706,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3765290014155362,1.590576273108689,1.2664962640982822,0.10508257039806647,1.060534426118072,1.4724581020784924,0.11003273731725405,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3765290014155362,1.590576273108689,1.2864894970282792,0.09552959574103646,1.0992514893758478,1.4737275046807106,0.09003950438725705,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4173386433969295,1.5318254954939803,1.1692618529425918,0.09878091166236036,0.9756548237243329,1.3628688821608506,0.24807679045433773,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4173386433969295,1.5318254954939803,1.5180725316862265,0.11102688606949296,1.3004638336743886,1.7356812296980644,-0.10073388828929697,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4173386433969295,1.5318254954939803,1.1780699030330193,0.098207676493696,0.9855828571053751,1.3705569489606635,0.23926874036391022,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4173386433969295,1.5318254954939803,1.5180725316862131,0.12314434070301755,1.2767096239082987,1.7594354394641276,-0.10073388828928365,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3060431905439729,1.6218887186256192,1.2706954193591649,0.12166223299837699,1.0322418244036256,1.5091490143147042,0.03534777118480803,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3060431905439729,1.6218887186256192,1.3047386249843236,0.09417491757196393,1.1201591782962461,1.489318071672401,0.0013045655596493066,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3060431905439729,1.6218887186256192,1.2684018139103084,0.12384081938941824,1.0256738079070487,1.511129819913568,0.037641376633664514,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3060431905439729,1.6218887186256192,1.304738624984325,0.10084245046036198,1.1070874220820155,1.5023898278866343,0.0013045655596479744,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4813708281783997,2.6063228067472095,1.1569696849245046,0.09013523749623814,0.9803078656939136,1.3336315041550955,0.32440114325389513,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4813708281783997,2.6063228067472095,1.3045023458555158,0.10796276966236454,1.0928992056460878,1.5161054860649439,0.17686848232288388,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4813708281783997,2.6063228067472095,1.15856317509552,0.09001338790142914,0.982136934808719,1.3349894153823212,0.3228076530828796,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4813708281783997,2.6063228067472095,1.3045023458555205,0.11179156832198263,1.0853908719444345,1.5236138197666065,0.17686848232287922,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.366080736096442,1.6378382881846127,1.3604017025544044,0.13514348968151846,1.095525330033568,1.625278075075241,0.0056790335420375815,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.366080736096442,1.6378382881846127,1.425410941080378,0.1251580572925715,1.1801056564119372,1.6707162257488186,-0.05933020498393593,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.366080736096442,1.6378382881846127,1.3604017025543957,0.13514348968151588,1.0955204627786246,1.625282942330167,0.005679033542046241,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.366080736096442,1.6378382881846127,1.4254109410803637,0.13408910768183782,1.1625962900239615,1.688225592136766,-0.05933020498392172,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.466760078255025,1.8076278724361914,1.4086059506192832,0.11557238680426744,1.1820882348755868,1.6351236663629796,0.05815412763574179,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.466760078255025,1.8076278724361914,1.4922270601511318,0.09887203041128918,1.298441441466656,1.6860126788356076,-0.025466981896106855,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.466760078255025,1.8076278724361914,1.4278663539557876,0.11600795455029178,1.2004907630372157,1.6552419448743596,0.03889372429923732,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.466760078255025,1.8076278724361914,1.4867656807515406,0.10980617076239388,1.2715455860572487,1.7019857754458325,-0.020005602496515618,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4319922574884238,2.209917134927757,1.551658459934079,0.15130700157368476,1.2551021862409117,1.8482147336272463,-0.11966620244565518,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4319922574884238,2.209917134927757,1.4783343091617631,0.13478738778949767,1.214155883524114,1.7425127347994123,-0.04634205167333927,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4319922574884238,2.209917134927757,1.5465222171832356,0.151067325886962,1.2504302584447902,1.842614175921681,-0.11452995969481172,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4319922574884238,2.209917134927757,1.47833430916178,0.1526098380735207,1.1792190265376794,1.7774495917858806,-0.046342051673356144,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3836780450157167,1.8865845888705275,1.2874977415401654,0.10161207455215392,1.088341735023545,1.4866537480567859,0.09618030347555129,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3836780450157167,1.8865845888705275,1.303946798781942,0.08953062114423274,1.1284700058257455,1.4794235917381384,0.0797312462337747,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3836780450157167,1.8865845888705275,1.2874977415401632,0.10161207455215193,1.0883380754179455,1.4866574076623809,0.09618030347555351,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3836780450157167,1.8865845888705275,1.3064797460021451,0.09815259332747484,1.1141006630802943,1.498858828923996,0.07719829901357156,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.396726997865471,2.419397706558591,1.5419003041489465,0.13288848760906383,1.2814436544751842,1.8023569538227089,-0.14517330628347547,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.396726997865471,2.419397706558591,1.3406215376797628,0.07925769134862339,1.185279317138669,1.4959637582208565,0.05610546018570828,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.396726997865471,2.419397706558591,1.5419003041489368,0.1328884876090612,1.2814388684351767,1.8023617398626968,-0.1451733062834657,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.396726997865471,2.419397706558591,1.3406215376797657,0.08850481110539314,1.167152107913195,1.5140909674463363,0.05610546018570539,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.452522468659005,2.8613396961117017,1.5307611831380825,0.19412914106864287,1.150275058293847,1.911247307982318,-0.07823871447907749,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.452522468659005,2.8613396961117017,1.402314977994139,0.13219515887323524,1.1432172276720474,1.6614127283162308,0.05020749066486596,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.452522468659005,2.8613396961117017,1.5307611831380994,0.1941291410686389,1.1502680666435672,1.9112542996326316,-0.07823871447909436,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.452522468659005,2.8613396961117017,1.402314977994134,0.14352624580463147,1.1210035362170563,1.6836264197712116,0.05020749066487107,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4720272771118554,2.1411354501070763,1.6401186040600322,0.13171787433660612,1.3819563142401114,1.898280893879953,-0.16809132694817674,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4720272771118554,2.1411354501070763,1.3780735632281609,0.09101908722229914,1.1996794303667448,1.556467696089577,0.09395371388369456,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4720272771118554,2.1411354501070763,1.6502901500793008,0.12766375064316027,1.4000691988187066,1.900511101339895,-0.17826287296744536,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4720272771118554,2.1411354501070763,1.3787863829338185,0.0943786349783073,1.1938042583763362,1.5637685074913008,0.09324089417803694,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3822693595955178,1.8005889420274503,1.5940490879935467,0.12794160791487735,1.3432881443562423,1.844810031630851,-0.21177972839802894,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3822693595955178,1.8005889420274503,1.4623224261731955,0.11803255220095321,1.2309828748559835,1.6936619774904076,-0.08005306657767775,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3822693595955178,1.8005889420274503,1.5940490879935327,0.12794160791487497,1.343283536480378,1.8448146395066876,-0.21177972839801495,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3822693595955178,1.8005889420274503,1.4613965199862669,0.1270801641806075,1.2123193981922762,1.7104736417802575,-0.07912716039074907,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4306297256948113,2.225388982221631,1.425245914011468,0.11868324108368751,1.192631035918956,1.6578607921039799,0.0053838116833433425,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4306297256948113,2.225388982221631,1.5073456182601526,0.11693180398437612,1.2781634938034783,1.7365277427168269,-0.07671589256534128,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4306297256948113,2.225388982221631,1.4252459140114835,0.11868324108368515,1.1926267614874606,1.6578650665355064,0.005383811683327799,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4306297256948113,2.225388982221631,1.5073456182601443,0.12586030689999403,1.260659416736156,1.7540318197841327,-0.07671589256533307,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3822483044955092,1.823421848976532,1.4602267144230414,0.13692797097476855,1.1918528228363492,1.7286006060097336,-0.07797840992753224,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3822483044955092,1.823421848976532,1.5017969496925474,0.11000907254898049,1.2861831295238917,1.7174107698612031,-0.11954864519703823,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3822483044955092,1.823421848976532,1.4602267144230228,0.1369279709747659,1.1918478913124817,1.7286055375335638,-0.07797840992751359,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3822483044955092,1.823421848976532,1.4918826038239998,0.11673518289764939,1.263081645344607,1.7206835623033927,-0.10963429932849067,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4092210230166917,1.7580468915332355,1.4841330461796003,0.11931117665312607,1.250287436986377,1.7179786553728236,-0.07491202316290857,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4092210230166917,1.7580468915332355,1.4020625475729063,0.08154919973722498,1.242229053119882,1.5618960420259305,0.00715847544378545,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4092210230166917,1.7580468915332355,1.4901404667160527,0.1194170863080951,1.2560829775521865,1.724197955879919,-0.080919443699361,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4092210230166917,1.7580468915332355,1.402993553136198,0.08964720561724655,1.2272850301263947,1.578702076146001,0.00622746988049383,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.403409025979559,3.2336419343333236,1.3145239604884225,0.11415930677991645,1.090775830699727,1.5382720902771179,0.08888506549113662,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.403409025979559,3.2336419343333236,1.7005329053415839,0.28657474188700915,1.138856732364184,2.2622090783189837,-0.2971238793620248,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.403409025979559,3.2336419343333236,1.326818484725167,0.11130954720751343,1.1086517721984406,1.5449851972518933,0.07659054125439213,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.403409025979559,3.2336419343333236,1.6973292063088057,0.31969323064321714,1.0707304742481,2.3239279383695113,-0.2939201803292466,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4899468006066996,3.0636932178651515,1.7141157006616916,0.16735371953440692,1.386108437695437,2.0421229636279463,-0.22416890005499202,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4899468006066996,3.0636932178651515,1.2467886968822464,0.13264372281940978,0.9868117773808895,1.5067656163836032,0.24315810372445323,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4899468006066996,3.0636932178651515,1.7141157006616896,0.16735371953440356,1.3861024103742587,2.0421289909491205,-0.22416890005499002,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4899468006066996,3.0636932178651515,1.2856345776902636,0.11571063882932636,1.058841725584784,1.5124274297957432,0.20431222291643603,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4285501514916383,1.9887572251852978,1.467870888485079,0.12045343494360533,1.2317864941814742,1.703955282788684,-0.03932073699344074,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4285501514916383,1.9887572251852978,1.5262135232532965,0.1353092494880026,1.2610122674816666,1.7914147790249264,-0.09766337176165818,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4285501514916383,1.9887572251852978,1.467870888485091,0.12045343494360307,1.231782155995629,1.7039596209745531,-0.03932073699345273,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4285501514916383,1.9887572251852978,1.5285416131645093,0.14378830928646047,1.2467165269630467,1.810366699365972,-0.09999146167287098,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4064631526017475,1.9092802924406136,1.5556979282455665,0.16485823401171854,1.2325817270277222,1.8788141294634109,-0.14923477564381904,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4064631526017475,1.9092802924406136,1.4334027279120758,0.1009781466116502,1.235489197327636,1.6313162584965155,-0.026939575310328312,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4064631526017475,1.9092802924406136,1.5556979282455876,0.1648582340117153,1.2325757895826257,1.8788200669085495,-0.14923477564384013,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4064631526017475,1.9092802924406136,1.4196421579085736,0.097668402070306,1.2282120898507738,1.6110722259663735,-0.013179005306826141,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.5118450368654806,1.997171769016899,1.2977547267779508,0.12765402257450723,1.0475574400502536,1.547952013505648,0.21409031008752977,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.5118450368654806,1.997171769016899,1.2756356159289994,0.08871480079973254,1.1017578014658784,1.4495134303921204,0.23620942093648112,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.5118450368654806,1.997171769016899,1.2977547267779672,0.12765402257450462,1.0475528425319383,1.5479566110239962,0.21409031008751334,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.5118450368654806,1.997171769016899,1.2764407582318904,0.09468025276810832,1.0908674628063981,1.4620140536573827,0.23540427863359015,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4288984615550837,2.0120499975679076,1.3575354646958848,0.11089906945328809,1.1401772826484342,1.5748936467433354,0.07136299685919889,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4288984615550837,2.0120499975679076,1.3092291049076035,0.09062024863291539,1.1316166813170243,1.4868415284981826,0.11966935664748024,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4288984615550837,2.0120499975679076,1.357535464695881,0.11089906945328593,1.1401732885674407,1.5748976408243214,0.07136299685920267,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4288984615550837,2.0120499975679076,1.309229104907623,0.09899571777316579,1.1151974980722181,1.5032607117430279,0.1196693566474607,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4316513276686778,1.7988241958875528,1.2257857772355778,0.11857615816031444,0.9933807778162363,1.4581907766549194,0.20586555043309995,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4316513276686778,1.7988241958875528,1.4743076538932915,0.12576762200411518,1.2278076443439787,1.7208076634426044,-0.042656326224613794,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4316513276686778,1.7988241958875528,1.225785777235576,0.11857615816031204,0.9933765072413644,1.4581950472297875,0.20586555043310173,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4316513276686778,1.7988241958875528,1.4743076538932796,0.1380233045047239,1.2037819770640208,1.7448333307225383,-0.042656326224601804,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3915885389287523,1.9562774005945014,1.5732406241439436,0.14499983078774292,1.2890461780355653,1.857435070252322,-0.18165208521519127,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3915885389287523,1.9562774005945014,1.3762682701264928,0.12293385646116589,1.135322338981991,1.6172142012709945,0.015320268802259562,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3915885389287523,1.9562774005945014,1.573240624143927,0.14499983078773995,1.2890409557999567,1.8574402924878972,-0.18165208521517462,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3915885389287523,1.9562774005945014,1.3762682701265176,0.13278647277251907,1.1160067834923804,1.636529756760655,0.015320268802234693,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4298460791450118,1.7638412800696048,1.47941443492058,0.13196687200837268,1.2207641186317626,1.7380647512093974,-0.049568355775568174,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4298460791450118,1.7638412800696048,1.5605646183470347,0.1266006278417844,1.3124319473569785,1.808697289337091,-0.13071853920202292,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4298460791450118,1.7638412800696048,1.479414434920611,0.13196687200837004,1.2207593657842057,1.7380695040570164,-0.04956835577559926,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4298460791450118,1.7638412800696048,1.5616345511361653,0.13756314157204025,1.2920107936549665,1.8312583086173642,-0.1317884719911535,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3722677626051272,1.6721741275231006,1.439971078901087,0.13523115178422787,1.1749228918161312,1.705019265986043,-0.06770331629595994,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3722677626051272,1.6721741275231006,1.3919917699389677,0.10909248579656251,1.1781744267937577,1.6058091130841776,-0.0197240073338405,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3722677626051272,1.6721741275231006,1.439971078901111,0.1352311517842253,1.1749180214040296,1.7050241363981926,-0.06770331629598392,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3722677626051272,1.6721741275231006,1.3919917699389521,0.11773937997431633,1.1612225851892921,1.6227609546886121,-0.019724007333824956,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4241745946683062,1.8810896581313865,1.3602888179960946,0.08463104670221643,1.194415014485823,1.5261626215063662,0.06388577667221162,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4241745946683062,1.8810896581313865,1.2251499340714394,0.08459127103646712,1.0593540894334976,1.390945778709381,0.19902466059686685,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4241745946683062,1.8810896581313865,1.3492218321353606,0.0836742078137442,1.185220384820422,1.5132232794502993,0.07495276253294558,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
