approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,992,1.3899605782304747,1.9265125473604365,1.3599304899255065,0.07710033898144662,1.2088166023260416,1.5110443775249713,0.030030088304968228,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,992,1.3899605782304747,1.9265125473604365,1.4541274707713856,0.09739804847906426,1.2632308035879336,1.6450241379548376,-0.0641668925409109,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,992,1.3899605782304747,1.9265125473604365,1.3599304899254907,0.07710033898144525,1.2088138255218581,1.5110471543291233,0.030030088304983993,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,992,1.3899605782304747,1.9265125473604365,1.4541274707714058,0.10016210142423768,1.2578097519799,1.6504451895629115,-0.06416689254093111,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,993,1.4824524083152781,2.52596816219271,1.4810029431016007,0.09890353144347429,1.2871555835285664,1.674850302674635,0.0014494652136773922,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,993,1.4824524083152781,2.52596816219271,1.4812424234124013,0.0893361184335132,1.3061468487641106,1.656337998060692,0.0012099849028768261,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,993,1.4824524083152781,2.52596816219271,1.481002943101617,0.09890353144347232,1.2871520214724113,1.6748538647308227,0.001449465213661183,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,993,1.4824524083152781,2.52596816219271,1.481242423412403,0.08934740563601351,1.3061215083658166,1.6563633384589895,0.0012099849028750498,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,994,1.3891867009465866,1.7291094903984277,1.4044364677772607,0.08649609842806345,1.2349072300550248,1.5739657054994967,-0.015249766830674139,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,994,1.3891867009465866,1.7291094903984277,1.4866477228123445,0.08258956725321322,1.324775145497298,1.648520300127391,-0.09746102186575789,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,994,1.3891867009465866,1.7291094903984277,1.4048427114627506,0.08645024558601337,1.2354002301141644,1.5742851928113368,-0.015656010516164054,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,994,1.3891867009465866,1.7291094903984277,1.4864949422096636,0.08808738072871782,1.3138436759813767,1.6591462084379505,-0.09730824126307702,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,995,1.4292843302894842,1.8350855506550925,1.4387158312904624,0.07928218312798631,1.2833256077439001,1.5941060548370247,-0.009431501000978226,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,995,1.4292843302894842,1.8350855506550925,1.4363502861405706,0.08205654227233161,1.2755224185909122,1.597178153690229,-0.007065955851086381,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,995,1.4292843302894842,1.8350855506550925,1.4387158312904695,0.07928218312798466,1.2833227523596196,1.5941089102213195,-0.009431501000985332,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,995,1.4292843302894842,1.8350855506550925,1.4363502861405633,0.08197605867825031,1.2756772111311927,1.5970233611499338,-0.007065955851079053,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,996,1.4781656307780031,2.2627679983472277,1.5540916721074607,0.09931708247965147,1.35943376739775,1.7487495768171715,-0.07592604132945757,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,996,1.4781656307780031,2.2627679983472277,1.5385748220259547,0.09159755349608725,1.3590469161016427,1.7181027279502668,-0.06040919124795163,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,996,1.4781656307780031,2.2627679983472277,1.5649419909672295,0.09895552853073009,1.3709891550469986,1.7588948268874605,-0.08677636018922641,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,996,1.4781656307780031,2.2627679983472277,1.5363900282043883,0.0927530679276739,1.3545940150661475,1.718186041342629,-0.05822439742638519,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,997,1.4414420068254978,1.9386499499791445,1.4769512236410414,0.0971505279087671,1.2865396878608046,1.667362759421278,-0.03550921681554353,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,997,1.4414420068254978,1.9386499499791445,1.455433953046431,0.08122488217042308,1.2962361093438923,1.6146317967489698,-0.013991946220933249,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,997,1.4414420068254978,1.9386499499791445,1.4769512236410665,0.09715052790876541,1.2865361889398863,1.6673662583422466,-0.03550921681556862,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,997,1.4414420068254978,1.9386499499791445,1.4554339530464353,0.0832369234347441,1.2922895831143368,1.6185783229785338,-0.013991946220937468,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,998,1.3368326544998046,1.512477539257026,1.3851050785258594,0.07499767468286624,1.2381123372231901,1.5320978198285287,-0.048272424026054805,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,998,1.3368326544998046,1.512477539257026,1.4595808350505723,0.08062392241457537,1.301560850825653,1.6176008192754916,-0.12274818055076775,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,998,1.3368326544998046,1.512477539257026,1.3803311209481077,0.07479229526037152,1.2337382222377795,1.526924019658436,-0.04349846644830313,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,998,1.3368326544998046,1.512477539257026,1.4588728073549837,0.08197613313693065,1.2981995864065996,1.6195460283033678,-0.12204015285517911,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,999,1.5109871702789082,2.3420554884587235,1.5209537993849689,0.09724506051950435,1.3303569830923225,1.7115506156776152,-0.00996662910606072,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,999,1.5109871702789082,2.3420554884587235,1.4169843705427434,0.096847726927462,1.227166313780348,1.606802427305139,0.09400279973616477,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,999,1.5109871702789082,2.3420554884587235,1.520953799384985,0.09724506051950231,1.3303534807667605,1.7115541180032097,-0.00996662910607693,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,999,1.5109871702789082,2.3420554884587235,1.4169843705427578,0.09901673483222573,1.2229115702715954,1.6110571708139203,0.09400279973615033,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1000,1.3821712987282542,1.8041505397061652,1.5043343178427893,0.07560638707491295,1.3561485221747653,1.6525201135108132,-0.12216301911453509,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1000,1.3821712987282542,1.8041505397061652,1.5247447161190957,0.0970516025146133,1.3345270705485568,1.7149623616896346,-0.1425734173908415,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1000,1.3821712987282542,1.8041505397061652,1.5043343178428137,0.07560638707491135,1.3561457991759873,1.65252283650964,-0.12216301911455951,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1000,1.3821712987282542,1.8041505397061652,1.5247447161191108,0.0977488344439187,1.33315700060903,1.7163324316291915,-0.1425734173908566,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1001,1.4575373222045362,2.217455397458876,1.3913211177338358,0.07743156935051192,1.239558030540417,1.5430842049272546,0.06621620447070042,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1001,1.4575373222045362,2.217455397458876,1.4375444250115625,0.08011424657498784,1.280523387076025,1.5945654629471,0.019992897192973702,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1001,1.4575373222045362,2.217455397458876,1.3928105685637704,0.07746236570719903,1.2409843317776603,1.5446368053498805,0.06472675364076586,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1001,1.4575373222045362,2.217455397458876,1.4375444250115565,0.08152007080370664,1.2777650862362915,1.5973237637868216,0.019992897192979697,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1002,1.4635862264435655,2.211902745243091,1.5810220282708582,0.09891445945019435,1.3871532501982298,1.7748908063434867,-0.11743580182729274,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1002,1.4635862264435655,2.211902745243091,1.6084474998035687,0.09804566207670756,1.4162815332928373,1.8006134663143,-0.1448612733600032,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1002,1.4635862264435655,2.211902745243091,1.5832705137344545,0.09886852164630039,1.3894882113077056,1.7770528161612034,-0.11968428729088898,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1002,1.4635862264435655,2.211902745243091,1.6084474998035587,0.09799280491130745,1.416381602177396,1.8005133974297214,-0.14486127335999321,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1003,1.3939121492131281,2.157905204100025,1.4001095537879413,0.0889849454933966,1.2257022654546241,1.5745168421212585,-0.0061974045748132145,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1003,1.3939121492131281,2.157905204100025,1.2446287033513042,0.08005765668998047,1.0877185795522704,1.401538827150338,0.14928344586182396,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1003,1.3939121492131281,2.157905204100025,1.3985130739482619,0.08784515555623838,1.2263365690580346,1.5706895788384891,-0.004600924735133738,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1003,1.3939121492131281,2.157905204100025,1.2446287033513288,0.08155682256706956,1.0847773311198725,1.404480075582785,0.1492834458617993,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1004,1.3939006935435094,1.8931576779140469,1.442902334310517,0.08537242768224598,1.2755754507805646,1.6102292178404694,-0.049001640767007526,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1004,1.3939006935435094,1.8931576779140469,1.3745245763892693,0.07769753665813753,1.222240202851839,1.5268089499266995,0.019376117154240147,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1004,1.3939006935435094,1.8931576779140469,1.442902334310523,0.08537242768224423,1.2755723760533242,1.6102322925677217,-0.04900164076701352,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1004,1.3939006935435094,1.8931576779140469,1.3745911503116455,0.0786064842968486,1.2205224410898223,1.5286598595334686,0.019309543231863957,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1005,1.43836338818106,2.3803968770375787,1.3562599063904937,0.07672747664964183,1.2058768155325577,1.5066429972484296,0.08210348179056637,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1005,1.43836338818106,2.3803968770375787,1.411788749936294,0.08107921136061516,1.2528764157745775,1.5707010840980105,0.026574638244766025,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1005,1.43836338818106,2.3803968770375787,1.3562599063904985,0.07672747664964011,1.205874052157204,1.506645760623793,0.08210348179056148,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1005,1.43836338818106,2.3803968770375787,1.4117887499362816,0.08383060580119903,1.2474807625659314,1.5760967373066317,0.02657463824477846,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1006,1.3976822236721294,2.039465964225355,1.3652161418122748,0.06575499741500193,1.2363387150753467,1.494093568549203,0.032466081859854556,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1006,1.3976822236721294,2.039465964225355,1.3578999641965819,0.0840885085839237,1.1930895158584043,1.5227104125347595,0.03978225947554748,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1006,1.3976822236721294,2.039465964225355,1.3646491351777243,0.06572813590066003,1.2358219888124307,1.493476281543018,0.033033088494405005,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1006,1.3976822236721294,2.039465964225355,1.3578999641965936,0.08385789263064435,1.1935384946405307,1.5222614337526565,0.03978225947553571,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1007,1.433274856291354,1.571505494765076,1.4910317360214105,0.08938621738866952,1.3158379692253503,1.6662255028174706,-0.0577568797300565,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1007,1.433274856291354,1.571505494765076,1.4131489498821073,0.07931180025975297,1.257700677823957,1.5685972219402575,0.02012590640924672,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1007,1.433274856291354,1.571505494765076,1.4910317360213947,0.08938621738866755,1.3158347499396064,1.666228722103183,-0.05775687973004073,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1007,1.433274856291354,1.571505494765076,1.4131489498820957,0.08160010692908506,1.253212740301089,1.5730851594631023,0.020125906409258265,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1008,1.3761402795450302,1.7572212945180905,1.3085624046297382,0.07091329820752001,1.1695748941180502,1.4475499151414262,0.06757787491529199,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1008,1.3761402795450302,1.7572212945180905,1.385528097589804,0.08300147578289183,1.2228481943916627,1.5482080007879455,-0.009387818044773955,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1008,1.3761402795450302,1.7572212945180905,1.308562404629718,0.07091329820751868,1.1695723401429814,1.4475524691164545,0.0675778749153122,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1008,1.3761402795450302,1.7572212945180905,1.3856970039657264,0.083902875507912,1.221247367970219,1.5501466399612338,-0.009556724420696217,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1009,1.395897314218402,1.7874105265702915,1.5812354631478092,0.1023917641445872,1.3805512931108987,1.7819196331847196,-0.18533814892940725,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1009,1.395897314218402,1.7874105265702915,1.4718817585445902,0.09026581619479813,1.2949640097676736,1.648799507321507,-0.07598444432618834,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1009,1.395897314218402,1.7874105265702915,1.581235463147796,0.10239176414458506,1.3805476054244092,1.7819233208711829,-0.18533814892939415,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1009,1.395897314218402,1.7874105265702915,1.475735440518278,0.09264945003983466,1.2941425184402022,1.657328362596354,-0.07983812629987619,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1010,1.3803082045867265,1.714530678572438,1.213883332369142,0.06643504025146821,1.0836730461647957,1.3440936185734884,0.1664248722175845,0,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1010,1.3803082045867265,1.714530678572438,1.2905150454888328,0.07095599122879885,1.151443858193047,1.4295862327846185,0.08979315909789376,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1010,1.3803082045867265,1.714530678572438,1.2048526507036204,0.06582612008501032,1.0758334553370001,1.3338718460702406,0.17545555388310619,0,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1010,1.3803082045867265,1.714530678572438,1.290333982732653,0.07114584286539015,1.1508881307164882,1.4297798347488178,0.089974221854073555,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1011,1.4393162153437864,2.159824156504767,1.3799775358820916,0.07311263928024134,1.2366793960781501,1.523275675686033,0.0593386794616948,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1011,1.4393162153437864,2.159824156504767,1.4309308661255453,0.09512248971214765,1.244494212169954,1.6173675200811366,0.008385349218241078,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1011,1.4393162153437864,2.159824156504767,1.3799058939593276,0.07279652422803604,1.237224706472377,1.5225870814462783,0.059410321384458786,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1011,1.4393162153437864,2.159824156504767,1.4309308661255542,0.09851207120144746,1.2378472065707171,1.6240145256803913,0.008385349218232196,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1012,1.398840998005002,2.0331737678657675,1.510129125425105,0.09300863428084873,1.3278355519833842,1.6924226988668258,-0.11128812742010297,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1012,1.398840998005002,2.0331737678657675,1.473974891455249,0.11209033766466868,1.254281866617565,1.6936679162929331,-0.07513389345024701,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1012,1.398840998005002,2.0331737678657675,1.5318877981922445,0.09341772001625809,1.3487890669603786,1.7149865294241105,-0.13304680018724246,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1012,1.398840998005002,2.0331737678657675,1.473974891455233,0.11814314777907083,1.2424143218082542,1.705535461102212,-0.07513389345023103,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1013,1.5032433861083663,2.044188867761731,1.532393889306226,0.09929866127329653,1.3377720894975227,1.7270156891149295,-0.029150503197859834,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1013,1.5032433861083663,2.044188867761731,1.4003208349274956,0.07462929807642608,1.2540500985061962,1.546591571348795,0.10292255118087068,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1013,1.5032433861083663,2.044188867761731,1.521713306951331,0.09822727160789659,1.3291878545998537,1.7142387593028081,-0.018469920842964616,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1013,1.5032433861083663,2.044188867761731,1.4003208349274738,0.07549366338080848,1.2523532547010892,1.5482884151538585,0.10292255118089244,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1014,1.3955521708040706,1.7392558563423002,1.3380871703099804,0.08374168302159696,1.173956487582881,1.5022178530370798,0.0574650004940902,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1014,1.3955521708040706,1.7392558563423002,1.3760857590489473,0.08019519453242867,1.2189060660322037,1.5332654520656908,0.019466411755123314,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1014,1.3955521708040706,1.7392558563423002,1.3223298482207937,0.0812361703721237,1.1631069542914312,1.4815527421501562,0.07322232258327688,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1014,1.3955521708040706,1.7392558563423002,1.3760857590489415,0.08427174293333584,1.2109131428996032,1.5412583751982798,0.019466411755129087,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1015,1.3746237063232252,1.6833496926916562,1.4017086490799708,0.07907159305929608,1.2467311744835432,1.5566861236763985,-0.027084942756745667,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1015,1.3746237063232252,1.6833496926916562,1.3386177615976482,0.06674800168593868,1.2077940822531896,1.4694414409421068,0.036005944725576944,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1015,1.3746237063232252,1.6833496926916562,1.396337393766961,0.07719767765955246,1.2450299455542382,1.5476448419796838,-0.021713687443735807,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1015,1.3746237063232252,1.6833496926916562,1.338617761597649,0.06794792436992392,1.205439829832598,1.4717956933626999,0.03600594472557628,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1016,1.4817831599835214,2.3660936267245773,1.4598609357022254,0.08329840038586821,1.2965990709761264,1.6231228004283245,0.021922224281295977,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1016,1.4817831599835214,2.3660936267245773,1.4679117096033485,0.08118885478226975,1.3087844782840472,1.6270389409226498,0.0138714503801729,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1016,1.4817831599835214,2.3660936267245773,1.4598609357022396,0.08329840038586644,1.2965960709459414,1.6231258004585378,0.021922224281281766,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1016,1.4817831599835214,2.3660936267245773,1.4692126075738066,0.08158542388991968,1.309305176749564,1.629120038398049,0.01257055240971483,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1017,1.4668588841383297,3.2490071202042405,1.4515976145298537,0.08927136928943155,1.2766289458719928,1.6265662831877146,0.015261269608475958,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1017,1.4668588841383297,3.2490071202042405,1.5220422152283566,0.13488978649599123,1.2576630918139164,1.7864213386427967,-0.05518333109002693,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1017,1.4668588841383297,3.2490071202042405,1.445913740174389,0.08833413641646767,1.2727788327981122,1.6190486475506656,0.02094514396394076,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1017,1.4668588841383297,3.2490071202042405,1.522654484282922,0.14251894663082199,1.2433173488865108,1.801991619679333,-0.05579560014459228,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1018,1.3907940887944965,1.751808282163024,1.3861858078548543,0.08972763024963151,1.21032288414745,1.5620487315622587,0.004608280939642162,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1018,1.3907940887944965,1.751808282163024,1.3148809023159267,0.06888581113609059,1.179867193443361,1.4498946111884923,0.07591318647856982,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1018,1.3907940887944965,1.751808282163024,1.3790952959455618,0.08848210729747769,1.2056703656425056,1.552520226248618,0.011698792848934714,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1018,1.3907940887944965,1.751808282163024,1.3148809023159191,0.06914761097796888,1.1793515847991,1.4504102198327382,0.07591318647857737,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1019,1.385940329412537,1.747828680477647,1.3236688026193781,0.07612636180024134,1.1744638752168395,1.4728737300219168,0.06227152679315884,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1019,1.385940329412537,1.747828680477647,1.3962015962780525,0.08358866251979093,1.2323708282233892,1.5600323643327159,-0.01026126686551554,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1019,1.385940329412537,1.747828680477647,1.3236688026193641,0.07612636180023971,1.1744611334908943,1.472876471747834,0.06227152679317283,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1019,1.385940329412537,1.747828680477647,1.3962015962780372,0.08544199680060645,1.2287352825488487,1.5636679100072257,-0.010261266865500218,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1020,1.4029835913001043,1.8954600337779626,1.5283947229193298,0.10163386067991613,1.3291960163769327,1.7275934294617268,-0.12541113161922546,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
