approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,5053488.873995506,0.9433984413389721,1.5174653434211756,1.1866294492220535,0.18450532136174375,0.8250056643970471,1.5482532340470598,-0.24323100788308138,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5053488.873995506,0.9433984413389721,1.5174653434211756,0.591873842048702,0.27045264110429035,0.0617866654842929,1.121961018613111,0.35152459929027013,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5053488.873995506,0.9433984413389721,1.5174653434211756,1.1866294492220533,0.20369218180559975,0.7873927728830777,1.585866125561029,-0.24323100788308116,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6557931.734332166,-1.0601027130441851,1.4763027595697473,-0.8767035828689772,0.3361108815652554,-1.5354688055488852,-0.2179383601890691,-0.18339913017520793,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6557931.734332166,-1.0601027130441851,1.4763027595697473,-0.7093371444637184,0.3243277179941607,-1.3450077909203366,-0.07366649800710035,-0.3507655685804667,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6557931.734332166,-1.0601027130441851,1.4763027595697473,-0.8117593103992179,0.3354185804852432,-1.4691797281502945,-0.15433889264814127,-0.24834340264496724,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6557931.734332166,-1.0601027130441851,1.4763027595697473,-0.6091750375471846,0.3513803218186348,-1.297880468311709,0.07953039321733968,-0.4509276754970005,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1293645.771069229,-0.03914696447762788,1.2947821256371024,-0.02958611334449335,0.3131400639146594,-0.6433293607337962,0.5841571340448095,-0.00956085113313453,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1293645.771069229,-0.03914696447762788,1.2947821256371024,0.008223220356860371,0.3023224040879512,-0.5843178033750887,0.6007642440888095,-0.04737018483448825,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1293645.771069229,-0.03914696447762788,1.2947821256371024,0.013977389912421381,0.3164638566818479,-0.6062917691840005,0.6342465490088433,-0.05312435439004926,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1293645.771069229,-0.03914696447762788,1.2947821256371024,-0.04676637191235901,0.2941232771234404,-0.6232479950743022,0.5297152512495842,0.007619407434731128,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7933726.012114903,0.40262533994744343,1.228176466917393,0.8597343460235914,0.3671182940986411,0.14019571152447152,1.5792729805227115,-0.457109006076148,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7933726.012114903,0.40262533994744343,1.228176466917393,0.05937068584817763,0.3029736349066834,-0.534446726834109,0.6531880985304642,0.3432546540992658,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7933726.012114903,0.40262533994744343,1.228176466917393,0.8597343460235995,0.3671182940986339,0.14018248959027713,1.579286202456922,-0.4571090060761561,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7933726.012114903,0.40262533994744343,1.228176466917393,0.198466375777365,0.3058942175544401,-0.40108629062933754,0.7980190421840676,0.20415896417007842,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1818174.4832703036,0.40498923642702706,1.3662123913580047,-0.030771730005239275,0.31273896079512703,-0.6437288297261721,0.5821853697156936,0.4357609664322663,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1818174.4832703036,0.40498923642702706,1.3662123913580047,-0.33092768089309044,0.11978050014987777,-0.5656931472370453,-0.09616221454913551,0.7359169173201174,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1818174.4832703036,0.40498923642702706,1.3662123913580047,0.012512675492707985,0.28902906441633,-0.5539842907632988,0.5790096417487147,0.3924765609343191,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1818174.4832703036,0.40498923642702706,1.3662123913580047,-0.3311674298132995,0.1265330700951938,-0.5791722471998794,-0.08316261242671966,0.7361566662403265,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,350035.0715193879,-0.550384515818731,1.4397536325354217,-0.41121427778621195,0.19870912553916498,-0.8006770072424234,-0.021751548330000425,-0.1391702380325191,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,350035.0715193879,-0.550384515818731,1.4397536325354217,-0.29853363851253373,0.3351769391826813,-0.955468367758961,0.35840109073389353,-0.2518508773061973,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,350035.0715193879,-0.550384515818731,1.4397536325354217,-0.400621623915343,0.19676716900293872,-0.7862852751611029,-0.014957972669583097,-0.14976289190338804,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,350035.0715193879,-0.550384515818731,1.4397536325354217,-0.2985325050599004,0.363918751165688,-1.011813257344649,0.4147482472248481,-0.2518520107588306,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2518948.7154333345,-0.07177103128985697,1.3918445496464302,0.2055181110529951,0.35286208753213344,-0.4860788720196063,0.8971150941255965,-0.27728914234285207,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2518948.7154333345,-0.07177103128985697,1.3918445496464302,-0.027060103579199024,0.19289067761471626,-0.40511888465756923,0.3509986774991712,-0.04471092771065795,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2518948.7154333345,-0.07177103128985697,1.3918445496464302,0.205419055609079,0.35282454102167166,-0.48611704479339746,0.8969551560115555,-0.277190086898936,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2518948.7154333345,-0.07177103128985697,1.3918445496464302,-0.006782564522748143,0.21602356667346206,-0.4301887552027338,0.41662362615723747,-0.06498846676710883,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2862464.826448895,0.5944919953017387,1.4734580162969124,0.07634916391555599,0.401923681844532,-0.7114067770334617,0.8641051048645737,0.5181428313861827,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2862464.826448895,0.5944919953017387,1.4734580162969124,0.279761107304433,0.24888379647757952,-0.20804217012721954,0.7675643847360856,0.3147308879973057,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2862464.826448895,0.5944919953017387,1.4734580162969124,0.35504264909977706,0.38261063331393186,-0.3948741921955294,1.1049594903950835,0.23944934620196162,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2862464.826448895,0.5944919953017387,1.4734580162969124,0.26798347917550386,0.2373141413990074,-0.19715223796655063,0.7331191963175583,0.3265085161262348,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9414683.562096097,0.2606984267024846,1.2265370205534323,0.4679865691235668,0.38607074717334583,-0.2886981908206598,1.2246713290677933,-0.20728814242108218,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9414683.562096097,0.2606984267024846,1.2265370205534323,0.6202551037148953,0.26868257961984426,0.0936469243866852,1.1468632830431056,-0.35955667701241073,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9414683.562096097,0.2606984267024846,1.2265370205534323,0.4651258459827703,0.33389591808602,-0.1893101534658289,1.1195618454313694,-0.20442741928028568,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9414683.562096097,0.2606984267024846,1.2265370205534323,0.6202551037149077,0.29264037537973564,0.04667996797062579,1.1938302394591895,-0.35955667701242305,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7954750.3493791735,0.5247495316125965,1.3410477164276315,0.49469877811204743,0.41905531910851723,-0.3266345548705857,1.3160321110946804,0.030050753500549088,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7954750.3493791735,0.5247495316125965,1.3410477164276315,0.36474871371325357,0.2785527491525896,-0.18120464242044199,0.9107020698469491,0.16000081789934295,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7954750.3493791735,0.5247495316125965,1.3410477164276315,0.4378193501662109,0.38722648820997724,-0.3211445667253445,1.1967832670577663,0.08693018144638565,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7954750.3493791735,0.5247495316125965,1.3410477164276315,0.36474871371326023,0.30664653626551736,-0.23627849736715378,0.9657759247936742,0.1600008178993363,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2211683.5683250735,0.03887684966728024,1.359136807540363,-0.0625169110643419,0.3351974418691518,-0.7194918248378376,0.5944580027091538,0.10139376073162215,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2211683.5683250735,0.03887684966728024,1.359136807540363,-0.09866417836221163,0.37928601775952314,-0.8420511130104962,0.6447227562860729,0.13754102802949186,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2211683.5683250735,0.03887684966728024,1.359136807540363,-0.0625169110643411,0.3351974418691451,-0.7195038971278654,0.5944700749991833,0.10139376073162135,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2211683.5683250735,0.03887684966728024,1.359136807540363,-0.09866417836221282,0.42524958247518957,-0.9321533600135844,0.7348250032891587,0.13754102802949306,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8747463.470315654,-0.887912560603099,1.412658351238243,-0.5641295658363121,0.2700634904176934,-1.093444280594169,-0.03481485107845517,-0.32378299476678685,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8747463.470315654,-0.887912560603099,1.412658351238243,-0.8589461151369382,0.21108989958741461,-1.272674715828447,-0.44521751444542923,-0.028966445466160784,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8747463.470315654,-0.887912560603099,1.412658351238243,-0.5638127364911079,0.27087949183275656,-1.0947365404833107,-0.03288893249890501,-0.3240998241119911,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8747463.470315654,-0.887912560603099,1.412658351238243,-0.7484887327141188,0.23456728304539512,-1.2082406074830931,-0.2887368579451443,-0.13942382788898022,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9024743.577202197,0.08341593942189952,1.5853669787762106,0.2883089479557575,0.4276384774071315,-0.5498470661657657,1.1264649620772806,-0.204893008533858,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9024743.577202197,0.08341593942189952,1.5853669787762106,-0.4145968286117707,0.4022658525166384,-1.2030234117546827,0.3738297545311414,0.49801276803367023,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9024743.577202197,0.08341593942189952,1.5853669787762106,0.2562650238974017,0.41909763942020317,-0.5651663493661965,1.0776963971609999,-0.17284908447550218,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9024743.577202197,0.08341593942189952,1.5853669787762106,-0.4726225466549203,0.34082174152514333,-1.1406331600442012,0.1953880667343606,0.5560384860768198,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2913465.158465282,-0.7866802487672304,1.3275852307324287,-0.3609074880298048,0.35534835729530206,-1.0573774702940677,0.335562494234458,-0.4257727607374256,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2913465.158465282,-0.7866802487672304,1.3275852307324287,-0.8207537561218095,0.19790233589203649,-1.2086352069265494,-0.43287230531706955,0.034073507354579036,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2913465.158465282,-0.7866802487672304,1.3275852307324287,-0.3350704212350652,0.3437582568461371,-1.0088366046534938,0.33869576218336345,-0.4516098275321652,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2913465.158465282,-0.7866802487672304,1.3275852307324287,-0.8295228063969026,0.18375424343570787,-1.18968112353089,-0.46936448926291513,0.04284255762967215,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6150354.173362827,-0.2905483978972989,1.3256044464790504,-0.0724015428584115,0.2573455022972802,-0.5767894589444503,0.43198637322762734,-0.21814685503888742,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6150354.173362827,-0.2905483978972989,1.3256044464790504,-0.5529513889215396,0.25380307037561783,-1.0503962660234352,-0.055506511819644055,0.2624029910242407,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6150354.173362827,-0.2905483978972989,1.3256044464790504,-0.20591715625278478,0.24638466883034912,-0.6888311071602691,0.2769967946546995,-0.08463124164451413,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6150354.173362827,-0.2905483978972989,1.3256044464790504,-0.5529513889215519,0.28331881366746614,-1.1082562637097855,0.002353485866681715,0.262402991024253,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5395711.145253667,-0.8964073907685813,1.2658136054895799,-0.18518794425777835,0.23014339707854473,-0.6362607138114267,0.26588482529586993,-0.711219446510803,0,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5395711.145253667,-0.8964073907685813,1.2658136054895799,-0.7335816071727411,0.2470166088710201,-1.2177252641431577,-0.24943795020232462,-0.1628257835958402,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5395711.145253667,-0.8964073907685813,1.2658136054895799,-0.2206168205868518,0.23524263604606,-0.6816923872371294,0.2404587460634258,-0.6757905701817295,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5395711.145253667,-0.8964073907685813,1.2658136054895799,-0.858717654924655,0.2493445939786725,-1.3474330591228532,-0.3700022507264569,-0.03768973584392632,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9799222.90338043,-0.1507894585339771,1.3858711551301333,-0.34592546786098155,0.36433773954470555,-1.060014315577339,0.36816337985537584,0.19513600932700445,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9799222.90338043,-0.1507894585339771,1.3858711551301333,-0.1667982236515864,0.25121809331169714,-0.6591766388073353,0.3255801915041625,0.01600876511760929,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9799222.90338043,-0.1507894585339771,1.3858711551301333,-0.2655150000589218,0.2347600002539376,-0.7256446005566395,0.19461460043879586,0.11472554152494471,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9799222.90338043,-0.1507894585339771,1.3858711551301333,-0.13697124473422295,0.20197529123483846,-0.5328428155545063,0.2589003260860604,-0.013818213799754148,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2500758.064189043,0.826066235879554,1.6840778541338757,0.25561710388153125,0.3777567544012082,-0.48477252966157924,0.9960067374246417,0.5704491319980227,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2500758.064189043,0.826066235879554,1.6840778541338757,0.7597103943528521,0.3525715745552706,0.06868280625194334,1.450737982453761,0.06635584152670182,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2500758.064189043,0.826066235879554,1.6840778541338757,0.2707672942726606,0.35796870003398473,-0.4308513577939495,0.9723859463392708,0.5552989416068934,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2500758.064189043,0.826066235879554,1.6840778541338757,0.7597103943528457,0.40580753939841346,-0.03567238286804464,1.555093171573736,0.06635584152670826,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8267529.71953023,0.024256660444409106,1.3091186064228868,-0.19012622205589744,0.34987185897644607,-0.8758624648538085,0.49561002074201355,0.21438288250030654,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8267529.71953023,0.024256660444409106,1.3091186064228868,0.018853136291977327,0.316167826224135,-0.6008244161776455,0.6385306887616002,0.005403524152431779,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8267529.71953023,0.024256660444409106,1.3091186064228868,0.01991934792889598,0.3894890808365194,-0.7434792505106821,0.783317946368474,0.004337312515513125,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8267529.71953023,0.024256660444409106,1.3091186064228868,0.010824572129818197,0.35483280476630696,-0.6846477252121433,0.7062968694717798,0.013432088314590909,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9578699.649066465,-0.5200337287050675,1.4282160547462643,-0.4295852664468267,0.22662676728789954,-0.8737655682638498,0.014595035370196352,-0.09044846225824077,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9578699.649066465,-0.5200337287050675,1.4282160547462643,-0.6068709809691261,0.3006578691329107,-1.1961495761381877,-0.017592385800064392,0.08683725226405858,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9578699.649066465,-0.5200337287050675,1.4282160547462643,-0.5638001386276552,0.22957533598608187,-1.0137677971603756,-0.11383248009493474,0.043766409922587735,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9578699.649066465,-0.5200337287050675,1.4282160547462643,-0.5563914903184796,0.31862575752136607,-1.1808979750603572,0.06811499442339797,0.03635776161341209,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7869282.1215690235,-0.14868079218431143,1.793498755960922,0.24296390194014364,0.3083912429362013,-0.36147182736235317,0.8473996312426404,-0.3916446941244551,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7869282.1215690235,-0.14868079218431143,1.793498755960922,0.11697149049817367,0.33086457762615457,-0.5315111654091461,0.7654541464054935,-0.2656522826824851,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7869282.1215690235,-0.14868079218431143,1.793498755960922,0.27845918438429607,0.25830980827301175,-0.22782803983080702,0.7847464085993991,-0.42713997656860747,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7869282.1215690235,-0.14868079218431143,1.793498755960922,0.18956960744058693,0.3360108956792768,-0.4690117480907955,0.8481509629719693,-0.33825039962489833,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7430186.349369275,0.42399447341689434,1.4197389837176786,0.8557335780037354,0.3183831086362683,0.23171415179074628,1.4797530042167244,-0.43173910458684106,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7430186.349369275,0.42399447341689434,1.4197389837176786,0.15842771222768665,0.26543130336855875,-0.36180808274421355,0.6786635071995868,0.2655667611892077,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7430186.349369275,0.42399447341689434,1.4197389837176786,0.8557292112642755,0.3183807752978849,0.23170289168042113,1.4797555308481298,-0.43173473784738114,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7430186.349369275,0.42399447341689434,1.4197389837176786,0.2879379246876903,0.25156862186131895,-0.20513657416049486,0.7810124235358755,0.13605654872920403,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8755933.943745296,-0.3775667054198165,1.8945464358486181,-0.130155336462871,0.6500225014249122,-1.4041760283963347,1.1438653554705929,-0.24741136895694552,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8755933.943745296,-0.3775667054198165,1.8945464358486181,-0.6613219804960481,0.3587750615463223,-1.364508179677981,0.04186421868588486,0.28375527507623155,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8755933.943745296,-0.3775667054198165,1.8945464358486181,-0.13015533646287009,0.6500225014248994,-1.4041994392556727,1.1438887663299326,-0.24741136895694643,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8755933.943745296,-0.3775667054198165,1.8945464358486181,-0.7380202266684751,0.359466923982615,-1.4425753976744005,-0.03346505566254976,0.3604535212486586,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4539697.977058146,0.3886228237151085,1.5673139356838894,-0.4537189287306153,0.39445712680572553,-1.2268406907149862,0.3194028332537557,0.8423417524457237,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4539697.977058146,0.3886228237151085,1.5673139356838894,0.6281046745559786,0.24687988861444363,0.14422898436440906,1.1119803647475481,-0.23948185084087015,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4539697.977058146,0.3886228237151085,1.5673139356838894,-0.39493637184631225,0.3144343074892026,-1.0112276145251493,0.2213548708325248,0.7835591955614207,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4539697.977058146,0.3886228237151085,1.5673139356838894,0.6909854901328146,0.2752810516323352,0.15143462893343773,1.2305363513321916,-0.30236266641770615,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4080054.127284709,-1.3791458478366883,1.5578231687768287,-1.0204306774142773,0.48697509886383433,-1.9748843325552246,-0.06597702227333002,-0.35871517042241097,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4080054.127284709,-1.3791458478366883,1.5578231687768287,-1.3622676780891787,0.18092123737592444,-1.7168667873844123,-1.007668568793945,-0.016878169747509553,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4080054.127284709,-1.3791458478366883,1.5578231687768287,-1.1748522767855551,0.3822455114136897,-1.9240534791563868,-0.4256510744147234,-0.2042935710511331,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4080054.127284709,-1.3791458478366883,1.5578231687768287,-1.4562675357777088,0.1536801286053713,-1.7574805878442366,-1.1550544837111811,0.07712168794102059,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9182172.944129929,-0.46979560561396455,1.4294430556598192,-1.299386679125103,0.2973566452447012,-1.8821949943683707,-0.7165783638818353,0.8295910735111385,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9182172.944129929,-0.46979560561396455,1.4294430556598192,-1.4417706674703314,0.287876560018336,-2.0059983570995534,-0.8775429778411097,0.971975061856367,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9182172.944129929,-0.46979560561396455,1.4294430556598192,-1.2211335392026066,0.25731508457357294,-1.7254711049668097,-0.7167959734384036,0.7513379335886421,0,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9182172.944129929,-0.46979560561396455,1.4294430556598192,-1.441770667470305,0.3055984759018861,-2.040743680238002,-0.8427976547026083,0.9719750618563405,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3467865.894904946,0.03592189664372776,1.587937234104638,-0.5540144386557904,0.31650743576274804,-1.1743576135899012,0.06632873627832037,0.5899363352995182,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3467865.894904946,0.03592189664372776,1.587937234104638,-0.0672066072488586,0.30559533626205987,-0.666162460165903,0.5317492456681857,0.10312850389258636,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3467865.894904946,0.03592189664372776,1.587937234104638,-0.4739264901961384,0.3186311361920435,-1.0984435171325435,0.1505905367402668,0.5098483868398662,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3467865.894904946,0.03592189664372776,1.587937234104638,0.15237699184739395,0.16827805774956545,-0.1774480013417543,0.4822019850365422,-0.11645509520366619,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7434064.031592853,0.8764213548062986,1.4029729754576024,1.0118819629562628,0.46468243144425087,0.10112113307702852,1.922642792835497,-0.1354606081499642,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7434064.031592853,0.8764213548062986,1.4029729754576024,0.46406244206949976,0.20868376294320784,0.05504978254251813,0.8730751015964814,0.4123589127367988,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7434064.031592853,0.8764213548062986,1.4029729754576024,0.9889342674486106,0.45719621319623505,0.09282968958398985,1.8850388453132312,-0.112512912642312,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7434064.031592853,0.8764213548062986,1.4029729754576024,0.4640624420695046,0.23491252095411225,0.003633900999444606,0.9244909831395646,0.412358912736794,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2507152.827026713,-1.840522282356836,1.5535710755008898,-1.8254304507569135,0.2828135502564393,-2.379734823599443,-1.271126077914384,-0.015091831599922445,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2507152.827026713,-1.840522282356836,1.5535710755008898,-1.4982271822570459,0.3061899693070972,-2.098348494526381,-0.8981058699877109,-0.34229510009979003,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2507152.827026713,-1.840522282356836,1.5535710755008898,-1.803763492447651,0.26183831218946624,-2.316966584339005,-1.2905604005562972,-0.0367587899091848,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2507152.827026713,-1.840522282356836,1.5535710755008898,-1.4908431151509054,0.31672683611689123,-2.1116277139400124,-0.8700585163617987,-0.3496791672059305,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7714038.875841751,0.007666930934730182,1.4334535354976417,0.049787300630312836,0.39467798399687437,-0.7237673334944366,0.8233419347550623,-0.04212036969558265,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7714038.875841751,0.007666930934730182,1.4334535354976417,0.2101241094117137,0.2994287222338584,-0.3767454021034964,0.7969936209269237,-0.20245717847698352,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7714038.875841751,0.007666930934730182,1.4334535354976417,-0.3799314702757114,0.315627190551075,-0.9985607637558184,0.2386978232043956,0.3875984012104416,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7714038.875841751,0.007666930934730182,1.4334535354976417,0.21012408307912986,0.3196386495103866,-0.41636766996122787,0.8366158361194876,-0.2024571521443997,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5348088.975991302,0.24526169506192796,1.2398728026946282,-0.20952790167726162,0.39612659961750063,-0.9859217702458807,0.5668659668913574,0.4547895967391896,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5348088.975991302,0.24526169506192796,1.2398728026946282,0.08423687282077999,0.21022702124220863,-0.32780051739108573,0.49627426303264566,0.16102482224114797,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5348088.975991302,0.24526169506192796,1.2398728026946282,0.11173709539682085,0.33737701079512217,-0.5495218457616186,0.7729960365552603,0.1335245996651071,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5348088.975991302,0.24526169506192796,1.2398728026946282,0.08879449833662988,0.23653287545660365,-0.37480993755831327,0.552398934231573,0.15646719672529807,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5492302.1248638835,-0.18903427647113913,1.9350021774030775,-0.5652217656919122,0.3216580787983971,-1.1956600154731172,0.0652164840892927,0.37618748922077305,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
