approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,1007,-0.40720468338938454,1.433531919638022,-0.33257618652938964,0.13420512629261608,-0.5956134006035665,-0.06953897245521273,-0.0746284968599949,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1007,-0.40720468338938454,1.433531919638022,-0.22674547934409958,0.19541767627373677,-0.6097641248406236,0.15627316615242445,-0.18045920404528495,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1007,-0.40720468338938454,1.433531919638022,-0.38199353200426567,0.14151134019349798,-0.6593557587835217,-0.10463130522500963,-0.02521115138511887,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1008,0.38527718600552,1.616329017693613,0.49904980319693193,0.18164773151740832,0.14302679154941045,0.8550728148444534,-0.1137726171914119,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1008,0.38527718600552,1.616329017693613,0.5651285776428123,0.1463415572535405,0.2783043959843667,0.8519527593012579,-0.1798513916372923,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1008,0.38527718600552,1.616329017693613,0.48667727554515205,0.17550135197930358,0.14269462566571706,0.830659925424587,-0.10140008953963203,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1008,0.38527718600552,1.616329017693613,0.6197745063283908,0.15149588619842808,0.3228425693794718,0.9167064432773098,-0.2344973203228708,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1009,1.1517816162427597,1.7595305498075924,1.2078610367271887,0.20191570383865254,0.8121135292903738,1.6036085441640036,-0.05607942048442904,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1009,1.1517816162427597,1.7595305498075924,1.1221411962882024,0.14571494109403646,0.8365451597345155,1.4077372328418893,0.02964041995455724,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1009,1.1517816162427597,1.7595305498075924,1.3065749121902845,0.17100494566886829,0.9714052186793027,1.6417446057012663,-0.1547932959475249,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1009,1.1517816162427597,1.7595305498075924,1.214670529361776,0.1479594703894738,0.9246699673984075,1.5046710913251449,-0.06288891311901645,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1010,0.9411660678623113,1.855303943407529,1.2188175784552793,0.19396972042964644,0.8386439123218692,1.5989912445886894,-0.277651510592968,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1010,0.9411660678623113,1.855303943407529,0.970419344454649,0.131380483631516,0.7129183282654236,1.2279203606438744,-0.029253276592337674,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1010,0.9411660678623113,1.855303943407529,1.17946948365161,0.1577145854585841,0.8703488961527852,1.4885900711504347,-0.2383034157892987,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1010,0.9411660678623113,1.855303943407529,0.9375704480721537,0.14018408718483044,0.6628096371898861,1.2123312589544213,0.003595619790157545,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1011,-0.2863969006102238,1.615025535647668,-0.28051356334035893,0.21132376727914456,-0.6947005362848061,0.13367340960408824,-0.005883337269864897,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1011,-0.2863969006102238,1.615025535647668,-0.26630670103475446,0.12558178811989365,-0.512442482863886,-0.020170919205622917,-0.02009019957546937,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1011,-0.2863969006102238,1.615025535647668,-0.18413684606603686,0.18528814204132865,-0.547301604467041,0.1790279123349673,-0.10226005454418696,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1011,-0.2863969006102238,1.615025535647668,-0.23892049841014712,0.14118566402343485,-0.5156443998960794,0.03780340307578517,-0.047476402200076706,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1012,-1.0009509941657884,1.955084876629786,-0.6862895943260287,0.21856458977389553,-1.1146683185786352,-0.2579108700734221,-0.3146613998397597,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1012,-1.0009509941657884,1.955084876629786,-0.8864718029206714,0.13087043760613057,-1.1429731472696836,-0.6299704585716592,-0.11447919124511696,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1012,-1.0009509941657884,1.955084876629786,-0.8358591514009092,0.1683670278568351,-1.165858526000306,-0.5058597768015123,-0.1650918427648792,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1012,-1.0009509941657884,1.955084876629786,-0.9190033438173434,0.12789959239120782,-1.1696865449041107,-0.668320142730576,-0.08194765034844498,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1013,1.149327284707028,1.4790238937827895,1.359683426778876,0.17580487839975734,1.015112196808908,1.704254656748844,-0.21035614207184805,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1013,1.149327284707028,1.4790238937827895,0.9645538091565613,0.16707043134113145,0.6371017808463719,1.2920058374667507,0.18477347555046664,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1013,1.149327284707028,1.4790238937827895,1.304388195299129,0.1686824662553015,0.973770561438738,1.63500582915952,-0.15506091059210103,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1013,1.149327284707028,1.4790238937827895,0.9891988504801564,0.1748655875440638,0.6464622988937914,1.3319354020665215,0.1601284342268715,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1014,1.2818952795434062,1.2440663425561969,1.270879120159476,0.14548186289729206,0.9857399084769897,1.5560183318419623,0.01101615938393019,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1014,1.2818952795434062,1.2440663425561969,1.2160856890737752,0.11512314115405459,0.9904484786247074,1.441722899522843,0.06580959046963097,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1014,1.2818952795434062,1.2440663425561969,1.2291749842047968,0.14613466597311897,0.9427510388974836,1.51559892951211,0.052720295338609446,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1014,1.2818952795434062,1.2440663425561969,1.2103578153307457,0.11783190644252377,0.9794072787033992,1.4413083519580923,0.0715374642126605,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1015,0.0681642389924469,1.3067747786619512,0.07000516710710283,0.14526958301985546,-0.2147179836609652,0.3547283178751709,-0.0018409281146559292,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1015,0.0681642389924469,1.3067747786619512,0.13606340461878794,0.1325656919096634,-0.12376057710978514,0.395887386347361,-0.06789916562634103,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1015,0.0681642389924469,1.3067747786619512,0.0716932910178306,0.14501327076718967,-0.21253271968586113,0.35591930172152236,-0.0035290520253837,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1015,0.0681642389924469,1.3067747786619512,0.13400017832637626,0.13995134836398432,-0.140304464467033,0.4083048211197855,-0.06583593933392935,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1016,0.2432054064169702,1.590654795291225,0.5761589311538057,0.19270142999670423,0.19847106859089902,0.9538467937167123,-0.3329535247368355,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1016,0.2432054064169702,1.590654795291225,0.1414903201507257,0.12144104875121423,-0.09652976164642701,0.37951040194787844,0.10171508626624448,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1016,0.2432054064169702,1.590654795291225,0.374713102249697,0.16297525651683367,0.055281599476703025,0.6941446050226909,-0.1315076958327268,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1016,0.2432054064169702,1.590654795291225,0.1395379407041909,0.124409831787229,-0.10430532959877795,0.3833812110071597,0.1036674657127793,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1017,-0.4999160095222344,1.5507843709526068,-0.45079727496463334,0.20058950199728345,-0.8439454745561341,-0.05764907537313263,-0.049118734557601074,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1017,-0.4999160095222344,1.5507843709526068,-0.38884758713492573,0.14554800668880527,-0.674116438266579,-0.10357873600327255,-0.11106842238730869,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1017,-0.4999160095222344,1.5507843709526068,-0.42747216448465325,0.14157830455742842,-0.704965641417213,-0.14997868755209354,-0.07244384503758117,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1017,-0.4999160095222344,1.5507843709526068,-0.3774831648651163,0.1632611528400507,-0.6974750244316157,-0.05749130529861696,-0.12243284465711812,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1018,-0.6652656396408105,1.3479016085717321,-0.49300571016001715,0.17200579974956604,-0.8301308828011751,-0.15588053751885916,-0.17225992948079338,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1018,-0.6652656396408105,1.3479016085717321,-0.6307988059936366,0.13770443591635675,-0.9006945409010996,-0.36090307108617353,-0.034466833647173956,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1018,-0.6652656396408105,1.3479016085717321,-0.5485831097496138,0.15857505122029975,-0.8593902101414013,-0.23777600935782628,-0.11668252989119676,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1018,-0.6652656396408105,1.3479016085717321,-0.5752756728150076,0.1439726480801431,-0.857462063052088,-0.2930892825779271,-0.08998996682580296,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1019,0.005492709074415204,1.466569321753984,-0.11721248293475349,0.16513042458570296,-0.4408621678745387,0.20643720200503168,0.1227051920091687,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1019,0.005492709074415204,1.466569321753984,-0.16885187207144964,0.13213265908325425,-0.4278271250561371,0.09012338091323785,0.17434458114586485,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1019,0.005492709074415204,1.466569321753984,-0.12513027089264234,0.15732441616217074,-0.433486126570497,0.18322558478521234,0.13062297996705755,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1019,0.005492709074415204,1.466569321753984,-0.13799633519447926,0.14510287562499824,-0.42239797141947577,0.14640530103051727,0.14348904426889447,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1020,0.11326037990753256,1.977328143577774,0.24869424141637964,0.19011502614251805,-0.12392436274284652,0.6213128455756058,-0.13543386150884706,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1020,0.11326037990753256,1.977328143577774,0.3556212074966721,0.1727354734553381,0.017065900671734968,0.6941765143216092,-0.24236082758913952,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1020,0.11326037990753256,1.977328143577774,0.1256553144212899,0.1804434664254663,-0.22801387977262405,0.47932450861520387,-0.012394934513757352,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1020,0.11326037990753256,1.977328143577774,0.31788544092128185,0.141693974074757,0.0401652517347581,0.5956056301078057,-0.20462506101374928,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1021,-0.20339178863471521,1.4353809021562902,-0.48689946000668866,0.16312971305957555,-0.80662782241181,-0.16717109760156734,0.2835076713719734,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1021,-0.20339178863471521,1.4353809021562902,-0.2927072364084106,0.12035666212712554,-0.5286019594770326,-0.05681251333978868,0.0893154477736954,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1021,-0.20339178863471521,1.4353809021562902,-0.3969255260503279,0.16111731897976375,-0.7127154712506648,-0.08113558084999095,0.19353373741561267,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1021,-0.20339178863471521,1.4353809021562902,-0.27849036553122986,0.1345279863890522,-0.5421652188537722,-0.014815512208687542,0.07509857689651464,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1022,0.10026506254726444,1.6240518141761233,-0.17796070939673742,0.19548739405119123,-0.5611089611686617,0.20518754237518694,0.2782257719440019,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1022,0.10026506254726444,1.6240518141761233,0.15141741973274556,0.12386078986737238,-0.09134526750398791,0.394180106969479,-0.05115235718548111,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1022,0.10026506254726444,1.6240518141761233,-0.15432528405730264,0.1838263833822641,-0.5146249954865403,0.20597442737193497,0.2545903466045671,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1022,0.10026506254726444,1.6240518141761233,0.15746298543065892,0.13736497766258546,-0.11177237078800858,0.4266983416493264,-0.05719792288339448,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1023,0.8694038085958563,1.6931237485243433,1.145599357784308,0.1792086533320078,0.7943568515356488,1.4968418640329673,-0.2761955491884517,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1023,0.8694038085958563,1.6931237485243433,1.0720112447176777,0.12095537351567522,0.8349430688903645,1.309079420544991,-0.20260743612182142,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1023,0.8694038085958563,1.6931237485243433,1.0308079507748515,0.14231330039154996,0.7518738820074136,1.3097420195422895,-0.16140414217899524,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1023,0.8694038085958563,1.6931237485243433,1.0322247058243355,0.11983998903505763,0.7973383273156225,1.2671110843330484,-0.16282089722847914,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1024,-0.053299071613628575,1.8378849071268573,0.07208847351500423,0.2297630910848369,-0.3782389099878719,0.5224158570178804,-0.12538754512863282,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1024,-0.053299071613628575,1.8378849071268573,-0.04024357699030799,0.11895069398834497,-0.2733826531435092,0.19289549916289322,-0.013055494623320583,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1024,-0.053299071613628575,1.8378849071268573,0.014970725803217599,0.18690033137284373,-0.3513539236875561,0.3812953752939913,-0.06826979741684618,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1024,-0.053299071613628575,1.8378849071268573,-0.058182003462164227,0.12756721637357982,-0.3082137475543807,0.19184974063005222,0.0048829318485356515,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1025,-1.1252271854802052,1.7376533494678335,-1.2776552108768662,0.16812663109587167,-1.6071773526668265,-0.9481330690869059,0.152428025396661,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1025,-1.1252271854802052,1.7376533494678335,-0.9722380605983637,0.1024278734476378,-1.1729930035687604,-0.7714831176279672,-0.15298912488184147,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1025,-1.1252271854802052,1.7376533494678335,-1.1809182097051383,0.15143644301307674,-1.4777336380107686,-0.8841027813995079,0.055691024224933106,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1025,-1.1252271854802052,1.7376533494678335,-1.0150970130971544,0.10610371714911478,-1.2230602987094192,-0.8071337274848894,-0.11013017238305078,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1026,-0.5477598878650936,2.1478859152190517,-0.14536228863570336,0.2275331001482709,-0.5913189702170595,0.3005943929456527,-0.4023975992293902,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1026,-0.5477598878650936,2.1478859152190517,-0.4198659991105979,0.1447824022830128,-0.7036342931804926,-0.13609770504070318,-0.12789388875449564,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1026,-0.5477598878650936,2.1478859152190517,-0.2950914237417267,0.16067637674254437,-0.6100171221571137,0.01983427467366028,-0.25266846412336685,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1026,-0.5477598878650936,2.1478859152190517,-0.42386793105705767,0.15995949963327616,-0.7373885503382789,-0.1103473117758364,-0.12389195680803589,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1027,-0.19926630742039894,1.5639662418328741,-0.37048228142031797,0.1926536698416783,-0.7480765357994777,0.007111972958841806,0.17121597399991903,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1027,-0.19926630742039894,1.5639662418328741,-0.042577388393000376,0.11073420565844717,-0.2596124433402083,0.1744576665542075,-0.15668891902739857,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1027,-0.19926630742039894,1.5639662418328741,-0.35796942082916805,0.17103689036818312,-0.693201725950807,-0.02273711570752912,0.1587031134087691,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1027,-0.19926630742039894,1.5639662418328741,-0.03355760559603257,0.11404016102384314,-0.2570763212027651,0.18996111001069996,-0.16570870182436637,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1028,-0.15888797453058948,1.3602012862718345,-0.07360631477692908,0.14580954222824,-0.35938776614655155,0.21217513659269338,-0.0852816597536604,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1028,-0.15888797453058948,1.3602012862718345,-0.06386522699884872,0.12542006682042156,-0.30968404090548196,0.1819535869077845,-0.09502274753174075,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1028,-0.15888797453058948,1.3602012862718345,-0.060706563542889946,0.14017306572441432,-0.33544577236274203,0.21403264527696214,-0.09818141098769953,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1028,-0.15888797453058948,1.3602012862718345,-0.05807730299173453,0.13842135671406958,-0.3293831621513109,0.21322855616784187,-0.10081067153885495,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1029,-0.44971304254726496,1.5472537012754308,-0.6401069436492659,0.18129283394122825,-0.9954343688292739,-0.2847795184692579,0.19039390110200094,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1029,-0.44971304254726496,1.5472537012754308,-0.36555053025224626,0.11896490778022052,-0.5987174649256073,-0.13238359557888524,-0.0841625122950187,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1029,-0.44971304254726496,1.5472537012754308,-0.504451090615081,0.15331728317747526,-0.8049529656429324,-0.2039492155872295,0.054738048067816014,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1029,-0.44971304254726496,1.5472537012754308,-0.3581460903592143,0.13537779205347744,-0.62348656278403,-0.09280561793439851,-0.09156695218805067,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1030,-1.4586557284441872,1.5486299661639618,-1.4729726587184575,0.13693099905366274,-1.7413524852307245,-1.2045928322061905,0.014316930274270279,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1030,-1.4586557284441872,1.5486299661639618,-1.6408306809257593,0.11430897094693511,-1.8648721470915874,-1.4167892147599312,0.18217495248157212,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1030,-1.4586557284441872,1.5486299661639618,-1.4489020338328698,0.11953479898656508,-1.6831902398465373,-1.2146138278192022,-0.009753694611317476,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1030,-1.4586557284441872,1.5486299661639618,-1.6127480542862067,0.1252897184962371,-1.8583159025388314,-1.367180206033582,0.15409232584201948,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1031,0.2841456978539265,1.2087972715869693,0.3719689667197388,0.16185848233975092,0.05473217074151465,0.6892057626979629,-0.08782326886581227,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1031,0.2841456978539265,1.2087972715869693,0.3319126770179847,0.15971334451194613,0.018880273924132496,0.6449450801118369,-0.0477669791640582,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1031,0.2841456978539265,1.2087972715869693,0.4619775468813663,0.14658077658284563,0.17467922477898884,0.7492758689837438,-0.17783184902743976,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1031,0.2841456978539265,1.2087972715869693,0.3319126770179823,0.17519730477452358,-0.011474040340083869,0.6752993943760486,-0.04776697916405581,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1032,-0.9810179410847167,1.9620217087427128,-1.0495216925718234,0.18719160293223364,-1.4164104925273235,-0.6826328926163232,0.06850375148710663,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1032,-0.9810179410847167,1.9620217087427128,-0.8016052020302068,0.12162771335665398,-1.0399911397312098,-0.5632192643292038,-0.17941273905450994,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1032,-0.9810179410847167,1.9620217087427128,-1.086893545792504,0.17055631798145285,-1.4211839290361516,-0.7526031625488564,0.10587560470778723,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1032,-0.9810179410847167,1.9620217087427128,-0.871725512607644,0.11674385537320715,-1.10054346913913,-0.6429075560761579,-0.10929242847707277,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1033,-0.17721901801584763,1.3111413852315237,0.0783743276352398,0.14719414158538757,-0.2101208886074092,0.36686954387788884,-0.25559334565108743,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1033,-0.17721901801584763,1.3111413852315237,-0.3322438492262271,0.12034216967733215,-0.5681101676152063,-0.09637753083724793,0.15502483121037944,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1033,-0.17721901801584763,1.3111413852315237,0.07674600497061317,0.14300540155082056,-0.20354458206899512,0.3570365920102215,-0.2539650229864608,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1033,-0.17721901801584763,1.3111413852315237,-0.3448647751707705,0.11912430052024192,-0.5783484041904446,-0.11138114615109637,0.1676457571549229,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1034,-0.3722800276145585,1.4778241862062087,-0.5061176351698244,0.19008300068489253,-0.8786734705855161,-0.13356179975413274,0.13383760755526597,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1034,-0.3722800276145585,1.4778241862062087,-0.23032609315235797,0.14606583725320738,-0.5166098735403333,0.05595768723561734,-0.1419539344622005,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1034,-0.3722800276145585,1.4778241862062087,-0.5061176351698229,0.1900830006848889,-0.8786803165122051,-0.13355495382744065,0.13383760755526442,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1034,-0.3722800276145585,1.4778241862062087,-0.2688012568345203,0.15681146733373094,-0.576151732808633,0.03854921913959236,-0.1034787707800382,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1035,-0.43887344317967486,1.546547855874843,-0.6085261462266944,0.18797211037652273,-0.9769447126626667,-0.24010757979072217,0.16965270304701957,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1035,-0.43887344317967486,1.546547855874843,-0.481443760579623,0.11812023700484858,-0.7129551709544615,-0.2499323502047845,0.042570317399948154,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1035,-0.43887344317967486,1.546547855874843,-0.5583891627266386,0.17705573839742722,-0.905418409985596,-0.2113599154676813,0.11951571954696377,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1035,-0.43887344317967486,1.546547855874843,-0.4385121719678001,0.13102823407743674,-0.6953275107595762,-0.1816968331760241,-3.612712118747363e-4,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1036,-0.2934778715755892,1.464503576819693,-0.303129386426652,0.17766354184145658,-0.6513435298017318,0.045084756948427784,0.009651514851062803,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1036,-0.2934778715755892,1.464503576819693,-0.4171915467882406,0.1361419137574919,-0.6840247945392828,-0.15035829903719844,0.12371367521265142,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1036,-0.2934778715755892,1.464503576819693,-0.30234804629945267,0.17769568799780827,-0.6506315947751569,0.04593550217625153,0.008870174723863478,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1036,-0.2934778715755892,1.464503576819693,-0.43413501455399883,0.15478510241478527,-0.737513815286978,-0.1307562138210197,0.14065714297840964,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1037,0.07587232080076418,1.8674672062522348,-0.06566631433918224,0.1593494939510662,-0.37798558343795513,0.24665295475959065,0.1415386351399464,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1037,0.07587232080076418,1.8674672062522348,0.10230161074846557,0.13614284378504676,-0.16453345982308876,0.36913668132001987,-0.026429289947701384,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1037,0.07587232080076418,1.8674672062522348,-0.09429053315163609,0.14996035756441103,-0.3882128339778817,0.1996317676746095,0.17016285395240027,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
