approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,-0.05588635597155786,1.3593842066216848,-0.058141828493975097,0.15768278087656865,-0.36719439999417075,0.25091074300622057,0.002255472522417236,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.05588635597155786,1.3593842066216848,0.012678909240640898,0.10688376969164509,-0.19680942988685723,0.222167248368139,-0.06856526521219876,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.05588635597155786,1.3593842066216848,-0.058141828493974236,0.1576827808765654,-0.36720007901204244,0.2509164220240939,0.0022554725224163755,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.05588635597155786,1.3593842066216848,-0.017529280624849188,0.1124266866802281,-0.23788558651809624,0.20282702526839788,-0.03835707534670867,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.9529074850950114,1.507593308750805,-0.9431532270696124,0.1594014258968678,-1.2555742809118033,-0.6307321732274213,-0.009754258025399087,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.9529074850950114,1.507593308750805,-0.8871699259934722,0.11387627941373302,-1.1103633323378088,-0.6639765196491356,-0.06573755910153922,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.9529074850950114,1.507593308750805,-0.8730709673643018,0.1577273318021331,-1.1822165376964826,-0.563925397032121,-0.07983651773070966,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.9529074850950114,1.507593308750805,-0.8709330822894173,0.11831239368078085,-1.102825373903748,-0.6390407906750869,-0.0819744028055941,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.7892055718137739,1.5560699409679584,-0.606341710320062,0.18147922300800323,-0.962034451358061,-0.25064896928206304,-0.18286386149371192,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.7892055718137739,1.5560699409679584,-0.824507479368496,0.12232834676477704,-1.0642666333157857,-0.5847483254212062,0.03530190755472207,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.7892055718137739,1.5560699409679584,-0.6366061355421422,0.15198737657652708,-0.9345013936321352,-0.3387108774521491,-0.15259943627163175,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.7892055718137739,1.5560699409679584,-0.836971476653082,0.13427265662232926,-1.1001458836328473,-0.5737970696733167,0.04776590483930809,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,1.0787068034299827,1.648892893885455,1.119527421078685,0.16179582336004503,0.8024134344439924,1.4366414077133776,-0.04082061764870226,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,1.0787068034299827,1.648892893885455,0.9969329390549488,0.14020313937374693,0.7221398353629553,1.2717260427469423,0.08177386437503387,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,1.0787068034299827,1.648892893885455,1.152784007154298,0.1477074175316033,0.8632774687923557,1.4422905455162405,-0.07407720372431537,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,1.0787068034299827,1.648892893885455,1.0478921763862423,0.1476306244143953,0.7585361525340275,1.3372482002384571,0.030814627043740384,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.5640444468777797,1.8429042802795643,0.40900267000307217,0.17706266681604624,0.06196622003700625,0.7560391199691381,0.1550417768747075,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.5640444468777797,1.8429042802795643,0.5141934421603968,0.1326711448821113,0.25416277640376317,0.7742241079170303,0.04985100471738291,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.5640444468777797,1.8429042802795643,0.5247443709908769,0.1561908534164905,0.21861029829455553,0.8308784436871983,0.03930007588690276,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.5640444468777797,1.8429042802795643,0.5177671077519131,0.13147426464960338,0.2600775490386905,0.7754566664651358,0.04627733912586651,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.47727414901974813,1.3298137645186001,-0.24860839213970778,0.1819802228968003,-0.6052830749160076,0.10806629063659204,-0.22866575688004034,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.47727414901974813,1.3298137645186001,-0.5531579179030062,0.12129036858441605,-0.79088267200005,-0.3154331638059623,0.07588376888325804,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.47727414901974813,1.3298137645186001,-0.28706576214209273,0.17032208320757036,-0.6208970452289306,0.046765520944745176,-0.1902083868776554,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.47727414901974813,1.3298137645186001,-0.5554627217341479,0.13754683776881707,-0.8250545237610294,-0.28587091970726647,0.07818857271439977,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.8761108572170972,1.70854976763165,-0.7281446881082708,0.20556104167557668,-1.1310369264169382,-0.32525244979960355,-0.14796616910882643,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.8761108572170972,1.70854976763165,-0.9726282484551642,0.137667987824134,-1.2424525464145655,-0.7028039504957628,0.09651739123806691,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.8761108572170972,1.70854976763165,-0.8789160658485645,0.15233287840186802,-1.1774885075162258,-0.5803436241809032,0.002805208631467271,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.8761108572170972,1.70854976763165,-0.9847589861168429,0.15183980382578735,-1.282365001615386,-0.6871529706182997,0.10864812889974562,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.09577398760653136,2.0569819344609113,-0.20633951982075266,0.17148950957175382,-0.5424527823078269,0.12977374266632163,0.1105655322142213,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.09577398760653136,2.0569819344609113,-0.12691381444640173,0.15892835655076346,-0.43840766940803844,0.18458004051523494,0.031139826839870377,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.09577398760653136,2.0569819344609113,-0.14543944258067118,0.12534472725076845,-0.3911151079921773,0.10023622283083497,0.04966545497413982,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.09577398760653136,2.0569819344609113,-0.1718544657472559,0.16734783216613786,-0.49985621679288605,0.15614728529837427,0.07608047814072455,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.11136014480668786,1.405000953559798,-0.20372033892579955,0.1840404237776365,-0.564432941229456,0.15699226337785688,0.09236019411911169,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.11136014480668786,1.405000953559798,-0.1382533030765291,0.12702820969108833,-0.38722401909166404,0.11071741293860582,0.026893158269841247,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.11136014480668786,1.405000953559798,-0.18626458760097278,0.1822260038133337,-0.5434275550751069,0.17089837987316128,0.07490444279428492,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.11136014480668786,1.405000953559798,-0.13223947911107697,0.14040925805221025,-0.40744162489340907,0.14296266667125512,0.02087933430438911,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.5696890939631046,1.7724574828234356,0.4534660933064075,0.17619277264017305,0.10813460459541419,0.7987975820174009,0.1162230006566971,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.5696890939631046,1.7724574828234356,0.46899334471469045,0.16521375993465692,0.1451803254923164,0.7928063639370645,0.10069574924841418,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.5696890939631046,1.7724574828234356,0.2905437031035487,0.14516682099168146,0.006016733959853027,0.5750706722472444,0.2791453908595559,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.5696890939631046,1.7724574828234356,0.4732859614999004,0.1867482653347881,0.10725936144371567,0.839312561556085,0.09640313246320426,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.04998084072903532,1.405626057420972,-0.085987202449896,0.19443272658964708,-0.4670683439815275,0.29509393908173553,0.03600636172086068,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.04998084072903532,1.405626057420972,-0.05588736768507561,0.1669861636269982,-0.3831742343105044,0.27139949894035315,0.005906526956040291,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.04998084072903532,1.405626057420972,-0.026997154649028906,0.1646420458701745,-0.3496955645545709,0.2957012552565131,-0.02298368608000641,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.04998084072903532,1.405626057420972,-0.046838618872891716,0.18753301575043765,-0.4144033297437495,0.3207260919979661,-0.003142221856143601,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.33520052288591845,1.912734840745178,-0.3917198685562739,0.17910667342231695,-0.7427624978547923,-0.04067723925775546,0.056519345670355436,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.33520052288591845,1.912734840745178,-0.38949411264810935,0.11882336501803382,-0.6223836286053122,-0.15660459669090657,0.0542935897621909,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.33520052288591845,1.912734840745178,-0.37686490095717806,0.14692150130049486,-0.664831043506148,-0.08889875840820816,0.04166437807125961,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.33520052288591845,1.912734840745178,-0.3829295970879526,0.13291855253246557,-0.6434499600515851,-0.12240923412432009,0.04772907420203415,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.06322513258365198,1.9458068409001212,0.29365457431298386,0.1969851690073364,-0.09242926242993105,0.6797384110558988,-0.23042944172933189,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.06322513258365198,1.9458068409001212,0.30203234711154797,0.13535444624795673,0.036742507318190176,0.5673221869049058,-0.238807214527896,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.06322513258365198,1.9458068409001212,0.21383761479200392,0.18215415189561554,-0.14318452292340256,0.5708597525074104,-0.15061248220835194,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.06322513258365198,1.9458068409001212,0.28191558198625166,0.14260162002096874,0.0024164067451529214,0.5614147572273505,-0.21869044940259968,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.23968106649525733,1.4855475491013979,-0.05912331337519359,0.1472664295953511,-0.34776021151388525,0.22951358476349806,-0.18055775312006375,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.23968106649525733,1.4855475491013979,-0.17847408174271664,0.12396605681240147,-0.4214430884004697,0.06449492491503639,-0.06120698475254069,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.23968106649525733,1.4855475491013979,-0.08925667218622443,0.13822893050613722,-0.3601853759782534,0.1816720316058045,-0.1504243943090329,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.23968106649525733,1.4855475491013979,-0.17734488583308777,0.13567389985043005,-0.44326572953993065,0.0885759578737551,-0.06233618066216956,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.04068107423150408,2.6086093507693278,0.16063018378014346,0.22664568179784472,-0.2835871897951574,0.6048475573554443,-0.11994910954863938,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.04068107423150408,2.6086093507693278,0.09198677927649346,0.12168669968099591,-0.14651476949580014,0.33048832804878703,-0.05130570504498938,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.04068107423150408,2.6086093507693278,-0.03233334392253579,0.18012469648525917,-0.38537774903364375,0.3207110611885722,0.07301441815403986,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.04068107423150408,2.6086093507693278,0.12914719789955922,0.13535342730376138,-0.1361455196158131,0.3944399154149315,-0.08846612366805515,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.5512462923698558,1.8749068547597103,-0.48612620795645733,0.20567938319910825,-0.8892503913891221,-0.08300202452379257,-0.06512008441339845,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.5512462923698558,1.8749068547597103,-0.5202704849431552,0.13066816735903186,-0.7763753868927099,-0.26416558299360055,-0.030975807426700586,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.5512462923698558,1.8749068547597103,-0.3724248611357459,0.17174458555432937,-0.7090442488222315,-0.03580547344926038,-0.17882143123410987,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.5512462923698558,1.8749068547597103,-0.587121174586027,0.1546933613635865,-0.8903201628586566,-0.28392218631339744,0.03587488221617119,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.1772570754969243,1.6387619679594934,-0.36788875752412736,0.17579081629435397,-0.712432426273958,-0.02334508877429675,0.19063168202720307,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.1772570754969243,1.6387619679594934,-0.28212948963525125,0.13068348261779072,-0.5382644089403872,-0.02599457033011532,0.10487241413832696,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.1772570754969243,1.6387619679594934,-0.34244277582185284,0.15694980904929798,-0.6500644015584769,-0.03482115008522879,0.16518570032492855,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.1772570754969243,1.6387619679594934,-0.2523590649056118,0.1426434697236028,-0.5319402655638733,0.027222135752649756,0.07510198940868748,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.6029144021590362,1.4844116713396993,-0.6757188272552666,0.14587393970539925,-0.9616264953608165,-0.3898111591497167,0.07280442509623031,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.6029144021590362,1.4844116713396993,-0.4962585290368621,0.15740679877670025,-0.8047701855609379,-0.1877468725127862,-0.10665587312217417,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.6029144021590362,1.4844116713396993,-0.7683042698520336,0.11672972500742254,-0.9970945308665817,-0.5395140088374855,0.16538986769299735,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.6029144021590362,1.4844116713396993,-0.5341366991813109,0.16629201262285337,-0.8600690439221035,-0.20820435444051832,-0.06877770297772534,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.6041959720028882,1.738188669483197,-0.4498375241748478,0.1975886962750832,-0.8371042526262342,-0.0625707957234613,-0.15435844782804042,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.6041959720028882,1.738188669483197,-0.8715309337307638,0.15698843060667783,-1.1792226037093179,-0.5638392637522098,0.26733496172787563,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.6041959720028882,1.738188669483197,-0.5793650849365873,0.17137967771445492,-0.915269253256919,-0.24346091661625568,-0.024830887066300877,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.6041959720028882,1.738188669483197,-0.8519250475021941,0.15804805596041274,-1.161699237184603,-0.5421508578197851,0.2477290754993059,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.055750778093853794,1.26200549435806,0.05516855676861546,0.12966026252941626,-0.19896088801504866,0.3092980015522796,5.822213252383371e-4,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.055750778093853794,1.26200549435806,0.17122785667979057,0.10537091716496716,-0.03529534598149839,0.37775105934107955,-0.11547707858593678,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.055750778093853794,1.26200549435806,0.05516855676861575,0.12966026252941368,-0.19896555778903502,0.30930267132626654,5.822213252380457e-4,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.055750778093853794,1.26200549435806,0.17457757899068768,0.11564058606515513,-0.05207796969701639,0.40123312767839175,-0.1188268008968339,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.39546272623095846,1.5466260079644476,0.3679358104122812,0.1558612329625266,0.06245340721972198,0.6734182136048403,0.027526915818677278,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.39546272623095846,1.5466260079644476,0.25380647678724677,0.13869499959815768,-0.01803072726093946,0.525643680835433,0.1416562494437117,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.39546272623095846,1.5466260079644476,0.3313454605268923,0.1317593808556013,0.07309707404991378,0.5895938470038709,0.06411726570406617,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.39546272623095846,1.5466260079644476,0.2853834930744644,0.13567079863484835,0.019468727750161674,0.5512982583987671,0.11007923315649404,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.46247186549552466,2.0347922603871247,0.43613738102201544,0.19255335408841548,0.0587397419063328,0.8135350201376981,0.026334484473509223,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.46247186549552466,2.0347922603871247,0.6239578603174087,0.13432922032699426,0.3606774264051543,0.8872382942296632,-0.16148599482188408,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.46247186549552466,2.0347922603871247,0.4543153246742711,0.13779197393027984,0.18424305577092265,0.7243875935776196,0.008156540821253555,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.46247186549552466,2.0347922603871247,0.5682909600635319,0.13983021510570953,0.2942237384563412,0.8423581816707225,-0.1058190945680072,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.20887174989043394,2.3020178078406084,-0.04671333014779525,0.2248899707218747,-0.4874895732469368,0.39406291295134627,-0.1621584197426387,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.20887174989043394,2.3020178078406084,-0.34304278051426396,0.12417480832164089,-0.5864209326118446,-0.09966462841668328,0.13417103062383,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.20887174989043394,2.3020178078406084,-0.3547669850145585,0.13639054641756307,-0.6220924559929821,-0.08744151403613487,0.14589523512412456,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.20887174989043394,2.3020178078406084,-0.3629057134830816,0.13352375366752414,-0.6246122706714289,-0.1011991562947343,0.15403396359264765,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.8807893219382001,2.250709759222767,0.8905236798397047,0.17273228027909981,0.5519746315251909,1.2290727281542186,-0.009734357901504564,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.8807893219382001,2.250709759222767,0.8363191699793372,0.15290540517473858,0.5366300827953452,1.1360082571633292,0.04447015195886295,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.8807893219382001,2.250709759222767,0.9203824969404371,0.14225372378984613,0.6415651983123387,1.1991997955685354,-0.03959317500223691,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.8807893219382001,2.250709759222767,0.8767347452399195,0.16032705409186485,0.5624937192198644,1.1909757712599744,0.0040545766982806875,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.08078570541715605,1.3582076771609282,-0.11094578825258206,0.1640707967200759,-0.4325186407387232,0.2106270642335591,0.03016008283542601,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.08078570541715605,1.3582076771609282,0.004288188478185309,0.13857670444437356,-0.2673171613290385,0.2758935382854091,-0.08507389389534135,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.08078570541715605,1.3582076771609282,-0.16720825187494098,0.14138137189009997,-0.44431574077953695,0.10989923702965498,0.08642254645778494,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.08078570541715605,1.3582076771609282,0.008029498803139664,0.15795322250773325,-0.30155881731201745,0.3176178149182968,-0.08881520422029571,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.42816992034587154,1.5640200755638398,-0.2776525916782414,0.18591377920237362,-0.6420369031446254,0.08673171978814254,-0.15051732866763012,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.42816992034587154,1.5640200755638398,-0.574730482015782,0.1335901391450882,-0.8365623434298493,-0.3128986206017148,0.1465605616699105,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.42816992034587154,1.5640200755638398,-0.2320947788890156,0.1780868701588641,-0.5811450444003893,0.11695548662235802,-0.19607514145685592,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.42816992034587154,1.5640200755638398,-0.600336483941794,0.14515754461417257,-0.8848452713855721,-0.31582769649801573,0.17216656359592242,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.17463588886725392,1.4982937893051373,0.4294990311639495,0.15033863360347416,0.13484072381617707,0.7241573385117219,-0.2548631422966956,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.17463588886725392,1.4982937893051373,0.22687349444946403,0.1460675464959944,-0.059413635992814684,0.5131606248917427,-0.052237605582210106,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.17463588886725392,1.4982937893051373,0.4472534489427268,0.14697683113954504,0.15917885990921848,0.735328037976235,-0.2726175600754729,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.17463588886725392,1.4982937893051373,0.23324616429594883,0.16993373912476287,-0.0998239643885864,0.566316292980484,-0.0586102754286949,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.43603537215933413,1.7954935166292239,-0.49754706267439525,0.1991424732485671,-0.8878591380338179,-0.10723498731497266,0.06151169051506111,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.43603537215933413,1.7954935166292239,-0.615567770657346,0.17360240376079178,-0.9558222296580787,-0.2753133116566134,0.1795323984980119,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.43603537215933413,1.7954935166292239,-0.4634855504214614,0.18510264733704257,-0.8262867392020647,-0.10068436164085798,0.027450178262127256,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.43603537215933413,1.7954935166292239,-0.5858308940791844,0.19711383972400154,-0.9721740199382274,-0.19948776822014141,0.1497955219198503,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.11576600995881066,1.814483004631959,0.2537599858956654,0.19571341157664565,-0.12983125208602447,0.6373512238773553,-0.13799397593685475,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.11576600995881066,1.814483004631959,0.25295220886039177,0.1455471608815557,-0.03231498451951437,0.538219402240298,-0.13718619890158112,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.11576600995881066,1.814483004631959,0.10357468869829463,0.14978380893590842,-0.19000157681608587,0.3971509542126751,0.01219132126051603,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.11576600995881066,1.814483004631959,0.24919520988733515,0.16055861805643817,-0.06549968150328364,0.5638901012779539,-0.13342919992852448,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.723783772277306,2.007352340245293,-1.1909897420306095,0.2027444708438135,-1.588361602949115,-0.793617881112104,0.46720596975330353,0,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.723783772277306,2.007352340245293,-0.6772201511601941,0.17204456639738233,-1.0144213050348734,-0.34001899728551477,-0.046563621117111875,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.723783772277306,2.007352340245293,-0.8369323002907407,0.1380351685741631,-1.1074812306961004,-0.5663833698853811,0.11314852801343478,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.723783772277306,2.007352340245293,-0.7322693597368914,0.1827923573305537,-1.0905423801047767,-0.37399633936900617,0.008485587459585497,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.13990251477859622,1.7254211733266267,0.410195532371019,0.18125988785537656,0.054932680332711925,0.7654583844093261,-0.2702930175924228,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.13990251477859622,1.7254211733266267,0.09400876161446878,0.14380817153910683,-0.1878500752847386,0.3758675985136761,0.04589375316412744,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.13990251477859622,1.7254211733266267,0.3793810264141678,0.16042658173433838,0.06494492621486458,0.6938171266134711,-0.2394785116355716,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.13990251477859622,1.7254211733266267,0.07107499294713175,0.16102515902165054,-0.2445343187353033,0.3866843046295668,0.06882752183146447,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
