approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,741,-0.07678215090372602,1.958361203693238,0.1522419697791604,0.09221384272313689,-0.028497161958187883,0.3329811015165087,-0.2290241206828864,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,741,-0.07678215090372602,1.958361203693238,-0.024181041824191875,0.08484681216508251,-0.19048079366775358,0.14211871001936985,-0.05260110907953414,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,742,0.0013585731335021044,1.7998528820522486,-0.1115335482811457,0.07853606548734614,-0.26546140812382324,0.04239431156153181,0.1128921214146478,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,742,0.0013585731335021044,1.7998528820522486,-0.07416187011617398,0.08226028653472617,-0.2353890690821824,0.08706532884983445,0.07552044324967608,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,742,0.0013585731335021044,1.7998528820522486,-0.11816390884695761,0.07823064118822716,-0.27149596557588285,0.03516814788196761,0.11952248198045971,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,742,0.0013585731335021044,1.7998528820522486,-0.0741618701161738,0.08526924594954305,-0.2412895921772782,0.09296585194493058,0.0755204432496759,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,743,0.014602762624592943,2.005705217871834,0.051646806914958494,0.09239722539471258,-0.12944842713010782,0.2327420409600248,-0.03704404429036555,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,743,0.014602762624592943,2.005705217871834,-0.08222326877851939,0.08528892484370788,-0.24938648975233024,0.08493995219529148,0.09682603140311233,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,743,0.014602762624592943,2.005705217871834,0.048781947337285955,0.09096817191878731,-0.12951566962353717,0.2270795642981091,-0.03417918471269301,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,743,0.014602762624592943,2.005705217871834,-0.08222326877851802,0.08711316077931748,-0.2529650639059803,0.08851852634894425,0.09682603140311095,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,744,-0.0338554717024691,2.044354437196173,-0.03279605395093896,0.09382131074368628,-0.21668244399090486,0.15109033608902694,-0.0010594177515301437,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,744,-0.0338554717024691,2.044354437196173,-0.14040782602252294,0.08251111693499667,-0.3021266435392893,0.021310991494243425,0.10655235432005383,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,744,-0.0338554717024691,2.044354437196173,-0.03279605395093895,0.09382131074368462,-0.21668582300856082,0.1510937151066829,-0.0010594177515301506,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,744,-0.0338554717024691,2.044354437196173,-0.1543452226708554,0.08290760084116731,-0.31684412031954334,0.008153674977832537,0.1204897509683863,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,745,-0.0627233506990898,2.0118122838507437,-0.002062777034355873,0.0919683887329506,-0.1823175066671183,0.17819195259840656,-0.06066057366473392,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,745,-0.0627233506990898,2.0118122838507437,-0.17083418254767882,0.07987809973460282,-0.3273923811809988,-0.014275983914358886,0.10811083184858902,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,745,-0.0627233506990898,2.0118122838507437,-0.002062777034355953,0.09196838873294896,-0.1823208189509359,0.178195264882224,-0.06066057366473385,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,745,-0.0627233506990898,2.0118122838507437,-0.1708341825476776,0.08356100975130763,-0.3346137616602406,-0.007054603435114631,0.1081108318485878,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,746,0.020735677751028123,2.0464831649802004,0.01072744554262346,0.08429064373866073,-0.15447918041884814,0.17593407150409504,0.010008232208404662,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,746,0.020735677751028123,2.0464831649802004,-0.03985062181926607,0.08652193841825234,-0.20943050499163307,0.12972926135310092,0.06058629957029419,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,746,0.020735677751028123,2.0464831649802004,0.010887043035018494,0.08425096313303039,-0.15424484470572106,0.17601893077575806,0.009848634716009629,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,746,0.020735677751028123,2.0464831649802004,-0.03985062181926616,0.08884030921211543,-0.2139776278750124,0.13427638423648008,0.06058629957029428,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,747,0.05184092723191358,1.9920982073029483,0.08558371691408086,0.08818621407200848,-0.08725808659999502,0.25842552042815675,-0.033742789682167276,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,747,0.05184092723191358,1.9920982073029483,0.040212374566996854,0.0902869575176524,-0.13674681044129966,0.21717155957529338,0.011628552664916726,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,747,0.05184092723191358,1.9920982073029483,0.08558371691408215,0.08818621407200627,-0.08726126266705014,0.25842869649521444,-0.03374278968216857,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,747,0.05184092723191358,1.9920982073029483,0.040212374566995994,0.09274062868811478,-0.14155925766170896,0.22198400679570096,0.011628552664917587,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,748,-0.05649782027374527,1.9419777646247114,-0.07894602255557277,0.08118831280637626,-0.23807219162164223,0.0801801465104967,0.022448202281827506,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,748,-0.05649782027374527,1.9419777646247114,-0.07104455496516042,0.08145063887918548,-0.23068487368614182,0.08859576375582097,0.014546734691415153,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,748,-0.05649782027374527,1.9419777646247114,-0.07894602255557362,0.08118831280637469,-0.238075115656068,0.08018307054492077,0.022448202281828353,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,748,-0.05649782027374527,1.9419777646247114,-0.07104455496516,0.0824200039672474,-0.23258776274096488,0.09049865281064488,0.014546734691414737,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,749,-0.04261201651245399,1.9285541017026127,-0.16295958714651793,0.09039358391069958,-0.34012775604498835,0.014208581751952526,0.12034757063406393,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,749,-0.04261201651245399,1.9285541017026127,-0.09803695270773613,0.08348378299286173,-0.26166216066690257,0.0655882552514303,0.05542493619528214,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,749,-0.04261201651245399,1.9285541017026127,-0.16295958714652012,0.09039358391069763,-0.34013101161148745,0.014211837318447218,0.12034757063406612,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,749,-0.04261201651245399,1.9285541017026127,-0.09750984368062955,0.08503419600354947,-0.26417686784758654,0.06915718048632742,0.05489782716817556,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,750,0.007774549213587386,1.9219219990705037,-0.03434935019568636,0.08567019968134251,-0.20225985611947245,0.13356115572809973,0.042123899409273746,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,750,0.007774549213587386,1.9219219990705037,-0.06507124268466033,0.08275647153654664,-0.22727094638390583,0.09712846101458517,0.07284579189824772,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,750,0.007774549213587386,1.9219219990705037,-0.04205239529626835,0.08440706246215997,-0.2074902377221019,0.12338544712956519,0.04982694450985574,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,750,0.007774549213587386,1.9219219990705037,-0.06507124268465962,0.08299382575753401,-0.22773914116942628,0.09759665580010705,0.07284579189824701,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,751,-0.039522343894570405,2.081727433955074,-0.2053865980811837,0.08953396326978144,-0.38086994148308734,-0.029903254679280067,0.1658642541866133,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,751,-0.039522343894570405,2.081727433955074,-0.007723935693806247,0.08570372599046058,-0.17570015197599834,0.16025228058838584,-0.031798408200764156,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,751,-0.039522343894570405,2.081727433955074,-0.20538659808118584,0.0895339632697797,-0.38087316608995403,-0.02990003007241762,0.16586425418661543,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,751,-0.039522343894570405,2.081727433955074,-0.0017774693720026143,0.08703327715978831,-0.17236269260518772,0.16880775386118246,-0.03774487452256779,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,752,0.030726289714660137,2.050119212850257,0.06577269889418641,0.08844801806224428,-0.10758223101176054,0.23912762880013336,-0.03504640917952627,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,752,0.030726289714660137,2.050119212850257,0.020398529257560312,0.08778484604466304,-0.15165660737837264,0.19245366589349325,0.010327760457099825,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,752,0.030726289714660137,2.050119212850257,0.063491532051143,0.08852018894712323,-0.11000803828521852,0.2369911023875045,-0.032765242336482855,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,752,0.030726289714660137,2.050119212850257,0.020398529257560413,0.09006669550759122,-0.15613219393731836,0.1969292524524392,0.010327760457099724,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,753,-0.0015873889570194209,2.024883177501232,0.13016244844620417,0.09080598305794522,-0.047814007928122765,0.3081389048205311,-0.1317498374032236,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,753,-0.0015873889570194209,2.024883177501232,0.046001112063809226,0.08628448383959608,-0.12311336868642739,0.21511559281404583,-0.04758850102082865,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,753,-0.0015873889570194209,2.024883177501232,0.13016244844620425,0.09080598305794335,-0.04781727834736471,0.3081421752397732,-0.13174983740322369,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,753,-0.0015873889570194209,2.024883177501232,0.046001112063809795,0.08904399310681446,-0.12852511442554654,0.22052733855316614,-0.04758850102082922,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,754,-0.03372811085027515,1.9685430161203876,0.03435727702151951,0.08359060783146134,-0.12947730377395647,0.19819185781699547,-0.06808538787179466,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,754,-0.03372811085027515,1.9685430161203876,0.08784673366653499,0.08358771640587226,-0.07598218003892242,0.2516756473719924,-0.12157484451681014,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,754,-0.03372811085027515,1.9685430161203876,0.03435727702151944,0.08359060783145968,-0.12948031432814153,0.19819486837118042,-0.06808538787179458,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,754,-0.03372811085027515,1.9685430161203876,0.08784673366653574,0.08839344194566846,-0.08540441254697444,0.2610978798800459,-0.12157484451681089,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,755,-0.03260175704432416,1.9398150555530551,0.007956126271960993,0.07908522768255206,-0.1470480716949911,0.16296032423891307,-0.040557883316285154,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,755,-0.03260175704432416,1.9398150555530551,-0.16061273244870372,0.08111171064943597,-0.31958876404603215,-0.0016367008513752945,0.12801097540437956,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,755,-0.03260175704432416,1.9398150555530551,1.8872645493539148e-4,0.07902683003374258,-0.15470386041120007,0.15508131332107086,-0.032790483499259546,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,755,-0.03260175704432416,1.9398150555530551,-0.16061273244870344,0.0862846799709185,-0.32973070519170367,0.008505240294296806,0.12801097540437928,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,756,0.06661160984418987,2.0103419224531915,0.07823032415708316,0.0910301059909312,-0.10018540509400577,0.2566460534081721,-0.011618714312893283,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,756,0.06661160984418987,2.0103419224531915,0.09107265748165572,0.08935228338191095,-0.08405459988330649,0.2661999148466179,-0.024461047637465844,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,756,0.06661160984418987,2.0103419224531915,0.07823032415708311,0.09103010599092937,-0.10018868358513844,0.25664933189930467,-0.011618714312893241,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,756,0.06661160984418987,2.0103419224531915,0.09107265748165384,0.09068502907357309,-0.0866699995025494,0.2688153144658571,-0.02446104763746397,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,757,0.0508151860369139,2.1694831758620414,0.19746068545650258,0.0875312237736861,0.0259026393373617,0.36901873157564347,-0.14664549941958868,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,757,0.0508151860369139,2.1694831758620414,0.08175965268452524,0.0891623998845743,-0.09299543986439864,0.25651474523344914,-0.030944466647611343,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,757,0.0508151860369139,2.1694831758620414,0.184468626447321,0.08655415490530373,0.014822482832925699,0.3541147700617163,-0.1336534404104071,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,757,0.0508151860369139,2.1694831758620414,0.08049467430249832,0.09220008883224887,-0.10021749980870945,0.2612068484137061,-0.02967948826558442,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,758,-0.02789685691243917,2.1637194630953904,-0.12419766588375176,0.09262023890194086,-0.30572999837105147,0.057334666603547926,0.0963008089713126,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,758,-0.02789685691243917,2.1637194630953904,-0.04505312841465292,0.08804435490642576,-0.21761689307330978,0.12751063624400394,0.01715627150221375,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,758,-0.02789685691243917,2.1637194630953904,-0.12419766588375047,0.09262023890193893,-0.3057333341315508,0.057338002364049845,0.0963008089713113,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,758,-0.02789685691243917,2.1637194630953904,-0.04480059459909289,0.08735220736013623,-0.2160109210249599,0.12640973182677412,0.016903737686653722,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,759,0.011066225203144969,2.093663017280791,0.036773448337128575,0.08846657592284253,-0.13661785430722106,0.2101647509814782,-0.025707223133983607,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,759,0.011066225203144969,2.093663017280791,-0.05114142384089756,0.0923327707811107,-0.23211032916466673,0.1298274814828716,0.06220764904404252,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,759,0.011066225203144969,2.093663017280791,0.038075496411920456,0.08734011931512488,-0.1331111374457243,0.20926213026956522,-0.027009271208775488,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,759,0.011066225203144969,2.093663017280791,-0.05114142384089747,0.09487264511730384,-0.237091808270813,0.13480896058901803,0.06220764904404244,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,760,-0.02417128095802381,1.9858734543523362,-0.03635989216598977,0.08661937791278496,-0.20613075323831248,0.13341096890633297,0.012188611207965959,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,760,-0.02417128095802381,1.9858734543523362,0.017075895614989334,0.08549308652009666,-0.15048747489156683,0.18463926612154552,-0.04124717657301315,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,760,-0.02417128095802381,1.9858734543523362,-0.03635989216598995,0.08661937791278333,-0.20613387287504528,0.13341408854306538,0.01218861120796614,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,760,-0.02417128095802381,1.9858734543523362,0.017075895614989477,0.09118916730512408,-0.1616548723030537,0.19580666353303267,-0.041247176573013286,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,761,-0.06089160583072086,2.0191429789518613,-0.07270211695549554,0.08864902119792345,-0.24645100576815326,0.10104677185716217,0.01181051112477468,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,761,-0.06089160583072086,2.0191429789518613,-0.15641052737450167,0.08079069618358528,-0.3147573821802464,0.001936327431243029,0.0955189215437808,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,761,-0.06089160583072086,2.0191429789518613,-0.07270211695549647,0.08864902119792159,-0.2464541985034228,0.10104996459242985,0.01181051112477561,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,761,-0.06089160583072086,2.0191429789518613,-0.15641052737450095,0.08260668928551572,-0.31831963837411176,0.005498583625109854,0.09551892154378008,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,762,-0.004107977157485207,1.9757774299311301,-0.026293805672005593,0.08849945615799681,-0.1997495523930608,0.14716194104904962,0.022185828514520386,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,762,-0.004107977157485207,1.9757774299311301,0.024988701676912303,0.0791036210396135,-0.130051546607435,0.18002894996125962,-0.02909667883439751,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,762,-0.004107977157485207,1.9757774299311301,-0.0262938056720056,0.08849945615799487,-0.19975273974167554,0.14716512839766435,0.022185828514520393,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,762,-0.004107977157485207,1.9757774299311301,0.024378767064789128,0.08195234627510999,-0.13624783163442644,0.18500536576400467,-0.028486744222274336,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,763,0.024929901536697226,1.981323582628735,-0.07341620766800608,0.08977963517504378,-0.24938105915623723,0.10254864382022508,0.0983461092047033,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,763,0.024929901536697226,1.981323582628735,-0.03783439833026188,0.08145284231182862,-0.1974790356998662,0.12181023903934242,0.06276429986695911,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,763,0.024929901536697226,1.981323582628735,-0.073416207668007,0.08977963517504207,-0.24938429261108946,0.10255187727507548,0.09834610920470421,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,763,0.024929901536697226,1.981323582628735,-0.03783439833026196,0.08355152812988424,-0.20159539346483507,0.12592659680431117,0.0627642998669592,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,764,0.031114453970439826,2.06577930645353,-0.10792553965172573,0.09470464959256619,-0.29354324202164134,0.07769216271818986,0.13903999362216557,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,764,0.031114453970439826,2.06577930645353,0.038080544776905284,0.08426074491813171,-0.1270674805731492,0.20322857012695977,-0.006966090806465458,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,764,0.031114453970439826,2.06577930645353,-0.1196566623568306,0.09262865264113308,-0.30120882153345147,0.061895496819790244,0.15077111632727042,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,764,0.031114453970439826,2.06577930645353,0.03769173209612867,0.08531564370819185,-0.12952692957192735,0.20491039376418468,-0.006577278125688847,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,765,-0.05849373356113514,2.0402442489179227,-0.21532984932656601,0.08689298677913174,-0.3856369739227793,-0.045022724730352764,0.15683611576543088,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,765,-0.05849373356113514,2.0402442489179227,0.03826576059998987,0.08237778530353489,-0.12319173172111142,0.19972325292109117,-0.096759494161125,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,765,-0.05849373356113514,2.0402442489179227,-0.2153298493265634,0.0868929867791302,-0.3856401034136586,-0.04501959523946822,0.15683611576542827,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,765,-0.05849373356113514,2.0402442489179227,0.03826576059998901,0.08456321252357275,-0.12747813594621357,0.2040096571461916,-0.09675949416112414,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,766,0.008398892721288055,2.1035862766890365,0.025139665628625924,0.08478589082709202,-0.1410376267896193,0.19131695804687118,-0.01674077290733787,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,766,0.008398892721288055,2.1035862766890365,0.0296804952480335,0.08542226042158696,-0.13774405865627817,0.1971050491523452,-0.021281602526745446,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,766,0.008398892721288055,2.1035862766890365,0.02513966562862631,0.08478589082709025,-0.14104068039247059,0.19132001164972318,-0.016740772907338254,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,766,0.008398892721288055,2.1035862766890365,0.031866823521161824,0.08833614560338986,-0.1412720218614823,0.20500566890380595,-0.02346793079987377,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,767,0.043732473555990414,1.8901829371785857,-0.06344227936004522,0.08310869334086478,-0.22633232511032397,0.09944776639023352,0.10717475291603563,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,767,0.043732473555990414,1.8901829371785857,0.17375891821641787,0.08600190922358093,0.005198273536516196,0.34231956289631954,-0.13002644466042745,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,767,0.043732473555990414,1.8901829371785857,-0.06945982846481344,0.08275389176915232,-0.231657456332352,0.09273779940272511,0.11319230202080385,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,767,0.043732473555990414,1.8901829371785857,0.1737589182164209,0.08678485422011334,0.003660603944998758,0.34385723248784306,-0.13002644466043048,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,768,0.09873816009624468,1.8590059897617204,0.057649950264203234,0.08904744498127667,-0.11687983481441098,0.23217973534281744,0.04108820983204145,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,768,0.09873816009624468,1.8590059897617204,-0.0283133642559273,0.08149789541142542,-0.18804630407813322,0.13141957556627865,0.12705152435217199,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,768,0.09873816009624468,1.8590059897617204,0.057649950264203165,0.08904744498127486,-0.11688304189909554,0.23218294242750187,0.04108820983204152,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,768,0.09873816009624468,1.8590059897617204,-0.02831336425592741,0.08164317642603096,-0.18833399005094809,0.1317072615390933,0.1270515243521721,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,769,0.04810340853017133,1.973674931850194,-0.02444727025789636,0.08726643469400092,-0.19548633931735476,0.14659179880156203,0.07255067878806769,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,769,0.04810340853017133,1.973674931850194,0.2509076298892062,0.08667763675099083,0.08102258359221881,0.42079267618619354,-0.20280422135903484,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,769,0.04810340853017133,1.973674931850194,-0.026483550335277658,0.08722187900471802,-0.19743843318452498,0.14447133251396965,0.07458695886544899,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,769,0.04810340853017133,1.973674931850194,0.2509076298892092,0.08847317443230315,0.07750020800189505,0.4243150517765234,-0.2028042213590379,0,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,770,-0.040060302707735494,2.0236153046384664,0.039891622997289315,0.09711159942380386,-0.15044361435444686,0.2302268603490255,-0.07995192570502481,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,770,-0.040060302707735494,2.0236153046384664,-0.1640593167010126,0.08549667498818292,-0.33162972047577755,0.0035110870737523336,0.12399901399327709,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,770,-0.040060302707735494,2.0236153046384664,0.03989162299728992,0.0971115994238024,-0.1504471118733628,0.2302303578679426,-0.0799519257050254,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,770,-0.040060302707735494,2.0236153046384664,-0.16405931670101054,0.08505014973024919,-0.33075761017229893,0.0026389767702778566,0.12399901399327504,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,771,-0.02013968013006824,2.11804386320418,0.009603676003789169,0.09454371884918161,-0.1756986079050874,0.19490595991266574,-0.02974335613385741,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,771,-0.02013968013006824,2.11804386320418,-0.01539900793694801,0.0927139504217341,-0.19711501162797895,0.16631699575408293,-0.004740672193120231,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,771,-0.02013968013006824,2.11804386320418,0.009603676003789297,0.09454371884917981,-0.17570201294060311,0.19490936494818173,-0.029743356133857538,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,771,-0.02013968013006824,2.11804386320418,-0.015399007936947961,0.09162305887030173,-0.19498020332273933,0.16418218744884341,-0.00474067219312028,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,772,-0.016015495107746514,2.0343366305276938,-0.12209422747904904,0.08657077092855865,-0.2917698206128911,0.047581365654793026,0.10607873237130253,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,772,-0.016015495107746514,2.0343366305276938,-0.1896029324993184,0.08388631164273012,-0.3540170821149724,-0.025188782883664357,0.17358743739157187,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,772,-0.016015495107746514,2.0343366305276938,-0.12209422747904754,0.08657077092855683,-0.2917729384990189,0.04758448354092386,0.10607873237130103,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,772,-0.016015495107746514,2.0343366305276938,-0.18960293249931698,0.08827118005241189,-0.36261444540204424,-0.01659141959658969,0.17358743739157045,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,773,-0.014777674355985598,1.9926037315018394,0.062350126972372,0.08543706573606986,-0.10510344481510597,0.22980369875984996,-0.0771278013283576,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,773,-0.014777674355985598,1.9926037315018394,-0.032686634210901,0.08292541367400731,-0.19521745841504062,0.1298441899932386,0.017908959854915397,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
