approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,-0.029639789246642945,2.0448818498680823,0.0020330995351697345,0.09356586723068012,-0.18135263041921973,0.18541882948955918,-0.03167288878181268,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.029639789246642945,2.0448818498680823,0.08330912954332051,0.09003386271595473,-0.09315724137995077,0.2597755004665918,-0.11294891878996345,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.029639789246642945,2.0448818498680823,0.0020330995351700945,0.09266526546209058,-0.17959082077052746,0.18365701984086763,-0.03167288878181304,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.010297480944686696,2.201430040905643,0.15149855436624723,0.08353319084885628,-0.012223491211221876,0.3152205999437163,-0.14120107342156055,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.010297480944686696,2.201430040905643,-0.027301564644714654,0.09771763905597884,-0.2188246178487177,0.16422148855928842,0.03759904558940135,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.010297480944686696,2.201430040905643,0.1514985543662474,0.08353319084885437,-0.012226499697507165,0.31522360843000197,-0.1412010734215607,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.010297480944686696,2.201430040905643,-0.02506875957302771,0.09879769815256913,-0.21871224795206318,0.16857472880600777,0.035366240517714406,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.006401608990590389,1.94723202089767,0.0141993555249229,0.0864218502321003,-0.15518435840730815,0.18358306945715397,-0.02060096451551329,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.006401608990590389,1.94723202089767,0.032158471784405014,0.08539380651347038,-0.13521031348477877,0.19952725705358879,-0.038560080774995405,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.006401608990590389,1.94723202089767,0.014199355524923072,0.08642185023209858,-0.15518747092999016,0.1835861819798363,-0.02060096451551346,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.006401608990590389,1.94723202089767,0.02467702059239393,0.0850757399216862,-0.14207142965411101,0.19142547083889888,-0.031078629582984317,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.07426195217252417,1.8448617175461455,-0.10228859902582497,0.08119133071445138,-0.26142068308303035,0.056843485031380384,0.028026646853300807,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.07426195217252417,1.8448617175461455,-0.10613376772523493,0.08443213843214457,-0.2716177181899384,0.05935018273946853,0.031871815552710764,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.07426195217252417,1.8448617175461455,-0.153244490831021,0.07964930809415059,-0.30935713469555615,0.002868153033514148,0.07898253865849685,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.07426195217252417,1.8448617175461455,-0.10613376772523271,0.08649766779891449,-0.2756691966111051,0.06340166116063968,0.03187181555270854,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.023617762430746272,2.0358093188953337,0.01616086604178607,0.09269211436192826,-0.16551233975846116,0.1978340718420333,0.007456896388960202,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.023617762430746272,2.0358093188953337,0.14337028036694377,0.08555922352993313,-0.02432271629693708,0.3110632770308246,-0.1197525179361975,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.023617762430746272,2.0358093188953337,0.02325027608471682,0.09273190590807992,-0.15850425949511981,0.20500481166455348,3.674863460294518e-4,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.023617762430746272,2.0358093188953337,0.1409807403366199,0.08695774154339167,-0.02945643308842777,0.31141791376166755,-0.11736297790587362,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.06488886075900732,1.9458830850730977,0.09665667080600478,0.08546807775947285,-0.07085768343043077,0.26417102504244033,-0.1615455315650121,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.06488886075900732,1.9458830850730977,-0.12734961777321738,0.08866213719521278,-0.3011242134681835,0.04642497792174874,0.062460757014210055,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.06488886075900732,1.9458830850730977,0.09665667080600275,0.08546807775947078,-0.07086076160255998,0.26417410321456547,-0.16154553156501006,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.06488886075900732,1.9458830850730977,-0.12734961777321577,0.09045745532179071,-0.30464623020392556,0.049946994657494026,0.062460757014208446,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.07223138428604255,1.9238081461753547,-0.09930187698448292,0.08696188019004561,-0.2697440301848595,0.07114027621589361,0.027070492698440377,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.07223138428604255,1.9238081461753547,0.13554948424764782,0.08139966423987048,-0.023990926016151243,0.29508989451144685,-0.20778086853369038,0,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.07223138428604255,1.9238081461753547,-0.09930187698448364,0.08696188019004389,-0.2697471621569697,0.07114340818800238,0.027070492698441098,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.07223138428604255,1.9238081461753547,0.135172042080442,0.08302134842288424,-0.027549800828411103,0.29789388498929514,-0.20740342636648457,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.032369178871427914,2.062204306551895,0.09553081411635263,0.09409241630461442,-0.08888693305904095,0.2799485612917462,-0.06316163524492471,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.032369178871427914,2.062204306551895,0.022039417920504855,0.0834947804606438,-0.1416073446794356,0.18568618052044528,0.01032976095092306,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.032369178871427914,2.062204306551895,0.09495288161338146,0.09389620091214657,-0.0890836721744258,0.2789894354011887,-0.06258370274195355,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.032369178871427914,2.062204306551895,0.022039417920505285,0.08431232468693962,-0.14321273846589638,0.18729157430690696,0.01032976095092263,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.015090053906310486,2.1095577821023848,0.06277655930447584,0.08591564317204692,-0.1056150070213307,0.23116812563028238,-0.04768650539816536,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.015090053906310486,2.1095577821023848,0.07101278659802142,0.09361574310472626,-0.1124706982731959,0.25449627146923876,-0.055922732691710934,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.015090053906310486,2.1095577821023848,0.06277655930447493,0.08591564317204517,-0.10561810131273361,0.23117121992168346,-0.04768650539816444,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.015090053906310486,2.1095577821023848,0.07101278659802113,0.09533465018409237,-0.11584312776279992,0.2578687009588422,-0.05592273269171064,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.020493234066345796,2.023416184850171,0.08677498364785219,0.08903750870144544,-0.08773532668015252,0.26128529397585687,-0.10726821771419798,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.020493234066345796,2.023416184850171,0.0796051209995147,0.08064523365005254,-0.07845663247940587,0.23766687447843526,-0.10009835506586048,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.020493234066345796,2.023416184850171,0.08677498364785288,0.08903750870144372,-0.08773853340697682,0.2612885007026826,-0.10726821771419867,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.020493234066345796,2.023416184850171,0.07705914058877954,0.0804653328649858,-0.08065291182659264,0.23477119300415172,-0.09755237465512534,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.023809239933253363,2.1214247485353344,-0.0030457733435554106,0.08453170763286455,-0.16872487585563947,0.16263332916852866,-0.02076346658969795,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.023809239933253363,2.1214247485353344,0.13847965576825957,0.09104470095149661,-0.039964679079893345,0.3169239906164125,-0.16228889570151295,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.023809239933253363,2.1214247485353344,-0.00304577334355543,0.08453170763286273,-0.16872792030396638,0.1626363736168555,-0.020763466589697934,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.023809239933253363,2.1214247485353344,0.13847965576825902,0.0925255789160046,-0.04287047890710999,0.319829790443628,-0.1622888957015124,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.004672020477013731,1.8606290236757068,-0.014776887624704568,0.08556511288581048,-0.18248142721399718,0.15292765196458802,0.0194489081017183,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.004672020477013731,1.8606290236757068,0.025041429023850245,0.08490965841053949,-0.14137844340040562,0.19146130144810608,-0.020369408546836512,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.004672020477013731,1.8606290236757068,-0.014776887624704697,0.08556511288580879,-0.1824845088808899,0.15293073363148052,0.019448908101718426,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.004672020477013731,1.8606290236757068,0.025041429023850377,0.0843969850225097,-0.14037666162026863,0.19045951966796937,-0.020369408546836644,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.01923382353569237,1.9316869313511726,0.10919828324381359,0.08697232101267725,-0.061264333592889963,0.27966090008051714,-0.08996445970812122,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.01923382353569237,1.9316869313511726,0.003827744773267224,0.0797787338394209,-0.15253570028420457,0.16019118983073902,0.015406078762425146,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.01923382353569237,1.9316869313511726,0.10992772521091823,0.08664430431092719,-0.059895111238499055,0.2797505616603355,-0.09069390167522587,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.01923382353569237,1.9316869313511726,0.004489073462012088,0.0802538349603356,-0.15280844306024569,0.16178658998426984,0.014744750073680282,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.01999770918506203,1.998677313254355,0.1458166765815552,0.08372501681556141,-0.018281340981955524,0.3099146941450659,-0.12581896739649318,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.01999770918506203,1.998677313254355,0.03848020117786063,0.0824294217750455,-0.1230784967676902,0.20003889912341147,-0.018482491992798597,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.01999770918506203,1.998677313254355,0.1458166765815589,0.08372501681555952,-0.01828435637693776,0.30991770954005554,-0.12581896739649687,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.01999770918506203,1.998677313254355,0.03832891679333586,0.08250563330079486,-0.12338212447622204,0.20003995806289376,-0.01833120760827383,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.05914412708019747,1.8059726282060233,-0.10283230421625865,0.07338913735599134,-0.24667237029046474,0.041007761857947425,0.1619764312964561,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.05914412708019747,1.8059726282060233,0.09620648717257575,0.08137550262146061,-0.06328656718933175,0.25569954153448327,-0.03706236009237828,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.05914412708019747,1.8059726282060233,-0.08517290051544134,0.07127500109733735,-0.22487190266622253,0.05452610163533987,0.1443170275956388,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.05914412708019747,1.8059726282060233,0.09620648717257688,0.08211943407043878,-0.06474760360548315,0.2571605779506369,-0.037062360092379405,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.03986340967194071,1.9904782899365963,-0.17139961882107108,0.08592998874939778,-0.33981930196182275,-0.002979935680319429,0.13153620914913036,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.03986340967194071,1.9904782899365963,-0.14717861721130615,0.08752463759803747,-0.3187237546633799,0.024366520240767547,0.10731520753936544,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.03986340967194071,1.9904782899365963,-0.17139961882107285,0.08592998874939616,-0.33982239676988935,-0.0029768408722563866,0.13153620914913214,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.03986340967194071,1.9904782899365963,-0.1471786172113082,0.08909710877025205,-0.3218089504010022,0.027451715978385804,0.10731520753936749,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.03425833257404825,2.010638853561265,-0.07193798718692407,0.08719421407055702,-0.24283550642549143,0.09895953205164329,0.03767965461287582,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.03425833257404825,2.010638853561265,-0.07013199661665885,0.08510266996182818,-0.23693016473004075,0.09666617149672303,0.0358736640426106,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.03425833257404825,2.010638853561265,-0.07193798718692468,0.08719421407055537,-0.24283864676521322,0.09896267239136386,0.03767965461287643,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.03425833257404825,2.010638853561265,-0.07968160776552077,0.08468027615873114,-0.2456549490366338,0.08629173350559224,0.045423275191472524,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.030033784383624935,2.0996598518347565,-0.01945186346353777,0.08707536592784348,-0.19011644462275712,0.15121271769568156,-0.010581920920087164,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.030033784383624935,2.0996598518347565,-0.0039018322084134866,0.08938304171586495,-0.17908937480014997,0.17128571038332302,-0.02613195217521145,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.030033784383624935,2.0996598518347565,-0.018180217969927134,0.08672929934251548,-0.1881696446812575,0.15180920874140322,-0.011853566413697801,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.030033784383624935,2.0996598518347565,-0.0039018322084135833,0.09453544553922302,-0.1891913054652907,0.18138764104846353,-0.026131952175211352,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.04126350194651313,1.9788930068414843,-0.033014295702987126,0.08904377238187741,-0.20753688261904918,0.1415082912130749,-0.008249206243526007,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.04126350194651313,1.9788930068414843,-0.06910501536784007,0.08069699124998732,-0.22726821187855906,0.0890581811428789,0.027841513421326937,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.04126350194651313,1.9788930068414843,-0.03049880448409191,0.08889373968224332,-0.2047305342612888,0.143732925293105,-0.010764697462421223,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.04126350194651313,1.9788930068414843,-0.0691050153678406,0.08134975723545934,-0.2285505395493409,0.0903405088136597,0.027841513421327464,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.08831499253599569,1.9953472471259788,-0.10371650836401025,0.08496700657400486,-0.27024878112323775,0.06281576439521724,0.19203150090000592,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.08831499253599569,1.9953472471259788,-0.023172891572164553,0.08308716329515628,-0.18602073920826917,0.13967495606394004,0.11148788410816024,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.08831499253599569,1.9953472471259788,-0.1037165083640117,0.08496700657400327,-0.2702518412490581,0.06281882452103471,0.19203150090000737,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.08831499253599569,1.9953472471259788,-0.023172891572164876,0.08370501378617398,-0.18723471859306587,0.14088893544873612,0.11148788410816056,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.08774753350032947,1.8658634943580894,0.13078904333451735,0.0859813878410001,-0.037731380174612916,0.2993094668436476,-0.04304150983418788,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.08774753350032947,1.8658634943580894,0.05153019467128543,0.08913659244132059,-0.1231743162183281,0.22623470556089897,0.03621733882904404,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.08774753350032947,1.8658634943580894,0.1307890433345199,0.08598138784099835,-0.03773447683383685,0.29931256350287666,-0.04304150983419043,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.08774753350032947,1.8658634943580894,0.051530194671286576,0.08860792156348024,-0.12214133159313467,0.22520172093570784,0.0362173388290429,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.009666997899677952,2.04006268103786,-0.16068267457608174,0.08827736208505343,-0.33370312491298815,0.012337775760824649,0.1703496724757597,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.009666997899677952,2.04006268103786,0.02754008007756155,0.08968781351883053,-0.14824480427149084,0.2033249644266139,-0.017873082177883595,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.009666997899677952,2.04006268103786,-0.16068267457608362,0.08827736208505185,-0.33370630426278525,0.012340955110618002,0.17034967247576158,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.009666997899677952,2.04006268103786,0.02754008007756146,0.09257301343963464,-0.15390302626412244,0.20898318641924535,-0.017873082177883505,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.007223850752939978,2.0651100613712186,-0.08476223988801798,0.09086756204772063,-0.2628593888645091,0.09333490908847311,0.09198609064095796,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.007223850752939978,2.0651100613712186,-0.10250241239154874,0.08068821294782802,-0.2606484037461901,0.05564357896309262,0.10972626314448872,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.007223850752939978,2.0651100613712186,-0.08476223988801813,0.09086756204771891,-0.2628626615015472,0.09333818172551094,0.09198609064095811,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.007223850752939978,2.0651100613712186,-0.10250241239154691,0.08817677538884035,-0.275328892153674,0.07032406737058018,0.10972626314448689,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.049995165924338635,2.1891726504616136,-0.016212392955706256,0.09370150228481712,-0.19986396273124535,0.16743917681983284,0.0662075588800449,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.049995165924338635,2.1891726504616136,0.07131439725350076,0.08647417268086101,-0.09817186679388422,0.24080066130088573,-0.02131923132916213,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.049995165924338635,2.1891726504616136,-0.016212392955706135,0.09370150228481548,-0.1998673374339445,0.1674425515225322,0.06620755888004477,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.049995165924338635,2.1891726504616136,0.07156118984740518,0.08912478494246316,-0.10312338863982261,0.24624576833463296,-0.02156602392306655,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.11588301453377456,1.9794614372851624,-0.16970936651444887,0.08863865320102844,-0.34343793442660053,0.004019201397702815,0.053826351980674314,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.11588301453377456,1.9794614372851624,-0.19078793113401302,0.08889659129793018,-0.3650220484263329,-0.016553813841693132,0.07490491660023846,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.11588301453377456,1.9794614372851624,-0.1697093665144524,0.08863865320102673,-0.34344112678846483,0.004022393759560011,0.05382635198067784,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.11588301453377456,1.9794614372851624,-0.1907879311340107,0.09039426162321693,-0.3679606839155159,-0.01361517835250553,0.07490491660023615,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.07277437259739572,2.0808133258158956,0.02093951192953551,0.09636268462399149,-0.16792787938707943,0.20980690324615042,0.05183486066786021,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.07277437259739572,2.0808133258158956,0.010974346924735168,0.08112529578170119,-0.14802831104255829,0.16997700489202863,0.061800025672660554,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.07277437259739572,2.0808133258158956,0.019798459646155186,0.09627217178997557,-0.16889499706219696,0.2084919163545073,0.05297591295124053,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.07277437259739572,2.0808133258158956,0.011670293546404451,0.0836520975288596,-0.15228781761016036,0.17562840470296925,0.06110407905099127,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.025842984166706277,1.7882027017694706,-0.09818589523237216,0.0829471784360054,-0.2607593775861601,0.06438758712141578,0.12402887939907843,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.025842984166706277,1.7882027017694706,-0.002285815964382373,0.08098242547993487,-0.16100845328575347,0.15643682135698872,0.02812880013108865,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.025842984166706277,1.7882027017694706,-0.0940981180425405,0.08246244949949465,-0.25572451906155,0.06752828297646903,0.11994110220924677,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.025842984166706277,1.7882027017694706,-0.002285815964382418,0.08296269940938651,-0.16489270680678,0.16032107487801514,0.028128800131088694,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.05641865741819136,2.1417329935667864,-0.016992547030479015,0.08359160714020947,-0.18082908643511075,0.14684399237415274,-0.03942611038771235,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.05641865741819136,2.1417329935667864,-0.06378881929647114,0.0882131204415633,-0.2366833583258292,0.10910571973288692,0.007370161878279775,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.05641865741819136,2.1417329935667864,-0.016992547030479234,0.08359160714020768,-0.18083209702528627,0.14684700296432782,-0.03942611038771213,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.05641865741819136,2.1417329935667864,-0.06378881929647083,0.09217244296243864,-0.24444680750285053,0.11686916890990888,0.00737016187827947,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.051932117545194376,1.9335201531530062,-0.0887041125890598,0.08737151780365364,-0.25994914075882103,0.08254091558070142,0.03677199504386543,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.051932117545194376,1.9335201531530062,0.02584930500734535,0.08014160943319043,-0.13122536314478334,0.182923973159474,-0.07778142255253973,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.051932117545194376,1.9335201531530062,-0.09319089954242689,0.08743420958593565,-0.2645619503308608,0.07818015124600698,0.04125878199723251,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.051932117545194376,1.9335201531530062,0.025849305007345287,0.08220104415006572,-0.13526474152678353,0.1869633515414741,-0.07778142255253967,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.03188499635454781,1.9434695627817558,0.1049475961613179,0.0905497261181571,-0.07252660584023586,0.28242179816287166,-0.07306259980677009,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.03188499635454781,1.9434695627817558,0.07059442155006515,0.08266557781131015,-0.09142713372129613,0.23261597682142643,-0.038709425195517344,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.03188499635454781,1.9434695627817558,0.10494759616131928,0.09054972611815529,-0.07252986703026508,0.28242505935290363,-0.07306259980677147,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.03188499635454781,1.9434695627817558,0.07059442155006562,0.08420432150871465,-0.09444604860701508,0.23563489170714633,-0.038709425195517816,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.02702262380213163,1.862932642644912,0.05081416224536999,0.09203492578661672,-0.12957097761621544,0.23119930210695544,-0.02379153844323836,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.02702262380213163,1.862932642644912,0.005501995318167126,0.08621301206620494,-0.16347240333031163,0.17447639396664585,0.021520628483964504,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.02702262380213163,1.862932642644912,0.05081416224536915,0.09203492578661499,-0.12957429229639622,0.2312026167871345,-0.02379153844323752,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.02702262380213163,1.862932642644912,0.005501995318167575,0.08679471283384295,-0.1646156418361646,0.17561963247249976,0.021520628483964056,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.025245833208772113,2.0772559857442072,0.026272783769370946,0.08918957692642364,-0.14853557480278395,0.20108114234152585,-0.0010269505605988334,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.025245833208772113,2.0772559857442072,-0.08628287086516141,0.0838020683990839,-0.250531906757328,0.07796616502700517,0.11152870407393353,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.025245833208772113,2.0772559857442072,0.026272783769371217,0.08918957692642161,-0.14853878700641512,0.20108435454515758,-0.001026950560599104,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.025245833208772113,2.0772559857442072,-0.08628287086516129,0.08723394308122207,-0.25726139930435654,0.08469565757403397,0.1115287040739334,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.08243133356680336,2.1156049822559404,0.05842803101586922,0.08725189961769433,-0.11258254981751575,0.22943861184925418,0.024003302550934143,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.08243133356680336,2.1156049822559404,0.09173537787371837,0.08139352650365395,-0.06779300264814968,0.2512637583955864,-0.009304044306915005,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
