approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,3318204.8913579048,9.33493071115475,135.58701328310912,11.275557252937906,2.3213279468712145,6.725754477070326,15.825360028805488,-1.940626541783157,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3318204.8913579048,9.33493071115475,135.58701328310912,8.645863111231401,0.5521315169142822,7.5636853380794085,9.728040884383395,0.689067599923348,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6233475.319508042,5.066673737496196,19.32255496212369,4.951000862258091,0.46189689593817335,4.045699581648426,5.856302142867756,0.1156728752381051,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6233475.319508042,5.066673737496196,19.32255496212369,4.870612556489251,0.40841322955382864,4.070137335754057,5.671087777224444,0.1960611810069457,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6233475.319508042,5.066673737496196,19.32255496212369,4.852618741915531,0.3967822481241013,4.074925535592293,5.63031194823877,0.214054995580665,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6233475.319508042,5.066673737496196,19.32255496212369,4.85198379248377,0.4391461435872418,3.9912573510527762,5.7127102339147635,0.21468994501242644,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2252636.178738381,2.2987419541891945,17.029681553214367,2.771412754514348,0.6780802073101722,1.4423999695569576,4.100425539471739,-0.47267080032515363,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2252636.178738381,2.2987419541891945,17.029681553214367,3.486160894430936,0.4586767570227376,2.587170970120741,4.38515081874113,-1.1874189402417414,0,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2252636.178738381,2.2987419541891945,17.029681553214367,2.4874609882059335,0.4381703403354178,1.6286471211485147,3.3462748552633523,-0.18871903401673906,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2252636.178738381,2.2987419541891945,17.029681553214367,2.713732916396262,0.3311788159269587,2.064622437179423,3.3628433956131007,-0.4149909622070673,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8361735.505431265,2.8751032847045326,20.662858991764136,3.6825448611846254,0.7986278321611604,2.1172630730974524,5.247826649271799,-0.8074415764800928,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8361735.505431265,2.8751032847045326,20.662858991764136,3.044415266414013,0.6115195504113535,1.8458589717656344,4.242971561062392,-0.16931198170948036,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8361735.505431265,2.8751032847045326,20.662858991764136,2.8585699900158734,0.5090006125275158,1.8609287894619424,3.8562111905698044,0.01653329468865916,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8361735.505431265,2.8751032847045326,20.662858991764136,2.9324590138177693,0.41163748118360716,2.1256495506978994,3.739268476937639,-0.05735572911323672,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7043847.222732863,4.591276087860106,22.105035848165564,4.565221068228024,0.5806126394494461,3.427241205938371,5.703200930517678,0.02605501963208212,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7043847.222732863,4.591276087860106,22.105035848165564,4.7610805016986975,0.5058024829145954,3.7697258518951546,5.75243515150224,-0.16980441383859102,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7043847.222732863,4.591276087860106,22.105035848165564,4.739602511053403,0.38403503596340105,3.986893840565137,5.492311181541669,-0.14832642319329636,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7043847.222732863,4.591276087860106,22.105035848165564,4.682967407192738,0.5656038555566666,3.5743838503016714,5.791550964083804,-0.09169131933263142,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,521454.6832732442,0.8747685557016497,0.7588564006104556,0.7502360381666973,0.12644908273690986,0.5024003901242285,0.998071686209166,0.12453251753495242,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,521454.6832732442,0.8747685557016497,0.7588564006104556,0.7968788349580799,0.07293309275942941,0.6539325998684793,0.9398250700476805,0.07788972074356981,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,521454.6832732442,0.8747685557016497,0.7588564006104556,0.8407246051501561,0.12025694313701732,0.6050209966016022,1.07642821369871,0.03404395055149356,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,521454.6832732442,0.8747685557016497,0.7588564006104556,0.7914292830579415,0.07668154265835002,0.6411334594475755,0.9417251066683074,0.08333927264370822,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2733043.9540404286,8.699020819553295,126.8625614036826,7.4105892279397745,1.2428287252463395,4.974689687505124,9.846488768374424,1.288431591613521,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2733043.9540404286,8.699020819553295,126.8625614036826,8.315210280276492,0.9322640138336895,6.48800638907971,10.142414171473273,0.3838105392768032,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2733043.9540404286,8.699020819553295,126.8625614036826,8.133692913398558,0.7382295782389898,6.686762940050139,9.580622886746978,0.5653279061547369,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2733043.9540404286,8.699020819553295,126.8625614036826,8.601659308027347,0.8352037014831156,6.964660053120441,10.238658562934255,0.09736151152594807,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8597945.776343755,2.1643472636014707,19.702797679963222,1.8958514969644948,0.46874924144291236,0.9771198659559167,2.814583127973073,0.26849576663697583,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8597945.776343755,2.1643472636014707,19.702797679963222,2.2014820264791126,0.2816534211335732,1.6494514649348169,2.7535125880234084,-0.03713476287764195,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8597945.776343755,2.1643472636014707,19.702797679963222,2.0501377774513867,0.3416607069279257,1.3804827918726523,2.719792763030121,0.11420948615008397,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8597945.776343755,2.1643472636014707,19.702797679963222,1.938530776206771,0.22341169982034714,1.5006438445588905,2.3764177078546513,0.22581648739469973,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5082160.805397682,0.7396685623857358,0.6266161941003474,0.7835070367517141,0.10036333897743195,0.5867985069877625,0.9802155665156657,-0.04383847436597832,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5082160.805397682,0.7396685623857358,0.6266161941003474,0.7622935327245252,0.0712283591104887,0.6226885141900819,0.9018985512589685,-0.022624970338789407,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5082160.805397682,0.7396685623857358,0.6266161941003474,0.7289601204805097,0.08696369403053374,0.5585112801806636,0.8994089607803558,0.010708441905226018,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5082160.805397682,0.7396685623857358,0.6266161941003474,0.759278231145621,0.07806983813172864,0.6062613484074328,0.9122951138838091,-0.019609668759885235,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,790814.5234257542,3.831413878084075,27.41986163998334,3.535933304696771,0.3765918508961482,2.7978268400690425,4.274039769324499,0.29548057338730427,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,790814.5234257542,3.831413878084075,27.41986163998334,3.8289854409237005,0.39939916275299564,3.0461774664723777,4.611793415375023,0.0024284371603746635,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,790814.5234257542,3.831413878084075,27.41986163998334,3.2381433251688088,0.2758259854893913,2.697524393609602,3.7787622567280157,0.5932705529152664,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,790814.5234257542,3.831413878084075,27.41986163998334,3.8769274172903425,0.3140222008336379,3.2614439036564122,4.492410930924272,-0.04551353920626733,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,487740.7489075903,2.6093223218494193,12.860481025162613,2.5885891183375818,0.4468658650984285,1.7127481168243277,3.464430119850836,0.020733203511837495,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,487740.7489075903,2.6093223218494193,12.860481025162613,2.532099213723838,0.3662951405699224,1.8141739304947537,3.250024496952922,0.07722310812558142,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,487740.7489075903,2.6093223218494193,12.860481025162613,2.678767733525081,0.279501548340392,2.1309446987779124,3.2265907682722492,-0.06944541167566154,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,487740.7489075903,2.6093223218494193,12.860481025162613,2.7511928587718883,0.3362606056969153,2.0921220716059343,3.4102636459378424,-0.1418705369224691,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,427418.61692462326,1.9707034416158273,9.063396330489496,2.435064149034978,0.5249807820821177,1.4061207235783568,3.464007574491599,-0.4643607074191505,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,427418.61692462326,1.9707034416158273,9.063396330489496,1.552584229072494,0.1237483994479951,1.3100418230099473,1.7951266351350408,0.4181192125433333,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,427418.61692462326,1.9707034416158273,9.063396330489496,2.391702775240917,0.340644133849989,1.7240402728949384,3.0593652775868954,-0.42099933362508946,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,427418.61692462326,1.9707034416158273,9.063396330489496,1.5535883492067897,0.1179332746925057,1.3224391308094785,1.7847375676041008,0.41711509240903766,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8645082.645102551,3.8961587793675463,18.78412515639538,3.3853399984390826,0.3843918461073363,2.6319458241178406,4.138734172760325,0.5108187809284637,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8645082.645102551,3.8961587793675463,18.78412515639538,3.2473573900255994,0.24379210469733847,2.769533645103598,3.7251811349476007,0.6488013893419469,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8645082.645102551,3.8961587793675463,18.78412515639538,3.406772522929649,0.29172540577852524,2.8349907276037394,3.9785543182555587,0.48938625643789724,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8645082.645102551,3.8961587793675463,18.78412515639538,3.2432234972813943,0.20144201345798626,2.8483971509037413,3.638049843659047,0.652935282086152,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5860526.663691374,0.6985608443032637,0.6800768893572399,0.7244262909235343,0.10647152641548605,0.5157459337701766,0.9331066480768919,-0.02586544662027057,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5860526.663691374,0.6985608443032637,0.6800768893572399,0.6676225777714261,0.059088498492131894,0.5518112488262983,0.7834339067165539,0.03093826653183762,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5860526.663691374,0.6985608443032637,0.6800768893572399,0.7254058511407507,0.08907134514021275,0.5508260146659337,0.8999856876155677,-0.02684500683748703,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5860526.663691374,0.6985608443032637,0.6800768893572399,0.680112623362492,0.06621209377571725,0.5503369195620862,0.8098883271628978,0.018448220940771698,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9862751.227092907,0.27565968147073594,0.08196079448709334,0.2898205872301468,0.03377866333219577,0.22361562365313936,0.35602555080715426,-0.014160905759410869,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9862751.227092907,0.27565968147073594,0.08196079448709334,0.29033599872299715,0.026943928770748596,0.23752686873031734,0.34314512871567693,-0.014676317252261206,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9862751.227092907,0.27565968147073594,0.08196079448709334,0.2976192965957216,0.0288809523615151,0.241012629967152,0.35422596322429123,-0.021959615124985676,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9862751.227092907,0.27565968147073594,0.08196079448709334,0.2919636103722473,0.027987129826166097,0.23710883591296172,0.3468183848315328,-0.016303928901511333,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8375713.051675353,2.7338411482633664,16.560646864911426,2.7062324069785544,0.5376803501249491,1.652398285538768,3.7600665284183408,0.027608741284812055,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8375713.051675353,2.7338411482633664,16.560646864911426,2.8567392162502223,0.5343668563587991,1.8093994232550878,3.904079009245357,-0.12289806798685587,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8375713.051675353,2.7338411482633664,16.560646864911426,2.7116514743721836,0.40556440661418547,1.9167452374083802,3.506557711335987,0.02218967389118287,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8375713.051675353,2.7338411482633664,16.560646864911426,3.027673642974266,0.5174385725757313,2.013494040725832,4.0418532452227,-0.29383249471089945,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4042414.545259374,1.8322104040478087,3.6975589835025238,1.718165382795759,0.2601024799850371,1.2083738897355363,2.227956875855982,0.11404502125204963,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4042414.545259374,1.8322104040478087,3.6975589835025238,1.9716432037837397,0.16423121270957508,1.6497559417356358,2.2935304658318434,-0.13943279973593103,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4042414.545259374,1.8322104040478087,3.6975589835025238,1.7508911824240994,0.17979063533301903,1.398501537171382,2.1032808276768167,0.0813192216237093,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4042414.545259374,1.8322104040478087,3.6975589835025238,1.9555113212689335,0.1468355282718475,1.6677136858561123,2.2433089566817546,-0.1233009172211248,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3680950.1107808976,3.13249608551725,55.20483145694884,2.929109539861965,0.9986789826510949,0.9717347017487179,4.886484377975211,0.20338654565528502,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3680950.1107808976,3.13249608551725,55.20483145694884,2.398836438814425,0.6608738440196701,1.1035475062113305,3.6941253714175195,0.7336596467028249,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3680950.1107808976,3.13249608551725,55.20483145694884,2.9740229314963553,0.7274608848858897,1.5481995971200115,4.399846265872699,0.15847315402089457,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3680950.1107808976,3.13249608551725,55.20483145694884,2.706466474243833,0.4436375836796323,1.8369368102317536,3.5759961382559124,0.426029611273417,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2120116.663720566,3.4215191609544204,31.9126095526773,3.931381831139169,0.637103592269519,2.6826817358698207,5.180081926408517,-0.5098626701847486,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2120116.663720566,3.4215191609544204,31.9126095526773,2.44796849906685,0.2174795135125244,2.02171648520701,2.87422051292669,0.9735506618875704,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2120116.663720566,3.4215191609544204,31.9126095526773,3.4051155599723715,0.39342731671944525,2.633998019202259,4.176233100742484,0.01640360098204896,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2120116.663720566,3.4215191609544204,31.9126095526773,2.535574305043461,0.22200191155527238,2.1004505583951274,2.970698051691795,0.8859448559109593,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9264743.185087673,0.15523756602599664,0.031002690474621366,0.16229885073570838,0.021452124005168906,0.12025346029369019,0.20434424117772657,-0.007061284709711735,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9264743.185087673,0.15523756602599664,0.031002690474621366,0.1739695926506774,0.029821323066259033,0.11552087346947615,0.23241831183187867,-0.018732026624680764,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9264743.185087673,0.15523756602599664,0.031002690474621366,0.14492021789406714,0.015744331615628757,0.11406132792743479,0.1757791078606995,0.010317348131929499,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9264743.185087673,0.15523756602599664,0.031002690474621366,0.1696723436059854,0.02446160759823192,0.12172759271345085,0.21761709449851996,-0.014434777579988761,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4422220.358540852,1.2937911275484377,4.9158588831307934,1.115221706486733,0.2373816649292589,0.6499621926352307,1.580481220338235,0.17856942106170481,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4422220.358540852,1.2937911275484377,4.9158588831307934,1.1272477209173624,0.13172427881697954,0.8690728785465702,1.3854225632881545,0.16654340663107536,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4422220.358540852,1.2937911275484377,4.9158588831307934,1.1061012822193828,0.17013411337008594,0.7726384200140144,1.4395641444247511,0.18768984532905497,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4422220.358540852,1.2937911275484377,4.9158588831307934,1.1236099143342735,0.1276290590719814,0.8734569585531899,1.373762870115357,0.17018121321416424,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7660079.143240223,1.3012798310375933,2.3672907980683706,1.2007723181364582,0.15756331314086733,0.8919538990955518,1.5095907371773647,0.10050751290113502,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7660079.143240223,1.3012798310375933,2.3672907980683706,1.3106006490053836,0.11334141326926755,1.0884555610407491,1.5327457369700181,-0.009320817967790385,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7660079.143240223,1.3012798310375933,2.3672907980683706,1.1819924223055946,0.08675823507390759,1.0119462815607358,1.3520385630504534,0.11928740873199861,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7660079.143240223,1.3012798310375933,2.3672907980683706,1.2777667586759358,0.1116918560647064,1.0588507207891114,1.4966827965627603,0.02351307236165745,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,565257.4710993716,2.051130688867356,6.820753835580982,1.7700976659808565,0.23602876850479268,1.3074897803961212,2.232705551565592,0.2810330228864997,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,565257.4710993716,2.051130688867356,6.820753835580982,2.7047770063627206,0.3558925380498607,2.007240449418443,3.4023135633069983,-0.6536463174953644,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,565257.4710993716,2.051130688867356,6.820753835580982,1.6516195336278365,0.16950325010131892,1.3193931634292515,1.9838459038264216,0.39951115523951963,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,565257.4710993716,2.051130688867356,6.820753835580982,2.5138667096758707,0.369417705139199,1.7898080076030407,3.2379254117487006,-0.4627360208085145,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9659636.643758267,0.31605603328851933,0.1723022861836521,0.2763600947068727,0.04801529428351453,0.18225184720409232,0.37046834220965313,0.039695938581646606,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9659636.643758267,0.31605603328851933,0.1723022861836521,0.2895169260957788,0.03134938229927381,0.22807326585162466,0.3509605863399329,0.026539107192740552,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9659636.643758267,0.31605603328851933,0.1723022861836521,0.31528923326714114,0.0314482366697904,0.253650689394352,0.3769277771399303,7.668000213781889e-4,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9659636.643758267,0.31605603328851933,0.1723022861836521,0.2937455245939941,0.029728691282579926,0.23547728968013745,0.35201375950785074,0.022310508694525222,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,725192.2957366274,0.8982124665414467,2.0255220576097765,0.6391760722144549,0.10030567775558286,0.44258055636863214,0.8357715880602777,0.25903639432699177,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,725192.2957366274,0.8982124665414467,2.0255220576097765,0.8357960424919355,0.10902387067879421,0.6221131825063465,1.0494789024775246,0.0624164240495112,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,725192.2957366274,0.8982124665414467,2.0255220576097765,0.7459742841994172,0.06308505566673155,0.6223275750926234,0.8696209933062111,0.15223818234202946,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,725192.2957366274,0.8982124665414467,2.0255220576097765,0.8062628198451692,0.09110610067068395,0.6276948625306287,0.9848307771597098,0.09194964669627748,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6228498.527744718,4.201553396217238,23.964235798864134,4.3345767638723665,0.7602767058347442,2.844461802151515,5.824691725593218,-0.13302336765512823,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6228498.527744718,4.201553396217238,23.964235798864134,4.244328671498873,0.47640235591367036,3.3105972117580467,5.1780601312396985,-0.042775275281634606,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6228498.527744718,4.201553396217238,23.964235798864134,4.077828670326326,0.5672897023848287,2.9659408536520617,5.189716487000591,0.12372472589091199,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6228498.527744718,4.201553396217238,23.964235798864134,4.285410891616064,0.4641616406825964,3.3756540758781752,5.195167707353953,-0.08385749539882603,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3440895.20795139,6.977842223325056,65.23425139249439,6.8843344679456715,1.0873131285781281,4.753239896014971,9.015429039876372,0.0935077553793846,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3440895.20795139,6.977842223325056,65.23425139249439,6.511395967954507,0.8980503312971548,4.751249662307821,8.271542273601193,0.46644625537054907,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3440895.20795139,6.977842223325056,65.23425139249439,7.159732855300942,0.7897196746829027,5.611882292922453,8.707583417679432,-0.18189063197588595,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3440895.20795139,6.977842223325056,65.23425139249439,6.517952968680958,0.9698524878845957,4.61704209242715,8.418863844934766,0.45988925464409824,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6025727.304382551,3.8491931646281725,28.95875186636935,4.134784907066045,0.667493912216511,2.8265208792219436,5.443048934910147,-0.28559174243787266,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6025727.304382551,3.8491931646281725,28.95875186636935,4.413297388882257,0.6040699154206396,3.229342110513647,5.597252667250867,-0.5641042242540846,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6025727.304382551,3.8491931646281725,28.95875186636935,4.0299573600758,0.42851590353915237,3.190066189139061,4.869848531012538,-0.18076419544762734,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6025727.304382551,3.8491931646281725,28.95875186636935,4.0708098662561705,0.5748889003882022,2.9440276214952945,5.197592111017046,-0.22161670162799796,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2996472.399214399,1.7749107551162349,5.639654412945975,1.9974631353683416,0.28343626186761495,1.4419382701951529,2.5529880005415304,-0.22255238025210677,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2996472.399214399,1.7749107551162349,5.639654412945975,2.1177572803043914,0.24301348721568303,1.641459597604168,2.594054963004615,-0.3428465251881565,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
