approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,1.2827537166254799,0.659891589183715,1.3268110668784407,0.055989674057331365,1.2170713057260714,1.4365508280308101,-0.04405735025296087,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.2827537166254799,0.659891589183715,1.2632828157334475,0.053701300298816854,1.1580282671477664,1.3685373643191285,0.019470900892032406,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.9346673902464168,0.37133815955742144,0.9944968043682798,0.06423256224195212,0.8686032957393264,1.1203903129972332,-0.059829414121863045,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.9346673902464168,0.37133815955742144,0.8780334547455506,0.0332150133532114,0.8129332248272393,0.9431336846638619,0.05663393550086615,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.9346673902464168,0.37133815955742144,0.962360985322392,0.04173752342403455,0.8805554394112843,1.0441665312334998,-0.02769359507597524,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.9346673902464168,0.37133815955742144,0.8781484515073541,0.031797967894151076,0.815824434434818,0.9404724685798902,0.05651893873906266,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.829649418166256,5.499095909634135,3.0315803285872835,0.26468571220490494,2.5128058654433363,3.550354791731231,-0.2019309104210274,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.829649418166256,5.499095909634135,2.863401509879006,0.1375878364236657,2.5937343057778333,3.133068713980179,-0.033752091712750065,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.829649418166256,5.499095909634135,2.9004660762676653,0.18236834275961727,2.5430241244588156,3.257908028076515,-0.07081665810140914,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.829649418166256,5.499095909634135,2.888387661664694,0.1311764361922739,2.631281846727837,3.1454934766015508,-0.058738243498437814,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.9131499397506055,0.33295968150579797,0.9040904177170647,0.05352502291922587,0.799183300523701,1.0089975349104283,0.009059522033540879,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.9131499397506055,0.33295968150579797,0.9353063348230433,0.04135429277684986,0.8542534103742927,1.0163592592717938,-0.022156395072437718,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.9131499397506055,0.33295968150579797,0.8715554501763925,0.04317305026405003,0.7869362716588544,0.9561746286939306,0.04159448957421308,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.9131499397506055,0.33295968150579797,0.9235415875583426,0.043123125130484795,0.8390202623025924,1.0080629128140928,-0.010391647807737048,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.7769053565585093,0.25056334243094236,0.7586948551725633,0.04402006986957276,0.672417103631264,0.8449726067138627,0.018210501385946043,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.7769053565585093,0.25056334243094236,0.743992377231614,0.02900130385853139,0.6871508661641901,0.800833888299038,0.0329129793268953,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.7769053565585093,0.25056334243094236,0.7817382704410283,0.033908740698359224,0.7152771386722442,0.8481994022098124,-0.004832913882518941,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.7769053565585093,0.25056334243094236,0.7540806235359391,0.02714531258911964,0.7008758108612646,0.8072854362106135,0.022824733022570265,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.6674312586852819,0.1820296173839873,0.6170851962989017,0.036895165792243445,0.5447720001424703,0.6893983924553331,0.050346062386380175,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.6674312586852819,0.1820296173839873,0.6530015052552312,0.024606363132093363,0.604773919725814,0.7012290907846483,0.014429753430050707,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.6674312586852819,0.1820296173839873,0.6876614939418217,0.027713238499417803,0.6333435464829629,0.7419794414006806,-0.020230235256539886,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.6674312586852819,0.1820296173839873,0.6439340857637227,0.02622719292776837,0.5925287876252967,0.6953393839021487,0.023497172921559173,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.47693095515785094,0.1982249621463559,0.495341668370451,0.047314926623573825,0.402606116257091,0.5880772204838111,-0.01841071321260007,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.47693095515785094,0.1982249621463559,0.4621029689413544,0.022880838644214783,0.41725734926262115,0.5069485886200876,0.014827986216496558,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.47693095515785094,0.1982249621463559,0.5294760988429515,0.0259501078803258,0.478613887397513,0.5803383102883901,-0.052545143685100604,0,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.47693095515785094,0.1982249621463559,0.45229215591662175,0.01819072097570552,0.41663834280423895,0.48794596902900456,0.024638799241229192,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.4505528166341628,2.2649445891610784,1.6388225186270007,0.16580824738640842,1.3138443254099328,1.9638007118440686,-0.18826970199283788,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.4505528166341628,2.2649445891610784,1.4443341617307586,0.07345666229549083,1.3003617492070751,1.588306574254442,0.0062186549034042304,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.4505528166341628,2.2649445891610784,1.483330575582413,0.08702866043236863,1.3127544011349705,1.6539067500298557,-0.0327777589482503,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.4505528166341628,2.2649445891610784,1.4344438855851944,0.07868084860052901,1.2802294223281576,1.5886583488422312,0.016108931048968378,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.5904739899224074,1.2428979729855483,1.4776654134264038,0.09739643930908942,1.2867719001581475,1.66855892669466,0.11280857649600362,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.5904739899224074,1.2428979729855483,1.4849650761590925,0.05687596132157307,1.373490240382716,1.5964399119354689,0.10550891376331495,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.5904739899224074,1.2428979729855483,1.5007109030650276,0.07984744115010829,1.3442099184108154,1.6572118877192399,0.08976308685737977,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.5904739899224074,1.2428979729855483,1.498046723081515,0.04510520269539232,1.409640525798546,1.5864529203644842,0.09242726684089231,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.1649787405440857,0.4472830613542538,1.13724099616258,0.0723653516480708,0.9954075132037851,1.279074479121375,0.02773774438150567,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.1649787405440857,0.4472830613542538,1.1833488744338088,0.05280145124468575,1.079859931662777,1.2868378172048405,-0.018370133889723084,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.1649787405440857,0.4472830613542538,1.1543272191278884,0.04990227943321562,1.0565187514387857,1.252135686816991,0.010651521416197296,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.1649787405440857,0.4472830613542538,1.1415875652128638,0.04808794709104557,1.0473351889144145,1.235839941511313,0.023391175331221925,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.9150309192278717,0.4171871351432471,0.9267339328034293,0.056752020263112726,0.8155020170378411,1.0379658485690175,-0.011703013575557586,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.9150309192278717,0.4171871351432471,0.8890836754933569,0.03887103417934006,0.8128978484600249,0.9652695025266889,0.025947243734514847,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.9150309192278717,0.4171871351432471,0.9029293116832819,0.04203019714855733,0.8205501252721096,0.9853084980944543,0.012101607544589776,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.9150309192278717,0.4171871351432471,0.8896577207750634,0.03791670911262795,0.8153409709143127,0.9639744706358142,0.025373198452808277,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.3884981458259422,1.573018293607181,1.5793231655948983,0.15483978897593398,1.2758427558282857,1.8828035753615109,-0.19082501976895605,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.3884981458259422,1.573018293607181,1.349886935361822,0.07713852255133126,1.198698209340582,1.5010756613830618,0.038611210464120305,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.3884981458259422,1.573018293607181,1.4185431292169175,0.11456108681422099,1.1940033990610444,1.6430828593727906,-0.030044983390975277,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.3884981458259422,1.573018293607181,1.313397022491453,0.07686819372531374,1.1627353627898382,1.464058682193068,0.07510112333448915,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.5331788648195003,0.2293661439181661,0.5185288585239751,0.04258021105369919,0.4350731784046104,0.6019845386433398,0.014650006295525153,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.5331788648195003,0.2293661439181661,0.5868789614071104,0.040411107335565605,0.5076746464540194,0.6660832763602014,-0.0537000965876101,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.5331788648195003,0.2293661439181661,0.5301125541248737,0.025995133191253895,0.47916209307001606,0.5810630151797314,0.003066310694626595,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.5331788648195003,0.2293661439181661,0.574441588582415,0.030948810953994377,0.5137819191125861,0.6351012580522439,-0.04126272376291473,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.3683019766641316,1.7674002087264762,2.4455820614370554,0.1328818947592343,2.1851383335115147,2.706025789362596,-0.07728008477292381,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.3683019766641316,1.7674002087264762,2.331727037118824,0.08211388424990593,2.1707867813583177,2.49266729287933,0.03657493954530766,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.3683019766641316,1.7674002087264762,2.3763264186490454,0.10697201564085879,2.166661267992962,2.5859915693051287,-0.00802444198491381,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.3683019766641316,1.7674002087264762,2.385180045662296,0.07829503488413514,2.231721777289391,2.5386383140352007,-0.016878068998164242,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.5611573483261707,0.9721865155900616,1.4910752384292922,0.08626780177231543,1.3219934539301135,1.660157022928471,0.07008210989687846,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.5611573483261707,0.9721865155900616,1.5713091547743094,0.05552876547147038,1.462474774344256,1.6801435352043628,-0.010151806448138734,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.5611573483261707,0.9721865155900616,1.5597451694864768,0.06642146548082573,1.4295590971440584,1.6899312418288952,0.0014121788396939117,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.5611573483261707,0.9721865155900616,1.5548087394640266,0.059978299371427735,1.4372512726960283,1.672366206232025,0.006348608862144056,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.4425459442485498,0.9246073937674607,1.4537602683509736,0.0817743192410547,1.2934855477782257,1.6140349889237215,-0.011214324102423845,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.4425459442485498,0.9246073937674607,1.4147378509436044,0.054611791358132634,1.3077007067504487,1.52177499513676,0.02780809330494538,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.4425459442485498,0.9246073937674607,1.4446885346484093,0.05108997324655191,1.3445521870851675,1.544824882211651,-0.002142590399859534,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.4425459442485498,0.9246073937674607,1.3792481848929465,0.05357631044417553,1.2742386164223625,1.4842577533635306,0.06329775935560322,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.0872760818028377,0.437709763578012,1.2218148860715181,0.06559832013548014,1.0932445411596485,1.3503852309833877,-0.13453880426868037,0,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.0872760818028377,0.437709763578012,1.2046017320794182,0.050911841768259504,1.1048163558270276,1.3043871083318088,-0.11732565027658048,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.0872760818028377,0.437709763578012,1.200872798324327,0.061808188662276775,1.0797287485462645,1.3220168481023895,-0.11359671652148928,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.0872760818028377,0.437709763578012,1.1644164039069977,0.047063734367512,1.0721714845466743,1.2566613232673212,-0.07714032210416,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.855542016317666,5.718300321099993,2.8377194425934333,0.27068983212076714,2.3071771206555365,3.36826176453133,0.017822573724232793,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.855542016317666,5.718300321099993,2.6835504850244787,0.09270805347693145,2.5018460391328796,2.8652549309160777,0.17199153129318745,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.855542016317666,5.718300321099993,3.088326442599381,0.17593983428519597,2.743484367400397,3.4331685177983653,-0.23278442628171492,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.855542016317666,5.718300321099993,2.764699307885842,0.08109073855229632,2.605761460323341,2.923637155448343,0.09084270843182418,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.697300937420604,0.8290440596468779,1.7348457889834328,0.07723198518448637,1.5834738795673085,1.886217698399557,-0.03754485156282872,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.697300937420604,0.8290440596468779,1.6959222076283105,0.06089619611901283,1.5765678564395575,1.8152765588170634,0.001378729792293587,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.697300937420604,0.8290440596468779,1.6988378820672205,0.06865079154672857,1.5642823306356326,1.8333934334988085,-0.0015369446466164671,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.697300937420604,0.8290440596468779,1.6868852391524094,0.05589873472216086,1.5773237190969742,1.7964467592078446,0.010415698268194662,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,3.4631300801510183,7.881397069798513,3.8729146711577895,0.26688517379982984,3.34982934250241,4.395999999813169,-0.4097845910067712,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,3.4631300801510183,7.881397069798513,3.2034706499101824,0.13343788814946425,2.941937194964148,3.4650041048562166,0.25965943024083593,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,3.4631300801510183,7.881397069798513,3.5947181640539587,0.16616460366897562,3.2690355408627667,3.9204007872451507,-0.1315880839029404,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,3.4631300801510183,7.881397069798513,3.3454089175395105,0.11439500598922919,3.1211947058006215,3.5696231292783995,0.11772116261150778,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.3953790510389923,1.1003825743329114,1.4946397283993078,0.09702804101084817,1.30446826252757,1.6848111942710455,-0.09926067736031552,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.3953790510389923,1.1003825743329114,1.3375365230405147,0.05159655490396368,1.2364091337024024,1.4386639123786271,0.057842527998477555,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.3953790510389923,1.1003825743329114,1.4099671927019461,0.06108362526844494,1.290243287175794,1.5296910982280982,-0.014588141662953857,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.3953790510389923,1.1003825743329114,1.3089815512086513,0.044520001891713824,1.2217223475008923,1.3962407549164104,0.08639749983034095,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.7156820095828293,1.4658164866832235,1.8546367770898167,0.12814487946532777,1.6034774285345479,2.1057961256450852,-0.13895476750698732,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.7156820095828293,1.4658164866832235,1.7194110108291736,0.091146654994334,1.540766849728981,1.8980551719293661,-0.0037290012463442324,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.7156820095828293,1.4658164866832235,1.803063877420899,0.09744452968850671,1.6120725992314258,1.994055155610372,-0.08738186783806956,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.7156820095828293,1.4658164866832235,1.7014716812514163,0.09227921943516969,1.5206044111584838,1.882338951344349,0.014210328331413002,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.45363731948755953,0.10275656582736048,0.4340052670434341,0.027391102038879248,0.38031969355036915,0.4876908405364991,0.019632052444125414,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.45363731948755953,0.10275656582736048,0.45871264594037814,0.02144258149155945,0.4166859584813565,0.5007393333993998,-0.005075326452818607,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.45363731948755953,0.10275656582736048,0.4443496295222491,0.016832015301375722,0.4113588795315527,0.4773403795129455,0.00928768996531043,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.45363731948755953,0.10275656582736048,0.4469147417987129,0.0176951675475379,0.4122322134055386,0.48159727019188714,0.006722577688846654,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.0692947558620918,0.3560752541971971,1.078075427977285,0.04744028852561348,0.9850941710508939,1.1710566849036763,-0.008780672115193289,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.0692947558620918,0.3560752541971971,1.0692981766224225,0.04012996846658027,0.9906448837271972,1.1479514695176478,-3.4207603307745416e-6,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.0692947558620918,0.3560752541971971,1.046513532438667,0.035511582602219045,0.9769108305383176,1.1161162343390163,0.022781223423424812,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.0692947558620918,0.3560752541971971,1.0547114105748159,0.04132904600859911,0.9737064803979616,1.1357163407516702,0.014583345287275895,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.114869683091762,0.47015964925857295,1.1268898719363412,0.059635558489446794,1.0100063250990936,1.2437734187735887,-0.012020188844579227,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.114869683091762,0.47015964925857295,1.1793670564550025,0.05176753237961407,1.077904557422448,1.280829555487557,-0.06449737336324057,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.114869683091762,0.47015964925857295,1.1418496434118863,0.04388568059746696,1.0558337094408512,1.2278655773829215,-0.026979960320124396,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.114869683091762,0.47015964925857295,1.1898590908010913,0.04980105567210079,1.0922490216837737,1.287469159918409,-0.07498940770932938,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.519394786504304,0.0873821912934561,0.5213619609926325,0.02753389588301178,0.4673965167078538,0.5753274052774113,-0.0019671744883285047,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.519394786504304,0.0873821912934561,0.48491228810056497,0.0156841058181396,0.45417200556729626,0.5156525706338337,0.03448249840373907,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.519394786504304,0.0873821912934561,0.5055396877786138,0.02366562599876246,0.4591550608210394,0.5519243147361882,0.01385509872569024,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
