approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,7824769.260886727,0.8317201551163459,1.3947803627533448,0.884972476616749,0.10870733777384795,0.6719100097247765,1.0980349435087216,-0.053252321500403155,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7824769.260886727,0.8317201551163459,1.3947803627533448,0.8622683887493506,0.09646401664474229,0.6732023903215835,1.0513343871771177,-0.03054823363300474,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7824769.260886727,0.8317201551163459,1.3947803627533448,0.8717383384671694,0.10151685395821328,0.6727653047090714,1.0707113722252675,-0.04001818335082352,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7824769.260886727,0.8317201551163459,1.3947803627533448,0.8695454201188535,0.10159966862662048,0.6704100696106774,1.0686807706270296,-0.0378252650025076,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6200173.188004026,-0.0028704769568708094,1.5743349644101345,-0.1502171929357189,0.10727068576285965,-0.3604638736278373,0.06002948775639952,0.14734671597884808,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6200173.188004026,-0.0028704769568708094,1.5743349644101345,-0.10653045084432766,0.10437917689878136,-0.3111098783018743,0.09804897661321896,0.10365997388745685,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6200173.188004026,-0.0028704769568708094,1.5743349644101345,-0.11972454737443589,0.09169395359970674,-0.2994446964298611,0.05999560168098933,0.11685407041756507,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6200173.188004026,-0.0028704769568708094,1.5743349644101345,-0.07976823941183825,0.10885569268567469,-0.29312539707576063,0.13358891825208413,0.07689776245496743,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6552006.500051841,0.6904877785142958,2.2523866472290197,0.857078168478637,0.1335273446536048,0.5953693820063047,1.1187869549509695,-0.16659038996434128,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6552006.500051841,0.6904877785142958,2.2523866472290197,0.8573701141549671,0.10109690766378988,0.6592238161855676,1.0555164121243665,-0.16688233564067134,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6552006.500051841,0.6904877785142958,2.2523866472290197,0.8792403438448235,0.09993259446725736,0.6833724586889991,1.075108229000648,-0.18875256533052776,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6552006.500051841,0.6904877785142958,2.2523866472290197,0.8325750219356735,0.10608519222328436,0.6246480451780361,1.0405019986933108,-0.14208724342137768,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7930778.627918079,-0.47782726870557546,1.2357146510929136,-0.4897251806342972,0.10909610830112633,-0.703549623757986,-0.2759007375106084,0.01189791192872175,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7930778.627918079,-0.47782726870557546,1.2357146510929136,-0.36810594236313293,0.0896481624955028,-0.5438131121345128,-0.1923987725917531,-0.10972132634244253,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7930778.627918079,-0.47782726870557546,1.2357146510929136,-0.5136116079642717,0.09866070757793985,-0.7069865948170339,-0.32023662111150963,0.035784339258696285,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7930778.627918079,-0.47782726870557546,1.2357146510929136,-0.3791843545054382,0.09779577795963804,-0.5708640793063288,-0.18750462970454765,-0.09864291420013727,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2335981.082094691,-0.19850622402335924,1.8444172959651375,-0.2948338226743224,0.12069044060679696,-0.5313827395419148,-0.05828490580672996,0.09632759865096316,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2335981.082094691,-0.19850622402335924,1.8444172959651375,-0.07066025306991784,0.08670805650757976,-0.24060492099423797,0.0992844148544023,-0.1278459709534414,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2335981.082094691,-0.19850622402335924,1.8444172959651375,-0.2962107389116687,0.09855349219011647,-0.489375583604297,-0.10304589421904042,0.09770451488830947,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2335981.082094691,-0.19850622402335924,1.8444172959651375,-0.1069215781865369,0.09089925200942041,-0.2850841121250009,0.07124095575192708,-0.09158464583682234,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4941578.349698282,0.2954369291837535,1.3512765889291747,0.3506106419014356,0.1187074408397087,0.11794833315868744,0.5832729506441837,-0.055173712717682066,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4941578.349698282,0.2954369291837535,1.3512765889291747,0.4979431096407446,0.08415540801018316,0.3330015408365121,0.6628846784449771,-0.2025061804569911,0,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4941578.349698282,0.2954369291837535,1.3512765889291747,0.3055985145452703,0.10400122968270895,0.10175610436716079,0.5094409247233799,-0.01016158536151679,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4941578.349698282,0.2954369291837535,1.3512765889291747,0.486228230071518,0.09010981881100309,0.3096129852019519,0.6628434749410841,-0.19079130088776447,0,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8382517.689537125,-0.15769696707186975,1.5734560261131778,-0.04639476047095879,0.1199430994439146,-0.28147891557513754,0.18868939463321993,-0.11130220660091096,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8382517.689537125,-0.15769696707186975,1.5734560261131778,-0.13913662998141887,0.09259975689384013,-0.32062881847051006,0.042355558507672336,-0.01856033709045088,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8382517.689537125,-0.15769696707186975,1.5734560261131778,-0.03767417854754734,0.08967387348538998,-0.2134349705789117,0.138086613483817,-0.12002278852432241,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8382517.689537125,-0.15769696707186975,1.5734560261131778,-0.1374960362879783,0.1028852697963658,-0.33915116508885523,0.06415909251289867,-0.020200930783891458,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,91265.32258688565,-1.047442163314055,1.617471425563921,-0.9854845103470459,0.12023385855809753,-1.2211385428432,-0.7498304778508919,-0.06195765296700906,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,91265.32258688565,-1.047442163314055,1.617471425563921,-0.9854467215858732,0.09186640575250163,-1.1655015682499197,-0.8053918749218268,-0.06199544172818172,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,91265.32258688565,-1.047442163314055,1.617471425563921,-0.9669971532357503,0.0976103333984759,-1.158313406696763,-0.7756808997747375,-0.08044501007830462,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,91265.32258688565,-1.047442163314055,1.617471425563921,-1.0128042011944214,0.09319433748223717,-1.1954651026596061,-0.8301432997292365,-0.03463796211963355,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3809240.751180592,0.178041990896695,1.452396326756494,0.22877434530542234,0.11520638969838524,0.002973970707701029,0.4545747199031437,-0.05073235440872734,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3809240.751180592,0.178041990896695,1.452396326756494,-0.042423505810178785,0.0902059806247663,-0.21922397902483862,0.13437696740448105,0.2204654967068738,0,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3809240.751180592,0.178041990896695,1.452396326756494,0.27640599522057047,0.08953186849296577,0.10092353297435758,0.45188845746678336,-0.09836400432387546,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3809240.751180592,0.178041990896695,1.452396326756494,-0.06275914204555463,0.10016144554074334,-0.2590755753054116,0.13355729121430232,0.24080113294224964,0,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9931388.229473619,0.3848731063209521,1.3615385480888644,0.399421895992502,0.1080833910783448,0.18758234215198843,0.6112614498330156,-0.014548789671549878,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9931388.229473619,0.3848731063209521,1.3615385480888644,0.455230149045056,0.08905368354542567,0.2806881366053945,0.6297721614847175,-0.07035704272410387,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9931388.229473619,0.3848731063209521,1.3615385480888644,0.36109286016068726,0.09641762158236555,0.17211432185925077,0.5500713984621237,0.023780246160264862,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9931388.229473619,0.3848731063209521,1.3615385480888644,0.46295691018643714,0.09730527373321107,0.27223857366934345,0.6536752467035308,-0.07808380386548502,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3593390.3026436893,0.1949218050195833,1.5463616514072096,0.24176520413306624,0.13158036818541222,-0.016127578582861568,0.49965798684899404,-0.046843399113482925,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3593390.3026436893,0.1949218050195833,1.5463616514072096,0.147065178524387,0.09110716151989547,-0.031501576788281554,0.3256319338370556,0.047856626495196314,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3593390.3026436893,0.1949218050195833,1.5463616514072096,0.2781523379463873,0.11593867827082338,0.05091252853557346,0.5053921473572011,-0.08323053292680396,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3593390.3026436893,0.1949218050195833,1.5463616514072096,0.15319435634751472,0.09866059766241243,-0.04018041507081366,0.3465691277658431,0.041727448672068596,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7210053.146880392,0.9707449295416116,1.2745400575396966,0.8107528268996703,0.11283245598602708,0.5896052768798565,1.031900376919484,0.1599921026419413,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7210053.146880392,0.9707449295416116,1.2745400575396966,1.1339016206891064,0.07881482285203435,0.9794274064512146,1.288375834926998,-0.16315669114749476,0,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7210053.146880392,0.9707449295416116,1.2745400575396966,0.7985856662621431,0.10422223362597369,0.5943100883552347,1.0028612441690514,0.1721592632794685,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7210053.146880392,0.9707449295416116,1.2745400575396966,1.1492839049017716,0.08641475896660185,0.979910977327232,1.3186568324763113,-0.17853897536015995,0,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,269985.5107371276,1.7217881368236432,1.4273360318230697,1.51326122837784,0.1133503053999141,1.2910987121573925,1.7354237445982874,0.20852690844580324,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,269985.5107371276,1.7217881368236432,1.4273360318230697,1.6722538167782666,0.09609595485031483,1.4839092062116623,1.8605984273448708,0.04953432004537661,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,269985.5107371276,1.7217881368236432,1.4273360318230697,1.5411606824726698,0.09708277774472943,1.3508784380930001,1.7314429268523395,0.18062745435097338,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,269985.5107371276,1.7217881368236432,1.4273360318230697,1.6759997043357089,0.09938466640542187,1.481205758181082,1.8707936504903357,0.045788432487934294,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9209004.251689212,-0.7370244442875694,1.7460188752387946,-0.7284666524433786,0.14206536440243084,-1.0069096501227017,-0.4500236547640556,-0.00855779184419081,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9209004.251689212,-0.7370244442875694,1.7460188752387946,-0.8783048182112096,0.08980957622190537,-1.054328353072949,-0.7022812833494704,0.14128037392364023,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9209004.251689212,-0.7370244442875694,1.7460188752387946,-0.7631440696724697,0.11486020023793657,-0.9882700621388254,-0.538018077206114,0.026119625384900313,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9209004.251689212,-0.7370244442875694,1.7460188752387946,-0.8828621712441647,0.09502810954632288,-1.0691172659549575,-0.6966070765333718,0.14583772695659525,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4782775.177336583,-0.0722441880582353,1.3511484378655163,-0.16755561244376477,0.11765886765479092,-0.3981627555089196,0.06305153062139007,0.09531142438552946,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4782775.177336583,-0.0722441880582353,1.3511484378655163,-0.17247993353769,0.10082873554224595,-0.37010062380720565,0.02514075673182567,0.1002357454794547,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4782775.177336583,-0.0722441880582353,1.3511484378655163,-0.1528135092169125,0.11465611619122787,-0.3775394969517191,0.07191247851789412,0.0805693211586772,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4782775.177336583,-0.0722441880582353,1.3511484378655163,-0.18255897012754493,0.10964444466414354,-0.3974620816692663,0.03234414141417641,0.11031478206930963,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6087294.414288928,1.3157933383106908,1.3692890821881714,1.3640413829101257,0.12056671686557278,1.1277349601193651,1.6003478057008862,-0.04824804459943488,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6087294.414288928,1.3157933383106908,1.3692890821881714,1.340868802328947,0.08834835230296041,1.1677092137216882,1.5140283909362058,-0.02507546401825622,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6087294.414288928,1.3157933383106908,1.3692890821881714,1.3143145782489396,0.10178084439896226,1.1148241232269736,1.5138050332709057,0.0014787600617511831,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6087294.414288928,1.3157933383106908,1.3692890821881714,1.3369794876095387,0.09954494622768903,1.1418713930032682,1.532087582215809,-0.02118614929884788,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6476521.45552511,-0.017154239843597176,1.6584364584322948,-0.06951043299660481,0.12686899081579256,-0.31816908575050107,0.17914821975729145,0.05235619315300763,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6476521.45552511,-0.017154239843597176,1.6584364584322948,-0.09651709533446351,0.10342426040778481,-0.2992249208614135,0.10619073019248651,0.07936285549086633,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6476521.45552511,-0.017154239843597176,1.6584364584322948,-0.03726205004338179,0.09776999460255122,-0.22889123946438217,0.1543671393776186,0.020107810199784613,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6476521.45552511,-0.017154239843597176,1.6584364584322948,-0.0908924744831976,0.11123569257599822,-0.30891443193215407,0.1271294829657589,0.07373823463960041,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8954796.134240853,-0.26176132360052734,1.3585621342689298,-0.20520615335790787,0.1037479076154004,-0.4085483157554814,-0.0018639909603343496,-0.05655517024261947,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8954796.134240853,-0.26176132360052734,1.3585621342689298,-0.1885494637767597,0.09758262491110703,-0.3798078941194105,0.002708966565891119,-0.07321185982376763,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8954796.134240853,-0.26176132360052734,1.3585621342689298,-0.19505773306760044,0.09834236044633869,-0.3878087595424243,-0.0023067065927765973,-0.0667035905329269,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8954796.134240853,-0.26176132360052734,1.3585621342689298,-0.18854946377676032,0.11308439659138572,-0.4101948810958763,0.0330959535423557,-0.07321185982376702,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1738609.5384695893,0.567443947206009,1.5798489311197075,0.6859596428012387,0.12581376548002232,0.43936919370102623,0.9325500919014511,-0.11851569559522968,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1738609.5384695893,0.567443947206009,1.5798489311197075,0.442249833173329,0.08915655999785346,0.2675061865920518,0.6169934797546062,0.12519411403268,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,1738609.5384695893,0.567443947206009,1.5798489311197075,0.6620798192660928,0.10787612085925609,0.4506426223819509,0.8735170161502348,-0.09463587206008384,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1738609.5384695893,0.567443947206009,1.5798489311197075,0.4597463479092172,0.097260737036502,0.2691153033176733,0.6503773925007611,0.10769759929679179,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9853543.423326366,0.08690856371033168,1.4946639787087412,0.1288179421982954,0.10827752324636325,-0.083402103699775,0.34103798809636576,-0.04190937848796372,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9853543.423326366,0.08690856371033168,1.4946639787087412,0.19633206427969657,0.08428969726946652,0.031127293363758107,0.36153683519563506,-0.1094235005693649,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9853543.423326366,0.08690856371033168,1.4946639787087412,0.13396008739506082,0.09468766109172455,-0.05162772834471929,0.31954790313484094,-0.047051523684729146,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9853543.423326366,0.08690856371033168,1.4946639787087412,0.20091499275747515,0.09129642622152404,0.021973997363288034,0.37985598815166227,-0.11400642904714348,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2382472.8610234614,-0.23219680520245076,1.3962618835354885,-0.20245485831975513,0.11522949662248644,-0.4283005216565083,0.02339080501699803,-0.02974194688269563,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2382472.8610234614,-0.23219680520245076,1.3962618835354885,-0.14546838611909874,0.08763834005766291,-0.3172363762969919,0.026299604058794446,-0.08672841908335202,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2382472.8610234614,-0.23219680520245076,1.3962618835354885,-0.21768760925166356,0.10138717940986365,-0.4164064808949963,-0.018968737608330816,-0.014509195950787201,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2382472.8610234614,-0.23219680520245076,1.3962618835354885,-0.15949729699704038,0.09376804857172118,-0.3432826721976139,0.024288078203533126,-0.07269950820541038,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5884316.651540044,0.6959990955813106,1.2661029955476484,0.5082377016316593,0.1074638805263854,0.29761236616102865,0.7188630371022899,0.1877613939496513,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5884316.651540044,0.6959990955813106,1.2661029955476484,0.6208472849417265,0.09383991796755625,0.43692442541312315,0.8047701444703298,0.0751518106395841,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5884316.651540044,0.6959990955813106,1.2661029955476484,0.5325939039387593,0.09833188972761514,0.3398634000726336,0.7253244078048849,0.1634051916425513,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5884316.651540044,0.6959990955813106,1.2661029955476484,0.6324181494401818,0.10289225788287477,0.4307493239897473,0.8340869748906163,0.06358094614112875,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3636851.0203789803,0.29888760961372796,1.7509101619432492,0.48156236505484046,0.11758329929561072,0.2511033332520496,0.7120213968576313,-0.1826747554411125,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3636851.0203789803,0.29888760961372796,1.7509101619432492,0.1741592544224884,0.09316185950073315,-0.00843463493172919,0.35675314377670597,0.12472835519123956,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3636851.0203789803,0.29888760961372796,1.7509101619432492,0.47147369200312816,0.09715156923297795,0.28105661630649137,0.661890767699765,-0.1725860823894002,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3636851.0203789803,0.29888760961372796,1.7509101619432492,0.16749537938767692,0.09776261656069891,-0.024119349071292956,0.35911010784664676,0.13139223022605104,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4012309.653147515,-0.8017748289098663,1.2979240790158495,-0.8774597908647276,0.11120184822905776,-1.09541140840797,-0.6595081733214853,0.0756849619548613,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4012309.653147515,-0.8017748289098663,1.2979240790158495,-0.8336633519590719,0.0924525472699621,-1.0148670148871846,-0.6524596890309593,0.03188852304920564,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4012309.653147515,-0.8017748289098663,1.2979240790158495,-0.8727478983373145,0.10705019371334108,-1.082566278015463,-0.6629295186591659,0.07097306942744819,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4012309.653147515,-0.8017748289098663,1.2979240790158495,-0.8257869023991549,0.1014696995251879,-1.0246675134685232,-0.6269062913297866,0.024012073489288577,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5383105.674512035,1.072007673111969,1.5931006499206266,0.9257428096619856,0.10854949924585457,0.712989700600253,1.1384959187237182,0.14626486344998335,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5383105.674512035,1.072007673111969,1.5931006499206266,1.164654791479718,0.09137197462053648,0.9855690120271587,1.3437405709322774,-0.09264711836774908,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5383105.674512035,1.072007673111969,1.5931006499206266,0.9502375073299824,0.08163639271960631,0.7902301775995539,1.1102448370604108,0.12177016578198663,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5383105.674512035,1.072007673111969,1.5931006499206266,1.1648576679596954,0.0977440774604733,0.9732792761371677,1.3564360597822231,-0.09284999484772638,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5501878.085063967,0.19667406321533853,1.3262031213658467,0.2188645311275666,0.09771669031198275,0.02734333742762643,0.4103857248275068,-0.022190467912228062,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5501878.085063967,0.19667406321533853,1.3262031213658467,0.28722290096249,0.08636665334860685,0.11794737093396493,0.45649843099101506,-0.09054883774715144,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5501878.085063967,0.19667406321533853,1.3262031213658467,0.21216814432134923,0.08868566730417063,0.038344236405174786,0.38599205223752364,-0.015494081106010693,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5501878.085063967,0.19667406321533853,1.3262031213658467,0.29231032507320404,0.09572094310386628,0.10469727658962613,0.47992337355678194,-0.0956362618578655,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1560055.3329403035,0.7190743401207347,1.8903616236721532,0.6587721201849837,0.12928956245916756,0.40536923418807347,0.9121750061818938,0.06030221993575102,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1560055.3329403035,0.7190743401207347,1.8903616236721532,0.756155947541482,0.08934817566694932,0.5810367411499033,0.9312751539330606,-0.03708160742074729,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,1560055.3329403035,0.7190743401207347,1.8903616236721532,0.6527723360302407,0.102857976937768,0.45117070123221537,0.8543739708282659,0.06630200409049403,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1560055.3329403035,0.7190743401207347,1.8903616236721532,0.7815899363649046,0.09634749705913657,0.5927488421289969,0.9704310306008123,-0.06251559624416991,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8737642.162521048,0.48737912189450056,1.3143208261957833,0.3824529937795639,0.1139916014517939,0.15903356039400413,0.6058724271651237,0.10492612811493668,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8737642.162521048,0.48737912189450056,1.3143208261957833,0.6456094470431396,0.09063354347197718,0.4679709660468191,0.8232479280394601,-0.15823032514863905,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8737642.162521048,0.48737912189450056,1.3143208261957833,0.37900019488889797,0.08761771038348545,0.2072694825372665,0.5507309072405294,0.10837892700560259,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8737642.162521048,0.48737912189450056,1.3143208261957833,0.627430564577979,0.09227032981624857,0.44658071813813177,0.8082804110178261,-0.1400514426834784,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2408016.778233529,-0.21199434324602545,1.4445136137617525,-0.17110649406203873,0.11591736211399722,-0.398300348988361,0.05608736086428351,-0.04088784918398672,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2408016.778233529,-0.21199434324602545,1.4445136137617525,-0.09911691016260615,0.10267545058937926,-0.3003570954142113,0.10212327508899902,-0.1128774330834193,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2408016.778233529,-0.21199434324602545,1.4445136137617525,-0.1689073410091721,0.09912103591099573,-0.3631845713947237,0.025369889376379545,-0.043087002236853356,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2408016.778233529,-0.21199434324602545,1.4445136137617525,-0.09579014411815838,0.1098287855373076,-0.31105456377128127,0.11947427553496452,-0.11620419912786707,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,206480.38626766438,-0.49511000608180056,1.4124967229337457,-0.46292574156459376,0.12555734709593586,-0.7090136198670227,-0.21683786326216478,-0.032184264517206795,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,206480.38626766438,-0.49511000608180056,1.4124967229337457,-0.6843708887999513,0.10099319448739588,-0.8823139126788964,-0.4864278649210063,0.18926088271815078,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,206480.38626766438,-0.49511000608180056,1.4124967229337457,-0.4930779572321729,0.10104855594373711,-0.6911331268818977,-0.29502278758244815,-0.0020320488496276545,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,206480.38626766438,-0.49511000608180056,1.4124967229337457,-0.6760135613682663,0.11135883928502743,-0.89427688636692,-0.45775023636961254,0.18090355528646573,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5541954.144070928,0.23580512800782696,1.4696410664781632,0.015538838662672916,0.10493030130191473,-0.19012077277601624,0.22119845010136208,0.22026628934515405,0,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5541954.144070928,0.23580512800782696,1.4696410664781632,0.15789510076763882,0.09036653822367327,-0.0192200595583229,0.33501026109360055,0.07791002724018814,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5541954.144070928,0.23580512800782696,1.4696410664781632,0.021553597519451302,0.09849375371303064,-0.17149415975808874,0.21460135479699133,0.21425153048837567,0,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5541954.144070928,0.23580512800782696,1.4696410664781632,0.1581606379984617,0.09789636499378944,-0.033716237389365605,0.35003751338628897,0.07764449000936527,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7554267.444748953,0.11209056757299171,1.3466657505285937,0.3466083339423914,0.11838218463909889,0.11458351563858679,0.5786331522461959,-0.23451776636939967,0,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
