approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,-0.4347333926336016,1.4523818565994824,-0.5171394574434056,0.07310000389976537,-0.6604154650869457,-0.3738634497998655,0.082406064809804,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.4347333926336016,1.4523818565994824,-0.4286067764372578,0.06523990824990046,-0.5564769966070627,-0.3007365562674529,-0.006126616196343804,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.37928039533793995,1.4603900026638619,0.3104020287171783,0.07549635426980136,0.16243189338429095,0.45837216405006564,0.06887836662076163,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.37928039533793995,1.4603900026638619,0.3498806663693277,0.06785349793479667,0.21689025419206331,0.48287107854659206,0.02939972896861226,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.37928039533793995,1.4603900026638619,0.3669457098239022,0.07081643472284915,0.22814549776711784,0.5057459218806866,0.012334685514037769,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.37928039533793995,1.4603900026638619,0.3353596091429417,0.06868455683914601,0.20073787773821553,0.46998134054766794,0.04392078619499823,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.429332738031213,2.3568175667031435,-0.48337768750208626,0.1020573292648085,-0.6834063772194565,-0.283348997784716,0.05404494947087324,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.429332738031213,2.3568175667031435,-0.4400468751904153,0.06211369382991407,-0.5617874780437946,-0.31830627233703596,0.010714137159202275,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.429332738031213,2.3568175667031435,-0.5143100796525009,0.0745359654772532,-0.6604005719879171,-0.3682195873170846,0.08497734162128784,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.429332738031213,2.3568175667031435,-0.4238210172101915,0.05941054295241256,-0.5402656813969201,-0.3073763530234629,-0.005511720821021526,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.1312595924207667,1.5297020339262108,0.147516109727619,0.0829019271772346,-0.014968681788723098,0.31000090124396107,-0.01625651730685229,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.1312595924207667,1.5297020339262108,0.10571176800897193,0.06382244319038553,-0.019377922049537297,0.23080145806748115,0.025547824411794776,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.1312595924207667,1.5297020339262108,0.2142800454967443,0.06939787484345097,0.0782602108035804,0.3502998801899082,-0.08302045307597758,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.1312595924207667,1.5297020339262108,0.0750964767396334,0.06319004609499503,-0.04875601360655685,0.19894896708582366,0.0561631156811333,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,1.1656506477548871,2.0763601390424826,1.1358416554181223,0.08756858743059788,0.9642103778771036,1.307472932959141,0.029808992336764817,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,1.1656506477548871,2.0763601390424826,1.1587555523572657,0.06418150819394583,1.0329621078236695,1.2845489968908619,0.0068950953976214535,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,1.1656506477548871,2.0763601390424826,1.1032054270038718,0.06433729810979066,0.9771043227086821,1.2293065312990614,0.06244522075101533,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,1.1656506477548871,2.0763601390424826,1.1879009563187992,0.064479058515311,1.0615220016287896,1.3142799110088088,-0.02225030856391208,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.17577250377062295,1.9039055307295438,0.08746922791700165,0.09054029789539794,-0.08998649510750592,0.26492495094150925,0.0883032758536213,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.17577250377062295,1.9039055307295438,0.10159271861155604,0.06476899707160015,-0.02535218296356047,0.22853762018667256,0.07417978515906691,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.17577250377062295,1.9039055307295438,0.04633995946846302,0.07277075558751939,-0.09629072148307498,0.188970640420001,0.12943254430215995,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.17577250377062295,1.9039055307295438,0.10193079593570517,0.06485411860683825,-0.025183276533697785,0.22904486840510813,0.07384170783491778,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.029589101804220433,1.4116117128536945,-0.1527397368761438,0.0724953355050742,-0.294827983513237,-0.01065149023905057,0.12315063507192338,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.029589101804220433,1.4116117128536945,-0.004300886118875053,0.063566750704139,-0.1288894281132236,0.12028765587547348,-0.02528821568534538,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.029589101804220433,1.4116117128536945,-0.11265099553197801,0.06519880145304134,-0.24044064637993906,0.015138655315983032,0.08306189372775757,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.029589101804220433,1.4116117128536945,0.01845239726063377,0.06257472355838621,-0.10419406091380319,0.14109885543507072,-0.04804149906485421,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.010927443644272294,1.5704523982688983,-0.09442053618646096,0.0808742663514624,-0.2529311855114268,0.06409011313850488,0.08349309254218866,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.010927443644272294,1.5704523982688983,-0.05648235973287035,0.06682907528791909,-0.1874649404173075,0.07450022095156678,0.04555491608859806,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.010927443644272294,1.5704523982688983,-0.07542560690458419,0.06983885036845332,-0.2123097536267527,0.06145853981758431,0.0644981632603119,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.010927443644272294,1.5704523982688983,-0.0668362435943615,0.06847373001573753,-0.20104475442520706,0.06737226723648407,0.0559087999500892,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.39016625957281514,1.765573674387472,-0.48480937372026256,0.08004419663391836,-0.6416931162941848,-0.3279256311463404,0.09464311414744742,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.39016625957281514,1.765573674387472,-0.2505920362579166,0.07360434230039893,-0.3948538962724565,-0.10633017624337668,-0.13957422331489855,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.39016625957281514,1.765573674387472,-0.46160225980197184,0.06508005950421543,-0.5891591764302341,-0.3340453431737096,0.0714360002291567,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.39016625957281514,1.765573674387472,-0.26164186144062046,0.07479692255136923,-0.4082438296413041,-0.11503989323993677,-0.12852439813219468,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.6009938897639929,1.7753016372910546,-0.6777011368442277,0.08209768136468923,-0.8386096355332637,-0.5167926381551917,0.0767072470802348,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.6009938897639929,1.7753016372910546,-0.6363834990301181,0.06119507366719271,-0.7563236394490913,-0.516443358611145,0.03538960926612522,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.6009938897639929,1.7753016372910546,-0.6480698543073568,0.07419957020241058,-0.7935010119040815,-0.502638696710632,0.047075964543363824,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.6009938897639929,1.7753016372910546,-0.6394526049137116,0.061421381427355135,-0.7598385125113276,-0.5190666973160956,0.03845871514971866,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.8981040283295967,1.8600168378702897,1.007395006039368,0.08595316785846384,0.8389298926796531,1.1758601193990827,-0.10929097770977125,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.8981040283295967,1.8600168378702897,0.7980567036677064,0.06322490108115106,0.6741381746225429,0.92197523271287,0.10004732466189026,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.8981040283295967,1.8600168378702897,0.8955760514351928,0.06880074860073852,0.7607265841777453,1.0304255186926403,0.0025279768944038716,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.8981040283295967,1.8600168378702897,0.8087873086256685,0.06403359358613625,0.6832814651968415,0.9342931520544955,0.08931671970392818,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.20105337893864988,1.5889366793583957,0.21701049796200664,0.079422350157523,0.0613455520857325,0.3726754438382808,-0.015957119023356753,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.20105337893864988,1.5889366793583957,0.31013004090945867,0.06532617102963237,0.1820930984434754,0.4381669833754419,-0.10907666197080879,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.20105337893864988,1.5889366793583957,0.19963691705363512,0.07676967079178332,0.04916836230173982,0.3501054718055304,0.0014164618850147637,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.20105337893864988,1.5889366793583957,0.30330948909209343,0.06367991238095659,0.17849686082541852,0.4281221173587684,-0.10225611015344355,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.15156631653019592,2.1033159942809823,-0.05878169125682411,0.09886765686998639,-0.25255873795786143,0.1349953554442132,0.21034800778702004,0,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.15156631653019592,2.1033159942809823,0.10257512132790422,0.07286353640258306,-0.04023478580738171,0.24538502846319016,0.0489911952022917,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.15156631653019592,2.1033159942809823,0.08266020071729661,0.07350652208545069,-0.06141258257018674,0.22673298400477998,0.06890611581289931,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.15156631653019592,2.1033159942809823,0.10289263691301591,0.06879750942398902,-0.03195048155800255,0.23773575538403435,0.04867367961718001,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.3947474100133626,1.530000614371974,0.49956943365224943,0.07131748238549347,0.3597897367086126,0.6393491305958863,-0.10482202363888682,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.3947474100133626,1.530000614371974,0.3554573452764973,0.06679553341434187,0.22454050545624551,0.4863741850967491,0.039290064736865304,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.3947474100133626,1.530000614371974,0.44654363825124754,0.06795754537142569,0.3133468493232532,0.5797404271792419,-0.051796228237884934,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.3947474100133626,1.530000614371974,0.32868880704163383,0.06741694986840778,0.19655158529955458,0.4608260287837131,0.06605860297172877,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-1.606689653941073,1.642671655154753,-1.5749616581709394,0.08445659670028456,-1.7404935459603215,-1.4094297703815573,-0.03172799577013374,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-1.606689653941073,1.642671655154753,-1.6812264544038173,0.06716918974177394,-1.8128756471684315,-1.5495772616392032,0.07453680046274425,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-1.606689653941073,1.642671655154753,-1.6228665846383235,0.06648882930236151,-1.753184690070952,-1.4925484792056949,0.016176930697250347,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-1.606689653941073,1.642671655154753,-1.683138403016008,0.06679914420888665,-1.8140647256654256,-1.5522120803665902,0.07644874907493482,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.5697840732230097,1.5084674527999105,0.7112079340790399,0.07677790938788884,0.5607259968704981,0.8616898712875818,-0.1414238608560302,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.5697840732230097,1.5084674527999105,0.4282780011317589,0.06127311598596733,0.3081849005787175,0.5483711016848003,0.14150607209125082,0,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.5697840732230097,1.5084674527999105,0.6887022035744899,0.06795071005783684,0.5555188118611296,0.8218855952878501,-0.11891813035148013,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.5697840732230097,1.5084674527999105,0.44013631488471683,0.0610107334410096,0.320555277340338,0.5597173524290957,0.1296477583382929,0,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.3133955814543662,1.349584044394512,-0.39275367539675743,0.07197622135549596,-0.5338244769968121,-0.2516828737967027,0.07935809394239124,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.3133955814543662,1.349584044394512,-0.3794884781205768,0.07186717674859404,-0.5203455562183954,-0.23863140002275812,0.0660928966662106,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.3133955814543662,1.349584044394512,-0.3803192997057697,0.06448528708582947,-0.5067104623939955,-0.25392813701754396,0.06692371825140353,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.3133955814543662,1.349584044394512,-0.3792662157829757,0.07273267857757718,-0.521822265795027,-0.23671016577092444,0.06587063432860951,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.16518633821903697,1.7744511430492829,0.18498701753291885,0.08301448010374561,0.02228162633426059,0.34769240873157714,-0.01980067931388188,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.16518633821903697,1.7744511430492829,0.19896490349092594,0.06225468517957848,0.07694796267007267,0.32098184431177923,-0.033778565271888966,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.16518633821903697,1.7744511430492829,0.11844951696006097,0.06482344980892542,-0.00860444466543285,0.24550347858555477,0.046736821258976005,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.16518633821903697,1.7744511430492829,0.18009355087111975,0.0638643605624524,0.05491940416871305,0.30526769757352645,-0.01490721265208278,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.10465917639466611,1.305651964278247,-0.14306489505640824,0.07517329799138546,-0.2904018517186209,0.004272061605804428,0.038405718661742125,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.10465917639466611,1.305651964278247,-0.13661345675655784,0.06063728134855204,-0.2554603443201422,-0.017766569192973508,0.031954280361891726,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.10465917639466611,1.305651964278247,-0.19402834020322426,0.065683936702020565,-0.3227688561391846,-0.06528782426726396,0.08936916380855815,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.10465917639466611,1.305651964278247,-0.12221923967849499,0.06124338229815535,-0.24225626898287947,-0.0021822103741105103,0.017560063283828878,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.6202410178331736,1.6530452086099667,-0.6504319292403199,0.08312404314275103,-0.8133520600494655,-0.48751179843117426,0.030190911407146248,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.6202410178331736,1.6530452086099667,-0.6180929179755242,0.06509291898993663,-0.7456726948443834,-0.4905131411066651,-0.0021480998576494104,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.6202410178331736,1.6530452086099667,-0.7019633717236728,0.06918077708476761,-0.8375576948098173,-0.5663690486375283,0.0817223538904992,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.6202410178331736,1.6530452086099667,-0.6008618075234888,0.06632086763391025,-0.730850708085953,-0.47087290696102474,-0.019379210309684813,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.30095211372187713,1.599465286683265,-0.2766411325366555,0.07567207120052015,-0.4249556667252256,-0.1283265983480854,-0.024310981185221625,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.30095211372187713,1.599465286683265,-0.2650235512799776,0.06851542048267226,-0.39931130781163315,-0.13073579474832211,-0.035928562441899514,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.30095211372187713,1.599465286683265,-0.2892824099222838,0.06928549307917198,-0.4250819763574609,-0.15348284348710675,-0.011669703799593312,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.30095211372187713,1.599465286683265,-0.27242988234403687,0.06781900842424181,-0.4053551388555508,-0.13950462583252293,-0.028522231377840268,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.11381501946808831,1.4313791725518743,-0.11777235117992109,0.07375974369822473,-0.26233879233734675,0.026794089977504557,0.003957331711832782,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.11381501946808831,1.4313791725518743,-0.18330823195277257,0.06795508310270887,-0.3164977474005083,-0.050118716505036826,0.06949321248468426,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.11381501946808831,1.4313791725518743,-0.12227120774729593,0.07233782491126639,-0.26405334457337803,0.019510929078786196,0.008456188279207619,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.11381501946808831,1.4313791725518743,-0.16966568959879869,0.06817584129217076,-0.3032903385314534,-0.036041040666144,0.05585067013071038,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.871333559989775,1.6895378800425185,0.765480359303908,0.08698366733296023,0.5949955040880928,0.9359652145197233,0.10585320068586701,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.871333559989775,1.6895378800425185,0.8198157996585828,0.06661832060131605,0.6892462905694606,0.9503853087477049,0.051517760331192264,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.871333559989775,1.6895378800425185,0.8279691683610099,0.07490668870517138,0.681152058498874,0.9747862782231458,0.04336439162876515,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.871333559989775,1.6895378800425185,0.8217101525287798,0.06755625630443018,0.6892998901720966,0.954120414885463,0.04962340746099525,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.6797264513695453,1.8203839987346715,0.7084049840473141,0.09008749738300843,0.5318367337192713,0.8849732343753569,-0.028678532677768764,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.6797264513695453,1.8203839987346715,0.707802233883649,0.0633452156739121,0.5836478925698592,0.8319565751974389,-0.028075782514103698,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.6797264513695453,1.8203839987346715,0.6854125512872778,0.06910013501066423,0.549976286666376,0.8208488159081797,-0.005686099917732501,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.6797264513695453,1.8203839987346715,0.6805503779266568,0.06378268798125145,0.555536309483404,0.8055644463699096,-8.239265571114984e-4,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.13940343719629644,1.1893304112463436,0.1967862144669743,0.06980289059377993,0.05997506288637597,0.3335973660475726,-0.057382777270677865,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.13940343719629644,1.1893304112463436,0.1861342991989283,0.0634540291179775,0.061766687453736535,0.31050191094412005,-0.04673086200263185,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.13940343719629644,1.1893304112463436,0.1863264191949289,0.06755581533083342,0.05391702114649541,0.3187358172433624,-0.04692298199863246,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.13940343719629644,1.1893304112463436,0.18640794304712066,0.06410128031812855,0.06076943362358872,0.3120464524706526,-0.04700450585082422,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.37414180605099684,2.110058603393617,0.27612810334124094,0.08947820001774559,0.1007540539049884,0.4515021527774935,0.0980137027097559,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.37414180605099684,2.110058603393617,0.4732104914787377,0.06543100228838368,0.3449680835211479,0.6014528994363275,-0.09906868542774089,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.37414180605099684,2.110058603393617,0.3928864192988342,0.07009199423261607,0.25550611060290673,0.5302667279947617,-0.018744613247837383,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.37414180605099684,2.110058603393617,0.46405064827977993,0.0635172550471688,0.3395568283873291,0.5885444681722308,-0.08990884222878309,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.9269518607491375,1.418479956541381,-0.9778170256135925,0.0770411584128913,-1.1288149214301044,-0.8268191297970806,0.050865164864455026,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.9269518607491375,1.418479956541381,-0.9565520411431824,0.06293258356167908,-1.0798976383781307,-0.833206443908234,0.029600180394044884,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.9269518607491375,1.418479956541381,-0.9856635668083374,0.06862422389978044,-1.120167045651907,-0.8511600879647678,0.05871170605919995,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.9269518607491375,1.418479956541381,-0.9635537590727472,0.06420617517792486,-1.08939786242148,-0.8377096557240145,0.036601898323609716,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.04232667121174479,1.6558995793332874,0.07575033296533192,0.07485367823268183,-0.07096018048107423,0.22246084641173808,-0.1180770041770767,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.04232667121174479,1.6558995793332874,-0.00713333878240848,0.07098402854877112,-0.14625947821556284,0.13199280065074587,-0.03519333242933631,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.04232667121174479,1.6558995793332874,0.06364881381658684,0.07035723740878659,-0.07425137150463489,0.20154899913780855,-0.10597548502833162,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.04232667121174479,1.6558995793332874,2.957712710813685e-4,0.0716605191663913,-0.14015884629504555,0.1407503888372083,-0.04262244248282616,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.6661686078852527,1.7484673044438683,-0.6267544621855913,0.08354905581711088,-0.7905076025294553,-0.46300132184172726,-0.039414145699661396,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.6661686078852527,1.7484673044438683,-0.6655946689650553,0.06592692434670164,-0.7948090662960873,-0.5363802716340232,-5.739389201974143e-4,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.6661686078852527,1.7484673044438683,-0.6931158231431067,0.07010655876676436,-0.8305246783259649,-0.5557069679602485,0.02694721525785404,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.6661686078852527,1.7484673044438683,-0.6575250316499842,0.06612702493222297,-0.7871340005171412,-0.5279160627828272,-0.008643576235268458,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.5961791541504567,1.7889928180908834,0.5243153659277288,0.08398351407316328,0.359710703049216,0.6889200288062416,0.07186378822272799,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.5961791541504567,1.7889928180908834,0.7410038132609466,0.06678338851177415,0.6101107770123233,0.8718968495095698,-0.1448246591104898,0,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.5961791541504567,1.7889928180908834,0.4959210459875197,0.06855336606793384,0.36155644849436935,0.6302856434806701,0.10025810816293707,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.5961791541504567,1.7889928180908834,0.7204251962656604,0.06560777043938205,0.5918339662044716,0.8490164263268491,-0.12424604211520363,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.11630386935116722,2.0041294501911286,0.03406045110010801,0.09269849097800309,-0.14762525263798915,0.21574615483820514,0.08224341825105921,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.11630386935116722,2.0041294501911286,0.06992421498684909,0.05938139767440326,-0.04646118580663179,0.18630961578032995,0.04637965436431814,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.11630386935116722,2.0041294501911286,0.09272390514706713,0.06866658691561443,-0.04186260520753715,0.22731041550167141,0.023579964204100093,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.11630386935116722,2.0041294501911286,0.08228072547613755,0.05859109039203123,-0.03255781169224367,0.19711926264451876,0.03402314387502968,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.3912034550435845,1.3140410696517597,-0.48790469432084904,0.06839258461603592,-0.6219516969778875,-0.35385769166381054,0.09670123927726454,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.3912034550435845,1.3140410696517597,-0.3340724751671537,0.061018721716827935,-0.4536669721148085,-0.21447797821949893,-0.05713097987643079,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.3912034550435845,1.3140410696517597,-0.49531600691080246,0.06276084472640306,-0.6183272625745525,-0.3723047512470525,0.10411255186721796,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
