approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,1109,-0.335820555262286,1.4360603784613548,-0.2871589787999511,0.06631985834083542,-0.41714590114798855,-0.15717205645191368,-0.04866157646233488,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1110,0.983167479566763,1.3603080781308194,1.0785060231584076,0.07621706774131805,0.9291233153781747,1.2278887309386406,-0.09533854359164462,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1110,0.983167479566763,1.3603080781308194,0.9302129438815844,0.0680986706087884,0.7967420020933028,1.0636838856698658,0.052954535685178605,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1110,0.983167479566763,1.3603080781308194,1.0819627388896773,0.07205911435244708,0.9407268747588811,1.2231986030204736,-0.09879525932291433,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1110,0.983167479566763,1.3603080781308194,0.9521943610406156,0.06924314697603741,0.8164777929675823,1.0879109291136488,0.03097311852614737,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1111,0.44173235508926734,2.6172255658200694,0.49499178073485345,0.10427094045161991,0.2906244928155578,0.6993590686541491,-0.05325942564558611,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1111,0.44173235508926734,2.6172255658200694,0.428932985315909,0.06355526813001772,0.304366948753288,0.5534990218785301,0.012799369773358327,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1111,0.44173235508926734,2.6172255658200694,0.5271402943900301,0.06857583304582442,0.3927316616202142,0.6615489271598459,-0.08540793930076274,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1111,0.44173235508926734,2.6172255658200694,0.40129960472214365,0.061675098051647365,0.2804164125409148,0.5221827969033725,0.04043275036712368,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1112,-0.3601965764421245,1.6470240073406142,-0.43483584951393894,0.07683203000442455,-0.5854238611817119,-0.28424783784616603,0.07463927307181445,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1112,-0.3601965764421245,1.6470240073406142,-0.3840306892655181,0.06395275489572216,-0.5093757855732511,-0.25868559295778504,0.023834112823393594,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1112,-0.3601965764421245,1.6470240073406142,-0.40571890151202933,0.06636285651256484,-0.5357901002766564,-0.27564770274740225,0.045522325069904834,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1112,-0.3601965764421245,1.6470240073406142,-0.39293109258052267,0.06400371106450628,-0.518378366266955,-0.26748381889409034,0.03273451613839817,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1113,0.15014860869741095,1.5509800988898306,0.06620360224127325,0.0798701132557401,-0.09033894318111246,0.22274614766365897,0.0839450064561377,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1113,0.15014860869741095,1.5509800988898306,0.10113112218988768,0.057361865640206525,-0.0112960685509427,0.21355831293071806,0.04901748650752327,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1113,0.15014860869741095,1.5509800988898306,0.13891902113520652,0.06809659252415032,0.005449699787871909,0.2723883424825411,0.011229587562204435,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1113,0.15014860869741095,1.5509800988898306,0.10665112674497584,0.05773278487181091,-0.006505131603773542,0.21980738509372522,0.04349748195243511,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1114,-0.11327744006996458,1.597874348369959,-0.03760188250492053,0.07218776541700817,-0.17908730284668253,0.10388353783684148,-0.07567555756504404,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1114,-0.11327744006996458,1.597874348369959,-0.13368689749234314,0.06998704166629412,-0.27085897854278373,0.003485183558097432,0.020409457422378555,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1114,-0.11327744006996458,1.597874348369959,-0.04859326777880483,0.06245419002312246,-0.17100348022412484,0.0738169446665152,-0.06468417229115975,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1114,-0.11327744006996458,1.597874348369959,-0.1259768752932493,0.0714845413978003,-0.26608657643293787,0.014132825846439295,0.012699435223284719,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1115,0.6999852706578283,1.6209318249945206,0.7976284066996989,0.08035614812025582,0.6401332504476316,0.9551235629517663,-0.09764313604187058,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1115,0.6999852706578283,1.6209318249945206,0.7387718332783788,0.06517951508644393,0.6110223311791636,0.866521335377594,-0.03878656262055047,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1115,0.6999852706578283,1.6209318249945206,0.7751445741572601,0.06710077221203638,0.6436270606216689,0.9066620876928514,-0.07515930349943178,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1115,0.6999852706578283,1.6209318249945206,0.7193473255543188,0.0636105339488258,0.5946706790146202,0.8440239720940174,-0.019362054896490455,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1116,1.2299735774262461,1.4334139151057985,1.2681969776388857,0.07123688102661317,1.1285752564557592,1.4078186988220123,-0.03822340021263959,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1116,1.2299735774262461,1.4334139151057985,1.2644844592886009,0.0651571388061892,1.136778813892793,1.3921901046844087,-0.034510881862354736,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1116,1.2299735774262461,1.4334139151057985,1.2909899762594486,0.06551701430705335,1.162576628217624,1.4194033243012731,-0.06101639883320242,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1116,1.2299735774262461,1.4334139151057985,1.2668876829312044,0.06479664132047705,1.1398862659430693,1.3938890999193394,-0.03691410550495822,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1117,-0.1361361139821267,2.1046126171191273,-0.19467468735705815,0.09580927715960856,-0.3824574199747069,-0.0068919547394094005,0.05853857337493146,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1117,-0.1361361139821267,2.1046126171191273,-0.0712245848930936,0.061390628677638275,-0.1915480060895364,0.049098836303349186,-0.06491152908903308,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1117,-0.1361361139821267,2.1046126171191273,-0.05129640118551678,0.06971492138958497,-0.18793764710910332,0.08534484473806975,-0.0848397127966099,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1117,-0.1361361139821267,2.1046126171191273,-0.05802386943651555,0.05999755997550066,-0.17561908698849682,0.05957134811546573,-0.07811224454561114,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1118,0.2670715002576813,1.5973690845153248,0.4987961635474197,0.07735165765690898,0.3471897003954062,0.6504026266994332,-0.2317246632897384,0,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1118,0.2670715002576813,1.5973690845153248,0.25903360352487265,0.07384381436424352,0.11430238688989389,0.4037648201598514,0.008037896732808636,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1118,0.2670715002576813,1.5973690845153248,0.4433830933727429,0.07054363064077504,0.3051175773168238,0.5816486094286619,-0.17631159311506162,0,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1118,0.2670715002576813,1.5973690845153248,0.25809587975985027,0.07400732367123516,0.11304152536422934,0.4031502341554712,0.008975620497831016,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1119,-0.0824810557211608,1.6114432746160932,-0.009076660059843837,0.07040182945609226,-0.14706171023951575,0.12890839011982808,-0.07340439566131696,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1119,-0.0824810557211608,1.6114432746160932,-0.08632239023422371,0.06329201291300489,-0.21037245605275728,0.03772767558430988,0.0038413345130629134,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1119,-0.0824810557211608,1.6114432746160932,0.008980185051953573,0.06391991193808412,-0.11630284234669132,0.13426321245059847,-0.09146124077311436,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1119,-0.0824810557211608,1.6114432746160932,-0.08128911761576227,0.06423938428453599,-0.2071983108134528,0.044620075581928265,-0.0011919381053985267,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1120,0.2607392255869174,2.158687488380881,0.18901927490755785,0.09351068752326706,0.005741695192375468,0.3722968546227402,0.07171995067935957,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1120,0.2607392255869174,2.158687488380881,0.3085616172397073,0.06846024501023155,0.17438200264686557,0.4427412318325491,-0.0478223916527899,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1120,0.2607392255869174,2.158687488380881,0.2113258829670517,0.062128975626119326,0.08955309073985783,0.3330986751942456,0.04941334261986571,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1120,0.2607392255869174,2.158687488380881,0.31553240657727377,0.06983660901125964,0.17865265291520488,0.45241216023934266,-0.05479318099035635,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1121,0.4769597310367278,1.5793323683170644,0.4479181772327977,0.07281728514742886,0.30519892089185374,0.5906374335737417,0.029041553803930087,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1121,0.4769597310367278,1.5793323683170644,0.4835351859234887,0.06397742820091604,0.35814173082619616,0.6089286410207813,-0.006575454886760923,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1121,0.4769597310367278,1.5793323683170644,0.4425044711210045,0.06499719822574251,0.3151099625985492,0.5698989796434598,0.03445525991572329,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1121,0.4769597310367278,1.5793323683170644,0.4820415237556723,0.06491390143663327,0.3548102769398711,0.6092727705714734,-0.005081792718944489,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1122,-0.1709645276960966,1.5855929171774419,-0.294143388478054,0.08054603518654506,-0.4520107165411782,-0.1362760604149298,0.12317886078195739,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1122,-0.1709645276960966,1.5855929171774419,-0.17343487696660995,0.06387553652699084,-0.29862862805268464,-0.04824112588053525,0.0024703492705133445,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1122,-0.1709645276960966,1.5855929171774419,-0.25474413201553,0.07657352813728657,-0.40482824716461163,-0.1046600168664483,0.08377960431943338,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1122,-0.1709645276960966,1.5855929171774419,-0.17417304570825307,0.06531833948767223,-0.3021969911040906,-0.04614910031241551,0.003208518012156464,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1123,-0.05304681257812978,1.894489529179361,-0.05660066515845363,0.08325205425269633,-0.21977169313271305,0.10657036281580579,0.0035538525803238477,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1123,-0.05304681257812978,1.894489529179361,0.02513042041754992,0.06018541526745584,-0.09283082590125061,0.14309166673635046,-0.07817723299567969,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1123,-0.05304681257812978,1.894489529179361,-0.05045730887712078,0.06351609401839564,-0.17494885315317624,0.07403423539893467,-0.002589503701009001,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1123,-0.05304681257812978,1.894489529179361,0.05419624938200554,0.06125470686882284,-0.06586297608088722,0.17425547484489828,-0.10724306196013532,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1124,0.19555230362644352,1.786844179716105,0.23888280742236198,0.08189416991899585,0.07837318383732667,0.3993924310073973,-0.04333050379591846,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1124,0.19555230362644352,1.786844179716105,0.11521627051293282,0.06545945296990892,-0.013081899755782112,0.24351444078164775,0.0803360331135107,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1124,0.19555230362644352,1.786844179716105,0.23983276828192937,0.07070832151625617,0.1012444581100673,0.37842107845379147,-0.04428046465548585,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1124,0.19555230362644352,1.786844179716105,0.10232656350411683,0.06424264475825878,-0.023589020222070364,0.228242147230304,0.09322574012232669,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1125,0.8934474282522785,1.5665722444733827,0.8778577282885964,0.08171171349365328,0.7177057127259805,1.0380097438512124,0.015589699963682091,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1125,0.8934474282522785,1.5665722444733827,0.9111981972568848,0.06471370318337188,0.7843616697112609,1.0380347248025088,-0.01775076900460626,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1125,0.8934474282522785,1.5665722444733827,0.8641918277890418,0.07492198052886556,0.7173447459524653,1.0110389096256183,0.02925560046323672,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1125,0.8934474282522785,1.5665722444733827,0.9034129680854787,0.06521544008050659,0.7755907055276857,1.0312352306432715,-0.009965539833200143,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1126,0.0070701670059534726,1.504818560998888,0.10914085775855453,0.07855705277414478,-0.04482813641038155,0.2631098519274906,-0.10207069075260106,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1126,0.0070701670059534726,1.504818560998888,0.06908853141231575,0.060571303462834715,-0.049629041871486534,0.18780610469611803,-0.06201836440636227,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1126,0.0070701670059534726,1.504818560998888,0.04552604279483246,0.07582950921064739,-0.10309979525803642,0.19415188084770135,-0.03845587578887899,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1126,0.0070701670059534726,1.504818560998888,0.06283852368556218,0.058558737352214625,-0.051936601524778483,0.17761364889590286,-0.05576835667960871,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1127,-1.4127991659893153,1.7756914016382024,-1.4598903272691925,0.08145992347459592,-1.6195488434627894,-1.3002318110755957,0.047091161279877225,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1127,-1.4127991659893153,1.7756914016382024,-1.3353216514487982,0.06759501864410378,-1.4678054535255551,-1.2028378493720413,-0.0774775145405171,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1127,-1.4127991659893153,1.7756914016382024,-1.49746887494398,0.06740225998839898,-1.6295773045212418,-1.365360445366718,0.08466970895466464,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1127,-1.4127991659893153,1.7756914016382024,-1.361197432289546,0.06867646277781454,-1.4958032993340624,-1.2265915652450294,-0.05160173369976939,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1128,-0.7501877964844919,1.6962071431137296,-0.740445443941189,0.08153300147658019,-0.9002471903867373,-0.5806436974956408,-0.009742352543302801,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1128,-0.7501877964844919,1.6962071431137296,-0.6789852803281424,0.059813172790257066,-0.7962169447981173,-0.5617536158581675,-0.07120251615634943,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1128,-0.7501877964844919,1.6962071431137296,-0.7441203602433397,0.06724822003005347,-0.8759268715022446,-0.6123138489844349,-0.006067436241152135,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1128,-0.7501877964844919,1.6962071431137296,-0.6811724416564809,0.05901398204518314,-0.7968398464650399,-0.565505036847922,-0.06901535482801091,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1129,0.5951201474096393,1.5984945604640852,0.6354824072655852,0.08132987453091901,0.47607878231782264,0.7948860322133479,-0.04036225985594599,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1129,0.5951201474096393,1.5984945604640852,0.6805311301781614,0.06319413139701328,0.5566729086057235,0.8043893517505992,-0.0854109827685221,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1129,0.5951201474096393,1.5984945604640852,0.6258598189339503,0.06716254629607744,0.49422122819363845,0.7574984096742621,-0.030739671524311007,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1129,0.5951201474096393,1.5984945604640852,0.6861269368000786,0.06537511089685116,0.5579917194422503,0.8142621541579069,-0.09100678939043938,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1130,-0.9023999259293907,1.377518045924961,-0.8339432295708911,0.06610759832671176,-0.9635117413956864,-0.7043747177460957,-0.0684566963584996,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1130,-0.9023999259293907,1.377518045924961,-0.8833133289953954,0.06358096495551824,-1.0079297304105144,-0.7586969275802764,-0.01908659693399528,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1130,-0.9023999259293907,1.377518045924961,-0.8621994719908296,0.058518155880505664,-0.9768950575166206,-0.7475038864650385,-0.04020045393856109,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1130,-0.9023999259293907,1.377518045924961,-0.8831843052754036,0.06474061826574871,-1.010075917076271,-0.7562926934745361,-0.019215620653987076,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1131,-1.2227893174860185,1.5165106794767569,-1.178591587409917,0.07608367327578752,-1.3277128468419732,-1.029470327977861,-0.044197730076101394,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1131,-1.2227893174860185,1.5165106794767569,-1.2577094646140308,0.0664133621520742,-1.3878772625243117,-1.12754166670375,0.03492014712801228,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1131,-1.2227893174860185,1.5165106794767569,-1.1771301659201232,0.07224431867878973,-1.318729030530551,-1.0355313013096954,-0.045659151565895284,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1131,-1.2227893174860185,1.5165106794767569,-1.2518062225871054,0.06564171807269586,-1.3804639900095892,-1.1231484551646216,0.0290169051010869,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1132,-0.4601607636470961,1.7038486415554053,-0.43975261386664855,0.07675366325438439,-0.5901870295267573,-0.2893181982065398,-0.020408149780447582,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1132,-0.4601607636470961,1.7038486415554053,-0.3828897376099171,0.06455173677270463,-0.509408816823928,-0.2563706583959062,-0.077271026037179,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1132,-0.4601607636470961,1.7038486415554053,-0.4134520793993012,0.06772866081683454,-0.5462002546002969,-0.2807039041983055,-0.04670868424779495,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1132,-0.4601607636470961,1.7038486415554053,-0.3781133358153977,0.06550958351039075,-0.5065121194957636,-0.24971455213503183,-0.08204742783169844,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1133,-0.2178748664163645,2.036917524026448,-0.10025765557111203,0.08194991992673054,-0.26087654716344516,0.06036123602122108,-0.11761721084525247,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1133,-0.2178748664163645,2.036917524026448,-0.2360221345156137,0.06576260665783525,-0.36491447509444475,-0.10712979393678268,0.018147268099249214,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1133,-0.2178748664163645,2.036917524026448,-0.14581319916316526,0.06787302292912634,-0.27884432410425286,-0.012782074222077638,-0.07206166725319924,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1133,-0.2178748664163645,2.036917524026448,-0.2363766200733079,0.0674915929786242,-0.3686601423114113,-0.10409309783520446,0.018501753656943398,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1134,0.5438252450368496,1.3149256164835974,0.521572931303038,0.073002180257626,0.37849128720519004,0.6646545754008859,0.022252313733811646,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1134,0.5438252450368496,1.3149256164835974,0.5381440866020294,0.0688497574465738,0.4032010416624264,0.6730871315416325,0.005681158434820199,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1134,0.5438252450368496,1.3149256164835974,0.5439029202613548,0.06903741562833662,0.408589585629815,0.6792162548928946,-7.767522450519149e-5,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1134,0.5438252450368496,1.3149256164835974,0.5534407170165188,0.06901949015215376,0.4181625163182974,0.6887189177147401,-0.009615471979669166,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1135,0.7236308409637663,1.578396369328238,0.6752763327580247,0.08480240047284995,0.5090666820286963,0.841485983487353,0.04835450820574161,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1135,0.7236308409637663,1.578396369328238,0.6445871884339185,0.06428206290011289,0.5185966602977589,0.7705777165700781,0.0790436525298478,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1135,0.7236308409637663,1.578396369328238,0.6395658688531799,0.0724538315789634,0.49755635895841166,0.7815753787479481,0.08406497211058639,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1135,0.7236308409637663,1.578396369328238,0.612969729217986,0.06292322371062395,0.48964021074516306,0.7362992476908089,0.1106611117457803,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1136,-0.4449712663314879,1.9976446229154265,-0.46376261676131886,0.09275169628724356,-0.6455526009893137,-0.28197263253332405,0.018791350429830933,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1136,-0.4449712663314879,1.9976446229154265,-0.484225971923833,0.06317742464522673,-0.6080514488644706,-0.36040049498319543,0.03925470559234506,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1136,-0.4449712663314879,1.9976446229154265,-0.4336631865627259,0.06656928747762486,-0.5641389900188707,-0.30318738310658117,-0.011308079768762025,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1136,-0.4449712663314879,1.9976446229154265,-0.49536712781386427,0.0635425672665267,-0.6199105596562566,-0.37082369597147197,0.05039586148237635,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1137,0.3734836763857509,1.488251310062102,0.44872251918491507,0.0818360137155204,0.28832687966416926,0.6091181587056609,-0.07523884279916415,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1137,0.3734836763857509,1.488251310062102,0.48764046686047996,0.05939073789439136,0.3712367595722147,0.6040441741487452,-0.11415679047472904,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1137,0.3734836763857509,1.488251310062102,0.47368273537026306,0.0721489658925133,0.332270762220937,0.6150947085195891,-0.10019905898451215,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1137,0.3734836763857509,1.488251310062102,0.4800902493097243,0.05852777641704839,0.36537580753230947,0.5948046910871392,-0.10660657292397341,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1138,0.33115706142307494,1.4399778191725905,0.4081910268930074,0.07246408626369755,0.2661640276435566,0.5502180261424582,-0.07703396546993246,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1138,0.33115706142307494,1.4399778191725905,0.34974980614483936,0.0641999347906477,0.2239202461453499,0.47557936614432883,-0.01859274472176442,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1138,0.33115706142307494,1.4399778191725905,0.40706729996177016,0.06392391324518437,0.2817764300012088,0.5323581699223315,-0.07591023853869522,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1138,0.33115706142307494,1.4399778191725905,0.34053524773888816,0.06609190814147631,0.2109951077815946,0.47007538769618173,-0.00937818631581322,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1139,0.8108693028820367,1.3822817535004226,0.7144898715825648,0.07890669521749057,0.5598355908172045,0.8691441523479252,0.09637943129947191,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1139,0.8108693028820367,1.3822817535004226,0.8451702415236139,0.06760230508397093,0.7126721582871418,0.9776683247600859,-0.03430093864157713,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1139,0.8108693028820367,1.3822817535004226,0.7605914764340054,0.07336817886867933,0.6167898458513938,0.9043931070166169,0.05027782644803136,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1139,0.8108693028820367,1.3822817535004226,0.8427619259286638,0.06998493996155657,0.7055914436040129,0.9799324082533147,-0.0318926230466271,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1140,0.26899827130695386,1.379377933791111,0.37533451865098244,0.07236564237535519,0.23350046587718074,0.5171685714247841,-0.10633624734402858,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
