approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,7674527.119096158,-0.831402874904047,2.1415118596854446,-0.871765799411417,0.031576946111363004,-0.9336566137896884,-0.8098749850331455,0.04036292450737,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7674527.119096158,-0.831402874904047,2.1415118596854446,-0.7902876463597597,0.03636351496129976,-0.8615601356839072,-0.7190151570356121,-0.041115228544287286,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6378101.440051977,-0.2673016094068932,0.6029935542153485,-0.275467855270344,0.04988018669842827,-0.37323122474139725,-0.17770448579929077,0.008166245863450827,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6378101.440051977,-0.2673016094068932,0.6029935542153485,-0.2673586888484113,0.0334944354571586,-0.3330065760269435,-0.2017108016698791,5.707944151811528e-5,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6378101.440051977,-0.2673016094068932,0.6029935542153485,-0.2659099668885094,0.03536686466583167,-0.33522902163353946,-0.1965909121434793,-0.0013916425183838066,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6378101.440051977,-0.2673016094068932,0.6029935542153485,-0.2851790515811923,0.032475195760805306,-0.3488304352723707,-0.22152766789001388,0.017877442174299096,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,604492.1174972113,1.7229039118973182,1.5387733836414685,1.780377469767286,0.07305840636511744,1.6371856245237641,1.923569315010808,-0.057473557869967884,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,604492.1174972113,1.7229039118973182,1.5387733836414685,1.769983880064178,0.038718907634059135,1.6940962155806891,1.845871544547667,-0.04707996816685989,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,604492.1174972113,1.7229039118973182,1.5387733836414685,1.762530523524927,0.03323566276689492,1.6973886245018128,1.827672422548041,-0.03962661162760872,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,604492.1174972113,1.7229039118973182,1.5387733836414685,1.763205944132171,0.034845265468733046,1.6949092238134542,1.8315026644508878,-0.04030203223485285,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8222337.475395835,0.226449351330653,0.7662459375798639,0.2057915467929126,0.0518030228689256,0.10425948767951365,0.3073236059063115,0.02065780453774041,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8222337.475395835,0.226449351330653,0.7662459375798639,0.19642669108877708,0.03729640734412188,0.12332707594156304,0.2695263062359911,0.030022660241875915,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8222337.475395835,0.226449351330653,0.7662459375798639,0.20548116240576286,0.03091680712075709,0.14488422044907898,0.2660781043624468,0.020968188924890135,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8222337.475395835,0.226449351330653,0.7662459375798639,0.22614547194451584,0.0347598741756254,0.15801611856029008,0.2942748253287416,3.038793861371569e-4,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9219930.920525722,-0.3117230493341348,1.0196351254128029,-0.32517454231267484,0.06678596238252643,-0.4560726232552735,-0.1942764613700762,0.013451492978540036,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9219930.920525722,-0.3117230493341348,1.0196351254128029,-0.27620852518310285,0.03576602758521384,-0.34630865112018805,-0.20610839924601765,-0.035514524151031956,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9219930.920525722,-0.3117230493341348,1.0196351254128029,-0.31797890847992655,0.0365645424651614,-0.3896454117116429,-0.2463124052482102,0.006255859145791742,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9219930.920525722,-0.3117230493341348,1.0196351254128029,-0.2960558373154017,0.032149217501161904,-0.35906830361767905,-0.23304337101312436,-0.015667212018733112,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3408030.1204765653,-0.07685504867006343,1.0458149694804195,-0.04029046937754417,0.05932197891368752,-0.1565594115400162,0.07597847278492786,-0.03656457929251926,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3408030.1204765653,-0.07685504867006343,1.0458149694804195,-0.05541317315972965,0.03847192066905013,-0.13081675208715,0.019990405767690685,-0.02144187551033378,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3408030.1204765653,-0.07685504867006343,1.0458149694804195,-0.04536019622814332,0.03666962643109968,-0.1172326640330987,0.026512271576812053,-0.03149485244192011,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3408030.1204765653,-0.07685504867006343,1.0458149694804195,-0.05932710084303168,0.03606144809674453,-0.13000753911265095,0.011353337426587604,-0.01752794782703175,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,764242.0233991563,-0.5634317943874055,0.9980258408523198,-0.5929675316591126,0.06223356948147104,-0.7149430864721669,-0.4709919768460584,0.029535737271707108,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,764242.0233991563,-0.5634317943874055,0.9980258408523198,-0.6050425349369609,0.036543838605950195,-0.6766671424614676,-0.5334179274124542,0.04161074054955538,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,764242.0233991563,-0.5634317943874055,0.9980258408523198,-0.5637503015067431,0.03497096878083023,-0.6322934003171703,-0.49520720269631585,3.1850711933756326e-4,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,764242.0233991563,-0.5634317943874055,0.9980258408523198,-0.5929570057823306,0.0324203063752072,-0.6565008062777367,-0.5294132052869245,0.029525211394925033,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9811971.218035964,1.4176411008582739,0.6387806286941289,1.4848720953399244,0.05092608305464126,1.385058806679132,1.5846853840007167,-0.06723099448165049,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9811971.218035964,1.4176411008582739,0.6387806286941289,1.4990945617851168,0.04179326500299601,1.4171812675829063,1.5810078559873273,-0.08145346092684291,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9811971.218035964,1.4176411008582739,0.6387806286941289,1.4843493950196223,0.040147737189992476,1.405659830127237,1.5630389599120076,-0.06670829416134838,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9811971.218035964,1.4176411008582739,0.6387806286941289,1.4670101060200271,0.03836172955489171,1.3918211160924394,1.5421990959476148,-0.04936900516175324,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9047495.783096526,-1.1229062465544541,0.8612349352971364,-1.1368438113703878,0.05585199056247532,-1.2463117013377105,-1.027375921403065,0.013937564815933667,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9047495.783096526,-1.1229062465544541,0.8612349352971364,-1.1149074998049275,0.03618410041142051,-1.1858270334242926,-1.0439879661855624,-0.007998746749526608,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9047495.783096526,-1.1229062465544541,0.8612349352971364,-1.1492347960242963,0.036417346798409356,-1.2206127957491786,-1.0778567962994141,0.0263285494698422,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9047495.783096526,-1.1229062465544541,0.8612349352971364,-1.1322762741628902,0.03196879002239151,-1.1949351026067776,-1.0696174457190029,0.009370027608436082,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1097436.154638985,1.6241020326409377,0.953482117719109,1.5517705697203623,0.05746979755763288,1.4391318363085939,1.6644093031321308,0.07233146292057535,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1097436.154638985,1.6241020326409377,0.953482117719109,1.6778065665875734,0.03535358287955158,1.6085148174192005,1.7470983157559463,-0.05370453394663577,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1097436.154638985,1.6241020326409377,0.953482117719109,1.5719854948822907,0.03583156829320472,1.5017556210276095,1.6422153687369718,0.052116537758647,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1097436.154638985,1.6241020326409377,0.953482117719109,1.6656640153484132,0.02963022568647962,1.6075887730029133,1.7237392576939132,-0.041561982707475575,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,276851.09899869934,0.1782676797297312,0.668537820674851,0.16673550341228519,0.05329203097969842,0.0622850420290835,0.27118596479548684,0.011532176317446019,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,276851.09899869934,0.1782676797297312,0.668537820674851,0.20410193509002872,0.03487480991070628,0.13574856369736388,0.27245530648269356,-0.025834255360297514,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,276851.09899869934,0.1782676797297312,0.668537820674851,0.15379736521453027,0.03268904598844328,0.08972683507718145,0.21786789535187912,0.02447031451520093,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,276851.09899869934,0.1782676797297312,0.668537820674851,0.1915111680372319,0.032946046032074634,0.1269369178143656,0.2560854182600982,-0.01324348830750069,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,950781.1853220395,-0.39968679356096926,1.6273618420452003,-0.378500955472376,0.0808135760771964,-0.5368926540455686,-0.2201092568991834,-0.021185838088593256,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,950781.1853220395,-0.39968679356096926,1.6273618420452003,-0.37914473439598717,0.036728097219549935,-0.4511304821669907,-0.30715898662498364,-0.020542059164982085,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,950781.1853220395,-0.39968679356096926,1.6273618420452003,-0.39257479605946566,0.035130657730183264,-0.46143088521062486,-0.32371870690830645,-0.0071119975015035974,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,950781.1853220395,-0.39968679356096926,1.6273618420452003,-0.3308872304521316,0.03346272266331023,-0.39647416687221965,-0.2653002940320435,-0.06879956310883767,0,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9220813.919011947,0.6467274594530042,1.0543697600677944,0.6655265608644763,0.0643993846525222,0.5393060863189912,0.7917470354099613,-0.018799101411472008,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9220813.919011947,0.6467274594530042,1.0543697600677944,0.6388613500967957,0.03891345044909682,0.5625923887023819,0.7151303114912094,0.007866109356208573,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9220813.919011947,0.6467274594530042,1.0543697600677944,0.6793563299905719,0.039018985958660025,0.6028791175115983,0.7558335424695456,-0.03262887053756769,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9220813.919011947,0.6467274594530042,1.0543697600677944,0.6374411322298094,0.03795542814978637,0.5630484930562281,0.7118337714033907,0.00928632722319489,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5330278.432376297,-1.1345420454198172,1.6057580244898957,-1.1171944148879598,0.07656960603537238,-1.2672680850277103,-0.9671207447482092,-0.017347630531857394,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5330278.432376297,-1.1345420454198172,1.6057580244898957,-1.121584174552111,0.037893565596693574,-1.1958541983674364,-1.0473141507367854,-0.012957870867706278,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5330278.432376297,-1.1345420454198172,1.6057580244898957,-1.1165774048366557,0.035306237651480527,-1.1857776306335575,-1.047377179039754,-0.017964640583161495,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5330278.432376297,-1.1345420454198172,1.6057580244898957,-1.0973150110407364,0.03485604054543573,-1.1656328505097904,-1.0289971715716824,-0.037227034379080814,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8518022.92897002,0.19255713040446293,0.8025226423795497,0.1894410264159438,0.05426785286532199,0.08307798928159393,0.29580406355029365,0.0031161039885191366,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8518022.92897002,0.19255713040446293,0.8025226423795497,0.23909997895174798,0.03708515936922013,0.16641440222714837,0.3117855556763476,-0.04654284854728505,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8518022.92897002,0.19255713040446293,0.8025226423795497,0.20340708500611707,0.0354228532458176,0.13397829264431457,0.2728358773679196,-0.010849954601654138,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8518022.92897002,0.19255713040446293,0.8025226423795497,0.24679900090318746,0.03463777896460581,0.17890895413256008,0.31468904767381484,-0.05424187049872453,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8952592.031531582,-0.1368379964914292,0.7524019053563794,-0.2335940209775286,0.05167584181093142,-0.33487680979774326,-0.13231123215731394,0.0967560244860994,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8952592.031531582,-0.1368379964914292,0.7524019053563794,-0.21356781646067097,0.03450121182267665,-0.2811889490561047,-0.14594668386523724,0.07672981996924177,0,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8952592.031531582,-0.1368379964914292,0.7524019053563794,-0.2083580989481943,0.03513726442585599,-0.27722713722287207,-0.13948906067351655,0.0715201024567651,0,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8952592.031531582,-0.1368379964914292,0.7524019053563794,-0.20537799410874258,0.032759934861801954,-0.2695874664378744,-0.14116852177961076,0.06853999761731339,0,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6041615.0978099415,-0.12063276724232606,1.6417731125611668,-0.18319486181140213,0.07642338189003586,-0.332981937892623,-0.03340778573018127,0.06256209456907606,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6041615.0978099415,-0.12063276724232606,1.6417731125611668,-0.10164519740154515,0.03846241286286421,-0.1770301413712691,-0.0262602534318212,-0.018987569840780913,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6041615.0978099415,-0.12063276724232606,1.6417731125611668,-0.18012198423926165,0.03442922354870795,-0.24760326239472924,-0.11264070608379408,0.05948921699693559,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6041615.0978099415,-0.12063276724232606,1.6417731125611668,-0.060681342816980254,0.03615190336742118,-0.13153907341712576,0.010176387783165257,-0.05995142442534581,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1907142.2996596114,0.7630819547225073,1.990615763452025,0.8039816714315731,0.08724961699151818,0.6329755644632835,0.9749877783998626,-0.04089971670906578,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1907142.2996596114,0.7630819547225073,1.990615763452025,0.7346169862980485,0.041425344133079786,0.6534248037500345,0.8158091688460625,0.02846496842445878,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1907142.2996596114,0.7630819547225073,1.990615763452025,0.8019451935845047,0.03723941378451684,0.7289559425668517,0.8749344446021576,-0.038863238861997385,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1907142.2996596114,0.7630819547225073,1.990615763452025,0.7316066057451884,0.03602123539881218,0.6610049843635165,0.8022082271268604,0.03147534897731885,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7768876.687218497,-0.6458740440693359,0.6547016709796938,-0.6575175315318379,0.05010733007351842,-0.7557260938373948,-0.559308969226281,0.011643487462501989,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7768876.687218497,-0.6458740440693359,0.6547016709796938,-0.6864470705649961,0.03875902923374547,-0.7624133719388723,-0.6104807691911199,0.04057302649566019,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7768876.687218497,-0.6458740440693359,0.6547016709796938,-0.636479549065011,0.0346186773607349,-0.7043321566920514,-0.5686269414379707,-0.009394495004324876,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7768876.687218497,-0.6458740440693359,0.6547016709796938,-0.6895769081892003,0.03633768309585573,-0.7607987670570775,-0.618355049321323,0.04370286411986435,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3574193.052450042,-0.41381781262180317,1.1315056293274657,-0.4757361780071878,0.06655491849942988,-0.6061814212600689,-0.3452909347543067,0.061918365385384644,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3574193.052450042,-0.41381781262180317,1.1315056293274657,-0.3960594383796273,0.040401366463832605,-0.47524466157494355,-0.3168742151843111,-0.017758374242175856,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3574193.052450042,-0.41381781262180317,1.1315056293274657,-0.4612826821401645,0.03542905340698104,-0.5307236268178473,-0.39184173746248163,0.04746486951836132,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3574193.052450042,-0.41381781262180317,1.1315056293274657,-0.3738500237592144,0.03895887154703446,-0.4502094119914019,-0.29749063552702687,-0.03996778886258878,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7112158.949095386,0.5674538158232583,1.6542107073243038,0.6041121140420733,0.0816472921653503,0.44408636196276746,0.7641378661213791,-0.036658298218815055,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7112158.949095386,0.5674538158232583,1.6542107073243038,0.6177714796679442,0.034446091591202106,0.5502583807410201,0.6852845785948684,-0.050317663844685945,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7112158.949095386,0.5674538158232583,1.6542107073243038,0.5800689236825822,0.036831121260598634,0.5078799260118089,0.6522579213533556,-0.01261510785932396,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7112158.949095386,0.5674538158232583,1.6542107073243038,0.6093075117475815,0.03248309376715397,0.5456406479639597,0.6729743755312032,-0.0418536959243232,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9232793.715668987,0.13354717488999543,0.9256553921228774,0.10454296773766318,0.05691182505939262,-0.007002159673190456,0.21608809514851682,0.029004207152332248,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9232793.715668987,0.13354717488999543,0.9256553921228774,0.08469721728853417,0.03706861326589943,0.012044070330527637,0.1573503642465407,0.048849957601461255,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9232793.715668987,0.13354717488999543,0.9256553921228774,0.14146629820653348,0.03477428948049679,0.07330869082475977,0.20962390558830718,-0.007919123316538046,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9232793.715668987,0.13354717488999543,0.9256553921228774,0.12351253755644974,0.03414826271462309,0.05658194263578849,0.19044313247711098,0.01003463733354569,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4489689.470888252,1.447345995722487,0.9029925193895939,1.433335356329761,0.06010687588797062,1.3155280443661197,1.5511426682934024,0.014010639392725954,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4489689.470888252,1.447345995722487,0.9029925193895939,1.4430639114642856,0.03630447386319438,1.371908450214749,1.5142193727138222,0.004282084258201424,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4489689.470888252,1.447345995722487,0.9029925193895939,1.4490589903277264,0.03783611569744929,1.3749002035607258,1.523217777094727,-0.0017129946052394374,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4489689.470888252,1.447345995722487,0.9029925193895939,1.462812186168543,0.03160350294051119,1.400869320405141,1.524755051931945,-0.015466190446056016,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9477061.057603125,0.024004688529669985,1.2779649282994348,0.003623208976826573,0.07081558165038022,-0.13517278060217414,0.1424191985558273,0.02038147955284341,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9477061.057603125,0.024004688529669985,1.2779649282994348,0.07011718013428807,0.03391677477184647,0.0036415231097122885,0.13659283715886383,-0.04611249160461808,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9477061.057603125,0.024004688529669985,1.2779649282994348,-8.036515905796888e-4,0.030575119898548005,-0.06073088659173378,0.059123583410574394,0.024808340120249673,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9477061.057603125,0.024004688529669985,1.2779649282994348,0.10823672093974307,0.0309087713225251,0.04765552914759388,0.16881791273189226,-0.08423203241007308,0,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4995351.694403285,-1.1818176581471873,0.7922487923571129,-1.1144675047693222,0.05230551330120049,-1.2169844270325558,-1.0119505825060886,-0.0673501533778651,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4995351.694403285,-1.1818176581471873,0.7922487923571129,-1.214866220965043,0.035952732436525595,-1.285332281686438,-1.1444001602436478,0.03304856281785562,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4995351.694403285,-1.1818176581471873,0.7922487923571129,-1.122243357687789,0.03753908055486787,-1.1958199555753302,-1.048666759800248,-0.059574300459398266,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4995351.694403285,-1.1818176581471873,0.7922487923571129,-1.223902151071418,0.03206301546756745,-1.2867456613878503,-1.1610586407549859,0.042084492924230776,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1758205.587934726,0.923502734371406,1.558557841888649,0.8751213088073224,0.07694250665924636,0.7243167668749664,1.0259258507396785,0.048381425564083536,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1758205.587934726,0.923502734371406,1.558557841888649,0.9546976124478347,0.03934401226791572,0.8775847653954179,1.0318104595002515,-0.031194878076428734,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1758205.587934726,0.923502734371406,1.558557841888649,0.844469437585875,0.03743708232039494,0.7710927562379009,0.9178461189338492,0.07903329678553095,0,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1758205.587934726,0.923502734371406,1.558557841888649,0.9478318517430526,0.034833837807986524,0.879557529639399,1.016106173846706,-0.02432911737164667,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8767803.75354558,0.9426933208949664,1.0547485831504844,0.9925370649939709,0.06470846613401295,0.8657108018764758,1.1193633281114659,-0.049843744099004494,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8767803.75354558,0.9426933208949664,1.0547485831504844,0.9633919646577368,0.037326957144313916,0.8902324730024115,1.0365514563130622,-0.02069864376277042,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8767803.75354558,0.9426933208949664,1.0547485831504844,0.9604832355266676,0.03440977512566993,0.8930400762803545,1.0279263947729806,-0.01778991463170121,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8767803.75354558,0.9426933208949664,1.0547485831504844,0.9535610983546167,0.035494913310902966,0.8839910682652469,1.0231311284439866,-0.010867777459650285,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4183368.1026996644,1.680761186191733,1.383069116893745,1.6837415044042456,0.07125621019526851,1.5440818987467035,1.8234011100617877,-0.002980318212512545,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4183368.1026996644,1.680761186191733,1.383069116893745,1.699260298368866,0.04076849605017606,1.6193555144066576,1.7791650823310745,-0.01849911217713296,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4183368.1026996644,1.680761186191733,1.383069116893745,1.658943899892261,0.032918563848334234,1.5944235147495258,1.7234642850349962,0.021817286299472105,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4183368.1026996644,1.680761186191733,1.383069116893745,1.664620777276081,0.033969270068422895,1.5980410079419722,1.7312005466101898,0.01614040891565205,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,995417.9701020289,0.5665635113005475,0.5637022630922742,0.5819920760896282,0.046034265870505506,0.4917665729286961,0.6722175792505604,-0.015428564789080723,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
