approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,7742000.718089613,0.10482020392766297,2.1735270087368943,-0.0671441918950829,0.09281253967942982,-0.24905676966676532,0.11476838587659953,0.17196439582274586,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,7742000.718089613,0.10482020392766297,2.1735270087368943,0.022832179796864284,0.09474165764613633,-0.16286146918956293,0.20852582878329148,0.0819880241307987,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,1879267.8876380047,0.11533766795639788,2.0312448605695175,0.19454016953509057,0.09218235432844103,0.013866075041236214,0.3752142640289449,-0.07920250157869269,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,1879267.8876380047,0.11533766795639788,2.0312448605695175,0.1508162215551791,0.08073754315031456,-0.007426455219685935,0.30905889833004413,-0.035478553598781215,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,1879267.8876380047,0.11533766795639788,2.0312448605695175,0.1920888285040426,0.09219923109810067,0.01137833555176529,0.3727993214563199,-0.07675116054764472,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,1879267.8876380047,0.11533766795639788,2.0312448605695175,0.14976090157280061,0.08393956117012429,-0.014760638320642977,0.3142824414662442,-0.03442323361640273,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,8015417.028770777,-0.048332617481985016,2.033865820837344,0.0561977834081999,0.08635700031796148,-0.11305882702791856,0.22545439384431834,-0.10453040089018492,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,8015417.028770777,-0.048332617481985016,2.033865820837344,-0.1427854617062576,0.08133286437018356,-0.3021949466312983,0.01662402321878312,0.0944528442242726,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,8015417.028770777,-0.048332617481985016,2.033865820837344,0.05619778340819968,0.08635700031795962,-0.11306193721500118,0.22545750403140052,-0.1045304008901847,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,8015417.028770777,-0.048332617481985016,2.033865820837344,-0.13802142387134037,0.08293558993901876,-0.3005751801518171,0.02453233240913638,0.08968880638935535,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,8347940.221325109,-0.07458592572630059,1.916219309528153,-0.16766741253775674,0.08999240055567287,-0.3440492765091779,0.008714451433664394,0.09308148681145616,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,8347940.221325109,-0.07458592572630059,1.916219309528153,0.03645830945384906,0.08506675078715571,-0.13026945837082038,0.2031860772785185,-0.11104423518014964,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,8347940.221325109,-0.07458592572630059,1.916219309528153,-0.16766741253775608,0.08999240055567104,-0.3440525176268713,0.008717692551359152,0.09308148681145549,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,8347940.221325109,-0.07458592572630059,1.916219309528153,0.03639725532941857,0.08777354717356603,-0.13563889713077085,0.20843340778960798,-0.11098318105571917,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,2779214.447667843,0.014602824414417999,2.2080207431651493,0.009166574676983882,0.0962466062625857,-0.17947330723189125,0.19780645658585905,0.005436249737434116,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,2779214.447667843,0.014602824414417999,2.2080207431651493,-0.03462432222039048,0.09130113851629917,-0.21357126545983957,0.14432262101905863,0.04922714663480848,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,2779214.447667843,0.014602824414417999,2.2080207431651493,0.009744954169904804,0.0961569034966046,-0.17872257668344022,0.19821248502324984,0.004857870244513195,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,2779214.447667843,0.014602824414417999,2.2080207431651493,-0.03462432222039051,0.09190014220622356,-0.2147486009445887,0.14549995650380765,0.04922714663480851,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,62855.10211523203,-0.021513271492723286,2.011319252875451,0.005457760977545958,0.0861718842389812,-0.16343602861081188,0.17435155056590382,-0.026971032470269246,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,62855.10211523203,-0.021513271492723286,2.011319252875451,-0.002596242906700374,0.07995084145419257,-0.15929701269058974,0.15410452687718898,-0.018917028586022913,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,62855.10211523203,-0.021513271492723286,2.011319252875451,5.228363191806756e-4,0.08458732652116613,-0.16526832366230493,0.1663139963006663,-0.022036107811903963,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,62855.10211523203,-0.021513271492723286,2.011319252875451,-0.002596242906700242,0.0824735567265297,-0.16424441409069845,0.15905192827729797,-0.018917028586023045,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,2889133.9767943155,-0.03487531823209551,1.870202930024704,-0.15129416226390421,0.08788191113528687,-0.32353954298161597,0.02095121845380754,0.1164188440318087,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,2889133.9767943155,-0.03487531823209551,1.870202930024704,0.11623857732247835,0.0838299594231747,-0.04806512397239816,0.28054227861735487,-0.15111389555457386,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,2889133.9767943155,-0.03487531823209551,1.870202930024704,-0.15579830001157147,0.08743583702012588,-0.3271725405710182,0.015575940547875256,0.12092298177947595,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,2889133.9767943155,-0.03487531823209551,1.870202930024704,0.1162385773224804,0.08793577570751544,-0.05611554306424986,0.28859269770921064,-0.1511138955545759,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,8649054.870527837,-0.007607758446737359,2.032948187983109,-0.0961452110349783,0.08967378906739519,-0.2719026079643145,0.07961218589435787,0.08853745258824094,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,8649054.870527837,-0.007607758446737359,2.032948187983109,0.14756883991837572,0.0846159857558768,-0.018275444679496988,0.3134131245162484,-0.15517659836511308,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,8649054.870527837,-0.007607758446737359,2.032948187983109,-0.09614521103497727,0.08967378906739336,-0.27190583760706827,0.07961541553711372,0.0885374525882399,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,8649054.870527837,-0.007607758446737359,2.032948187983109,0.14982364370696602,0.08612041063505126,-0.018972361137734428,0.31861964855166647,-0.15743140215370338,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,807712.8599532086,0.03853880574252276,2.2391719841490425,-0.13577021611778478,0.0953391384920162,-0.32263149387921286,0.05109106164364327,0.17430902186030756,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,807712.8599532086,0.03853880574252276,2.2391719841490425,0.02051624881143531,0.09744848199518436,-0.17047926624722587,0.21151176387009651,0.018022556931087452,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,807712.8599532086,0.03853880574252276,2.2391719841490425,-0.13577021611778403,0.09533913849201428,-0.322634927562132,0.05109449532656396,0.17430902186030678,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,807712.8599532086,0.03853880574252276,2.2391719841490425,0.020516248811435097,0.10355896652029004,-0.18245932556833336,0.22349182319120356,0.018022556931087664,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,2754891.363845853,-0.055365374554420255,2.098399205371463,0.12738860731832333,0.10287850167160255,-0.07424955074146136,0.32902676537810804,-0.18275398187274358,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,2754891.363845853,-0.055365374554420255,2.098399205371463,-0.16850639451868277,0.08834498583498902,-0.34165938496996245,0.00464659593259692,0.11314101996426251,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,2754891.363845853,-0.055365374554420255,2.098399205371463,0.1281784520914674,0.10274538887671646,-0.07320251010689685,0.3295594142898316,-0.18354382664588764,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,2754891.363845853,-0.055365374554420255,2.098399205371463,-0.16880487725657015,0.09095333485966718,-0.34707341358151783,0.009463659068377539,0.11343950270214989,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,8704387.586671242,0.05870560910198813,1.9845685101534547,0.028527301681494224,0.09019701856089302,-0.14825560621074682,0.20531020957373528,0.03017830742049391,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,8704387.586671242,0.05870560910198813,1.9845685101534547,-0.0805622051776152,0.08778099506248013,-0.25260979402716455,0.09148538367193412,0.13926781427960333,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,8704387.586671242,0.05870560910198813,1.9845685101534547,0.02852730168149469,0.09019701856089103,-0.14825885469785172,0.20531345806084111,0.030178307420493444,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,8704387.586671242,0.05870560910198813,1.9845685101534547,-0.08056220517761518,0.09372999261594499,-0.26427299070486737,0.10314858034963699,0.13926781427960333,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,6588061.187746168,-0.006121892540066359,2.0403657479019905,-0.22823406368905277,0.0857339438633977,-0.396269505913891,-0.06019862146421456,0.2221121711489864,0,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,6588061.187746168,-0.006121892540066359,2.0403657479019905,-0.19203067295301995,0.08556771505267542,-0.3597403126956496,-0.024321033210390308,0.18590878041295358,0,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,6588061.187746168,-0.006121892540066359,2.0403657479019905,-0.22823406368905144,0.08573394386339578,-0.3962725936613072,-0.06019553371679573,0.22211217114898507,0,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,6588061.187746168,-0.006121892540066359,2.0403657479019905,-0.19203067295301862,0.08723594171160055,-0.3630131187077557,-0.021048227198281533,0.18590878041295225,0,1,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,2570103.3768981276,0.009686997178862506,1.9315161532362044,0.09869192133919914,0.07941027009927,-0.05694934805796796,0.25433319073636623,-0.08900492416033663,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,2570103.3768981276,0.009686997178862506,1.9315161532362044,-0.0984261904745358,0.08773724996112314,-0.27038804050092535,0.07353565955185379,0.10811318765339831,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,2570103.3768981276,0.009686997178862506,1.9315161532362044,0.09102736288853576,0.07746595015065624,-0.06080589940675048,0.242860625183822,-0.08134036570967325,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,2570103.3768981276,0.009686997178862506,1.9315161532362044,-0.09842619047453714,0.0894231321340257,-0.2736955294572275,0.07684314850815323,0.10811318765339965,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,5431413.925763447,0.012523847041386931,2.037045579922365,-0.011981435137373398,0.08701111287961508,-0.18252008263616815,0.15855721236142134,0.02450528217876033,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,5431413.925763447,0.012523847041386931,2.037045579922365,0.10622909351785394,0.08998898418614656,-0.07014607449233774,0.28260426152804563,-0.09370524647646701,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,5431413.925763447,0.012523847041386931,2.037045579922365,-0.011981435137373942,0.08701111287961354,-0.18252321638141647,0.1585603461066686,0.024505282178760874,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,5431413.925763447,0.012523847041386931,2.037045579922365,0.10622909351785215,0.09378454159774939,-0.07758860801373665,0.290046795049441,-0.09370524647646522,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,7006456.040711484,0.09277510843678873,1.94158861554852,0.13187401385967792,0.09640776089209226,-0.05708172531897196,0.32082975303832784,-0.0390989054228892,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,7006456.040711484,0.09277510843678873,1.94158861554852,0.12320658429348211,0.08388640781841034,-0.041207753823041315,0.28762092241000553,-0.030431475856693382,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,7006456.040711484,0.09277510843678873,1.94158861554852,0.13187401385967948,0.09640776089209062,-0.05708519748881813,0.3208332252081771,-0.03909890542289075,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,7006456.040711484,0.09277510843678873,1.94158861554852,0.12320658429348075,0.08232935110943833,-0.03815894388101837,0.28457211246797987,-0.030431475856692022,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,1796093.5722923216,-0.0790741849705969,2.10064480385968,-0.014097624029457257,0.08931182202416875,-0.18914557859047915,0.16095033053156466,-0.06497656094113964,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,1796093.5722923216,-0.0790741849705969,2.10064480385968,-0.06850664638970635,0.08630160868066444,-0.23765469121167793,0.10064139843226522,-0.010567538580890545,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,1796093.5722923216,-0.0790741849705969,2.10064480385968,-0.026370978622706057,0.08820558320315293,-0.1992539217008858,0.1465119644554737,-0.052703206347890844,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,1796093.5722923216,-0.0790741849705969,2.10064480385968,-0.06850664638970616,0.08735629133635546,-0.23972497740896287,0.10271168462955055,-0.01056753858089074,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,9351212.79178467,-0.02562204387542831,1.8633594906513566,0.10004599739044201,0.08846629655882128,-0.07334475771048737,0.2734367524913714,-0.12566804126587033,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,9351212.79178467,-0.02562204387542831,1.8633594906513566,0.006953273884163972,0.08261944339960396,-0.15497785960180524,0.1688844073701332,-0.032575317759592284,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,9351212.79178467,-0.02562204387542831,1.8633594906513566,0.10719253494178818,0.08555906776852393,-0.060503237884518724,0.2748883077680951,-0.13281457881721648,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,9351212.79178467,-0.02562204387542831,1.8633594906513566,0.006953273884163905,0.08224012767069774,-0.1542373763504037,0.16814392411873147,-0.032575317759592215,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,4459164.880628418,-0.020021995477905494,2.0700592040115215,0.07165584404090274,0.09311476124591013,-0.11084573443012706,0.2541574225119325,-0.09167783951880823,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,4459164.880628418,-0.020021995477905494,2.0700592040115215,0.009796454030321608,0.07351131260243546,-0.13428307112671725,0.15387597918736048,-0.029818449508227103,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,4459164.880628418,-0.020021995477905494,2.0700592040115215,0.08196710027138844,0.09273281869303092,-0.09978922436695216,0.26372342490972905,-0.10198909574929393,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,4459164.880628418,-0.020021995477905494,2.0700592040115215,0.004274075465046886,0.07634054066151084,-0.14535338423151437,0.15390153516160812,-0.02429607094295238,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,5112293.013197923,0.00960864347902595,1.908859197566053,0.08160426151969458,0.07594837817246489,-0.06725182438256452,0.23046034742195368,-0.07199561804066863,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,5112293.013197923,0.00960864347902595,1.908859197566053,0.10483955081543841,0.08700425684830315,-0.06568565910890808,0.2753647607397849,-0.09523090733641247,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,5112293.013197923,0.00960864347902595,1.908859197566053,0.08201447368315451,0.07590794755407508,-0.06676510352283266,0.23079405088914168,-0.07240583020412857,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,5112293.013197923,0.00960864347902595,1.908859197566053,0.1048395508154378,0.09097022471938665,-0.07346208963456002,0.28314119126543563,-0.09523090733641186,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,2145336.5994506935,-0.024547392084565897,2.1406437049144817,-0.039636001894861224,0.08954724621490774,-0.21514537939082104,0.1358733756010986,0.015088609810295327,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,2145336.5994506935,-0.024547392084565897,2.1406437049144817,-0.05780616599031596,0.08289154774289012,-0.22027061418916297,0.10465828220853104,0.033258773905750064,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,2145336.5994506935,-0.024547392084565897,2.1406437049144817,-0.039636001894861196,0.08954724621490598,-0.2151486044760769,0.13587660068635452,0.015088609810295299,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,2145336.5994506935,-0.024547392084565897,2.1406437049144817,-0.06006394664287888,0.08593815919488733,-0.22850273866485804,0.10837484537910029,0.035516554558312985,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,2648001.384842134,0.07268049894787253,2.166719917709068,0.009665996102357353,0.09180356564087158,-0.17026568620610966,0.18959767841082437,0.06301450284551517,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,2648001.384842134,0.07268049894787253,2.166719917709068,-0.01734636351533211,0.0849755226779744,-0.1838953275316285,0.14920260050096426,0.09002686246320464,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,2648001.384842134,0.07268049894787253,2.166719917709068,0.021612508684305778,0.09019225121462955,-0.15516430369636813,0.1983893210649797,0.051067990263566745,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,2648001.384842134,0.07268049894787253,2.166719917709068,-0.016485260402738906,0.0865853559364052,-0.1861925580380931,0.1532220372326153,0.08916575935061144,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,4247950.264366063,0.01951585996547796,2.1731606266206946,0.02149469386969218,0.08419679940157396,-0.14352800057093631,0.1865173883103207,-0.00197883390421422,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,4247950.264366063,0.01951585996547796,2.1731606266206946,0.09616346494162373,0.09321728256512293,-0.0865390516227107,0.27886598150595815,-0.07664760497614577,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,4247950.264366063,0.01951585996547796,2.1731606266206946,0.03298275421571912,0.08364481299274304,-0.13096107925005723,0.19692658768149546,-0.013466894250241158,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,4247950.264366063,0.01951585996547796,2.1731606266206946,0.09612344571436876,0.09174435710672595,-0.08369549421481409,0.2759423856435516,-0.0766075857488908,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,1570297.3679942251,-0.04880425904166462,1.987336301998334,1.0346980005999004e-4,0.08597101219425718,-0.16839661781513784,0.16860355741525782,-0.04890772884172461,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,1570297.3679942251,-0.04880425904166462,1.987336301998334,-0.01572683713584087,0.08394963217930816,-0.18026509272266958,0.14881141845098786,-0.033077421905823745,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,1570297.3679942251,-0.04880425904166462,1.987336301998334,1.0346980006005879e-4,0.08597101219425544,-0.1683997141006806,0.16860665370080075,-0.04890772884172468,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,1570297.3679942251,-0.04880425904166462,1.987336301998334,-0.015591181567694687,0.0839485067685564,-0.18013025483406522,0.14894789169867587,-0.03321307747396993,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,9174107.812512208,-0.016443173732879963,2.0167171582744707,0.15281045877633884,0.08945489673924517,-0.022517917073331173,0.32813883462600885,-0.1692536325092188,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,9174107.812512208,-0.016443173732879963,2.0167171582744707,-0.07220284570472311,0.08006563733804976,-0.22912861128654605,0.0847229198770998,0.05575967197184315,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,9174107.812512208,-0.016443173732879963,2.0167171582744707,0.15281045877633728,0.08945489673924349,-0.022521138832579946,0.3281420563852545,-0.16925363250921724,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,9174107.812512208,-0.016443173732879963,2.0167171582744707,-0.0722028457047229,0.08195771674551539,-0.23283997052593305,0.08843427911648724,0.05575967197184294,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,5015649.148440595,0.12646089312823833,1.9775563668990024,0.05448477100700209,0.09152073899930001,-0.12489258127011624,0.2338621232841204,0.07197612212123625,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,5015649.148440595,0.12646089312823833,1.9775563668990024,0.2787942509386141,0.08872558935541724,0.10489529129490593,0.45269321058232226,-0.15233335781037577,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,5015649.148440595,0.12646089312823833,1.9775563668990024,0.05448477100700288,0.09152073899929809,-0.12489587743162137,0.23386541944562714,0.07197612212123544,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,5015649.148440595,0.12646089312823833,1.9775563668990024,0.278794250938613,0.08890926798218886,0.10453208569352282,0.4530564161837032,-0.15233335781037466,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,9429469.386823721,0.01819091127566133,1.9388742677677135,-0.04127370957321477,0.08305700711491108,-0.20406245218212749,0.12151503303569794,0.059464620848876104,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,9429469.386823721,0.01819091127566133,1.9388742677677135,-0.08553581774893913,0.08862639501226811,-0.25924036005260487,0.08816872455472662,0.10372672902460046,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,9429469.386823721,0.01819091127566133,1.9388742677677135,-0.041273709573214294,0.08305700711490943,-0.20406544351843678,0.12151802437200818,0.059464620848875625,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,9429469.386823721,0.01819091127566133,1.9388742677677135,-0.08553581774893954,0.09141459090402387,-0.26470841592082633,0.09363678042294726,0.10372672902460087,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,4027174.521542449,0.014699158350242086,1.9518076283535999,0.1341445145002597,0.08345866509004166,-0.02943146327401222,0.29772049227453157,-0.1194453561500176,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,4027174.521542449,0.014699158350242086,1.9518076283535999,0.1595106978111126,0.08917697391821203,-0.01527295931885067,0.33429435494107584,-0.14481153946087053,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,4027174.521542449,0.014699158350242086,1.9518076283535999,0.13414451450025922,0.08345866509003994,-0.02943446907621905,0.2977234980767375,-0.11944535615001713,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,4027174.521542449,0.014699158350242086,1.9518076283535999,0.15951069781110988,0.09193229231171401,-0.020676595119849595,0.33969799074206936,-0.1448115394608678,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,6159489.943992037,0.03252677759013345,1.9951276043709538,0.09196464291283467,0.08193835985880815,-0.06863159136271173,0.25256087718838105,-0.05943786532270122,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,6159489.943992037,0.03252677759013345,1.9951276043709538,-0.06799375692462609,0.08511306599932458,-0.23481230089708285,0.09882478704783068,0.10052053451475954,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,6159489.943992037,0.03252677759013345,1.9951276043709538,0.09543379595315002,0.08106019343032948,-0.06344418317029576,0.2543117750765958,-0.06290701836301657,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,6159489.943992037,0.03252677759013345,1.9951276043709538,-0.06799375692462653,0.08819026558843958,-0.2408466774779681,0.10485916362871503,0.10052053451475998,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,3987341.998707784,-0.045984462997379155,2.216831266498695,0.17094076695874602,0.09215846042916759,-0.009686496353082136,0.35156803027057415,-0.21692522995612518,0,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,3987341.998707784,-0.045984462997379155,2.216831266498695,0.0018750657997182914,0.09351925212331559,-0.18141930022310118,0.18516943182253778,-0.04785952879709745,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,3987341.998707784,-0.045984462997379155,2.216831266498695,0.17094076695874794,0.09215846042916588,-0.00968981548241718,0.3515713493999131,-0.2169252299561271,0,1,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,3987341.998707784,-0.045984462997379155,2.216831266498695,0.0018750657997182504,0.09514037625283965,-0.18460007165584746,0.18835020325528395,-0.04785952879709741,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,7986422.92032597,-0.07764096391710192,2.0322749093362042,-0.11605758850967199,0.09282461724458635,-0.2979904951877768,0.06587531816843284,0.03841662459257007,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,7986422.92032597,-0.07764096391710192,2.0322749093362042,-0.06084395411993712,0.08614606788851262,-0.22968714459116427,0.10799923635129002,-0.016797009797164794,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,7986422.92032597,-0.07764096391710192,2.0322749093362042,-0.11605758850967163,0.09282461724458468,-0.29799383830905757,0.06587866128971434,0.03841662459256971,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,7986422.92032597,-0.07764096391710192,2.0322749093362042,-0.06084395411993783,0.08814918071680877,-0.23361634832488304,0.11192844008500737,-0.016797009797164086,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,1342339.7528094086,-0.029404598618342492,2.1409387309902717,-0.05871880784652585,0.08901013808999333,-0.23317547276184958,0.1157378570687979,0.029314209228183355,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,1342339.7528094086,-0.029404598618342492,2.1409387309902717,-0.08650737015627107,0.09005710960712486,-0.2630160615380118,0.09000132122546971,0.05710277153792857,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,1342339.7528094086,-0.029404598618342492,2.1409387309902717,-0.05871880784652561,0.08901013808999161,-0.23317867850290916,0.11574106280985794,0.02931420922818312,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,1342339.7528094086,-0.029404598618342492,2.1409387309902717,-0.08587799197841123,0.09401685192217649,-0.27015102174587713,0.09839503778905467,0.056473393360068735,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,6957110.491793422,-0.04835056946079891,1.9468456838582064,0.10053109905992752,0.0894373481997776,-0.07476288228440478,0.2758250804042598,-0.14888166852072643,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,6957110.491793422,-0.04835056946079891,1.9468456838582064,0.09070080053193738,0.08807574207313108,-0.08192448184303866,0.2633260829069134,-0.1390513699927363,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,6957110.491793422,-0.04835056946079891,1.9468456838582064,0.1005310990599268,0.08943734819977592,-0.074766103411634,0.27582830153148763,-0.1488816685207257,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,6957110.491793422,-0.04835056946079891,1.9468456838582064,0.09070080053193681,0.08874243862606294,-0.08323437917514655,0.2646359802390202,-0.1390513699927357,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,6455035.464035074,0.0072238278752063834,2.012742369408003,-0.021506940564103284,0.08658004016555403,-0.19120070106862044,0.14818681994041386,0.02873076843930967,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,6455035.464035074,0.0072238278752063834,2.012742369408003,0.2249382443170401,0.07935038540906823,0.06941434675589378,0.3804621418781864,-0.2177144164418337,0,1,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,6455035.464035074,0.0072238278752063834,2.012742369408003,-0.022892716793502507,0.0859294341380735,-0.19131440770412655,0.14552897411712157,0.03011654466870889,1,0,900,200,2,0,2,FALSE,normal,1,0,2
