approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,0.0036411018871282453,2.10879863033406,-0.18519762107282783,0.14161972667072847,-0.4627722853474556,0.09237704320179996,0.18883872295995607,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.111891038827607,2.068071281546012,-0.21514818656950188,0.12616796181438877,-0.46243284772852866,0.03213647458952487,0.10325714774189489,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.111891038827607,2.068071281546012,0.01829506719675397,0.1298270223259953,-0.23616122078227428,0.2727513551757822,-0.13018610602436095,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.111891038827607,2.068071281546012,-0.2151481865695002,0.12616796181438633,-0.4624373917256974,0.03214101858669702,0.1032571477418932,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.111891038827607,2.068071281546012,0.01829506719675374,0.13817250932508493,-0.25252305108041273,0.2891131854739202,-0.13018610602436073,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.06801585869335622,1.9872397363981562,0.04333364095675034,0.12950967637455818,-0.21050066038682153,0.29716794230032223,0.02468221773660588,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.06801585869335622,1.9872397363981562,0.12304690355271387,0.12108068076040919,-0.11426686996127992,0.36036067706670766,-0.055031044859357656,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.06801585869335622,1.9872397363981562,0.04333364095675042,0.12950967637455585,-0.21050532473737904,0.29717260665087986,0.024682217736605797,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.06801585869335622,1.9872397363981562,0.12258932600796607,0.13414910315652182,-0.14034291617881667,0.3855215681947488,-0.05457346731460985,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.04255096681095219,1.9040308462874895,0.1507156083380116,0.12489438515496916,-0.09407288843700187,0.39550410511302503,-0.1081646415270594,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.04255096681095219,1.9040308462874895,-0.0030917835080549677,0.11676778314093263,-0.23195243301886617,0.22576886600275622,0.04564275031900716,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.04255096681095219,1.9040308462874895,0.1507156083380119,0.12489438515496663,-0.0940773865657227,0.3955086032417465,-0.10816464152705971,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.04255096681095219,1.9040308462874895,-0.0011669744840146427,0.12939092643001648,-0.254773190286847,0.2524392413188177,0.04371794129496683,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.005885378036385663,2.0892345519876496,0.042582490194738684,0.14352425951863707,-0.2387198893695699,0.3238848697590473,-0.048467868231124346,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.005885378036385663,2.0892345519876496,-0.20779310131348555,0.1252197992649339,-0.45321939802409106,0.037633195397119984,0.20190772327709988,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.005885378036385663,2.0892345519876496,0.042582490194738934,0.14352425951863407,-0.23872505846178382,0.32389003885126166,-0.048467868231124596,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.005885378036385663,2.0892345519876496,-0.21406171967237358,0.13472338502910022,-0.47811955432941,0.04999611498466283,0.20817634163598792,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.10718532853145069,1.7801664853504204,0.30776282415629325,0.11770470066428534,0.07706585004322625,0.5384597982693602,-0.20057749562484256,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.10718532853145069,1.7801664853504204,0.06952141389712638,0.10161560003222048,-0.12964150243345288,0.26868433022770566,0.03766391463432431,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.10718532853145069,1.7801664853504204,0.3077628241562997,0.11770470066428293,0.07706161085430516,0.5384640374582942,-0.200577495624849,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.10718532853145069,1.7801664853504204,0.0695214138971253,0.11370557475055565,-0.15334151261396378,0.29238434040821437,0.03766391463432539,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.029017769322962343,2.063246032402006,0.05762353289643511,0.1343807953536961,-0.2057579862106566,0.32100505200352686,-0.08664130221939745,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.029017769322962343,2.063246032402006,-0.03829032213576797,0.13702048772464698,-0.30684554322018853,0.23026489894865262,0.009272552812805625,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.029017769322962343,2.063246032402006,0.05762353289643425,0.13438079535369354,-0.20576282599680512,0.3210098917896736,-0.08664130221939659,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.029017769322962343,2.063246032402006,-0.020034138008252152,0.14514561085227645,-0.304519535278714,0.2644512592622097,-0.00898363131471019,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.05257819433835583,1.8339065908972874,-0.10871390423984986,0.12509457387561146,-0.3538947636974334,0.13646695521773367,0.1612920985782057,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.05257819433835583,1.8339065908972874,0.029391139768635364,0.11548348340401378,-0.19695232851246064,0.25573460804973136,0.023187054569720467,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.05257819433835583,1.8339065908972874,-0.1087139042398481,0.12509457387560907,-0.35389926903604185,0.13647146055634568,0.16129209857820392,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.05257819433835583,1.8339065908972874,0.029391139768635416,0.12620389434859297,-0.2179684931546068,0.27675077269187764,0.023187054569720415,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.015914670973435158,2.075313098211285,0.057344632315338505,0.1320813481298546,-0.20153005304867325,0.31621931767935024,-0.04142996134190335,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.015914670973435158,2.075313098211285,0.1192720168756284,0.1171426393892456,-0.11032333738125603,0.3488673711325128,-0.10335734590219324,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.015914670973435158,2.075313098211285,0.05734463231533916,0.13208134812985203,-0.20153481001917084,0.31622407464984914,-0.041429961341904,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.015914670973435158,2.075313098211285,0.11996326344370221,0.12930934816898623,-0.13348305896751078,0.37340958585491524,-0.10404859247026706,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.048303502416764496,2.0404096160059138,-0.02572519347594903,0.12998344350696384,-0.28048806133609483,0.22903767438419675,-0.022578308940815466,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.048303502416764496,2.0404096160059138,-0.1223825902049134,0.12165562837192212,-0.36082324033046986,0.11605805992064308,0.07407908778814891,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.048303502416764496,2.0404096160059138,-0.02572519347594935,0.12998344350696128,-0.28049274274959346,0.22904235579769475,-0.022578308940815146,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.048303502416764496,2.0404096160059138,-0.12238259020491449,0.13135875735231556,-0.379845754615453,0.13508057420562403,0.07407908778814999,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.11017492841126177,2.1089788487466516,0.3912388144129034,0.13412441120695007,0.12835979899964095,0.6541178298261658,-0.28106388600164167,0,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.11017492841126177,2.1089788487466516,0.21733297666331675,0.12558606043464504,-0.028811178748858135,0.4634771320754916,-0.10715804825205498,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.11017492841126177,2.1089788487466516,0.39123881441290775,0.13412441120694746,0.12835496844729072,0.6541226603785248,-0.281063886001646,0,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.11017492841126177,2.1089788487466516,0.21733297666331508,0.14561952156079372,-0.06808128559584059,0.5027472389224708,-0.10715804825205331,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.045338423715130964,1.9706905363918197,0.050759251141134686,0.12913245049877356,-0.20233570107186274,0.3038542033541321,-0.0054208274260037215,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.045338423715130964,1.9706905363918197,0.1916866996609855,0.12759775667523832,-0.058400307930586814,0.4417737072525578,-0.14634827594585453,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.045338423715130964,1.9706905363918197,0.050759251141135456,0.12913245049877095,-0.2023403518364556,0.3038588541187265,-0.005420827426004492,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.045338423715130964,1.9706905363918197,0.1916866996609865,0.14228725046341115,-0.08719631124729932,0.4705697105692723,-0.14634827594585553,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.02706635064989619,1.969800065186521,0.010543462519273144,0.14146192434876484,-0.26671681438803563,0.2878037394265819,0.016522888130623047,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.02706635064989619,1.969800065186521,-0.05419063723947306,0.12529105497574927,-0.2997565925769695,0.19137531809802338,0.08125698788936925,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.02706635064989619,1.969800065186521,0.010543462519272765,0.14146192434876195,-0.26672190920430067,0.28780883424284615,0.01652288813062342,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.02706635064989619,1.969800065186521,-0.054190637239473406,0.1323852023477985,-0.3136656338411585,0.20528435936221165,0.0812569878893696,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.004385340506933743,1.9559106712500154,0.18040811674822224,0.13185633692433774,-0.07802555475685855,0.438841788253303,-0.1760227762412885,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.004385340506933743,1.9559106712500154,0.03091277954188605,0.12230319579941744,-0.2087970794191225,0.2706226385028946,-0.02652743903495231,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.004385340506933743,1.9559106712500154,0.18040811674822452,0.13185633692433524,-0.07803030362347255,0.4388465371199216,-0.17602277624129078,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.004385340506933743,1.9559106712500154,0.030912779541886277,0.13380152509207419,-0.23133820963857912,0.29316376872235167,-0.026527439034952534,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.05422743524673498,2.0125587758334516,0.12207008628330433,0.12942399443674102,-0.13159628154802033,0.375736454114629,-0.06784265103656936,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.05422743524673498,2.0125587758334516,-0.020956757555523647,0.12652461164064407,-0.2689404395291033,0.22702692441805597,0.07518419280225863,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.05422743524673498,2.0125587758334516,0.12207008628330258,0.12942399443673844,-0.13160094281270474,0.3757411153793099,-0.06784265103656761,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.05422743524673498,2.0125587758334516,-0.020956757555523692,0.14372846461144928,-0.30266454819396427,0.2607510330829169,0.07518419280225867,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.045411161094512126,2.04389631562278,0.2324729539378959,0.13867327640259086,-0.03932167342935028,0.504267581305142,-0.18706179284338378,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.045411161094512126,2.04389631562278,0.18435059128136994,0.10540059958361415,-0.02223078785144117,0.39093197041418104,-0.1389394301868578,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.045411161094512126,2.04389631562278,0.23247295393789105,0.13867327640258792,-0.03932666781118124,0.5042725756869634,-0.18706179284337893,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.045411161094512126,2.04389631562278,0.18435059128136905,0.11476732590618877,-0.04059336749476092,0.40929455005749904,-0.13893943018685692,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.025856736798707935,2.1214913925908645,-0.012326898035043955,0.12340552450639851,-0.25419728156086,0.2295434854907721,-0.01352983876366398,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.025856736798707935,2.1214913925908645,-0.10372617364169207,0.12565190433988885,-0.3499993807367463,0.14254703345336214,0.07786943684298413,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.025856736798707935,2.1214913925908645,-0.0027645050775852655,0.12217353713213264,-0.24222463785656523,0.23669562770139468,-0.02309223172112267,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.025856736798707935,2.1214913925908645,-0.10372617364169316,0.13361304626428971,-0.365607744319701,0.15815539703631465,0.07786943684298522,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.025985620147785358,2.0132045631395057,-0.1271176437379165,0.12803142990339986,-0.3780546352377447,0.12381934776191167,0.10113202359013115,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.025985620147785358,2.0132045631395057,0.22493476417286334,0.12642601748170165,-0.022855676800103114,0.47272520514582983,-0.2509203843206487,0,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.025985620147785358,2.0132045631395057,-0.1271176437379186,0.12803142990339728,-0.37805924634857724,0.12382395887274009,0.10113202359013324,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.025985620147785358,2.0132045631395057,0.2249347641728613,0.13212413809280635,-0.034028546489039135,0.4838980748347617,-0.25092038432064667,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.01706132028811502,2.1569426944992394,-0.17809800325259692,0.1371172760410428,-0.4468429259512776,0.09064691944608375,0.19515932354071194,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.01706132028811502,2.1569426944992394,0.09436726637660703,0.11081950764644902,-0.12283497739489413,0.3115695101481082,-0.077305946088492,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.01706132028811502,2.1569426944992394,-0.17809800325259825,0.13711727604104015,-0.4468478642930369,0.09065185778784043,0.19515932354071328,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.01706132028811502,2.1569426944992394,0.0941118300939323,0.12296241623146047,-0.14689450571973023,0.3351181659075948,-0.07705050980581728,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.03586139910898578,2.0320938611141233,-0.00470851512985672,0.13063869421037824,-0.26075565076953927,0.25133862050982586,-0.031152883979129062,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.03586139910898578,2.0320938611141233,-0.2773933879083655,0.11607361155638223,-0.5048934861143668,-0.049893289702364174,0.2415319887993797,0,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.03586139910898578,2.0320938611141233,-0.00470851512985687,0.13063869421037577,-0.26076035578219336,0.2513433255224796,-0.03115288397912891,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.03586139910898578,2.0320938611141233,-0.2773933879083647,0.12698989753465662,-0.5262935870762917,-0.02849318874043774,0.24153198879937893,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.02179101834783558,2.038490042750123,-0.13959875287246026,0.123244484991702,-0.38115350474938337,0.10195599900446281,0.16138977122029585,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.02179101834783558,2.038490042750123,-0.015093729392990439,0.14195722812365072,-0.2933247838604822,0.2631373250745014,0.03688474774082602,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.02179101834783558,2.038490042750123,-0.18080643311497702,0.12065237107221746,-0.41728508041652324,0.0556722141865692,0.2025974514628126,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.02179101834783558,2.038490042750123,-0.015093729392990593,0.1552856142133226,-0.3194535332511029,0.2892660744651217,0.036884747740826174,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.011543092686590864,2.0180511470386633,0.0458187372450214,0.1277745914218807,-0.20461486008118523,0.296252334571228,-0.03427564455843053,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.011543092686590864,2.0180511470386633,-0.02477770123235281,0.11594787263496917,-0.2520313556809296,0.202475953216224,0.036320793918943675,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.011543092686590864,2.0180511470386633,0.03880494572063246,0.12597035701254813,-0.2080969540239619,0.2857068454652268,-0.02726185303404159,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.011543092686590864,2.0180511470386633,-0.027533745479225692,0.128139527184839,-0.27868721876151015,0.22361972780305875,0.03907683816581656,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.004714986303162692,1.9831694390431618,0.040655553243698524,0.14470864159055533,-0.24296817252550484,0.3242792790129019,-0.03594056694053583,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.004714986303162692,1.9831694390431618,-0.016781068987755103,0.11992856002701599,-0.25183672735845636,0.21827458938294614,0.021496055290917797,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.004714986303162692,1.9831694390431618,0.004881859804062877,0.143835573377521,-0.2770358640158783,0.28679958362400404,-1.6687350090018472e-4,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.004714986303162692,1.9831694390431618,-0.016781068987754912,0.13001014253180404,-0.2716009483500908,0.238038810374581,0.021496055290917603,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.04282512140502233,2.157339975369103,0.0727806842821384,0.12573696363813233,-0.17365923597402327,0.3192206045383001,-0.11560580568716072,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.04282512140502233,2.157339975369103,-0.1677537484483434,0.12305376769322272,-0.4089347012890183,0.07342720439233152,0.12492862704332107,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.04282512140502233,2.157339975369103,0.04103663421785133,0.12599084423752405,-0.20590542048769578,0.28797868892339845,-0.08386175562287365,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.04282512140502233,2.157339975369103,-0.1677537484483442,0.13252779235483658,-0.42750822146382395,0.09200072456713551,0.12492862704332187,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.058524583361060534,1.9835390936433008,-0.07139780475532713,0.1381301580868338,-0.3421279397843454,0.19933233027369113,0.012873221394266596,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.058524583361060534,1.9835390936433008,-0.3410104767485909,0.11760262236973666,-0.5715073810807392,-0.11051357241644261,0.2824858933875304,0,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.058524583361060534,1.9835390936433008,-0.0713978047553271,0.13813015808683118,-0.3421329146055162,0.19933730509486203,0.012873221394266568,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.058524583361060534,1.9835390936433008,-0.3410104767485906,0.12669699327400055,-0.5893365835656317,-0.09268436993154952,0.28248589338753005,0,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.07619239868784276,2.158420123297126,-0.08132009889744103,0.12998906509513902,-0.3360939848679461,0.17345378707306408,0.005127700209598268,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.07619239868784276,2.158420123297126,0.10795279502266389,0.12425330776031909,-0.13557921314753268,0.35148480319286046,-0.18414519371050664,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.07619239868784276,2.158420123297126,-0.08132009889744078,0.12998906509513627,-0.3360986664839079,0.1734584686890263,0.005127700209598018,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.07619239868784276,2.158420123297126,0.10795279502266564,0.13601827033596028,-0.1586430148358165,0.3745486048811478,-0.18414519371050841,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.01899715195473954,1.7775091008909463,-0.032640941632935794,0.13126985368156402,-0.28992512710464385,0.22464324383877227,0.013643789678196253,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.01899715195473954,1.7775091008909463,-0.09407203049054544,0.11131298248580115,-0.31224146717445345,0.1240974061933626,0.0750748785358059,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.01899715195473954,1.7775091008909463,-0.0420114456363229,0.13012050243930115,-0.29704763041735316,0.21302473914470735,0.023014293681583357,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.01899715195473954,1.7775091008909463,-0.10855821398933557,0.11613764098305908,-0.33618799031613134,0.11907156233746022,0.08956106203459603,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.016514477731853664,2.0465527707957474,0.022665393283141596,0.12547664253813823,-0.2232643069926158,0.268595093558899,-0.006150915551287932,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.016514477731853664,2.0465527707957474,0.004313014034131283,0.12036046517095739,-0.2315891628634327,0.24021519093169527,0.01220146369772238,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.016514477731853664,2.0465527707957474,0.02266539328314143,0.1254766425381358,-0.22326882609160476,0.2685996126578876,-0.006150915551287765,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.016514477731853664,2.0465527707957474,0.0035853324316583576,0.13107695239503392,-0.2533254942626081,0.26049615912592483,0.012929145300195306,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.012477771312482611,1.9153576906286076,0.07046229732327101,0.11139090301254626,-0.14785986078671381,0.2887844554332558,-0.08294006863575362,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.012477771312482611,1.9153576906286076,0.24846111666823853,0.12021847192787827,0.012837241413157674,0.4840849919233194,-0.2609388879807211,0,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.012477771312482611,1.9153576906286076,0.08228057654759544,0.10902044936281872,-0.13139950420352925,0.2959606572987201,-0.09475834786007804,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.012477771312482611,1.9153576906286076,0.3106161500066531,0.11774702422598088,0.07983198252373058,0.5414003174895756,-0.3230939213191357,0,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.021994050194701017,2.1682849043639543,0.056770690667763364,0.1234775250770365,-0.1852408113833695,0.2987821927188962,-0.07876474086246438,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.021994050194701017,2.1682849043639543,-0.2085579235358306,0.13519321477597465,-0.4735317554509292,0.05641590837926794,0.1865638733411296,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.021994050194701017,2.1682849043639543,0.05677069066776359,0.1234775250770341,-0.18524525848322326,0.2987866398187504,-0.07876474086246461,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.021994050194701017,2.1682849043639543,-0.20855792353583327,0.14966879209338915,-0.501908756038876,0.08479290896720945,0.18656387334113225,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.027077367189579486,1.9533874994235978,-0.02432114995848901,0.14365318774861144,-0.3058762242101379,0.2572339242931599,-0.002756217231090475,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.027077367189579486,1.9533874994235978,-0.09555961422019238,0.10514341363367359,-0.30163691815379023,0.1105176897134055,0.0684822470306129,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.027077367189579486,1.9533874994235978,-0.02432114995848933,0.14365318774860858,-0.30588139794576213,0.2572390980287835,-0.0027562172310901557,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.027077367189579486,1.9533874994235978,-0.10800383895040193,0.11464901427104045,-0.3327159069216412,0.11670822902083734,0.08092647176082245,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.082937382351305,1.8177154863859548,-0.0027585510854718337,0.11242881499286916,-0.22311497929601218,0.21759787712506853,0.08569593343677684,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.082937382351305,1.8177154863859548,-0.08193951730908883,0.1251106628723386,-0.32715191062080495,0.1632728760026273,0.16487689966039382,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.082937382351305,1.8177154863859548,0.003729257540205457,0.11161874328372162,-0.21504347929588893,0.22250199437629983,0.07920812481109954,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.082937382351305,1.8177154863859548,-0.08193951730909002,0.13448799685694918,-0.34553599114871036,0.18165695653053035,0.16487689966039504,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.04240149348759126,1.98068752772257,-0.05264880131170543,0.13954822072269524,-0.32615828803483404,0.2208606854114232,0.01024730782411417,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.04240149348759126,1.98068752772257,0.12540867562412178,0.11679962688729113,-0.10351438648268493,0.3543317377309285,-0.16781016911171304,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.04240149348759126,1.98068752772257,-0.05264880131170469,0.13954822072269243,-0.3261633139281819,0.2208657113047725,0.010247307824113434,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.04240149348759126,1.98068752772257,0.12588886632716736,0.1279340041894386,-0.1248617818841323,0.376639514538467,-0.16829035981475862,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
