approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,0.2917770598471655,1.6680233405627447,0.24344381594433293,0.12186257082617657,0.004597566061565389,0.48229006582710043,0.048333243902832584,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.2917770598471655,1.6680233405627447,0.23705532615129382,0.06651575164690908,0.10668684851874127,0.36742380378384637,0.05472173369587169,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.2917770598471655,1.6680233405627447,0.33255548785138245,0.07354380773030628,0.18840962469998215,0.47670135100278277,-0.04077842800421694,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.2917770598471655,1.6680233405627447,0.24838432460946008,0.06451959369441941,0.12192592096839805,0.3748427282505221,0.043392735237705427,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.2632450552318704,1.4963061718265787,1.4395550911902328,0.10169076755238753,1.240244849227319,1.6388653331531466,-0.17631003595836248,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.2632450552318704,1.4963061718265787,1.2998706949836547,0.06472003714660338,1.1730217530982177,1.4267196368690918,-0.036625639751784345,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.2632450552318704,1.4963061718265787,1.4266703383238817,0.07112258165974193,1.2872700782707875,1.5660705983769758,-0.16342528309201132,0,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.2632450552318704,1.4963061718265787,1.325064471508628,0.06465146736967164,1.1983475954640714,1.4517813475531844,-0.06181941627675758,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.03366146258224316,1.2118948819161872,0.16715219440785878,0.10111638284610962,-0.031032274217479755,0.36533666303319734,-0.1334907318256156,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.03366146258224316,1.2118948819161872,0.050510889102943685,0.07610159831154407,-0.09864550275361686,0.19966728095950423,-0.016849426520700525,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.03366146258224316,1.2118948819161872,0.043166623427593205,0.06737452113012019,-0.08888743798744236,0.17522068484262876,-0.009505160845350046,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.03366146258224316,1.2118948819161872,0.05736950648627937,0.07297371140267891,-0.08565896786297131,0.20039798083553004,-0.023708043904036212,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.9203932995543002,0.8119581057229935,-0.8595046509858433,0.0728872918507419,-1.002361117943957,-0.7166481840277295,-0.06088864856845688,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.9203932995543002,0.8119581057229935,-0.950876463690084,0.06871117536144977,-1.0855478927339415,-0.8162050346462266,0.03048316413578389,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.9203932995543002,0.8119581057229935,-0.8272020142689982,0.06768095254971679,-0.9598566812664431,-0.6945473472715533,-0.09319128528530196,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.9203932995543002,0.8119581057229935,-0.9682891859783109,0.06940806554949792,-1.104328994455327,-0.832249377501295,0.04789588642401077,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.3406647551305975,1.3798675754107703,-0.269297281943048,0.10772656073951555,-0.48043746117086494,-0.058157102715230974,-0.07136747318754955,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.3406647551305975,1.3798675754107703,-0.2518946391033392,0.05862211233904678,-0.366791867985532,-0.13699741022114642,-0.08877011602725832,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.3406647551305975,1.3798675754107703,-0.3665758114076904,0.066876985237241,-0.4976547024726828,-0.23549692034269804,0.025911056277092892,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.3406647551305975,1.3798675754107703,-0.24324177127583638,0.05797655339948716,-0.3568758159388312,-0.12960772661284153,-0.09742298385476114,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.17804737576623098,1.7147841615728059,-0.1567102330645262,0.11692896939708183,-0.3858868018321927,0.07246633570314032,-0.02133714270170478,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.17804737576623098,1.7147841615728059,-0.19682112571771898,0.06475688251867083,-0.3237422832054052,-0.06989996823003275,0.018773749951488006,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.17804737576623098,1.7147841615728059,-0.18877783023474617,0.06468318376763171,-0.31555687041930436,-0.06199879005018802,0.0107304544685152,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.17804737576623098,1.7147841615728059,-0.19593658959531102,0.06079947261453415,-0.31510355591979794,-0.07676962327082408,0.017889213829080042,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.48843246551800557,0.9921443383329162,-0.6610483605929702,0.09585535162177011,-0.8489213974970626,-0.4731753236888778,0.17261589507496466,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.48843246551800557,0.9921443383329162,-0.4433379796681067,0.05802748846874908,-0.5570697671801681,-0.3296061921560452,-0.04509448584989889,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.48843246551800557,0.9921443383329162,-0.620957367641521,0.0665096551585824,-0.7513162917523425,-0.4905984435306995,0.13252490212351542,0,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.48843246551800557,0.9921443383329162,-0.44177517372312697,0.05347802530489478,-0.5465921033207207,-0.3369582441255332,-0.0466572917948786,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.9629208753157277,1.1954773998702048,-1.264595861996396,0.1102836149709105,-1.4807477754242628,-1.048443948568529,0.3016749866806683,0,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.9629208753157277,1.1954773998702048,-1.0257453895739255,0.056988027276637904,-1.137439870586122,-0.914050908561729,0.0628245142581978,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.9629208753157277,1.1954773998702048,-1.1367490758249337,0.06921469344797283,-1.2724098749829604,-1.001088276666907,0.173828200509206,0,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.9629208753157277,1.1954773998702048,-0.9830398577967446,0.05058075892041812,-1.0821781452807642,-0.8839015703127251,0.020118982481016956,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.6053939461249849,1.164048126586803,-0.5302051416198308,0.10183210684937331,-0.729792403514437,-0.3306178797252246,-0.07518880450515408,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.6053939461249849,1.164048126586803,-0.6339489776208421,0.06235686349540761,-0.7561661842607215,-0.5117317709809628,0.028555031495857253,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.6053939461249849,1.164048126586803,-0.5447666813706735,0.06756925843026722,-0.6772024278939972,-0.4123309348473498,-0.06062726475431135,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.6053939461249849,1.164048126586803,-0.6463226841298577,0.05609288521490767,-0.7562647391510767,-0.5363806291086387,0.040928738004872844,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.7643530401568454,1.4453621316565273,0.986674349949181,0.1129536251236357,0.7652893127836164,1.2080593871147456,-0.22232130979233566,0,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.7643530401568454,1.4453621316565273,0.6802862875953045,0.0710691137930255,0.5409933841477959,0.8195791910428132,0.08406675256154084,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.7643530401568454,1.4453621316565273,0.8973414648614831,0.08189155495396877,0.7368340171517044,1.057848912571262,-0.1329884247046378,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.7643530401568454,1.4453621316565273,0.6852743210697875,0.05976979687287268,0.568125519198957,0.8024231229406179,0.07907871908705788,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.5719999016177435,1.1602693465849088,0.6087271637589451,0.10913799905687296,0.3948206162627077,0.8226337112551825,-0.03672726214120159,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.5719999016177435,1.1602693465849088,0.5237089705804533,0.057435916132677255,0.41113664354134283,0.6362812976195638,0.04829093103729021,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.5719999016177435,1.1602693465849088,0.5692583092090758,0.06281218690182731,0.4461464228814943,0.6923701955366574,0.00274159240866767,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.5719999016177435,1.1602693465849088,0.5177794615307374,0.04853463713103732,0.42265157275390425,0.6129073503075706,0.054220440087006105,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.3526158163273544,1.815059649317017,-0.21469436798431116,0.12650625300048657,-0.46264206768437693,0.03325333171575462,-0.13792144834304323,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.3526158163273544,1.815059649317017,-0.3120720966197402,0.06139023114234951,-0.4323947386613345,-0.191749454578146,-0.04054371970761417,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.3526158163273544,1.815059649317017,-0.2997922030656803,0.08392279735440591,-0.46428088588031585,-0.1353035202510447,-0.05282361326167412,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.3526158163273544,1.815059649317017,-0.3326558586254979,0.054380299679193604,-0.4392412459967174,-0.22607047125427843,-0.01995995770185649,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.05737035700190935,1.1383514723258246,0.22118256496063354,0.10253862422556288,0.02021055445424405,0.42215457546702306,-0.1638122079587242,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.05737035700190935,1.1383514723258246,0.025948175018614014,0.06697149841937387,-0.1053135498740399,0.15720989991126794,0.03142218198329534,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.05737035700190935,1.1383514723258246,0.20983344565321527,0.08051953720556962,0.05201515273029883,0.3676517385761317,-0.15246308865130592,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.05737035700190935,1.1383514723258246,0.045827354563175875,0.06915093161039045,-0.08970847139318938,0.18136318051954115,0.011543002438733477,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.3251372108181329,1.2064739263193327,-0.26526508453251574,0.10272969935862235,-0.466611595418043,-0.0639185736469885,-0.05987212628561717,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.3251372108181329,1.2064739263193327,-0.3215763139966276,0.06611693020247206,-0.45116311596182135,-0.19198951203143386,-0.0035608968215052883,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.3251372108181329,1.2064739263193327,-0.36389588790230315,0.06700369815533655,-0.4952231362867628,-0.2325686395178435,0.038758677084170245,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.3251372108181329,1.2064739263193327,-0.3382162589677538,0.06483459725621402,-0.4652920695899333,-0.21114044834557436,0.013079048149620909,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.2763787269409283,1.6296320430954845,-0.11483135241405257,0.12345277974725397,-0.35679435451002606,0.12713164968192095,-0.16154737452687573,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.2763787269409283,1.6296320430954845,-0.1792249682250999,0.061111002174783886,-0.2990003315468252,-0.05944960490337459,-0.0971537587158284,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.2763787269409283,1.6296320430954845,-0.19789932619896142,0.06559281289606861,-0.32646123947525585,-0.06933741292266696,-0.07847940074196688,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.2763787269409283,1.6296320430954845,-0.2007743848227134,0.05803175542449969,-0.3145166254547328,-0.08703214419069401,-0.0756043421182149,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.39318052810430276,1.8537078991748166,-0.3631635314104825,0.14431372566171957,-0.6460132361822466,-0.08031382663871844,-0.03001699669382024,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.39318052810430276,1.8537078991748166,-0.36059488811602153,0.05981052721486106,-0.47782136735350195,-0.2433684088785411,-0.032585639988281234,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.39318052810430276,1.8537078991748166,-0.4711512310306051,0.06531969430049904,-0.5991778318595832,-0.343124630201627,0.07797070292630232,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.39318052810430276,1.8537078991748166,-0.3492304836919406,0.04899568013511809,-0.445262016756772,-0.2531989506271092,-0.043950044412362166,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.6930203408599214,0.8784338972839056,0.5180246412110556,0.07475124623398763,0.3715148907929545,0.6645343916291567,0.17499569964886574,0,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.6930203408599214,0.8784338972839056,0.6365032792767861,0.062415116896476476,0.5141718980688348,0.7588346604847374,0.0565170615831353,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.6930203408599214,0.8784338972839056,0.5466370946813895,0.061621771106343204,0.42585842331295687,0.6674157660498222,0.14638324617853182,0,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.6930203408599214,0.8784338972839056,0.66149859765668,0.05416189685212714,0.5553412798265107,0.7676559154868492,0.031521743203241415,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.4400477533415982,2.6635581776477757,-0.522152853312303,0.15636237789029528,-0.8286174825143238,-0.21568822411028227,0.08210509997070481,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.4400477533415982,2.6635581776477757,-0.4715922377971328,0.06074511833709279,-0.5906504819744582,-0.3525339936198073,0.031544484455534594,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.4400477533415982,2.6635581776477757,-0.4552483026841932,0.06239110422757382,-0.5775348669702378,-0.3329617383981485,0.015200549342595016,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.4400477533415982,2.6635581776477757,-0.4550921151113254,0.05960630610598981,-0.5719204750790654,-0.33826375514358537,0.015044361769727232,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.5395528362128881,0.8561644877391652,0.670738854029361,0.08134160347015593,0.5113122407831171,0.8301654672756048,-0.13118601781647288,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.5395528362128881,0.8561644877391652,0.5298597427147745,0.06749437045775475,0.39757320745837105,0.662146277971178,0.009693093498113536,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.5395528362128881,0.8561644877391652,0.5951095389484088,0.06626808267858716,0.46522409689837796,0.7249949809984396,-0.05555670273552071,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.5395528362128881,0.8561644877391652,0.5864660905794986,0.06131879232219175,0.46628125762800277,0.7066509235309945,-0.046913254366610535,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.1291146527937628,1.0660046285767024,1.0540195488815691,0.09161478870584691,0.8744578625668623,1.2335812351962758,0.07509510391219365,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.1291146527937628,1.0660046285767024,1.1081770626982845,0.05842722107060818,0.9936618136831328,1.2226923117134363,0.020937590095478242,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.1291146527937628,1.0660046285767024,1.0190594205564478,0.06778066698967726,0.8862093132566804,1.1519095278562153,0.11005523223731495,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.1291146527937628,1.0660046285767024,1.1136216913517727,0.058511494183529904,0.9989391627520541,1.2283042199514913,0.015492961441990083,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.9360507353288451,0.9359313417902015,0.7448676810639586,0.10951763487335683,0.5302170610401714,0.9595183010877458,0.19118305426488647,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.9360507353288451,0.9359313417902015,0.8108517735094517,0.061052274423091066,0.6911915144659373,0.9305120325529661,0.12519896181939338,0,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.9360507353288451,0.9359313417902015,0.8537176494213911,0.06853774967380823,0.719383660060727,0.9880516387820552,0.08233308590745403,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.9360507353288451,0.9359313417902015,0.8395046805550153,0.05978879592487603,0.7223186405422583,0.9566907205677723,0.09654605477382983,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.3856940004307801,0.902132721995064,0.26434705983082735,0.08959618699250928,0.08874176017339314,0.43995235948826156,0.12134694059995277,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.3856940004307801,0.902132721995064,0.3742291952419442,0.06590069286635708,0.2450662106676487,0.5033921798162397,0.011464805188835914,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.3856940004307801,0.902132721995064,0.3487029153331399,0.0655793897494094,0.2201673114242975,0.47723851924198235,0.03699108509764021,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.3856940004307801,0.902132721995064,0.3569285886148158,0.058851988288023294,0.24157869157029016,0.47227848565934144,0.028765411815964315,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.42563858695808193,1.0375158510296179,-0.5513088108487524,0.08666735450664663,-0.7211737043171449,-0.3814439173803599,0.12567022389067045,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.42563858695808193,1.0375158510296179,-0.3176838572445025,0.06587778420755383,-0.4468019416726095,-0.18856577281639547,-0.10795472971357944,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.42563858695808193,1.0375158510296179,-0.5306443351962463,0.06525431713376285,-0.6585427967784215,-0.4027458736140711,0.10500574823816439,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.42563858695808193,1.0375158510296179,-0.36760152432309884,0.06460648359831352,-0.4942302321757933,-0.24097281647040436,-0.058037062634983094,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.07955104190954768,1.0863829177580848,-0.007728795447036685,0.09518592376355216,-0.19428977785877416,0.17883218696470077,0.08727983735658436,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.07955104190954768,1.0863829177580848,0.1551695531875979,0.06638064010087127,0.025065889319174972,0.2852732170560208,-0.07561851127805022,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.07955104190954768,1.0863829177580848,0.044535844675483896,0.0695616814498366,-0.09180505096619583,0.1808767403171636,0.03501519723406378,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.07955104190954768,1.0863829177580848,0.13932240564748954,0.06140196816008343,0.01897454805372603,0.2596702632412531,-0.05977136373794187,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.17485634617358206,0.6009212030399029,0.09551547635032204,0.08353232170564132,-0.06820486573774831,0.2592358184383924,0.07934086982326002,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.17485634617358206,0.6009212030399029,0.1995375429371868,0.05997798805552565,0.08198284648318302,0.3170922393911906,-0.02468119676360475,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.17485634617358206,0.6009212030399029,0.12004131260397105,0.0706921588210955,-0.01851531868537612,0.25859794389331825,0.05481503356961101,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.17485634617358206,0.6009212030399029,0.18062675468825196,0.06301187901894888,0.05712347181111216,0.30413003756539175,-0.005770408514669895,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.4391828015514443,1.2845308982627828,1.5109680608120541,0.11272024311957025,1.2900404439690978,1.7318956776550105,-0.07178525926060986,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.4391828015514443,1.2845308982627828,1.5220611194352698,0.06107666269412825,1.4023530602588774,1.6417691786116622,-0.08287831788382549,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.4391828015514443,1.2845308982627828,1.374838642217373,0.0694566542579563,1.2387035998717788,1.5109736845629673,0.06434415933407123,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.4391828015514443,1.2845308982627828,1.5179919421124226,0.0543534068205382,1.4114592647441677,1.6245246194806775,-0.07880914056097832,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.10691668359611213,2.0382181974601887,-0.02570366042627706,0.14333783711187398,-0.30664065878741875,0.2552333379348646,-0.08121302316983507,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.10691668359611213,2.0382181974601887,-0.0677814698724935,0.06089298894609738,-0.18712953511783997,0.051566595372852964,-0.039135213723618625,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.10691668359611213,2.0382181974601887,-0.05855364975094085,0.07205270903765501,-0.19977695946474466,0.08266965996286296,-0.04836303384517128,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.10691668359611213,2.0382181974601887,-0.06140091821741466,0.05600940711998203,-0.17117935617257943,0.04837751973775011,-0.04551576537869747,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.9672149575145409,1.386836577786104,-0.9851119731297817,0.11980494006017955,-1.2199253408177135,-0.7502986054418499,0.01789701561524082,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.9672149575145409,1.386836577786104,-0.8948295265527986,0.07117963465354059,-1.0343390469064573,-0.7553200061991399,-0.07238543096174233,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
