approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,1205,-2.8935118666567257,1.255838603452274,-2.9708700068636302,0.0669788426601727,-3.1021461262037437,-2.8395938875235167,0.07735814020690457,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1205,-2.8935118666567257,1.255838603452274,-2.8541721687336357,0.060769416783198485,-2.9732802256287045,-2.735064111838567,-0.03933969792309,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1205,-2.8935118666567257,1.255838603452274,-2.9673755477996964,0.06020452869236178,-3.0853764240367254,-2.8493746715626673,0.0738636811429707,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1206,-0.38588242767880354,0.8066977144706589,-0.49477658435085725,0.06847168363608014,-0.6289786182383948,-0.36057455046331965,0.10889415667205371,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1206,-0.38588242767880354,0.8066977144706589,-0.3262514767337631,0.06020877764734505,-0.4442585124757396,-0.20824444099178657,-0.05963095094504045,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1206,-0.38588242767880354,0.8066977144706589,-0.47071436181519444,0.06171323267583544,-0.5916722978598319,-0.349756425770557,0.0848319341363909,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1206,-0.38588242767880354,0.8066977144706589,-0.31521698646989155,0.054119205281961034,-0.4212906288225352,-0.20914334411724791,-0.070665441208912,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1207,0.039831473284968937,1.1968571714527592,-0.16447102567224986,0.10387388899291619,-0.3680601070324771,0.03911805568797738,0.2043024989572188,0,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1207,0.039831473284968937,1.1968571714527592,0.08657978578294875,0.060435342319063806,-0.03187130855576567,0.20503088012166318,-0.04674831249797982,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1207,0.039831473284968937,1.1968571714527592,-0.11469422728203384,0.0640496458098456,-0.2402315330693312,0.010843078505263518,0.15452570056700277,0,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1207,0.039831473284968937,1.1968571714527592,0.04658690987112111,0.057226918322060547,-0.06557785004011757,0.15875166978235977,-0.006755436586152172,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1208,-2.0334253163831404,1.1435148794889356,-2.218930731204456,0.11054566168539753,-2.4355962467549843,-2.0022652156539276,0.18550541482131555,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1208,-2.0334253163831404,1.1435148794889356,-2.0131549190458005,0.07458794613180898,-2.1593446071449596,-1.8669652309466414,-0.02027039733733993,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1208,-2.0334253163831404,1.1435148794889356,-2.067691807695636,0.07766020503040563,-2.219905809555231,-1.915477805836041,0.034266491312495706,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1208,-2.0334253163831404,1.1435148794889356,-1.988976180171871,0.06273557036802878,-2.1119378980932075,-1.8660144622505346,-0.044449136211269336,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1209,0.10554773392289499,0.9203754197530137,-0.01286753422836055,0.08553361686433253,-0.18051034274990005,0.15477527429317897,0.11841526815125554,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1209,0.10554773392289499,0.9203754197530137,-0.0012194947867105402,0.07201787721157317,-0.14237194036442183,0.13993295079100074,0.10676722870960553,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1209,0.10554773392289499,0.9203754197530137,0.001147929921199629,0.07244128702779076,-0.14083699265327027,0.14313285249566954,0.10439980400169536,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1209,0.10554773392289499,0.9203754197530137,0.07292565942407861,0.06645586765192554,-0.057327841173695465,0.20317916002185268,0.03262207449881638,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1210,1.4455944120673279,1.4211066269437522,1.48881814242083,0.10298794700588133,1.286965475447583,1.690670809394077,-0.04322373035350213,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1210,1.4455944120673279,1.4211066269437522,1.564240589006416,0.06180480482456878,1.4431053974787338,1.685375780534098,-0.11864617693908808,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1210,1.4455944120673279,1.4211066269437522,1.4521708584492303,0.060012681285446005,1.3345460031297562,1.5697957137687044,-0.006576446381902468,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1210,1.4455944120673279,1.4211066269437522,1.5749590149010608,0.05930174485087346,1.458727594993349,1.6911904348087727,-0.12936460283373297,0,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1211,-1.4023109995684964,0.7527696524417143,-1.3546237436152566,0.07238415960521405,-1.496494089492675,-1.2127533977378382,-0.04768725595323975,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1211,-1.4023109995684964,0.7527696524417143,-1.3952724693018048,0.05566092035461394,-1.5043658685432004,-1.2861790700604092,-0.007038530266691545,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1211,-1.4023109995684964,0.7527696524417143,-1.3078249531014738,0.06077986348741354,-1.4269534855368045,-1.1886964206661432,-0.09448604646702252,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1211,-1.4023109995684964,0.7527696524417143,-1.3970118329028,0.054879771745418506,-1.5045761855238204,-1.2894474802817797,-0.005299166665696298,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1212,-0.8921399717002284,1.3141495945148078,-0.7776616675585001,0.09077659984983323,-0.9555805339031773,-0.5997428012138228,-0.11447830414172833,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1212,-0.8921399717002284,1.3141495945148078,-0.898102485939333,0.0498425507284426,-0.9957920902646911,-0.8004128816139748,0.005962514239104544,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1212,-0.8921399717002284,1.3141495945148078,-0.8600664123380204,0.05988329270051803,-0.9774376660310358,-0.742695158645005,-0.032073559362208015,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1212,-0.8921399717002284,1.3141495945148078,-0.8917263066549223,0.04635996824056424,-0.9825918444064281,-0.8008607689034164,-4.136650453061552e-4,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1213,0.370558945497424,1.5672844023959984,0.41134681976677184,0.12336734001473637,0.16955127646938156,0.6531423630641622,-0.040787874269347824,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1213,0.370558945497424,1.5672844023959984,0.31446550666926537,0.0655185164597587,0.1860515740876436,0.44287943925088713,0.05609343882815865,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1213,0.370558945497424,1.5672844023959984,0.49100771555660283,0.06568794577613228,0.36225934183538355,0.6197560892778221,-0.12044877005917881,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1213,0.370558945497424,1.5672844023959984,0.31233930625806117,0.057398339088242774,0.19983856164510533,0.424840050871017,0.05821963923936285,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1214,-1.0198599500780636,1.248770926929752,-1.0749834549219976,0.11787837347750853,-1.3060208214940758,-0.8439460883499195,0.055123504843934024,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1214,-1.0198599500780636,1.248770926929752,-0.9784692759124184,0.08179653503781371,-1.138787538646702,-0.8181510131781349,-0.041390674165645236,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1214,-1.0198599500780636,1.248770926929752,-1.003778829089707,0.07937055623987203,-1.159345119319856,-0.8482125388595578,-0.01608112098835668,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1214,-1.0198599500780636,1.248770926929752,-0.9720125918205313,0.07596983516815237,-1.1209134687501099,-0.8231117148909527,-0.04784735825753228,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1215,1.0469022310318001,1.1144717472725096,1.2132864245287407,0.10059346222953544,1.016126861478661,1.4104459875788204,-0.16638419349694056,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1215,1.0469022310318001,1.1144717472725096,1.0117228620293683,0.05550600480121662,0.9029330916932765,1.1205126323654602,0.03517936900243179,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1215,1.0469022310318001,1.1144717472725096,1.083796474659925,0.0775948466150635,0.9317105752944005,1.2358823740254494,-0.03689424362812477,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1215,1.0469022310318001,1.1144717472725096,1.0358174877474071,0.0551434906669647,0.9277362460401564,1.1438987294546579,0.011084743284393017,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1216,0.825440069263469,1.4758943531592588,0.9637513607363012,0.10819238410514764,0.7516981844886881,1.1758045369839143,-0.13831129147283217,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1216,0.825440069263469,1.4758943531592588,0.8712573371085526,0.06410207119802021,0.7456195862260107,0.9968950879910945,-0.045817267845083554,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1216,0.825440069263469,1.4758943531592588,0.9127699005130677,0.07067010674763294,0.7742564912877071,1.0512833097384282,-0.0873298312495987,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1216,0.825440069263469,1.4758943531592588,0.868392600900327,0.06337479151547244,0.744178009530001,0.992607192270653,-0.04295253163685797,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1217,0.769538427636081,1.1066833564073675,0.8981341638122229,0.0936571845760595,0.714569455149726,1.0816988724747196,-0.12859573617614184,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1217,0.769538427636081,1.1066833564073675,0.7718263030279113,0.06458574993355717,0.6452405592436291,0.8984120468121936,-0.002287875391830285,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1217,0.769538427636081,1.1066833564073675,0.8467775662210122,0.06881296726264677,0.7119041503862246,0.9816509820557998,-0.07723913858493114,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1217,0.769538427636081,1.1066833564073675,0.7975297519850097,0.06464541920775337,0.6708247303378132,0.9242347736322063,-0.027991324348928703,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1218,1.0618527728453004,2.2984632675846175,1.0346855507940074,0.12682774821129195,0.786107732059561,1.2832633695284539,0.027167222051293072,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1218,1.0618527728453004,2.2984632675846175,1.1071752150973786,0.06407502025041593,0.9815904830978888,1.2327599470968684,-0.045322442252078154,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1218,1.0618527728453004,2.2984632675846175,1.0076124714842483,0.061527740726721535,0.8870180996598741,1.1282068433086225,0.05424030136105218,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1218,1.0618527728453004,2.2984632675846175,1.1311842105936343,0.055832595969084166,1.0217523224942293,1.2406160986930392,-0.06933143774833384,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1219,0.45867510657213756,0.8247260006786722,0.6129362312105384,0.09629202819260504,0.42420732395471705,0.8016651384663598,-0.15426112463840086,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1219,0.45867510657213756,0.8247260006786722,0.5051840964470393,0.06734662917517178,0.3731871287835282,0.6371810641105504,-0.04650898987490176,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1219,0.45867510657213756,0.8247260006786722,0.5110015734121907,0.07550557976628089,0.36301063707028014,0.6589925097541012,-0.0523264668400531,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1219,0.45867510657213756,0.8247260006786722,0.5133288395328409,0.06998349975839409,0.37616118000638854,0.6504964990592933,-0.05465373296070336,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1220,-0.14514853680426706,1.2931147530432134,-0.22035147902244767,0.10743682378658256,-0.43092378425752564,-0.0097791737873697,0.07520294221818061,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1220,-0.14514853680426706,1.2931147530432134,-0.12580855581937012,0.061908792756226266,-0.24714755994792775,-0.004469551690812479,-0.01933998098489695,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1220,-0.14514853680426706,1.2931147530432134,-0.12960409450519308,0.0700464838572858,-0.26689520286547325,0.007687013855087077,-0.01554444229907398,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1220,-0.14514853680426706,1.2931147530432134,-0.13281140088016122,0.054404385541784665,-0.23944399654205917,-0.026178805218263282,-0.012337135924105846,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1221,0.4159903123145569,0.6859438920311703,0.3122817332189517,0.07568083840988725,0.16395001561577716,0.46061345082212624,0.10370857909560521,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1221,0.4159903123145569,0.6859438920311703,0.3459525973781988,0.053941097573558264,0.24022998884746372,0.45167520590893384,0.07003771493635813,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1221,0.4159903123145569,0.6859438920311703,0.3179076766737219,0.06587103290236689,0.1888004521850828,0.447014901162361,0.09808263564083503,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1221,0.4159903123145569,0.6859438920311703,0.33508467308514595,0.05490311428221144,0.22747456909201152,0.44269477707828037,0.08090563922941096,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1222,-0.018495841144862666,1.0692734882899289,0.036593262185264264,0.09711247801366826,-0.15374369717096334,0.22693022154149187,-0.055089103330126926,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1222,-0.018495841144862666,1.0692734882899289,-0.01958444173782897,0.06349921802388936,-0.14404062211110874,0.10487173863545081,0.0010886005929663031,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1222,-0.018495841144862666,1.0692734882899289,-0.002139945187810178,0.0672723485591881,-0.13399374836381886,0.12971385798819848,-0.016355895957052488,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1222,-0.018495841144862666,1.0692734882899289,-0.0375159483719828,0.05551806686706226,-0.14633135943142483,0.07129946268745922,0.019020107227120133,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1223,0.42870037020445356,0.925315112930079,0.4242893618284626,0.0940183318931252,0.24001681743140374,0.6085619062255214,0.004411008375990955,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1223,0.42870037020445356,0.925315112930079,0.42181021794216667,0.0562919124805258,0.3114800968594553,0.532140339024878,0.006890152262286897,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1223,0.42870037020445356,0.925315112930079,0.4113387005910335,0.06756220854077315,0.27891677185111813,0.5437606293309489,0.01736166961342006,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1223,0.42870037020445356,0.925315112930079,0.4377660735137471,0.04674395995701889,0.34614791199799005,0.5293842350295042,-0.009065703309293516,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1224,-0.34205445996610434,0.8714434566079413,-0.33288357744726804,0.0866405945513964,-0.5026960223671422,-0.16307113252739389,-0.009170882518836299,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1224,-0.34205445996610434,0.8714434566079413,-0.29622847583670014,0.06393839471737624,-0.42154542671206363,-0.17091152496133669,-0.045825984129404196,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1224,-0.34205445996610434,0.8714434566079413,-0.3148536842592255,0.068355194849577125,-0.4488298661643967,-0.18087750235405434,-0.027200775706878844,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1224,-0.34205445996610434,0.8714434566079413,-0.3176782231190423,0.0637499790094469,-0.44262818197755827,-0.1927282642605264,-0.024376236847062027,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1225,0.445377325559455,1.082463766538984,0.6176705943949473,0.09660971110164604,0.4283190400789017,0.807022148710993,-0.17229326883549234,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1225,0.445377325559455,1.082463766538984,0.37624679234495406,0.06316898510083768,0.25243785660736495,0.5000557280825432,0.06913053321450091,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1225,0.445377325559455,1.082463766538984,0.5437999292490342,0.06390069371031105,0.4185545695768245,0.6690452889212439,-0.09842260368957922,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1225,0.445377325559455,1.082463766538984,0.3881224506526383,0.056289468594618246,0.2777950922071865,0.49844980909809006,0.05725487490681669,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1226,-0.636166051391028,1.9514692748742453,-0.643899317594182,0.14998979285572236,-0.9378739096400208,-0.3499247255483431,0.0077332662031539545,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1226,-0.636166051391028,1.9514692748742453,-0.6151960293961829,0.06955924867919011,-0.7515296515990608,-0.478862407193305,-0.0209700219948451,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1226,-0.636166051391028,1.9514692748742453,-0.6969765398416441,0.06321067199402536,-0.8208694569499337,-0.5730836227333544,0.060810488450616096,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1226,-0.636166051391028,1.9514692748742453,-0.6384335233681565,0.06720266415121072,-0.7701507451045295,-0.5067163016317835,0.00226747197712851,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1227,0.2420136940329966,1.444606956493546,0.19205857605510349,0.1111774499977046,-0.025845221833400184,0.40996237394360713,0.04995511797789312,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1227,0.2420136940329966,1.444606956493546,0.28578085317328966,0.06747181711209335,0.1535385216621134,0.4180231846844659,-0.043767159140293055,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1227,0.2420136940329966,1.444606956493546,0.2652801680247276,0.06794965416308726,0.13209884586507656,0.3984614901843786,-0.023266473991730985,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1227,0.2420136940329966,1.444606956493546,0.30884557727696843,0.0651927152841662,0.18106785532000266,0.43662329923393417,-0.06683188324397182,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1228,1.3816534503880538,1.3572832054643973,1.4993615966885465,0.11722720454283908,1.2696004977762718,1.7291226956008212,-0.11770814630049276,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1228,1.3816534503880538,1.3572832054643973,1.3678230675623084,0.06206199877889793,1.2461837851470996,1.4894623499775173,0.013830382825745335,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1228,1.3816534503880538,1.3572832054643973,1.4669881609234845,0.06786136018131503,1.333979894968107,1.599996426878862,-0.08533471053543074,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1228,1.3816534503880538,1.3572832054643973,1.3673956868214814,0.05067947991058408,1.2680639061967365,1.4667274674462263,0.014257763566572379,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1229,0.30275442610995956,2.4650808787728202,0.5709291186060534,0.14729813467848266,0.28223007964629715,0.8596281575658098,-0.2681746924960939,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1229,0.30275442610995956,2.4650808787728202,0.24655069004671495,0.06916068477103263,0.11099823874936324,0.38210314134406664,0.05620373606324461,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1229,0.30275442610995956,2.4650808787728202,0.3868809345758243,0.06199122300239948,0.2653781374911213,0.5083837316605273,-0.08412650846586472,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1229,0.30275442610995956,2.4650808787728202,0.2392970172522162,0.06646241158535109,0.10903069054492806,0.3695633439595043,0.06345740885774337,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1230,2.3017633317033956,2.4159325946103327,2.539282087640598,0.13389142496556145,2.2768597168693505,2.8017044584118453,-0.23751875593720229,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1230,2.3017633317033956,2.4159325946103327,2.260087839454091,0.07200361851634869,2.1189633404054864,2.4012123385026958,0.04167549224930456,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1230,2.3017633317033956,2.4159325946103327,2.387481048957048,0.06291560282609168,2.2641664674179083,2.5107956304961876,-0.08571771725365229,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1230,2.3017633317033956,2.4159325946103327,2.307015471047847,0.05729850218250045,2.194710406770146,2.4193205353255482,-0.005252139344451567,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1231,-0.6768816482365464,1.5760078164858855,-0.6063111202390814,0.11215411233243278,-0.826129141128709,-0.3864930993494537,-0.070570527997465,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1231,-0.6768816482365464,1.5760078164858855,-0.5876371255470111,0.06482636402216398,-0.7146944642791355,-0.4605797868148866,-0.08924452268953531,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1231,-0.6768816482365464,1.5760078164858855,-0.6552029833732779,0.05988198108872397,-0.7725716663071769,-0.5378343004393789,-0.021678664863268526,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1231,-0.6768816482365464,1.5760078164858855,-0.6057877189354065,0.060763789098685766,-0.7248847455688306,-0.4866906923019824,-0.07109392930113989,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1232,0.1378999916717612,1.3268627085907994,0.2356449328861802,0.10982406131552264,0.020393728071837286,0.45089613770052306,-0.09774494121441898,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1232,0.1378999916717612,1.3268627085907994,0.1457155073271036,0.0746313126201975,-5.591775274330912e-4,0.29199019218164024,-0.007815515655342387,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
