approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,5032031.327422362,1.4002241347177058,1.157513192109703,1.3459727739105711,0.08060075153029062,1.1879953009112016,1.5039502469099406,0.05425136080713466,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6897141.952688693,-1.3139611658715784,0.8283868169913892,-1.1879893538736097,0.13057496452091696,-1.4439115816172023,-0.9320671261300172,-0.1259718119979687,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6897141.952688693,-1.3139611658715784,0.8283868169913892,-1.3071401230836786,0.09950976951925095,-1.502175687451292,-1.1121045587160652,-0.006821042787899856,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6897141.952688693,-1.3139611658715784,0.8283868169913892,-1.302963612767953,0.08802491649430842,-1.4754924490967973,-1.1304347764391085,-0.01099755310362549,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6897141.952688693,-1.3139611658715784,0.8283868169913892,-1.2023716877499142,0.0935703933103052,-1.3857696586381123,-1.0189737168617161,-0.1115894781216642,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8583589.633541107,0.16682476068615154,1.1523869118811023,0.1335239644974789,0.13957715015893293,-0.14004222287876866,0.40709015187372644,0.033300796188672654,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8583589.633541107,0.16682476068615154,1.1523869118811023,0.35107641754771035,0.0787169997784079,0.19679393301098347,0.5053589020844372,-0.1842516568615588,0,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8583589.633541107,0.16682476068615154,1.1523869118811023,0.15633775627901905,0.09879470638931173,-0.03729986824403195,0.34997538080207,0.010487004407132489,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8583589.633541107,0.16682476068615154,1.1523869118811023,0.37411612543541545,0.08082747769521534,0.21569426915279338,0.5325379817180376,-0.2072913647492639,0,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7287789.204829788,1.8684567495911397,0.9715118077879679,2.0014656190484255,0.13311939014192917,1.7405564087263081,2.262374829370543,-0.13300886945728574,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7287789.204829788,1.8684567495911397,0.9715118077879679,1.9188886643228098,0.08359088352354471,1.7550535431807797,2.08272378546484,-0.05043191473167008,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7287789.204829788,1.8684567495911397,0.9715118077879679,2.026582977953543,0.08338034020683638,1.8631575111481435,2.1900084447589423,-0.1581262283624032,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7287789.204829788,1.8684567495911397,0.9715118077879679,1.8840283489898648,0.07173715067160169,1.7434235336735255,2.0246331643062043,-0.0155715993987251,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2205045.5393986274,1.2012954159362337,1.3306245347666523,1.2621321281427222,0.1478460861646312,0.9723591240048395,1.551905132280605,-0.060836712206488563,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2205045.5393986274,1.2012954159362337,1.3306245347666523,1.2239112196288116,0.0906641163508245,1.0462128168910465,1.4016096223665766,-0.022615803692577874,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2205045.5393986274,1.2012954159362337,1.3306245347666523,1.1506967827010672,0.09095139890572444,0.9724320408458473,1.3289615245562871,0.050598633235166446,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2205045.5393986274,1.2012954159362337,1.3306245347666523,1.2563695465350744,0.0947849054015478,1.0705911319480408,1.442147961122108,-0.0550741305988407,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8174846.406070882,-0.8794073973654415,0.6076815558935861,-0.7473840286615486,0.08492820117074062,-0.9138402442279727,-0.5809278130951245,-0.13202336870389286,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8174846.406070882,-0.8794073973654415,0.6076815558935861,-0.9247679536230269,0.09067891449335884,-1.1024953601871972,-0.7470405470588565,0.045360556257585394,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8174846.406070882,-0.8794073973654415,0.6076815558935861,-0.7429065886891152,0.08354792831566119,-0.9066605281878111,-0.5791526491904193,-0.1365008086763263,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8174846.406070882,-0.8794073973654415,0.6076815558935861,-0.9199355876020024,0.10223526341603836,-1.1203167038974375,-0.7195544713065672,0.04052819023656096,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1634912.3005704416,-0.01422151940178364,0.9284766530388942,-0.037110174246881546,0.12696532946797984,-0.285957647289384,0.21173729879562092,0.022888654845097906,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1634912.3005704416,-0.01422151940178364,0.9284766530388942,0.037556917262713777,0.09121824108055265,-0.14122754998826142,0.21634138451368895,-0.05177843666449741,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1634912.3005704416,-0.01422151940178364,0.9284766530388942,-0.03708013230618788,0.09881385676393574,-0.23075529156350194,0.15659502695112615,0.022858612904404243,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1634912.3005704416,-0.01422151940178364,0.9284766530388942,0.016103107313849115,0.08657901195479183,-0.15359175611754286,0.1857979707452411,-0.030324626715632755,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5849209.523934664,-1.4856092675867494,1.023284902128153,-1.7041937373748834,0.11748748259347878,-1.9344649718923783,-1.4739225028573886,0.21858446978813406,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5849209.523934664,-1.4856092675867494,1.023284902128153,-1.6312986544014851,0.08158666087626865,-1.7912055713378547,-1.4713917374651155,0.14568938681473576,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5849209.523934664,-1.4856092675867494,1.023284902128153,-1.6256035321199527,0.10477289917649488,-1.8309584145058826,-1.4202486497340228,0.1399942645332033,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5849209.523934664,-1.4856092675867494,1.023284902128153,-1.6423580633040546,0.07751069790616043,-1.794279031200129,-1.4904370954079802,0.15674879571730527,0,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7420988.561976023,-1.5737840744090406,0.6612634739610871,-1.496105011924004,0.1099697750104525,-1.7116418103324638,-1.2805682135155443,-0.07767906248503653,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7420988.561976023,-1.5737840744090406,0.6612634739610871,-1.5738589182313152,0.07281440594069287,-1.7165725314307525,-1.4311453050318779,7.484382227462838e-5,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7420988.561976023,-1.5737840744090406,0.6612634739610871,-1.5289199375645206,0.08790597028447415,-1.7012156393220899,-1.3566242358069514,-0.04486413684451995,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7420988.561976023,-1.5737840744090406,0.6612634739610871,-1.6322857698551712,0.0676012230622747,-1.7647841670572295,-1.4997873726531128,0.0585016954461306,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,638899.9010814074,-0.7820825284732584,1.7278708906111366,-0.8661045154015162,0.1707522668162187,-1.2007728086398786,-0.5314362221631539,0.0840219869282578,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,638899.9010814074,-0.7820825284732584,1.7278708906111366,-0.5676299285551589,0.08509273568255123,-0.7344086258389456,-0.40085123127137223,-0.2144525999180995,0,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,638899.9010814074,-0.7820825284732584,1.7278708906111366,-0.773616215672483,0.07449106535983674,-0.919618703777763,-0.6276137275672029,-0.008466312800775477,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,638899.9010814074,-0.7820825284732584,1.7278708906111366,-0.6183345699159674,0.08231594563059515,-0.7796738233519338,-0.4569953164800009,-0.16374795855729107,0,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,340974.090742053,-1.3543808543893157,0.9800669367090793,-1.2113399943272194,0.14383785556133705,-1.4932570108409142,-0.9294229778135246,-0.14304086006209626,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,340974.090742053,-1.3543808543893157,0.9800669367090793,-1.2085001240033013,0.08374180881200555,-1.3726310532750712,-1.0443691947315314,-0.14588073038601435,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,340974.090742053,-1.3543808543893157,0.9800669367090793,-1.2697567808039938,0.08367067431758508,-1.4337513024664605,-1.105762259141527,-0.08462407358532187,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,340974.090742053,-1.3543808543893157,0.9800669367090793,-1.273599410561349,0.09085735266581958,-1.4516798217863554,-1.0955189993363428,-0.08078144382796659,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5492831.942582069,0.7758741533989779,1.019936905692081,0.8316506107899482,0.14368639059461122,0.5500304601559555,1.1132707614239408,-0.05577645739097026,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5492831.942582069,0.7758741533989779,1.019936905692081,0.7493089240316955,0.07928924926620197,0.5939048511087207,0.9047129969546702,0.02656522936728245,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5492831.942582069,0.7758741533989779,1.019936905692081,0.801471797384866,0.09941829027311662,0.6066119484495573,0.9963316463201746,-0.02559764398588804,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5492831.942582069,0.7758741533989779,1.019936905692081,0.7728340988889784,0.07767373765816578,0.6205935730789734,0.9250746246989833,0.003040054509999557,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6213702.227967482,0.6983580359017857,0.7654155192466513,0.5667232213200134,0.10945607982790867,0.35219324696837134,0.7812531956716555,0.13163481458177229,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6213702.227967482,0.6983580359017857,0.7654155192466513,0.6220535305309844,0.07748448148042641,0.47018673746858786,0.773920323593381,0.07630450537080125,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6213702.227967482,0.6983580359017857,0.7654155192466513,0.5750071997286512,0.0883887472718632,0.40176525507579935,0.7482491443815031,0.12335083617313447,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6213702.227967482,0.6983580359017857,0.7654155192466513,0.657834713419606,0.07020582565424013,0.5202312951372954,0.7954381317019166,0.04052332248217971,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2398559.7339444933,-1.2104335445959675,1.0696453407925628,-1.1395727856534712,0.1476367710659038,-1.4289355397364276,-0.8502100315705147,-0.07086075894249633,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2398559.7339444933,-1.2104335445959675,1.0696453407925628,-1.2461947912319857,0.08743325011771975,-1.417560812513999,-1.0748287699499726,0.03576124663601821,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2398559.7339444933,-1.2104335445959675,1.0696453407925628,-1.2120954670212076,0.08975713981764886,-1.3880194610637995,-1.0361714729786158,0.0016619224252401033,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2398559.7339444933,-1.2104335445959675,1.0696453407925628,-1.2550582706060693,0.09476557944923869,-1.440798806326577,-1.0693177348855616,0.04462472601010181,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6166044.2493557045,1.3123233107259893,0.8454656328590167,1.4420831340677998,0.11648375319381958,1.213779173023861,1.6703870951117386,-0.12975982334181047,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6166044.2493557045,1.3123233107259893,0.8454656328590167,1.3585604455276277,0.08595042150468983,1.1901007149223988,1.5270201761328566,-0.04623713480163838,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6166044.2493557045,1.3123233107259893,0.8454656328590167,1.4701318254403133,0.09953992414897687,1.2750335741083185,1.665230076772308,-0.157808514714324,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6166044.2493557045,1.3123233107259893,0.8454656328590167,1.3487096852464648,0.07251830759639587,1.206573802357529,1.4908455681354007,-0.03638637452047555,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,952480.5298727965,-0.9524604737443125,2.2405129838894373,-1.1433660364004068,0.2070387170145281,-1.549154465154262,-0.7375776076465517,0.19090556265609426,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,952480.5298727965,-0.9524604737443125,2.2405129838894373,-0.8995023171628189,0.09994901215650795,-1.0953987812799304,-0.7036058530457073,-0.05295815658149361,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,952480.5298727965,-0.9524604737443125,2.2405129838894373,-1.0657025937193572,0.09927317215950586,-1.2602780111519887,-0.8711271762867256,0.11324211997504463,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,952480.5298727965,-0.9524604737443125,2.2405129838894373,-0.9331159720618547,0.0923616971039194,-1.1141448983855367,-0.7520870457381728,-0.019344501682457826,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8374052.648045854,-0.6852179658104931,1.5883653261149855,-0.6066767619778084,0.18034871259777663,-0.9601537433276157,-0.25319978062800114,-0.0785412038326847,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8374052.648045854,-0.6852179658104931,1.5883653261149855,-0.5833622972940544,0.10012559447821878,-0.7796048564020257,-0.38711973818608314,-0.10185566851643868,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8374052.648045854,-0.6852179658104931,1.5883653261149855,-0.6344754041496364,0.10196216181558257,-0.8343212413081783,-0.43462956699109456,-0.050742561660856667,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8374052.648045854,-0.6852179658104931,1.5883653261149855,-0.6106127493401833,0.07742242109858778,-0.7623606946934154,-0.45886480398695123,-0.07460521647030982,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7218328.824899809,-1.3664144782872034,1.4230232026864114,-1.3449747568498642,0.16665593627135786,-1.671614389751528,-1.0183351239482004,-0.021439721437339188,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7218328.824899809,-1.3664144782872034,1.4230232026864114,-1.5686640598518453,0.09894958886463037,-1.7626016903115664,-1.3747264293921242,0.2022495815646419,0,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7218328.824899809,-1.3664144782872034,1.4230232026864114,-1.4040444653519693,0.10401108466296997,-1.6079061912913903,-1.2001827394125482,0.037629987064765835,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7218328.824899809,-1.3664144782872034,1.4230232026864114,-1.461148099832115,0.09033740828044096,-1.6382094200617792,-1.2840867796024507,0.0947336215449115,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7389200.374328068,2.5681096822967495,0.7859016607163812,2.8012653966367846,0.10467713956118159,2.5961019730921957,3.0064288201813736,-0.23315571434003513,0,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7389200.374328068,2.5681096822967495,0.7859016607163812,2.466978270915215,0.07456490197149089,2.320833748540333,2.6131227932900964,0.1011314113815347,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7389200.374328068,2.5681096822967495,0.7859016607163812,2.661905431209022,0.0701210366598,2.524468199355814,2.79934266306223,-0.09379574891227227,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7389200.374328068,2.5681096822967495,0.7859016607163812,2.483607712893713,0.07708364949732775,2.3325237598789506,2.6346916659084756,0.08450196940303645,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8516309.237396436,1.188948809942206,1.2633870241516363,1.286177902552518,0.15097779399419442,0.9902668638585893,1.5820889412464467,-0.09722909261031187,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8516309.237396436,1.188948809942206,1.2633870241516363,1.2827244300959153,0.096393963634523,1.0937957330451866,1.471653127146644,-0.09377562015370922,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8516309.237396436,1.188948809942206,1.2633870241516363,1.1930054522599243,0.09020023319607352,1.0162129951956203,1.3697979093242283,-0.004056642317718184,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8516309.237396436,1.188948809942206,1.2633870241516363,1.2589349431422332,0.09517879231340241,1.0723845102079645,1.4454853760765018,-0.06998613320002711,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7390740.064594131,-0.584413676667976,1.493162444656304,-0.5389648756581977,0.18046070325993013,-0.8926613546724307,-0.18526839664396483,-0.04544880100977822,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7390740.064594131,-0.584413676667976,1.493162444656304,-0.5150471974333414,0.10413750071363903,-0.719152948272088,-0.3109414465945948,-0.06936647923463457,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7390740.064594131,-0.584413676667976,1.493162444656304,-0.5598675725099678,0.09411929662518632,-0.7443413938953329,-0.3753937511246026,-0.024546104158008175,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7390740.064594131,-0.584413676667976,1.493162444656304,-0.4335422461818236,0.09750698214714941,-0.6246559311902364,-0.24242856117341074,-0.15087143048615237,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5713353.890716254,-0.009353806444942775,1.0649287362484183,-0.04787758750681388,0.15355645878609103,-0.3488427163210614,0.25308754130743366,0.038523781061871105,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5713353.890716254,-0.009353806444942775,1.0649287362484183,-0.07014120422326091,0.08131635555221225,-0.22951833245965053,0.08923592401312873,0.06078739777831813,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5713353.890716254,-0.009353806444942775,1.0649287362484183,-0.050394506510027796,0.11237331367131294,-0.27064620130580114,0.16985718828574556,0.04104070006508502,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5713353.890716254,-0.009353806444942775,1.0649287362484183,-0.05125195072575066,0.083479792042594,-0.21487234312923487,0.11236844167773356,0.04189814428080788,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,969131.3069148355,-0.06273259972093156,0.979371367674157,0.0288050148774559,0.13517613509296963,-0.23613534147408544,0.29374537122899724,-0.09153761459838747,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,969131.3069148355,-0.06273259972093156,0.979371367674157,-0.10838812605374286,0.09328057774941911,-0.2912146988996926,0.07443844679220689,0.045655526332811294,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,969131.3069148355,-0.06273259972093156,0.979371367674157,0.020439402543952465,0.09088723585126665,-0.15769957972453016,0.1985783848124351,-0.08317200226488403,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,969131.3069148355,-0.06273259972093156,0.979371367674157,-0.11740004035975583,0.08843001187401846,-0.290722863632832,0.055922782913320354,0.05466744063882427,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1226145.436135637,1.1724378012905659,1.051656157435258,1.3115289023388856,0.11819226244007933,1.079876324705024,1.5431814799727472,-0.1390911010483198,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1226145.436135637,1.1724378012905659,1.051656157435258,1.0459944498077085,0.0981140366703788,0.8536944715559239,1.238294428059493,0.12644335148285735,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1226145.436135637,1.1724378012905659,1.051656157435258,1.2654700100760576,0.08931922663478216,1.0904043258718845,1.4405356942802308,-0.09303220878549179,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1226145.436135637,1.1724378012905659,1.051656157435258,1.0951686725498444,0.10916514178444718,0.8812049946523279,1.3091323504473609,0.07726912874072145,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9697911.685739167,0.4988086484385277,0.5319095143489623,0.4773118972550818,0.10153883871081547,0.27829943034986204,0.6763243641603015,0.021496751183445906,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9697911.685739167,0.4988086484385277,0.5319095143489623,0.5274436756536777,0.07408230076762246,0.3822450342572737,0.6726423170500817,-0.02863502721514999,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9697911.685739167,0.4988086484385277,0.5319095143489623,0.4844621042344804,0.09557789603394772,0.29712942800794284,0.6717947804610179,0.014346544204047296,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9697911.685739167,0.4988086484385277,0.5319095143489623,0.5541774038804876,0.06780484324899333,0.4212799111124607,0.6870748966485145,-0.05536875544195996,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9993690.157474497,1.0598378562891329,1.641101101483944,1.1719906585348918,0.15881185128446335,0.8607251496992125,1.483256167370571,-0.11215280224575896,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9993690.157474497,1.0598378562891329,1.641101101483944,1.1136999935227787,0.08868193657432082,0.9398865917578445,1.287513395287713,-0.05386213723364586,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9993690.157474497,1.0598378562891329,1.641101101483944,1.1364612601668749,0.07414409210159109,0.9911388396477563,1.2817836806859935,-0.07662340387774202,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9993690.157474497,1.0598378562891329,1.641101101483944,1.1073122403044242,0.0855693762040622,0.9395962629444623,1.2750282176643861,-0.04747438401529136,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1964925.8700754507,-0.2676389938826024,0.7763332747826677,-0.2824698892795858,0.11122660572910238,-0.5004700306312628,-0.06446974792790872,0.014830895396983346,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1964925.8700754507,-0.2676389938826024,0.7763332747826677,-0.45608198343869444,0.07751450463389158,-0.608007620800585,-0.30415634607680386,0.188442989556092,0,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1964925.8700754507,-0.2676389938826024,0.7763332747826677,-0.2960462119073429,0.08726998457572474,-0.4670953816757634,-0.12499704213892243,0.0284072180247405,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1964925.8700754507,-0.2676389938826024,0.7763332747826677,-0.40286134836508475,0.06617100354341997,-0.5325565153101879,-0.2731661814199816,0.13522235448248232,0,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6042175.034497177,0.8261908873918595,1.1880154840526136,0.710620758198939,0.15327556997477118,0.41020616133853866,1.0110353550593394,0.11557012919292053,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6042175.034497177,0.8261908873918595,1.1880154840526136,0.8841977933769909,0.08985095737994152,0.7080931529358622,1.0603024338181197,-0.05800690598513136,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6042175.034497177,0.8261908873918595,1.1880154840526136,0.7890737058896637,0.08614446038296653,0.6202305635390494,0.9579168482402781,0.037117181502195784,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6042175.034497177,0.8261908873918595,1.1880154840526136,0.8129707668050619,0.07255979486609963,0.6707535688675066,0.9551879647426171,0.013220120586797668,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6440650.862345697,1.0473807326937818,0.9546213554095468,1.1004616638803075,0.11880355207878418,0.8676109805704619,1.3333123471901531,-0.05308093118652568,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
