approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,1.1095747338107367,0.7480902240963697,1.1420676749997172,0.05227044941618822,1.0396175941439882,1.244517755855446,-0.032492941188980495,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1095747338107367,0.7480902240963697,1.0481458544492863,0.05021660743221523,0.9497213038821445,1.1465704050164283,0.06142887936145036,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.0331628935329016,0.7992959981985601,1.1030521551802812,0.06244406467051438,0.9806640373777831,1.2254402729827794,-0.06988926164737963,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.0331628935329016,0.7992959981985601,0.9507105640659383,0.03503060971770103,0.8820518306627655,1.019369297469111,0.08245232946696324,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.0331628935329016,0.7992959981985601,1.0884094097279589,0.05315827738831209,0.9842191860468672,1.1925996334090505,-0.05524651619505727,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.0331628935329016,0.7992959981985601,0.9653383611330757,0.033766320873205566,0.8991563722215927,1.0315203500445587,0.06782453239982589,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.6296869578150036,0.24433391143482558,0.5978674644976198,0.02380721200102563,0.5512061864032999,0.6445287425919398,0.03181949331738376,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.6296869578150036,0.24433391143482558,0.603478175081364,0.022261642139093943,0.5598461582520207,0.6471101919107074,0.02620878273363958,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.6296869578150036,0.24433391143482558,0.6011629810077699,0.02310682094123263,0.5558736119629539,0.6464523500525858,0.02852397680723373,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.6296869578150036,0.24433391143482558,0.6028879023618411,0.022526998964135236,0.558734984392136,0.6470408203315462,0.026799055453162524,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.925719994627169,0.4901405005451526,0.8370691584964751,0.03873095347707664,0.7611578845945085,0.9129804323984417,0.08865083613069391,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.925719994627169,0.4901405005451526,0.9240849302927253,0.03798444462131664,0.8496367868621886,0.998533073723262,0.0016350643344437144,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.925719994627169,0.4901405005451526,0.8407369849438361,0.03708605215296211,0.7680483227240303,0.9134256471636418,0.08498300968333294,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.925719994627169,0.4901405005451526,0.923123981347893,0.03884659757273642,0.8469846501053296,0.9992633125904563,0.002596013279276055,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.095740819386464,2.8505777999169366,2.0423981033331584,0.08752787252290034,1.8708466255448608,2.2139495811214562,0.05334271605330576,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.095740819386464,2.8505777999169366,2.123686573988411,0.09449742578563315,1.9384750228168237,2.308898125159999,-0.027945754601947037,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.095740819386464,2.8505777999169366,2.0492655929820094,0.07875575695870377,1.89490430934295,2.203626876621069,0.046475226404454784,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.095740819386464,2.8505777999169366,2.1133926080157432,0.09555478250682288,1.9261052343023704,2.300679981729116,-0.017651788629279075,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.5351144284983125,1.992843250235607,1.4723735193741032,0.08790247894115431,1.3000878264976503,1.6446592122505561,0.06274090912420927,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.5351144284983125,1.992843250235607,1.5266170395652892,0.07967223587276544,1.3704623266868887,1.6827717524436896,0.00849738893302332,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.5351144284983125,1.992843250235607,1.48124816103363,0.08399609797820211,1.316615808996354,1.6458805130709062,0.05386626746468237,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.5351144284983125,1.992843250235607,1.530655868973895,0.0810013071819201,1.3718933068973316,1.6894184310504583,0.004458559524417538,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.0509768844169132,0.7951686266511724,1.025905808498133,0.057586153280782204,0.9130390220595967,1.1387725949366692,0.025071075918780217,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.0509768844169132,0.7951686266511724,1.053589241218084,0.0441468684193865,0.9670629690858579,1.1401155133503103,-0.0026123568011708898,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.0509768844169132,0.7951686266511724,1.0451806073856182,0.053151444418605434,0.9410037763251516,1.149357438446085,0.0057962770312949274,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.0509768844169132,0.7951686266511724,1.0449160851658976,0.03953152112173787,0.9674343037672914,1.1223978665645038,0.006060799251015547,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.4807230299807386,1.7520856209051898,1.4923074140245802,0.07962433291471291,1.3362465892187159,1.6483682388304446,-0.011584384043841656,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.4807230299807386,1.7520856209051898,1.4803115135181872,0.06527185948635057,1.3523810197209811,1.6082420073153934,4.1151646255133123e-4,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.4807230299807386,1.7520856209051898,1.469685475547613,0.07414459891651863,1.3243620616712364,1.6150088894239896,0.011037554433125596,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.4807230299807386,1.7520856209051898,1.4827613071388235,0.06594650985034835,1.3535061478321406,1.6120164664455063,-0.0020382771580849113,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.8714017339882465,0.36344028761447295,0.8135311647029461,0.03524173346698517,0.7444586363548953,0.8826036930509968,0.05787056928530043,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.8714017339882465,0.36344028761447295,0.9049603099587309,0.035467631237063535,0.8354450301171386,0.9744755898003232,-0.033558575970484394,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.8714017339882465,0.36344028761447295,0.8227802119389885,0.03422788301985058,0.7556935612200814,0.8898668626578957,0.04862152204925796,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.8714017339882465,0.36344028761447295,0.9054581799873309,0.035750720330581465,0.8353867681393913,0.9755295918352705,-0.03405644599908442,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1382432754811662,0.8905502020638962,1.1592489928666394,0.0640548887752649,1.0337037178334012,1.2847942678998776,-0.021005717385473188,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1382432754811662,0.8905502020638962,1.0566243026379614,0.043833787851977425,0.9707116571421163,1.1425369481338064,0.08161897284320485,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1382432754811662,0.8905502020638962,1.145984507965422,0.06186586644234336,1.0247274097384291,1.267241606192415,-0.007741232484255844,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1382432754811662,0.8905502020638962,1.0537852581638358,0.044679472109940006,0.9662134928283534,1.1413570234993182,0.08445801731733038,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.139795445264329,1.3409791972324498,1.2246153668765107,0.07833151469676332,1.0710884192163848,1.3781423145366367,-0.08481992161218166,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.139795445264329,1.3409791972324498,1.1855920301392824,0.06298672455530617,1.0621403185067377,1.309043741771827,-0.045796584874953306,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.139795445264329,1.3409791972324498,1.1874322690953363,0.0655531621060739,1.0589480713674315,1.315916466823241,-0.0476368238310072,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.139795445264329,1.3409791972324498,1.1860819680248122,0.06336148151104588,1.0618934642631623,1.3102704717864622,-0.04628652276048317,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.275221233676736,1.2793815536836988,1.290028838110756,0.07303653252887318,1.1468798647984766,1.4331778114230356,-0.014807604434020183,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.275221233676736,1.2793815536836988,1.2982739934725385,0.05150762690314793,1.197320899813242,1.3992270871318349,-0.02305275979580257,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.275221233676736,1.2793815536836988,1.2838125331417014,0.06620705640872611,1.1540467025805983,1.4135783637028045,-0.008591299464965507,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.275221233676736,1.2793815536836988,1.2916341052241944,0.048414107835835184,1.1967424538659575,1.3865257565824314,-0.01641287154745852,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.9031561631358775,0.4540462682190656,0.912370700569693,0.04177991261508329,0.8304835765668992,0.9942578245724869,-0.009214537433815506,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.9031561631358775,0.4540462682190656,0.8966822634571432,0.03686683636045523,0.8244245919667192,0.9689399349475671,0.006473899678734352,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.9031561631358775,0.4540462682190656,0.9199882061412005,0.039156405063521346,0.8432416522166987,0.9967347600657023,-0.016832043005322928,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.9031561631358775,0.4540462682190656,0.8954288935282515,0.035448699240110064,0.8259494430176357,0.9649083440388673,0.007727269607626042,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.6020113455589486,1.8416826476044033,1.7462055024187608,0.09341242162392631,1.5631205203271947,1.929290484510327,-0.14419415685981218,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.6020113455589486,1.8416826476044033,1.608663531283921,0.09532587699700107,1.421828245575104,1.7954988169927382,-0.006652185724972393,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.6020113455589486,1.8416826476044033,1.7352702918230594,0.09045077268532473,1.5579867773598228,1.912553806286296,-0.13325894626411072,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.6020113455589486,1.8416826476044033,1.6064673270704897,0.09726676136255868,1.4158244747998747,1.7971101793411046,-0.0044559815115410295,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.6258733024490652,5.27118117231041,2.615155406009161,0.15124912745962776,2.3187125634951826,2.9115982485231395,0.010717896439904173,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.6258733024490652,5.27118117231041,2.603694337028165,0.11246180864982994,2.383273242438263,2.8241154316180666,0.022178965420900365,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.6258733024490652,5.27118117231041,2.6481586253679086,0.13273718109999197,2.3879937504119244,2.9083235003238928,-0.02228532291884333,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.6258733024490652,5.27118117231041,2.621072047346277,0.1164233949328177,2.3928821932779543,2.8492619014145997,0.004801255102788282,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.7770681054424515,2.152413757223089,1.7622110526932209,0.08902311965258188,1.5877289443827605,1.9366931610036813,0.01485705274923066,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.7770681054424515,2.152413757223089,1.7458461785664172,0.06506182790466766,1.6183273391049255,1.873365018027909,0.03122192687603431,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.7770681054424515,2.152413757223089,1.7496076441944757,0.08001291372536158,1.5927823332927669,1.9064329550961845,0.027460461247975854,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.7770681054424515,2.152413757223089,1.7429395965597168,0.06426279918673419,1.6169845101537177,1.8688946829657158,0.034128508882734776,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.8138007837506025,2.0125863761361837,1.748061626872275,0.06908332221373403,1.6126608034009804,1.8834624503435697,0.06573915687832743,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.8138007837506025,2.0125863761361837,1.7453508336252752,0.06214020793818492,1.623558264074603,1.8671434031759475,0.06844995012532729,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.8138007837506025,2.0125863761361837,1.7884280162589654,0.06315191938351965,1.664650254267267,1.9122057782506638,0.025372767491637083,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.8138007837506025,2.0125863761361837,1.7356663075615526,0.0643880927601179,1.6094656457517216,1.8618669693713836,0.0781344761890499,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.636375742733683,2.4826109364124007,1.6013638330422755,0.09168117592779418,1.4216720301635184,1.7810556359210326,0.03501190969140744,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.636375742733683,2.4826109364124007,1.6947677430435368,0.07470384645358719,1.5483508944878956,1.841184591599178,-0.05839200030985392,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.636375742733683,2.4826109364124007,1.5644509754780724,0.0770126069086676,1.4135062659370838,1.715395685019061,0.07192476725561048,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.636375742733683,2.4826109364124007,1.70502371859958,0.07848077850292445,1.5512013927338482,1.8588460444653119,-0.0686479758658971,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.0416917630068916,0.6722392057225791,1.0894758912513856,0.05599675788062974,0.9797242625543419,1.1992275199484292,-0.04778412824449396,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.0416917630068916,0.6722392057225791,1.0671987801120426,0.04774445699976409,0.9736213639310838,1.1607761962930014,-0.02550701710515102,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.0416917630068916,0.6722392057225791,1.0904022355966854,0.05323157807429332,0.9860683425710705,1.1947361286223002,-0.048710472589793774,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.0416917630068916,0.6722392057225791,1.0668015824332022,0.04907985143170807,0.9706050736270544,1.16299809123935,-0.02510981942631063,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.044951316897685,1.0943788996007031,1.065968760343581,0.068431497194683,0.9318454904338487,1.2000920302533133,-0.021017443445896067,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.044951316897685,1.0943788996007031,1.0284777103700926,0.04855076240464827,0.9333199646350208,1.1236354561051645,0.016473606527592333,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.044951316897685,1.0943788996007031,1.0894297700237905,0.05543865737693096,0.9807700015650058,1.1980895384825752,-0.044478453126105544,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.044951316897685,1.0943788996007031,1.0440096448238414,0.046383522188292725,0.9530979413347876,1.134921348312895,9.416720738435469e-4,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.0044749841461997,2.5372055886498046,1.9597879114322434,0.0921154577740689,1.7792449317756482,2.140330891088839,0.04468707271395633,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.0044749841461997,2.5372055886498046,2.087780091403661,0.08656963542593495,1.9181067238140659,2.2574534589932562,-0.08330510725746132,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.0044749841461997,2.5372055886498046,1.950986798993312,0.0907692481281948,1.7730790726620502,2.128894525324574,0.05348818515288767,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.0044749841461997,2.5372055886498046,2.1154526431068104,0.08684124459079294,1.9452438037088562,2.2856614825047643,-0.11097765896061063,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.5660500789715126,2.97026904751575,1.608290382925887,0.11456861781767715,1.383740018244706,1.832840747607068,-0.04224030395437439,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.5660500789715126,2.97026904751575,1.6129127913681418,0.08009566851855483,1.4559281657541157,1.769897416982168,-0.0468627123966292,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.5660500789715126,2.97026904751575,1.6160446985718122,0.08139002983148408,1.4565202401021033,1.775569157041521,-0.049994619600299606,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.5660500789715126,2.97026904751575,1.5772844805233817,0.08531282640568363,1.4100713407682417,1.7444976202785216,-0.011234401551869055,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.889018356935875,1.2991122847394427,0.9999250394497764,0.10533865554236801,0.7934650684068646,1.206385010492688,-0.11090668251390134,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.889018356935875,1.2991122847394427,0.9211091226888213,0.05436285577273841,0.8145598832775086,1.0276583621001338,-0.032090765752946226,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.889018356935875,1.2991122847394427,0.9603079035814112,0.075618762464758807,0.8120951291504839,1.1085206780123384,-0.0712895466455361,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.889018356935875,1.2991122847394427,0.9124511188540839,0.054370063123767846,0.8058857951314989,1.0190164425766688,-0.023432761918208866,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.2809646863216435,3.3600906458791884,2.335982129626637,0.11476596253596906,2.1110449764050645,2.5609192828482095,-0.055017443304993474,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.2809646863216435,3.3600906458791884,2.2405914672624574,0.1059815850094423,2.0328713776194807,2.448311556905434,0.040373219059186116,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.2809646863216435,3.3600906458791884,2.308496129746811,0.10656900323211299,2.0996208834118697,2.517371376081752,-0.027531443425167446,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.2809646863216435,3.3600906458791884,2.242928895049335,0.10786505734267417,2.031513382657694,2.4543444074409764,0.038035791272308384,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.831588168118806,0.5767160623820057,0.8193452311424786,0.04514688173686877,0.7308589689239267,0.9078314933610305,0.01224293697632739,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.831588168118806,0.5767160623820057,0.8523704177274052,0.037509544845773145,0.7788530607531998,0.9258877747016105,-0.0207822496085992,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.831588168118806,0.5767160623820057,0.8210556324828625,0.039678698988157984,0.7432853824660729,0.8988258824996521,0.010532535635943474,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.831588168118806,0.5767160623820057,0.8489620152474076,0.03685808030948933,0.7767201778408085,0.9212038526540066,-0.01737384712860157,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.8960024315468607,0.6453926385733642,0.9139899429285884,0.050590324091037336,0.8148347297439462,1.0131451561132305,-0.017987511381727717,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.8960024315468607,0.6453926385733642,0.8513784344649142,0.03581127865932976,0.7811896180523001,0.9215672508775283,0.04462399708194642,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.8960024315468607,0.6453926385733642,0.9140985049867855,0.04389474163825078,0.8280648113758139,1.000132198597757,-0.01809607343992481,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.8960024315468607,0.6453926385733642,0.8469452737385433,0.036277753732983885,0.7758408764218949,0.9180496710551918,0.04905715780831732,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.149231986840666,0.8922846943199261,1.1831317242456714,0.06208671923016288,1.0614439906363018,1.304819457855041,-0.0338997374050054,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.149231986840666,0.8922846943199261,1.1570630896481018,0.05198534732102529,1.0551736811750865,1.258952498121117,-0.007831102807435819,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.149231986840666,0.8922846943199261,1.218876644273131,0.05241631402463057,1.116140668784855,1.3216126197614069,-0.06964465743246495,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
