approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,786,0.74625550765226,0.449429545170016,0.7092075870774155,0.03365972338806331,0.6432345292368113,0.7751806449180196,0.03704792057484452,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,786,0.74625550765226,0.449429545170016,0.7594095834131813,0.034495976081380816,0.6917974702936749,0.8270216965326878,-0.013154075760921313,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,787,0.918334817461758,0.5856529997984607,0.93943125639174,0.04936284375262715,0.8426818604621128,1.0361806523213672,-0.02109643892998192,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,787,0.918334817461758,0.5856529997984607,0.8661258436241678,0.03521723204753584,0.7971013371758078,0.9351503500725278,0.05220897383759027,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,787,0.918334817461758,0.5856529997984607,0.9462117595625124,0.045098787562059386,0.857818135940876,1.0346053831841489,-0.02787694210075431,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,787,0.918334817461758,0.5856529997984607,0.8706807927085969,0.035127269806901985,0.801831343887069,0.9395302415301248,0.04765402475316116,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,788,1.1251803979484167,0.9015612127537818,1.0550205972798812,0.04902618921048416,0.9589310321280861,1.1511101624316762,0.07015980066853555,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,788,1.1251803979484167,0.9015612127537818,1.123771623835524,0.0518586208280198,1.0221305947246866,1.2254126529463614,0.0014087741128927522,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,788,1.1251803979484167,0.9015612127537818,1.0658190764649822,0.0480900876653792,0.9715625046408389,1.1600756482891255,0.05936132148343454,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,788,1.1251803979484167,0.9015612127537818,1.127106721127601,0.05271531717719053,1.0237846994603075,1.2304287427948943,-0.001926323179184175,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,789,1.5165907286384257,1.332681602255107,1.4330040894838574,0.06623720067512982,1.303181561723851,1.5628266172438638,0.08358663915456832,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,789,1.5165907286384257,1.332681602255107,1.5015500616044508,0.060683376128743104,1.3826128299318168,1.6204872932770849,0.015040667033974886,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,789,1.5165907286384257,1.332681602255107,1.449090827143355,0.06055069361099274,1.3304114676658092,1.5677701866209006,0.06749990149507079,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,789,1.5165907286384257,1.332681602255107,1.5180151000933793,0.06060917024626811,1.3992211264106937,1.6368090737760648,-0.0014243714549535547,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,790,1.8400444689063624,2.0760847395795112,1.8627581788077787,0.09087093261603539,1.6846544236387833,2.040861933976774,-0.0227137099014163,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,790,1.8400444689063624,2.0760847395795112,1.9013196459736232,0.08941819842651957,1.7260631974951888,2.076576094452058,-0.06127517706726082,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,790,1.8400444689063624,2.0760847395795112,1.8311694212748035,0.08664600923480292,1.6613432431745898,2.0009955993750173,0.008875047631558886,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,790,1.8400444689063624,2.0760847395795112,1.9141374296330491,0.09128169350548378,1.735225310362301,2.0930495489037972,-0.0740929607266867,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,791,1.5045300187769173,1.8945428054899336,1.4140590307886447,0.08272275390284052,1.251925412437107,1.5761926491401823,0.09047098798827258,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,791,1.5045300187769173,1.8945428054899336,1.4171771286401909,0.06900146767617246,1.281936737114488,1.5524175201658936,0.08735289013672642,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,791,1.5045300187769173,1.8945428054899336,1.4377541989813896,0.07600000650035554,1.2887941862406926,1.5867142117220865,0.06677581979552771,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,791,1.5045300187769173,1.8945428054899336,1.4206126382654651,0.07033561764136886,1.2827548276883822,1.558470448842548,0.08391738051145214,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,792,1.9861916937890374,2.5129078188294565,1.9836507933141994,0.09666098838278414,1.794198737373898,2.1731028492545006,0.002540900474838015,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,792,1.9861916937890374,2.5129078188294565,1.933905494116798,0.07746742982528668,1.782072121684352,2.0857388665492436,0.052286199672239464,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,792,1.9861916937890374,2.5129078188294565,1.9580299261135525,0.0894762711210322,1.7826564347163294,2.1334034175107757,0.02816176767548484,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,792,1.9861916937890374,2.5129078188294565,1.9452551750676086,0.08081041888165237,1.78686675405957,2.1036435960756474,0.04093651872142878,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,793,0.8451774079324468,0.6231356477160223,0.8438453288201899,0.04589670383483234,0.7538894422948171,0.9338012153455627,0.0013320791122568565,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,793,0.8451774079324468,0.6231356477160223,0.8587106403798084,0.04264852302726743,0.775121071252537,0.9423002095070797,-0.013533232447361598,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,793,0.8451774079324468,0.6231356477160223,0.8278492406561595,0.03973785220702334,0.7499630503303938,0.9057354309819252,0.017328167276287276,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,793,0.8451774079324468,0.6231356477160223,0.8611907962600274,0.04270896863583396,0.7774812177337929,0.9449003747862619,-0.01601338832758059,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,794,1.1021840146580317,0.8795992542457323,1.082645415336785,0.055848628519402754,0.9731841148527991,1.192106715820771,0.019538599321246686,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,794,1.1021840146580317,0.8795992542457323,1.111831151106744,0.05270970349898022,1.0085220306129579,1.2151402716005302,-0.00964713644871229,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,794,1.1021840146580317,0.8795992542457323,1.1092837200906929,0.05183849950267841,1.0076802610654432,1.2108871791159426,-0.007099705432661141,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,794,1.1021840146580317,0.8795992542457323,1.1003414657737243,0.052143516757585474,0.9981401729288567,1.2025427586185917,0.00184254888430746,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,795,1.2091506379831238,1.203037916029329,1.1912036390113916,0.06625429605849972,1.061347604915678,1.3210596731071051,0.017946998971732242,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,795,1.2091506379831238,1.203037916029329,1.2351005535501727,0.055627879131880706,1.1260719139153392,1.3441291931850061,-0.025949915567048842,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,795,1.2091506379831238,1.203037916029329,1.1550675262804466,0.06133014817053557,1.0348604358661968,1.2752746166946964,0.05408311170267721,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,795,1.2091506379831238,1.203037916029329,1.2390096409190927,0.05589245593871967,1.1294604272792022,1.3485588545589833,-0.02985900293596888,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,796,0.9204942669175428,0.647123841021976,0.9566776750579651,0.04885308953229603,0.8609273790411541,1.052427971074776,-0.03618340814042231,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,796,0.9204942669175428,0.647123841021976,0.804438307365478,0.03031394370337623,0.7450240694774858,0.8638525452534701,0.11605595955206482,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,796,0.9204942669175428,0.647123841021976,0.9496463729189826,0.042902897453551095,0.8655566939100224,1.0337360519279426,-0.029152106001439804,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,796,0.9204942669175428,0.647123841021976,0.810762912927938,0.030047296806166662,0.7518702111878514,0.8696556146680247,0.10973135398960476,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,797,1.1652218155189769,1.6038985541579485,1.1584659955180354,0.06765657108213902,1.025861552879569,1.291070438156502,0.006755820000941437,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,797,1.1652218155189769,1.6038985541579485,1.1203787665411216,0.05486338886949328,1.012848500287099,1.227909032795144,0.04484304897785529,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,797,1.1652218155189769,1.6038985541579485,1.1633761940311966,0.047865667942370814,1.0695594848641499,1.2571929031982434,0.0018456214877802246,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,797,1.1652218155189769,1.6038985541579485,1.1354533866532146,0.052904020798775306,1.031761505887615,1.2391452674188141,0.029768428865762253,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,798,2.3487226274050856,4.706024279885314,2.187973627567216,0.10839155003803767,1.975530093264191,2.400417161870241,0.16074899983786972,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,798,2.3487226274050856,4.706024279885314,2.2861334232873056,0.09856010687162212,2.0929591635065075,2.479307683068104,0.06258920411778002,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,798,2.3487226274050856,4.706024279885314,2.2104648154265494,0.09914650426388726,2.0161376670693305,2.4047919637837682,0.13825781197853626,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,798,2.3487226274050856,4.706024279885314,2.272462833818591,0.09906975109624427,2.078286121669952,2.46663954596723,0.0762597935864946,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,799,0.7396621521046315,0.4838052961006579,0.8140341230467819,0.05249201279018575,0.711151668502002,0.9169165775915619,-0.07437197094215042,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,799,0.7396621521046315,0.4838052961006579,0.7214926672402671,0.037758941916977914,0.6474865009886506,0.7954988334918836,0.018169484864364427,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,799,0.7396621521046315,0.4838052961006579,0.769192765988291,0.04728716659907669,0.6765099194541007,0.8618756125224813,-0.029530613883659518,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,799,0.7396621521046315,0.4838052961006579,0.7160762120345132,0.037924703109872206,0.6417437939391637,0.7904086301298627,0.023585940070118272,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,800,2.148549800102074,3.0918194668878076,2.374464756668476,0.1249203789867447,2.1296253129193623,2.6193042004175897,-0.22591495656640204,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,800,2.148549800102074,3.0918194668878076,2.0420044642229698,0.09772567232569698,1.850465666099641,2.2335432623462985,0.1065453358791042,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,800,2.148549800102074,3.0918194668878076,2.3598470335810617,0.11670680600312745,2.131101693814932,2.5885923733471916,-0.21129723347898777,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,800,2.148549800102074,3.0918194668878076,2.05557661328607,0.09837381418172082,1.8627639374898974,2.248389289082243,0.09297318681600375,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,801,2.3690051103010976,3.815710379222906,2.371137292725089,0.12267869869001055,2.1306914616224275,2.6115831238277507,-0.002132182423991491,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,801,2.3690051103010976,3.815710379222906,2.310252278654483,0.1018637059381285,2.110603083683972,2.5099014736249936,0.05875283164661482,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,801,2.3690051103010976,3.815710379222906,2.3763737303406547,0.11593729861931712,2.1491366250467934,2.603610835634516,-0.007368620039557072,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,801,2.3690051103010976,3.815710379222906,2.322424795025424,0.10317184327008269,2.120207982216062,2.524641607834786,0.046580315275673634,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,802,1.1159636384234635,0.7330515286385061,1.0185589895385885,0.04378319946754438,0.9327454954542682,1.1043724836229087,0.09740464888487499,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,802,1.1159636384234635,0.7330515286385061,1.0641248534763645,0.049960429624118174,0.966204210760945,1.162045496191784,0.051838784947098926,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,802,1.1159636384234635,0.7330515286385061,1.0267762841394414,0.03635300826160425,0.9555243879466971,1.0980281803321859,0.08918735428402202,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,802,1.1159636384234635,0.7330515286385061,1.0725638838815947,0.05055253918705173,0.9734809070749734,1.1716468606882162,0.04339975454186873,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,803,1.1396821196374607,0.7390685819054976,1.2658782804880437,0.06278265415058339,1.1428265394990662,1.3889300214770213,-0.12619616085058305,0,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,803,1.1396821196374607,0.7390685819054976,1.1181431706046525,0.044880704502052095,1.0301786061798457,1.2061077350294593,0.021538949032808175,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,803,1.1396821196374607,0.7390685819054976,1.2446310796085767,0.056278856349333495,1.134324521163883,1.3549376380532703,-0.10494895997111597,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,803,1.1396821196374607,0.7390685819054976,1.1240121352790873,0.04496523202312455,1.0358802805137632,1.2121439900444113,0.015669984358373412,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,804,1.4772709151071415,1.121083187222282,1.555571645772133,0.07510038373324641,1.4083775984298321,1.7027656931144337,-0.07830073066499144,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,804,1.4772709151071415,1.121083187222282,1.4818778970972737,0.05838929670694037,1.3674369784690474,1.5963188157255,-0.0046069819901322084,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,804,1.4772709151071415,1.121083187222282,1.5410883876738204,0.06774209341518568,1.4083138845800565,1.6738628907675843,-0.06381747256667891,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,804,1.4772709151071415,1.121083187222282,1.4916226644857586,0.05973812495204706,1.3745359395797463,1.608709389391771,-0.014351749378617162,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,805,1.835859425258038,2.5408121373883437,1.8044653392609245,0.09911254966467282,1.6102083115022283,1.9987223670196206,0.031394085997113574,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,805,1.835859425258038,2.5408121373883437,1.8760604766390139,0.09433558930708788,1.69116611913676,2.060954834141268,-0.04020105138097585,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,805,1.835859425258038,2.5408121373883437,1.8498176697315174,0.08882806725154546,1.6757146579184883,2.0239206815445465,-0.013958244473479375,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,805,1.835859425258038,2.5408121373883437,1.8691636836233745,0.09494027336305333,1.68308074783179,2.055246619414959,-0.03330425836533646,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,806,1.3505031793438422,0.9978973645197788,1.285879672520514,0.057527646606333874,1.1731275570567516,1.3986317879842762,0.06462350682332829,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,806,1.3505031793438422,0.9978973645197788,1.4722031529498472,0.062423962760450015,1.3498544341670957,1.5945518717325986,-0.12169997360600493,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,806,1.3505031793438422,0.9978973645197788,1.2950075248337714,0.05576324171024844,1.1857115710816843,1.4043034785858584,0.05549565451007088,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,806,1.3505031793438422,0.9978973645197788,1.4769783749923058,0.06282057674903657,1.3538500445641941,1.6001067054204174,-0.12647519564846355,0,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,807,2.231539544159342,3.443059742592342,2.1400547710017466,0.1027602505103332,1.93864838095918,2.3414611610443132,0.09148477315759562,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,807,2.231539544159342,3.443059742592342,2.243132467614681,0.1044731193183235,2.0383689163982113,2.4478960188311505,-0.011592923455338688,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,807,2.231539544159342,3.443059742592342,2.2236864566083336,0.09335969068940381,2.0407014628571023,2.406671450359565,0.007853087551008553,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,807,2.231539544159342,3.443059742592342,2.236647305675812,0.10580631359551101,2.0292669310286104,2.444027680323013,-0.005107761516469633,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,808,1.218365254161214,0.8975600915053299,1.3480345650672587,0.06567759865839604,1.2193088371057264,1.476760293028791,-0.12966931090604472,0,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,808,1.218365254161214,0.8975600915053299,1.2335975814568314,0.0473744900857398,1.1407452871028316,1.3264498758108312,-0.01523232729561741,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,808,1.218365254161214,0.8975600915053299,1.3182239474142945,0.062288544870403695,1.1961383994683032,1.4403094953602857,-0.0998586932530805,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,808,1.218365254161214,0.8975600915053299,1.2312131778189712,0.04761865891504604,1.137880606345481,1.3245457492924615,-0.012847923657757221,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,809,0.6827221103779294,0.31872790677719937,0.6741498223422111,0.0325968656933849,0.6102611395742874,0.7380385051101348,0.0085722880357183,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,809,0.6827221103779294,0.31872790677719937,0.7059263306630139,0.0310375278572019,0.6450938938937396,0.7667587674322882,-0.02320422028508451,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,809,0.6827221103779294,0.31872790677719937,0.6750641806090437,0.029358977434342407,0.6175205848377326,0.7326077763803548,0.007657929768885685,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,809,0.6827221103779294,0.31872790677719937,0.7054878200632978,0.030868301069937057,0.6449859499662212,0.7659896901603744,-0.022765709685368396,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,810,1.5934517431456412,2.7994215226556953,2.025773087229695,0.13597960798947897,1.7592579529384413,2.292288221520949,-0.43232134408405387,0,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,810,1.5934517431456412,2.7994215226556953,1.6197500675972667,0.08627183499798886,1.4506603781210263,1.788839757073507,-0.0262983244516255,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,810,1.5934517431456412,2.7994215226556953,1.914258356656286,0.10200539763049081,1.714327777300524,2.114188936012048,-0.3208066135106449,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,810,1.5934517431456412,2.7994215226556953,1.617213341577304,0.08847055258770345,1.4438110585054051,1.7906156246492029,-0.02376159843166281,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,811,1.3029044635721094,1.1408481885280515,1.2741801399749193,0.07347748671989913,1.130166912329397,1.4181933676204417,0.028724323597190127,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,811,1.3029044635721094,1.1408481885280515,1.3769914128125067,0.06234578651625929,1.2547959166528155,1.4991869089721979,-0.07408694924039727,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,811,1.3029044635721094,1.1408481885280515,1.275772270296132,0.06335937232992055,1.1515879005294878,1.3999566400627763,0.02713219327597738,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,811,1.3029044635721094,1.1408481885280515,1.3805724467008196,0.06336129567921947,1.2563843071695495,1.5047605862320896,-0.07766798312871015,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,812,1.2220577040979785,1.1160010812037215,1.1724901426925198,0.07288543077576486,1.0296373233743334,1.3153429620107062,0.049567561405458704,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,812,1.2220577040979785,1.1160010812037215,1.2754637891256886,0.05032268080204328,1.1768331471481785,1.3740944311031986,-0.05340608502771005,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
