approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,9274399.958467782,0.034120673486004574,1.1180189914346539,0.4891701339437108,0.3415893950478709,-0.1803450803501162,1.1586853482375377,-0.4550494604577062,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6102736.453493618,0.34895776008854384,0.721311575562331,0.6383312826619482,0.2746849759456972,0.0999586227141307,1.1767039426097656,-0.2893735225734043,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6102736.453493618,0.34895776008854384,0.721311575562331,0.44307676930436063,0.1664042953890641,0.11693034346903047,0.7692231951396908,-0.09411900921581678,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6102736.453493618,0.34895776008854384,0.721311575562331,0.6571763086231261,0.2575576502607619,0.15236331411203285,1.1619893031342194,-0.3082185485345823,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6102736.453493618,0.34895776008854384,0.721311575562331,0.4684869770116975,0.19011326457282818,0.09586497844895431,0.8411089755744408,-0.11952921692315366,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6513337.52961603,-0.35183204430433185,0.9100786166688475,-0.6172928836994748,0.21305182926588878,-1.0348667959009934,-0.1997189714979562,0.2654608393951429,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6513337.52961603,-0.35183204430433185,0.9100786166688475,-0.5727902427200139,0.2307944583997655,-1.025139069014982,-0.12044141642504586,0.22095819841568204,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6513337.52961603,-0.35183204430433185,0.9100786166688475,-0.6109465865729855,0.19804695402448463,-0.9991186164609753,-0.22277455668499563,0.25911454226865366,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6513337.52961603,-0.35183204430433185,0.9100786166688475,-0.5821844817995142,0.26616802947626966,-1.103873819573003,-0.06049514402602563,0.23035243749518236,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9434307.395239163,0.9231771532500063,0.7817220616185254,1.0800125190692427,0.28134307945001147,0.5285902160476293,1.6314348220908559,-0.1568353658192364,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9434307.395239163,0.9231771532500063,0.7817220616185254,0.9373769152436477,0.23863527545324892,0.46966036991448473,1.4050934605728107,-0.01419976199364148,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9434307.395239163,0.9231771532500063,0.7817220616185254,1.1226524262268707,0.26534486021488485,0.6025765002056964,1.642728352248045,-0.1994752729768644,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9434307.395239163,0.9231771532500063,0.7817220616185254,0.9796570212558091,0.236184155370198,0.516736076730221,1.442577965781397,-0.05647986800580285,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4781957.790519178,0.09370120514521377,1.1122123703222617,0.045017045543632006,0.3579133471441797,-0.656480224445142,0.7465143155324059,0.04868415960158176,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4781957.790519178,0.09370120514521377,1.1122123703222617,0.4923171980444044,0.23452857930003834,0.032649629270983305,0.9519847668178254,-0.3986159928991906,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4781957.790519178,0.09370120514521377,1.1122123703222617,0.08074482358625233,0.365362736999879,-0.6353661409335104,0.7968557881060151,0.012956381558961436,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4781957.790519178,0.09370120514521377,1.1122123703222617,0.3847433941489365,0.1710615782818388,0.04946270071653247,0.7200240875813405,-0.2910421890037227,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3147936.647976538,-0.496848103674219,1.2194445559321325,-0.7109668784286018,0.3045343609212602,-1.3078432578891936,-0.11409049896800993,0.21411877475438285,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3147936.647976538,-0.496848103674219,1.2194445559321325,-0.6471194440435415,0.1818005181561751,-1.0034419120003648,-0.2907969760867182,0.1502713403693225,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3147936.647976538,-0.496848103674219,1.2194445559321325,-0.4909175711091264,0.22083175020659254,-0.9237478015140478,-0.05808734070420507,-0.005930532565092572,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3147936.647976538,-0.496848103674219,1.2194445559321325,-0.5740776061261935,0.13884578508650694,-0.8462153448957471,-0.3019398673566399,0.07722950245197452,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1843513.9030181929,0.23694486626549152,1.2306600987896712,0.13833017226873148,0.2235307754878373,-0.29978209712373827,0.5764424416612013,0.09861469399676004,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1843513.9030181929,0.23694486626549152,1.2306600987896712,-0.042284037005564726,0.20105490087086172,-0.43634440162772437,0.35177632761659494,0.27922890327105626,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1843513.9030181929,0.23694486626549152,1.2306600987896712,0.062497083572917105,0.18567196161215263,-0.30141996118690206,0.4264141283327363,0.1744477826925744,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1843513.9030181929,0.23694486626549152,1.2306600987896712,-0.010619083253270526,0.19572182959652576,-0.394233869262461,0.3729957027559199,0.24756394951876204,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2555073.83671863,0.28438673625725636,0.6867085872366351,0.1870175134607358,0.2804040365741196,-0.36256429934419054,0.7365993262656622,0.09736922279652055,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2555073.83671863,0.28438673625725636,0.6867085872366351,0.2169039058236168,0.2867568213916242,-0.34512913642515136,0.7789369480723849,0.06748283043363956,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2555073.83671863,0.28438673625725636,0.6867085872366351,0.1349183338046376,0.2582712452875467,-0.3712933069589539,0.6411299745682291,0.14946840245261875,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2555073.83671863,0.28438673625725636,0.6867085872366351,0.29606224483692156,0.2779487747962609,-0.24871735376374982,0.8408418434375929,-0.011675508579665206,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3241162.938740734,-0.29561210247522396,0.772498865253423,0.22577244109554115,0.336079070886115,-0.4329304337989279,0.8844753159900103,-0.5213845435707651,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3241162.938740734,-0.29561210247522396,0.772498865253423,-0.8787014577540487,0.19067832393680947,-1.2524241053026568,-0.5049788102054406,0.5830893552788248,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3241162.938740734,-0.29561210247522396,0.772498865253423,0.16517107260770633,0.28934078384838346,-0.40193686373512527,0.732279008950538,-0.4607831750829303,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3241162.938740734,-0.29561210247522396,0.772498865253423,-1.0071062537535043,0.16694584177349814,-1.3343201036295607,-0.6798924038774479,0.7114941512782803,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4787979.27930627,-1.0824167073701694,0.7272669572076914,-1.0239906374742596,0.2761244396348457,-1.5651845944098612,-0.4827966805386579,-0.058426069895909816,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4787979.27930627,-1.0824167073701694,0.7272669572076914,-0.9853623215038011,0.10166443047751454,-1.1846209437485058,-0.7861036992590964,-0.09705438586636828,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4787979.27930627,-1.0824167073701694,0.7272669572076914,-1.0164143449648848,0.24752572295979072,-1.5015647619660746,-0.531263927963695,-0.06600236240528456,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4787979.27930627,-1.0824167073701694,0.7272669572076914,-0.9853623113970272,0.11038116625116788,-1.2017093972493162,-0.7690152255447382,-0.09705439597314214,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1796986.8665485797,1.5737160085856379,0.7959728419424134,1.7837771398503999,0.291756504007155,1.2119448997410602,2.3556093799597395,-0.210061131264762,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1796986.8665485797,1.5737160085856379,0.7959728419424134,1.3573767960654566,0.2181266709407829,0.9298563769539026,1.7848972151770106,0.2163392125201813,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1796986.8665485797,1.5737160085856379,0.7959728419424134,1.8747309634147484,0.23868591131259748,1.4069065772420575,2.3425553495874394,-0.30101495482911056,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1796986.8665485797,1.5737160085856379,0.7959728419424134,1.4270305094501463,0.23953256609278756,0.9575466799082827,1.8965143389920098,0.14668549913549156,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5788290.416569373,-0.7987874275288224,0.9899827076777605,-0.6363949913242283,0.24108567039027834,-1.1089142224778683,-0.1638757601705883,-0.1623924362045941,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5788290.416569373,-0.7987874275288224,0.9899827076777605,-1.286472311335391,0.22356839112668309,-1.724658306025254,-0.8482863166455281,0.4876848838065687,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5788290.416569373,-0.7987874275288224,0.9899827076777605,-0.6455104606201099,0.23938605306659355,-1.1147071246306333,-0.17631379660958652,-0.1532769669087125,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5788290.416569373,-0.7987874275288224,0.9899827076777605,-1.341657454021017,0.269558174999518,-1.8699914770200725,-0.8133234310219618,0.5428700264921947,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3787596.206694697,-0.8927463703749493,1.1729503371200212,-1.1112709805806746,0.2927014628612726,-1.684955306010957,-0.5375866551503923,0.21852461020572533,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3787596.206694697,-0.8927463703749493,1.1729503371200212,-0.5807796696851093,0.2968589915187279,-1.1626126015486973,0.0010532621784786755,-0.31196670068984,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3787596.206694697,-0.8927463703749493,1.1729503371200212,-1.3930646927018662,0.2894782922916523,-1.9604421455935046,-0.8256872398102277,0.5003183223269169,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3787596.206694697,-0.8927463703749493,1.1729503371200212,-0.5642505723796045,0.2903573057187039,-1.1333508915882642,0.004849746829055035,-0.3284957979953448,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5714409.146608654,0.7955714876335929,1.1018403763360984,0.9509401849621653,0.2478770793662165,0.46511003681140445,1.436770333112926,-0.1553686973285724,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5714409.146608654,0.7955714876335929,1.1018403763360984,0.8710578117977197,0.22421941675407533,0.43159583032515536,1.310519793270284,-0.07548632416412682,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5714409.146608654,0.7955714876335929,1.1018403763360984,0.6631318973013641,0.18887610586884657,0.2929347297984249,1.0333290648043034,0.13243959033222874,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5714409.146608654,0.7955714876335929,1.1018403763360984,0.922583722032103,0.23451004732625927,0.4629440292726349,1.382223414791571,-0.12701223439851017,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6869497.444606559,0.8370633120448938,0.5933098598106491,0.8552634880012419,0.26554638153645194,0.3348021439648642,1.3757248320376196,-0.01820017595634804,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6869497.444606559,0.8370633120448938,0.5933098598106491,0.7336592759384281,0.2711140527421204,0.20228549686117947,1.2650330550156768,0.10340403610646576,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6869497.444606559,0.8370633120448938,0.5933098598106491,0.8552634880012301,0.2655463815364467,0.3347925801897945,1.3757343958126658,-0.018200175956336273,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6869497.444606559,0.8370633120448938,0.5933098598106491,0.7397670221714089,0.2268875950461227,0.2950673358810084,1.1844667084618092,0.09729628987348493,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7862704.430697846,-0.13436931306460478,0.6032554387025127,0.09782171507433605,0.3816526885357254,-0.6502038090585684,0.8458472392072405,-0.23219102813894082,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7862704.430697846,-0.13436931306460478,0.6032554387025127,0.03707355314111923,0.15689032736925837,-0.2704258380253258,0.34457294430756424,-0.17144286620572402,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7862704.430697846,-0.13436931306460478,0.6032554387025127,-0.06227513204364899,0.2240106579463255,-0.5013360216184469,0.37678575753114896,-0.0720941810209558,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7862704.430697846,-0.13436931306460478,0.6032554387025127,0.05127327158014432,0.17026969292864008,-0.2824553265599902,0.3850018697202789,-0.1856425846447491,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1075773.521542193,-0.6495205330237674,2.406668822849325,-0.9935245204433745,0.5042071661313935,-1.9817524068079093,-0.005296634078839735,0.344003987419607,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1075773.521542193,-0.6495205330237674,2.406668822849325,-1.161892425496591,0.3837702119326893,-1.9140682192239655,-0.40971663176921647,0.5123718924728236,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1075773.521542193,-0.6495205330237674,2.406668822849325,-0.8678285390907243,0.38206277931902005,-1.6166715865560035,-0.11898549162544503,0.21830800606695688,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1075773.521542193,-0.6495205330237674,2.406668822849325,-1.0655992907473333,0.3226169482530676,-1.6979285093233458,-0.43327007217132085,0.41607875772356584,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3450141.3239965127,-1.9410505385433408,0.654260076598684,-1.800460013728627,0.1903698455031988,-2.173578054657351,-1.427341972799903,-0.14059052481471368,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3450141.3239965127,-1.9410505385433408,0.654260076598684,-2.099273818245737,0.276198264212007,-2.6406124686937487,-1.5579351677977253,0.15822327970239636,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3450141.3239965127,-1.9410505385433408,0.654260076598684,-1.7837037302212635,0.1776548834031724,-2.1319073016914816,-1.4355001587510456,-0.15734680832207726,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3450141.3239965127,-1.9410505385433408,0.654260076598684,-2.116248940736372,0.3018798815702959,-2.707933508614152,-1.5245643728585923,0.1751984021930313,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4356254.726641434,-1.3194051684534784,1.1676735095544646,-1.8601563145718738,0.25370209054335674,-2.3574032748393727,-1.3629093543043749,0.5407511461183954,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4356254.726641434,-1.3194051684534784,1.1676735095544646,-0.9297866443819176,0.2245655803289143,-1.369927093993926,-0.4896461947699092,-0.38961852407156083,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4356254.726641434,-1.3194051684534784,1.1676735095544646,-1.7657595223923854,0.2513536952426264,-2.2584127650679333,-1.2731062797168375,0.446354353938907,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4356254.726641434,-1.3194051684534784,1.1676735095544646,-0.7553765147483665,0.14531660322632464,-1.0401970570719627,-0.47055597242477026,-0.5640286537051119,0,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8827274.689376758,0.7844289485722898,1.6970770899936756,1.7515808717774455,0.5411730627367006,0.6909011594102774,2.8122605841446138,-0.9671519232051556,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8827274.689376758,0.7844289485722898,1.6970770899936756,0.6606199696168852,0.4056132812617718,-0.1343674533073026,1.455607392541073,0.12380897895540466,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8827274.689376758,0.7844289485722898,1.6970770899936756,1.0124805123157483,0.5541897427027037,-0.07373138338155094,2.0986924080130476,-0.22805156374345847,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8827274.689376758,0.7844289485722898,1.6970770899936756,0.7119414544686256,0.456651138093364,-0.18309477619436787,1.606977685131619,0.07248749410366429,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7637308.8091537915,0.3867256172761279,0.7411867731326413,0.5191840840735336,0.29065835647266336,-0.05049582641849104,1.0888639945655583,-0.13245846679740564,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7637308.8091537915,0.3867256172761279,0.7411867731326413,0.15828796698706293,0.1925749922944565,-0.21915208223315014,0.535728016207276,0.228437650289065,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7637308.8091537915,0.3867256172761279,0.7411867731326413,0.46700009149517624,0.2832885990454206,-0.08824556263384814,1.0222457456242007,-0.08027447421904832,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7637308.8091537915,0.3867256172761279,0.7411867731326413,0.1582879075427643,0.20927125350321665,-0.2518837493235403,0.568459564409069,0.2284377097333636,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7689755.103141705,-1.3083934207747214,0.8493550574997653,-1.131957283958817,0.28213499089683436,-1.6849317048951482,-0.5789828630224858,-0.17643613681590442,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7689755.103141705,-1.3083934207747214,0.8493550574997653,-0.9748841546238418,0.27277736935244945,-1.5095179743522227,-0.44025033489546106,-0.3335092661508796,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7689755.103141705,-1.3083934207747214,0.8493550574997653,-1.1449064278001493,0.267437026250517,-1.6690829992511627,-0.6207298563491359,-0.16348699297457214,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7689755.103141705,-1.3083934207747214,0.8493550574997653,-1.1754989473931703,0.26997334241826,-1.7046466985329598,-0.6463511962533808,-0.13289447338155114,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4755108.943829262,0.4010336607700923,2.610762298369268,-0.35625608658510655,0.4224920547748803,-1.1843252976981955,0.4718131245279824,0.7572897473551988,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4755108.943829262,0.4010336607700923,2.610762298369268,0.24882095117163805,0.3692028841103348,-0.47480340467293336,0.9724453070162095,0.15221270959845423,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4755108.943829262,0.4010336607700923,2.610762298369268,0.15034611118250443,0.3523462362152673,-0.5402525117994195,0.8409447341644283,0.2506875495875879,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4755108.943829262,0.4010336607700923,2.610762298369268,0.3059497379148852,0.31219090430173174,-0.305944434516509,0.9178439103462794,0.09508392285520706,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3370005.1013290444,1.3391721717917326,1.175066041340666,1.1203057785090913,0.29311440494424484,0.5458121014684824,1.6947994555497004,0.21886639328264135,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3370005.1013290444,1.3391721717917326,1.175066041340666,1.3556932976933491,0.28524424327424824,0.7966248540784412,1.914761741308257,-0.016521125901616474,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3370005.1013290444,1.3391721717917326,1.175066041340666,1.16576610177789,0.28067890329717965,0.6156354513154179,1.715896752240362,0.17340607001384267,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3370005.1013290444,1.3391721717917326,1.175066041340666,1.2914257810131733,0.2128038461572673,0.8743302425449294,1.708521319481417,0.047746390778559356,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6465465.204806833,-0.392944674609117,0.7888177923562381,-0.1291167653781225,0.2939841150060683,-0.7053150428168975,0.44708151206065244,-0.2638279092309945,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6465465.204806833,-0.392944674609117,0.7888177923562381,-0.3219973025873264,0.20091101465583916,-0.71577565541017,0.07178105023551723,-0.07094737202179058,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6465465.204806833,-0.392944674609117,0.7888177923562381,-0.23971367419667633,0.2769472942924191,-0.7825303710098177,0.30310302261646505,-0.15323100041244064,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6465465.204806833,-0.392944674609117,0.7888177923562381,-0.39778382806082835,0.20859531917035043,-0.8066306536347152,0.011062997513058503,0.0048391534517113755,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4062864.463771822,0.668479526482421,1.3342792713164109,0.14695400693921606,0.4072020805478549,-0.6511474053643576,0.9450554192427896,0.5215255195432049,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4062864.463771822,0.668479526482421,1.3342792713164109,0.48204038186340353,0.3394605106051175,-0.1832899930962037,1.1473707568230107,0.1864391446190175,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4062864.463771822,0.668479526482421,1.3342792713164109,0.1963934305522039,0.40395187992378706,-0.5953522540984187,0.9881391152028266,0.4720860959302171,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4062864.463771822,0.668479526482421,1.3342792713164109,0.5144760515785286,0.3844031208037557,-0.2389540651968326,1.26790616835389,0.15400347490389243,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2207083.312569318,1.466292831581465,1.8254158722789535,1.7847301721513011,0.4855264901861207,0.8331157378463647,2.7363446064562376,-0.3184373405698362,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2207083.312569318,1.466292831581465,1.8254158722789535,1.772619564681987,0.2745972808258767,1.2344187840106375,2.3108203453533362,-0.30632673310052194,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2207083.312569318,1.466292831581465,1.8254158722789535,1.5432231848602247,0.29500830135867023,0.9650069141972311,2.1214394555232183,-0.07693035327875974,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2207083.312569318,1.466292831581465,1.8254158722789535,1.6215953463946642,0.19592837587974304,1.2375757296703678,2.0056149631189606,-0.15530251481319923,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3774517.510045468,0.7468114110730211,0.8637125435920796,0.6554918817266272,0.3305140487761156,0.007696249740925976,1.3032875137123283,0.09131952934639387,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3774517.510045468,0.7468114110730211,0.8637125435920796,1.1608643621419863,0.24246104966058468,0.6856494371534629,1.6360792871305097,-0.4140529510689652,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3774517.510045468,0.7468114110730211,0.8637125435920796,0.895803179948707,0.3450616078890545,0.21948242848616017,1.5721239314112538,-0.14899176887568588,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3774517.510045468,0.7468114110730211,0.8637125435920796,1.1608643621419856,0.2721670111401044,0.627417020307381,1.6943117039765903,-0.41405295106896456,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2927492.4792393935,-0.5557067423727575,0.7654484868433008,-0.028602463226368193,0.1274980440342514,-0.2784940376328028,0.22128911118006642,-0.5271042791463894,0,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2927492.4792393935,-0.5557067423727575,0.7654484868433008,-0.7713680756299534,0.13664065911211032,-1.0391788463135043,-0.5035573049464024,0.21566133325719583,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
