approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,0.43506739053408333,2.4391871006677466,0.3022059461912152,0.11078326707526424,0.08507473263401538,0.5193371597484151,0.13286144434286812,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.43506739053408333,2.4391871006677466,0.5440464181000503,0.11996524356919837,0.3089145407044215,0.7791782954956791,-0.10897902756596695,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.43506739053408333,2.4391871006677466,0.2659739766431275,0.1033000021994011,0.06350597233230135,0.4684419809539536,0.16909341389095583,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.1686519214599944,1.1130188053953387,1.056446250279353,0.15578679631244366,0.7511097402400861,1.36178276031862,0.1122056711806414,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.1686519214599944,1.1130188053953387,1.2416508928763912,0.09801150921974242,1.0495518647352806,1.4337499210175018,-0.07299897141639677,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.1686519214599944,1.1130188053953387,1.0760148924700368,0.11288103085712489,0.854768071990072,1.2972617129500015,0.09263702898995763,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.1686519214599944,1.1130188053953387,1.2259610127282712,0.11265058137265017,1.0051658732378768,1.4467561522186656,-0.05730909126827677,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.6642340448756928,1.028785361131374,0.905297122949918,0.1346535370917807,0.6413810398590996,1.1692132060407365,-0.24106307807422522,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.6642340448756928,1.028785361131374,0.5913315779155908,0.0891560253877902,0.4165889791507833,0.7660741766803982,0.07290246696010205,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.6642340448756928,1.028785361131374,0.915061282150368,0.09423046861182684,0.7303695636711873,1.0997530006295486,-0.25082723727467515,0,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.6642340448756928,1.028785361131374,0.5989810307358311,0.10217512977507333,0.39871777637668737,0.7992442850949748,0.06525301413986173,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.6798603435219297,0.923765157978871,-1.655050992007202,0.12267981983875491,-1.895499020521024,-1.41460296349338,-0.02480935151472763,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.6798603435219297,0.923765157978871,-1.6203700974293849,0.09214129591731808,-1.8009637189161758,-1.439776475942594,-0.05949024609254483,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.6798603435219297,0.923765157978871,-1.7386624313134005,0.08846438911260096,-1.9120526339740984,-1.5652722286527025,0.05880208779147078,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.6798603435219297,0.923765157978871,-1.6224337307964882,0.08233549064503273,-1.7838112924607523,-1.4610561691322241,-0.05742661272544147,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.29871678891116665,2.412896719157157,-0.41305185816812895,0.1839759512585883,-0.7736380966564583,-0.05246561967979957,0.1143350692569623,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.29871678891116665,2.412896719157157,-0.4120667623320478,0.11994358443587852,-0.6471518680030086,-0.17698165666108698,0.11334997342088116,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.29871678891116665,2.412896719157157,-0.35306358196499515,0.10999073099082665,-0.5686454147070154,-0.13748174922297493,0.0543467930538285,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.29871678891116665,2.412896719157157,-0.30641692818723454,0.10247642818598963,-0.5072707274317743,-0.10556312894269484,0.0077001392760678855,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.16607375672978988,1.1165657090400314,-0.039787183928409145,0.14646089761860878,-0.32684526840429046,0.2472709005474722,-0.12628657280138073,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.16607375672978988,1.1165657090400314,-0.09757956049047734,0.10864293573530925,-0.31051580170638304,0.11535668072542837,-0.06849419623931255,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.16607375672978988,1.1165657090400314,-0.10398965905311347,0.12003699733508819,-0.3392621738298863,0.13128285572365936,-0.062084097676676414,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.16607375672978988,1.1165657090400314,-0.12682626806934283,0.10269412244276782,-0.3281067480571678,0.07445421191848209,-0.039247488660447055,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.17626162780960458,1.6477997559513615,-0.0613201965595212,0.1531070112431197,-0.36140442437660486,0.23876403125756246,-0.11494143125008338,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.17626162780960458,1.6477997559513615,-0.2222220251710048,0.1214865059491137,-0.4603312014388786,0.015887151096869,0.04596039736140023,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.17626162780960458,1.6477997559513615,-0.08275179864571111,0.12578372958375786,-0.3292879086298765,0.16378431133845428,-0.09350982916389347,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.17626162780960458,1.6477997559513615,-0.2156095347531425,0.10741421762994655,-0.42614140130783773,-0.005077668198447294,0.03934790694353793,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.359887161145545,0.8368422466999437,-1.3302339084703527,0.13205373261779282,-1.5890544684253087,-1.0714133485153967,-0.029653252675192254,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.359887161145545,0.8368422466999437,-1.3910350859827871,0.09296832834958167,-1.5732496612508613,-1.208820510714713,0.031147924837242158,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.359887161145545,0.8368422466999437,-1.343811548571785,0.10946291499805698,-1.5583588619679767,-1.1292642351755933,-0.01607561257376,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.359887161145545,0.8368422466999437,-1.402034612749949,0.08977212768763426,-1.5779879830177121,-1.2260812424821859,0.04214745160440403,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.37746979186157087,1.8633793976999513,0.3865113260610433,0.20011779298466886,-0.005712340854549858,0.7787349929766365,-0.009041534199472456,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.37746979186157087,1.8633793976999513,0.284337251175101,0.10028350243205374,0.08778519816474081,0.48088930418546116,0.09313254068646987,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.37746979186157087,1.8633793976999513,0.4644891475703359,0.11759953997582573,0.23399404921771746,0.6949842459229543,-0.08701935570876501,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.37746979186157087,1.8633793976999513,0.25800936700445865,0.08884374035794995,0.08387563590287675,0.43214309810604057,0.11946042485711222,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.8495914701733361,1.7359356332794837,0.9081844610816857,0.17907889418369333,0.5571962780903875,1.2591726440729838,-0.058592990908349574,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.8495914701733361,1.7359356332794837,0.8373690176862225,0.09979760872511231,0.6417692988417821,1.0329687365306628,0.012222452487113622,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.8495914701733361,1.7359356332794837,0.7494008463825478,0.10050325365833325,0.5524144692122146,0.946387223552881,0.10019062379078836,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.8495914701733361,1.7359356332794837,0.8535822455927194,0.09700859308245327,0.663445403151111,1.043719088034328,-0.003990775419383308,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.7528426877630251,1.0627719741776744,0.9286342416823994,0.14962671276669265,0.6353712735345624,1.2218972098302365,-0.1757915539193743,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.7528426877630251,1.0627719741776744,0.7974360929290362,0.09062613510838759,0.6198121320585356,0.9750600537995368,-0.04459340516601107,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.7528426877630251,1.0627719741776744,0.8670767799898836,0.12568824447919974,0.6207278208106521,1.1134257391691151,-0.11423409222685854,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.7528426877630251,1.0627719741776744,0.7192209454515394,0.0953151409336351,0.5324032692216145,0.9060386216814642,0.033621742311485736,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.4111902540145757,1.0141544451972484,0.47343370842581073,0.16085159191803416,0.1581703814105298,0.7886970354410916,-0.06224345441123502,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.4111902540145757,1.0141544451972484,0.30071683676889394,0.09031377263239539,0.12370509510145983,0.47772857843632804,0.11047341724568177,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.4111902540145757,1.0141544451972484,0.3939715110073453,0.1256184460358233,0.1477593567771316,0.640183665237559,0.01721874300723042,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.4111902540145757,1.0141544451972484,0.37822211702699904,0.0922574140741807,0.19739758544160488,0.5590466486123932,0.03296813698757667,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.5547536803758772,0.9385016308051191,1.7977796919848237,0.13486907727754105,1.5334411578926939,2.0621182260769535,-0.24302601160894644,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.5547536803758772,0.9385016308051191,1.5347842219774692,0.10896216178504052,1.3212223092011632,1.7483461347537752,0.019969458398408024,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.5547536803758772,0.9385016308051191,1.6982165410054793,0.11124339372454915,1.480179489305363,1.9162535927055955,-0.143462860629602,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.5547536803758772,0.9385016308051191,1.434477880004354,0.10443861568409389,1.22977819326353,1.639177566745178,0.12027580037152319,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.1840776428472883,0.7867798702099322,1.1608774269159228,0.1274283796345041,0.9111223922239975,1.410632461607848,0.023200215931365564,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.1840776428472883,0.7867798702099322,1.1803407863552944,0.08904520114143653,1.0058153991219538,1.354866173588635,0.003736856491993956,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.1840776428472883,0.7867798702099322,1.1585006112942928,0.1034285552238144,0.9557806430556166,1.361220579532969,0.02557703155299551,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.1840776428472883,0.7867798702099322,1.1734791614987408,0.10038254355437254,0.9767293761321706,1.370228946865311,0.010598481348547573,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.07020314512023508,0.8488906679176074,-0.154399431585817,0.1419496051541372,-0.43261554530760715,0.1238166821359731,0.08419628646558193,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.07020314512023508,0.8488906679176074,-0.14347694114275678,0.10386830500386182,-0.34705507808554736,0.06010119580003384,0.0732737960225217,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.07020314512023508,0.8488906679176074,-0.06402343091363143,0.10531748051036965,-0.27044569271395597,0.14239883088669308,-0.006179714206603654,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.07020314512023508,0.8488906679176074,-0.10958867124889381,0.08667190626111915,-0.27946560752068733,0.06028826502289973,0.03938552612865873,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.8548949860747675,0.995816941614141,-0.854054213666036,0.13120076813918455,-1.1112029939628278,-0.5969054333692441,-8.407724087315938e-4,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.8548949860747675,0.995816941614141,-0.6416322750201255,0.08143145747341068,-0.8012349988766154,-0.4820295511636356,-0.213262711054642,0,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.8548949860747675,0.995816941614141,-0.9325741360455165,0.09627418204208149,-1.1212715328479963,-0.7438767392430368,0.07767914997074898,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.8548949860747675,0.995816941614141,-0.6583947651448607,0.0853679627088309,-0.8257159720541694,-0.49107355823555215,-0.19650022092990682,0,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.7829231029639278,1.74239878436955,0.8084989921449776,0.21782412227545558,0.3815715575210358,1.2354264267689192,-0.025575889181049805,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.7829231029639278,1.74239878436955,0.8550694369516552,0.10313450047248257,0.6529295304620601,1.0572093434412502,-0.0721463339877274,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.7829231029639278,1.74239878436955,0.894086595960781,0.1120979374189865,0.6743746386195675,1.1137985533019945,-0.11116349299685324,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.7829231029639278,1.74239878436955,0.832132425403113,0.10352890416688505,0.6292157732360184,1.0350490775702077,-0.0492093224391853,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.26206141774789365,1.1380450215501166,0.021908418118938552,0.15166720778022022,-0.2753538467660461,0.3191706830039232,0.2401529996289551,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.26206141774789365,1.1380450215501166,0.10188559157794064,0.10509147704439424,-0.10408991851118987,0.30786110166707115,0.16017582616995302,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.26206141774789365,1.1380450215501166,0.1531075000351062,0.11856104511761066,-0.07927214839541069,0.3854871484656231,0.10895391771278745,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.26206141774789365,1.1380450215501166,0.12102068425176571,0.11211131075687226,-0.09871748483170392,0.34075885333523537,0.14104073349612795,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.16015538765412893,1.1488111196549629,-0.03318802832004915,0.14287063061037353,-0.313209318764907,0.24683326212480872,0.1933434159741781,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.16015538765412893,1.1488111196549629,-0.027768897756219983,0.0894190339483458,-0.20302698382734213,0.14748918831490215,0.18792428541034892,0,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.16015538765412893,1.1488111196549629,-8.161503108861543e-5,0.1027453103399068,-0.20146242329730593,0.2012991932351287,0.16023700268521754,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.16015538765412893,1.1488111196549629,-0.09745805151477234,0.08482829021402702,-0.2637215003342653,0.06880539730472061,0.2576134391689013,0,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.6718914535192033,1.3426458016415386,0.6469068307737252,0.1412504066505183,0.3700611209370725,0.9237525406103779,0.02498462274547808,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.6718914535192033,1.3426458016415386,0.7557934932510444,0.11811412480792592,0.5242940625620407,0.9872929239400481,-0.08390203973184107,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.6718914535192033,1.3426458016415386,0.6078777261915441,0.10854233100559825,0.3951347574205716,0.8206206949625167,0.0640137273276592,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.6718914535192033,1.3426458016415386,0.7183707122262815,0.1036643965639147,0.5151884949610086,0.9215529294915543,-0.04647925870707814,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.7859225213527183,1.795672141212525,0.9608355842028544,0.1758085645293934,0.6162571295515574,1.3054140388541513,-0.17491306285013608,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.7859225213527183,1.795672141212525,0.6997416455957053,0.10253144419501764,0.4987837076905923,0.9006995835008182,0.08618087575701305,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.7859225213527183,1.795672141212525,0.8336917195086977,0.10108938321438282,0.6355565284085074,1.031826910608888,-0.04776919815597935,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.7859225213527183,1.795672141212525,0.7511805081265414,0.09553717467593117,0.5639276457617163,0.9384333704913664,0.03474201322617698,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.0702690763013597,1.0889599748522454,-0.18907429508119386,0.14975245230651116,-0.4825837081985078,0.10443511803612007,0.11880521877983416,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.0702690763013597,1.0889599748522454,-0.1012335385325423,0.09737888142571094,-0.2920926389817321,0.08962556191664753,0.0309644622311826,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.0702690763013597,1.0889599748522454,-0.29777818885247764,0.09939830193954169,-0.49259886065397934,-0.10295751705097594,0.22750911255111794,0,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.0702690763013597,1.0889599748522454,-0.1089155849063438,0.08928179732072374,-0.2839079076549623,0.0660767378422747,0.0386465086049841,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.5623017806631978,1.3112518110067282,-0.9719140988015271,0.14457462480620314,-1.2552751565000764,-0.6885530411029779,0.4096123181383293,0,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.5623017806631978,1.3112518110067282,-0.6840739878131362,0.0899837139725551,-0.8604388263944978,-0.5077091492317747,0.12177220714993842,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.5623017806631978,1.3112518110067282,-0.7817595966992505,0.11392880868047514,-1.005060061712982,-0.5584591316855193,0.21945781603605274,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.5623017806631978,1.3112518110067282,-0.6582375259108927,0.08658224296644651,-0.8279387221251279,-0.4885363296966575,0.09593574524769488,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.424853834708406,1.6635950139161553,-1.0492186896358195,0.18823054326664285,-1.418143775228848,-0.6802936040427913,-0.37563514507258655,0,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.424853834708406,1.6635950139161553,-1.6716472581068036,0.08442393808511452,-1.8371151361866673,-1.5061793800269399,0.2467934233983975,0,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.424853834708406,1.6635950139161553,-1.2285640572542083,0.1298885135546561,-1.4831455438213341,-0.9739825706870823,-0.19628977745419784,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.424853834708406,1.6635950139161553,-1.680126837608524,0.07950730521264444,-1.8359611558253073,-1.524292519391741,0.255273002900118,0,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.12487771506231962,1.113271415403158,0.059925791260483495,0.16684751675007148,-0.2670893324796,0.38694091500056693,0.06495192380183612,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.12487771506231962,1.113271415403158,0.2539634861919107,0.10400537281043405,0.05011670128479864,0.45781027109902284,-0.1290857711295911,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.12487771506231962,1.113271415403158,0.06504908914566629,0.12679044695015768,-0.18346018687664276,0.3135583651679753,0.05982862591665333,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.12487771506231962,1.113271415403158,0.22694393891604475,0.10116673480995056,0.028657138688541667,0.4252307391435478,-0.10206622385372513,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.742241724561012,1.0060164318472824,-0.9493553360769983,0.11290754373886545,-1.1706500553880554,-0.7280606167659411,0.20711361151598628,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.742241724561012,1.0060164318472824,-0.7145811277568672,0.1011804027163436,-0.9128910730221593,-0.5162711824915751,-0.027660596804144788,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.742241724561012,1.0060164318472824,-0.8531853648728449,0.10023311647713183,-1.0496422731680233,-0.6567284565776665,0.1109436403118329,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.742241724561012,1.0060164318472824,-0.7821315086402261,0.09106190506050543,-0.9606128425588167,-0.6036501747216354,0.03988978407921406,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.5637098058428729,0.9590053057507278,0.4204062559255272,0.11988626227561057,0.1854334996242076,0.6553790122268468,0.14330354991734567,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.5637098058428729,0.9590053057507278,0.6372100088590399,0.1056486457879135,0.43014246809930023,0.8442775496187795,-0.073500203016167,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.5637098058428729,0.9590053057507278,0.43038720130733177,0.1020140241038765,0.23043971406373384,0.6303346885509297,0.13332260453554112,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.5637098058428729,0.9590053057507278,0.591490795677805,0.10740606275062606,0.380974912686578,0.8020066786690321,-0.027780989834932157,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.6189027806269264,1.2547355690024034,-0.7938634881760682,0.14109268311403986,-1.070400065561709,-0.5173269107904275,0.17496070754914184,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.6189027806269264,1.2547355690024034,-0.6649038784008391,0.09921392589934962,-0.85935959992839,-0.4704481568732882,0.0460010977739127,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.6189027806269264,1.2547355690024034,-0.8242823099061451,0.11173001899521533,-1.043273147136767,-0.6052914726755231,0.20537952927921876,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.6189027806269264,1.2547355690024034,-0.6748579904265447,0.09321387131672623,-0.8575571782073281,-0.4921588026457613,0.05595520979961832,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
