approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,1.54114505015771,2.2182194145021796,1.5123738564543445,0.06204102469505677,1.3907734480520333,1.6339742648566558,0.02877119370336545,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.2024887642818902,0.5933169118449133,1.1614758332650013,0.052522354470856666,1.058533910118876,1.2644177564111265,0.041012931016888965,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.2024887642818902,0.5933169118449133,1.2824569406676962,0.049999964347144085,1.184458811319007,1.3804550700163853,-0.079968176385806,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.2024887642818902,0.5933169118449133,1.151682569018755,0.043833475230413234,1.0657689575671452,1.237596180470365,0.05080619526313512,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.2024887642818902,0.5933169118449133,1.2773419478917087,0.052077571051534106,1.175269908630702,1.3794139871527156,-0.07485318360981852,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.17714713549695,1.986205482278882,2.2753996339014777,0.14086749314025832,1.9993044207541284,2.551494847048827,-0.09825249840452788,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.17714713549695,1.986205482278882,2.1861171855123676,0.09284563736846609,2.004143080148508,2.3680912908762273,-0.00897005001541773,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.17714713549695,1.986205482278882,2.3248567087098158,0.08329357266964607,2.1616013062773094,2.488112111142322,-0.14770957321286593,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.17714713549695,1.986205482278882,2.225319839340355,0.07283076995501586,2.082571530228524,2.3680681484521857,-0.048172703843404996,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.6743130425154517,0.3883878803539958,0.6528830458034064,0.04487856414200772,0.5649226764072006,0.7408434151996122,0.021429996712045263,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.6743130425154517,0.3883878803539958,0.6714513981291721,0.025048011273824507,0.6223581981481229,0.7205445981102213,0.0028616443862795604,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.6743130425154517,0.3883878803539958,0.6578058503757559,0.03227624423112319,0.5945444116827544,0.7210672890687574,0.01650719213969576,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.6743130425154517,0.3883878803539958,0.6962968921740104,0.02040889066184638,0.6562954664767915,0.7362983178712292,-0.021983849658558707,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.2341540798584187,0.6026817779953393,1.1764064837484094,0.05804323751921671,1.0626438286646407,1.290169138832178,0.05774759611000935,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.2341540798584187,0.6026817779953393,1.2461014803850066,0.05931667326433631,1.1298429371041776,1.3623600236658355,-0.011947400526587826,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.2341540798584187,0.6026817779953393,1.2332660211306488,0.04479269453287817,1.1454723398462074,1.32105970241509,8.880587277699803e-4,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.2341540798584187,0.6026817779953393,1.2505370803446896,0.051628601390724456,1.1493450216188696,1.3517291390705095,-0.016383000486270838,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.6023725844513106,0.16456749895305486,0.5499524350950065,0.03150803941787542,0.4881978126125023,0.6117070575775106,0.052420149356304124,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.6023725844513106,0.16456749895305486,0.6463768334358396,0.02641890086243225,0.5945967392343383,0.6981569276373409,-0.04400424898452904,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.6023725844513106,0.16456749895305486,0.5514553571139875,0.02558579157473996,0.5013072056274972,0.6016035086004778,0.05091722733732307,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.6023725844513106,0.16456749895305486,0.625204444521271,0.016067407429842598,0.5937123259587795,0.6566965630837625,-0.022831860069960408,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.8113290756815719,1.8845513882966514,1.891493341383139,0.12506829971967684,1.6463639783249115,2.1366227044413666,-0.0801642657015671,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.8113290756815719,1.8845513882966514,1.8674506370757187,0.07913904485943271,1.712340959380331,2.0225603147711064,-0.05612156139414681,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.8113290756815719,1.8845513882966514,1.8397362533482433,0.08557861683066352,1.6720021643601428,2.007470342336344,-0.028407177666671446,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.8113290756815719,1.8845513882966514,1.8398500139730558,0.06504555171266568,1.7123607326162311,1.9673392953298805,-0.028520938291483944,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.0597797360401005,0.5484602129888309,1.045114677441361,0.07048460116703868,0.9069673976892955,1.1832619571934266,0.014665058598739344,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.0597797360401005,0.5484602129888309,1.1454622046409582,0.06082489152806982,1.026247607882386,1.2646768013995304,-0.08568246860085771,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.0597797360401005,0.5484602129888309,1.0906515051344596,0.0525795939905383,0.9875955009130045,1.1937075093559146,-0.03087176909435918,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.0597797360401005,0.5484602129888309,1.108339330674478,0.052618419213178586,1.005207229016648,1.211471432332308,-0.048559594634377534,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.8078967084401,1.598311030552316,1.775411029038939,0.08749639435993153,1.6039212473163598,1.9469008107615184,0.03248567940116098,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.8078967084401,1.598311030552316,1.8051969626162356,0.07416543426320138,1.659835382562588,1.9505585426698833,0.0026997458238644523,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.8078967084401,1.598311030552316,1.7581011246899643,0.058975976263676684,1.642508211213158,1.8736940381667706,0.04979558375013582,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.8078967084401,1.598311030552316,1.8333710461594497,0.06917460557751272,1.6977888192275248,1.9689532730913746,-0.025474337719349593,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,3.9866807851455914,6.113647779458369,4.0414460115907715,0.234722918549473,3.581397544887676,4.501494478293867,-0.054765226445180115,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,3.9866807851455914,6.113647779458369,4.0298443431024245,0.1731923894960446,3.6903934972937438,4.369295188911105,-0.04316355795683302,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,3.9866807851455914,6.113647779458369,4.01839386949549,0.18293304528027962,3.6598451007461423,4.376942638244838,-0.031713084349898946,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,3.9866807851455914,6.113647779458369,4.111540655142071,0.17667986124607132,3.7652481270997713,4.457833183184371,-0.12485986999647958,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.3916131770807056,1.0814279713671417,1.595639860445043,0.09516774472370651,1.4091145082966765,1.7821652125934095,-0.20402668336433738,0,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.3916131770807056,1.0814279713671417,1.2746564445350796,0.047849409883134256,1.1808733244826417,1.3684395645875176,0.116956732545626,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.3916131770807056,1.0814279713671417,1.5654255626028926,0.0701326982249441,1.427965474082002,1.702885651123783,-0.17381238552218692,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.3916131770807056,1.0814279713671417,1.2907170362773408,0.044769388400788195,1.2029690350117959,1.3784650375428857,0.10089614080336484,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.7542063560389782,0.3561276559913665,0.6856453450171435,0.04644105036421895,0.5946225588990636,0.7766681311352234,0.06856101102183476,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.7542063560389782,0.3561276559913665,0.7719876631574366,0.028657014718292656,0.7158209464051488,0.8281543799097244,-0.017781307118458378,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.7542063560389782,0.3561276559913665,0.7125016659757961,0.02861926247855238,0.6564079115178334,0.7685954204337588,0.041704690063182115,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.7542063560389782,0.3561276559913665,0.7654004917925078,0.028386844021055874,0.7097622775112383,0.8210387060737773,-0.011194135753529566,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.2290670467451525,0.9821898750480065,1.144855157622028,0.07143642874513566,1.0048423300974003,1.2848679851466558,0.0842118891231245,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.2290670467451525,0.9821898750480065,1.1924946089351658,0.058580512605670196,1.0776789140321577,1.307310303838174,0.03657243780998676,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.2290670467451525,0.9821898750480065,1.1396115077274407,0.04530208273204104,1.0508194255726402,1.2284035898822412,0.08945553901771186,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.2290670467451525,0.9821898750480065,1.1834953527567489,0.05493847311540219,1.0758159454505607,1.291174760062937,0.04557169398840366,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.7543209317898105,1.0701331055597527,1.7077179586110067,0.09335890454976535,1.524737868057354,1.8906980491646594,0.0466029731788038,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.7543209317898105,1.0701331055597527,1.8207672662959717,0.07029035823762893,1.6830006956898007,1.9585338369021428,-0.06644633450616122,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.7543209317898105,1.0701331055597527,1.69181909018654,0.07330372719709714,1.5481437848802295,1.8354943954928504,0.06250184160327055,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.7543209317898105,1.0701331055597527,1.863673485415482,0.0752380554924012,1.7162068966503756,2.0111400741805885,-0.10935255362567142,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.5115538250382756,2.0899852522871813,2.542977443556658,0.1408486200670147,2.266919220953144,2.8190356661601723,-0.03142361851838249,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.5115538250382756,2.0899852522871813,2.411079105643847,0.10207348379393012,2.211018753631211,2.611139457656483,0.10047471939442865,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.5115538250382756,2.0899852522871813,2.506698374898247,0.11214827508619281,2.2868877557293095,2.726508994067185,0.004855450140028417,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.5115538250382756,2.0899852522871813,2.4289147653309713,0.09876910470988154,2.2353273200996036,2.622502210562339,0.08263905970730434,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.096943302090818,2.467716067980127,2.024536594140793,0.13963784650711783,1.7508514441081098,2.298221744173476,0.07240670795002524,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.096943302090818,2.467716067980127,1.9602934637674863,0.09562445478740016,1.7728729763429032,2.147713951192069,0.13664983832333188,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.096943302090818,2.467716067980127,2.1738037574028404,0.10615331165616801,1.9657432665567511,2.3818642482489296,-0.07686045531202224,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.096943302090818,2.467716067980127,2.018390584399923,0.07462255681166648,1.8721303730490566,2.1646507957507892,0.07855271769089534,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.7439750676381692,0.22898837639595365,0.7363476840054868,0.048166744501809924,0.6419425995293967,0.8307527684815769,0.0076273836326824496,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.7439750676381692,0.22898837639595365,0.7737222237426469,0.035959311095687126,0.7032432690862286,0.8442011783990652,-0.029747156104477646,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.7439750676381692,0.22898837639595365,0.742101257133766,0.036718584809694164,0.6701328309067653,0.8140696833607666,0.0018738105044032727,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.7439750676381692,0.22898837639595365,0.7625795905416736,0.03307845101059085,0.6977458265609155,0.8274133545224316,-0.01860452290350434,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.9837911370117676,0.4363352366599427,1.0319729768662491,0.07110163117638904,0.8926163405184764,1.1713296132140218,-0.048181839854481545,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.9837911370117676,0.4363352366599427,0.9073629987588075,0.04148016526410349,0.8260633687683954,0.9886626287492197,0.07642813825296002,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.9837911370117676,0.4363352366599427,1.0245984441979414,0.04933419963758364,0.9279034129082775,1.1212934754876054,-0.04080730718617387,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.9837911370117676,0.4363352366599427,0.9374738770526193,0.03792426529643731,0.8631423170716022,1.0118054370336365,0.04631725995914826,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.845385226295057,0.24721805380657585,0.8265334003891376,0.04505986527366552,0.7382176873045261,0.9148491134737491,0.018851825905919384,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.845385226295057,0.24721805380657585,0.8770008589501238,0.040619767984951836,0.7973875766392451,0.9566141412610025,-0.03161563265506684,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.845385226295057,0.24721805380657585,0.7913885805595378,0.03203605895693393,0.7285979050039473,0.8541792561151282,0.05399664573551921,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.845385226295057,0.24721805380657585,0.8662596639527812,0.04065331466424613,0.7865791672108587,0.9459401606947037,-0.020874437657724232,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.897030737292155,2.6976640367755436,3.074911268103734,0.17288431684525662,2.73606423359522,3.413758302612248,-0.17788053081157917,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.897030737292155,2.6976640367755436,2.8233712384477143,0.11456585700725683,2.5988262848555252,3.0479161920399034,0.07365949884444056,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.897030737292155,2.6976640367755436,2.9957008174505138,0.11465171374215649,2.7709834585158872,3.2204181763851403,-0.09867008015835887,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.897030737292155,2.6976640367755436,2.8329130433859175,0.11555416996599284,2.6064268702525717,3.0593992165192634,0.06411769390623734,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.7147959844539173,1.232701870733636,1.6820908097381386,0.09854414561958938,1.488947833436473,1.8752337860398043,0.03270517471577872,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.7147959844539173,1.232701870733636,1.7527372895854714,0.07488519536577694,1.6059650036933029,1.8995095754776399,-0.037941305131554026,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.7147959844539173,1.232701870733636,1.6128330368257404,0.06880900187777203,1.4779673931453072,1.7476986805061736,0.10196294762817693,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.7147959844539173,1.232701870733636,1.7264102646450865,0.06897827147214619,1.59121285255968,1.861607676730493,-0.011614280191169168,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.0437045118061559,0.35291765814691584,1.0349755279815573,0.053987006194515026,0.929162940207167,1.1407881157559476,0.008728983824598524,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.0437045118061559,0.35291765814691584,0.9943704980065348,0.03229265757009386,0.931078052204066,1.0576629438090035,0.0493340137996211,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.0437045118061559,0.35291765814691584,1.1037492708592542,0.042345263450814075,1.0207525544956586,1.1867459872228499,-0.06004475905309836,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.0437045118061559,0.35291765814691584,1.0171654466736353,0.031667478285270244,0.9550971892345056,1.0792337041127649,0.02653906513252058,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.7893452762965913,0.845324062072355,1.8151995924569782,0.08917785374965387,1.6404142108890765,1.9899849740248798,-0.025854316160386803,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.7893452762965913,0.845324062072355,1.7997973859929541,0.058015187865355956,1.6860897072205314,1.9135050647653769,-0.010452109696362788,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.7893452762965913,0.845324062072355,1.8552061599477032,0.07101408349026483,1.7160185563067842,1.9943937635886222,-0.06586088365111187,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.7893452762965913,0.845324062072355,1.7970094382127382,0.05203551040120021,1.6950198378263859,1.8989990385990905,-0.007664161916146828,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.5349837770500709,0.13945682165051404,0.5396862502536486,0.03339478697223312,0.4742336705166843,0.6051388299906129,-0.0047024732035776395,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.5349837770500709,0.13945682165051404,0.5666272863123722,0.019919269927973673,0.5275862346552121,0.6056683379695323,-0.031643509262301306,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.5349837770500709,0.13945682165051404,0.5594800103369555,0.02329356619396977,0.5138246205967747,0.6051354000771363,-0.02449623328688455,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.5349837770500709,0.13945682165051404,0.5507169498793257,0.01801891965201428,0.5153998673613778,0.5860340323972737,-0.015733172829254793,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.1033897918356732,0.5618657607686086,1.0662034613579159,0.06213745805697039,0.9444162814753857,1.187990641240446,0.03718633047775732,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.1033897918356732,0.5618657607686086,1.1594027105231652,0.05745719853953592,1.0467886707331076,1.272016750313223,-0.05601291868749203,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.1033897918356732,0.5618657607686086,1.1251726454235649,0.047282728317557234,1.0324984979211527,1.217846792925977,-0.02178285358789167,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.1033897918356732,0.5618657607686086,1.1473808045842115,0.05476854454844302,1.0400344572692632,1.2547271518991598,-0.04399101274853834,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.5143292774450174,0.17822184273728572,0.4909310070875099,0.03390460190083282,0.42447920845170933,0.5573828057233104,0.023398270357507522,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.5143292774450174,0.17822184273728572,0.546590836446821,0.02456484225608648,0.4984446303389839,0.5947370425546582,-0.03226155900180361,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.5143292774450174,0.17822184273728572,0.4820410610452119,0.02050110841677306,0.44185888854833666,0.5222232335420871,0.03228821639980556,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.5143292774450174,0.17822184273728572,0.5372281788317396,0.024364882596495382,0.4894730089426086,0.5849833487208705,-0.022898901386722126,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
