approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,1175,0.6980866444289323,0.1918592865795925,0.637995583530395,0.026750108907378778,0.5855653700719325,0.6904257969888574,0.06009106089853733,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,1175,0.6980866444289323,0.1918592865795925,0.6980715510591543,0.02523191531603853,0.6486169970397188,0.7475261050785899,1.509336977800757e-5,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,1176,2.4960395063753262,2.5639471393658884,2.3232023387551264,0.14695275894857743,2.0351802237871186,2.611224453723134,0.17283716762019985,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,1176,2.4960395063753262,2.5639471393658884,2.4595062526154905,0.10427309795020982,2.255134736076662,2.663877769154319,0.03653325375983574,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,1176,2.4960395063753262,2.5639471393658884,2.3800328420838888,0.10424252510184452,2.1757174928842735,2.584348191283504,0.11600666429143747,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,1176,2.4960395063753262,2.5639471393658884,2.4805453231749914,0.10615106622363926,2.2724892333766586,2.6886014129733242,0.015494183200334799,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,1177,1.4405440966989655,0.48455024770473465,1.3309439527001483,0.0608973470739036,1.2115873456812616,1.450300559719035,0.10960014399881723,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,1177,1.4405440966989655,0.48455024770473465,1.4852922515505782,0.047730360111414384,1.391742464763079,1.5788420383380775,-0.044748154851612654,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,1177,1.4405440966989655,0.48455024770473465,1.387946334279003,0.051153674604389764,1.2876851320543992,1.488207536503607,0.0525977624199625,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,1177,1.4405440966989655,0.48455024770473465,1.4496686930587372,0.03965897755425071,1.3719370970524059,1.5274002890650686,-0.009124596359771697,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,1178,1.4069787962185605,0.9163794489996423,1.50848706503155,0.10184664715676488,1.3088713046581322,1.708102825404968,-0.10150826881298958,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,1178,1.4069787962185605,0.9163794489996423,1.4679471999556442,0.07246024972193889,1.3259277201898656,1.6099666797214227,-0.060968403737083676,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,1178,1.4069787962185605,0.9163794489996423,1.462130505014742,0.06493074653459513,1.3348662418069355,1.5893947682225484,-0.055151708796181476,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,1178,1.4069787962185605,0.9163794489996423,1.4342406579571296,0.06221411057192442,1.3123010012361578,1.5561803146781015,-0.02726186173856915,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,1179,1.8502983627266387,1.4565746447467987,1.8805952516148485,0.10256568516473644,1.679570202642291,2.081620300587406,-0.030296888888209805,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,1179,1.8502983627266387,1.4565746447467987,1.8191897027168653,0.07665310779623478,1.6689523721331787,1.969427033300552,0.031108660009773415,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,1179,1.8502983627266387,1.4565746447467987,1.907111051811167,0.08641686231937505,1.7377340016651919,2.076488101957142,-0.05681268908452819,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,1179,1.8502983627266387,1.4565746447467987,1.8225467378690834,0.07037788120900854,1.6846060906994267,1.96048738503874,0.027751624857555335,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,1180,0.3086927938044957,0.03752546606369331,0.3116875552583785,0.019429329796428012,0.27360676861362865,0.34976834190312833,-0.002994761453882777,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,1180,0.3086927938044957,0.03752546606369331,0.29547778595294705,0.011830439288395788,0.27229055102640365,0.31866502087949045,0.013215007851548666,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,1180,0.3086927938044957,0.03752546606369331,0.3068121645904815,0.015203605173144705,0.2770130984511179,0.3366112307298451,0.0018806292140142178,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,1180,0.3086927938044957,0.03752546606369331,0.29484541940575987,0.010501634951522112,0.2742622149007765,0.3154286239107432,0.013847374398735846,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,1181,3.0707957139317514,2.8410902005929644,3.2224656287458484,0.14985896246550326,2.9287474595529224,3.5161837979387744,-0.15166991481409697,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,1181,3.0707957139317514,2.8410902005929644,2.8687425053291573,0.0986599549118669,2.6753725469855527,3.062112463672762,0.20205320860259413,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,1181,3.0707957139317514,2.8410902005929644,3.1687315381578904,0.12088891288850556,2.9317892688964196,3.4056738074193613,-0.097935824226139,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,1181,3.0707957139317514,2.8410902005929644,2.8375355966971583,0.10555383117426785,2.630650087595593,3.0444211057987234,0.23326011723459317,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,1182,1.0486280249256146,0.37634125235606575,1.0033630181108992,0.05188779906647188,0.9016648007035634,1.1050612355182352,0.04526500681471535,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,1182,1.0486280249256146,0.37634125235606575,1.0265139337986142,0.04522252697973128,0.9378794096284501,1.1151484579687785,0.022114091127000357,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,1182,1.0486280249256146,0.37634125235606575,1.0365865667033525,0.04203768883623984,0.9541926965843224,1.1189804368223826,0.012041458222262102,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,1182,1.0486280249256146,0.37634125235606575,1.0443246782410525,0.04489499901058702,0.9563304801803019,1.132318876301803,0.004303346684562115,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,1183,0.6655368893041026,0.35502016900922595,0.7447842555375958,0.06111299080894186,0.6250049945645424,0.8645635165106491,-0.079247366233493155,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,1183,0.6655368893041026,0.35502016900922595,0.6225811551575755,0.024228678499601926,0.5750938179053557,0.6700684924097953,0.04295573414652709,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,1183,0.6655368893041026,0.35502016900922595,0.7309805544153226,0.039636060249820713,0.653293876325674,0.8086672325049712,-0.06544366511122002,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,1183,0.6655368893041026,0.35502016900922595,0.648460724805277,0.0223452648903443,0.6046640056202022,0.6922574439903517,0.017076164498825652,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,1184,2.262969177541371,9.116081814237765,1.7019386627725577,0.17245693325826825,1.3639292847021243,2.039948040842991,0.5610305147688133,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,1184,2.262969177541371,9.116081814237765,2.1726519918574367,0.19525482556896614,1.7899595659346126,2.555344417780261,0.09031718568393421,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,1184,2.262969177541371,9.116081814237765,1.9313400654290866,0.08092317235908167,1.7727306476052866,2.089949483252887,0.3316291121122843,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,1184,2.262969177541371,9.116081814237765,2.1861445435843723,0.14784100922715843,1.8963761654991418,2.475912921669603,0.07682463395699868,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,1185,0.6538066204928981,0.1660073181861047,0.5966741238771661,0.034847589313198986,0.5283741038752532,0.664974143879079,0.05713249661573194,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,1185,0.6538066204928981,0.1660073181861047,0.6610020557871744,0.0314018281564159,0.5994556035518834,0.7225485080224654,-0.007195435294276353,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,1185,0.6538066204928981,0.1660073181861047,0.5983802328698004,0.02847243530092461,0.5425742596799881,0.6541862060596126,0.055426387623097706,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,1185,0.6538066204928981,0.1660073181861047,0.6772439218418326,0.028326332921541457,0.6217243093156113,0.7327635343680539,-0.023437301348934514,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,1186,0.5128164731444146,0.1186299409292357,0.5755060195117706,0.036460444501109975,0.5040448614292736,0.6469671775942676,-0.06268954636735602,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,1186,0.5128164731444146,0.1186299409292357,0.5066295509119014,0.021394464143576316,0.4646971717219583,0.5485619301018446,0.006186922232513159,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,1186,0.5128164731444146,0.1186299409292357,0.5201308019668531,0.02599019443860863,0.4691900208671802,0.5710715830665261,-0.007314328822438543,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,1186,0.5128164731444146,0.1186299409292357,0.4918454866094574,0.01796430163727012,0.456635455400408,0.5270555178185069,0.02097098653495716,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,1187,1.3214664202939836,0.9782747884768641,1.3686017451722547,0.1060163269950257,1.160813562488783,1.5763899278557265,-0.0471353248782711,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,1187,1.3214664202939836,0.9782747884768641,1.3353274407208215,0.0590556003582711,1.2195805909332196,1.4510742905084235,-0.0138610204268379,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,1187,1.3214664202939836,0.9782747884768641,1.3423176439334086,0.08134183050829878,1.1828876561371429,1.5017476317296743,-0.020851223639424932,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,1187,1.3214664202939836,0.9782747884768641,1.3299423132504633,0.05461377738289851,1.2228993095799823,1.4369853169209443,-0.008475892956479658,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,1188,1.3417719830926143,0.6016955559438822,1.3125269891565778,0.0886581602169651,1.1387601881957445,1.4862937901174111,0.029244993936036412,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,1188,1.3417719830926143,0.6016955559438822,1.3192517579478764,0.05273248055665883,1.2158979952413664,1.4226055206543864,0.022520225144737838,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,1188,1.3417719830926143,0.6016955559438822,1.3770896200411573,0.06726047872112624,1.2452590817477498,1.5089201583345648,-0.03531763694854306,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,1188,1.3417719830926143,0.6016955559438822,1.3126728428844714,0.05436563413097579,1.2061161999877588,1.419229485781184,0.02909914020814286,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,1189,0.9441367052880298,0.3618595047123454,0.8736843693752877,0.04966571661274004,0.7763413535479446,0.9710273852026308,0.07045233591274214,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,1189,0.9441367052880298,0.3618595047123454,0.8913451704800588,0.03349049480056988,0.8257050068465159,0.9569853341136016,0.05279153480797105,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,1189,0.9441367052880298,0.3618595047123454,0.8796897859149547,0.038443168678686135,0.8043411753047299,0.9550383965251795,0.06444691937307512,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,1189,0.9441367052880298,0.3618595047123454,0.8940016220115063,0.03168923366745748,0.8318907240232897,0.956112519999723,0.050135083276523495,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,1190,0.8853913705791745,0.24948800986659098,0.8345282200439267,0.043624374855967867,0.749026016478155,0.9200304236096983,0.050863150535247814,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,1190,0.8853913705791745,0.24948800986659098,0.8805283935904211,0.036721098283698,0.8085563634816174,0.9525004236992248,0.004862976988753376,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,1190,0.8853913705791745,0.24948800986659098,0.8464029508892013,0.03694859091906655,0.7739837126878308,0.9188221890905717,0.03898841968997324,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,1190,0.8853913705791745,0.24948800986659098,0.8881155459514222,0.0343296399378978,0.8208294516731425,0.9554016402297019,-0.0027241753722476725,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,1191,1.1589942971437053,0.5506841253741273,1.1168159751278859,0.07526919162429974,0.9692910703988146,1.2643408798569573,0.04217832201581939,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,1191,1.1589942971437053,0.5506841253741273,1.1591617614322232,0.03966773609857896,1.081414427330769,1.2369090955336772,-1.674642885178823e-4,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,1191,1.1589942971437053,0.5506841253741273,1.143725233475185,0.05136702831519057,1.0430458579774116,1.2444046089729586,0.01526906366852021,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,1191,1.1589942971437053,0.5506841253741273,1.1941950906657555,0.03355334672773839,1.1284305310793883,1.2599596502521226,-0.03520079352205019,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,1192,1.1611587970198425,0.3683848056480956,1.2060698488192438,0.06419050791867413,1.0802587651493094,1.3318809324891783,-0.04491105179940136,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,1192,1.1611587970198425,0.3683848056480956,1.1573148338533263,0.044097368532090654,1.0708855797174388,1.2437440879892139,0.00384396316651614,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,1192,1.1611587970198425,0.3683848056480956,1.1771921318193923,0.052164843027638574,1.0749490394852208,1.2794352241535638,-0.016033334799549825,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,1192,1.1611587970198425,0.3683848056480956,1.1611392586483482,0.046809560797758026,1.0693925194847425,1.252885997811954,1.9538371494265405e-5,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,1193,1.1526010496525938,0.5122530149947132,1.027059372053033,0.05651915506598464,0.9162838636870686,1.1378348804189975,0.1255416775995608,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,1193,1.1526010496525938,0.5122530149947132,1.138150617053691,0.047776160182820125,1.044511063775747,1.231790170331635,0.014450432598902774,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,1193,1.1526010496525938,0.5122530149947132,1.066067651579029,0.03997947028484331,0.9877078898207362,1.144427413337322,0.08653339807356475,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,1193,1.1526010496525938,0.5122530149947132,1.1232047425337126,0.0416472999296843,1.0415760346715315,1.2048334503958937,0.029396307118881193,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,1194,1.0562244256304352,0.42621732214794855,0.983746689311262,0.05582198465805551,0.8743376098359258,1.0931557687865983,0.0724777363191732,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,1194,1.0562244256304352,0.42621732214794855,1.0837669816022644,0.04117992685946533,1.0030558080717187,1.16447815513281,-0.027542555971829197,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,1194,1.0562244256304352,0.42621732214794855,0.99199002427335925,0.03604086722215244,0.9213499245179405,1.062630124028778,0.06423440135707592,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,1194,1.0562244256304352,0.42621732214794855,1.0833563011389518,0.03550891725509671,1.0137588233189623,1.1529537789589412,-0.02713187550851659,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,1195,0.7257842986433611,0.2605006531378521,0.745874398795015,0.055816617852760805,0.6364758380647685,0.8552729595252616,-0.02009010015165391,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,1195,0.7257842986433611,0.2605006531378521,0.746104344783837,0.042708474882513045,0.662397272179478,0.8298114173881961,-0.02032004614047589,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,1195,0.7257842986433611,0.2605006531378521,0.7324479613629693,0.041160128153418796,0.6517741101822685,0.8131218125436701,-0.0066636627196081655,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,1195,0.7257842986433611,0.2605006531378521,0.7716569797895879,0.04141398865049713,0.6904855620346135,0.8528283975445623,-0.04587268114622678,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,1196,3.0792179694829147,2.747972839813501,2.9516351781659886,0.15478785328301528,2.6482565604870087,3.2550137958449685,0.12758279131692607,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,1196,3.0792179694829147,2.747972839813501,3.175044106234998,0.158362285237309,2.864659730660413,3.4854284818095826,-0.09582613675208318,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,1196,3.0792179694829147,2.747972839813501,3.0221910619161476,0.12829240682281173,2.770737944543437,3.2736441792888584,0.05702690756676709,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,1196,3.0792179694829147,2.747972839813501,3.2197531411530824,0.13786536587426332,2.9495370240395262,3.4899692582666386,-0.1405351716701677,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,1197,2.2933977609136242,3.705569673292443,2.4196865774235374,0.18781184897060074,2.051582117571284,2.787791037275791,-0.1262888165099132,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,1197,2.2933977609136242,3.705569673292443,2.339709252969826,0.12006948690990264,2.1043773829842136,2.5750411229554384,-0.046311492056201775,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,1197,2.2933977609136242,3.705569673292443,2.3653433059104256,0.11856197925803624,2.1329618265646744,2.597724785256177,-0.07194554499680139,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,1197,2.2933977609136242,3.705569673292443,2.4007567238098897,0.09632842738482687,2.211953006135629,2.58956044148415,-0.10735896289626545,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,1198,0.5963536270195147,0.12594670494833599,0.6074339348112016,0.032067372438233266,0.544583039753432,0.6702848298689711,-0.011080307791686894,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,1198,0.5963536270195147,0.12594670494833599,0.5699346276874749,0.018782252915000453,0.5331220884255516,0.6067471669493982,0.026418999332039728,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,1198,0.5963536270195147,0.12594670494833599,0.5846535879915817,0.026292722352139242,0.5331198521813888,0.6361873238017747,0.01170003902793293,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,1198,0.5963536270195147,0.12594670494833599,0.559231976498386,0.01711431473661985,0.525687919614611,0.5927760333821609,0.0371216505211287,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,1199,0.8568726142637701,0.34885811121275034,0.8113976843235116,0.047221912910796526,0.7188444357372634,0.9039509329097597,0.04547492994025859,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,1199,0.8568726142637701,0.34885811121275034,0.8632227179033979,0.030566703353587278,0.8033130802042472,0.9231323556025486,-0.0063501036396277355,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,1199,0.8568726142637701,0.34885811121275034,0.8434050612305865,0.029976792958953762,0.7846505470310371,0.9021595754301358,0.013467553033183699,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,1199,0.8568726142637701,0.34885811121275034,0.8741835152218682,0.026612477939280024,0.8220230584608794,0.926343971982857,-0.017310900958098063,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,1200,1.4102931956803602,0.7529200875474126,1.3628652469750304,0.0896684056449363,1.1871184013598273,1.5386120925902336,0.04742794870532974,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,1200,1.4102931956803602,0.7529200875474126,1.3821622982718955,0.04719144377019775,1.2896687681038608,1.4746558284399303,0.02813089740846464,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
