approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,4847.229664646089,0.9976981966577583,2.7513659204495653,0.8977993466994448,0.35902401248246335,0.19412521264875804,1.6014734807501316,0.09989884995831344,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4847.229664646089,0.9976981966577583,2.7513659204495653,0.9228492100781195,0.3290349438130429,0.2779407202045554,1.5677576999516836,0.07484898657963879,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4847.229664646089,0.9976981966577583,2.7513659204495653,0.9081837171672298,0.2529800837857669,0.41234275294712663,1.404024681387333,0.08951447949052849,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9324559.068796154,0.40602241160192054,1.1684102506534932,0.5529786206814341,0.4641750054503654,-0.3567876725249651,1.4627449138878332,-0.14695620907951357,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9324559.068796154,0.40602241160192054,1.1684102506534932,0.7248145938273866,0.14585724803016212,0.4389396408041431,1.01068954685063,-0.318792182225466,0,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9324559.068796154,0.40602241160192054,1.1684102506534932,0.40599439161661954,0.2565480135346449,-0.0968397149112844,0.9088284981445235,2.8019985300997696e-5,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9324559.068796154,0.40602241160192054,1.1684102506534932,0.6900120110785988,0.14457264804903056,0.4066496209024989,0.9733744012546987,-0.28398959947667823,0,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6824900.536726921,-0.16196426919464915,0.7676966989057294,-0.31948762837173966,0.1982585379190281,-0.7080672223206033,0.06909196557712394,0.1575233591770905,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6824900.536726921,-0.16196426919464915,0.7676966989057294,0.04698930983841679,0.2720154597562725,-0.48615119452198174,0.5801298141988153,-0.20895357903306594,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6824900.536726921,-0.16196426919464915,0.7676966989057294,-0.3250294439620074,0.18980350591253178,-0.6970443155505697,0.04698542762655489,0.16306517476735824,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6824900.536726921,-0.16196426919464915,0.7676966989057294,0.0520885707216742,0.3125188195530335,-0.5604483156022715,0.6646254570456198,-0.21405283991632335,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5846082.359574321,-0.2742613511005706,0.7964945749064236,-0.22517375706121776,0.20783563912401953,-0.6325241244481598,0.18217661032572421,-0.04908759403935284,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5846082.359574321,-0.2742613511005706,0.7964945749064236,0.03609814245887817,0.15046035439991184,-0.25879873326608166,0.330995018183838,-0.31035949355944875,0,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5846082.359574321,-0.2742613511005706,0.7964945749064236,-0.41593220341763204,0.17757659503179085,-0.7639823296799422,-0.06788207715532196,0.14167085231706145,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5846082.359574321,-0.2742613511005706,0.7964945749064236,0.08686746225270454,0.10533707328235827,-0.11959320138071765,0.2933281258861267,-0.3611288133532751,0,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6988038.381940637,0.7950004703528769,1.4970029176413846,0.741467353847876,0.46147749768140645,-0.16301192128334674,1.6459466289790987,0.05353311650500092,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6988038.381940637,0.7950004703528769,1.4970029176413846,0.5334466670642689,0.3016842938069434,-0.05784368349874003,1.124737017627278,0.261553803288608,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6988038.381940637,0.7950004703528769,1.4970029176413846,0.8914258437380893,0.24370648051026783,0.41376114193796437,1.3690905455382143,-0.0964253733852124,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6988038.381940637,0.7950004703528769,1.4970029176413846,0.34413126597911514,0.20943211456373012,-0.06635567856579588,0.7546182105240262,0.45086920437376177,0,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7032024.8824394625,2.006526188509158,1.172979795340115,2.547537892688361,0.3362103644543487,1.8885776871287523,3.20649809824797,-0.5410117041792031,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7032024.8824394625,2.006526188509158,1.172979795340115,2.1687076732901303,0.2528542214080093,1.6731225059915156,2.664292840588745,-0.16218148478097216,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7032024.8824394625,2.006526188509158,1.172979795340115,2.305239275423135,0.2440117190085121,1.826976306166451,2.7835022446798185,-0.2987130869139767,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7032024.8824394625,2.006526188509158,1.172979795340115,2.211527135381927,0.2060177877698521,1.8077322713530166,2.615321999410837,-0.2050009468727687,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5511687.5650630575,-0.09060758059532731,1.4911256790557708,-0.31809500947251557,0.46647026007250786,-1.2323599190736632,0.596169900128632,0.22748742887718826,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5511687.5650630575,-0.09060758059532731,1.4911256790557708,-0.653449269152475,0.24553597252940992,-1.1346909322191345,-0.1722076060858156,0.5628416885571477,0,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5511687.5650630575,-0.09060758059532731,1.4911256790557708,-0.2371937377655536,0.31255829447951816,-0.8498079949454093,0.375420519414302,0.1465861571702263,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5511687.5650630575,-0.09060758059532731,1.4911256790557708,-0.5586995732172833,0.21169233840533058,-0.9736165564917312,-0.14378258994283533,0.46809199262195594,0,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8859454.870657168,-0.027307380265803507,1.116492843004179,-0.28645358683975597,0.3943283402240803,-1.0593229317624102,0.4864157580828984,0.2591462065739525,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8859454.870657168,-0.027307380265803507,1.116492843004179,0.08124058609885804,0.35016835423118453,-0.6050767767199274,0.7675579489176434,-0.10854796636466155,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8859454.870657168,-0.027307380265803507,1.116492843004179,-0.21306957682041394,0.2784587058252237,-0.7588486402378524,0.3327094865970245,0.18576219655461043,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8859454.870657168,-0.027307380265803507,1.116492843004179,0.13324492834787796,0.3821156923375616,-0.6157018286337428,0.8821916853294987,-0.16055230861368147,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1086376.7234544337,1.554186410814168,1.1184198652851798,1.539294343379476,0.33472493234168604,0.8832455312621651,2.195343155496787,0.01489206743469218,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1086376.7234544337,1.554186410814168,1.1184198652851798,1.5024977221769233,0.34469844120356136,0.8269011918908459,2.178094252463001,0.05168868863724474,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1086376.7234544337,1.554186410814168,1.1184198652851798,1.5719124819231547,0.22037813765971745,1.1399713321101084,2.003853631736201,-0.017726071108986607,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1086376.7234544337,1.554186410814168,1.1184198652851798,1.5459188970230548,0.35458211944927676,0.8509379429024724,2.240899851143637,0.008267513791113235,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5122392.926112864,0.46517479883055585,1.244719171612872,0.23020501572658966,0.3925677240664116,-0.5392135849364347,0.9996236163896141,0.23496978310396618,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5122392.926112864,0.46517479883055585,1.244719171612872,-0.1924671437860473,0.21763250880015272,-0.6190190228994429,0.2340847353273483,0.6576419426166031,0,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5122392.926112864,0.46517479883055585,1.244719171612872,0.22896946891515252,0.21637463680211735,-0.19512481921699748,0.6530637570473026,0.23620532991540333,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5122392.926112864,0.46517479883055585,1.244719171612872,-0.16688279427670016,0.2426256185475247,-0.6424290066298486,0.30866341807644826,0.6320575931072561,0,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1610084.3491595457,0.9369498421293354,1.5033308283169804,0.5295717126102935,0.43506883949947917,-0.32314754360432274,1.3822909688249096,0.40737812951904195,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1610084.3491595457,0.9369498421293354,1.5033308283169804,1.543361927180952,0.21395326622266597,1.1240212310098168,1.9627026233520872,-0.6064120850516166,0,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1610084.3491595457,0.9369498421293354,1.5033308283169804,0.837381289087378,0.28738588115183483,0.27410496202978174,1.4006576161449742,0.09956855304195744,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1610084.3491595457,0.9369498421293354,1.5033308283169804,1.4178426490963865,0.23701968654617836,0.9532840634658769,1.882401234726896,-0.48089280696705106,0,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7584528.019055123,-0.9464807682322258,0.9409933279676485,-1.0371278418340344,0.2150602558795352,-1.4586381978638916,-0.6156174858041771,0.09064707360180857,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7584528.019055123,-0.9464807682322258,0.9409933279676485,-0.6530387229005815,0.29835260076645936,-1.237799075096699,-0.06827837070446396,-0.2934420453316443,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7584528.019055123,-0.9464807682322258,0.9409933279676485,-1.0949375205933634,0.21546431674267572,-1.5172475814090078,-0.672627459777719,0.14845675236113753,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7584528.019055123,-0.9464807682322258,0.9409933279676485,-0.5769638034748681,0.3233544271171105,-1.2107384806244046,0.056810873674668416,-0.36951696475735774,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2980466.1997750197,-1.439580176748913,0.9743769188189377,-0.9338209712144209,0.3742415694898676,-1.6673209689323052,-0.20032097349653666,-0.505759205534492,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2980466.1997750197,-1.439580176748913,0.9743769188189377,-1.5767097274819555,0.24092224646542404,-2.048908653628669,-1.104510801335242,0.13712955073304256,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2980466.1997750197,-1.439580176748913,0.9743769188189377,-0.9338209712144261,0.3742415694898602,-1.667334447414552,-0.20030749501430012,-0.5057592055344868,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2980466.1997750197,-1.439580176748913,0.9743769188189377,-1.6250201102490445,0.25274841919957564,-2.1204070118802125,-1.1296332086178762,0.18543993350013155,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6332956.0088421125,-0.10730767776303657,3.166430184071712,0.15687229985251447,0.4827873664048401,-0.7893735504919147,1.1031181501969436,-0.264179977615551,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6332956.0088421125,-0.10730767776303657,3.166430184071712,0.6381880778069665,0.49346672750941095,-0.3289889356803195,1.6053650912942525,-0.745495755570003,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6332956.0088421125,-0.10730767776303657,3.166430184071712,-0.23441899573127462,0.3583977307125532,-0.936878547927879,0.46804055646532966,0.12711131796823805,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6332956.0088421125,-0.10730767776303657,3.166430184071712,0.4290549138708782,0.30305586446632943,-0.16493458048312754,1.023044408224884,-0.5363625916339148,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8588119.523226775,-0.731909760216188,0.5523020773079985,-0.9485068449633689,0.20497429867024225,-1.3502490881134,-0.5467646018133379,0.21659708474718087,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8588119.523226775,-0.731909760216188,0.5523020773079985,-0.990791595767658,0.27507533769342185,-1.5299293506819578,-0.451653840853358,0.25888183555146993,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8588119.523226775,-0.731909760216188,0.5523020773079985,-0.9784597337208625,0.08868458846387953,-1.1522815271100664,-0.8046379403316586,0.24654997350467445,0,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8588119.523226775,-0.731909760216188,0.5523020773079985,-1.0697577214477632,0.31054943335793217,-1.6784346108293102,-0.4610808320662161,0.3378479612315751,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4817404.4177653445,-0.1093184088150068,0.625406460756005,-0.35069087211740635,0.1594647489337221,-0.6632360368312236,-0.038145707403589135,0.24137246330239953,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4817404.4177653445,-0.1093184088150068,0.625406460756005,0.10373127759651204,0.19839700161783,-0.2851197002151695,0.49258225540819356,-0.21304968641151883,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4817404.4177653445,-0.1093184088150068,0.625406460756005,-0.34717046987268485,0.13325941517452428,-0.6083589236147524,-0.08598201613061729,0.23785206105767803,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4817404.4177653445,-0.1093184088150068,0.625406460756005,0.0669434959487249,0.19524009149765822,-0.3157270833866852,0.449614075284135,-0.1762619047637317,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3474175.2694409015,0.18472451569427972,0.836103404391597,0.29646909220167217,0.34480027983042105,-0.37932703812528534,0.9722652225286297,-0.11174457650739245,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3474175.2694409015,0.18472451569427972,0.836103404391597,0.19375875900850795,0.269522540122548,-0.3344957126534377,0.7220132306704535,-0.009034243314228224,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3474175.2694409015,0.18472451569427972,0.836103404391597,0.17166747427663442,0.3601218040913721,-0.5341712617424549,0.8775062102957237,0.013057041417645299,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3474175.2694409015,0.18472451569427972,0.836103404391597,0.19375875900943576,0.2918777197950555,-0.37832157178887305,0.7658390898077445,-0.009034243315156038,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1953959.699195889,-0.5827993498103935,1.299546534794159,-1.3435783476376824,0.31900366205554953,-1.968814036202946,-0.7183426590724188,0.7607789978272889,0,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1953959.699195889,-0.5827993498103935,1.299546534794159,-0.6962787814763362,0.2841090947675252,-1.2531223749009626,-0.13943518805170974,0.11347943166594265,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1953959.699195889,-0.5827993498103935,1.299546534794159,-1.2884502284167492,0.2220315178448593,-1.7236320033926735,-0.8532684534408249,0.7056508786063557,0,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1953959.699195889,-0.5827993498103935,1.299546534794159,-0.7012836933948575,0.2285450959247298,-1.149232081407328,-0.25333530538238713,0.11848434358446402,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9783671.766731953,0.9088859331736542,1.687789429359791,0.6422321737214524,0.32084255749820884,0.013392316317241693,1.2710720311256631,0.2666537594522018,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9783671.766731953,0.9088859331736542,1.687789429359791,1.0566509466067384,0.23833270433397943,0.5895274297741055,1.5237744634393713,-0.14776501343308424,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9783671.766731953,0.9088859331736542,1.687789429359791,0.6231571467619954,0.16837012942199653,0.2931516930948822,0.9531626004291086,0.2857287864116588,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9783671.766731953,0.9088859331736542,1.687789429359791,0.83573120416286,0.23738781234316625,0.3704510919702541,1.3010113163554657,0.07315472901079423,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8608516.4774297,-0.07270595705286848,1.050683112309737,-0.1467793015348713,0.25220796384927857,-0.6410978272936372,0.34753922422389455,0.07407334448200281,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8608516.4774297,-0.07270595705286848,1.050683112309737,0.5091137452005322,0.23017232403508978,0.05798427985387328,0.9602432105471912,-0.5818197022534006,0,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8608516.4774297,-0.07270595705286848,1.050683112309737,-0.14569951813643037,0.22411706265611547,-0.5849689609424167,0.293569924669556,0.07299356108356189,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8608516.4774297,-0.07270595705286848,1.050683112309737,0.4476055884102022,0.15302639946284016,0.14767384546303547,0.747537331357369,-0.5203115454630707,0,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4544920.214204853,0.06485759394934898,0.7562336382586187,0.08667311751332663,0.3298577200324087,-0.5598361337726906,0.7331823687993438,-0.021815523563977646,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4544920.214204853,0.06485759394934898,0.7562336382586187,0.3406074290305404,0.19791485904585365,-0.04729856670465399,0.7285134247657348,-0.27574983508119144,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4544920.214204853,0.06485759394934898,0.7562336382586187,0.09041217721628539,0.3081126775667928,-0.5134886708146285,0.6943130252471992,-0.02555458326693641,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4544920.214204853,0.06485759394934898,0.7562336382586187,0.32248204904405486,0.21976837036185212,-0.10826395686517531,0.753228054953285,-0.2576244550947059,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2348534.0262483666,1.6186954047327071,0.7175663300789089,1.5958396678596516,0.22484744072919974,1.1551467820144157,2.0365325537048875,0.022855736873055532,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2348534.0262483666,1.6186954047327071,0.7175663300789089,1.6247278357402453,0.27984626456729433,1.076239235980281,2.1732164355002093,-0.0060324310075381415,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2348534.0262483666,1.6186954047327071,0.7175663300789089,1.5597259585783063,0.15376890233375606,1.2583389100041444,1.8611130071524682,0.058969446154400806,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2348534.0262483666,1.6186954047327071,0.7175663300789089,1.554519737075046,0.18615549111171945,1.189654974496076,1.9193844996540161,0.06417566765766103,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7525597.543629787,0.8542246764081669,1.8659529217665423,1.1927079210147014,0.39614412845115854,0.4162796965634219,1.9691361454659808,-0.33848324460653445,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7525597.543629787,0.8542246764081669,1.8659529217665423,0.8706865042873417,0.326616080814766,0.2305307491187768,1.5108422594559068,-0.01646182787917483,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7525597.543629787,0.8542246764081669,1.8659529217665423,1.379274964352782,0.1803893012664207,1.0257119338705973,1.7328379948349666,-0.5250502879446151,0,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7525597.543629787,0.8542246764081669,1.8659529217665423,1.0370394570860897,0.25850819786819657,0.5303633892644244,1.543715524907755,-0.18281478067792278,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9788560.895438403,1.6809427330132893,1.2570092690862855,1.9606860868671974,0.30157851316524203,1.3696030625521844,2.5517691111822103,-0.27974335385390803,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9788560.895438403,1.6809427330132893,1.2570092690862855,1.5768841498053687,0.1595725748411049,1.2641276501964809,1.8896406494142566,0.10405858320792061,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9788560.895438403,1.6809427330132893,1.2570092690862855,1.9702202899631822,0.28254317315160704,1.4164356705860324,2.524004909340332,-0.2892775569498929,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9788560.895438403,1.6809427330132893,1.2570092690862855,1.581640510549508,0.1593257612327341,1.2693620185333492,1.8939190025656667,0.0993022224637814,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5435312.208840314,-1.0103031563105576,1.675535621013881,-0.8221227769172271,0.362227156485751,-1.5320749578516533,-0.1121705959828011,-0.18818037939333043,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5435312.208840314,-1.0103031563105576,1.675535621013881,-0.9940147865636558,0.22553413548717732,-1.4360535694029002,-0.5519760037244115,-0.016288369746901732,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5435312.208840314,-1.0103031563105576,1.675535621013881,-0.8375340413775956,0.24345171561195209,-1.3146994039770217,-0.36036867877816947,-0.172769114932962,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5435312.208840314,-1.0103031563105576,1.675535621013881,-0.9893312053943125,0.14736571834068946,-1.2781680133420639,-0.7004943974465612,-0.02097195091624504,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4424178.331344717,1.124846748566975,1.0491032225086008,1.691243251347776,0.3405147286245121,1.0238466470383023,2.3586398556572497,-0.5663965027808009,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4424178.331344717,1.124846748566975,1.0491032225086008,0.9533287411037193,0.23560921861206488,0.4915431581984481,1.4151143240089905,0.17151800746325574,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4424178.331344717,1.124846748566975,1.0491032225086008,1.6053726144566296,0.29042583058345683,1.0361379865130542,2.1746072424002048,-0.4805258658896545,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4424178.331344717,1.124846748566975,1.0491032225086008,1.0564456782334235,0.22820296465265139,0.6091678675142268,1.50372348895262,0.06840107033355158,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6586824.291373592,0.6647393964152466,1.1984129293709676,0.8822065217524703,0.437109513665787,0.02548761766770935,1.7389254258372313,-0.21746712533722368,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6586824.291373592,0.6647393964152466,1.1984129293709676,0.20949565499541495,0.3679632288700717,-0.5116990212249946,0.9306903312158243,0.45524374141983165,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6586824.291373592,0.6647393964152466,1.1984129293709676,0.8849978506251516,0.3199814590749334,0.2578341908382821,1.512161510412021,-0.22025845420990497,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6586824.291373592,0.6647393964152466,1.1984129293709676,0.3468332688745069,0.3134571471492838,-0.2675427395380893,0.961209277287103,0.3179061275407397,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4059462.885242309,-0.002347831959428301,0.9218143923591876,0.049130026516086986,0.27434819678345534,-0.4885825584029928,0.5868426114351668,-0.05147785847551529,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4059462.885242309,-0.002347831959428301,0.9218143923591876,0.1002705455213718,0.2572378575015859,-0.40390639064198297,0.6044474816847266,-0.10261837748080009,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4059462.885242309,-0.002347831959428301,0.9218143923591876,0.034670034193166194,0.26914773435443606,-0.49285952514152853,0.5621995935278609,-0.037017866152594496,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4059462.885242309,-0.002347831959428301,0.9218143923591876,0.2068711514090003,0.18969214095545017,-0.16492544486368205,0.5786677476816826,-0.20921898336842862,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
