approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,0.17302239628573515,0.9060052245461688,0.14387219193296166,0.10964054573234465,-0.07102327770243386,0.35876766156835715,0.02915020435277349,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.17302239628573515,0.9060052245461688,0.23755529153477484,0.07595700302608374,0.0886795656036507,0.386431017465899,-0.06453289524903968,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.16885433925216614,1.207773987452621,0.020965804954612036,0.14347613316727334,-0.26024224869431634,0.3021738586035404,0.1478885342975541,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.16885433925216614,1.207773987452621,0.1524375709019181,0.10865434114047363,-0.0605210244973389,0.3653961663011751,0.01641676835024805,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.16885433925216614,1.207773987452621,0.0513999291440194,0.11675961687198388,-0.17744891992506903,0.28024877821310784,0.11745441010814675,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.16885433925216614,1.207773987452621,0.19586948456912234,0.09748101153965492,0.004806701951398706,0.386932267186846,-0.0270151453169562,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.056478223439889,1.6132079150978467,1.5525548791519035,0.1490460803890534,1.2604299295524972,1.8446798287513098,-0.4960766557120144,0,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.056478223439889,1.6132079150978467,1.006360162846354,0.11949393692795743,0.7721563500966568,1.2405639755960514,0.05011806059353496,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.056478223439889,1.6132079150978467,1.4012951411947754,0.1386841770448341,1.1294741541869007,1.67311612820265,-0.3448169177548863,0,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.056478223439889,1.6132079150978467,0.9791050231377684,0.09455075657357297,0.7937855402535654,1.1644245060219713,0.07737320030212069,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.1291831511090644,2.3603377882420484,-0.21044237435719884,0.20948393478788996,-0.6210233418812003,0.2001385931668027,0.08125922324813445,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.1291831511090644,2.3603377882420484,-0.20197051369330823,0.12340300734754021,-0.44383596367841865,0.039894936291802185,0.07278736258424384,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.1291831511090644,2.3603377882420484,-0.04765933255018089,0.11906193079069675,-0.2810207168999465,0.18570205179958474,-0.08152381855888349,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.1291831511090644,2.3603377882420484,-0.06905457011719308,0.08814233721451481,-0.24181355105764213,0.10370441082325595,-0.06012858099187131,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.6205822496115593,0.8323190276828651,-0.5618350704344909,0.1323655127235726,-0.8212667081678714,-0.30240343270111036,-0.0587471791770684,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.6205822496115593,0.8323190276828651,-0.7762569315152854,0.10393163016231878,-0.979959183487967,-0.5725546795426039,0.15567468190372613,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.6205822496115593,0.8323190276828651,-0.5142785012864663,0.09960481652245466,-0.7095039416704775,-0.3190530609024552,-0.10630374832509293,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.6205822496115593,0.8323190276828651,-0.8061553153031313,0.11429118141756003,-1.030166030881549,-0.5821445997247137,0.18557306569157206,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.5241700394174256,1.5407747287626157,-1.4349945393611812,0.1252995018801647,-1.6805770503271127,-1.1894120283952496,-0.08917550005624442,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.5241700394174256,1.5407747287626157,-1.6014338053614505,0.09634280340765146,-1.7902622302100701,-1.412605380512831,0.07726376594402495,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.5241700394174256,1.5407747287626157,-1.4688481065091459,0.12209105999245635,-1.7081465840943604,-1.2295496289239314,-0.05532193290827969,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.5241700394174256,1.5407747287626157,-1.5936027516044453,0.09756147324917637,-1.784823239172831,-1.4023822640360597,0.06943271218701974,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.1661489912187594,1.7140984330963958,0.13780021822213448,0.16675888024899413,-0.1890411811681217,0.46464161761239064,0.028348772996624916,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.1661489912187594,1.7140984330963958,0.3157661379497442,0.09232406507795939,0.1348142954906117,0.49671798040887666,-0.14961714673098478,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.1661489912187594,1.7140984330963958,0.10028151605636373,0.09953114954703873,-0.09479953705583219,0.29536256916855963,0.06586747516239566,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.1661489912187594,1.7140984330963958,0.29977039892593915,0.08036152854990633,0.14226180296812274,0.45727899488375556,-0.13362140770717976,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.19689112563073372,1.3199971199227412,0.10194181445511508,0.15167268365084638,-0.19533118293908086,0.399214811849311,0.09494931117561864,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.19689112563073372,1.3199971199227412,0.07742800304154525,0.09516556414732734,-0.10909307525565252,0.263949081338743,0.11946312258918847,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.19689112563073372,1.3199971199227412,0.15032606923750078,0.09307075334673219,-0.03209260732209432,0.3327447457970959,0.04656505639323294,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.19689112563073372,1.3199971199227412,0.0555578290242591,0.08332770697028265,-0.10776447663749489,0.21888013468601308,0.14133329660647462,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.9618573157270175,0.8804784811638647,1.0381125013178325,0.12380746739277028,0.7954543242108857,1.2807706784247792,-0.07625518559081501,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.9618573157270175,0.8804784811638647,0.9018047116719031,0.09591146911466275,0.7138216865028384,1.0897877368409679,0.06005260405511437,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.9618573157270175,0.8804784811638647,0.9276110411960943,0.1123831289124921,0.7073401085276098,1.1478819738645787,0.034246274530923215,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.9618573157270175,0.8804784811638647,0.9199187552919679,0.08848983705337633,0.7464786746673503,1.0933588359165856,0.04193856043504962,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.18151792528578073,1.4226187175547425,0.25633201782332743,0.14451599894460834,-0.026914135297933295,0.5395781709445882,-0.0748140925375467,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.18151792528578073,1.4226187175547425,0.2227918560496913,0.09671400150851424,0.03323589629225096,0.41234781580713165,-0.04127393076391056,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.18151792528578073,1.4226187175547425,0.30957762862516747,0.0882793588420638,0.13655008529472243,0.4826051719556125,-0.12805970333938674,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.18151792528578073,1.4226187175547425,0.1770634325703587,0.10031860043452266,-0.01956102428130571,0.37368788942202313,0.0044544927154220315,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.1036056627048858,0.7531318208620122,0.9710855787948244,0.11518719614040643,0.7453228228794767,1.1968483347101722,0.13252008391006143,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.1036056627048858,0.7531318208620122,1.0770416308780932,0.10797388141640604,0.8654167120309388,1.2886665497252476,0.026564031826792567,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.1036056627048858,0.7531318208620122,0.927206701495883,0.10932797700827505,0.7129238665596639,1.141489536432102,0.17639896120900278,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.1036056627048858,0.7531318208620122,1.0654697784149862,0.11997330790418992,0.830322094922774,1.3006174619071984,0.03813588428989956,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.39312526734508885,1.0596890514712816,-0.19556069016072108,0.16438695188238844,-0.5177531953785213,0.12663181505707904,-0.19756457718436776,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.39312526734508885,1.0596890514712816,-0.24392222361132124,0.09640302608579929,-0.4328686827401631,-0.054975764482479345,-0.1492030437337676,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.39312526734508885,1.0596890514712816,-0.4607874258787458,0.13334077228372807,-0.7221353395548529,-0.19943951220263884,0.06766215853365698,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.39312526734508885,1.0596890514712816,-0.2543658705628944,0.10099711677815718,-0.45232021944808243,-0.05641152167770633,-0.13875939678219446,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.4732568494007007,1.4497859567106743,0.7159802365326137,0.1734216221663809,0.3760801029459941,1.0558803701192332,-0.242723387131913,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.4732568494007007,1.4497859567106743,0.3737452983418033,0.0839627905868614,0.20918125275007632,0.5383093439335302,0.09951155105889736,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.4732568494007007,1.4497859567106743,0.6183424150710003,0.11048213962503951,0.4017974214059229,0.8348874087360777,-0.14508556567029962,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.4732568494007007,1.4497859567106743,0.4098679877893625,0.07413627960893837,0.2645608797558433,0.5551750958228817,0.06338886161133817,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.5576303495484274,1.5584861684480797,0.2234689267076903,0.1670962579262558,-0.10403372077918649,0.5509715741945671,0.3341614228407371,0,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.5576303495484274,1.5584861684480797,0.5060324426101472,0.10191096349233911,0.30629062453538636,0.7057742606849081,0.05159790693828015,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.5576303495484274,1.5584861684480797,0.34271081542655085,0.11356914507254218,0.12011529108436819,0.5653063397687335,0.21491953412187653,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.5576303495484274,1.5584861684480797,0.4528861125374934,0.10638449520825413,0.24437250192931528,0.6613997231456715,0.104744237010934,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.4171196279656614,1.9213510486753653,-0.38126861031614606,0.20510755995605534,-0.7832720407869043,0.020734820154612088,-0.035851017649515315,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.4171196279656614,1.9213510486753653,-0.2197101059045242,0.09550910605375222,-0.406904513965495,-0.03251569784355343,-0.19740952206113718,0,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.4171196279656614,1.9213510486753653,-0.4132575327628046,0.12827957966985595,-0.6646855089157222,-0.1618295566098869,-0.0038620952028567967,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.4171196279656614,1.9213510486753653,-0.24195816918754906,0.08744003381704026,-0.41334063546894795,-0.07057570290615017,-0.17516145877811232,0,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.6424366924866064,0.89065818304412,0.5339782094385703,0.12986378093174752,0.27944987591614584,0.7885065429609948,0.10845848304803607,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.6424366924866064,0.89065818304412,0.707354745798179,0.09236845739611209,0.526315895994277,0.8883935956020811,-0.06491805331157263,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.6424366924866064,0.89065818304412,0.5143364020539528,0.10557937290112969,0.30740083116773864,0.721271972940167,0.12810029043265359,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.6424366924866064,0.89065818304412,0.7662276809894856,0.0779235380358516,0.6134975464392165,0.9189578155397546,-0.12379098850287917,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.6971564509495805,1.3900452640419392,-0.7837850012814738,0.1651944383258606,-1.1075601508464836,-0.4600098517164639,0.08662855033189332,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.6971564509495805,1.3900452640419392,-0.7761731223888895,0.09027038883344841,-0.953099833372875,-0.599246411404904,0.07901667143930902,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.6971564509495805,1.3900452640419392,-0.8885293411562293,0.10280142761235629,-1.0900201392764477,-0.687038543036011,0.19137289020664883,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.6971564509495805,1.3900452640419392,-0.7234967248369932,0.092269632082523,-0.9043452037187383,-0.5426482459552482,0.02634027388741278,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.665442086427153,2.194698204633349,1.741270791883081,0.1937987875910944,1.3614321479570082,2.121109435809154,-0.0758287054559279,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.665442086427153,2.194698204633349,1.6286327583457993,0.09875921224431222,1.4350682592054003,1.8221972574861984,0.03680932808135373,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.665442086427153,2.194698204633349,1.8366218531073284,0.07733200230268351,1.6850511285940688,1.988192577620588,-0.17117976668017532,0,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.665442086427153,2.194698204633349,1.7156624694991318,0.08739665348722364,1.5443650286641735,1.8869599103340902,-0.050220383071978736,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-2.1283220576546618,1.4303506020731092,-1.9252765848077409,0.15833532691408306,-2.235608123039719,-1.6149450465757627,-0.20304547284692087,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-2.1283220576546618,1.4303506020731092,-2.1689541374917547,0.09921045690431869,-2.3634030599139826,-1.974505215069527,0.04063207983709294,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-2.1283220576546618,1.4303506020731092,-2.042505236434077,0.12020878768395063,-2.27811446029462,-1.8068960125735338,-0.08581682122058476,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-2.1283220576546618,1.4303506020731092,-2.1750374710173808,0.08296029005696103,-2.337639639529024,-2.0124353025057373,0.046715413362719005,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.607224754262074,1.8565338225630252,0.7072787510335841,0.1576305805942492,0.39832849020671734,1.016229011860451,-0.10005399677151006,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.607224754262074,1.8565338225630252,0.5552639836653551,0.11768954804630179,0.3245967081378074,0.7859312591929029,0.051960770596718886,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.607224754262074,1.8565338225630252,0.5893010394395409,0.10959430125386804,0.37449620898195957,0.8041058698971223,0.017923714822533077,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.607224754262074,1.8565338225630252,0.6321868831854536,0.105170342399687,0.42605301208206703,0.8383207542888401,-0.024962128923379567,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.8811166655193695,1.5747361936570785,0.7991475308252599,0.18904017967286474,0.4286355870354643,1.1696594746150555,0.0819691346941096,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.8811166655193695,1.5747361936570785,0.9640912273018304,0.10642689541688571,0.7554983452983235,1.1726841093053373,-0.08297456178246088,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.8811166655193695,1.5747361936570785,0.7427668490990379,0.10207795145802966,0.5426940642412997,0.9428396339567761,0.13834981642033162,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.8811166655193695,1.5747361936570785,0.963577776492908,0.08984200972642523,0.7874874374291145,1.1396681155567014,-0.08246111097353848,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.7651288161605965,1.428806164525943,0.8898435706947364,0.15729597109139803,0.5815491324423429,1.1981380089471299,-0.12471475453413994,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.7651288161605965,1.428806164525943,0.7306733834967372,0.09510242550631537,0.5442760546619556,0.9170707123315187,0.03445543266385931,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.7651288161605965,1.428806164525943,0.8596129454144622,0.1253678564728376,0.6138919467277005,1.105333944101224,-0.09448412925386573,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.7651288161605965,1.428806164525943,0.7363579721156799,0.09504563414521724,0.5500685291910541,0.9226474150403057,0.028770844044916588,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.8034533340541063,1.153598210420588,0.7734215039517266,0.15547471021456902,0.4686966714243697,1.0781463364790835,0.030031830102379753,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.8034533340541063,1.153598210420588,0.779347423464824,0.09043576093249875,0.6020965891226521,0.9565982578069959,0.024105910589282353,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.8034533340541063,1.153598210420588,0.8396948947039827,0.12277301896299533,0.5990597775365119,1.0803300118714536,-0.03624156064987638,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.8034533340541063,1.153598210420588,0.7605941007830617,0.08175002066166842,0.6003640602861916,0.9208241412799317,0.04285923327104468,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.2554024337436446,1.1801733691481817,0.14597484202529956,0.14585050706174152,-0.13988689894261855,0.4318365829932177,0.10942759171834501,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.2554024337436446,1.1801733691481817,0.22783245018157122,0.10372928685896998,0.024526783795966206,0.43113811656717627,0.027569983562073352,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.2554024337436446,1.1801733691481817,0.2004119139606815,0.1070228971791889,-0.00935296451052875,0.41017679243189176,0.05499051978296307,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.2554024337436446,1.1801733691481817,0.24109211955198365,0.09414876991508185,0.05656053051842322,0.4256237085855441,0.014310314191660928,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.0297558585302276,1.1565910972662343,1.0306250928750649,0.15302154945082874,0.7307083670929257,1.330541818657204,-8.692343448373219e-4,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.0297558585302276,1.1565910972662343,0.8534112492097898,0.1073821883325862,0.6429460274968237,1.063876470922756,0.17634460932043772,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.0297558585302276,1.1565910972662343,0.9570162189757071,0.11308917407913975,0.7353614377805932,1.178671000170821,0.07273963955452045,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.0297558585302276,1.1565910972662343,0.906677313979746,0.09377557554231572,0.7228771859168073,1.0904774420426848,0.1230785445504815,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.29334786407212654,0.9328293755947413,-0.3934215178542534,0.14255488821156687,-0.6728239645690579,-0.11401907113944887,0.10007365378212685,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.29334786407212654,0.9328293755947413,-0.16965337105306175,0.09035143123539774,-0.3467389222260886,0.007432180119965076,-0.1236944930190648,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.29334786407212654,0.9328293755947413,-0.26924705156830986,0.12339555662141165,-0.5111023425462766,-0.02739176059034304,-0.024100812503816682,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.29334786407212654,0.9328293755947413,-0.13746752021166353,0.08591725924057247,-0.30586534832318557,0.03093030789985851,-0.155880343860463,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.40493874968960436,1.136939282595926,0.4994068999803266,0.14474139229721877,0.2157189840055947,0.7830948159550586,-0.09446815029072225,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.40493874968960436,1.136939282595926,0.25987173712889555,0.0971676431718791,0.06942665604937326,0.45031681820841785,0.1450670125607088,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.40493874968960436,1.136939282595926,0.3960972037114761,0.1125714546271136,0.17545715264233347,0.6167372547806187,0.008841545978128251,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.40493874968960436,1.136939282595926,0.45557624194936913,0.08938027680664491,0.2803908994083451,0.6307615844903931,-0.05063749225976477,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.19285804232968426,0.7219261029895164,-0.11123737196254987,0.10739551245213688,-0.32172870846996104,0.09925396454486127,-0.08162067036713438,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.19285804232968426,0.7219261029895164,-0.08697495646677808,0.08564651207704346,-0.254839035539258,0.08088912260570186,-0.10588308586290618,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.19285804232968426,0.7219261029895164,-0.1263766530751034,0.08361344533414666,-0.29025900593003084,0.03750569977982404,-0.06648138925458086,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.19285804232968426,0.7219261029895164,-0.06880174980373004,0.09008656457111223,-0.24537141636311,0.10776791675564994,-0.12405629252595422,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.15099131300888693,2.0374311978197284,0.00470816455500198,0.1971825140838926,-0.38176246143048936,0.39117879054049337,0.14628314845388496,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
