approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,416436.5763099771,-0.09384680428102682,2.0170055420798705,0.2160912273421521,0.5246313723930666,-0.8121862625482582,1.2443687172325624,-0.3099380316231789,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,416436.5763099771,-0.09384680428102682,2.0170055420798705,-0.005495077080631572,0.3476375135927916,-0.6868646037225031,0.67587444956124,-0.08835172720039525,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,9115997.510886801,-0.04624962312869305,1.9276377855373281,0.4737097051509399,0.3655339718149346,-0.24272371473221088,1.1901431250340906,-0.519959328279633,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,9115997.510886801,-0.04624962312869305,1.9276377855373281,-0.152737927404052,0.3875326301075783,-0.9122879252489879,0.6068120704408839,0.10648830427535896,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,9115997.510886801,-0.04624962312869305,1.9276377855373281,0.39665984052606224,0.23580531110645264,-0.06551856924258492,0.8588382502947094,-0.4429094636547553,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,9115997.510886801,-0.04624962312869305,1.9276377855373281,-0.09053106199647583,0.4139604498901739,-0.9018935437812167,0.7208314197882649,0.044281438867782776,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,9851213.023975382,0.029055800205036727,1.9389398656925987,0.5013108338909122,0.33141400086545714,-0.14824867177770995,1.1508703395595345,-0.4722550336858755,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,9851213.023975382,0.029055800205036727,1.9389398656925987,0.12450404210066603,0.5556492573102016,-0.9645484902637582,1.2135565744650902,-0.0954482418956293,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,9851213.023975382,0.029055800205036727,1.9389398656925987,0.5310661399720926,0.3045677096548435,-0.0658865709514006,1.128018850895586,-0.5020103397670559,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,9851213.023975382,0.029055800205036727,1.9389398656925987,0.08385703487779449,0.5939303799711343,-1.0802465098656286,1.2479605796212176,-0.054801234672757757,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,2019514.1359215886,-0.059981137046077805,1.9026648899600094,0.215276027165368,0.5540276832665041,-0.8705982784751443,1.3011503328058802,-0.2752571642114458,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,2019514.1359215886,-0.059981137046077805,1.9026648899600094,-0.20419218431692468,0.28107412443423946,-0.7550873451941634,0.3467029765603141,0.14421104727084688,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,2019514.1359215886,-0.059981137046077805,1.9026648899600094,0.2451821590885496,0.5482208244470184,-0.8293306568276063,1.3196949750047056,-0.3051632961346274,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,2019514.1359215886,-0.059981137046077805,1.9026648899600094,-0.18418570518978858,0.304732732948005,-0.7814618617678785,0.41309045138830125,0.12420456814371078,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,376078.05883591366,-0.03229792400550333,2.028487231422416,-0.3264469054931902,0.3476904245240225,-1.007907615329716,0.3550138043433356,0.29414898148768687,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,376078.05883591366,-0.03229792400550333,2.028487231422416,-0.10037891800935547,0.28414847909226526,-0.6572997032920278,0.4565418672733168,0.06808099400385215,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,376078.05883591366,-0.03229792400550333,2.028487231422416,-0.32644690549319505,0.34769042452401566,-1.0079201375602658,0.3550263265738756,0.2941489814876917,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,376078.05883591366,-0.03229792400550333,2.028487231422416,0.01941214430501102,0.2807683569905304,-0.5308938353964285,0.5697181240064506,-0.05171006831051435,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,5711348.285424074,-0.01518215046996138,2.033032422705175,0.11732539921243987,0.24783644157574183,-0.36842510033257925,0.603075898757459,-0.13250754968240125,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,5711348.285424074,-0.01518215046996138,2.033032422705175,0.19758103544242825,0.3175007913224657,-0.42470908061257173,0.8198711514974282,-0.21276318591238963,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,5711348.285424074,-0.01518215046996138,2.033032422705175,0.11980268430394882,0.24072468847724868,-0.3520177051114586,0.5916230737193562,-0.1349848347739102,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,5711348.285424074,-0.01518215046996138,2.033032422705175,0.2576071007429814,0.23794378759748866,-0.2087627229480964,0.7239769244340591,-0.27278925121294273,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,7825892.046972259,0.054678214788920494,2.0870380147979115,0.61679110007567,0.5197776015397798,-0.40195427891290925,1.6355364790642493,-0.5621128852867494,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,7825892.046972259,0.054678214788920494,2.0870380147979115,0.18979497557961436,0.4024148703045102,-0.5989236770605824,0.978513628219811,-0.13511676079069387,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,7825892.046972259,0.054678214788920494,2.0870380147979115,0.6167911000756784,0.5197776015397694,-0.40197299894226945,1.6355551990936261,-0.5621128852867578,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,7825892.046972259,0.054678214788920494,2.0870380147979115,0.18979507355194591,0.49439778891028074,-0.7792245927122043,1.1588147398160962,-0.13511685876302543,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,934537.6267067229,0.05424478918357414,2.0844514445891735,-0.5280497247414775,0.48369472708847155,-1.4760739693468121,0.41997451986385703,0.5822945139250516,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,934537.6267067229,0.05424478918357414,2.0844514445891735,-0.31655485463486543,0.4330257077938143,-1.1652696462907066,0.5321599370209757,0.37079964381843955,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,934537.6267067229,0.05424478918357414,2.0844514445891735,-0.5280497247414837,0.483694727088462,-1.476091389834869,0.4199919403519018,0.5822945139250578,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,934537.6267067229,0.05424478918357414,2.0844514445891735,-0.25360879177609363,0.5023990076463345,-1.2383108467629094,0.731093263210722,0.30785358095966775,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,1175265.2074664626,0.016416863824159605,2.009825477084969,-0.19388529187681192,0.3804885984093658,-0.9396292412872927,0.5518586575336689,0.21030215570097152,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,1175265.2074664626,0.016416863824159605,2.009825477084969,-0.2129895671599552,0.3768837771103517,-0.9516681966536655,0.5256890623337551,0.2294064309841148,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,1175265.2074664626,0.016416863824159605,2.009825477084969,-0.19388529187681433,0.38048859840935806,-0.9396429447591561,0.5518723610055274,0.21030215570097394,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,1175265.2074664626,0.016416863824159605,2.009825477084969,-0.3392141678610864,0.2894003526091688,-0.9064388589750572,0.2280105232528844,0.355631031685246,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,7075374.865931705,-0.10685693682704744,1.9213449891190335,-0.25080394888369445,0.46530968113670057,-1.1627941655694438,0.661186267802055,0.143947012056647,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,7075374.865931705,-0.10685693682704744,1.9213449891190335,-0.22718131940586206,0.4594554490145106,-1.1276974519749816,0.6733348131632575,0.12032438257881461,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,7075374.865931705,-0.10685693682704744,1.9213449891190335,-0.231220105578346,0.4426790332957701,-1.0988710108380553,0.6364307996813634,0.12436316875129855,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,7075374.865931705,-0.10685693682704744,1.9213449891190335,-0.23025105286493416,0.5428612232946927,-1.2942590505225318,0.8337569447926634,0.12339411603788672,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,703204.0071077351,1.8438860680255076e-4,2.12588674339743,0.14515417603945852,0.43223282271179525,-0.7020065894117462,0.9923149414906633,-0.14496978743265596,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,703204.0071077351,1.8438860680255076e-4,2.12588674339743,-0.06368853155448212,0.21245341356006342,-0.4800895705247999,0.35271250741583565,0.06387292016128467,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,703204.0071077351,1.8438860680255076e-4,2.12588674339743,0.14067393603912834,0.4239278778620149,-0.6902247045704208,0.9715725766486776,-0.14048954743232578,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,703204.0071077351,1.8438860680255076e-4,2.12588674339743,-0.20632850451404486,0.1956542237234913,-0.5898107830120878,0.1771537739839981,0.20651289312084742,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,423530.1662848531,0.02662926789596745,1.9054874775077435,0.09187609787742876,0.3691334430958448,-0.6316121560796923,0.8153643518345499,-0.06524682998146131,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,423530.1662848531,0.02662926789596745,1.9054874775077435,-0.22718985733070776,0.21649042815316585,-0.6515032995085689,0.1971235848471534,0.2538191252266752,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,423530.1662848531,0.02662926789596745,1.9054874775077435,0.15091827223500534,0.32212296164667287,-0.4804427325924735,0.7822792770624841,-0.12428900433903789,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,423530.1662848531,0.02662926789596745,1.9054874775077435,-0.28485962677743926,0.1988527957387432,-0.6746111064253759,0.1048918528704974,0.3114888946734067,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,191579.84589338303,-0.07649939220751859,1.9967450252472854,0.36505899725472374,0.3419807905029396,-0.3052110355355751,1.0353290300450226,-0.44155838946224235,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,191579.84589338303,-0.07649939220751859,1.9967450252472854,-0.36536239489482103,0.37794091776518496,-1.1061129819985975,0.3753881922089556,0.2888630026873025,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,191579.84589338303,-0.07649939220751859,1.9967450252472854,0.3650589972547246,0.34198079050293284,-0.30522335213102375,1.035341346640473,-0.44155838946224324,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,191579.84589338303,-0.07649939220751859,1.9967450252472854,-0.36536239489482286,0.4039997337818689,-1.157201873107286,0.42647708331764017,0.28886300268730425,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,5643304.952230878,-0.07615038594413202,1.8519047762200096,0.24144485178922903,0.5421633950841782,-0.8211758763117202,1.3040655798901781,-0.31759523773336107,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,5643304.952230878,-0.07615038594413202,1.8519047762200096,0.15951729341647153,0.332325796874618,-0.4918292995913533,0.8108638864242963,-0.23566767936060357,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,5643304.952230878,-0.07615038594413202,1.8519047762200096,0.24144485178923145,0.5421633950841674,-0.8211954025757368,1.3040851061541996,-0.31759523773336346,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,5643304.952230878,-0.07615038594413202,1.8519047762200096,0.16954420537202766,0.39124542856249556,-0.5972968346104637,0.936385245354519,-0.24569459131615967,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,782391.8454658596,0.00307740008708056,1.8004151653731495,-0.3986207378645485,0.38587208011902585,-1.1549161175373932,0.35767464180829617,0.40169813795162906,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,782391.8454658596,0.00307740008708056,1.8004151653731495,-0.40176663430924464,0.3995624735643692,-1.1848946920691454,0.38136142345065627,0.4048440343963252,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,782391.8454658596,0.00307740008708056,1.8004151653731495,-0.4974583997406393,0.35619056934135945,-1.195591915649704,0.20067511616842515,0.5005357998277199,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,782391.8454658596,0.00307740008708056,1.8004151653731495,-0.49971013215866933,0.3500719757217404,-1.1858512045732805,0.18643094025594187,0.5027875322457499,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,6931007.571546907,0.06817625291946117,1.922658437792943,0.2720196963031658,0.6610647332617964,-1.0236433723395324,1.567682764945864,-0.20384344338370464,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,6931007.571546907,0.06817625291946117,1.922658437792943,-0.7298645214867813,0.4089041153002649,-1.531301860605514,0.07157281763195134,0.7980407744062424,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,6931007.571546907,0.06817625291946117,1.922658437792943,0.5687231451856292,0.3372445915158332,-0.09227625418540386,1.2297225445566622,-0.500546892266168,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,6931007.571546907,0.06817625291946117,1.922658437792943,-0.8485672266024149,0.4158707450905251,-1.663673886979844,-0.03346056622498572,0.9167434795218761,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,6991364.006465172,-0.044054450097010804,2.103103748094668,-0.3770677619937753,0.5823825382421016,-1.5185165621733148,0.7643810381857643,0.3330133118967645,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,6991364.006465172,-0.044054450097010804,2.103103748094668,0.3880316761160974,0.3349673270247215,-0.26849222085000685,1.0445555730822016,-0.4320861262131082,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,6991364.006465172,-0.044054450097010804,2.103103748094668,-0.37706776199377545,0.5823825382420902,-1.518537536948272,0.7644020129607212,0.33301331189676464,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,6991364.006465172,-0.044054450097010804,2.103103748094668,0.3547865537033642,0.3999644397977022,-0.429143748300132,1.1387168557068605,-0.398841003800375,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,1031018.71957735,0.04783593978804539,2.0897427069099175,-0.15601580538088938,0.3871996851293499,-0.914913243059664,0.6028816322978854,0.20385174516893478,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,1031018.71957735,0.04783593978804539,2.0897427069099175,-0.18866083813949958,0.4741996068472556,-1.1180749890431736,0.7407533127641743,0.23649677792754498,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,1031018.71957735,0.04783593978804539,2.0897427069099175,-0.15601580538089188,0.3871996851293422,-0.9149271882344027,0.6028955774726189,0.20385174516893728,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,1031018.71957735,0.04783593978804539,2.0897427069099175,-0.18866083813949897,0.5145398322866404,-1.197158909421314,0.819837233142316,0.23649677792754437,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,1289376.3210588966,-0.11612874703311979,2.002555546926055,0.3338697085809105,0.46992950838338776,-0.5871752031231428,1.2549146202849637,-0.4499984556140303,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,1289376.3210588966,-0.11612874703311979,2.002555546926055,1.0282717060586704,0.3663419747581514,0.3102546295074122,1.7462887826099285,-1.1444004530917902,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,1289376.3210588966,-0.11612874703311979,2.002555546926055,0.33386970858090476,0.46992950838337844,-0.587192127850517,1.2549315450123264,-0.4499984556140245,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,1289376.3210588966,-0.11612874703311979,2.002555546926055,1.0754188363177124,0.34774549281671735,0.3938376703969464,1.7570000022384784,-1.1915475833508322,0,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,7220175.388251827,0.042352242259488894,1.966122785865659,0.4010253612217846,0.4167319657697216,-0.4157542828934481,1.2178050053370173,-0.3586731189622957,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,7220175.388251827,0.042352242259488894,1.966122785865659,0.04508162601937664,0.48046660983163875,-0.8966156250246934,0.9867788770634466,-0.002729383759887745,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,7220175.388251827,0.042352242259488894,1.966122785865659,0.40102536122178917,0.41673196576971333,-0.4157692916868489,1.2178200141304272,-0.35867311896230025,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,7220175.388251827,0.042352242259488894,1.966122785865659,0.04508162601937624,0.5204256114339743,-0.9749525723912134,1.0651158244299659,-0.0027293837598873494,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,8788192.663450573,0.00844138793934909,2.1611705300252777,0.37622034527824477,0.7080858972556421,-1.0116025113035425,1.7640432018600318,-0.3677789573388957,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,8788192.663450573,0.00844138793934909,2.1611705300252777,0.461881847367604,0.4103889146170861,-0.34246564493636794,1.266229339671576,-0.45344045942825495,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,8788192.663450573,0.00844138793934909,2.1611705300252777,0.33256294705378264,0.6973947945324157,-1.0343308502297521,1.6994567443373172,-0.3241215591144336,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,8788192.663450573,0.00844138793934909,2.1611705300252777,0.44684774016661005,0.43252728608338736,-0.4009057405568292,1.2946012208900493,-0.438406352227261,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,3439521.0998376166,-0.011843541316023005,2.212348664521175,-0.10175034599348176,0.5231213628180298,-1.1270493766603304,0.923548684673367,0.08990680467745876,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,3439521.0998376166,-0.011843541316023005,2.212348664521175,0.07130520802999116,0.40874965589411216,-0.7298293962156087,0.8724398122755911,-0.08314874934601416,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,3439521.0998376166,-0.011843541316023005,2.212348664521175,-0.10175034599347978,0.5231213628180196,-1.1270682171167983,0.9235675251298386,0.08990680467745676,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,3439521.0998376166,-0.011843541316023005,2.212348664521175,0.07130520802999009,0.4426607863841772,-0.7963099332829973,0.9389203493429774,-0.0831487493460131,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,5546850.141280678,-0.07256652925778445,2.1575457069213497,-0.05665603990926443,0.4730139471947689,-0.9837463405961422,0.8704342607776134,-0.01591048934852002,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,5546850.141280678,-0.07256652925778445,2.1575457069213497,0.6628418043068999,0.3628376324489426,-0.048306887528809184,1.3739904961426088,-0.7354083335646844,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,5546850.141280678,-0.07256652925778445,2.1575457069213497,-0.05665700999570475,0.4730030859092594,-0.9837430583778531,0.8704290383864436,-0.015909519262079702,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,5546850.141280678,-0.07256652925778445,2.1575457069213497,0.6904830406287359,0.37614744365271263,-0.046765948930580836,1.4277320301880527,-0.7630495698865203,0,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,2494214.464377301,-0.06709634229912634,1.842144925785648,0.12995968224064164,0.5183771394542868,-0.8860408414986571,1.1459602059799405,-0.19705602453976798,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,2494214.464377301,-0.06709634229912634,1.842144925785648,-0.6333333433839483,0.542994108468169,-1.6975822397989948,0.4309155530310982,0.566237001084822,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,2494214.464377301,-0.06709634229912634,1.842144925785648,0.12875337832572267,0.5147176529545959,-0.8800932214652855,1.1375999781167307,-0.195849720624849,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,2494214.464377301,-0.06709634229912634,1.842144925785648,-0.7170055965109714,0.41404548394927465,-1.5285347450515498,0.09452355202960694,0.6499092542118451,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,7617118.971757524,0.031236708724402224,1.89033592945691,0.09481699498509671,0.36378903678160895,-0.6181964150773738,0.8078304050475671,-0.0635802862606945,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,7617118.971757524,0.031236708724402224,1.89033592945691,0.9036508218341918,0.3304091308558646,0.25606082519351536,1.5512408184748683,-0.8724141131097896,0,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,7617118.971757524,0.031236708724402224,1.89033592945691,0.14104438928360064,0.22953393210916373,-0.3088421176503603,0.5909308962175616,-0.10980768055919841,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,7617118.971757524,0.031236708724402224,1.89033592945691,0.7973157461886481,0.3514436037338647,0.10848628287027329,1.486145209507023,-0.7660790374642459,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,3651142.615548744,0.01568638546317199,2.0467521143676812,-0.5877612560364119,0.46588050176166046,-1.5008702605887154,0.32534774851589154,0.603447641499584,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,3651142.615548744,0.01568638546317199,2.0467521143676812,0.4087486362354642,0.5289536232428592,-0.6279814148125085,1.4454786872834369,-0.39306225077229223,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,3651142.615548744,0.01568638546317199,2.0467521143676812,-0.718359120062633,0.34173704941165206,-1.388163736909471,-0.04855450321579502,0.734045505525805,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,3651142.615548744,0.01568638546317199,2.0467521143676812,0.408748636235467,0.5949093351616749,-0.7572736606814158,1.5747709331523496,-0.393062250772295,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,3160141.6523794373,0.0380918381281533,2.0747923009674762,0.46440051327399556,0.3805279050272671,-0.28142047569192596,1.210221502239917,-0.42630867514584225,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,3160141.6523794373,0.0380918381281533,2.0747923009674762,1.041083607962258,0.45540504224185213,0.14850612679028619,1.93366108913423,-1.0029917698341049,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,3160141.6523794373,0.0380918381281533,2.0747923009674762,0.440540518757968,0.29327084601447334,-0.13427033943039973,1.0153513769463358,-0.4024486806298147,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,3160141.6523794373,0.0380918381281533,2.0747923009674762,1.041083607962269,0.5077200067347617,0.045952394762136084,2.036214821162402,-1.0029917698341158,0,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,1141881.820404243,0.012827095289044809,2.0248527713410813,-0.022830696765286828,0.28513671500218485,-0.5816883888396307,0.5360269953090571,0.03565779205433164,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,1141881.820404243,0.012827095289044809,2.0248527713410813,-0.22290083361817875,0.4711097663559194,-1.1462590084408601,0.7004573412045028,0.23572792890722355,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,1141881.820404243,0.012827095289044809,2.0248527713410813,0.033463183478055554,0.274725570660378,-0.5049989350162853,0.5719253019723964,-0.020636088189010745,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,1141881.820404243,0.012827095289044809,2.0248527713410813,-0.22290083361818055,0.5115955144409617,-1.2256280419224657,0.7798263746861045,0.23572792890722535,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,7936721.550340633,-0.07336874876244262,2.030854910306885,-0.22783007503404254,0.4391991992940145,-1.0886446876891405,0.6329845376210553,0.15446132627159992,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,7936721.550340633,-0.07336874876244262,2.030854910306885,0.07377012492426928,0.2664799281540236,-0.44852093686043804,0.5960611867089766,-0.1471388736867119,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,7936721.550340633,-0.07336874876244262,2.030854910306885,-0.22783007503545796,0.43919919927774986,-1.0886605056198477,0.6330003555489317,0.15446132627301534,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,7936721.550340633,-0.07336874876244262,2.030854910306885,0.03877235748737799,0.23293572131588372,-0.41778165629175407,0.4953263712665101,-0.11214110624982061,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,2018626.7136535763,-0.023021596092162047,2.117919539989078,0.14909917842602052,0.5003420628196232,-0.8315532446509181,1.1297516015029592,-0.17212077451818258,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,2018626.7136535763,-0.023021596092162047,2.117919539989078,0.09067487714455752,0.37060091343279133,-0.6356895658213597,0.8170393201104746,-0.11369647323671957,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,2018626.7136535763,-0.023021596092162047,2.117919539989078,0.14400841916707688,0.48568155855022666,-0.8079274355913674,1.0959442739255212,-0.16703001525923894,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,2018626.7136535763,-0.023021596092162047,2.117919539989078,0.09067487714455846,0.403981194493792,-0.7011282640632739,0.8824780183523908,-0.11369647323672051,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,6201254.711847017,-0.10893757530777101,2.0358685831982197,0.370779215306069,0.5789742962532981,-0.7639895533248187,1.5055479839369565,-0.47971679061384,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,6201254.711847017,-0.10893757530777101,2.0358685831982197,-0.6721375703220391,0.4056644688198343,-1.467225319016486,0.12295017837240763,0.5631999950142681,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,6201254.711847017,-0.10893757530777101,2.0358685831982197,0.22180525332442805,0.42797834617647995,-0.6170323051814727,1.0606428118303288,-0.33074282863219906,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,6201254.711847017,-0.10893757530777101,2.0358685831982197,-0.5987156331439691,0.44150085516834997,-1.464057309273935,0.2666260429859968,0.4897780578361981,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,768970.6247060848,-0.006536076977722737,1.8160313237358687,0.16765252437962866,0.46494606544787126,-0.7436250186518016,1.078930067411059,-0.1741886013573514,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,768970.6247060848,-0.006536076977722737,1.8160313237358687,-1.1414693744353068,0.3425871945314535,-1.812927937281573,-0.4700108115890408,1.134933297457584,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,768970.6247060848,-0.006536076977722737,1.8160313237358687,0.16765252437962636,0.46494606544786204,-0.7436417638981832,1.078946812657436,-0.1741886013573491,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,768970.6247060848,-0.006536076977722737,1.8160313237358687,-1.1473271055765004,0.3553360858449669,-1.8437858338326354,-0.45086837732036533,1.1407910285987777,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,5544832.978276502,-0.012550579922224372,1.8016405454392197,0.3565890455076337,0.3755725017789132,-0.3795195315626414,1.0926976225779088,-0.36913962542985806,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,5544832.978276502,-0.012550579922224372,1.8016405454392197,0.772197798124071,0.2974166847712967,0.18927180757102724,1.3551237886771146,-0.7847483780462954,0,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,5544832.978276502,-0.012550579922224372,1.8016405454392197,0.3565890455076382,0.3755725017789058,-0.3795330579790171,1.0927111489942936,-0.36913962542986256,1,0,900,10,2,0,2,TRUE,normal,1,0,2
