approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,986,0.039636834881293416,2.006416869573058,0.1954217813401153,0.15001805611590557,-0.09860820567776832,0.489451768357999,-0.1557849464588219,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,986,0.039636834881293416,2.006416869573058,0.09595858841832844,0.18050671982489713,-0.25783458243846996,0.44975175927512684,-0.05632175353703502,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,986,0.039636834881293416,2.006416869573058,0.16239985739944451,0.16430270508180086,-0.15963344456088518,0.4844331593597742,-0.1227630225181511,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,987,0.019633860514438432,2.0303507993150696,-0.03947535991447371,0.1770367125738706,-0.38646094050062935,0.30751022067168193,0.05910922042891214,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,987,0.019633860514438432,2.0303507993150696,0.1627905269592594,0.16494987680216053,-0.16050529082729412,0.4860863447458129,-0.14315666644482097,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,987,0.019633860514438432,2.0303507993150696,-0.03947535991447419,0.17703671257386713,-0.38646731655925376,0.30751659673030535,0.059109220428912625,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,987,0.019633860514438432,2.0303507993150696,0.16279052695925741,0.17465999848757954,-0.1795430700763985,0.5051241239949134,-0.14315666644481898,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,988,0.06303579315080549,2.002871948776669,-0.0670757676541461,0.22629126259599103,-0.5105984923583843,0.376446957050092,0.1301115608049516,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,988,0.06303579315080549,2.002871948776669,-0.1269982820404801,0.19310132808036026,-0.5054699304448391,0.25147336636387896,0.1900340751912856,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,988,0.06303579315080549,2.002871948776669,-0.06707576765414613,0.22629126259598653,-0.5106066423422797,0.37645510703398744,0.13011156080495162,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,988,0.06303579315080549,2.002871948776669,-0.1322505636988662,0.2163575698041746,-0.5563114005150483,0.291810273117316,0.1952863568496717,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,989,-0.03815592463257187,2.0586158246661173,0.11598201834909327,0.1920952158257718,-0.260517686271868,0.49248172297005455,-0.15413794298166514,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,989,-0.03815592463257187,2.0586158246661173,-6.218393328165573e-4,0.18943883824841962,-0.3719151395728278,0.37067146090719466,-0.03753408529975531,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,989,-0.03815592463257187,2.0586158246661173,0.1159820183490924,0.1920952158257679,-0.26052460466941274,0.4924886413675975,-0.15413794298166428,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,989,-0.03815592463257187,2.0586158246661173,0.0037708274076631004,0.21411980412988968,-0.4159039886869207,0.4234456435022469,-0.04192675204023497,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,990,0.055772875787955284,2.0462153197292845,0.12461457873962516,0.1919385942007334,-0.25157815313706067,0.500807310616311,-0.06884170295166987,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,990,0.055772875787955284,2.0462153197292845,0.058310987081354085,0.14406280716151484,-0.22404692646695396,0.3406689006296621,-0.002538111293398801,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,990,0.055772875787955284,2.0462153197292845,0.12461457873962496,0.19193859420072953,-0.2515850658938049,0.5008142233730548,-0.06884170295166968,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,990,0.055772875787955284,2.0462153197292845,0.058310987081354425,0.1594800311853192,-0.25426987404187124,0.37089184820458004,-0.002538111293399141,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,991,-0.023142397190224866,1.879149454222737,-0.24263399535191282,0.16794886647221505,-0.5718077248817808,0.08653973417795519,0.21949159816168795,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,991,-0.023142397190224866,1.879149454222737,-0.28315736509965506,0.18695337536636056,-0.6495792476059195,0.08326451740660928,0.2600149679094302,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,991,-0.023142397190224866,1.879149454222737,-0.2426339953519093,0.16794886647221177,-0.5718137736374443,0.08654578293362578,0.21949159816168443,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,991,-0.023142397190224866,1.879149454222737,-0.2831573650996565,0.20140981386333864,-0.6779206002718002,0.11160587007248723,0.2600149679094316,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,992,0.007311850703565931,1.9133736807681194,0.15901325198696514,0.1776366578606086,-0.18914819975389152,0.5071747037278218,-0.1517014012833992,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,992,0.007311850703565931,1.9133736807681194,-0.029064836133374468,0.1538270180767162,-0.33056025141293,0.2724305791461811,0.0363766868369404,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,992,0.007311850703565931,1.9133736807681194,0.1590132519869661,0.17763665786060506,-0.18915459741981983,0.5071811013937519,-0.15170140128340015,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,992,0.007311850703565931,1.9133736807681194,-0.03909608475630268,0.1688980407327007,-0.370136244592396,0.2919440750797907,0.04640793545986861,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,993,0.0355009344187555,1.864002108271776,-0.16690097339883764,0.16916934050680532,-0.4984667880805689,0.1646648412828936,0.20240190781759315,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,993,0.0355009344187555,1.864002108271776,0.18110413445224371,0.15718101517133415,-0.12696499433701497,0.4891732632415024,-0.1456032000334882,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,993,0.0355009344187555,1.864002108271776,-0.17567074227726898,0.1642292851866507,-0.4975601412431043,0.14621865668856637,0.2111716766960245,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,993,0.0355009344187555,1.864002108271776,0.1818290216991936,0.18171663757896336,-0.1743355879555746,0.5379936313539618,-0.1463280872804381,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,994,0.01959854614630699,2.108463915013185,0.13072139032250185,0.2033374640736734,-0.26781271596960504,0.5292554966146088,-0.11112284417619486,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,994,0.01959854614630699,2.108463915013185,-0.1560946047711593,0.1733681123687845,-0.4958898610816699,0.1837006515393513,0.1756931509174663,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,994,0.01959854614630699,2.108463915013185,0.13072139032250404,0.20333746407366934,-0.2678200392618879,0.5292628199068959,-0.11112284417619706,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,994,0.01959854614630699,2.108463915013185,-0.15609460477116238,0.18774581773156596,-0.5240764075250317,0.2118871979827069,0.17569315091746937,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,995,-0.053230509314376125,2.1088252879482954,-0.043464531490845976,0.21191467399923858,-0.4588096603249001,0.3718805973432082,-0.009765977823530149,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,995,-0.053230509314376125,2.1088252879482954,-0.4927834344954422,0.17862741365922188,-0.8428867319190552,-0.1426801370718293,0.4395529251810661,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,995,-0.053230509314376125,2.1088252879482954,-0.04346453149084524,0.2119146739992344,-0.4588172925293446,0.37188822954765416,-0.009765977823530884,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,995,-0.053230509314376125,2.1088252879482954,-0.4927834344954501,0.198301002892281,-0.8814534001643208,-0.10411346882657935,0.439552925181074,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,996,-0.011103529329180035,2.2318132352027984,0.2997875831512608,0.16950386434531828,-0.03243388620592591,0.6320090525084475,-0.3108911124804408,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,996,-0.011103529329180035,2.2318132352027984,-0.033953673484171144,0.20861562142953052,-0.4428327780984932,0.37492543113015087,0.02285014415499111,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,996,-0.011103529329180035,2.2318132352027984,0.21475481256459542,0.16737791983512867,-0.11330591031225676,0.5428155354414476,-0.22585834189377546,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,996,-0.011103529329180035,2.2318132352027984,-0.03395367348417121,0.23458692166100412,-0.49374403993973925,0.4258366929713968,0.022850144154991172,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,997,0.10149654182731899,2.0130093090140972,-0.08031847250438404,0.18736448256913,-0.4475461103218614,0.2869091653130934,0.18181501433170302,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,997,0.10149654182731899,2.0130093090140972,0.2797523431510086,0.17230320370084742,-0.05795573052352082,0.617460416825538,-0.17825580132368962,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,997,0.10149654182731899,2.0130093090140972,3.227631748543867e-4,0.18097429413888536,-0.35438685333736086,0.3550323796870697,0.1011737786524646,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,997,0.10149654182731899,2.0130093090140972,0.27607137042811597,0.19509833749464636,-0.10632137106139089,0.6584641119176229,-0.17457482860079698,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,998,0.01458531882060457,2.042839543377049,-0.1656203830610142,0.16480796366281192,-0.4886380562055114,0.157397290083483,0.18020570188161877,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,998,0.01458531882060457,2.042839543377049,0.07153423785744141,0.17888110343164168,-0.2790662823833605,0.4221347580982433,-0.05694891903683684,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,998,0.01458531882060457,2.042839543377049,-0.16562038306101323,0.1648079636628087,-0.48864399184011825,0.1574032257180918,0.1802057018816178,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,998,0.01458531882060457,2.042839543377049,0.08061496271555225,0.20196512449457332,-0.31523668129381144,0.4764666067249159,-0.06602964389494768,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,999,-0.05917808172704355,1.865337608750712,0.12393395520541783,0.20984555534427618,-0.28735577558517006,0.5352236859960058,-0.1831120369324614,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,999,-0.05917808172704355,1.865337608750712,-0.09867908249595786,0.17220175263465387,-0.43618831573455474,0.23883015074263902,0.03950100076891431,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,999,-0.05917808172704355,1.865337608750712,0.08896889414996911,0.19765849935242344,-0.2984417645807808,0.47637955288071904,-0.14814697587701267,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,999,-0.05917808172704355,1.865337608750712,-0.09867908249595649,0.18781544425803848,-0.4667973532417119,0.26943918824979896,0.039501000768912935,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1000,-0.021645583496843927,1.902469547338822,-0.0986919969439091,0.1835078589600785,-0.4583607913857187,0.2609767974979006,0.07704641344706517,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1000,-0.021645583496843927,1.902469547338822,-0.2480415248818696,0.1794273163415388,-0.5997126027539607,0.10362955299022147,0.22639594138502567,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1000,-0.021645583496843927,1.902469547338822,-0.09021358095375728,0.18572944511659958,-0.4542432933822924,0.2738161314747779,0.06856799745691336,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1000,-0.021645583496843927,1.902469547338822,-0.2480415248818652,0.20105980092483494,-0.6421187346945416,0.14603568493081126,0.22639594138502128,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1001,0.012892946279009386,1.880409634845009,-0.14125204046407536,0.19833126159679743,-0.5299741702021902,0.24747008927403946,0.15414498674308474,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1001,0.012892946279009386,1.880409634845009,0.24549611100811344,0.16250591619596202,-0.07300963201065633,0.5640018540268832,-0.23260316472910406,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1001,0.012892946279009386,1.880409634845009,-0.09992017647262237,0.17540591103247014,-0.44371576209626384,0.24387540915101913,0.11281312275163176,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1001,0.012892946279009386,1.880409634845009,0.24549611100811095,0.18088007751207813,-0.10902884091556217,0.600021062931784,-0.23260316472910156,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1002,-0.002633014841068266,1.808705366122041,0.047876619294335544,0.18345741666645038,-0.31169331006866535,0.4074465486573365,-0.05050963413540381,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1002,-0.002633014841068266,1.808705366122041,0.2475763072419546,0.13582781550463757,-0.018641319245886162,0.5137939337297953,-0.2502093220830229,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1002,-0.002633014841068266,1.808705366122041,0.10545356388764991,0.17172417562645936,-0.2311258203402104,0.44203294811551025,-0.10808657872871817,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1002,-0.002633014841068266,1.808705366122041,0.24534160059193114,0.15588287847580615,-0.06018884122064891,0.5508720424045112,-0.2479746154329994,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1003,0.006154173893916275,2.007037734414072,-0.015357061044812218,0.21532983404110995,-0.43739578056237455,0.4066816584727501,0.021511234938728495,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1003,0.006154173893916275,2.007037734414072,-0.175145755867086,0.1806638793992555,-0.5292404527969145,0.17894894106274248,0.1812999297610023,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1003,0.006154173893916275,2.007037734414072,0.09113430003201656,0.2166239688216611,-0.3334486788584392,0.5157172789224723,-0.08498012613810028,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1003,0.006154173893916275,2.007037734414072,-0.17197235777778638,0.20940118883157005,-0.5823986878876637,0.2384539723320909,0.17812653167170267,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1004,-0.02045412098014394,1.9975208877508692,0.24903474108670193,0.18274017193637854,-0.10912941443725704,0.607198896610661,-0.26948886206684586,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1004,-0.02045412098014394,1.9975208877508692,0.11338053108305858,0.20044361389357804,-0.2794817330794067,0.5062427952455238,-0.13383465206320252,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1004,-0.02045412098014394,1.9975208877508692,0.2507744996956919,0.1736709619989255,-0.08962058582220211,0.5911695852135859,-0.2712286206758358,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1004,-0.02045412098014394,1.9975208877508692,0.11338053108305968,0.22289279322812672,-0.32348934364406867,0.550250405810188,-0.1338346520632036,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1005,0.009728720502085099,2.0128809427946424,0.05653118911376125,0.18605956510403968,-0.30813885746934183,0.42120123569686435,-0.046802468611676154,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1005,0.009728720502085099,2.0128809427946424,-0.04648503913559984,0.17880221705299412,-0.3969309449153817,0.3039608666441821,0.05621375963768494,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1005,0.009728720502085099,2.0128809427946424,0.05710874171271372,0.181951371248061,-0.2995159459334858,0.4137334293589133,-0.04738002121062862,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1005,0.009728720502085099,2.0128809427946424,-0.046485039135600766,0.19404967923582367,-0.42682241043781516,0.33385233216661364,0.056213759637685864,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1006,-0.014760062294373062,2.180572790936313,0.34765007170509743,0.20275436283212958,-0.04974117715424303,0.745041320564438,-0.3624101339994705,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1006,-0.014760062294373062,2.180572790936313,0.07637142100917088,0.1647052831032715,-0.2464450019367147,0.39918784395505647,-0.09113148330354394,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1006,-0.014760062294373062,2.180572790936313,0.32194631029654286,0.20197633792168732,-0.07392731202996428,0.71781993262305,-0.3367063725909159,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1006,-0.014760062294373062,2.180572790936313,0.07588708637107258,0.18088637515846195,-0.27865020893951287,0.430424381681658,-0.09064714866544564,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1007,0.04395196081795217,1.9182147681745225,-0.03763010496150877,0.19351664543733813,-0.4169157604276988,0.34165555050468127,0.08158206577946095,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1007,0.04395196081795217,1.9182147681745225,-0.1715465223624515,0.15313361252854812,-0.4716828877409173,0.12858984301601434,0.21549848318040365,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1007,0.04395196081795217,1.9182147681745225,0.029166682659657488,0.18094944916600017,-0.32549423770570285,0.38382760302501784,0.014785278158294682,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1007,0.04395196081795217,1.9182147681745225,-0.18277674910789782,0.16836953028390456,-0.5127810284643508,0.14722753024855512,0.22672870992584998,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1008,-0.011408113637656467,1.920999417898718,-0.11101470956648805,0.16091555676930822,-0.4264034053865426,0.20437398625356645,0.09960659592883159,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1008,-0.011408113637656467,1.920999417898718,0.11310910048953558,0.19104615668955022,-0.26133448600677867,0.48755268698584986,-0.12451721412719205,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1008,-0.011408113637656467,1.920999417898718,-0.0720149739828124,0.1544571237225864,-0.37475093647908175,0.230720988513457,0.06060686034515593,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1008,-0.011408113637656467,1.920999417898718,0.11310910048953429,0.2054934470945434,-0.28965805581577075,0.5158762567948394,-0.12451721412719076,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1009,-0.054987203145414366,2.03818776530372,0.015215206499835834,0.1765113887083592,-0.3307407582296981,0.36117117122936976,-0.07020240964525021,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1009,-0.054987203145414366,2.03818776530372,-0.13842240811409007,0.18283488107855234,-0.49677219014571633,0.2199273739175362,0.08343520496867571,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1009,-0.054987203145414366,2.03818776530372,0.015215206499836076,0.1765113887083555,-0.3307471153685407,0.3611775283682129,-0.07020240964525044,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1009,-0.054987203145414366,2.03818776530372,-0.1384224081140912,0.20634604084614663,-0.5428606481725387,0.2660158319443562,0.08343520496867685,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1010,-0.045421507770283975,2.095229352378612,0.07051299021451944,0.21261555055070747,-0.34620583141802236,0.48723181184706127,-0.11593449798480342,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1010,-0.045421507770283975,2.095229352378612,-0.09201348541367534,0.176006945293609,-0.43698075921806045,0.2529537883907098,0.04659197764339136,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1010,-0.045421507770283975,2.095229352378612,0.07051299021451939,0.21261555055070325,-0.346213488864859,0.4872394692938978,-0.11593449798480336,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1010,-0.045421507770283975,2.095229352378612,-0.10676217925243783,0.19599850990374063,-0.4909192586637694,0.2773949001588938,0.06134067148215386,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1011,-0.012409159883752739,2.0208313780158007,0.06302179726285237,0.2110483503574384,-0.3506253684343179,0.4766689629600226,-0.07543095714660511,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1011,-0.012409159883752739,2.0208313780158007,0.15326404202985033,0.17792589181552113,-0.195464297845741,0.5019923819054417,-0.16567320191360307,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1011,-0.012409159883752739,2.0208313780158007,0.08942650585614896,0.21183064546820848,-0.32576155926153966,0.5046145709738376,-0.1018356657399017,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1011,-0.012409159883752739,2.0208313780158007,0.15326404202985142,0.19479163700198587,-0.2285275664940409,0.5350556505537437,-0.16567320191360416,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1012,-0.03500980403732359,2.006847511892035,0.17414965615133823,0.2229444176128691,-0.2628133729241424,0.6111126852268188,-0.20915946018866183,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1012,-0.03500980403732359,2.006847511892035,-0.34123712259306177,0.14760856710103165,-0.6305445979206477,-0.05192964726547589,0.3062273185557382,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1012,-0.03500980403732359,2.006847511892035,0.17414965615133737,0.22294441761286465,-0.26282140236987733,0.6111207146725521,-0.20915946018866097,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1012,-0.03500980403732359,2.006847511892035,-0.3454147144175226,0.16583261677478273,-0.6704466432960967,-0.020382785538948456,0.310404910380199,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1013,0.06004879267150292,1.9821142086422858,0.27383853377831774,0.15243331540343794,-0.024925274456455204,0.5726023420130907,-0.2137897411068148,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1013,0.06004879267150292,1.9821142086422858,0.19561834165866007,0.16178159181899776,-0.12146775166813531,0.5127044349854555,-0.13556954898715715,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1013,0.06004879267150292,1.9821142086422858,0.27413409777342407,0.1507660369705647,-0.021367334688882744,0.5696355302357309,-0.21408530510192114,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1013,0.06004879267150292,1.9821142086422858,0.19561834165865666,0.1773393833516897,-0.15196684971065516,0.5432035330279685,-0.13556954898715373,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1014,-0.014829166930430038,2.018854574269811,-0.09017046927565364,0.15468606852653222,-0.3933495924977515,0.2130086539464442,0.0753413023452236,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1014,-0.014829166930430038,2.018854574269811,-0.06404676744127144,0.18929661201458836,-0.4350613093853166,0.3069677745027738,0.049217600510841404,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1014,-0.014829166930430038,2.018854574269811,-0.08743480696026033,0.15430570344951128,-0.38987398572130244,0.21500437180078175,0.07260564002983029,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1014,-0.014829166930430038,2.018854574269811,-0.06404676744127105,0.20747472419859014,-0.47069722687050775,0.3426036919879656,0.049217600510841016,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1015,0.046587843558900874,2.1561013778381146,-0.05150982727327128,0.22552689171471868,-0.4935344125793845,0.3905147580328419,0.09809767083217216,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1015,0.046587843558900874,2.1561013778381146,0.08845987261182701,0.18854601864040324,-0.28108353335178093,0.458003278575435,-0.04187202905292614,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1015,0.046587843558900874,2.1561013778381146,-0.1600598828709712,0.22765956641426296,-0.6062726330429266,0.2861528673009842,0.20664772642987206,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1015,0.046587843558900874,2.1561013778381146,0.08845987261182725,0.2118878367833171,-0.32684028748347427,0.5037600327071288,-0.04187202905292638,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1016,0.0032285145588942282,1.8703473753425979,0.18596722687415856,0.19446566009107616,-0.19517846313415876,0.5671129168824759,-0.18273871231526434,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1016,0.0032285145588942282,1.8703473753425979,-0.18976445235648193,0.1793038598273482,-0.5411935599071025,0.1616646551941387,0.19299296691537615,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1016,0.0032285145588942282,1.8703473753425979,0.1859672268741572,0.1944656600910723,-0.1951854669043445,0.5671199206526589,-0.18273871231526298,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1016,0.0032285145588942282,1.8703473753425979,-0.18593787994783847,0.19875705499492552,-0.5755017077378924,0.20362594784221552,0.1891663945067327,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1017,-0.0019347623209527978,2.0059956201657285,0.005675587533098161,0.20852476435910172,-0.4030254404954426,0.4143766155616389,-0.007610349854050959,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1017,-0.0019347623209527978,2.0059956201657285,0.0509664276568304,0.20084673215625543,-0.3426859337819929,0.4446187890956537,-0.052901189977783196,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1017,-0.0019347623209527978,2.0059956201657285,0.005584366753014701,0.2082521324504982,-0.40258981284996176,0.4137585463559912,-0.007519129073967499,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1017,-0.0019347623209527978,2.0059956201657285,0.05096642765683035,0.21828253503271491,-0.37686734100729086,0.47880019632095155,-0.05290118997778315,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
