approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,0.03875971156684591,1.785660398928177,-0.098008862565472,0.1740584449919047,-0.4391571459546513,0.2431394208237073,0.1367685741323179,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.03875971156684591,1.785660398928177,-0.07067596937200678,0.1445876064224667,-0.3540624705708937,0.21271053182688016,0.1094356809388527,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.03875971156684591,1.785660398928177,-0.09800886256547346,0.17405844499190126,-0.43916341474959997,0.24314568961865302,0.13676857413231938,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.03875971156684591,1.785660398928177,0.05065108484060762,0.14285745782668222,-0.2293495324996895,0.3306517021809047,-0.011891373273761704,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.0454992885933051,1.920130043818472,0.1275238157677427,0.1821308807670697,-0.22944615100827265,0.484493782543758,-0.08202452717443759,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.0454992885933051,1.920130043818472,0.30019604270356715,0.161356413770282,-0.016056716960728357,0.6164488023678627,-0.25469675411026205,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.0454992885933051,1.920130043818472,0.12752381576774374,0.1821308807670661,-0.22945271053570582,0.4845003420711933,-0.08202452717443864,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.0454992885933051,1.920130043818472,0.3001960427035681,0.176914521073016,-0.04655641859954329,0.6469485040066795,-0.254696754110263,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.0505396528073434,1.9098084055600864,-0.15857169205053406,0.23724547020899572,-0.623564269155436,0.30642088505436776,0.10803203924319066,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.0505396528073434,1.9098084055600864,-0.15205463236674074,0.15367250939772878,-0.45324721620018205,0.14913795146670059,0.10151497955939734,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.0505396528073434,1.9098084055600864,-0.15857169205053523,0.23724547020899103,-0.6235728136601577,0.3064294295590872,0.10803203924319182,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.0505396528073434,1.9098084055600864,-0.10759802274305157,0.16325051685928707,-0.42756903578725425,0.2123729903011511,0.05705836993570817,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.016564537963913422,2.0167382091231243,-0.029839805500620112,0.17348128319144532,-0.3698568725476467,0.3101772615464065,0.04640434346453354,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.016564537963913422,2.0167382091231243,-0.017870535116750613,0.1795629911826963,-0.3698075307911186,0.33406646055761735,0.034435073080664035,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.016564537963913422,2.0167382091231243,-0.02983980550062009,0.17348128319144182,-0.3698631205558461,0.3101835095546059,0.04640434346453351,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.016564537963913422,2.0167382091231243,-0.017870535116750547,0.19046134011309157,-0.39117476173841004,0.3554336915049089,0.03443507308066397,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.05484403454429279,2.0489593383415547,0.4322150869954102,0.23484023252811445,-0.028063310880705683,0.8924934848715261,-0.37737105245111746,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.05484403454429279,2.0489593383415547,-0.17213675100752646,0.17390708689074555,-0.5129883779696653,0.1687148759546125,0.22698078555181925,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.05484403454429279,2.0489593383415547,0.4207517864419147,0.22909035345115372,-0.028265306322346584,0.869768879206176,-0.3659077518976219,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.05484403454429279,2.0489593383415547,-0.1721367510075242,0.19522617879519066,-0.5547800614460979,0.21050655943104948,0.226980785551817,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.03850516632667595,2.0937342072457783,0.004011593241520353,0.20983469038999655,-0.4072568426299858,0.41528002911302647,-0.042516759568196304,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.03850516632667595,2.0937342072457783,0.10642369686506001,0.1891408295794962,-0.2642855171167806,0.4771329108469007,-0.14492886319173595,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.03850516632667595,2.0937342072457783,2.458304767648288e-4,0.2085952356737022,-0.40860083144369147,0.4090924923972212,-0.03875099680344078,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.03850516632667595,2.0937342072457783,0.10642369686506191,0.20097705153718964,-0.2874913241478298,0.5003387178779536,-0.14492886319173787,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.039133324162529105,2.1999867084765494,-0.300336925465471,0.20592737797804478,-0.7039471697332054,0.10327331880226331,0.33947024962800015,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.039133324162529105,2.1999867084765494,0.24341444091636014,0.1612069884902688,-0.07254545058072967,0.5593743324134499,-0.20428111675383104,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.039133324162529105,2.1999867084765494,-0.2365959701518544,0.20787357585546273,-0.6440281788285613,0.17083623852485252,0.27572929431438353,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.039133324162529105,2.1999867084765494,0.23900955249646522,0.17262478409820436,-0.09933502433601532,0.5773541293289457,-0.19987622833393612,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.03306873125827217,1.9272912354003084,0.08632905684717895,0.17014078407767338,-0.2471407522464667,0.4197988659408246,-0.11939778810545112,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.03306873125827217,1.9272912354003084,-0.1603464296804825,0.1848944880396878,-0.5227329671782422,0.2020401078172773,0.12727769842221032,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.03306873125827217,1.9272912354003084,0.08632905684717987,0.17014078407767008,-0.2471468799450535,0.41980499363941326,-0.11939778810545204,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.03306873125827217,1.9272912354003084,-0.16034642968048346,0.19689074208648852,-0.5462522841700009,0.22555942480903401,0.1272776984222113,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.06029572718164249,1.822085208487023,-0.0212704065302773,0.19457793812821286,-0.40263615744763737,0.3600953443870828,-0.03902532065136519,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.06029572718164249,1.822085208487023,-0.04666551066909227,0.17459993704121943,-0.38887509897284317,0.2955440776346587,-0.013630216512550225,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.06029572718164249,1.822085208487023,-0.021270406530277033,0.194577938128209,-0.4026431652615666,0.3601023522010126,-0.039025320651365464,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.06029572718164249,1.822085208487023,-0.046665510669093226,0.1930064283420893,-0.4249581102195883,0.3316270888814018,-0.013630216512549267,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.09671984485931463,2.049135367586549,-0.011559893578744715,0.17178181658724026,-0.3482460672886008,0.3251262801311114,-0.08515995128056991,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.09671984485931463,2.049135367586549,0.34213963345675247,0.16409371980225554,0.02052185255512462,0.6637574143583803,-0.4388594783160671,0,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.09671984485931463,2.049135367586549,-0.011559893578745017,0.1717818165872368,-0.34825225408972915,0.3251324669322391,-0.08515995128056962,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.09671984485931463,2.049135367586549,0.34213697146091004,0.18441602416049682,-0.01931843589366372,0.7035923788154839,-0.43885681632022466,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.039004250654930704,2.0565807083922443,0.16487900914845188,0.20412533128175378,-0.23519928849609273,0.5649573067929965,-0.12587475849352117,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.039004250654930704,2.0565807083922443,0.3417157665445866,0.16381337578283192,0.020647449824310216,0.6627840832648629,-0.3027115158896559,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.039004250654930704,2.0565807083922443,0.1648790091484517,0.20412533128174964,-0.2352066401637776,0.564964658460681,-0.12587475849352098,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.039004250654930704,2.0565807083922443,0.3161300916835658,0.1802096472506265,-0.037080816927662075,0.6693410002947937,-0.27712584102863513,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.08354794265378226,1.9455914329938975,1.6643809003823775e-4,0.23289858852469023,-0.456306407468568,0.4566392836486445,-0.0837143807438205,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.08354794265378226,1.9455914329938975,-0.3690526334119173,0.1725257450393791,-0.7071968800950401,-0.03090838672879448,0.285504690758135,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.08354794265378226,1.9455914329938975,1.6643809003819165e-4,0.23289858852468553,-0.45631479541834546,0.45664767159842184,-0.08371438074382045,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.08354794265378226,1.9455914329938975,-0.3690526334119141,0.19849437097294115,-0.7581016005188788,0.01999633369505055,0.2855046907581318,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.04835859635853823,1.8688645321046164,-0.06104228828040914,0.17421456269115243,-0.4024965567374632,0.2804119801766449,0.10940088463894737,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.04835859635853823,1.8688645321046164,0.0895935235015636,0.17356152702505237,-0.25058081856931425,0.4297678655724414,-0.041234927143025374,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.04835859635853823,1.8688645321046164,-0.10091782401476848,0.1583298314643565,-0.4112442936849072,0.20940864565537023,0.1492764203733067,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.04835859635853823,1.8688645321046164,0.08959352350156392,0.1929041846027089,-0.2884986783197455,0.46768572532287334,-0.04123492714302569,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.05385458696347395,2.077454911883434,-0.04346251788271431,0.16931789054148094,-0.37531948528231196,0.2883944495168833,0.09731710484618826,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.05385458696347395,2.077454911883434,-0.355781918427866,0.17158606181991637,-0.6920844198439653,-0.019479417011766753,0.40963650539133994,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.05385458696347395,2.077454911883434,-0.043462517882714026,0.16931789054147756,-0.37532558334401006,0.28840054757858197,0.09731710484618797,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.05385458696347395,2.077454911883434,-0.3557819184278691,0.18290374930764208,-0.7142732670708476,0.0027094302151093874,0.40963650539134305,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.07591181507663633,2.1067901037146872,0.4549667107939515,0.2169521269672969,0.029748355568688656,0.8801850660192143,-0.5308785258705878,0,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.07591181507663633,2.1067901037146872,-0.31223468100004187,0.16495041943422573,-0.6355315623259,0.011062200325816285,0.23632286592340554,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.07591181507663633,2.1067901037146872,0.45496671079394474,0.21695212696729257,0.029740541938051313,0.8801928796498382,-0.530878525870581,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.07591181507663633,2.1067901037146872,-0.31485641651122265,0.1775262325117438,-0.6628078322342406,0.033094999211795206,0.23894460143458632,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.0020928876072707383,1.8791896949392137,0.020643839396261413,0.18362682092507715,-0.3392581162124757,0.3805457950049985,-0.022736727003532152,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.0020928876072707383,1.8791896949392137,0.018697005590318415,0.19812097426073585,-0.36961296854271086,0.40700697972334765,-0.020789893197589154,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.0020928876072707383,1.8791896949392137,0.02064383939626103,0.18362682092507351,-0.3392647296168831,0.38055240840940513,-0.02273672700353177,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.0020928876072707383,1.8791896949392137,0.018697005590318602,0.21138541827486754,-0.39561841422842176,0.433012425409059,-0.02078989319758934,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.03026868193579053,1.9979550181242982,0.009068958539706231,0.24523596434043426,-0.4715846992814938,0.4897226163609063,0.0211997233960843,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.03026868193579053,1.9979550181242982,0.5313042407963243,0.14853683317153515,0.24017739740248106,0.8224310841901676,-0.5010355588605337,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.03026868193579053,1.9979550181242982,0.009068958539706316,0.2452359643404294,-0.47159353156753536,0.48973144864694795,0.021199723396084214,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.03026868193579053,1.9979550181242982,0.531304240796331,0.16631648734851043,0.20532392559325058,0.8572845559994113,-0.5010355588605404,0,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.009024174130574249,2.021488877389132,0.07498570854674816,0.1955719484224702,-0.3083282667476184,0.45829968384111464,-0.06596153441617392,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.009024174130574249,2.021488877389132,0.3035639186764178,0.16774151400530596,-0.025203407486202867,0.6323312448390385,-0.29453974454584353,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.009024174130574249,2.021488877389132,0.063551777419498,0.1935190442653734,-0.3157455493406338,0.44284910417962986,-0.05452760328892375,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.009024174130574249,2.021488877389132,0.30356391867642113,0.18700859840403414,-0.06297293419548577,0.670100771548328,-0.29453974454584686,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.025129280424779937,2.063352058468225,0.19043258885305106,0.17052919902002733,-0.1437984995386655,0.5246636772447676,-0.16530330842827112,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.025129280424779937,2.063352058468225,0.07164793543367683,0.15781771401803316,-0.23766910016411014,0.38096497103146376,-0.04651865500889689,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.025129280424779937,2.063352058468225,0.19043258885305292,0.17052919902002395,-0.14380464122619402,0.5246698189322998,-0.16530330842827298,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.025129280424779937,2.063352058468225,0.07164793543367709,0.18121229243993264,-0.28352815774859086,0.42682402861594504,-0.04651865500889715,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.02609587860666376,2.0806397670323973,-0.1359267078536634,0.2025031081640661,-0.5328255066126519,0.2609720909053251,0.16202258646032716,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.02609587860666376,2.0806397670323973,-0.2258785516582865,0.13553814869820174,-0.49152844163799625,0.039771338321423294,0.25197443026495026,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.02609587860666376,2.0806397670323973,-0.13592670785366434,0.20250310816406214,-0.5328327998552261,0.26097938414789745,0.1620225864603281,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.02609587860666376,2.0806397670323973,-0.22587855165829152,0.1487189333916399,-0.5173676611059057,0.06561055778932273,0.25197443026495525,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.02378587734364497,1.8972644550005107,0.26863691142691754,0.15417986792856134,-0.03355007685420475,0.5708238997080398,-0.24485103408327258,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.02378587734364497,1.8972644550005107,0.1442849158645677,0.1628114977485843,-0.17481975599168154,0.46338958772081695,-0.12049903852092274,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.02378587734364497,1.8972644550005107,0.2686369114269118,0.1541798679285583,-0.033555629713062474,0.5708294525668861,-0.24485103408326686,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.02378587734364497,1.8972644550005107,0.1442849158645697,0.1868692274920778,-0.22197877001990274,0.5105486017490422,-0.12049903852092474,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.03682799229751139,1.9422349393890372,0.010051313656477061,0.22547846564762158,-0.43187835830221294,0.45198098561516703,-0.04687930595398845,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.03682799229751139,1.9422349393890372,-0.4223466211234795,0.18126681841721515,-0.7776230568133828,-0.06707018543357612,0.3855186288259681,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.03682799229751139,1.9422349393890372,0.010051313656477065,0.22547846564761706,-0.4318864790128524,0.45198910632580647,-0.046879305953988454,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.03682799229751139,1.9422349393890372,-0.4223466211234738,0.1986997703142516,-0.8117981709394069,-0.03289507130754071,0.38551862882596244,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.06010350660442152,2.178595848577216,-0.31868421158682214,0.1997686455720262,-0.7102235621483404,0.07285513897469609,0.2585807049824006,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.06010350660442152,2.178595848577216,-0.38318263288737114,0.19114202701359276,-0.7578141217659949,-0.008551144008747347,0.3230791262829496,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.06010350660442152,2.178595848577216,-0.34601827124264517,0.19681703658785213,-0.7317796629548353,0.03974312046954498,0.28591476463822363,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.06010350660442152,2.178595848577216,-0.36976231408659826,0.21047374013873885,-0.7822908447585264,0.042766216585329864,0.3096588074821767,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.07251266444720009,1.9532362971755535,-0.392680366350042,0.18263462530587443,-0.7506376542795233,-0.03472307842056066,0.32016770190284194,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.07251266444720009,1.9532362971755535,0.14632319002245173,0.19394047075665516,-0.23379314780533586,0.5264395278502393,-0.2188358544696518,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.07251266444720009,1.9532362971755535,-0.40574328532809817,0.176530030162298,-0.7517421444462022,-0.059744426209994095,0.33323062088089805,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.07251266444720009,1.9532362971755535,0.14703838154978802,0.21085465226148226,-0.2662367368827172,0.5603134999822932,-0.2195510459969881,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.054429990477975206,2.0329573144284314,-0.01936917723965879,0.18123809929986331,-0.3745893244938848,0.3358509700145672,-0.03506081323831642,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.054429990477975206,2.0329573144284314,0.2833122596751978,0.13236191470527078,0.023887673928104536,0.5427368454222911,-0.337742250153173,0,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.054429990477975206,2.0329573144284314,-0.02802968831575347,0.17933547186897025,-0.3795272131789352,0.3234678365474282,-0.026400302162221737,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.054429990477975206,2.0329573144284314,0.2711419177063036,0.14682062943546356,-0.016626515987204993,0.5589103513998122,-0.3255719081842788,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.02916234458566424,2.057643166853722,-0.09483485076947398,0.18608544415148967,-0.4595556193535333,0.2698859178145854,0.12399719535513823,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.02916234458566424,2.057643166853722,0.08372704935829224,0.1862515779820675,-0.28131933555031335,0.4487734342668978,-0.054564704772628,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.02916234458566424,2.057643166853722,-0.08414460769579049,0.18678449643745831,-0.45024222071320874,0.2819530053216278,0.11330695228145474,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.02916234458566424,2.057643166853722,0.083727049358291,0.2043965132483316,-0.3168901166084389,0.4843442153250209,-0.05456470477262677,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.07856322765221692,1.9312115956378544,-0.23342379393867976,0.1732700086449102,-0.5730267704836475,0.10617918260628798,0.15486056628646283,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.07856322765221692,1.9312115956378544,0.25118587501416995,0.19946868542454121,-0.13976556446148036,0.6421373144898203,-0.32974910266638685,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.07856322765221692,1.9312115956378544,-0.23342379393867596,0.17327000864490674,-0.5730330108826931,0.10618542300534123,0.15486056628645906,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.07856322765221692,1.9312115956378544,0.2380946926263805,0.2185746536129874,-0.19031162845507477,0.6665010137078358,-0.3166579202785974,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.017686281953808128,1.8333365654286697,0.02962823826034376,0.2129645346660723,-0.38777457966948964,0.4470310561901772,-0.04731452021415189,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.017686281953808128,1.8333365654286697,0.017276462922624202,0.1589189711760973,-0.2941989970426854,0.32875192288793376,-0.03496274487643233,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.017686281953808128,1.8333365654286697,0.02962823826034427,0.212964534666068,-0.38778224968514896,0.4470387262058375,-0.0473145202141524,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.017686281953808128,1.8333365654286697,0.017276462922624154,0.17771742062339263,-0.3310496814992254,0.3656026073444737,-0.03496274487643228,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.07058257384368923,1.9349602109358062,-0.3543139290518234,0.1574154629294162,-0.662842567003179,-0.04578529110046775,0.4248965028955126,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.07058257384368923,1.9349602109358062,-0.1352996941225751,0.19730929907990996,-0.5220188141340405,0.2514194258888904,0.2058822679662643,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.07058257384368923,1.9349602109358062,-0.3543139290518248,0.15741546292941314,-0.6628482363934745,-0.04577962171017508,0.424896502895514,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.07058257384368923,1.9349602109358062,-0.13529969412257717,0.22623041094547452,-0.5787112995757072,0.30811191133055293,0.2058822679662664,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.015339390444041536,1.9331986165088353,0.11720992269491523,0.19177155379002858,-0.2586554159928264,0.4930752613826569,-0.1018705322508737,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.015339390444041536,1.9331986165088353,0.5269259440606846,0.1874397241270563,0.15955083549953092,0.8943010526218382,-0.5115865536166431,0,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.015339390444041536,1.9331986165088353,0.11720992269491658,0.19177155379002483,-0.25866232273353207,0.49308216812336525,-0.10187053225087504,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.015339390444041536,1.9331986165088353,0.5119772462367367,0.20821578842514699,0.10387430092344857,0.9200801915500247,-0.49663785579269515,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.029298497355553836,1.8809126647737509,0.4422805363426606,0.20820188463582456,0.03421234094308134,0.8503487317422399,-0.4129820389871068,0,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.029298497355553836,1.8809126647737509,-0.0085490935891995,0.17317035230949418,-0.3479567473059206,0.33085856012752163,0.03784759094475334,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.029298497355553836,1.8809126647737509,0.4422805363426561,0.20820188463582026,0.03420484245644845,0.8503562302288639,-0.4129820389871023,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.029298497355553836,1.8809126647737509,-0.008549093589199485,0.1972021574029813,-0.3950653220990428,0.3779671349206439,0.03784759094475332,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.04100470414036492,2.0765799892157872,-0.11546148530649725,0.22334663183183465,-0.5532128397652203,0.32228986915222574,0.07445678116613233,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.04100470414036492,2.0765799892157872,-0.20444497999508773,0.18347725408818874,-0.564053789990242,0.15516383000006653,0.16344027585472282,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.04100470414036492,2.0765799892157872,-0.11546148530649776,0.22334663183183037,-0.5532208836968853,0.3222979130838898,0.07445678116613284,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.04100470414036492,2.0765799892157872,-0.19974834497281388,0.2062743421675989,-0.6040460556213078,0.20454936567567997,0.15874364083244896,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.012446901196976355,2.1143032901531624,-0.06789608529102385,0.22604898961770153,-0.5109439636833873,0.3751517931013396,0.0554491840940475,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
