approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,1.3884830912989907,2.2531221854325723,1.3521823133859259,0.07700577695239642,1.2012509905592288,1.503113636212623,0.03630077791306485,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3851487950124428,2.1536026207097905,1.3602924027144232,0.07495765788775872,1.2133780928889415,1.507206712539905,0.024856392298019614,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3851487950124428,2.1536026207097905,1.3588105254979967,0.08493328049624169,1.1923443546365249,1.5252766963594686,0.026338269514446067,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3851487950124428,2.1536026207097905,1.3602819651385247,0.0749575933536465,1.2133650821653776,1.5071988481116718,0.024866829873918084,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3851487950124428,2.1536026207097905,1.3588105254980163,0.0833609933152077,1.195422978600209,1.5221980723958235,0.026338269514426527,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4231647890537107,1.6540701487449196,1.451886829099389,0.07615299314955284,1.30262970521134,1.6011439529874378,-0.028722040045678243,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4231647890537107,1.6540701487449196,1.4546640954194712,0.09002424165428459,1.278219824041543,1.6311083667973993,-0.03149930636576048,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4231647890537107,1.6540701487449196,1.4530154208754065,0.07537688384487981,1.305276728539442,1.600754113211371,-0.029850631821695783,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4231647890537107,1.6540701487449196,1.4546640954194536,0.09158855255689721,1.275150532407935,1.6341776584309722,-0.03149930636574294,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3632670596337941,1.5024517808814257,1.2734084176596698,0.06552005132277113,1.1449914768018226,1.401825358517517,0.0898586419741243,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3632670596337941,1.5024517808814257,1.3432552035049794,0.07333472816806604,1.199521777479535,1.4869886295304238,0.02001185612881473,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3632670596337941,1.5024517808814257,1.2709141561627457,0.06532784769278396,1.1428715746848892,1.3989567376406022,0.09235290347104841,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3632670596337941,1.5024517808814257,1.3432552035049514,0.0749086706970743,1.196434208938686,1.490076198071217,0.02001185612884271,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.371698228271882,1.828163413338877,1.518552499451387,0.09277105774957312,1.3367245674545383,1.7003804314482358,-0.1468542711795051,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.371698228271882,1.828163413338877,1.2613549673731825,0.07934617695738223,1.1058393182257715,1.4168706165205935,0.11034326089869939,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.371698228271882,1.828163413338877,1.514224277756429,0.09281057114340624,1.3323155583153528,1.6961329971975052,-0.14252604948454706,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.371698228271882,1.828163413338877,1.2613549673731674,0.0816173350289549,1.101384990716416,1.421324944029919,0.11034326089871449,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4186279595562394,1.8518374389219303,1.349138982287299,0.08500820360189973,1.1825259648371276,1.5157519997374704,0.06948897726894043,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4186279595562394,1.8518374389219303,1.254428732654938,0.0750119488660392,1.107408014467341,1.4014494508425348,0.1641992269013015,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4186279595562394,1.8518374389219303,1.349138982287318,0.08500820360189792,1.1825229032275981,1.515755061347038,0.06948897726892134,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4186279595562394,1.8518374389219303,1.2544287326549373,0.07717832933210339,1.1031592071640146,1.40569825814586,0.16419922690130218,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4585857507287285,2.087651134011207,1.486554902806651,0.09380037401251184,1.302709548005741,1.670400257607561,-0.027969152077922388,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4585857507287285,2.087651134011207,1.5113515702844693,0.08849726409662467,1.3379001199247553,1.6848030206441833,-0.05276581955574078,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4585857507287285,2.087651134011207,1.4890251636196021,0.0920986674268174,1.30851177546304,1.6695385517761643,-0.030439412890873596,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4585857507287285,2.087651134011207,1.5113515702844527,0.09380699433518062,1.3274898613874986,1.6952132791814067,-0.052765819555724125,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.389888273430832,2.0780349120521855,1.3002669808800462,0.08755721199419722,1.1286579987846812,1.4718759629754112,0.08962129255078577,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.389888273430832,2.0780349120521855,1.5636679441445938,0.10083818799148918,1.3660287274149956,1.761307160874192,-0.17377967071376177,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.389888273430832,2.0780349120521855,1.3030949642939396,0.08794237333318775,1.1307279125608916,1.4754620160269876,0.08679330913689243,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.389888273430832,2.0780349120521855,1.5636679441446264,0.1046307905228761,1.3585915947197893,1.7687442935694635,-0.1737796707137944,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3990353827049546,2.2049639463561777,1.3513010925396343,0.08308426335856166,1.1884589286748126,1.514143256404456,0.04773429016532038,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3990353827049546,2.2049639463561777,1.31294440379225,0.0859211900559427,1.1445419657737812,1.4813468418107187,0.08609097891270467,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3990353827049546,2.2049639463561777,1.351538416371097,0.08282404542325439,1.1892032873415184,1.5138735454006758,0.04749696633385758,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3990353827049546,2.2049639463561777,1.3129444037922426,0.08590506785059583,1.1445704708050748,1.4813183367794105,0.086090978912712,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.47463882664847,2.9676236424721676,1.4862868014553554,0.09541667983005803,1.2992735454640523,1.6733000574466586,-0.011647974806885397,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.47463882664847,2.9676236424721676,1.463816415952365,0.08834309797470738,1.2906671256392452,1.6369657062654848,0.010822410696105011,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.47463882664847,2.9676236424721676,1.4879228297369187,0.09455775498858188,1.3025896299592983,1.6732560295145391,-0.013284003088448681,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.47463882664847,2.9676236424721676,1.4549978553312477,0.09000649665730708,1.2785851218829258,1.6314105887795696,0.01964097131722231,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4149707315746605,2.1019602853073773,1.2171205525671505,0.06079966379486118,1.0979554012570787,1.3362857038772222,0.19785017900751,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4149707315746605,2.1019602853073773,1.2890300238472443,0.0708423289895701,1.150181610446749,1.4278784372477396,0.12594070772741617,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4149707315746605,2.1019602853073773,1.217120552567168,0.06079966379485989,1.0979532115292425,1.3362878936050935,0.19785017900749247,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4149707315746605,2.1019602853073773,1.289030023847256,0.07206240531759116,1.1477877094247775,1.4302723382697347,0.1259407077274044,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.43843962513829,2.114403109776766,1.5372405633758361,0.10512047311532703,1.331208222031984,1.7432729047196882,-0.0988009382375461,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.43843962513829,2.114403109776766,1.3197333823854969,0.06801763014553057,1.186421276986491,1.4530454877845027,0.11870624275279318,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.43843962513829,2.114403109776766,1.5476174821999857,0.10527313331538612,1.341282140901829,1.7539528234981425,-0.1091778570616957,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.43843962513829,2.114403109776766,1.3183250833607063,0.06838231797619242,1.1842957401273693,1.4523544265940433,0.12011454177758374,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4521310157751472,2.078529938589962,1.3922401867817544,0.07121421422835908,1.2526628917068507,1.5318174818566581,0.05989082899339282,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4521310157751472,2.078529938589962,1.5887571632166997,0.10054876901685277,1.3916851972538313,1.785829129179568,-0.13662614744155244,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4521310157751472,2.078529938589962,1.3925990604818037,0.0712710868001365,1.252907730353536,1.5322903906100713,0.05953195529334354,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4521310157751472,2.078529938589962,1.5885488580028437,0.10081335382363474,1.3909546845085197,1.7861430314971678,-0.13641784222769648,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4257461470872423,1.939858090560126,1.44692115712962,0.09291747995319034,1.2648062428871447,1.6290360713720955,-0.021175010042377762,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4257461470872423,1.939858090560126,1.6741883841211325,0.109503118388021,1.4595662158857856,1.8888105523564793,-0.24844223703389012,0,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4257461470872423,1.939858090560126,1.4457476438848682,0.0928533228549476,1.2637551310891708,1.6277401566805656,-0.020001496797625862,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4257461470872423,1.939858090560126,1.6741883841211236,0.11028679143286976,1.458026272912699,1.8903504953295482,-0.24844223703388124,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4190247395807507,1.5772321929682136,1.4756641254950562,0.08532343335626333,1.3084332690794767,1.6428949819106358,-0.05663938591430551,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4190247395807507,1.5772321929682136,1.381478209557086,0.0709370033935802,1.242444237734473,1.5205121813796987,0.037546530023664815,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4190247395807507,1.5772321929682136,1.4756641254950658,0.08532343335626169,1.3084301961167928,1.6428980548733387,-0.056639385914315055,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4190247395807507,1.5772321929682136,1.3814782095570752,0.07567641569320809,1.2331524347983873,1.5298039843157631,0.03754653002367547,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.406029154599935,1.9947958448512932,1.2552608764289088,0.07082544740017331,1.1164455503356332,1.3940762025221844,0.15076827817102623,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.406029154599935,1.9947958448512932,1.3624507273458688,0.07175665281399536,1.2218102721792932,1.5030911825124444,0.04357842725406624,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.406029154599935,1.9947958448512932,1.2716522888743338,0.07081101355677012,1.1328627023030644,1.4104418754456032,0.13437686572560126,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.406029154599935,1.9947958448512932,1.3624507273459012,0.07210471365399428,1.2211254885840725,1.50377596610773,0.043578427254033825,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3952777539851915,1.7914965179765772,1.4064489516180052,0.08292621747369966,1.2439165519954178,1.5689813512405926,-0.011171197632813712,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3952777539851915,1.7914965179765772,1.3498890306359745,0.08008491902316998,1.1929254736457549,1.5068525876261942,0.04538872334921695,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3952777539851915,1.7914965179765772,1.40644895161803,0.08292621747369826,1.2439135653695814,1.5689843378664787,-0.011171197632838581,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3952777539851915,1.7914965179765772,1.3486935660480504,0.08333352154595602,1.1853598638179765,1.5120272682781242,0.04658418793714114,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.395587071547709,1.6745117147783222,1.246200811627567,0.06453081005912341,1.11972274801849,1.372678875236644,0.1493862599201421,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.395587071547709,1.6745117147783222,1.351268810880668,0.08132717259867467,1.191870481622793,1.5106671401385432,0.04431826066704092,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.395587071547709,1.6745117147783222,1.2511343440022586,0.06148675485812651,1.1306203044803307,1.3716483835241866,0.14445272754545035,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.395587071547709,1.6745117147783222,1.3517197782574417,0.08408013702288038,1.1869227096925963,1.5165168468222872,0.043867293290267284,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4820113595915871,2.314057778029792,1.441406202377112,0.0857418673493547,1.273355230405166,1.6094571743490578,0.04060515721447522,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4820113595915871,2.314057778029792,1.3138815043351098,0.06940444595508295,1.1778512898961906,1.449911718774029,0.1681298552564774,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4820113595915871,2.314057778029792,1.4381113734539277,0.08583069193505534,1.2698832172612193,1.606339529646636,0.04389998613765944,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4820113595915871,2.314057778029792,1.313881504335129,0.06945069821102474,1.1777581358415206,1.4500048728287376,0.16812985525645807,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.466035560327176,2.726367949465045,1.5213534371619566,0.08590422782188108,1.352984244511346,1.6897226298125672,-0.05531787683478062,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.466035560327176,2.726367949465045,1.3857577322349839,0.0721230676389103,1.2443991172081734,1.5271163472617943,0.08027782809219208,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.466035560327176,2.726367949465045,1.5213534371619255,0.08590422782187947,1.3529811506310416,1.6897257236928094,-0.055317876834749535,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.466035560327176,2.726367949465045,1.385757732235019,0.07576949449928042,1.2372495230164293,1.5342659414536086,0.080277828092157,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.2999659700550712,1.5440874202902004,1.2286656867318555,0.055644376969469,1.1196047119295263,1.3377266615341847,0.0713002833232157,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.2999659700550712,1.5440874202902004,1.452600775874627,0.112052705897745,1.2329815079447881,1.672220043804466,-0.1526348058195559,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.2999659700550712,1.5440874202902004,1.2288136828769927,0.05563918812231049,1.1197608741572642,1.337866491596721,0.07115228717807853,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.2999659700550712,1.5440874202902004,1.452600775874622,0.11525524909965972,1.226700487639289,1.678501064109955,-0.1526348058195508,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.369566512557383,1.5543346703328265,1.4213724223186766,0.07983303002043111,1.2649025587019267,1.5778422859354264,-0.05180590976129351,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.369566512557383,1.5543346703328265,1.4426251546418163,0.07604360923902154,1.2935824192788967,1.5916678900047359,-0.07305864208443325,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.369566512557383,1.5543346703328265,1.4206606601833058,0.07959883598037802,1.264646941661765,1.5766743787048467,-0.05109414762592279,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.369566512557383,1.5543346703328265,1.4426251546418405,0.07871276518826459,1.2883481348728418,1.5969021744108391,-0.07305864208445745,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4253462390380702,2.106825408511119,1.3857347297680642,0.09078991116014254,1.2077897737345937,1.5636796858015347,0.03961150927000601,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4253462390380702,2.106825408511119,1.3864939425149507,0.07998873124716452,1.2297189101014547,1.5432689749284467,0.0388522965231195,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4253462390380702,2.106825408511119,1.3842111901811187,0.09072009670141115,1.2063998006463528,1.5620225797158847,0.04113504885695152,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4253462390380702,2.106825408511119,1.386493942514971,0.08184245610490197,1.226082728549363,1.546905156480579,0.038852296523099294,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.412274035620441,1.7029279015990497,1.4438422197183487,0.078323562657765,1.290330857768263,1.5973535816684343,-0.031568184097907626,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.412274035620441,1.7029279015990497,1.415214023064512,0.07863343986044725,1.261095312957539,1.569332733171485,-0.0029399874440709794,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.412274035620441,1.7029279015990497,1.4783275312104864,0.07624886867588866,1.3288797486057446,1.6277753138152282,-0.06605349559004536,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.412274035620441,1.7029279015990497,1.4144321057214528,0.08074930159964018,1.256163474586158,1.5727007368567476,-0.0021580701010117664,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3682141281489997,1.8076615159977625,1.308320545062912,0.06795891719097318,1.1751235149402648,1.4415175751855593,0.05989358308608761,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3682141281489997,1.8076615159977625,1.3699806799300116,0.0812824621765282,1.2106699814892772,1.529291378370746,-0.0017665517810119269,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3682141281489997,1.8076615159977625,1.3083205450628863,0.0679589171909718,1.1751210673685817,1.441520022757191,0.05989358308611337,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3682141281489997,1.8076615159977625,1.3699806799300323,0.08410313809887601,1.2051385292562353,1.5348228306038292,-0.001766551781032577,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3817901757558622,2.088860908497913,1.5106797854127805,0.13094367264450754,1.254034903026143,1.7673246677994179,-0.1288896096569183,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3817901757558622,2.088860908497913,1.548263117757088,0.13055309695236444,1.292383749660288,1.8041424858538881,-0.16647294200122587,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3817901757558622,2.088860908497913,1.522735259608712,0.13106623539754428,1.2658454382295252,1.7796250809878988,-0.14094508385284987,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3817901757558622,2.088860908497913,1.5482631177571167,0.13563055916926123,1.2824272217853647,1.8140990137288686,-0.1664729420012545,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3538759850063693,1.783767256481281,1.2682985745177762,0.08509828520910645,1.10150900036181,1.4350881486737423,0.08557741048859313,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3538759850063693,1.783767256481281,1.4045920356686044,0.08508846772958385,1.2378217034189214,1.5713623679182873,-0.05071605066223506,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3538759850063693,1.783767256481281,1.269113503630478,0.08451619066618575,1.103461769924754,1.4347652373362019,0.08476248137589137,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3538759850063693,1.783767256481281,1.404592035668626,0.08919221294437954,1.229775298297642,1.5794087730396098,-0.050716050662256595,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3947921528532858,2.05850311792345,1.4663800778849814,0.10755998603191204,1.2555663790848026,1.6771937766851601,-0.07158792503169553,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3947921528532858,2.05850311792345,1.3257496364164054,0.06680837427304984,1.1948076289755554,1.4566916438572555,0.06904251643688042,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3947921528532858,2.05850311792345,1.483011248612593,0.10697980204608423,1.273330836602268,1.692691660622918,-0.0882190957593072,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3947921528532858,2.05850311792345,1.3257496364164238,0.06917360053327593,1.190169379371203,1.4613298934616448,0.06904251643686199,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.501100679757269,2.549726094330581,1.6765354419961103,0.09429169291080239,1.491727119849627,1.8613437641425936,-0.17543476223884125,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.501100679757269,2.549726094330581,1.3527606436299284,0.07794994615724556,1.1999815565648908,1.505539730694966,0.1483400361273406,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.501100679757269,2.549726094330581,1.6765354419961256,0.09429169291080065,1.4917237238909564,1.8613471601012948,-0.17543476223885657,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.501100679757269,2.549726094330581,1.3527606436299426,0.08315217011737126,1.189782390199895,1.5157388970599903,0.14834003612732638,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3765381990036398,1.828905941841813,1.3161042367264832,0.07697020950592855,1.1652453982123607,1.4669630752406058,0.06043396227715658,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3765381990036398,1.828905941841813,1.2471923686026716,0.07103094644832107,1.1079742717761691,1.386410465429174,0.12934583040096825,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
