approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,720,1.3780384935207481,1.4578525543971481,1.3905454602418663,0.07673037697679201,1.2401566848471726,1.54093423563656,-0.012506966721118173,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,720,1.3780384935207481,1.4578525543971481,1.4302321204254462,0.0708531805795399,1.2913624382994353,1.5691018025514571,-0.05219362690469809,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,720,1.3780384935207481,1.4578525543971481,1.3914148525481635,0.07681196272019972,1.2408634056165722,1.541966299479755,-0.013376359027415408,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,720,1.3780384935207481,1.4578525543971481,1.4303178856850929,0.0737195587624736,1.2858275505106447,1.574808220859541,-0.05227939216434474,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,721,1.3763143919583751,1.6626862230633674,1.261667207141008,0.06417842930482233,1.1358797971192063,1.3874546171628097,0.11464718481736713,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,721,1.3763143919583751,1.6626862230633674,1.3406884843474483,0.07320492833851286,1.1972094613131274,1.484167507381769,0.03562590761092688,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,721,1.3763143919583751,1.6626862230633674,1.2616149916900572,0.06366320946880072,1.136835101131208,1.3863948822489065,0.11469940026831793,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,721,1.3763143919583751,1.6626862230633674,1.3406884843474582,0.0776649347547945,1.188465212228061,1.4929117564668555,0.035625907610916885,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,722,1.4925608274705557,1.9157235206873398,1.6702637670245775,0.10796708220160792,1.4586521743935505,1.8818753596556044,-0.17770293955402172,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,722,1.4925608274705557,1.9157235206873398,1.5988088978968835,0.09119941560312024,1.4200613279036676,1.7775564678900995,-0.10624807042632778,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,722,1.4925608274705557,1.9157235206873398,1.6702637670245728,0.10796708220160585,1.4586482859094254,1.8818792481397202,-0.17770293955401706,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,722,1.4925608274705557,1.9157235206873398,1.5990393915034238,0.09395600401969888,1.414885623624814,1.7831931593820336,-0.10647856403286804,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,723,1.394558683372497,1.8889664442127174,1.3847137540405383,0.07964218581943719,1.228617938184395,1.5408095698966817,0.009844929331958685,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,723,1.394558683372497,1.8889664442127174,1.366894172430928,0.08451703287051648,1.2012438319245278,1.5325445129373283,0.027664510941568965,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,723,1.394558683372497,1.8889664442127174,1.3870743685931861,0.07877566528559493,1.23267406463342,1.5414746725529522,0.0074843147793108855,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,723,1.394558683372497,1.8889664442127174,1.3668941724309147,0.08395331711921376,1.2023456708772557,1.5314426739845737,0.027664510941582288,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,724,1.3664690172185503,1.441275979120993,1.3700425192753658,0.07374898103220964,1.2254971725557073,1.5145878659950243,-0.003573502056815503,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,724,1.3664690172185503,1.441275979120993,1.3773204930568388,0.06734862855786887,1.24531960667525,1.5093213794384275,-0.010851475838288493,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,724,1.3664690172185503,1.441275979120993,1.3700425192753523,0.07374898103220794,1.2254945164522246,1.5145905220984799,-0.003573502056801958,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,724,1.3664690172185503,1.441275979120993,1.377379178909865,0.06991811480341475,1.2403396738951722,1.514418683924558,-0.010910161691314757,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,725,1.4156894009321523,1.750308552933066,1.2880406243263556,0.06567042933527235,1.1593289479799391,1.416752300672772,0.12764877660579677,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,725,1.4156894009321523,1.750308552933066,1.353060300724767,0.07503617502364784,1.2059921001407734,1.5001285013087606,0.06262910020738532,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,725,1.4156894009321523,1.750308552933066,1.2927385899642583,0.06544519074640488,1.1644660161013047,1.4210111638272118,0.12295081096789406,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,725,1.4156894009321523,1.750308552933066,1.3530603007247541,0.07661804867280317,1.20288892532606,1.5032316761234483,0.0626291002073982,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,726,1.4519388054574034,2.557393028497989,1.5058915081250281,0.09168018088324885,1.326201655497743,1.6855813607523134,-0.05395270266762475,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,726,1.4519388054574034,2.557393028497989,1.393875209840634,0.07511453531739153,1.2466534259030846,1.5410969937781833,0.05806359561676944,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,726,1.4519388054574034,2.557393028497989,1.505891508125004,0.09168018088324661,1.3261983535938406,1.6855846626561672,-0.05395270266760055,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,726,1.4519388054574034,2.557393028497989,1.3938692730870954,0.08123373442863452,1.2346511536069718,1.553087392567219,0.058069532370307986,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,727,1.368802539141514,1.8469327669167286,1.271160894554777,0.08050846520188769,1.1133672023084809,1.4289545868010731,0.09764164458673696,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,727,1.368802539141514,1.8469327669167286,1.4821458181382436,0.10014655950949607,1.285862168324034,1.6784294679524532,-0.11334327899672969,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,727,1.368802539141514,1.8469327669167286,1.271590790964008,0.07854407634771793,1.1176444013224809,1.4255371806055352,0.09721174817750589,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,727,1.368802539141514,1.8469327669167286,1.4821458181382667,0.10396176198276776,1.278380764652042,1.6859108716244915,-0.11334327899675278,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,728,1.4462349312592977,2.7623372561694692,1.6191875729449767,0.13324406989928153,1.3580339947888476,1.880341151101106,-0.17295264168567903,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,728,1.4462349312592977,2.7623372561694692,1.3405014336781536,0.07683906857251165,1.1898996266704271,1.49110324068588,0.10573349758114414,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,728,1.4462349312592977,2.7623372561694692,1.619187572944988,0.13324406989927923,1.3580291959424007,1.8803459499475754,-0.17295264168569036,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,728,1.4462349312592977,2.7623372561694692,1.3408554963854216,0.07633835327602004,1.1912323239644222,1.4904786688064209,0.10537943487387613,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,729,1.386049920884679,1.5957269529093865,1.2968658559809552,0.06766825271758853,1.164238517757727,1.4294931942041833,0.08918406490372388,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,729,1.386049920884679,1.5957269529093865,1.4117737345444803,0.06920646658317374,1.276131552544185,1.5474159165447756,-0.025723813659801253,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,729,1.386049920884679,1.5957269529093865,1.2972276664414943,0.06720702385030823,1.1655018996948903,1.4289534331880984,0.0888222544431847,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,729,1.386049920884679,1.5957269529093865,1.4117737345444843,0.0729784793195015,1.2687359150782613,1.5548115540107073,-0.02572381365980525,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,730,1.3321393906190122,1.6707859139767276,1.4093495062788766,0.09229106562446317,1.2284623415601061,1.590236670997647,-0.07721011565986435,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,730,1.3321393906190122,1.6707859139767276,1.2615151570758705,0.05567353590529945,1.152397031809486,1.370633282342255,0.07062423354314173,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,730,1.3321393906190122,1.6707859139767276,1.4093495062788899,0.09229106562446124,1.228459017654946,1.5902399949028339,-0.07721011565987768,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,730,1.3321393906190122,1.6707859139767276,1.2595989638983587,0.05719061237326827,1.147505363646753,1.3716925641499644,0.07254042672065353,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,731,1.371571658867562,2.612725070431639,1.1997150266641945,0.07159023394451894,1.0594007464881405,1.3400293068402485,0.17185663220336744,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,731,1.371571658867562,2.612725070431639,1.4597211003240789,0.08056211092982507,1.3018222643831012,1.6176199362650565,-0.08814944145651693,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,731,1.371571658867562,2.612725070431639,1.1997150266642025,0.07159023394451745,1.0593981681329483,1.3400318851954567,0.17185663220335945,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,731,1.371571658867562,2.612725070431639,1.4595134458120007,0.08390463002293005,1.2950603709670578,1.6239665206569436,-0.08794178694443877,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,732,1.4602976846689641,1.9700857497091575,1.584344610635405,0.0855821605619899,1.4166066582147807,1.7520825630560295,-0.12404692596644096,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,732,1.4602976846689641,1.9700857497091575,1.5037630196248681,0.07832295820877673,1.35025284237303,1.6572731968767063,-0.04346533495590399,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,732,1.4602976846689641,1.9700857497091575,1.59448006015258,0.08446174761141298,1.4289350348342105,1.7600250854709494,-0.13418237548361578,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,732,1.4602976846689641,1.9700857497091575,1.5037630196248835,0.07867087711230517,1.3495681004847653,1.6579579387650016,-0.04346533495591931,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,733,1.4070916947114065,1.8488422357360186,1.2451036777726325,0.06975135146575986,1.108393541026748,1.381813814518517,0.16198801693877396,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,733,1.4070916947114065,1.8488422357360186,1.4473956972183648,0.06761992538159639,1.3148630788331501,1.5799283156035795,-0.040304002506958314,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,733,1.4070916947114065,1.8488422357360186,1.24510367777265,0.06975135146575863,1.1083910288997632,1.381816326645537,0.16198801693875642,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,733,1.4070916947114065,1.8488422357360186,1.447395697218345,0.07177623516848276,1.3067142762881188,1.5880771181485713,-0.04030400250693855,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,734,1.4669801255328794,2.2960481048399424,1.5931704131488253,0.1083623879365139,1.3807840355145005,1.8055567907831502,-0.12619028761594597,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,734,1.4669801255328794,2.2960481048399424,1.3050533658253685,0.0724750234352535,1.1630049301135752,1.4471018015371617,0.16192675970751091,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,734,1.4669801255328794,2.2960481048399424,1.5892261312502727,0.10775015171409502,1.3780358338906464,1.800416428609899,-0.1222460057173933,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,734,1.4669801255328794,2.2960481048399424,1.3050533658253731,0.07531557375475423,1.157434841266055,1.4526718903846914,0.16192675970750625,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,735,1.4657367226722564,2.088887140399939,1.4919023079626406,0.09079271899701175,1.313951848670032,1.6698527672552492,-0.026165585290384152,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,735,1.4657367226722564,2.088887140399939,1.5547674672457381,0.10239564175176438,1.354075697238414,1.7554592372530622,-0.0890307445734817,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,735,1.4657367226722564,2.088887140399939,1.4926897280854114,0.090723244249492,1.3148721693564072,1.6705072868144157,-0.02695300541315504,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,735,1.4657367226722564,2.088887140399939,1.554767467245742,0.10469962310859082,1.349556205952904,1.7599787285385802,-0.0890307445734857,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,736,1.3877799270830962,2.088137669673329,1.37605299335535,0.07953311669585504,1.2201709490532529,1.5319350376574472,0.011726933727746136,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,736,1.3877799270830962,2.088137669673329,1.2792918541802503,0.07509185966261951,1.13211451370938,1.4264691946511205,0.1084880729028459,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,736,1.3877799270830962,2.088137669673329,1.376052993355338,0.07953311669585307,1.220168084631466,1.53193790207921,0.011726933727758126,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,736,1.3877799270830962,2.088137669673329,1.2792918541802658,0.07645736607168965,1.129435416679754,1.4291482916807776,0.10848807290283036,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,737,1.381417068049576,1.9575855482114985,1.4745204866323138,0.0976586151867686,1.283113118086191,1.6659278551784367,-0.09310341858273774,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,737,1.381417068049576,1.9575855482114985,1.3132467879454104,0.07902921326623487,1.1583523762170551,1.4681411996737657,0.0681702801041657,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,737,1.381417068049576,1.9575855482114985,1.4745204866323103,0.09765861518676648,1.283109600866248,1.6659313723983726,-0.09310341858273419,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,737,1.381417068049576,1.9575855482114985,1.3113597624356441,0.0797589345856226,1.1550322506478239,1.4676872742234643,0.07005730561393197,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,738,1.3630249182665313,1.5858374934262522,1.5385386811604989,0.08986141238200285,1.3624135492918716,1.714663813029126,-0.17551376289396758,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,738,1.3630249182665313,1.5858374934262522,1.304903115458554,0.07772866145659266,1.1525577384371257,1.4572484924799822,0.058121802807977296,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,738,1.3630249182665313,1.5858374934262522,1.5340419208792377,0.08995977813402081,1.357720755736557,1.7103630860219186,-0.17101700261270647,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,738,1.3630249182665313,1.5858374934262522,1.3049031154585635,0.07834059909515328,1.151355541232063,1.458450689685064,0.05812180280796775,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,739,1.374673256067287,1.4866864045267372,1.2554684950451553,0.0717280289995207,1.1148841415240502,1.3960528485662604,0.11920476102213162,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,739,1.374673256067287,1.4866864045267372,1.454984875461155,0.07660678939562464,1.3048383272744857,1.6051314236478242,-0.080311619393868,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,739,1.374673256067287,1.4866864045267372,1.256783003663416,0.07172564785733664,1.1162007338630362,1.3973652734637958,0.11789025240387097,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,739,1.374673256067287,1.4866864045267372,1.4549848754611325,0.07840467310913607,1.3013117161672259,1.6086580347550392,-0.08031161939384557,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,740,1.4076409869261617,1.6067132420889558,1.2692165616907622,0.06930248718692836,1.1333861827653342,1.4050469406161903,0.13842442523539944,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,740,1.4076409869261617,1.6067132420889558,1.4080581808203207,0.07393519907293937,1.2631478534475604,1.552968508193081,-4.171938941590625e-4,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,740,1.4076409869261617,1.6067132420889558,1.269216561690762,0.06930248718692719,1.1333836868043847,1.4050494365771393,0.13842442523539966,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,740,1.4076409869261617,1.6067132420889558,1.4080581808203347,0.07468790001875689,1.2616698967835713,1.5544464648570981,-4.171938941730513e-4,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,741,1.3781176713204562,1.5822831857746529,1.3760600393505962,0.06626506601259122,1.2461828965327482,1.5059371821684442,0.0020576319698599743,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,741,1.3781176713204562,1.5822831857746529,1.3226924909540545,0.07433616051815163,1.176996293589489,1.46838868831862,0.05542518036640165,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,741,1.3781176713204562,1.5822831857746529,1.3760600393505817,0.06626506601259,1.2461805099659053,1.5059395687352581,0.0020576319698744072,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,741,1.3781176713204562,1.5822831857746529,1.322692490954049,0.07556715030587749,1.1745808763545291,1.4708041055535688,0.0554251803664072,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,742,1.3789687426038053,1.8895370770784305,1.3923928304199475,0.08844280430245761,1.2190481192954066,1.5657375415444885,-0.013424087816142238,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,742,1.3789687426038053,1.8895370770784305,1.2303773933907716,0.06602717380636347,1.1009665107293327,1.3597882760522104,0.14859134921303374,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,742,1.3789687426038053,1.8895370770784305,1.384862973514255,0.08851454731663091,1.2113744607736585,1.5583514862548515,-0.005894230910449716,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,742,1.3789687426038053,1.8895370770784305,1.2303773933907864,0.0663411003562609,1.1003488366925152,1.3604059500890577,0.14859134921301886,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,743,1.5019839730978923,2.2405886163897266,1.4772866602992416,0.08018028218970591,1.3201361949371597,1.6344371256613235,0.024697312798650728,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,743,1.5019839730978923,2.2405886163897266,1.4363224443334146,0.07380958699964939,1.291658312100326,1.5809865765665032,0.06566152876447773,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,743,1.5019839730978923,2.2405886163897266,1.4772866602992347,0.08018028218970424,1.3201333072074144,1.634440013391055,0.02469731279865761,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,743,1.5019839730978923,2.2405886163897266,1.4346328799718346,0.0743543036701332,1.2888984447783736,1.5803673151652957,0.06735109312605769,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,744,1.4413271323465964,2.251261426292116,1.4530321121785323,0.11056482962901266,1.2363290281488606,1.669735196208204,-0.011704979831935969,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,744,1.4413271323465964,2.251261426292116,1.5322652471325802,0.0922346891941011,1.3514885781868964,1.713041916078264,-0.09093811478598379,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,744,1.4413271323465964,2.251261426292116,1.4479543467177933,0.10992881202403813,1.2324938751506787,1.663414818284908,-0.0066272143711969544,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,744,1.4413271323465964,2.251261426292116,1.5322652471325628,0.09282474883599601,1.3503287394140107,1.714201754851115,-0.09093811478596647,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,745,1.4055797462414106,1.6335337698291827,1.3805044569507559,0.08990211364240792,1.2042995520776092,1.5567093618239025,0.025075289290654723,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,745,1.4055797462414106,1.6335337698291827,1.4527097469595576,0.07407658909587263,1.3075223002340748,1.5978971936850404,-0.04713000071814699,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,745,1.4055797462414106,1.6335337698291827,1.3805044569507865,0.08990211364240654,1.2042963142116696,1.5567125996899034,0.02507528929062408,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,745,1.4055797462414106,1.6335337698291827,1.4527097469595376,0.07529800234658252,1.3051256623602359,1.6002938315588393,-0.04713000071812701,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,746,1.4329782402865958,1.7484099043357872,1.3187278646768716,0.07072156434093065,1.1801161456383154,1.457339583715428,0.11425037560972418,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,746,1.4329782402865958,1.7484099043357872,1.5517628613795504,0.08633603300743196,1.3825473461169224,1.7209783766421785,-0.11878462109295462,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,746,1.4329782402865958,1.7484099043357872,1.3292485578082671,0.07070675100884033,1.19066332583094,1.4678337897855942,0.1037296824783287,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,746,1.4329782402865958,1.7484099043357872,1.5511798740859069,0.09193025985251317,1.370996564774981,1.7313631833968326,-0.11820163379931103,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,747,1.3965042612416048,1.7873519672693061,1.4971963289432813,0.10076141469302959,1.2997075851136384,1.6946850727729241,-0.10069206770167649,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,747,1.3965042612416048,1.7873519672693061,1.345519415409561,0.0766428113889829,1.1953022654132583,1.4957365654058639,0.05098484583204366,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,747,1.3965042612416048,1.7873519672693061,1.497196328943304,0.10076141469302738,1.2997039561449704,1.6946887017416374,-0.10069206770169914,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,747,1.3965042612416048,1.7873519672693061,1.345866976190955,0.0773288928348409,1.1943023462346667,1.4974316061472432,0.050637285050649794,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,748,1.4010320072128986,2.8801604097359803,1.5263481964739976,0.1399017574908709,1.252145790418034,1.8005506025299611,-0.125316189261099,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,748,1.4010320072128986,2.8801604097359803,1.5036609614687884,0.07918043781239972,1.3484701550763716,1.6588517678612051,-0.1026289542558898,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
