approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,1284,0.049146967733551865,2.0671821601341844,0.27526949622128855,0.1370072114089011,0.00674029623757727,0.5437986962049999,-0.22612252848773667,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1284,0.049146967733551865,2.0671821601341844,-0.07809677478473219,0.12072614692397964,-0.31471567474802326,0.15852212517855885,0.12724374251828405,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1284,0.049146967733551865,2.0671821601341844,0.29116215246114086,0.13670519895867755,0.023219962502132874,0.5591043424201488,-0.24201518472758898,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1284,0.049146967733551865,2.0671821601341844,-0.07809677478473352,0.13174817151830734,-0.3363231909606159,0.18012964139114884,0.12724374251828538,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1285,-0.002567327456305619,2.0178784603444933,-0.24970232382776894,0.1264973175610875,-0.4976325103884265,-0.0017721372671113678,0.24713499637146333,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1285,-0.002567327456305619,2.0178784603444933,0.10094962907781374,0.12221165599980297,-0.13858081517279844,0.3404800733284259,-0.10351695653411935,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1285,-0.002567327456305619,2.0178784603444933,-0.25787463320944,0.1257532089407393,-0.504350922733289,-0.011398343685590978,0.2553073057531344,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1285,-0.002567327456305619,2.0178784603444933,0.10601114133148759,0.13029771793032016,-0.1493723858119399,0.3613946684749151,-0.1085784687877932,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1286,0.08349408615865231,2.038386698200759,0.06900819853920327,0.16021610920714804,-0.24500960524994297,0.3830260023283495,0.014485887619449037,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1286,0.08349408615865231,2.038386698200759,-0.028622639731500237,0.10605049692393588,-0.2364777942449903,0.17923251478198984,0.11211672589015255,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1286,0.08349408615865231,2.038386698200759,0.09815087010884133,0.15961604301034935,-0.2146965741914434,0.41099831440912604,-0.014656783950189017,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1286,0.08349408615865231,2.038386698200759,-0.018119143043096607,0.11692436291461226,-0.24729089435573665,0.21105260826954342,0.10161322920174892,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1287,0.039246451028568205,1.9798677200979582,0.14939093838395268,0.14061010440592173,-0.12619980211407061,0.42498167888197597,-0.11014448735538447,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1287,0.039246451028568205,1.9798677200979582,0.052241760566222935,0.1186963196819078,-0.18039875110776907,0.28488227224021495,-0.01299530953765473,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1287,0.039246451028568205,1.9798677200979582,0.14939093838395195,0.14061010440591915,-0.12620486625164956,0.42498674301955347,-0.11014448735538375,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1287,0.039246451028568205,1.9798677200979582,0.05318363058829972,0.1326468161613031,-0.2068041290878544,0.31317139026445384,-0.013937179559731512,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1288,-0.11074550750719767,2.011695031369147,-0.04384804193669185,0.13111045352000528,-0.3008198088326149,0.2131237249592312,-0.06689746557050581,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1288,-0.11074550750719767,2.011695031369147,-0.09165934772206433,0.12237209584387215,-0.3315042482887373,0.14818555284460866,-0.01908615978513334,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1288,-0.11074550750719767,2.011695031369147,-0.04384804193669209,0.1311104535200026,-0.3008245308358972,0.213128446962513,-0.06689746557050558,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1288,-0.11074550750719767,2.011695031369147,-0.0916593477220661,0.12971373143817405,-0.3458982613408872,0.162579565896755,-0.019086159785131562,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1289,-0.0985525381786247,1.935415629270773,0.1233686899600062,0.11485387482931711,-0.10174076819032672,0.3484781481103391,-0.2219212281386309,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1289,-0.0985525381786247,1.935415629270773,-0.26378054066227197,0.1155570288986747,-0.49026815546412855,-0.03729292586041538,0.16522800248364727,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1289,-0.0985525381786247,1.935415629270773,0.09819194298348735,0.11400835424565745,-0.12526443133800125,0.32164831730497595,-0.19674448116211204,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1289,-0.0985525381786247,1.935415629270773,-0.2637805406622762,0.12683758191374192,-0.5123822012132103,-0.015178880111342025,0.1652280024836515,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1290,-0.0900345260793254,1.9289859669911347,-0.008205471603038922,0.1343977859514732,-0.2716202916698496,0.25520934846377175,-0.08182905447628648,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1290,-0.0900345260793254,1.9289859669911347,-0.16577820302243576,0.12971946357650824,-0.4200236797262472,0.08846727368137566,0.07574367694311036,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1290,-0.0900345260793254,1.9289859669911347,-0.00820547160303897,0.13439778595147064,-0.27162513206792144,0.2552141888618435,-0.08182905447628643,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1290,-0.0900345260793254,1.9289859669911347,-0.1657782030224363,0.13500004424923318,-0.4303782897509333,0.09882188370606071,0.07574367694311089,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1291,0.03848757420596346,1.9898995352619975,0.0015646210891792326,0.1273211302123919,-0.24798020859804337,0.25110945077640184,0.03692295311678422,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1291,0.03848757420596346,1.9898995352619975,0.2748258650562459,0.12507362907872382,0.029686056646225645,0.5199656734662661,-0.23633829085028243,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1291,0.03848757420596346,1.9898995352619975,0.0015646210891792451,0.12732113021238928,-0.24798479412710375,0.25111403630546225,0.036922953116784216,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1291,0.03848757420596346,1.9898995352619975,0.27447401847269465,0.13822462638902858,0.0035537507501986476,0.5453942861951906,-0.23598644426673118,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1292,-0.091465412917214,2.230705300793715,0.04653563177945791,0.12920360002821243,-0.20669877094875672,0.29977003450767253,-0.1380010446966719,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1292,-0.091465412917214,2.230705300793715,-0.16221864172099468,0.12457459253355725,-0.4063803564755192,0.0819430730335298,0.07075322880378068,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1292,-0.091465412917214,2.230705300793715,0.04653563177945728,0.12920360002820994,-0.20670342427583419,0.29977468783474875,-0.13800104469667127,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1292,-0.091465412917214,2.230705300793715,-0.16221864172099226,0.13410617064568556,-0.42506673618653595,0.10062945274455143,0.07075322880377827,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1293,-0.04461972435983971,2.0585703156111648,-0.23611162968398536,0.1216792830367711,-0.47459864210071223,0.002375382732741488,0.19149190532414564,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1293,-0.04461972435983971,2.0585703156111648,0.08860267411090743,0.10924092510672175,-0.1255056047361045,0.3027109529579194,-0.13322239847074713,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1293,-0.04461972435983971,2.0585703156111648,-0.23611162968398855,0.12167928303676868,-0.4746030244360552,0.002379765068078077,0.19149190532414884,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1293,-0.04461972435983971,2.0585703156111648,0.08180423798828522,0.11910192481399832,-0.15163553464715152,0.3152440106237219,-0.12642396234812492,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1294,-0.05674745806093682,2.1172100097054063,-0.11471435127712303,0.1314118539948603,-0.3722768522486852,0.1428481496944391,0.057966893216186206,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1294,-0.05674745806093682,2.1172100097054063,-0.07816949977542173,0.12382645702456507,-0.32086489587676603,0.16452589632592254,0.02142204171448491,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1294,-0.05674745806093682,2.1172100097054063,-0.11782751389678342,0.12915118648086063,-0.37096383939927025,0.1353088116057034,0.0610800558358466,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1294,-0.05674745806093682,2.1172100097054063,-0.0771165331903266,0.13510465909343597,-0.3419216650134611,0.18768859863280787,0.020369075129389784,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1295,-0.032942666366463765,2.0050664323543033,0.1015065349858049,0.13746786700334057,-0.1679255333722846,0.37093860334389445,-0.13444920135226868,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1295,-0.032942666366463765,2.0050664323543033,-0.22100691581529397,0.1181941940638212,-0.45266327936212136,0.010649447731533396,0.1880642494488302,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1295,-0.032942666366463765,2.0050664323543033,0.10150653498580539,0.13746786700333766,-0.1679304843407364,0.37094355431234716,-0.13444920135226915,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1295,-0.032942666366463765,2.0050664323543033,-0.22100691581529433,0.1316820628389055,-0.47910375897954904,0.03708992734896041,0.18806424944883057,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1296,0.01070619028364789,2.0376854522277927,0.12971313168025042,0.1528250293188865,-0.16981842172104486,0.4292446850815457,-0.11900694139660253,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1296,0.01070619028364789,2.0376854522277927,-0.16135332857633927,0.12167641240900698,-0.3998347146660354,0.07712805751335686,0.17205951885998716,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1296,0.01070619028364789,2.0376854522277927,0.12750176973769786,0.1514158135330424,-0.16927322478706522,0.42427676426246097,-0.11679557945404997,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1296,0.01070619028364789,2.0376854522277927,-0.15517680835284878,0.13065554020644715,-0.41126166715748524,0.10090805045178766,0.16588299863649666,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1297,-0.06193721855942137,2.004597928994266,-0.06613458314827085,0.1343849964855277,-0.3295243363224469,0.19725517002590515,0.004197364588849478,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1297,-0.06193721855942137,2.004597928994266,0.0420785518171921,0.12394279860485587,-0.2008448695914266,0.2850019732258108,-0.10401577037661347,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1297,-0.06193721855942137,2.004597928994266,0.021443556298808016,0.12236464783944122,-0.21839115346649676,0.2612782660641128,-0.0833807748582294,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1297,-0.06193721855942137,2.004597928994266,0.044212733118686356,0.13492453725949932,-0.22023935990993232,0.308664826147305,-0.10614995167810773,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1298,-0.025781380515695285,1.8777576045767217,-0.14105480420856958,0.11478970091230889,-0.36603848379281956,0.08392887537568036,0.1152734236928743,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1298,-0.025781380515695285,1.8777576045767217,0.008060699974375805,0.09955669890124869,-0.18706684429176995,0.20318824424052156,-0.03384208049007109,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1298,-0.025781380515695285,1.8777576045767217,-0.1410548042085706,0.11478970091230677,-0.3660426179966919,0.08393300957955066,0.11527342369287533,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1298,-0.025781380515695285,1.8777576045767217,0.011072442283024174,0.10742887622074034,-0.1994881551096269,0.22163303967567524,-0.03685382279871946,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1299,0.058830570123389,2.0646623580348638,0.014751039881239755,0.12892916304461358,-0.2379454762430953,0.26744755600557485,0.044079530242149244,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1299,0.058830570123389,2.0646623580348638,-0.15215359237535123,0.1105392281055079,-0.3688064983410044,0.06449931359030192,0.21098416249874022,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1299,0.058830570123389,2.0646623580348638,0.014751039881239911,0.128929163044611,-0.23795011968619764,0.2674521994486775,0.044079530242149084,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1299,0.058830570123389,2.0646623580348638,-0.15052007004854168,0.11839803710143876,-0.38258022276736164,0.08154008267027829,0.20935064017193067,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1300,0.04694812333765785,2.0861298165019755,0.32503281845904175,0.142835019948375,0.04508132362916667,0.6049843132889168,-0.2780846951213839,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1300,0.04694812333765785,2.0861298165019755,-0.1537029326977561,0.12675670363423552,-0.402141506619875,0.09473564122436287,0.20065105603541394,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1300,0.04694812333765785,2.0861298165019755,0.34945513227837666,0.14016369917795016,0.07473428188959436,0.6241759826671589,-0.3025070089407188,0,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1300,0.04694812333765785,2.0861298165019755,-0.15370293269775434,0.13670754651011444,-0.4216497238575786,0.11424385846206994,0.2006510560354122,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1301,-0.009624595814779048,1.9665044367164823,-0.08177176279007711,0.14224349910896827,-0.3605638980786101,0.19702037249845591,0.07214716697529806,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1301,-0.009624595814779048,1.9665044367164823,0.15479875500612073,0.12795694816886571,-0.09599225497651442,0.4055897649887559,-0.16442335082089976,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1301,-0.009624595814779048,1.9665044367164823,-0.0817717627900772,0.1422434991089655,-0.3605690210436496,0.19702549546349518,0.07214716697529815,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1301,-0.009624595814779048,1.9665044367164823,0.1547987550061218,0.13714921932131832,-0.1140137148636621,0.42361122487590575,-0.16442335082090084,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1302,0.08499964843629411,2.0591396319823874,-0.18384664751316723,0.11621768804487861,-0.4116291304476405,0.043935835421305997,0.26884629594946136,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1302,0.08499964843629411,2.0591396319823874,0.323950172060283,0.12281480894116355,0.08323756976743468,0.5646627743531313,-0.2389505236239889,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1302,0.08499964843629411,2.0591396319823874,-0.18384664751317029,0.11621768804487627,-0.41163331608112774,0.0439400210547872,0.2688462959494644,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1302,0.08499964843629411,2.0591396319823874,0.3223450317868465,0.13410397863647325,0.05950123365935894,0.585188829914334,-0.23734538335055239,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1303,0.04032875766467657,2.050393823475697,-0.021305076884496753,0.1344411118502261,-0.28480481415246095,0.24219466038346746,0.06163383454917332,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1303,0.04032875766467657,2.050393823475697,-0.1827675498413795,0.1217394259444233,-0.42137244019103015,0.05583734050827119,0.22309630750605608,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1303,0.04032875766467657,2.050393823475697,-0.034604314420159515,0.13363188037196913,-0.29652279994921904,0.22731417110889998,0.07493307208483609,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1303,0.04032875766467657,2.050393823475697,-0.1671363201265099,0.13243142133467925,-0.42670190594248125,0.09242926568946144,0.20746507779118645,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1304,0.03984437004454736,2.0259430911901037,-0.029274939724849923,0.12668425596505256,-0.2775715188246064,0.21902163937490654,0.06911930976939729,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1304,0.03984437004454736,2.0259430911901037,0.09626349251051983,0.126239798363365,-0.15116196569727397,0.3436889507183136,-0.056419122465972464,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1304,0.03984437004454736,2.0259430911901037,-0.029274939724849604,0.12668425596505004,-0.27757608141634765,0.21902620196664846,0.06911930976939697,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1304,0.03984437004454736,2.0259430911901037,0.09792123797178567,0.13739958489876328,-0.17138194842979035,0.36722442437336167,-0.05807686792723831,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1305,0.05708875197548759,2.076286934127427,0.015496560705882675,0.1402448505864495,-0.25937829546075936,0.2903714168725247,0.04159219126960491,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1305,0.05708875197548759,2.076286934127427,0.5915797122595806,0.1111475237760522,0.373734568687709,0.8094248558314523,-0.534490960284093,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1305,0.05708875197548759,2.076286934127427,0.015496560705882552,0.14024485058644684,-0.2593833464435532,0.29037646785531834,0.04159219126960503,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1305,0.05708875197548759,2.076286934127427,0.5933892612004795,0.12029875972109695,0.3576036921471295,0.8291748302538295,-0.536300509224992,0,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1306,-0.06388305414765263,1.981994720015793,-0.060473302115611284,0.1336787929046955,-0.32247892170560294,0.20153231747438036,-0.0034097520320413507,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1306,-0.06388305414765263,1.981994720015793,0.018644176656471355,0.10995931977962574,-0.19687212987611782,0.23416048318906055,-0.082527230804124,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1306,-0.06388305414765263,1.981994720015793,-0.06047330211561185,0.13367879290469298,-0.3224837362088101,0.20153713197758638,-0.0034097520320407818,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1306,-0.06388305414765263,1.981994720015793,0.018644176656471365,0.12238282656895098,-0.22122616341867257,0.2585145167316153,-0.082527230804124,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1307,-0.012183026083724884,2.153251524327541,0.045937029199244785,0.1392966624328624,-0.227079412335799,0.3189534707342886,-0.058120055282969665,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1307,-0.012183026083724884,2.153251524327541,-0.1144393963451864,0.127925107656555,-0.36516800007044325,0.13628920738007044,0.10225637026146152,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1307,-0.012183026083724884,2.153251524327541,0.051976121434109755,0.13916849217406324,-0.2207941232270542,0.3247463660952737,-0.06415914751783464,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1307,-0.012183026083724884,2.153251524327541,-0.12135899403012881,0.13788086867304736,-0.39160549662930166,0.148887508569044,0.10917596794640393,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1308,-0.056032173394364955,1.9004792298921867,-0.020654491432482422,0.13374047335477124,-0.2827810024831727,0.24147201961820786,-0.03537768196188253,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1308,-0.056032173394364955,1.9004792298921867,0.1012214035603848,0.13314237681650923,-0.1597328598160339,0.3621756669368035,-0.15725357695474976,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1308,-0.056032173394364955,1.9004792298921867,-0.02065449143248241,0.13374047335476857,-0.28278581920782886,0.24147683634286402,-0.03537768196188254,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1308,-0.056032173394364955,1.9004792298921867,0.10122140356038503,0.14247621292104692,-0.17803197376486693,0.380474780885637,-0.15725357695474998,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1309,-0.01667962060369289,1.9273410806013478,-0.029223731704951895,0.1191101537059974,-0.2626753431617368,0.20422787975183299,0.012544111101259005,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1309,-0.01667962060369289,1.9273410806013478,-0.09131026676447318,0.12418994439965993,-0.33471808502983835,0.152097551500892,0.07463064616078029,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1309,-0.01667962060369289,1.9273410806013478,-0.021230740062387732,0.11934480160653563,-0.25514655121119756,0.2126850710864221,0.004551119458694842,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1309,-0.01667962060369289,1.9273410806013478,-0.09131026676447376,0.13784672970345538,-0.3614898569832463,0.17886932345429876,0.07463064616078087,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1310,0.028144872714062266,1.9220463384003925,0.15743400148986056,0.12106112038438477,-0.07984143439160132,0.39470943737132247,-0.1292891287757983,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1310,0.028144872714062266,1.9220463384003925,0.08683264757927119,0.10828901202839553,-0.1254099159178087,0.2990752110763511,-0.058687774865208917,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1310,0.028144872714062266,1.9220463384003925,0.16186942165153415,0.12094000527689572,-0.07517298869118147,0.39891183199424973,-0.13372454893747188,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1310,0.028144872714062266,1.9220463384003925,0.0679471043623844,0.11452598422252008,-0.15652382471375498,0.29241803343852374,-0.039802231648322126,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1311,0.06526304186609863,1.9682379785040691,0.021409563520529463,0.12927475973329966,-0.2319643096668066,0.27478343670786554,0.04385347834556917,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1311,0.06526304186609863,1.9682379785040691,-0.0945653848213802,0.11577079272660042,-0.3214719690271686,0.1323411993844082,0.15982842668747882,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1311,0.06526304186609863,1.9682379785040691,0.011007992379509064,0.12836397943062358,-0.24058540730451317,0.2626013920635313,0.05425504948658957,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1311,0.06526304186609863,1.9682379785040691,-0.09227979875977428,0.12568446064771124,-0.3386213416292883,0.15406174410973977,0.15754284062587293,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1312,-0.05397025510272354,1.8480392916442328,0.1433178715037201,0.11510556584848228,-0.08228489197940875,0.36892063498684896,-0.19728812660644365,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1312,-0.05397025510272354,1.8480392916442328,-0.19998162042322298,0.10933646380051314,-0.41427715166919604,0.014313910822750076,0.14601136532049944,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1312,-0.05397025510272354,1.8480392916442328,0.14331787150372075,0.11510556584848002,-0.08228903755930009,0.3689247805667416,-0.1972881266064443,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1312,-0.05397025510272354,1.8480392916442328,-0.19978521953894596,0.11512540875533012,-0.425431020699393,0.025860581621501066,0.1458149644362224,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1313,0.02540517724879276,1.9114041387881524,0.10683375765880596,0.13974867397289914,-0.1670686102153063,0.38073612553291825,-0.08142858041001319,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1313,0.02540517724879276,1.9114041387881524,0.2474305099869617,0.11837920804578445,0.015411525698850043,0.47944949427507333,-0.22202533273816893,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1313,0.02540517724879276,1.9114041387881524,0.12836533163699093,0.1400020111633837,-0.1460386102432411,0.40276927351722297,-0.10296015438819817,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1313,0.02540517724879276,1.9114041387881524,0.24743050998695884,0.12605346742003276,3.6571384369463167e-4,0.4944953061302231,-0.22202533273816608,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1314,-0.06313714223026763,2.011470354384864,0.19835288366735832,0.1443030775327848,-0.08447595115519085,0.4811817184899075,-0.26149002589762593,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1314,-0.06313714223026763,2.011470354384864,-0.21413756813886195,0.12428685323572623,-0.4577353242327008,0.029460187954976902,0.1510004259085943,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1314,-0.06313714223026763,2.011470354384864,0.19835288366735987,0.1443030775327819,-0.08448114829689268,0.4811869156316124,-0.2614900258976275,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1314,-0.06313714223026763,2.011470354384864,-0.21016864515656639,0.13775069133273116,-0.4801600001687194,0.05982270985558666,0.14703150292629874,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1315,-0.04415929318414333,2.0800233163584236,0.09761933377830044,0.13110951188011646,-0.1593505875373541,0.354589255093955,-0.14177862696244375,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1315,-0.04415929318414333,2.0800233163584236,-0.0013693787718788636,0.11376358505013198,-0.22434190822229683,0.22160315067853908,-0.042789914412264464,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1315,-0.04415929318414333,2.0800233163584236,0.09761933377829965,0.13110951188011394,-0.1593553095067237,0.35459397706332296,-0.14177862696244298,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
