approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,0.009726697283923795,1.8684939533501952,0.02858986674154767,0.11678572400169418,-0.2003101523017729,0.25748988578486826,-0.018863169457623875,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.03390916431694558,1.9111128702786473,0.03349879570996816,0.12229473557343426,-0.20619448151281228,0.2731920729327486,-0.06740796002691374,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.03390916431694558,1.9111128702786473,-0.16499648214690396,0.12244983581819278,-0.40499375026340445,0.07500078596959656,0.1310873178299584,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.03390916431694558,1.9111128702786473,0.027836591224042712,0.122547038312221,-0.21235560386791041,0.26802878631599586,-0.061745755540988295,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.03390916431694558,1.9111128702786473,-0.16403715365580604,0.1311975626652553,-0.4211843764797064,0.09311006916809436,0.13012798933886047,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.059525385235930206,1.9320983607861077,0.005655341111382847,0.11674608598937838,-0.22316278276381493,0.23447346498658064,0.05387004412454736,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.059525385235930206,1.9320983607861077,-0.2970518282843164,0.11641229402732327,-0.5252157319355573,-0.06888792463307564,0.3565772135202466,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.059525385235930206,1.9320983607861077,-0.007240358218741518,0.11711542593734799,-0.23678659305594357,0.22230587661846052,0.06676574345467172,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.059525385235930206,1.9320983607861077,-0.32428902697863154,0.12099392785587136,-0.5614371255761395,-0.0871409283811237,0.38381441221456175,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.010416500761734736,1.8525727187170506,-0.14497483145591922,0.1376439486894888,-0.4147520135771964,0.12480235066535794,0.1345583306941845,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.010416500761734736,1.8525727187170506,-0.18454218692872665,0.11113151342814685,-0.4023559507953238,0.03327157693787053,0.17412568616699192,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.010416500761734736,1.8525727187170506,-0.12635735051818847,0.13444462184867267,-0.3898688093415869,0.13715410830520997,0.11594084975645373,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.010416500761734736,1.8525727187170506,-0.18470713362585486,0.12183128046447271,-0.4234964433362214,0.05408217608451166,0.17429063286412014,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.07128482650274445,1.846790510795265,0.18812080963264904,0.12032178632393045,-0.0477055581177786,0.4239471773830767,-0.11683598312990459,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.07128482650274445,1.846790510795265,0.3185646876474502,0.11519820799235499,0.09278034889888029,0.5443490263960201,-0.24727986114470576,0,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.07128482650274445,1.846790510795265,0.18812080963265324,0.12032178632392829,-0.0477098915622462,0.42395151082755267,-0.11683598312990878,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.07128482650274445,1.846790510795265,0.31619028813135097,0.11902160517347518,0.08290794199133963,0.5494726342713623,-0.24490546162860652,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.009356028914969066,2.178818999089543,-0.005331624177437923,0.1411062554340912,-0.2818948028215659,0.27123155446669006,0.01468765309240699,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.009356028914969066,2.178818999089543,-0.03471160076158297,0.12964393881138836,-0.2888090516458186,0.21938585012265266,0.04406762967655204,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.009356028914969066,2.178818999089543,-0.011660275709055288,0.13838082668996793,-0.28288669602139244,0.2595661446032818,0.021016304624024353,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.009356028914969066,2.178818999089543,-0.034711600761582743,0.13560280026873606,-0.3004930892883054,0.23106988776513993,0.04406762967655181,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.04288994409654083,1.9853548287397214,0.06492217458120757,0.11966519187004761,-0.16961729168716094,0.2994616408495761,-0.1078121186777484,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.04288994409654083,1.9853548287397214,-0.07248096624350302,0.1247773013261335,-0.3170399829308265,0.17207805044382052,0.029591022146962187,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.04288994409654083,1.9853548287397214,0.06654583916599073,0.11934998123274872,-0.16738012405019675,0.3004718023821782,-0.10943578326253156,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.04288994409654083,1.9853548287397214,-0.07248096624350409,0.13556349447905666,-0.3381854154224551,0.19322348293544694,0.029591022146963256,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.006298871199364792,1.707556944134105,-0.07278543151955201,0.11905171383203078,-0.3061225029281013,0.16055163988899723,0.0790843027189168,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.006298871199364792,1.707556944134105,-0.1001326134928556,0.11533346456949123,-0.3261820502612847,0.12591682327557352,0.10643148469222038,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.006298871199364792,1.707556944134105,-0.0727854315195525,0.1190517138320283,-0.306126790630328,0.16055592759122297,0.07908430271891728,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.006298871199364792,1.707556944134105,-0.1026098267270015,0.12280485428391631,-0.3433073411234775,0.13808768766947446,0.10890869792636629,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.03171004800030233,2.0158021287535735,-0.20008210877683663,0.1283867401236868,-0.4517154955117662,0.051551277958092945,0.23179215677713896,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.03171004800030233,2.0158021287535735,0.21636079394972016,0.1249482393561297,-0.02853325511998414,0.46125484301942443,-0.18465074594941783,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.03171004800030233,2.0158021287535735,-0.20008210877683857,0.12838674012368437,-0.45172011941925994,0.05155590186558279,0.2317921567771409,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.03171004800030233,2.0158021287535735,0.21636079394972532,0.13622653942483529,-0.05064322332295182,0.4833648112224025,-0.184650745949423,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.017051101918439993,2.238094956516756,0.018420571957570693,0.14261471081163762,-0.2610991248988341,0.29794026881397545,-0.0013694700391306998,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.017051101918439993,2.238094956516756,0.04538047014631476,0.14217891317650003,-0.23328507904067258,0.32404601933330207,-0.028329368227874765,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.017051101918439993,2.238094956516756,0.016752107962257574,0.1403336183139003,-0.258301783932987,0.2918059998575021,2.9899395618241884e-4,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.017051101918439993,2.238094956516756,0.04538047014631467,0.14989825807561652,-0.24842011568189373,0.3391810559745231,-0.028329368227874675,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.01286271789711161,1.7704092717431814,0.11212100919058963,0.12488090238071518,-0.13264106183247437,0.3568830802136536,-0.09925829129347802,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.01286271789711161,1.7704092717431814,-0.11824672085822231,0.09672776240358534,-0.307829651474397,0.07133620975795239,0.13110943875533393,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.01286271789711161,1.7704092717431814,0.1121210091905897,0.12488090238071274,-0.13264555947560727,0.3568875778567867,-0.0992582912934781,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.01286271789711161,1.7704092717431814,-0.11798635620542793,0.10704751221143734,-0.3277994801398451,0.09182676772898925,0.13084907410253954,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.0738913645494824,2.084970257181759,-0.2010034179783672,0.1419322256531026,-0.4791854685040602,0.07717863254732574,0.2748947825278496,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.0738913645494824,2.084970257181759,0.29045518964102285,0.1275701701277893,0.04042225068890842,0.5404881285931373,-0.21656382509154043,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.0738913645494824,2.084970257181759,-0.215491089159343,0.1363805790276394,-0.4827970240535162,0.051814845734830195,0.2893824537088254,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.0738913645494824,2.084970257181759,0.29045518964102696,0.13842295916113073,0.0191461896852107,0.5617641895968433,-0.21656382509154454,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.0968757830965003,2.169566661496301,0.03078094480786153,0.14032701424224037,-0.24425494916496876,0.3058168387806918,0.06609483828863877,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.0968757830965003,2.169566661496301,-0.12387495754632125,0.14488992035814818,-0.4078539831711684,0.16010406807852592,0.22075074064282155,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.0968757830965003,2.169566661496301,0.030780944807861504,0.1403270142422376,-0.24426000310692417,0.30582189272264715,0.0660948382886388,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.0968757830965003,2.169566661496301,-0.12387495754632157,0.1556373801269295,-0.4289242225951033,0.18117430750246022,0.22075074064282185,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.05886128339005804,1.9554885679200587,-0.07607235511609789,0.11797262562121386,-0.3072944524953042,0.15514974226310843,0.13493363850615592,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.05886128339005804,1.9554885679200587,0.06400379482103814,0.12971027913309466,-0.19022368070446466,0.3182312703465409,-0.005142511430980101,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.05886128339005804,1.9554885679200587,-0.07607235511609715,0.1179726256212115,-0.3072987013336717,0.15515399110147737,0.1349336385061552,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.05886128339005804,1.9554885679200587,0.06280075797444487,0.13835625431454535,-0.20837750048206402,0.33397901643095373,-0.003939474584386829,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.11414009490400537,1.9139886560493031,-0.019186031888848733,0.12564199596885453,-0.2654398189335302,0.22706775515583275,-0.09495406301515663,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.11414009490400537,1.9139886560493031,-0.019896521021318274,0.10927555106784952,-0.23407266550507072,0.19427962346243416,-0.09424357388268709,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.11414009490400537,1.9139886560493031,-0.019186031888849098,0.12564199596885203,-0.26544434398779904,0.22707228021010087,-0.09495406301515627,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.11414009490400537,1.9139886560493031,-0.01989652102131832,0.12012971161393593,-0.25535075578463273,0.21555771374199612,-0.09424357388268705,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.05954200591702773,2.0098253571327755,0.0015137815820163484,0.14177691772986187,-0.27636387100761106,0.2793914341716438,0.058028224335011376,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.05954200591702773,2.0098253571327755,0.19500822975417703,0.13130814590635823,-0.06235100709901559,0.45236746660736965,-0.1354662238371493,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.05954200591702773,2.0098253571327755,0.0015137815820163384,0.14177691772985918,-0.27636897716850767,0.2793965403325403,0.05802822433501139,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.05954200591702773,2.0098253571327755,0.19500822975417997,0.14107325705088303,-0.08149535406555075,0.4715118135739107,-0.13546622383715223,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.05483410488474169,2.0899388248195008,-0.18456436649587526,0.13136328616478715,-0.4420316762696868,0.07290294327793628,0.12973026161113357,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.05483410488474169,2.0899388248195008,0.033155397157464975,0.11062850666879576,-0.18367249157682386,0.24998328589175378,-0.08798950204220667,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.05483410488474169,2.0899388248195008,-0.1845643664958744,0.13136328616478465,-0.4420364073788523,0.07290767438710352,0.1297302616111327,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.05483410488474169,2.0899388248195008,0.03315539715746469,0.1173115737526163,-0.19677528739766326,0.2630860817125926,-0.08798950204220637,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.01600383590832125,2.040248791531997,-0.05817032584211828,0.14634389617180055,-0.34499909169611637,0.2286584400118798,0.07417416175043953,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.01600383590832125,2.040248791531997,-0.03486677876740332,0.12936281424953697,-0.2884132356352406,0.21867967810043396,0.05087061467572457,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.01600383590832125,2.040248791531997,-0.05553837912269603,0.14851194690942127,-0.3466217950651617,0.23554503681976963,0.07154221503101728,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.01600383590832125,2.040248791531997,-0.030972000958291133,0.14015979879122617,-0.3056852065890944,0.24374120467251217,0.046975836866612386,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.09166328248133875,1.9156640172147739,-0.1202133274497576,0.13145139082651144,-0.3778533191874188,0.13742666428790362,0.028550044968418856,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.09166328248133875,1.9156640172147739,0.05069701634246208,0.12192083191674837,-0.18826342317952618,0.28965745586445035,-0.14236029882380083,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.09166328248133875,1.9156640172147739,-0.12021332744975682,0.1314513908265087,-0.37785805346971385,0.1374313985702002,0.02855004496841808,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.09166328248133875,1.9156640172147739,0.0506233786527504,0.1325006898388954,-0.2090779734314846,0.3103247307369854,-0.14228666113408914,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.05661593882317158,1.8588618632906202,-0.025584326824141645,0.12541031209079484,-0.2713840218120276,0.2202153681637443,0.08220026564731323,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.05661593882317158,1.8588618632906202,0.17093084147094298,0.11737112212627537,-0.05911233072160896,0.40097401366349494,-0.1143149026477714,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.05661593882317158,1.8588618632906202,-0.010851573576694034,0.1247086675589415,-0.2552805619922194,0.2335774148388313,0.0674675123998656,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.05661593882317158,1.8588618632906202,0.17093084147094267,0.12717280358260005,-0.07832785355095342,0.42018953649283874,-0.1143149026477711,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.03195351279823744,1.965893688336135,0.0796017836483785,0.13475626962744003,-0.18451565151237265,0.34371921880912965,-0.04764827085014106,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.03195351279823744,1.965893688336135,0.04905916877794487,0.11142148484060375,-0.16932292861361406,0.2674412661695038,-0.01710565597970743,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.03195351279823744,1.965893688336135,0.07960178364838,0.13475626962743734,-0.1845205048213972,0.3437240721181572,-0.04764827085014256,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.03195351279823744,1.965893688336135,0.05003194910983614,0.12454666753799985,-0.19407951926464356,0.29414341748431583,-0.0180784363115987,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.029995136727545512,1.9441424724006733,0.0635928383801674,0.13732680378256557,-0.20556275114565992,0.3327484279059947,-0.03359770165262188,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.029995136727545512,1.9441424724006733,-0.13458548555852776,0.10912974120028589,-0.3484758479532649,0.07930487683620943,0.16458062228607326,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.029995136727545512,1.9441424724006733,0.06359283838016813,0.13732680378256276,-0.20556769703365488,0.33275337379399117,-0.033597701652622616,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.029995136727545512,1.9441424724006733,-0.1345854855585276,0.12007842695054027,-0.3699392023815865,0.10076823126453135,0.1645806222860731,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.012089695237614164,1.9999022982699002,0.04571370105725139,0.14083764794486436,-0.23032301658201423,0.321750418696517,-0.033624005819637225,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.012089695237614164,1.9999022982699002,-0.05083531648694697,0.12253601345851653,-0.29100148967475464,0.18933085670086072,0.06292501172456114,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.012089695237614164,1.9999022982699002,0.04571370105725049,0.14083764794486134,-0.23032808891467776,0.3217554910291787,-0.03362400581963633,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.012089695237614164,1.9999022982699002,-0.050386865383732236,0.12872578842693955,-0.30268941070053373,0.20191567993306928,0.0624765606213464,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.06213374728694604,1.903492898565137,0.033140155276866895,0.12239667240207402,-0.20675291445874572,0.2730332250124795,-0.09527390256381293,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.06213374728694604,1.903492898565137,0.081849493442774,0.13458820824993062,-0.18193854747086657,0.34563753435641453,-0.14398324072972002,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.06213374728694604,1.903492898565137,0.03314015527686683,0.12239667240207162,-0.20675732263119354,0.2730376331849272,-0.09527390256381288,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.06213374728694604,1.903492898565137,0.0818494934427741,0.1456118521956769,-0.20354973686075262,0.3672487237463008,-0.14398324072972013,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.0032688971483258106,2.009374262976635,0.07937354125295333,0.15056941464941234,-0.21573708863317242,0.37448417113907906,-0.08264243840127915,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.0032688971483258106,2.009374262976635,0.15648250616503173,0.11109810375991327,-0.061265775955092194,0.37423078828515566,-0.15975140331335755,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.0032688971483258106,2.009374262976635,0.07926950609916646,0.14943415719544823,-0.2136214420039121,0.372160454202245,-0.08253840324749227,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.0032688971483258106,2.009374262976635,0.15648250616503032,0.12110339971086599,-0.08088015726826703,0.39384516959832766,-0.15975140331335613,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.029436205127316678,1.9587510383133895,-0.07108647418213475,0.11872056048401507,-0.30377449695521336,0.16160154859094383,0.10052267930945143,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.029436205127316678,1.9587510383133895,0.12329034449720346,0.11955406949737585,-0.1110313259228518,0.3576120149172587,-0.09385413936988678,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.029436205127316678,1.9587510383133895,-0.09120150042235077,0.11411101416083204,-0.31485908817758157,0.13245608733288,0.12063770554966745,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.029436205127316678,1.9587510383133895,0.12587302616433846,0.1286249799447068,-0.1262319345272869,0.37797798685596384,-0.09643682103702178,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.04427151104747263,2.0269326741849922,0.1294241402846562,0.13891391542959225,-0.14284213090878745,0.40169041147809986,-0.17369565133212883,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.04427151104747263,2.0269326741849922,-0.15755606678199138,0.1252086613208466,-0.40296053352332395,0.08784839995934121,0.11328455573451876,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.04427151104747263,2.0269326741849922,0.07881655373452263,0.13195541439271596,-0.17981605847520066,0.3374491659442459,-0.12308806478199527,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.04427151104747263,2.0269326741849922,-0.15711975635033304,0.13308988541813935,-0.4179759317698862,0.1037364190692201,0.11284824530286042,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.05436544171960436,1.9529684826564182,-0.06327832721912216,0.13724135235962504,-0.33226643503355835,0.205709780595314,0.008912885499517798,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.05436544171960436,1.9529684826564182,0.07988222763060547,0.12537190497219533,-0.16584219078807544,0.3256066460492864,-0.13424766935020982,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.05436544171960436,1.9529684826564182,-0.06327832721912253,0.1372413523596223,-0.3322713778439822,0.20571472340573715,0.008912885499518172,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.05436544171960436,1.9529684826564182,0.07988222763060525,0.12997921921669708,-0.17487704203412102,0.33464149729533155,-0.1342476693502096,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.0479912062596972,1.9306745744178395,-0.3519644411142216,0.12773226217841405,-0.6023150746477408,-0.10161380758070243,0.3999556473739188,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.0479912062596972,1.9306745744178395,0.1785264600364942,0.12179153479830382,-0.060180561790037945,0.41723348186302633,-0.13053525377679698,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.0479912062596972,1.9306745744178395,-0.3396389985039513,0.1249897095843026,-0.5846188292891844,-0.09465916771871821,0.3876302047636485,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.0479912062596972,1.9306745744178395,0.1785264600364973,0.13224862838749074,-0.08068085160298455,0.43773377167597916,-0.1305352537768001,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.04694403908035471,1.9477505360714207,-0.17817688956298605,0.12337800752146955,-0.4199933407893782,0.06363956166340609,0.22512092864334077,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.04694403908035471,1.9477505360714207,-0.2620197319578825,0.11174641399339753,-0.4810386787864443,-0.04300078512932065,0.3089637710382372,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.04694403908035471,1.9477505360714207,-0.17685517192631936,0.1234107610750973,-0.41874026363351,0.06502991978087133,0.22379921100667408,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.04694403908035471,1.9477505360714207,-0.262019731957885,0.12513491947078623,-0.507284174120626,-0.01675528979514404,0.30896377103823974,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.012055934235103009,2.0671095230963594,0.05015536598888063,0.1307553840373742,-0.20612047750907622,0.3064312094868375,-0.06221130022398364,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.012055934235103009,2.0671095230963594,0.22610033596729753,0.12641017617249178,-0.021659056610149607,0.4738597285447447,-0.23815627020240054,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.012055934235103009,2.0671095230963594,0.050155365988881435,0.13075538403737166,-0.20612518672436703,0.3064359187021299,-0.062211300223984446,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.012055934235103009,2.0671095230963594,0.22610033596729312,0.13486707342367232,-0.038239127943104634,0.4904397998776909,-0.23815627020239613,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.015432682948423138,2.1188779158429876,0.20037234167160728,0.14185900391827905,-0.077666196890946,0.47841088023416056,-0.18493965872318413,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.015432682948423138,2.1188779158429876,-0.09732270240621989,0.12906297318847074,-0.3502814815932811,0.15563607678084135,0.11275538535464302,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.015432682948423138,2.1188779158429876,0.1985434780716956,0.14206981377964764,-0.07991335693641377,0.47700031307980495,-0.18311079512327244,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.015432682948423138,2.1188779158429876,-0.09156634843976612,0.14129129236873628,-0.3684972814824892,0.18536458460295696,0.10699903138818925,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.04449461801293499,1.8997020199877095,0.37844381211542366,0.11764653733051612,0.14786083604176511,0.6090267881890822,-0.3339491941024887,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.04449461801293499,1.8997020199877095,-0.17743932173862523,0.11127317998572084,-0.3955307469558812,0.04065210347863074,0.22193393975156023,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.04449461801293499,1.8997020199877095,0.37844381211543165,0.11764653733051367,0.14785659894762487,0.6090310252832385,-0.3339491941024967,0,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.04449461801293499,1.8997020199877095,-0.17696386006266185,0.12188977073518521,-0.4158678107036249,0.06194009057830116,0.22145847807559685,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
