approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,2984944.112352995,6.766317569849491,119.82648178455959,8.125258927123161,1.6719695180182395,4.8481986718074115,11.40231918243891,-1.35894135727367,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2984944.112352995,6.766317569849491,119.82648178455959,6.451474249136307,1.0161929716061726,4.459736024788209,8.443212473484406,0.31484332071318377,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9384813.726465339,3.2172157501689465,23.911372010847877,3.719555408471178,0.7375595048147126,2.273965342579145,5.165145474363211,-0.5023396583022315,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9384813.726465339,3.2172157501689465,23.911372010847877,3.744633608314614,0.7782684825520972,2.2192554122098644,5.270011804419363,-0.5274178581456677,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9384813.726465339,3.2172157501689465,23.911372010847877,3.7063577409849975,0.7241903550223503,2.2869446451411912,5.125770836828804,-0.48914199081605103,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9384813.726465339,3.2172157501689465,23.911372010847877,3.7676081921701514,0.7092258232496007,2.377525578600934,5.157690805739369,-0.550392442001205,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3489750.2339750677,2.2601756038413106,15.162849938541564,1.6785231194071604,0.3032799213310533,1.0841053963641551,2.272940842450166,0.5816524844341502,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3489750.2339750677,2.2601756038413106,15.162849938541564,2.1693840726011966,0.30968973052455356,1.562403354391157,2.776364790811236,0.09079153124011397,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3489750.2339750677,2.2601756038413106,15.162849938541564,1.6083158126858264,0.2693648684743362,1.0803606704761273,2.1362709548955254,0.6518597911554842,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3489750.2339750677,2.2601756038413106,15.162849938541564,2.3952400868270307,0.3077132556899717,1.7921221056746863,2.998358067979375,-0.13506448298572016,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1883606.884154642,2.3322908475112576,9.515903590450991,2.001182728708899,0.2568751444492202,1.4977166970649036,2.5046487603528944,0.3311081188023586,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1883606.884154642,2.3322908475112576,9.515903590450991,2.316139683996744,0.3830607648817298,1.5653543809381882,3.0669249870552995,0.016151163514513733,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1883606.884154642,2.3322908475112576,9.515903590450991,2.001182728708886,0.2568751444492153,1.497707445588424,2.504658011829348,0.33110811880237145,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1883606.884154642,2.3322908475112576,9.515903590450991,2.2957165127188905,0.4183111112219964,1.4758267347237777,3.1156062907140036,0.03657433479236705,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3867465.246912065,4.428332874267665,65.53528491377755,3.9067249598418954,1.0759506859012549,1.797900366334268,6.015549553349523,0.5216079144257693,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3867465.246912065,4.428332874267665,65.53528491377755,4.132653561026257,0.682042835822685,2.7958741669002296,5.469432955152284,0.2956793132414077,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3867465.246912065,4.428332874267665,65.53528491377755,3.727119154180864,1.0793277795522818,1.611636706258392,5.842601602103336,0.7012137200868005,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3867465.246912065,4.428332874267665,65.53528491377755,4.132653561026299,0.7617402859962256,2.639642600473697,5.6256645215789005,0.295679313241366,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2616557.3860436613,4.042823287544791,49.74379811334851,4.024676422457196,0.6104908999241667,2.828136245716383,5.221216599198009,0.01814686508759511,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2616557.3860436613,4.042823287544791,49.74379811334851,2.688736341663132,0.3191481799224865,2.0632174032835495,3.3142552800427145,1.354086945881659,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2616557.3860436613,4.042823287544791,49.74379811334851,3.6459361677302717,0.5891261415797485,2.4912489302339647,4.800623405226579,0.3968871198145192,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2616557.3860436613,4.042823287544791,49.74379811334851,2.6814845806735796,0.36457201268743644,1.9669234358062042,3.3960457255409553,1.3613387068712113,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5895558.372802202,3.1504489227506447,28.866428958228035,3.690203952962627,0.7241376040428176,2.270920329187579,5.109487576737675,-0.5397550302119822,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5895558.372802202,3.1504489227506447,28.866428958228035,2.964467665510247,0.45094892948323817,2.0806240048562077,3.848311326164286,0.18598125724039782,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5895558.372802202,3.1504489227506447,28.866428958228035,4.129290554086064,0.6751457389842941,2.806004905676848,5.452576202495281,-0.9788416313354196,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5895558.372802202,3.1504489227506447,28.866428958228035,2.964354333225723,0.4915924254407177,2.0008331793619165,3.92787548708953,0.18609458952492153,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4322197.946858978,1.0045293173325192,5.117848159846682,1.2253423428750931,0.326569461587894,0.5852779597121844,1.8654067260380018,-0.22081302554257398,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4322197.946858978,1.0045293173325192,5.117848159846682,1.3145709932976772,0.3483926695915591,0.6317339084204586,1.997408078174896,-0.3100416759651581,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4322197.946858978,1.0045293173325192,5.117848159846682,1.2277650438698786,0.2689108568680043,0.7006997644085902,1.754830323331167,-0.22323572653735946,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4322197.946858978,1.0045293173325192,5.117848159846682,1.281349634994978,0.3822958622115746,0.5320497450602919,2.030649524929664,-0.27682031766245885,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3303106.5450734748,0.670360591571395,1.0692461761840117,0.6520775634971331,0.14166512758131733,0.3744190155724793,0.9297361114217868,0.018283028074261964,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3303106.5450734748,0.670360591571395,1.0692461761840117,0.6443238716509987,0.07818130006834637,0.491091339252521,0.7975564040494764,0.026036719920396356,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3303106.5450734748,0.670360591571395,1.0692461761840117,0.6594739869644441,0.14040419285294795,0.3842817689726662,0.9346662049562221,0.0108866046069509,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3303106.5450734748,0.670360591571395,1.0692461761840117,0.6560436787259252,0.07995889379897693,0.4993242468799304,0.81276311057192,0.014316912845469876,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3561221.336814262,1.078642451570435,2.280062990522241,1.2577336835090707,0.195170198614399,0.8752071233693195,1.6402602436488218,-0.17909123193863574,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3561221.336814262,1.078642451570435,2.280062990522241,1.109180094251974,0.14417745107049695,0.8265974827710143,1.3917627057329338,-0.030537642681539134,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3561221.336814262,1.078642451570435,2.280062990522241,1.2184148274710382,0.18495570711905068,0.855901641517699,1.5809280134243775,-0.13977237590060332,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3561221.336814262,1.078642451570435,2.280062990522241,1.118814612905745,0.154636438292046,0.8157271938533348,1.4219020319581552,-0.0401721613353101,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2785937.243238248,2.832208996126824,24.744068609662737,2.479927568725364,0.3750129249411542,1.7449157421036796,3.2149393953470486,0.35228142740146007,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2785937.243238248,2.832208996126824,24.744068609662737,3.2563147161176835,0.5209700698813965,2.2352321421268315,4.277397290108535,-0.42410571999085933,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2785937.243238248,2.832208996126824,24.744068609662737,2.392268606659598,0.3711274580909874,1.664858788801263,3.119678424517933,0.439940389467226,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2785937.243238248,2.832208996126824,24.744068609662737,3.1921868433009633,0.6233312308450967,1.9704576308445738,4.413916055757353,-0.35997784717413905,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,78794.38137770467,1.1322294592976072,2.9041562898935833,0.9511947313210903,0.2111169943156748,0.5374130259380205,1.3649764367041601,0.18103472797651687,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,78794.38137770467,1.1322294592976072,2.9041562898935833,0.9182290863697159,0.1508522405908878,0.6225641278244046,1.213894044915027,0.2140003729278913,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,78794.38137770467,1.1322294592976072,2.9041562898935833,0.9285434164237488,0.20873384943664497,0.5194250715279247,1.337661761319573,0.20368604287385839,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,78794.38137770467,1.1322294592976072,2.9041562898935833,0.9048724402411564,0.1433075386623494,0.6239896644629516,1.1857552160193614,0.22735701905645078,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7556286.340012943,2.675796785100914,13.56605459907949,2.306702263182968,0.4348883554467223,1.454336749211539,3.1590677771543967,0.36909452191794623,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7556286.340012943,2.675796785100914,13.56605459907949,2.1157225984916783,0.3345914625488248,1.4599353823613996,2.771509814621957,0.5600741866092358,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7556286.340012943,2.675796785100914,13.56605459907949,2.2886665522842677,0.4132830432775935,1.4786317874601844,3.0987013171083513,0.3871302328166464,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7556286.340012943,2.675796785100914,13.56605459907949,2.1157225984917,0.36372958784355597,1.4028126063183304,2.8286325906650696,0.560074186609214,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7590380.922174923,2.5238393449347494,15.579527446156085,1.98966239554693,0.3354292652730712,1.3322331162509786,2.647091674842881,0.5341769493878195,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7590380.922174923,2.5238393449347494,15.579527446156085,1.6029271086906771,0.35026272088900245,0.9164247906212272,2.289429426760127,0.9209122362440723,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7590380.922174923,2.5238393449347494,15.579527446156085,2.021987995801158,0.2992503385412504,1.4354573322603075,2.6085186593420087,0.5018513491335912,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7590380.922174923,2.5238393449347494,15.579527446156085,1.5931286016314643,0.385445544171391,0.837655335055538,2.348601868207391,0.9307107433032851,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5322045.169110993,1.391935833173136,8.774208466050224,2.5284582156585262,1.114282915390082,0.34450383290567377,4.712412598411379,-1.1365223824853903,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5322045.169110993,1.391935833173136,8.774208466050224,2.1129772758571153,0.634229894459853,0.869909524797164,3.3560450269170667,-0.7210414426839793,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5322045.169110993,1.391935833173136,8.774208466050224,2.4891298298489453,1.0879645324467588,0.35671934625329804,4.6215403134445925,-1.0971939966758093,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5322045.169110993,1.391935833173136,8.774208466050224,2.1356934190286703,0.6837618140064768,0.7955202635759757,3.4758665744813646,-0.7437575858555343,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2264068.4159839638,0.5721215202618348,1.0307566939883124,0.5126097905961603,0.095269915921374,0.3258841865801082,0.6993353946122124,0.05951172966567453,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2264068.4159839638,0.5721215202618348,1.0307566939883124,0.6219930389204663,0.09515488057384348,0.43549290004252306,0.8084931777984096,-0.049871518658631486,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2264068.4159839638,0.5721215202618348,1.0307566939883124,0.47988000341292514,0.09267042488219579,0.2982459706438214,0.6615140361820289,0.09224151684890969,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2264068.4159839638,0.5721215202618348,1.0307566939883124,0.605375507906842,0.10646993064780756,0.3966944438371392,0.8140565719765449,-0.0332539876450072,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2307081.7054443946,4.946629988507854,101.25144259326655,8.398852774571795,2.3287832380825826,3.8345215001293678,12.963184049014222,-3.452222786063941,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2307081.7054443946,4.946629988507854,101.25144259326655,7.6498010975117054,1.0409752675760142,5.609527064265772,9.690075130757638,-2.7031711090038515,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2307081.7054443946,4.946629988507854,101.25144259326655,6.4269264901008345,2.3105669584195696,1.8982152515984785,10.95563772860319,-1.4802965015929805,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2307081.7054443946,4.946629988507854,101.25144259326655,7.28660899868252,1.047596023499286,5.233320792623919,9.33989720474112,-2.339979010174666,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3262598.41762768,1.756768888442083,6.820120563625746,2.565576748972567,0.45779497751342263,1.6683150807429352,3.462838417202199,-0.8088078605304843,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3262598.41762768,1.756768888442083,6.820120563625746,1.6279025908378597,0.4249394537983313,0.7950365657830083,2.460768615892711,0.1288662976042232,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3262598.41762768,1.756768888442083,6.820120563625746,2.56557674897259,0.45779497751341336,1.6682985930462997,3.46285490489888,-0.8088078605305069,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3262598.41762768,1.756768888442083,6.820120563625746,1.62790259083788,0.473021486310471,0.7007804776693568,2.555024704006403,0.12886629760420298,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3440357.9629364153,0.7930235800444354,2.5181126320128633,0.6312531055523884,0.16216685019362825,0.31341191968657484,0.9490942914182021,0.16177047449204696,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3440357.9629364153,0.7930235800444354,2.5181126320128633,0.6661946833714266,0.07247386081233688,0.5241485263586776,0.8082408403841757,0.12682889667300878,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3440357.9629364153,0.7930235800444354,2.5181126320128633,0.6489647228999049,0.1606751573175578,0.33404141455749164,0.9638880312423181,0.14405885714453048,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3440357.9629364153,0.7930235800444354,2.5181126320128633,0.6523135915050171,0.07179230233655683,0.5116006789253658,0.7930265040846685,0.1407099885394183,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6099059.480578025,0.6653028331556061,1.3261025694942823,0.7912812234386852,0.17514917995948276,0.4479951387963745,1.134567308080996,-0.1259783902830791,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6099059.480578025,0.6653028331556061,1.3261025694942823,0.6526156107374959,0.07644526789667112,0.5027856388715045,0.8024455826034872,0.012687222418110267,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6099059.480578025,0.6653028331556061,1.3261025694942823,0.7912812234386967,0.17514917995947932,0.44798883071811724,1.134573616159276,-0.12597839028309055,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6099059.480578025,0.6653028331556061,1.3261025694942823,0.6520942961606461,0.08498745970737281,0.48551887513419534,0.8186697171870968,0.013208536994960052,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9277482.389081033,3.905760482096325,44.379879318638864,4.081469997604164,0.6959920604843775,2.7173506255289617,5.445589369679366,-0.17570951550783898,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9277482.389081033,3.905760482096325,44.379879318638864,4.346149189492426,0.5829802936145974,3.203528810311229,5.488769568673622,-0.4403887073961008,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9277482.389081033,3.905760482096325,44.379879318638864,4.20594004538752,0.6728831006668228,2.8870891680805477,5.524790922694493,-0.30017956329119544,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9277482.389081033,3.905760482096325,44.379879318638864,4.276800963396324,0.6248456768223127,3.0521034368245914,5.501498489968057,-0.3710404812999992,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7804650.469425958,5.358067181560841,94.04866870418476,5.02850059365746,1.2834332128296462,2.513017719948824,7.543983467366097,0.3295665879033809,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7804650.469425958,5.358067181560841,94.04866870418476,6.523881724811757,1.3295957150960593,3.9179220092247022,9.129841440398812,-1.1658145432509155,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7804650.469425958,5.358067181560841,94.04866870418476,5.464689746979481,1.111137886290069,3.286859489850946,7.642520004108016,-0.10662256541863968,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7804650.469425958,5.358067181560841,94.04866870418476,6.523881724811718,1.4919457197031174,3.5996681141936073,9.448095335429828,-1.1658145432508764,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9687265.303060073,5.045244163276818,84.44647407459215,7.34396653049906,1.6585513999162662,4.093265520154691,10.594667540843428,-2.2987223672222417,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9687265.303060073,5.045244163276818,84.44647407459215,5.15769906834377,0.9126243301036516,3.3689882499256196,6.94640988676192,-0.11245490506695166,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9687265.303060073,5.045244163276818,84.44647407459215,7.202363711093328,1.5557542530538908,4.153085375107702,10.251642047078954,-2.15711954781651,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9687265.303060073,5.045244163276818,84.44647407459215,5.181717925425456,1.009712674832553,3.2026810827536525,7.160754768097259,-0.13647376214863804,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1942056.3897259473,3.81474534627318,33.49527944078971,4.168300257547736,0.7577832047908507,2.683072468068329,5.653528047027144,-0.3535549112745562,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1942056.3897259473,3.81474534627318,33.49527944078971,3.980795323469742,0.6760480122729032,2.6557655675949596,5.305825079344524,-0.166049977196562,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1942056.3897259473,3.81474534627318,33.49527944078971,4.552896315167025,0.7274939908124481,3.127008093174627,5.978784537159424,-0.7381509688938452,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1942056.3897259473,3.81474534627318,33.49527944078971,3.8453709855806055,0.6669716154811933,2.5381066192374666,5.1526353519237444,-0.030625639307425345,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1092001.2942414484,2.3484808078840493,13.742229304848989,2.518780039398497,0.6717898610108723,1.2020961066380187,3.8354639721589754,-0.1702992315144476,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1092001.2942414484,2.3484808078840493,13.742229304848989,1.8381085412838623,0.2414371854285999,1.3649003533150879,2.3113167292526366,0.5103722666001871,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1092001.2942414484,2.3484808078840493,13.742229304848989,2.5101883395850377,0.642408965653663,1.2510667669038582,3.769309912266217,-0.1617075317009884,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1092001.2942414484,2.3484808078840493,13.742229304848989,1.8381085412838525,0.2663959151714155,1.315972547547878,2.360244535019827,0.5103722666001969,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6384619.430823784,1.2777576005105313,3.4332908860054143,1.1952697821814111,0.18267904455369538,0.8372254341259804,1.5533141302368418,0.08248781832912022,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6384619.430823784,1.2777576005105313,3.4332908860054143,0.9300913757382259,0.1316517096823585,0.6720587662576801,1.1881239852187715,0.34766622477230547,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6384619.430823784,1.2777576005105313,3.4332908860054143,1.315344790005604,0.15821711594255136,1.0052392427582033,1.6254503372530045,-0.03758718949507256,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6384619.430823784,1.2777576005105313,3.4332908860054143,0.9424468634722755,0.1391144683708096,0.6697825054654887,1.2151112214790623,0.33531073703825587,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,859597.2707898989,3.613250139634555,24.938159875322857,2.828728216593378,0.34843595552539447,2.1458062928448047,3.511650140341951,0.7845219230411771,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,859597.2707898989,3.613250139634555,24.938159875322857,3.9610694628793386,0.581299853820656,2.821742685172455,5.100396240586222,-0.3478193232447837,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,859597.2707898989,3.613250139634555,24.938159875322857,2.8609563620835594,0.3295785339256498,2.214982435589286,3.506930288577833,0.7522937775509955,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,859597.2707898989,3.613250139634555,24.938159875322857,3.9244647990423736,0.6522518070697135,2.646051257185735,5.202878340899012,-0.3112146594078187,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4347016.685162226,2.6572264401614563,13.261806773040304,2.657224087276356,0.5231508734118997,1.6318672169083601,3.682580957644352,2.352885100087576e-6,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4347016.685162226,2.6572264401614563,13.261806773040304,2.074171808477685,0.2253194582770892,1.6325537852385148,2.515789831716855,0.5830546316837713,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4347016.685162226,2.6572264401614563,13.261806773040304,2.657224087276405,0.5231508734118894,1.6318483753891018,3.6825997991637083,2.352885051237763e-6,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4347016.685162226,2.6572264401614563,13.261806773040304,2.0741718084776615,0.25305522789909907,1.5781835617954272,2.5701600551598958,0.5830546316837948,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,779756.4310172701,1.4399707734803526,5.20027794707774,2.0925446787904343,0.5633829874401102,0.988334313905237,3.1967550436756316,-0.6525739053100816,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,779756.4310172701,1.4399707734803526,5.20027794707774,1.086008359544492,0.12148949548318498,0.8478933238975079,1.3241233951914761,0.3539624139358606,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,779756.4310172701,1.4399707734803526,5.20027794707774,2.1646428903138513,0.565169469719819,1.056910729663006,3.2723750509646967,-0.7246721168334986,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,779756.4310172701,1.4399707734803526,5.20027794707774,1.1070850668902334,0.14035032273411954,0.8319984343313591,1.3821716994491078,0.3328857065901192,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6675332.667756334,2.093765553809025,11.781617452155583,1.4115369098484865,0.24095067314312996,0.9392822684372694,1.8837915512597037,0.6822286439605387,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6675332.667756334,2.093765553809025,11.781617452155583,1.7256311487527487,0.2473535868161758,1.2408270271462427,2.2104352703592545,0.3681344050562765,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6675332.667756334,2.093765553809025,11.781617452155583,1.362747388933356,0.2364580580181204,0.8992895952178399,1.8262051826488719,0.7310181648756693,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6675332.667756334,2.093765553809025,11.781617452155583,1.7138096405356913,0.28015638198026016,1.1647031318543815,2.262916149217001,0.3799559132733339,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1595389.6147555287,1.5338037565908833,5.719746389083738,0.9552565659432555,0.20277457117251838,0.5578257094645657,1.3526874224219454,0.5785471906476278,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1595389.6147555287,1.5338037565908833,5.719746389083738,1.5379282614294538,0.2494054247334234,1.0491026114030289,2.026753911455879,-0.00412450483857052,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1595389.6147555287,1.5338037565908833,5.719746389083738,0.9779485384056874,0.18684420622550182,0.6117338942037038,1.344163182607671,0.5558552181851959,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1595389.6147555287,1.5338037565908833,5.719746389083738,1.538500484549965,0.26510397043547285,1.0188967024964382,2.058104266603492,-0.004696727959081715,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6741548.338787274,1.47044166866836,3.602764169795091,1.4824664266258776,0.1995361555153809,1.0913827482021479,1.8735501050496073,-0.012024757957517673,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6741548.338787274,1.47044166866836,3.602764169795091,1.4434512119318659,0.2165352541146957,1.019049912483834,1.8678525113798978,0.02699045673649403,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6741548.338787274,1.47044166866836,3.602764169795091,1.4995740851132953,0.1936162794442914,1.1200861774024842,1.8790619928241064,-0.02913241644493536,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6741548.338787274,1.47044166866836,3.602764169795091,1.4170060808932012,0.23932272754343192,0.9479335349080746,1.8860786268783278,0.053435587775158666,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8622019.330933282,0.6198749062386262,0.9281820469015437,0.5898245995414132,0.09505382273283648,0.4035225303921991,0.7761266686906273,0.03005030669721298,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
