approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,1496,1.1424400973548035,0.9227609748840089,1.3088281659285843,0.08884252138428679,1.134696824015382,1.4829595078417865,-0.16638806857378086,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1497,1.4994068909831404,1.3878919368330724,1.5090597160119388,0.09488781620107077,1.3230830136861838,1.6950364183376938,-0.009652825028798384,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1497,1.4994068909831404,1.3878919368330724,1.5839849983890673,0.09477337210835049,1.3982326023632874,1.7697373944148471,-0.08457810740592686,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1497,1.4994068909831404,1.3878919368330724,1.4958359322317663,0.09326140456682848,1.3130435792807824,1.67862828518275,0.0035709587513741425,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1497,1.4994068909831404,1.3878919368330724,1.5980378757026565,0.10279888651946123,1.3965520581245126,1.7995236932808005,-0.09863098471951615,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1498,0.5095546480173249,0.15759400731357437,0.521236379723962,0.03657138542919201,0.4495577814180127,0.5929149780299112,-0.01168173170663711,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1498,0.5095546480173249,0.15759400731357437,0.5008211048576392,0.03222196352920454,0.43766721682923515,0.5639749928860432,0.008733543159685664,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1498,0.5095546480173249,0.15759400731357437,0.5186234130251818,0.03549227274331987,0.4490585584482748,0.5881882676020888,-0.009068765007856916,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1498,0.5095546480173249,0.15759400731357437,0.5041694137855763,0.03405104490618155,0.4374293657694605,0.5709094618016922,0.005385234231748526,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1499,1.6211049589584154,2.063397845177147,1.5964139401406159,0.11419107793823514,1.3726035400258687,1.820224340255363,0.02469101881779956,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1499,1.6211049589584154,2.063397845177147,1.632339737646281,0.1441255902935588,1.34985877142033,1.9148207038722318,-0.011234778687865488,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1499,1.6211049589584154,2.063397845177147,1.5338162924790144,0.10207159745562738,1.3337559614659846,1.7338766234920442,0.08728866647940103,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1499,1.6211049589584154,2.063397845177147,1.619021768748427,0.15402062621711904,1.3171413413628736,1.9209021961339803,0.0020831902099884836,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1500,0.8587870443693829,0.42769924331417203,0.7291878839451382,0.045532994403307166,0.6399448548063924,0.818430913083884,0.12959916042424469,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1500,0.8587870443693829,0.42769924331417203,0.9511721071299022,0.06866583087640868,0.8165895516436228,1.0857546626161816,-0.09238506276051928,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1500,0.8587870443693829,0.42769924331417203,0.7616539769179231,0.04389255861879238,0.67562456202509,0.8476833918107562,0.09713306745145978,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1500,0.8587870443693829,0.42769924331417203,0.9576166701468215,0.07413911219349673,0.8123040102475679,1.102929330046075,-0.09882962577743859,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1501,1.4819182378662943,1.353420431009272,1.3560523247374,0.0891801766132796,1.1812623904404507,1.5308422590343491,0.1258659131288944,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1501,1.4819182378662943,1.353420431009272,1.54753077364259,0.10409401828385435,1.3435102468001816,1.7515513004849985,-0.06561253577629578,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1501,1.4819182378662943,1.353420431009272,1.3940143786707193,0.085705510572538,1.226031577948545,1.5619971793928937,0.08790385919557497,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1501,1.4819182378662943,1.353420431009272,1.5579243943020795,0.116341090501672,1.3298958569188024,1.7859529316853566,-0.07600615643578523,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1502,1.9921906977571706,2.1521897963523062,2.3004179953531927,0.16269778576581162,1.9815361948877885,2.6192997958185966,-0.3082272975960221,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1502,1.9921906977571706,2.1521897963523062,2.0434069192459567,0.11505898522002855,1.8178954521169746,2.268918386374939,-0.05121622148878613,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1502,1.9921906977571706,2.1521897963523062,2.2973750822462353,0.1452924635129249,2.0126018537609025,2.582148310731568,-0.3051843844890647,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1502,1.9921906977571706,2.1521897963523062,2.08204196918752,0.10749162741174284,1.8713583794605038,2.292725558914536,-0.08985127143034921,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1503,1.1562073009963032,1.0626390869943012,1.317252187563627,0.10791824798549908,1.1057363082373866,1.5287680668898673,-0.16104488656732374,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1503,1.1562073009963032,1.0626390869943012,1.2367998798843063,0.10624360279254486,1.0285662448231392,1.4450335149454734,-0.08059257888800309,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1503,1.1562073009963032,1.0626390869943012,1.2884341619105324,0.09282523024723488,1.106496710625952,1.4703716131951128,-0.1322268609142292,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1503,1.1562073009963032,1.0626390869943012,1.2043287213615903,0.10039524127692642,1.0075540484588146,1.401103394264366,-0.048121420365287104,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1504,1.9333234672635713,3.9305029468765484,2.0001178331634737,0.18715900671669813,1.6332929206164555,2.366942745710492,-0.0667943658999024,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1504,1.9333234672635713,3.9305029468765484,1.9262391905516458,0.12536060534593063,1.6805369189934825,2.171941462109809,0.0070842767119254635,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1504,1.9333234672635713,3.9305029468765484,2.0192390962545876,0.16164152295748524,1.7024217112579165,2.3360564812512585,-0.08591562899101635,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1504,1.9333234672635713,3.9305029468765484,1.9322494862347128,0.13194534922828421,1.6736366017472757,2.19086237072215,0.0010739810288584728,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1505,2.8643963215686723,7.430271034791183,3.215503360168594,0.2649256719893151,2.6962585844894646,3.7347481358477235,-0.35110703859992176,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1505,2.8643963215686723,7.430271034791183,2.726067705571078,0.19326269077917319,2.3472797920885977,3.1048556190535583,0.13832861599759427,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1505,2.8643963215686723,7.430271034791183,3.1505127449875436,0.2347905188837432,2.690323327975407,3.61070216199968,-0.28611642341887134,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1505,2.8643963215686723,7.430271034791183,2.732756693483511,0.20974487156802535,2.321656745210181,3.1438566417568405,0.1316396280851615,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1506,1.4172917641533505,1.7073265336535837,1.396513915566449,0.11682873051970384,1.167533811388294,1.625494019744604,0.02077784858690146,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1506,1.4172917641533505,1.7073265336535837,1.2519962677019292,0.09263258167071971,1.0704397438323534,1.433552791571505,0.16529549645142128,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1506,1.4172917641533505,1.7073265336535837,1.4108968184578174,0.09428563176036425,1.2260969802075035,1.5956966567081314,0.006394945695533005,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1506,1.4172917641533505,1.7073265336535837,1.3022231012010863,0.0840306735009853,1.1375229811391552,1.4669232212630174,0.11506866295226414,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1507,0.9268870458694828,0.5401436941182253,0.9326724629935002,0.0640197267000303,0.8071961043613435,1.0581488216256567,-0.005785417124017367,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1507,0.9268870458694828,0.5401436941182253,0.8904011272264822,0.06797858016692604,0.7571655583791383,1.0236366960738261,0.03648591864300055,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1507,0.9268870458694828,0.5401436941182253,1.0005748789040287,0.05076019124336165,0.9010849040670399,1.1000648537410176,-0.07368783303454596,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1507,0.9268870458694828,0.5401436941182253,0.8894789382924073,0.0742481238069981,0.743952615630691,1.0350052609541236,0.03740810757707547,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1508,1.1821388791210194,1.081224131743345,1.053690830983348,0.08564448791260096,0.8858307192002741,1.2215509427664217,0.12844804813767152,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1508,1.1821388791210194,1.081224131743345,1.2013689773547989,0.07496850975964603,1.054433398251253,1.3483045564583447,-0.019230098233779414,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1508,1.1821388791210194,1.081224131743345,1.0773317313686455,0.07755702562256757,0.9253199611484131,1.2293435015888778,0.10480714775237399,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1508,1.1821388791210194,1.081224131743345,1.1848532370594353,0.07933292833137776,1.029360697529935,1.3403457765889357,-0.002714357938415901,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1509,1.4053334174683727,1.3016197447826003,1.519465624238608,0.11112975441333885,1.3016553079776827,1.7372759404995333,-0.11413220677023528,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1509,1.4053334174683727,1.3016197447826003,1.3995577111110862,0.09204801999443135,1.219146907073778,1.5799685151483944,0.005775706357286525,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1509,1.4053334174683727,1.3016197447826003,1.490325429682577,0.10217201470758686,1.2900682808557067,1.6905825785094473,-0.08499201221420427,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1509,1.4053334174683727,1.3016197447826003,1.3995577111110697,0.1017824430831056,1.2000641226681827,1.5990512995539568,0.0057757063573029566,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1510,2.5655425736072766,5.154941463017943,2.5127429502852046,0.25596654483963144,2.0110577411523702,3.014428159418039,0.052799623322072,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1510,2.5655425736072766,5.154941463017943,2.4181522211693567,0.12213188825784524,2.1787781188201096,2.6575263235186037,0.14739035243791987,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1510,2.5655425736072766,5.154941463017943,2.5398106714447235,0.22606985111632788,2.0967137632567208,2.9829075796327262,0.025731902162553055,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1510,2.5655425736072766,5.154941463017943,2.4103658278369418,0.13472636412894334,2.146302154144213,2.6744295015296706,0.1551767457703348,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1511,1.9657099314144308,3.0441224613995064,2.038956538852972,0.15681526849306004,1.7316042603805955,2.346308817325348,-0.07324660743854094,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1511,1.9657099314144308,3.0441224613995064,1.906413761654404,0.15779143337692345,1.5971482351666826,2.215679288142125,0.05929616976002694,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1511,1.9657099314144308,3.0441224613995064,2.0386117067862632,0.14879080889263246,1.7469817213567036,2.330241692215823,-0.0729017753718324,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1511,1.9657099314144308,3.0441224613995064,1.9099630543343185,0.16854786158806864,1.579609245621704,2.240316863046933,0.05574687708011239,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1512,2.595853001152207,4.832092169231824,2.8181659354802138,0.2200129006907207,2.3869485739922136,3.249383296968214,-0.22231293432800658,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1512,2.595853001152207,4.832092169231824,2.38419014618647,0.1476778778730813,2.094746824241926,2.6736334681310137,0.21166285496573733,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1512,2.595853001152207,4.832092169231824,2.8585091771500695,0.19688330574247281,2.472617897894823,3.244400456405316,-0.2626561759978623,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1512,2.595853001152207,4.832092169231824,2.3341697256676266,0.1637326749814776,2.0132536827039305,2.6550857686313227,0.2616832754845806,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1513,1.679768265238185,2.4297864362809225,1.7443048042141478,0.1378359843884254,1.4741512390392089,2.0144583693890867,-0.0645365389759629,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1513,1.679768265238185,2.4297864362809225,1.5651319009508058,0.13227482803329993,1.3058780019443088,1.8243857999573028,0.11463636428737911,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1513,1.679768265238185,2.4297864362809225,1.6913437105594968,0.11575561575515626,1.4644627036793905,1.9182247174396032,-0.011575445321311939,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1513,1.679768265238185,2.4297864362809225,1.5777104246982527,0.13905844560990666,1.3051558713028357,1.8502649780936697,0.10205784053993217,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1514,1.5697059866705663,2.260920716618616,1.5624604169894312,0.15140592441519307,1.265710258089659,1.8592105758892032,0.0072455696811351,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1514,1.5697059866705663,2.260920716618616,1.6744614442990677,0.1407656891315641,1.3985657633422408,1.9503571252558947,-0.10475545762850147,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1514,1.5697059866705663,2.260920716618616,1.7001493567762023,0.10480499271335414,1.4947315710580282,1.9055671424943763,-0.130443370105636,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1514,1.5697059866705663,2.260920716618616,1.6603112110617264,0.15104357665018422,1.3642658008273654,1.9563566212960875,-0.09060522439116014,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1515,1.884517540110794,4.290825234947671,1.7220819026085026,0.15548194880408833,1.417342882706389,2.026820922510616,0.1624356375022915,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1515,1.884517540110794,4.290825234947671,1.9405877790169213,0.19253824462945393,1.5632197538966293,2.3179558041372132,-0.05607023890612717,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1515,1.884517540110794,4.290825234947671,1.947353456034091,0.13442535118770396,1.6838797677061912,2.210827144361991,-0.06283591592329696,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1515,1.884517540110794,4.290825234947671,2.0196623609447,0.17205351915982825,1.682437463391437,2.3568872584979634,-0.1351448208339061,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1516,0.7158171155049454,0.35153248512912194,0.7100698967241893,0.05731661421793132,0.5977313971412676,0.822408396307111,0.005747218780756125,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1516,0.7158171155049454,0.35153248512912194,0.6613148829262679,0.04190041974836965,0.5791915692823526,0.7434381965701833,0.05450223257867748,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1516,0.7158171155049454,0.35153248512912194,0.7073889744201565,0.04971602566701876,0.6099455641127998,0.8048323847275132,0.008428141084788954,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1516,0.7158171155049454,0.35153248512912194,0.6716370183869141,0.03924936848107935,0.5947082561639986,0.7485657806098297,0.04418009711803128,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1517,1.022707535106192,0.5936825295305939,1.0932560437546213,0.06521709142409832,0.9654328933869325,1.22107919412231,-0.07054850864842921,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1517,1.022707535106192,0.5936825295305939,1.043979490108899,0.05886650626416451,0.9286032579354351,1.159355722282363,-0.021271955002706955,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1517,1.022707535106192,0.5936825295305939,1.0834448128347918,0.06097003336340181,0.9639435474425242,1.2029460782270593,-0.060737277728599715,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1517,1.022707535106192,0.5936825295305939,1.0271153389660186,0.06247264347885463,0.9046689577474635,1.1495617201845736,-0.004407803859826531,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1518,1.532409421361681,2.054734640430628,1.694532077086047,0.13581798453145402,1.428333718951579,1.960730435220515,-0.16212265572436602,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1518,1.532409421361681,2.054734640430628,1.4412674726009895,0.08999241817185885,1.2648855741024783,1.6176493710995008,0.09114194876069148,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1518,1.532409421361681,2.054734640430628,1.726252074469422,0.12044777214814527,1.4901744410590574,1.9623297078797868,-0.19384265310774107,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1518,1.532409421361681,2.054734640430628,1.4538815241066938,0.0997630419628944,1.2583459618594208,1.6494170863539668,0.07852789725498721,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1519,1.8513654556630124,2.2615290710447824,1.7852809888790735,0.12149634165778092,1.5471525349764494,2.0234094427816975,0.06608446678393887,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1519,1.8513654556630124,2.2615290710447824,1.791900868850025,0.08092360618975049,1.6332935152190116,1.9505082224810386,0.059464586812987275,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1519,1.8513654556630124,2.2615290710447824,1.7961305887246448,0.1210235959433895,1.5589243406756015,2.0333368367736884,0.055234866938367544,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1519,1.8513654556630124,2.2615290710447824,1.814849314859152,0.08503830677871375,1.648174233572873,1.981524396145431,0.03651614080386034,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1520,1.2423466653510435,1.102089757146398,1.285576207829899,0.09262468381512481,1.1040351634728442,1.4671172521869535,-0.043229542478855354,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1520,1.2423466653510435,1.102089757146398,1.2031484576372566,0.06366542898722843,1.0783665097619966,1.3279304055125167,0.0391982077137869,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1520,1.2423466653510435,1.102089757146398,1.2253912684456405,0.0865417666573755,1.0557694057971845,1.3950131310940965,0.016955396905403042,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1520,1.2423466653510435,1.102089757146398,1.2061321987352294,0.06997014193395741,1.068990720544673,1.3432736769257858,0.03621446661581418,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1521,1.3323906756095036,1.2526702028582437,1.2129720324609126,0.09536053557138556,1.0260688171945462,1.399875247727279,0.11941864314859107,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1521,1.3323906756095036,1.2526702028582437,1.5145532863659192,0.10627453125994177,1.3062590326225574,1.722847540109281,-0.1821626107564156,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1521,1.3323906756095036,1.2526702028582437,1.2086438118402882,0.09043099540825474,1.031399060840109,1.3858885628404676,0.1237468637692154,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1521,1.3323906756095036,1.2526702028582437,1.5128230938313785,0.11496346343173705,1.287494705505174,1.738151482157583,-0.18043241822187484,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1522,1.0654496831305902,0.5755481836629348,1.1805266596654544,0.07125163711372821,1.0408760170830298,1.320177302247879,-0.11507697653486426,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1522,1.0654496831305902,0.5755481836629348,1.0323896437498603,0.053550005550107915,0.9274335614997288,1.1373457259999917,0.03306003938072988,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1522,1.0654496831305902,0.5755481836629348,1.1805266596654351,0.07125163711372685,1.0408734509225306,1.3201798684083397,-0.11507697653484494,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
