approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,1.2708714799516747,2.130150251092671,1.3556980492104795,0.11380607214360164,1.1326422465870531,1.578753851833906,-0.08482656925880483,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2708714799516747,2.130150251092671,1.4469365514229757,0.20333719667247863,1.0483956459449177,1.8454774569010337,-0.17606507147130102,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2708714799516747,2.130150251092671,1.355905616601221,0.12510527092195575,1.1106992855941877,1.6011119476082545,-0.0850341366495464,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.0929235114743496,0.7026778647725892,1.048326435821526,0.07266428477047984,0.9059070547090233,1.1907458169340288,0.04459707565282356,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.0929235114743496,0.7026778647725892,1.0643851529976447,0.06292967442618061,0.9410452575634994,1.18772504843179,0.02853835847670494,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.0929235114743496,0.7026778647725892,1.0437415587146504,0.06965823962143294,0.9072114090566418,1.1802717083726588,0.04918195275969928,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.0929235114743496,0.7026778647725892,1.055349649163517,0.06806000127274622,0.9219520466689344,1.1887472516580997,0.037573862310832595,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.5935476404288986,2.5181680079290563,1.5305362652979824,0.15166687891743666,1.2332746449722094,1.8277978856237553,0.06301137513091626,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.5935476404288986,2.5181680079290563,1.359566214247692,0.06710704197610795,1.2280388288655029,1.4910935996298813,0.23398142618120654,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.5935476404288986,2.5181680079290563,1.6093874602011893,0.12884360497579567,1.3568539944486298,1.8619209259537488,-0.015839819772290653,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.5935476404288986,2.5181680079290563,1.340369751224189,0.07216088185761532,1.198934422783263,1.481805079665115,0.2531778892047096,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.3441139364733266,3.4979430069958393,2.296181948246688,0.182219543032104,1.9390382066244178,2.6533256898689586,0.04793198822663847,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.3441139364733266,3.4979430069958393,2.402338423409557,0.11805684131598587,2.170951266301665,2.6337255805174493,-0.0582244869362305,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.3441139364733266,3.4979430069958393,2.344222634769002,0.18322738161333957,1.9850969668068565,2.703348302731148,-1.0869829567550227e-4,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.3441139364733266,3.4979430069958393,2.417116936195724,0.1261746187868468,2.1698146833735046,2.6644191890179436,-0.07300299972239754,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3566714302471665,1.5479104408262803,1.3663350376600856,0.13166765795774507,1.1082711701341665,1.6243989051860046,-0.00966360741291905,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3566714302471665,1.5479104408262803,1.4869185616181766,0.09397554573974749,1.302729876540775,1.671107246695578,-0.13024713137101007,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3566714302471665,1.5479104408262803,1.289451229760219,0.10489181279859604,1.0838632766749707,1.4950391828454672,0.06722020048694755,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3566714302471665,1.5479104408262803,1.464266561758966,0.09882390713972268,1.2705717037651096,1.6579614197528225,-0.10759513151179956,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3563937337868228,1.161613563219869,1.4112892468310771,0.12330358675568741,1.1696186576253198,1.6529598360368345,-0.05489551304425433,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3563937337868228,1.161613563219869,1.4352024770052922,0.10260388746538587,1.2341025528993352,1.6363024011112492,-0.07880874321846942,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3563937337868228,1.161613563219869,1.3828162786602678,0.1184146567063984,1.150723551515727,1.6149090058048086,-0.026422544873444975,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3563937337868228,1.161613563219869,1.4458112012754867,0.1011010432239086,1.2476531565566258,1.6439692459943476,-0.08941746748866386,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.596446814493261,0.2467646814121106,0.6106762762706642,0.04860755942483065,0.5154072104216058,0.7059453421197227,-0.014229461777403252,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.596446814493261,0.2467646814121106,0.6291279753949982,0.0436462732084617,0.5435828518470178,0.7146730989429786,-0.03268116090173723,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.596446814493261,0.2467646814121106,0.5902419552897105,0.04435447293973667,0.5033071883278266,0.6771767222515943,0.006204859203550517,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.596446814493261,0.2467646814121106,0.6014524956256924,0.04083250561007502,0.5214207846299453,0.6814842066214394,-0.005005681132431383,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2330917281192886,0.9821780185734652,1.3445713589518324,0.10087399661909932,1.1468619586017827,1.5422807593018821,-0.11147963083254386,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2330917281192886,0.9821780185734652,1.252904229169142,0.07346171902314168,1.1089219056413833,1.3968865526969005,-0.019812501049853326,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2330917281192886,0.9821780185734652,1.3458298338018886,0.10035925880197676,1.1491256865500141,1.542533981053763,-0.11273810568260001,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2330917281192886,0.9821780185734652,1.2529042291691486,0.08050648861485163,1.0951115114840393,1.4106969468542578,-0.019812501049859987,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.075110665623414,0.6892334726353224,1.0798456191987857,0.07143010680987269,0.939845182439586,1.2198460559579853,-0.004734953575371792,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.075110665623414,0.6892334726353224,1.0432118181860748,0.061580422842927855,0.9225164072611886,1.163907229110961,0.03189884743733917,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.075110665623414,0.6892334726353224,1.0766679899845493,0.07049994501127387,0.9384880977624525,1.214847882206646,-0.001557324361135315,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.075110665623414,0.6892334726353224,1.043211818186053,0.07044632120390014,0.9051370286264088,1.1812866077456974,0.03189884743736093,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.7632863607381084,0.3296471027075678,0.705963586519181,0.0492342352604938,0.6094662586022411,0.8024609144361209,0.0573227742189274,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.7632863607381084,0.3296471027075678,0.7383022328456388,0.039842169251670084,0.6602130160464162,0.8163914496448613,0.02498412789246962,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.7632863607381084,0.3296471027075678,0.7117996665230623,0.04819939449051351,0.6173288533216558,0.8062704797244687,0.05148669421504615,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.7632863607381084,0.3296471027075678,0.736561120500182,0.04207445091573455,0.6540951967053422,0.8190270442950217,0.02672524023792644,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.00905719193631,2.408266765157927,1.8844090415383274,0.12394082064453694,1.6414894968606966,2.1273285862159583,0.12464815039798238,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.00905719193631,2.408266765157927,1.916598424071542,0.0989858447009587,1.722589733478388,2.110607114664696,0.09245876786476792,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.00905719193631,2.408266765157927,1.8670841946758494,0.11636981811899073,1.6389993511626275,2.0951690381890713,0.14197299726046042,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.00905719193631,2.408266765157927,1.9082367740221293,0.11067270067777532,1.6913182806936897,2.125155267350569,0.1008204179141805,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.9074990553256101,0.48174327458086524,1.0427545981624353,0.06761750460351681,0.910226724415071,1.1752824719097996,-0.13525554283682517,0,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.9074990553256101,0.48174327458086524,0.8907202842481391,0.06597336370481993,0.7614148674477301,1.020025701048548,0.016778771077471055,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.9074990553256101,0.48174327458086524,1.0154975703531457,0.06332068153280195,0.8913890345488539,1.1396061061574374,-0.10799851502753555,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.9074990553256101,0.48174327458086524,0.8856418206357225,0.0685948173738441,0.751195978582988,1.020087662688457,0.02185723468988765,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.7096396167083774,1.887753268373811,1.5668294694727332,0.10924185902158223,1.35271936018623,1.7809395787592364,0.14281014723564422,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.7096396167083774,1.887753268373811,1.863594257761847,0.13196765724942736,1.6049424024288432,2.1222461130948505,-0.15395464105346957,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.7096396167083774,1.887753268373811,1.5976257298288448,0.10328232204696276,1.3951923786167977,1.8000590810408919,0.11201388687953262,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.7096396167083774,1.887753268373811,1.8562554685577142,0.14114166160278566,1.5796178118162543,2.132893125299174,-0.1466158518493368,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3785063824991415,1.122736304863647,1.3295850414235986,0.08584907302876342,1.1613239501810733,1.4978461326661239,0.04892134107554291,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3785063824991415,1.122736304863647,1.4041660577425212,0.09233973512994505,1.223183502545861,1.5851486129391814,-0.025659675243379754,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3785063824991415,1.122736304863647,1.3135406796170288,0.08256814560070666,1.1517071142396438,1.4753742449944138,0.06496570288211267,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3785063824991415,1.122736304863647,1.407345724131939,0.1038720073516941,1.2037565897226186,1.6109348585412593,-0.028839341632797444,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2985482910711161,1.0864551096114077,1.4496102879197537,0.09117915429578104,1.2709024293592024,1.628318146480305,-0.15106199684863753,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2985482910711161,1.0864551096114077,1.2409765832932838,0.08006600338945587,1.0840501002638885,1.397903066322679,0.05757170777783238,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2985482910711161,1.0864551096114077,1.3877843484098502,0.0794524758181071,1.2320574958063604,1.54351120101334,-0.08923605733873408,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2985482910711161,1.0864551096114077,1.2589082083425511,0.08363371475515646,1.0949861274224444,1.4228302892626579,0.03964008272856501,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.8529411667831217,0.42444475611907045,0.8775950848214882,0.059350333248493224,0.7612705691839914,0.993919600458985,-0.024653918038366474,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.8529411667831217,0.42444475611907045,0.7722780575806213,0.04405923464622634,0.6859235444876184,0.8586325706736242,0.08066310920250042,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.8529411667831217,0.42444475611907045,0.8751157775957298,0.0585030349062153,0.7604498291795478,0.9897817260119117,-0.022174610812608075,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.8529411667831217,0.42444475611907045,0.7713117955095875,0.04746599184778647,0.678278451487926,0.864345139531249,0.0816293712735342,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.9799567498202342,2.331815820228593,2.075233528963392,0.1274997192605649,1.8253386711737172,2.325128386753067,-0.09527677914315791,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.9799567498202342,2.331815820228593,1.9331350263172562,0.11726117244369569,1.703307351542672,2.1629627010918404,0.046821723502977974,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.9799567498202342,2.331815820228593,2.0652806453331287,0.1230473717469097,1.8241077967091857,2.3064534939570716,-0.08532389551289454,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.9799567498202342,2.331815820228593,1.9131148887079426,0.12594703404237095,1.6662587019848956,2.1599710754309895,0.06684186111229162,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.0964452586990876,0.8074881870571752,1.0159488258557023,0.07514821596209935,0.8686610290675496,1.163236622643855,0.08049643284338526,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.0964452586990876,0.8074881870571752,0.9683407348641877,0.05835056829479371,0.8539757225289473,1.0827057471994281,0.1281045238348999,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.0964452586990876,0.8074881870571752,1.0712455650884378,0.06538644517433864,0.9430881325467341,1.1994029976301415,0.025199693610649776,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.0964452586990876,0.8074881870571752,0.970505435119275,0.06088779078865738,0.8511653651735065,1.0898455050650435,0.1259398235798126,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.8579853360788797,0.4453834985392002,0.9514846254230865,0.07148487030460979,0.8113768541865346,1.0915923966596386,-0.09349928934420682,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.8579853360788797,0.4453834985392002,0.8781456519057802,0.051070692837021175,0.778048933279711,0.9782423705318494,-0.020160315826900477,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.8579853360788797,0.4453834985392002,0.9135895206425441,0.06700352819980544,0.7822626053709254,1.0449164359141627,-0.05560418456366434,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.8579853360788797,0.4453834985392002,0.8720686274497005,0.053090931114208754,0.7680104024658513,0.9761268524335497,-0.01408329137082076,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.2410405680050247,3.5134556682743243,2.3966054006098263,0.170230644218416,2.0629594688766795,2.730251332342973,-0.15556483260480158,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.2410405680050247,3.5134556682743243,2.3935110202439422,0.14548337480900642,2.1083688452689477,2.6786531952189367,-0.15247045223891753,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.2410405680050247,3.5134556682743243,2.405265000687066,0.16699740410450628,2.0779500886422335,2.7325799127318984,-0.16422443268204123,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.2410405680050247,3.5134556682743243,2.3918318924856834,0.1507007566651679,2.0964584094219543,2.6872053755494125,-0.15079132448065868,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1635084781816085,0.8701754849895752,1.2643801433327504,0.09153518272010196,1.0849744818830576,1.4437858047824432,-0.10087166515114188,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1635084781816085,0.8701754849895752,1.3150878858664026,0.09392897747596118,1.1309904729088447,1.4991852988239605,-0.15157940768479405,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1635084781816085,0.8701754849895752,1.261513464609772,0.08749187470745257,1.090029390183165,1.4329975390363792,-0.09800498642816358,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1635084781816085,0.8701754849895752,1.305427653823701,0.09624292267042443,1.1167915253896692,1.494063782257733,-0.14191917564209255,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3299684614531997,1.0696573604296242,1.1966770822721593,0.07975268266084141,1.0403646965864581,1.3529894679578605,0.1332913791810404,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3299684614531997,1.0696573604296242,1.3878942890737573,0.08400822366481905,1.2232411962855265,1.5525473818619882,-0.057925827620557646,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3299684614531997,1.0696573604296242,1.1684662129352332,0.07806298960593357,1.0154627533076035,1.321469672562863,0.16150224851796646,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3299684614531997,1.0696573604296242,1.3781040685657329,0.09057509582724921,1.2005768807443244,1.5556312563871413,-0.048135607112533174,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2953325048703188,0.9503508489331627,1.3208998424922398,0.09710597440439027,1.1305756299759666,1.511224055008513,-0.025567337621920982,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2953325048703188,0.9503508489331627,1.4213944357638657,0.0768602082965662,1.2707511956583493,1.5720376758693821,-0.1260619308935469,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2953325048703188,0.9503508489331627,1.3229259360719177,0.08719310772574693,1.1520274449294536,1.4938244272143817,-0.02759343120159885,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2953325048703188,0.9503508489331627,1.3976389703881877,0.08046426075827726,1.2399290193019643,1.5553489214744112,-0.10230646551786893,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.9589695148034707,0.6631782617137354,0.9303994057024082,0.061671341840176815,0.8095257968174036,1.051273014587413,0.028570109101062502,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.9589695148034707,0.6631782617137354,0.8709414674252195,0.05251759502280871,0.7680088726258545,0.9738740622245845,0.0880280473782512,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.9589695148034707,0.6631782617137354,0.9239142341823948,0.05748859660386804,0.8112365848388134,1.0365918835259762,0.03505528062107588,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.9589695148034707,0.6631782617137354,0.8819280592814306,0.0555171269743165,0.7731144904117703,0.9907416281510909,0.07704145552204011,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.0735770151164477,0.6792487464689408,1.1000881303189607,0.08493975040131793,0.933609278676556,1.2665669819613654,-0.026511115202513036,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.0735770151164477,0.6792487464689408,1.2159171599087106,0.0827558416661015,1.0537186907328526,1.3781156290845686,-0.14234014479226298,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.0735770151164477,0.6792487464689408,1.1460004429052637,0.08199905287403311,0.9852822992721588,1.3067185865383686,-0.07242342778881605,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.0735770151164477,0.6792487464689408,1.219870725867904,0.08739891808212329,1.0485688464269423,1.3911726053088658,-0.14629371075145636,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.5772131644959717,1.2180579095269124,1.5379223392054109,0.09875851965043722,1.3443591975240627,1.731485480886759,0.03929082529056083,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.5772131644959717,1.2180579095269124,1.5604547029904143,0.07617489424066921,1.411154653752555,1.7097547522282737,0.016758461505557376,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.5772131644959717,1.2180579095269124,1.645132541363395,0.08303581308891825,1.4823823477091154,1.8078827350176747,-0.06791937686742333,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.5772131644959717,1.2180579095269124,1.5448220436721287,0.07491381941059842,1.3979909576273557,1.6916531297169017,0.03239112082384299,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.5086347768702124,2.07728537387176,1.5373526374818336,0.14914542382339346,1.2450329783290204,1.8296722966346468,-0.028717860611621182,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.5086347768702124,2.07728537387176,1.5695947014999758,0.14880184278751657,1.2779484488032522,1.8612409541966994,-0.06095992462976341,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
