approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,7682046.751853414,10.79914316651545,218.5548339264722,10.2509941126252,0.5825172070588387,9.109260386789877,11.392727838460523,0.5481490538902491,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7682046.751853414,10.79914316651545,218.5548339264722,11.506089536080474,0.5653597123131406,10.397984499946718,12.61419457221423,-0.7069463695650242,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5069438.414103419,1.2956192774150004,4.622610608779474,1.264370889502376,0.12883921677269689,1.0118506648315413,1.5168911141732107,0.03124838791262441,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5069438.414103419,1.2956192774150004,4.622610608779474,1.4257373087814635,0.08102677725231039,1.266927743583586,1.5845468739793411,-0.13011803136646316,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5069438.414103419,1.2956192774150004,4.622610608779474,1.273062915705823,0.07601566222571762,1.1240722177434166,1.4220536136682296,0.022556361709177297,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5069438.414103419,1.2956192774150004,4.622610608779474,1.4163573531571936,0.07407152825233207,1.2711771577826227,1.5615375485317644,-0.1207380757421932,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2325211.492436215,1.7281095717921042,5.174546674313989,1.7825399889467932,0.13622381232846906,1.5155462229462504,2.049533754947336,-0.05443041715468899,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2325211.492436215,1.7281095717921042,5.174546674313989,1.889612334886899,0.11564416259495726,1.6629539411784886,2.116270728595309,-0.16150276309479472,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2325211.492436215,1.7281095717921042,5.174546674313989,1.7992953302956296,0.08544597187693659,1.6318212254168338,1.9667694351744254,-0.07118575850352538,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2325211.492436215,1.7281095717921042,5.174546674313989,1.8261494581943125,0.10830316212346534,1.6138752604323203,2.0384236559563047,-0.09803988640220829,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1895818.349607257,0.18921808072127008,0.045409414460941905,0.18941791028220595,0.012653157447164675,0.16461817739504842,0.21421764316936348,-1.998295609358658e-4,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1895818.349607257,0.18921808072127008,0.045409414460941905,0.17912244485179465,0.007142304830222927,0.16512378461795124,0.19312110508563807,0.010095635869475428,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1895818.349607257,0.18921808072127008,0.045409414460941905,0.17764262742396397,0.009506481622168004,0.1590099234445147,0.19627533140341324,0.01157545329730611,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1895818.349607257,0.18921808072127008,0.045409414460941905,0.18296863145394365,0.00655886789684252,0.1701132503761323,0.195824012531755,0.006249449267326429,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1376542.5639569613,0.5963159538194138,1.6944499798620611,0.6000893159381562,0.08456917272490024,0.4343367831950047,0.7658418486813077,-0.0037733621187423516,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1376542.5639569613,0.5963159538194138,1.6944499798620611,0.6234040506909434,0.05995800690778285,0.5058885165668853,0.7409195848150015,-0.027088096871529577,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1376542.5639569613,0.5963159538194138,1.6944499798620611,0.6658930488643582,0.04834619671752964,0.5711345032980001,0.7606515944307163,-0.06957709504494436,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1376542.5639569613,0.5963159538194138,1.6944499798620611,0.6812016194283635,0.0403445166412311,0.6021263668115506,0.7602768720451765,-0.08488566560894972,0,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3113162.2190295253,0.86282576847986725,1.9532125767408044,0.8827622740728845,0.08853695761250674,0.709233025851622,1.0562915222941471,-0.019936505593017295,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3113162.2190295253,0.86282576847986725,1.9532125767408044,0.861102159272045,0.06937256877789869,0.7251344229523358,0.9970698955917543,0.0017236092078222187,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3113162.2190295253,0.86282576847986725,1.9532125767408044,0.8661589713978751,0.04784371877375926,0.772385282601307,0.9599326601944432,-0.0033332029180078715,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3113162.2190295253,0.86282576847986725,1.9532125767408044,0.8527681329118385,0.051511275353921866,0.7518060332181516,0.9537302326055254,0.010057635568028744,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3628353.149770237,4.465511965449256,22.55045748875359,4.315541733083763,0.28351291967265657,3.759866621373559,4.871216844793967,0.14997023236549278,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3628353.149770237,4.465511965449256,22.55045748875359,4.392911649740276,0.20928377145263286,3.982722995144403,4.803100304336148,0.07260031570898029,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3628353.149770237,4.465511965449256,22.55045748875359,4.3272817811230295,0.1971500928831854,3.940867599071986,4.713695963174073,0.13823018432622636,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3628353.149770237,4.465511965449256,22.55045748875359,4.3752364713640635,0.20567648222096563,3.972110566210971,4.778362376517156,0.09027549408519242,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2030948.517537185,2.104179139836427,7.445040802405785,2.3034996219054187,0.17988896488122305,1.950923729522031,2.6560755142888066,-0.19932048206899156,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2030948.517537185,2.104179139836427,7.445040802405785,2.198155583927584,0.12987553452388495,1.943604213787881,2.4527069540672866,-0.0939764440911568,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2030948.517537185,2.104179139836427,7.445040802405785,2.255992430942519,0.09165056189037385,2.076357329637386,2.435627532247652,-0.15181329110609187,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2030948.517537185,2.104179139836427,7.445040802405785,2.1531957915329665,0.1333016152797047,1.8919246255847453,2.4144669574811877,-0.04901665169653935,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7232483.199015152,1.602991500826123,2.7984639123331285,1.5068934828156355,0.09569450801794319,1.3193356935821874,1.6944512720490836,0.09609801801048756,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7232483.199015152,1.602991500826123,2.7984639123331285,1.6280105223073447,0.07491747514225196,1.481174969215856,1.7748460753988333,-0.025019021481221593,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7232483.199015152,1.602991500826123,2.7984639123331285,1.529053080265504,0.07912070333840711,1.373976501722226,1.684129658808782,0.07393842056061906,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7232483.199015152,1.602991500826123,2.7984639123331285,1.6254276217618262,0.06686264281482003,1.494376841844779,1.7564784016788735,-0.02243612093570313,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9004512.791884724,0.6807749672586605,0.8473844899982209,0.618528620170255,0.05078190162455569,0.5189979219196699,0.7180593184208401,0.062246347088405485,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9004512.791884724,0.6807749672586605,0.8473844899982209,0.6831468649475013,0.039442191543997765,0.6058415900499354,0.7604521398450672,-0.0023718976888408294,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9004512.791884724,0.6807749672586605,0.8473844899982209,0.63720251393089,0.0321104222247693,0.5742660863703422,0.7001389414914378,0.04357245332777049,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9004512.791884724,0.6807749672586605,0.8473844899982209,0.6908165349809918,0.03611538506859765,0.6200303802465404,0.7616026897154432,-0.010041567722331335,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6404388.894863279,2.6370276224604545,5.780582002460164,2.6365419594328197,0.1468146811997308,2.3487904718796178,2.9242934469860216,4.856630276348639e-4,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6404388.894863279,2.6370276224604545,5.780582002460164,2.6499168439139718,0.13071180913966968,2.393726405646146,2.9061072821817975,-0.01288922145351723,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6404388.894863279,2.6370276224604545,5.780582002460164,2.6722231758605157,0.11220354285609319,2.452304231862573,2.8921421198584585,-0.0351955534000612,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6404388.894863279,2.6370276224604545,5.780582002460164,2.645584227942682,0.12543761945597282,2.3997264938089753,2.8914419620763887,-0.008556605482227475,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6479273.879001966,1.8533874043503868,5.764591886700935,1.8776841337984356,0.16469716746582874,1.5548836172096494,2.2004846503872217,-0.024296729448048726,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6479273.879001966,1.8533874043503868,5.764591886700935,1.8344851666473345,0.08360657803906225,1.670619284820135,1.998351048474534,0.018902237703052327,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6479273.879001966,1.8533874043503868,5.764591886700935,1.8977666806533486,0.09545529125499623,1.710674309793556,2.084859051513141,-0.04437927630296179,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6479273.879001966,1.8533874043503868,5.764591886700935,1.8278874837498598,0.08004981949631784,1.6709898375370769,1.9847851299626427,0.025499920600527082,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7943650.906252512,0.89240634682835,2.0739315697981167,0.8833487697275844,0.08548286291353718,0.7158054371216769,1.0508921023334918,0.009057577100765601,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7943650.906252512,0.89240634682835,2.0739315697981167,0.8689201121299726,0.054021219339377514,0.763040467823854,0.9747997564360911,0.023486234698377406,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7943650.906252512,0.89240634682835,2.0739315697981167,0.8790734456234574,0.0474087937356463,0.7861522099015906,0.9719946813453241,0.013332901204892611,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7943650.906252512,0.89240634682835,2.0739315697981167,0.8429222559132699,0.047080427415260986,0.7506446181793583,0.9351998936471814,0.0494840909150801,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4162115.8196014385,0.6365719777924255,0.9054069795169094,0.6846718504154873,0.07425344642250377,0.5391377696994054,0.8302059311315692,-0.04809987262306181,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4162115.8196014385,0.6365719777924255,0.9054069795169094,0.7030975905000544,0.04733216159504616,0.610328258463334,0.7958669225367747,-0.06652561270762891,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4162115.8196014385,0.6365719777924255,0.9054069795169094,0.7108978085194202,0.026432443656784172,0.6590902189521233,0.7627053980867171,-0.07432583072699472,0,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4162115.8196014385,0.6365719777924255,0.9054069795169094,0.6800571528447616,0.04402908941512284,0.5937601375911209,0.7663541680984024,-0.04348517505233618,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2985949.8824253418,3.2004301698677087,16.061742417530787,3.191444573864963,0.22996509100794704,2.740721277787911,3.6421678699420146,0.008985596002745844,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2985949.8824253418,3.2004301698677087,16.061742417530787,3.300057942099253,0.18715983420918422,2.9332314076967645,3.6668844765017417,-0.0996277722315444,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2985949.8824253418,3.2004301698677087,16.061742417530787,3.089108538375675,0.1752052789434164,2.745706191646579,3.4325108851047714,0.11132163149203356,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2985949.8824253418,3.2004301698677087,16.061742417530787,3.313367047912795,0.1775199660429119,2.9654279144686875,3.6613061813569026,-0.11293687804508634,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1851199.2250298227,7.420520407683968,196.11009900274462,7.635106884219998,0.9090311964225881,5.85343847840837,9.416775290031627,-0.2145864765360299,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1851199.2250298227,7.420520407683968,196.11009900274462,7.574435615457969,0.6899774671928176,6.22210462961588,8.926766601300058,-0.15391520777400114,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1851199.2250298227,7.420520407683968,196.11009900274462,7.917183354958117,0.5611481905822427,6.817332901416921,9.017033808499313,-0.4966629472741486,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1851199.2250298227,7.420520407683968,196.11009900274462,7.4082183739707395,0.7004463964661797,6.035343436897027,8.781093311044451,0.012302033713228688,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4666706.966383416,1.82558906034167,4.14223920261381,1.6935156068186856,0.08955945897058085,1.5179822927614546,1.8690489208759167,0.13207345352298439,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4666706.966383416,1.82558906034167,4.14223920261381,1.6346501028176303,0.07026461854092192,1.496933981089978,1.7723662245452827,0.19093895752403967,0,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4666706.966383416,1.82558906034167,4.14223920261381,1.6983706707341548,0.06076516910162881,1.5792709392949624,1.8174704021733472,0.1272183896075152,0,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4666706.966383416,1.82558906034167,4.14223920261381,1.6862219029472845,0.06519321029288083,1.558443210773238,1.814000595121331,0.13936715739438554,0,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1951493.3151210763,9.691560618170785,201.67652084701535,9.802317447513564,0.8407250402679437,8.154526647687408,11.45010824733972,-0.11075682934277964,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1951493.3151210763,9.691560618170785,201.67652084701535,9.805435516501749,0.5666693038810756,8.694784089750458,10.91608694325304,-0.11387489833096431,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1951493.3151210763,9.691560618170785,201.67652084701535,9.731178451905835,0.4943772151242013,8.7621991102624,10.70015779354927,-0.03961783373505057,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1951493.3151210763,9.691560618170785,201.67652084701535,9.620127896021366,0.5481407647530312,8.545771997105424,10.694483794937307,0.07143272214941909,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3299550.4880839586,1.6894817914770874,3.88996407465382,1.758316854247032,0.12632817517551714,1.5107181806703516,2.0059155278237126,-0.06883506276994455,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3299550.4880839586,1.6894817914770874,3.88996407465382,1.793440549079872,0.12542676837075928,1.5476086003759362,2.0392724977838075,-0.1039587576027845,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3299550.4880839586,1.6894817914770874,3.88996407465382,1.6870600314275987,0.09073650049538885,1.5092164904566365,1.864903572398561,0.002421760049488686,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3299550.4880839586,1.6894817914770874,3.88996407465382,1.7833001456723858,0.12363808683957545,1.5409694954668178,2.025630795877954,-0.09381835419529838,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5851544.598524507,2.046116381449725,5.279660834173383,2.0838156216131027,0.1784987743134673,1.7339644526741635,2.4336667905520417,-0.037699240163377556,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5851544.598524507,2.046116381449725,5.279660834173383,1.936708799134259,0.08014714417437263,1.7796232830887495,2.0937943151797684,0.1094075823154661,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5851544.598524507,2.046116381449725,5.279660834173383,2.096127982999444,0.12886947789441083,1.843543806326399,2.3487121596724894,-0.050011601549718954,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5851544.598524507,2.046116381449725,5.279660834173383,1.979588596679404,0.0779809174778852,1.826745998422749,2.132431194936059,0.06652778477032117,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3792464.9347821893,1.7949881147654263,3.6695448315565504,1.843310810228398,0.13259851080125254,1.5834225046542976,2.1031991158024983,-0.04832269546297163,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3792464.9347821893,1.7949881147654263,3.6695448315565504,1.8584048623574434,0.07793553562718167,1.705654019412329,2.0111557053025577,-0.0634167475920171,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3792464.9347821893,1.7949881147654263,3.6695448315565504,1.8334327919421098,0.08323689290858911,1.670288481841275,1.9965771020429446,-0.03844467717668354,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3792464.9347821893,1.7949881147654263,3.6695448315565504,1.8375517809539295,0.0760684470221925,1.6884576247904322,1.9866459371174268,-0.04256366618850316,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1883401.7417516457,2.5150083442919096,9.043347965532005,2.3695661414511444,0.17075418765087857,2.0348940834460283,2.7042381994562605,0.14544220284076514,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1883401.7417516457,2.5150083442919096,9.043347965532005,2.54606566471653,0.13512796656309506,2.2812197169487307,2.810911612484329,-0.031057320424620283,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1883401.7417516457,2.5150083442919096,9.043347965532005,2.4213721870889326,0.09248891071712524,2.2400939220833673,2.602650452094498,0.09363615720297691,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1883401.7417516457,2.5150083442919096,9.043347965532005,2.5644986041242137,0.1331624542178059,2.3035001938573143,2.825497014391113,-0.04949025983230415,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5528228.241161335,2.379470654094745,11.824754280108673,2.2787560644183946,0.1824557530008715,1.9211493597645508,2.6363627690722384,0.10071458967635039,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5528228.241161335,2.379470654094745,11.824754280108673,2.3738317918787084,0.1264052883730531,2.126081979212125,2.621581604545292,0.0056388622160366,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5528228.241161335,2.379470654094745,11.824754280108673,2.2366018851597107,0.09525043415315868,2.0499110342195195,2.423292736099902,0.1428687689350343,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5528228.241161335,2.379470654094745,11.824754280108673,2.447723223654249,0.11746534090094826,2.2174911554883905,2.677955291820108,-0.0682525695595042,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4738719.78225719,1.6071298611499185,8.206117405809856,1.8564710309131647,0.22792723412951896,1.409741860923479,2.3032002009028503,-0.24934116976324616,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4738719.78225719,1.6071298611499185,8.206117405809856,1.6976897920070713,0.09790879576169696,1.5057920785444574,1.8895875054696851,-0.09055993085715275,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4738719.78225719,1.6071298611499185,8.206117405809856,1.911649290248684,0.1282077897628005,1.6603620223135949,2.1629365581837727,-0.3045194290987654,0,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4738719.78225719,1.6071298611499185,8.206117405809856,1.6828304554399354,0.08678116966672461,1.5127393628931551,1.8529215479867156,-0.07570059429001685,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2327096.0584020894,0.8759594141354156,1.386459092901251,0.8209529894396125,0.07206730370135779,0.6797036697220411,0.9622023091571839,0.05500642469580308,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2327096.0584020894,0.8759594141354156,1.386459092901251,0.8291512545136424,0.04229359928655961,0.7462573231354166,0.9120451858918681,0.046808159621773204,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2327096.0584020894,0.8759594141354156,1.386459092901251,0.8328340102517315,0.039180883368909694,0.7560394788486685,0.9096285416547946,0.04312540388368402,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2327096.0584020894,0.8759594141354156,1.386459092901251,0.8360074681838351,0.041304565088119964,0.75505052061112,0.9169644157565502,0.03995194595158047,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3252676.2895178413,1.42521120358693,2.4534335612369893,1.3544350063946629,0.08740957930319658,1.1831153790565998,1.525754633732726,0.07077619719226713,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3252676.2895178413,1.42521120358693,2.4534335612369893,1.3279005121943053,0.059050965279523825,1.2121627469941134,1.4436382773944971,0.09731069139262472,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3252676.2895178413,1.42521120358693,2.4534335612369893,1.3350243918713642,0.05875373301581142,1.219867075160374,1.4501817085823545,0.09018681171556575,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3252676.2895178413,1.42521120358693,2.4534335612369893,1.349408610111521,0.05659338143939302,1.2384855824903107,1.4603316377327313,0.07580259347540896,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,214382.36881308025,1.5832116196525727,2.742470680373743,1.6225986767306686,0.10883560817580863,1.4092848044705706,1.8359125489907666,-0.039387057078095866,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,214382.36881308025,1.5832116196525727,2.742470680373743,1.6447017281565277,0.07266247495349208,1.5022858942201396,1.7871175620929158,-0.06149010850395498,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,214382.36881308025,1.5832116196525727,2.742470680373743,1.592380495636719,0.08051383610086393,1.4345733768790256,1.7501876143944122,-0.009168875984146174,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,214382.36881308025,1.5832116196525727,2.742470680373743,1.6286510816833835,0.07396498772324754,1.4836797057458182,1.7736224576209487,-0.04543946203081073,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1446545.3926662793,0.4497815140773547,0.17126833657856014,0.44666021592735744,0.024923532526285704,0.39781098980832486,0.49550944204639,0.003121298149997287,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1446545.3926662793,0.4497815140773547,0.17126833657856014,0.4249328878598253,0.017591662940915395,0.3904538620674632,0.4594119136521874,0.024848626217529424,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1446545.3926662793,0.4497815140773547,0.17126833657856014,0.4516669719193181,0.01696016677665403,0.41842504503707617,0.48490889880156,-0.0018854578419633672,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1446545.3926662793,0.4497815140773547,0.17126833657856014,0.42852676911409116,0.016690026292844495,0.3958143175801159,0.4612392206480664,0.021254744963263572,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2315191.186638685,0.9361325446486174,1.8180673786081323,0.8808836418768685,0.06959925194580052,0.7444716147121703,1.0172956690415669,0.055248902771748876,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
