approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,0.9968943622660048,2.1100495427669332,0.9573383689399534,0.039517959043585855,0.8798831692145251,1.0347935686653817,0.03955599332605142,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.37772946751449465,1.1068871036339967,-0.42926474790070657,0.06898664633345364,-0.5644760901284779,-0.29405340567293525,0.05153528038621191,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.37772946751449465,1.1068871036339967,-0.39574085513249896,0.04281538086938677,-0.47965745962086226,-0.31182425064413566,0.018011387618004304,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.37772946751449465,1.1068871036339967,-0.3368013685304311,0.04437451754499155,-0.4237754229186145,-0.24982731414224765,-0.04092809898406358,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.37772946751449465,1.1068871036339967,-0.43211901964259664,0.034599407078798015,-0.4999338575170407,-0.36430418176815255,0.05438955212810198,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-2.405558197380112,0.9985015606274705,-2.3758105741280366,0.06628361838483314,-2.5057240789273068,-2.2458970693287665,-0.02974762325207525,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-2.405558197380112,0.9985015606274705,-2.3545916343854447,0.03938554832312434,-2.43178589061013,-2.2773973781607593,-0.050966562994667175,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-2.405558197380112,0.9985015606274705,-2.3828561272638615,0.04043052995471632,-2.4620999659751055,-2.3036122885526176,-0.02270207011625036,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-2.405558197380112,0.9985015606274705,-2.3537858036618022,0.03143542468065734,-2.4153992360358907,-2.292172371287714,-0.05177239371830966,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.0755625336964731,1.3364537830553203,1.0081345016969105,0.07701290009990192,0.8571919911561217,1.1590770122376994,0.0674280319995626,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.0755625336964731,1.3364537830553203,1.0773131411299548,0.03906857254620112,1.0007401460120102,1.1538861362478994,-0.0017506074334816546,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.0755625336964731,1.3364537830553203,1.066013597018219,0.042077331204544245,0.9835420278573123,1.1484851661791258,0.009548936678254183,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.0755625336964731,1.3364537830553203,1.0820176435561442,0.031717833976685796,1.01985068896184,1.1441845981504484,-0.0064551098596710155,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.1261420338405075,1.1305641345758268,-0.049227148709227155,0.06506381950690326,-0.17674989163937213,0.07829559422091784,-0.07691488513128036,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.1261420338405075,1.1305641345758268,-0.15300070665126772,0.04050674013331221,-0.23239245844368284,-0.07360895485885262,0.02685867281076021,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.1261420338405075,1.1305641345758268,-0.09641429967876387,0.03958811974164123,-0.1740070143723807,-0.018821584985147063,-0.029727734161743638,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.1261420338405075,1.1305641345758268,-0.1424162082371115,0.037539997255019136,-0.21599460285694902,-0.06883781361727401,0.016274174396604002,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.021220731942891,2.2046658837293127,-0.8706151130391541,0.09441285568399695,-1.0556609098573657,-0.6855693162209424,-0.15060561890373692,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.021220731942891,2.2046658837293127,-0.983116749581756,0.0415928411685529,-1.0646372202868144,-0.9015962788766975,-0.03810398236113499,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.021220731942891,2.2046658837293127,-1.0207227674288815,0.04191855559884018,-1.1028831364026082,-0.9385623984551548,-4.97964514009519e-4,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.021220731942891,2.2046658837293127,-0.966311010247258,0.03786405763888584,-1.0405245632194742,-0.8920974572750417,-0.05490972169563302,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.1448740896041285,1.9740101291026955,-1.3006751401411678,0.08963658923808505,-1.4763596267448251,-1.1249906535375105,0.1558010505370393,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.1448740896041285,1.9740101291026955,-1.0752889277819166,0.04135088056376594,-1.1563351644159152,-0.9942426911479181,-0.06958516182221186,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.1448740896041285,1.9740101291026955,-1.2065703053662422,0.040579851132804684,-1.2861068135865394,-1.127033797145945,0.061696215762113704,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.1448740896041285,1.9740101291026955,-1.0990701199842965,0.033812949467539107,-1.1653435009406732,-1.0327967390279198,-0.04580396961983202,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.5596756007129138,1.3549448395700325,-1.635773998983003,0.07047810319147638,-1.773908542936994,-1.4976394550290117,0.07609839827008913,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.5596756007129138,1.3549448395700325,-1.6121770848708452,0.0404510133714759,-1.6914596142170861,-1.5328945555246043,0.05250148415793143,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.5596756007129138,1.3549448395700325,-1.6590449233787816,0.03890199268267738,-1.7352928290368292,-1.582797017720734,0.09936932266586784,0,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.5596756007129138,1.3549448395700325,-1.6079252915230549,0.03285462434628557,-1.6723203552417745,-1.5435302278043352,0.04824969081014108,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.35455619028268537,3.5566927388656477,0.3524035934601526,0.11591355989740074,0.12521719074142088,0.5795899961788843,0.0021525968225327707,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.35455619028268537,3.5566927388656477,0.4331645731631992,0.040117369070998686,0.3545359746295407,0.5117931716968577,-0.0786083828805138,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.35455619028268537,3.5566927388656477,0.3558127301231204,0.04070099975706927,0.2760387705992646,0.4355866896469762,-0.0012565398404350558,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.35455619028268537,3.5566927388656477,0.4064275469102593,0.03420690878566785,0.33938200569035026,0.4734730881301683,-0.05187135662757392,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.3970235922748585,1.061208206361792,-0.27875878698313267,0.059337149316602354,-0.39505746258894875,-0.16246011137731659,-0.11826480529172584,0,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.3970235922748585,1.061208206361792,-0.31813578318849606,0.040753368157786435,-0.3980109170264589,-0.2382606493505332,-0.07888780908636245,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.3970235922748585,1.061208206361792,-0.3836736508618072,0.0446392118329302,-0.4711665060543504,-0.29618079566926403,-0.013349941413051292,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.3970235922748585,1.061208206361792,-0.3505990187072553,0.03711978237075236,-0.42335379215392993,-0.27784424526058066,-0.04642457356760321,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.5489390202071492,0.9415129414530412,-0.4399903503871774,0.05922376070388683,-0.556066788395814,-0.3239139123785407,-0.10894866981997187,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.5489390202071492,0.9415129414530412,-0.5165955833962743,0.039143064431721705,-0.5933145799269797,-0.43987658686556896,-0.032343436810874926,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.5489390202071492,0.9415129414530412,-0.5080897910609022,0.04638640742345205,-0.5990071496108682,-0.4171724325109362,-0.040849229146247,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.5489390202071492,0.9415129414530412,-0.5155836880416699,0.0381494574305649,-0.5903566246055771,-0.44081075147776266,-0.03335533216547937,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.04605125725245852,1.4851984213197327,0.08542977278663054,0.07661447096556319,-0.06473183100046294,0.23559137657372403,-0.13148103003908906,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.04605125725245852,1.4851984213197327,-0.06674429456298227,0.03932356865375033,-0.14381707286792111,0.010328483741956579,0.02069303731052375,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.04605125725245852,1.4851984213197327,-0.01379694543443855,0.04099515297345546,-0.09414744526241126,0.06655355439353416,-0.032254311818019965,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.04605125725245852,1.4851984213197327,-0.043497997625107664,0.037334976862069894,-0.11667455227476464,0.029678557024549322,-0.002553259627350854,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.9658332305846593,0.9974457668701835,-0.9811208932117566,0.060699033035943206,-1.100088811858612,-0.8621529745649009,0.015287662627097243,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.9658332305846593,0.9974457668701835,-0.9538960797134496,0.03991191449283095,-1.0321219946734403,-0.8756701647534587,-0.011937150871209723,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.9658332305846593,0.9974457668701835,-0.9626726346417073,0.042346781513766044,-1.0456723264086887,-0.8796729428747259,-0.003160595942952038,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.9658332305846593,0.9974457668701835,-0.9632617513511056,0.03686552948489455,-1.0355181891414988,-0.8910053135607123,-0.0025714792335537195,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.992266098309553,1.419780548893747,-1.131398509240423,0.07650662270632126,-1.281348734323607,-0.9814482841572392,0.13913241093087003,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.992266098309553,1.419780548893747,-1.0089430309105119,0.039779220300713236,-1.0869088700329943,-0.9309771917880294,0.016676932600958816,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.992266098309553,1.419780548893747,-1.0128708882815605,0.03856891366079653,-1.0884659590567216,-0.9372758175063993,0.02060478997200743,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.992266098309553,1.419780548893747,-0.9827297813335172,0.03655673597317546,-1.054380983840941,-0.9110785788260933,-0.009536316976035852,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.6442543882094834,1.2463220261476857,0.4777046275252802,0.06625296780002077,0.34785119676834764,0.6075580582822128,0.16654976068420324,0,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.6442543882094834,1.2463220261476857,0.6571342275799681,0.04451405492025023,0.5698882831304397,0.7443801720294965,-0.012879839370484647,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.6442543882094834,1.2463220261476857,0.48959186194741083,0.04226803865031783,0.4067465061927879,0.5724372177020338,0.1546625262620726,0,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.6442543882094834,1.2463220261476857,0.6604975868673886,0.0419730388179765,0.5782304307841546,0.7427647429506226,-0.016243198657905134,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.29213498812205935,2.1924695447271594,0.3075327486161376,0.09370511916045011,0.12387408989462129,0.49119140733765393,-0.01539776049407826,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.29213498812205935,2.1924695447271594,0.1943359173393379,0.04424861359555682,0.10761022832621715,0.28106160635245864,0.09779907078272146,0,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.29213498812205935,2.1924695447271594,0.30832166386573423,0.04504886610017359,0.220025886309394,0.39661744142207445,-0.016186675743674883,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.29213498812205935,2.1924695447271594,0.22239840814416206,0.036745345438199246,0.15037753108529156,0.29441928520303257,0.06973657997789728,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.09871030251216688,1.0912291902892115,-0.03884085522043756,0.06269797485183543,-0.161726627833633,0.08404491739275788,-0.05986944729172932,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.09871030251216688,1.0912291902892115,-0.03968624882622651,0.03942631402152651,-0.11696040435158499,0.037587906699131965,-0.05902405368594037,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.09871030251216688,1.0912291902892115,-0.06209031167433555,0.03624134898514299,-0.1331233556852158,0.00894273233654471,-0.03661999083783133,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.09871030251216688,1.0912291902892115,-0.06398297214878135,0.03702259676723071,-0.13654726181255353,0.008581317514990833,-0.03472733036338553,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.4028723539227624,2.8115282210570283,-0.4629836553078623,0.10759743050507745,-0.6738707439268654,-0.25209656668885916,0.0601113013850999,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.4028723539227624,2.8115282210570283,-0.3910920169975127,0.042118544350491026,-0.47364284700572806,-0.3085411869892974,-0.011780336925249657,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.4028723539227624,2.8115282210570283,-0.3654251983277511,0.043872987183835595,-0.4514162532080689,-0.27943414344743334,-0.03744715559501127,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.4028723539227624,2.8115282210570283,-0.4108821043673103,0.036489318019585694,-0.4824011676856983,-0.33936304104892234,0.008009750444547936,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.2714735290530383,0.7685841922747796,-0.33245540060082013,0.053362287914623566,-0.4370435630461393,-0.22786723815550097,0.06098187154778184,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.2714735290530383,0.7685841922747796,-0.24410554426123773,0.03826933961123553,-0.31911207161139143,-0.16909901691108403,-0.027367984791800554,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.2714735290530383,0.7685841922747796,-0.3163749499455847,0.03684875195149156,-0.38859850377050814,-0.24415139612066122,0.044901420892546395,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.2714735290530383,0.7685841922747796,-0.24278520055339972,0.035403214701267505,-0.312175501367884,-0.17339489973891542,-0.028688328499638566,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.1215846980847182,1.1165094959168411,-1.1609561795474614,0.059724117365902316,-1.2780132985930732,-1.0438990605018497,0.039371481462743274,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.1215846980847182,1.1165094959168411,-1.1499576131093552,0.038824711793919144,-1.2260526499355842,-1.0738625762831262,0.028372915024637013,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.1215846980847182,1.1165094959168411,-1.150705948065696,0.044500001112047556,-1.2379259502453093,-1.0634859458860828,0.02912124998097787,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.1215846980847182,1.1165094959168411,-1.1408329653303912,0.033670049941522534,-1.2068262632157754,-1.0748396674450071,0.01924826724567308,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.41883017659893607,0.9107107574932181,-0.3238606370478645,0.05909070678729263,-0.4396762941719745,-0.20804497992375445,-0.09496953955107157,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.41883017659893607,0.9107107574932181,-0.3614273209346759,0.035146975336564065,-0.430314126759859,-0.2925405151094928,-0.05740285566426018,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.41883017659893607,0.9107107574932181,-0.3502448990742985,0.040166870819023315,-0.4289719658795842,-0.2715178322690128,-0.06858527752463756,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.41883017659893607,0.9107107574932181,-0.3630539155966215,0.034350902882388686,-0.4303816852461033,-0.29572614594713964,-0.05577626100231459,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.33691969605392524,1.585339229235905,-0.3358820454786457,0.07551105684173351,-0.48388099732300016,-0.1878830936342912,-0.0010376505752795473,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.33691969605392524,1.585339229235905,-0.36346005908816365,0.04233042292834106,-0.44642616347806063,-0.28049395469826666,0.0265403630342384,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.33691969605392524,1.585339229235905,-0.34871798743098564,0.04268812895322234,-0.4323867201793014,-0.2650492546826699,0.0117982913770604,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.33691969605392524,1.585339229235905,-0.3522830772416185,0.03602693934229569,-0.4228958783525181,-0.28167027613071893,0.015363381187693259,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.08006757664638932,1.2192066267284023,0.0998541198037624,0.07140248872315022,-0.04009218650013936,0.23980042610766417,-0.019786543157373077,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.08006757664638932,1.2192066267284023,0.16740332974047023,0.03946443534339079,0.0900544577972147,0.24475220168372575,-0.08733575309408091,0,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.08006757664638932,1.2192066267284023,0.12426064719427607,0.041013327484211604,0.043874525325221334,0.2046467690633308,-0.04419307054788675,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.08006757664638932,1.2192066267284023,0.16222448979250298,0.036999017379453325,0.08970641572877447,0.2347425638562315,-0.08215691314611366,0,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.4383874454756074,1.3466667970439745,1.5384006480173162,0.07034631422809091,1.4005244056851205,1.676276890349512,-0.10001320254170887,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.4383874454756074,1.3466667970439745,1.434998609224009,0.036805320529435005,1.3628615065468637,1.5071357119011544,0.0033888362515983594,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.4383874454756074,1.3466667970439745,1.423145152613363,0.04318867493519186,1.3384953497403869,1.507794955486339,0.015242292862244433,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.4383874454756074,1.3466667970439745,1.4362322360494215,0.03513094164632647,1.3673755904226217,1.5050888816762213,0.0021552094261858556,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.5115535983447457,2.0798663383061697,-1.5044542677840964,0.09516412645612478,-1.6909725282583163,-1.3179360073098765,-0.007099330560649264,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.5115535983447457,2.0798663383061697,-1.5988384388709327,0.042528676541268226,-1.6821931132019718,-1.5154837645398935,0.08728484052618701,0,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.5115535983447457,2.0798663383061697,-1.5045068218882505,0.0444556181561666,-1.591639833474337,-1.417373810302164,-0.007046776456495207,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.5115535983447457,2.0798663383061697,-1.5447890419572181,0.03469251443227747,-1.612786370244482,-1.4767917136699542,0.03323544361247244,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.47613798560730486,0.9698168897890194,0.37167652374228416,0.06345902951301167,0.24729911140291694,0.4960539360816514,0.1044614618650207,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.47613798560730486,0.9698168897890194,0.48017785587311207,0.03889122693132605,0.4039524517731388,0.5564032599730853,-0.0040398702658072105,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.47613798560730486,0.9698168897890194,0.4226077304224823,0.0419350922958852,0.3404149495225473,0.5048005113224172,0.05353025518482257,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.47613798560730486,0.9698168897890194,0.4838994212383581,0.036938538484528535,0.4114998858086822,0.5562989566680341,-0.007761435631053248,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.07526802323799059,1.0982341088843601,-0.07566728943371195,0.06667416942220407,-0.20634626020035365,0.055011681332929746,3.99266195721365e-4,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.07526802323799059,1.0982341088843601,-0.18382667386519988,0.04067533807721038,-0.2635488715555229,-0.10410447617487685,0.10855865062720929,0,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.07526802323799059,1.0982341088843601,-0.05087083479441069,0.04349966619652691,-0.13613018053960343,0.034388510950782054,-0.024397188443579902,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.07526802323799059,1.0982341088843601,-0.14234809886218777,0.03703517573825881,-0.21493704330917504,-0.0697591544152005,0.06708007562419718,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.7902725165984613,1.1667292599066357,-0.7549314809200866,0.06591337168876855,-0.8841193155296749,-0.6257436463104982,-0.035341035678374766,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.7902725165984613,1.1667292599066357,-0.8134733477249725,0.040221081369208864,-0.8923052186278768,-0.7346414768220682,0.023200831126511168,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.7902725165984613,1.1667292599066357,-0.7129143944385992,0.044316948671275606,-0.7997756138342993,-0.626053175042899,-0.07735812215986215,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.7902725165984613,1.1667292599066357,-0.8058048405532516,0.036667235100996086,-0.8776726213512039,-0.7339370597552993,0.015532323954790317,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.3708722052813266,0.9938354071235299,-0.35674378793016714,0.06301247959117996,-0.48024597850544504,-0.23324159735488925,-0.014128417351159439,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
