approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,1.4028199024698764,1.7770832652506268,1.3288815443110344,0.19295817355895306,0.9506904736128576,1.7070726150092113,0.07393835815884198,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4028199024698764,1.7770832652506268,1.4556449619730927,0.1582150996828509,1.1455433665947048,1.7657465573514806,-0.052825059503216254,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4028199024698764,1.7770832652506268,1.3288084027817488,0.21146188770003024,0.9143431028896896,1.743273702673808,0.07401149968812759,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4289001814630196,1.885976169174238,1.2943888773452383,0.1250217402956913,1.0493507690811634,1.5394269856093132,0.13451130411778123,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4289001814630196,1.885976169174238,1.3709246238001027,0.133017594300985,1.110214929660012,1.6316343179401935,0.05797555766291684,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4289001814630196,1.885976169174238,1.3035889612223777,0.12560856498633755,1.0573961738491562,1.5497817485955991,0.1253112202406419,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4289001814630196,1.885976169174238,1.3683589983867788,0.14659723449795478,1.0810284187707875,1.65568957800277,0.06054118307624079,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.382758951966828,1.7188198514333424,1.3613070101553064,0.14687760530175226,1.0734321936283828,1.64918182668223,0.021451941811521547,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.382758951966828,1.7188198514333424,1.4316119631411297,0.13710393031563683,1.1628931975835923,1.700330728698667,-0.04885301117430174,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.382758951966828,1.7188198514333424,1.372275218629218,0.14450249934471285,1.0890503199135808,1.6555001173448551,0.01048373333760999,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.382758951966828,1.7188198514333424,1.3944253573347702,0.14996498712558834,1.100493982568617,1.6883567321009234,-0.011666405367942279,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3831036167851523,1.5647474025353012,1.3662982866025561,0.23648907746049802,0.9027882120428771,1.829808361162235,0.016805330182596112,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3831036167851523,1.5647474025353012,1.3036949131850915,0.12284844989727235,1.0629163758298643,1.5444734505403186,0.0794087036000608,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3831036167851523,1.5647474025353012,1.3662982866025704,0.23648907746049336,0.9027796947800033,1.8298168784251374,0.0168053301825819,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3831036167851523,1.5647474025353012,1.3099742134985557,0.13617537137895425,1.0430704855958055,1.5768779414013059,0.07312940328659656,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.503989315442664,2.6271538335224496,1.6408251985848736,0.21664826545695504,1.2162024009761687,2.0654479961935786,-0.13683588314220962,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.503989315442664,2.6271538335224496,1.733696885344415,0.19793499095259007,1.3457514317970771,2.121642338891753,-0.229707569901751,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.503989315442664,2.6271538335224496,1.6448490518340457,0.21464386592136775,1.2241470746281649,2.0655510290399266,-0.14085973639138172,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.503989315442664,2.6271538335224496,1.733696885344397,0.2102657310218111,1.3215760525416473,2.1458177181471467,-0.22970756990173302,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.403657005538899,2.1149438161135805,1.5004283281121742,0.17986861460753592,1.147892321532289,1.8529643346920595,-0.09677132257327514,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.403657005538899,2.1149438161135805,1.2586598979570847,0.15108883056354397,0.962531231586264,1.5547885643279054,0.1449971075818144,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.403657005538899,2.1149438161135805,1.4846933850206103,0.1673430220208961,1.156701061859654,1.8126857081815666,-0.08103637948171127,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.403657005538899,2.1149438161135805,1.2586598979571073,0.1703520674590946,0.9247698457372819,1.5925499501769327,0.14499710758179174,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4205371965430516,1.9935849471451728,1.0784190872524848,0.12734139078380632,0.8288345475749836,1.328003626929986,0.34211810929056674,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4205371965430516,1.9935849471451728,1.1551154587703436,0.09113474857107087,0.9764946338309316,1.3337362837097557,0.26542173777270794,0,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4205371965430516,1.9935849471451728,1.0784190872524808,0.12734139078380377,0.8288299613162254,1.328008213188736,0.34211810929057074,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4205371965430516,1.9935849471451728,1.1551154587703336,0.10314485053537518,0.9529515517209983,1.357279365819669,0.26542173777271794,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.466251393873804,2.4493345769184764,1.4943675000347696,0.2386790722008894,1.0265651146575911,1.962169885411948,-0.028116106160965604,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.466251393873804,2.4493345769184764,1.0833695652118385,0.09218157982224288,0.9026969887222382,1.2640421417014387,0.3828818286619655,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.466251393873804,2.4493345769184764,1.550512024401827,0.22489487152194534,1.109718076218814,1.9913059725848399,-0.0842606305280229,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.466251393873804,2.4493345769184764,1.0821701265100767,0.10950646342604449,0.8675374581950295,1.296802794825124,0.3840812673637273,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4431462409881222,2.3001233509898147,1.2115509641697682,0.1675451884023182,0.8831684291182467,1.5399334992212896,0.231595276818354,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4431462409881222,2.3001233509898147,1.458365835359781,0.15858367649976332,1.1475475408842941,1.769184129835268,-0.015219594371658873,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4431462409881222,2.3001233509898147,1.2115509641697646,0.1675451884023149,0.8831623949012275,1.5399395334383017,0.23159527681835756,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4431462409881222,2.3001233509898147,1.476289708228983,0.1720043135723517,1.1391612536271736,1.8134181628307924,-0.03314346724086081,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4336204834665567,1.8683477696357933,1.459930745800879,0.15913127084068657,1.1480391861390444,1.7718223054627136,-0.02631026233432232,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4336204834665567,1.8683477696357933,1.5404563660535673,0.18614074012254006,1.175627219357759,1.9052855127493755,-0.1068358825870106,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4336204834665567,1.8683477696357933,1.4638529397370035,0.15697771953045223,1.1561766094573172,1.7715292700166898,-0.030232456270446795,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4336204834665567,1.8683477696357933,1.5439433768647828,0.20711798204042892,1.1379921320655422,1.9498946216640234,-0.1103228933982261,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.411338991316328,1.886092187384884,1.2795351771756676,0.16814480805270934,0.9499774092049569,1.6090929451463782,0.13180381414066034,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.411338991316328,1.886092187384884,1.1610767993583277,0.14278916731103738,0.8812151740462306,1.4409384246704249,0.25026219195800015,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.411338991316328,1.886092187384884,1.279535177175684,0.16814480805270596,0.9499713533923804,1.6090990009589876,0.1318038141406439,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.411338991316328,1.886092187384884,1.161076799358306,0.1643956924517088,0.8388612421529568,1.483292356563655,0.2502621919580219,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.398345241957301,1.7905033727938977,1.637407332253247,0.21879882324571862,1.2085695188318935,2.0662451456746007,-0.23906209029594594,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.398345241957301,1.7905033727938977,1.4326668375400833,0.1641502859313405,1.1109381890627041,1.7543954860174624,-0.03432159558278225,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.398345241957301,1.7905033727938977,1.637407332253259,0.21879882324571417,1.2085616386916591,2.066253025814859,-0.23906209029595793,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.398345241957301,1.7905033727938977,1.4335538222705813,0.17884769864102376,1.0830123329341748,1.7840953116069878,-0.035208580313280224,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3845519629500573,1.5832664004828956,1.3050028323072995,0.14565819849145323,1.019518009211065,1.590487655403534,0.07954913064275781,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3845519629500573,1.5832664004828956,1.294793355157011,0.13709032268130555,1.0261012600726778,1.5634854502413442,0.08975860779304634,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3845519629500573,1.5832664004828956,1.2897304133459435,0.14160394295545525,1.0121866851532513,1.5672741415386358,0.09482154960411382,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3845519629500573,1.5832664004828956,1.294793355157035,0.151960657941285,0.9969504655921164,1.5926362447219535,0.08975860779302236,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4462941685245432,2.165867470311137,1.4345982751604094,0.13835387829273924,1.1634296565852025,1.7057668937356163,0.011695893364133791,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4462941685245432,2.165867470311137,1.3049115272810012,0.2183661650192639,0.8769217084011138,1.7329013461608886,0.14138264124354194,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4462941685245432,2.165867470311137,1.4345982751604143,0.1383538782927365,1.1634246737066507,1.7057718766141778,0.011695893364128906,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4462941685245432,2.165867470311137,1.3049115272810048,0.24734109521122133,0.820122980667011,1.7897000738949986,0.1413826412435384,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3787789470852303,1.932260780020473,1.4200089534329499,0.22033661362471327,0.9881571262529946,1.8518607806129053,-0.04123000634771956,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3787789470852303,1.932260780020473,1.3616012670288187,0.12215414233635648,1.1221835474871806,1.6010189865704567,0.017177680056411626,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3787789470852303,1.932260780020473,1.416509504701259,0.21908100969789313,0.9871107256933885,1.8459082837091296,-0.037730557616028726,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3787789470852303,1.932260780020473,1.341782998450821,0.1329402069816303,1.0812201927668255,1.6023458041348164,0.03699594863440936,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.44373657721503,1.956899388102713,1.3523219015034702,0.1508476463642302,1.0566659474769446,1.6479778555299958,0.0914146757115597,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.44373657721503,1.956899388102713,0.9943023659561904,0.09228224141320278,0.8134324963736823,1.1751722355386984,0.44943421125883953,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.44373657721503,1.956899388102713,1.3593559531458557,0.14991042944951866,1.0655315114247992,1.6531803948669122,0.08438062406917424,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.44373657721503,1.956899388102713,0.9943023659561901,0.10335496143289602,0.791726641547714,1.1968780903646663,0.44943421125883976,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.5018223831679298,2.819708845058885,1.3672155264261825,0.12995553498928583,1.1125073582555474,1.6219236945968176,0.13460685674174733,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.5018223831679298,2.819708845058885,1.2654197345824416,0.1310513221196179,1.0085638631016334,1.5222756060632499,0.2364026485854882,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.5018223831679298,2.819708845058885,1.3672155264261991,0.12995553498928325,1.112502677847204,1.6219283750051943,0.13460685674173067,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.5018223831679298,2.819708845058885,1.265419734582445,0.14243747714602842,0.9862422793762293,1.5445971897886606,0.23640264858548488,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.429783971278797,2.1317697948207877,1.3259233732450817,0.15568678844120745,1.0207828750316084,1.631063871458555,0.10386059803371528,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.429783971278797,2.1317697948207877,1.634265449654898,0.1804358758144933,1.2806176315395494,1.9879132677702467,-0.2044814783761011,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.429783971278797,2.1317697948207877,1.3259233732450915,0.15568678844120437,1.0207772679003309,1.631069478589852,0.10386059803370551,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.429783971278797,2.1317697948207877,1.6342654496549207,0.2024378618962224,1.2374872403383248,2.031043658971517,-0.20448147837612374,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3782474836018632,1.6895708011301729,1.175427536359549,0.10968276112957231,0.9604532748206775,1.3904017978984204,0.20281994724231422,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3782474836018632,1.6895708011301729,1.2915021916323586,0.14282461736990354,1.0115710854816338,1.5714332977830834,0.08674529196950465,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3782474836018632,1.6895708011301729,1.17542753635955,0.10968276112957,0.960449324545593,1.3904057481735073,0.20281994724231311,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3782474836018632,1.6895708011301729,1.2912312780088955,0.1592787566769158,0.9790449149221405,1.6034176410956504,0.08701620559296774,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3446394096807994,1.4902470137902528,1.0674130448191672,0.13607484706773884,0.8007112453646034,1.334114844273731,0.2772263648616322,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3446394096807994,1.4902470137902528,1.2501018856701285,0.1435660144962197,0.9687176678535826,1.5314861034866745,0.09453752401067095,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3446394096807994,1.4902470137902528,1.067413044819151,0.13607484706773598,0.8007063445663885,1.3341197450719136,0.2772263648616484,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3446394096807994,1.4902470137902528,1.2423906751640346,0.16192900152684564,0.9250098321714171,1.559771518156652,0.10224873451676486,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3429766537940082,1.6546320192706585,1.5584058341369418,0.25874285779971284,1.0512791515925362,2.0655325166813476,-0.21542918034293357,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3429766537940082,1.6546320192706585,1.460498000747813,0.14182234637263783,1.182531309654478,1.738464691841148,-0.11752134695380478,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3429766537940082,1.6546320192706585,1.5584058341369238,0.2587428577997077,1.0512698328494967,2.0655418354243507,-0.21542918034291558,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3429766537940082,1.6546320192706585,1.462238933986444,0.16005612685280066,1.1485289253549547,1.7759489426179331,-0.11926228019243568,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4168364078020748,1.8188710726454962,1.2854666203555507,0.159413233334364,0.9730224243611174,1.597910816349984,0.13136978744652406,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4168364078020748,1.8188710726454962,1.432037627982024,0.13283200279399604,1.171691686511468,1.69238356945258,-0.015201220179949182,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4168364078020748,1.8188710726454962,1.2889630853633036,0.15758079895742141,0.9801047194067576,1.5978214513198497,0.12787332243877114,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4168364078020748,1.8188710726454962,1.43203762798205,0.1499615969674418,1.138112897925864,1.725962358038236,-0.015201220179975161,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4322723378552902,2.427673874157718,1.371232974748545,0.2583677430343276,0.8648415036343636,1.8776244458627263,0.06103936310674518,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4322723378552902,2.427673874157718,1.2133562109151035,0.13909803444513338,0.9407290730823302,1.4859833487478769,0.2189161269401867,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4322723378552902,2.427673874157718,1.3345972335921519,0.25469661874382876,0.8353918608542474,1.8338026063300563,0.0976751042631383,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4322723378552902,2.427673874157718,1.2133562109151153,0.15223720182614303,0.9149712953358748,1.5117411264943557,0.21891612694017493,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4381877254783104,2.6052437418727163,1.6257309876922426,0.19315428292569156,1.2471555496982272,2.004306425686258,-0.18754326221393214,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4381877254783104,2.6052437418727163,1.545534077048464,0.17863849719574001,1.1954090562924542,1.8956590978044738,-0.1073463515701536,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4381877254783104,2.6052437418727163,1.5764542765911602,0.1868025860034497,1.2103212080243988,1.9425873451579216,-0.1382665511128498,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4381877254783104,2.6052437418727163,1.5301640654893411,0.12931043305478646,1.2767156167019598,1.7836125142767225,-0.09197634001103072,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.45883428335493,2.0573980961477356,1.4467939996907178,0.15180450180977106,1.149262643452521,1.7443253559289145,0.01204028366421217,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.45883428335493,2.0573980961477356,1.424091362853985,0.15909270055209018,1.1122753995686727,1.7359073261392974,0.03474292050094485,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.45883428335493,2.0573980961477356,1.4464360123553883,0.15154816341856803,1.149401612054995,1.7434704126557816,0.012398270999541605,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.45883428335493,2.0573980961477356,1.4295632604310675,0.1765760255550456,1.0834742503431782,1.7756522705189568,0.02927102292386241,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4615963267791094,2.1791564402597223,1.2536310626259295,0.14676301696302482,0.9659808351159599,1.541281290135899,0.20796526415317995,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4615963267791094,2.1791564402597223,1.4354049571148568,0.18557003148167853,1.071694378800803,1.7991155354289106,0.026191369664252617,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4615963267791094,2.1791564402597223,1.2536310626259517,0.14676301696302188,0.9659755493784288,1.5412865758734746,0.20796526415315775,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4615963267791094,2.1791564402597223,1.4354049571148506,0.19641045950899316,1.050440456477224,1.8203694577524772,0.026191369664258835,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4553472080608365,2.105438737534783,1.2185694659440305,0.12195196555045931,0.9795480056212609,1.4575909262668,0.23677774211680602,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4553472080608365,2.105438737534783,1.6027217361475512,0.23472966492136288,1.1426600467985253,2.062783425496577,-0.1473745280867147,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4553472080608365,2.105438737534783,1.217176724611233,0.12141801176886326,0.979197421544261,1.455156027678205,0.23817048344960345,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4553472080608365,2.105438737534783,1.697517052110334,0.2251078197374894,1.2563057254248549,2.1387283787958133,-0.24216984404949748,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3512929654686243,1.7514531389991008,1.094488542546004,0.14056037725518752,0.8189952654724736,1.3699818196195346,0.2568044229226203,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3512929654686243,1.7514531389991008,1.117217501605269,0.10368313951788942,0.9140022823461642,1.3204327208643738,0.23407546386335532,0,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3512929654686243,1.7514531389991008,1.0729140821451046,0.13877105519748603,0.800922813958032,1.3449053503321773,0.2783788833235197,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3512929654686243,1.7514531389991008,1.116618808726259,0.10592526369743356,0.9090052918792892,1.3242323255732287,0.23467415674236536,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3948025263884267,1.6137369427303396,1.1717423087294763,0.11623919382291706,0.9439176752445881,1.3995669422143644,0.22306021765895045,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3948025263884267,1.6137369427303396,1.4391178829344988,0.14878284352985613,1.1475088680985226,1.730726897770475,-0.044315356546072104,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3948025263884267,1.6137369427303396,1.1717423087294807,0.11623919382291478,0.9439134888365677,1.3995711286223937,0.22306021765894601,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3948025263884267,1.6137369427303396,1.4778516945223132,0.14931238509141198,1.1851994197431457,1.7705039693014808,-0.08304916813388652,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
