approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,1499,1.5121671083432582,2.581778821992629,1.3637540523179388,0.22109958954410563,0.9304068198149031,1.7971012848209744,0.1484130560253194,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1499,1.5121671083432582,2.581778821992629,1.442285658994862,0.16766820811611025,1.113655971087286,1.7709153469024381,0.06988144934839613,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1499,1.5121671083432582,2.581778821992629,1.3637540523179263,0.2459554272527548,0.8816814149025269,1.8458266897333258,0.14841305602533184,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1500,1.3886449073658653,1.7931488882504414,1.3695880561039668,0.2215127763357943,0.9354309923703337,1.8037451198376,0.01905685126189849,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1500,1.3886449073658653,1.7931488882504414,1.196357727189639,0.15836048966906335,0.8859768708641477,1.5067385835151303,0.19228718017622626,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1500,1.3886449073658653,1.7931488882504414,1.3695880561039833,0.22151277633578997,0.9354230144858349,1.8037530977221317,0.019056851261882057,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1500,1.3886449073658653,1.7931488882504414,1.1963577271896442,0.16766966163894817,0.8677251903773058,1.5249902640019826,0.19228718017622115,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1501,1.3865100884680726,1.8029373458312932,1.3577259234697987,0.16338813430547153,1.0374910647298812,1.6779607822097162,0.028784164998273853,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1501,1.3865100884680726,1.8029373458312932,1.6298811086200957,0.22830139343917594,1.182418599859002,2.0773436173811897,-0.24337102015202317,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1501,1.3865100884680726,1.8029373458312932,1.3577259234698178,0.16338813430546822,1.0374851802311,1.6779666667085356,0.028784164998254758,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1501,1.3865100884680726,1.8029373458312932,1.6298811086201306,0.24957000485781777,1.1407238990988078,2.1190383181414534,-0.24337102015205803,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1502,1.3423648499852134,1.388759029152606,1.409372132008047,0.1676546728807887,1.080775011321857,1.737969252694237,-0.06700728202283357,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1502,1.3423648499852134,1.388759029152606,1.4227105189183908,0.1680848087930019,1.0932703473358059,1.7521506905009758,-0.0803456689331774,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1502,1.3423648499852134,1.388759029152606,1.4093721320080466,0.16765467288078537,1.0807689731617072,1.737975290854386,-0.06700728202283313,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1502,1.3423648499852134,1.388759029152606,1.4196027456472315,0.18770326497368214,1.0517043462988145,1.7875011449956486,-0.07723789566201811,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1503,1.5023748955698577,2.5216124053080557,1.4847536631296128,0.24445124553076916,1.0056380259133475,1.963869300345878,0.01762123244024494,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1503,1.5023748955698577,2.5216124053080557,1.6657890156449915,0.24312128732445265,1.18928004861405,2.1422979826759327,-0.16341412007513378,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1503,1.5023748955698577,2.5216124053080557,1.5549277987445995,0.23269852696502227,1.0988386858931558,2.0110169115960432,-0.052552903174741816,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1503,1.5023748955698577,2.5216124053080557,1.6551586381474077,0.2627291744556191,1.1402094562143943,2.170107820080421,-0.15278374257755,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1504,1.4236012841169394,2.0889705914803716,1.5805138104674816,0.23624470012229384,1.1174827066893205,2.0435449142456426,-0.1569125263505422,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1504,1.4236012841169394,2.0889705914803716,1.4007885564061668,0.1762845830754592,1.0552771225486077,1.746299990263726,0.022812727710772585,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1504,1.4236012841169394,2.0889705914803716,1.5805138104675163,0.23624470012228918,1.1174741982278296,2.043553422707203,-0.15691252635057684,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1504,1.4236012841169394,2.0889705914803716,1.4007885564061553,0.2003803454437134,1.0080430793364772,1.7935340334758334,0.02281272771078413,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1505,1.505866890214159,3.1414705080918837,1.477524888900207,0.1844533457178284,1.1160029744653481,1.839046803335066,0.028342001313951926,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1505,1.505866890214159,3.1414705080918837,1.3259748550690595,0.14613151935750973,1.039562340122223,1.6123873700158962,0.17989203514509944,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1505,1.505866890214159,3.1414705080918837,1.4857292180832056,0.18215232914940704,1.1287106529503679,1.8427477832160433,0.02013767213095341,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1505,1.505866890214159,3.1414705080918837,1.3271604199937181,0.17191236639298554,0.9902121818634665,1.6641086581239697,0.17870647022044084,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1506,1.4261960633944855,2.0752416242143563,1.2905748060085886,0.16310275035511954,0.970899289533127,1.6102503224840503,0.1356212573858968,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1506,1.4261960633944855,2.0752416242143563,1.5115467520204533,0.15815230659297347,1.2015739270262888,1.8215195770146178,-0.08535068862596784,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1506,1.4261960633944855,2.0752416242143563,1.2905748060085895,0.16310275035511637,0.9708934153125615,1.6102561967046176,0.13562125738589592,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1506,1.4261960633944855,2.0752416242143563,1.5115467520204302,0.17339385960744602,1.171694787189836,1.8513987168510244,-0.08535068862594475,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1507,1.3778484156362254,1.8774578244507711,1.1678232487274978,0.10799882590126032,0.956149439588416,1.3794970578665795,0.21002516690872763,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1507,1.3778484156362254,1.8774578244507711,1.5239490439229424,0.16717964771528548,1.1962829554528889,1.851615132392996,-0.146100628286717,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1507,1.3778484156362254,1.8774578244507711,1.167823248727505,0.1079988259012581,0.9561455499610392,1.379500947493971,0.2100251669087203,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1507,1.3778484156362254,1.8774578244507711,1.532471651978428,0.19019715317861596,1.1596852317483408,1.9052580722085153,-0.15462323634220265,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1508,1.3728715192332819,1.8246847584784651,1.0596590321455648,0.09456650277558402,0.8743120925615131,1.2450059717296165,0.3132124870877171,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1508,1.3728715192332819,1.8246847584784651,1.2519766477939405,0.14159898540403199,0.9744477361546251,1.5295055594332558,0.12089487143934141,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1508,1.3728715192332819,1.8246847584784651,1.0596590321455799,0.09456650277558218,0.8743086867054388,1.245009377585721,0.313212487087702,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1508,1.3728715192332819,1.8246847584784651,1.2855211976231287,0.1397263885879615,1.0116574759907242,1.5593849192555331,0.08735032161015321,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1509,1.3888068351447451,1.7855293733139046,1.209703098855004,0.14270519057784156,0.9300060649155099,1.489400132794498,0.1791037362897412,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1509,1.3888068351447451,1.7855293733139046,1.784838916685261,0.2599079749489353,1.2754286464906093,2.2942491868799126,-0.39603208154051583,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1509,1.3888068351447451,1.7855293733139046,1.1768262231979656,0.13456572703076422,0.9130773982176676,1.4405750481782635,0.21198061194677953,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1509,1.3888068351447451,1.7855293733139046,1.7863165910950722,0.27679066062945834,1.2438068962613338,2.3288262859288107,-0.3975097559503271,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1510,1.364295351355859,1.8812455529373853,1.4646973130656356,0.18672664067459047,1.0987198223892864,1.8306748037419847,-0.10040196170977644,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1510,1.364295351355859,1.8812455529373853,1.1439552272357498,0.11306685037898791,0.9223482726475546,1.365562181823945,0.22034012412010928,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1510,1.364295351355859,1.8812455529373853,1.4277619271975563,0.17815805747049987,1.0785721345553765,1.7769517198397362,-0.06346657584169724,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1510,1.364295351355859,1.8812455529373853,1.1439552272357387,0.12417726492056015,0.9005677879914409,1.3873426664800366,0.22034012412012038,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1511,1.4916820866889196,3.245434944918807,1.3377406452347824,0.1492056733933255,1.0453028990948183,1.6301783913747465,0.15394144145413713,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1511,1.4916820866889196,3.245434944918807,1.4696865295237829,0.1748931392250316,1.1269022754995714,1.8124707835479943,0.02199555716513668,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1511,1.4916820866889196,3.245434944918807,1.3827262040607118,0.14254124548197086,1.1033453629160488,1.6621070452053748,0.10895588262820777,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1511,1.4916820866889196,3.245434944918807,1.4696865295237984,0.19310539217132688,1.0911999608679976,1.8481730981795992,0.021995557165121138,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1512,1.4758790251886356,2.391577564670753,1.4040370507762698,0.17660667364330554,1.0578943310059719,1.7501797705465678,0.07184197441236573,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1512,1.4758790251886356,2.391577564670753,1.4286647503722016,0.14591059303614085,1.1426852430584848,1.7146442576859184,0.04721427481643392,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1512,1.4758790251886356,2.391577564670753,1.4702729608412846,0.15224443129774087,1.1718738754977125,1.7686720461848566,0.005606064347351003,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1512,1.4758790251886356,2.391577564670753,1.4234685100063562,0.15738374261087146,1.114996374489048,1.7319406455236643,0.05241051518227935,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1513,1.4487070560504594,2.333386877921056,1.5255540546930682,0.17622893817432136,1.1801516828376624,1.870956426548474,-0.0768469986426088,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1513,1.4487070560504594,2.333386877921056,1.9246656992940174,0.26229781615668646,1.4105714264034037,2.438759972184631,-0.4759586432435581,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1513,1.4487070560504594,2.333386877921056,1.528079068596314,0.17095298531934336,1.193011217370401,1.8631469198222268,-0.07937201254585458,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1513,1.4487070560504594,2.333386877921056,1.9246656992940543,0.29169589056764694,1.3529417537814663,2.4963896448066425,-0.47595864324359494,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1514,1.4863174491933309,2.5498575009399675,1.8028518460700358,0.26857542998740563,1.2764536761623622,2.3292500159777094,-0.3165343968767049,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1514,1.4863174491933309,2.5498575009399675,2.077044879135799,0.20336989516977663,1.6784472090633509,2.4756425492082474,-0.5907274299424683,0,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1514,1.4863174491933309,2.5498575009399675,1.8028518460700547,0.2685754299874003,1.27644400329475,2.3292596888453594,-0.3165343968767238,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1514,1.4863174491933309,2.5498575009399675,2.0553990102289963,0.21363292267576575,1.6366784817844955,2.4741195386734973,-0.5690815610356654,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1515,1.4504680584236145,2.2348881982709043,1.091877241579205,0.09969756196180023,0.8964736107876262,1.287280872370784,0.3585908168444094,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1515,1.4504680584236145,2.2348881982709043,1.2706091322208504,0.11551214097652043,1.044209496129757,1.4970087683119437,0.1798589262027641,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1515,1.4504680584236145,2.2348881982709043,1.0918772415792055,0.09969756196179817,0.8964700201340812,1.2872844630243299,0.35859081684440897,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1515,1.4504680584236145,2.2348881982709043,1.2706091322208504,0.13053805178490327,1.01475455072244,1.5264637137192607,0.1798589262027641,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1516,1.4132096621645285,1.7415130996758446,1.325047957089199,0.15051712713328905,1.0300398088515161,1.620056105326882,0.08816170507532939,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1516,1.4132096621645285,1.7415130996758446,1.769633481352929,0.1793111439991752,1.4181900970878702,2.121076865617988,-0.3564238191884006,0,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1516,1.4132096621645285,1.7415130996758446,1.3250479570891907,0.15051712713328608,1.0300343879079499,1.6200615262704314,0.08816170507533783,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1516,1.4132096621645285,1.7415130996758446,1.7694197553033812,0.20481288993104715,1.3679864910385289,2.170853019568234,-0.35621009313885277,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1517,1.3980417457457706,1.5157257310133763,1.5882574925316724,0.17594133295612055,1.243418816545706,1.9330961685176387,-0.1902157467859018,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1517,1.3980417457457706,1.5157257310133763,1.3256843345510625,0.13732536365622222,1.0565315676210014,1.5948371014811236,0.07235741119470807,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1517,1.3980417457457706,1.5157257310133763,1.5882574925316957,0.17594133295611697,1.2434124799377064,1.933102505125685,-0.19021574678592512,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1517,1.3980417457457706,1.5157257310133763,1.3256843345510572,0.15215532479967156,1.0274598979437009,1.6239087711584135,0.0723574111947134,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1518,1.4222056079621384,2.3236060708721014,1.40790015962988,0.22925520114564166,0.9585682221159366,1.8572320971438232,0.014305448332258441,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1518,1.4222056079621384,2.3236060708721014,1.2507716136551563,0.15375035589261773,0.94942645349541,1.5521167738149027,0.17143399430698203,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1518,1.4222056079621384,2.3236060708721014,1.4619185201628828,0.22072078413730262,1.0293057832537698,1.8945312570719959,-0.039712912200744466,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1518,1.4222056079621384,2.3236060708721014,1.250771613655165,0.17232787147023887,0.9130089855734969,1.588534241736833,0.17143399430697337,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1519,1.4702361837318,2.404175699309146,1.4017263462729115,0.16924252100641685,1.070017100447571,1.733435592098252,0.06850983745888861,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1519,1.4702361837318,2.404175699309146,1.1090378932713139,0.09860660734028814,0.9157724942466662,1.3023032922959614,0.36119829046048624,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1519,1.4702361837318,2.404175699309146,1.420847119654292,0.16872595713339364,1.0901442436728406,1.7515499956357434,0.049389064077508094,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1519,1.4702361837318,2.404175699309146,1.0933779078111676,0.11028817281512382,0.8772130890935249,1.3095427265288102,0.3768582759206325,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1520,1.434260714403017,1.8794659762964754,1.6397318243740515,0.2986723227378601,1.0543448286289223,2.2251188201191807,-0.20547110997103446,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1520,1.434260714403017,1.8794659762964754,1.1180938894932568,0.13172607256583,0.8599155314393204,1.3762722475471931,0.3161668249097602,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1520,1.434260714403017,1.8794659762964754,1.6030085640875154,0.2918074828802332,1.0310658976422582,2.1749512305327725,-0.1687478496844983,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1520,1.434260714403017,1.8794659762964754,1.118093889493243,0.14529729217168852,0.8333111968367335,1.4028765821497526,0.316166824909774,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1521,1.4984157347620084,2.0821798593117102,1.5976417195111443,0.17391542022535986,1.2567737595132902,1.9385096795089984,-0.09922598474913591,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1521,1.4984157347620084,2.0821798593117102,1.2718565895194105,0.17067231178842582,0.9373450052559051,1.6063681737829159,0.2265591452425979,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1521,1.4984157347620084,2.0821798593117102,1.597641719511153,0.17391542022535636,1.2567674958694546,1.9385159431528514,-0.09922598474914457,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1521,1.4984157347620084,2.0821798593117102,1.271856589519433,0.18581435216785716,0.9076604592704329,1.636052719768433,0.22655914524257548,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1522,1.407792740179058,1.7440513795802464,1.4551371239595527,0.1776048730131957,1.1070379693748795,1.803236278544226,-0.04734438378049477,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1522,1.407792740179058,1.7440513795802464,1.5456308925768119,0.1682883129811107,1.2157918601148305,1.8754699250387932,-0.13783815239775388,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1522,1.407792740179058,1.7440513795802464,1.4551371239595399,0.1776048730131922,1.1070315728536833,1.8032426750653965,-0.04734438378048189,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1522,1.407792740179058,1.7440513795802464,1.5418397676881392,0.18972625224801581,1.1699763132820282,1.9137032220942503,-0.13404702750908126,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1523,1.4097581205263217,1.870158938705537,1.489001929893824,0.17941081675728673,1.137363190612627,1.840640669175021,-0.0792438093675023,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1523,1.4097581205263217,1.870158938705537,1.6170894651546548,0.21721262528842997,1.191360542601938,2.0428183877073716,-0.20733134462833314,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1523,1.4097581205263217,1.870158938705537,1.5132191658608005,0.1714962604176257,1.1770864954422542,1.8493518362793469,-0.10346104533447886,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1523,1.4097581205263217,1.870158938705537,1.6260798025561503,0.2465766341847306,1.1427895995540782,2.109370005558222,-0.2163216820298286,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1524,1.3545432862022329,1.7527964860340066,1.3215821581562786,0.14044529998489674,1.0463144283879573,1.5968498879245998,0.0329611280459543,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1524,1.3545432862022329,1.7527964860340066,1.387709714424859,0.13901944765321467,1.1152366038739068,1.660182824975811,-0.033166428222626054,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1524,1.3545432862022329,1.7527964860340066,1.3215821581562843,0.140445299984894,1.046309370185892,1.5968549461266766,0.03296112804594853,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1524,1.3545432862022329,1.7527964860340066,1.3877097144248653,0.14941126712384797,1.0948636308621233,1.6805557979876073,-0.033166428222632494,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1525,1.3255309050239623,1.441272293599343,1.6636195235431799,0.2344123010038177,1.204179856042535,2.123059191043825,-0.33808861851921757,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1525,1.3255309050239623,1.441272293599343,1.0287193645775468,0.08663307646004821,0.8589216548459475,1.198517074309146,0.29681154044641556,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1525,1.3255309050239623,1.441272293599343,1.666421114602834,0.23232523274163233,1.2110636584292347,2.121778570776433,-0.34089020957887173,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1525,1.3255309050239623,1.441272293599343,1.0273898841342959,0.10134383803667978,0.8287559615824035,1.2260238066861882,0.29814102088966643,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1526,1.416497398188434,1.9496368729936184,1.1335808063180985,0.10254042191921546,0.9326052723968947,1.3345563402393024,0.28291659187033535,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1526,1.416497398188434,1.9496368729936184,1.4392900390117815,0.2055095487876315,1.0364987249089468,1.8420813531146163,-0.022792640823347643,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1526,1.416497398188434,1.9496368729936184,1.133580806318086,0.10254042191921343,0.9326015793564277,1.3345600332797445,0.2829165918703478,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1526,1.416497398188434,1.9496368729936184,1.4392900390117893,0.21895583561745557,1.0101366012015764,1.8684434768220022,-0.022792640823355415,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1527,1.463840663039135,2.2373688360033386,1.6957111156179105,0.390117817889344,0.9310942428274408,2.4603279884083804,-0.2318704525787756,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1527,1.463840663039135,2.2373688360033386,1.3667012101126172,0.14640636867861323,1.0797500003952423,1.6536524198299922,0.09713945292651771,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
