approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,7987565.180364591,3.1389604697756,96.9797497086455,1.1762297141442857,0.3234393873685084,0.5422885149020092,1.8101709133865622,1.9627307556313145,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7987565.180364591,3.1389604697756,96.9797497086455,3.7408374022844315,1.5818862720353861,0.6403403090950746,6.841334495473788,-0.6018769325088313,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5413042.441961232,2.76664382302901,39.72956092381865,1.9352608416959118,0.5555385296160978,0.8464253316240222,3.0240963517678017,0.8313829813330982,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5413042.441961232,2.76664382302901,39.72956092381865,0.8401232701102298,0.24934779927974332,0.35141056389761055,1.328835976322849,1.92652055291878,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5413042.441961232,2.76664382302901,39.72956092381865,1.9352608416959267,0.555538529616087,0.8464053236483964,3.024116359743457,0.8313829813330833,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5413042.441961232,2.76664382302901,39.72956092381865,0.8356352579359958,0.2986296201415009,0.2503212024586541,1.4209493134133375,1.9310085650930142,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1615710.652206376,3.029554127394452,76.47808277054594,0.8025949954486967,0.15800594272314467,0.4929090383680346,1.1122809525293589,2.226959131945755,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1615710.652206376,3.029554127394452,76.47808277054594,2.470174873674613,0.7794512725770925,0.9424784517195997,3.9978712956296265,0.5593792537198388,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1615710.652206376,3.029554127394452,76.47808277054594,0.7732656562695195,0.13954821110852733,0.4997511624968059,1.0467801500422331,2.2562884711249325,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1615710.652206376,3.029554127394452,76.47808277054594,2.6197518423418638,0.7173553422337804,1.2137353715636543,4.025768313120073,0.4098022850525882,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,355778.67928937334,3.422524775190076,253.96222445935638,4.921947732091382,3.6941361327437647,-2.3184260420744716,12.162321506257236,-1.4994229569013058,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,355778.67928937334,3.422524775190076,253.96222445935638,4.553268970618186,1.714032600948949,1.1938268044307319,7.91271113680564,-1.13074419542811,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,355778.67928937334,3.422524775190076,253.96222445935638,4.9219477320913745,3.6941361327436915,-2.3185590880862605,12.16245455226901,-1.4994229569012987,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,355778.67928937334,3.422524775190076,253.96222445935638,4.535643374104312,1.79795498087689,1.011651611585608,8.059635136623017,-1.1131185989142365,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5848578.243288735,2.6097883908449435,33.228885364122526,2.365843819742986,1.453261218982708,-0.48249582959189796,5.21418346907787,0.24394457110195766,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5848578.243288735,2.6097883908449435,33.228885364122526,1.199694549452688,0.42256956047438843,0.3714734299599666,2.0279156689454094,1.4100938413922555,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5848578.243288735,2.6097883908449435,33.228885364122526,3.3287306249486677,1.3842944971502018,0.6155134105342723,6.041947839363063,-0.7189422341037242,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5848578.243288735,2.6097883908449435,33.228885364122526,1.1932212040000623,0.45492769409192224,0.30156292357989467,2.08487948442023,1.4165671868448813,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7529434.738936789,2.724223514326499,39.92347597817856,1.8067135879550753,0.444395026385828,0.9357153413301256,2.677711834580025,0.9175099263714237,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7529434.738936789,2.724223514326499,39.92347597817856,2.1570227170919947,0.6346805419864219,0.9130717131102464,3.400973721073743,0.5672007972345043,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7529434.738936789,2.724223514326499,39.92347597817856,1.806713587955112,0.4443950263858192,0.9356993362389063,2.6777278396713173,0.9175099263713871,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7529434.738936789,2.724223514326499,39.92347597817856,2.15702260431053,0.7078994450518128,0.769539692008977,3.544505516612083,0.567200910015969,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2119414.7981437645,2.8107356619085397,41.69264330052464,6.522837244749663,3.807921704503764,-0.9405521520260871,13.986226641525413,-3.7121015828411235,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2119414.7981437645,2.8107356619085397,41.69264330052464,2.1936157017428344,0.7153954982945678,0.791466290383396,3.5957651131022725,0.6171199601657054,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2119414.7981437645,2.8107356619085397,41.69264330052464,5.935199961224892,3.5119667772866827,-0.9482549222570062,12.818654844706789,-3.124464299316352,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2119414.7981437645,2.8107356619085397,41.69264330052464,2.108611689107196,0.5357084625180942,1.0586231025717314,3.1586002756426605,0.7021239728013438,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,24234.865456570173,2.5404541402320855,24.297235207222766,3.670425253518104,1.4518010963867463,0.8249473918843186,6.51590311515189,-1.1299711132860186,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,24234.865456570173,2.5404541402320855,24.297235207222766,1.864271096586903,0.5567493736400995,0.7730623758370745,2.955479817336731,0.6761830436451826,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,24234.865456570173,2.5404541402320855,24.297235207222766,3.670425253518068,1.4518010963867174,0.8248951046001021,6.515955402436035,-1.1299711132859827,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,24234.865456570173,2.5404541402320855,24.297235207222766,2.021416853749816,0.6727930949220101,0.7027423877026762,3.340091319796956,0.5190372864822694,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9770821.167256583,3.2313848609047837,672.2346926789438,2.249296152431335,0.8919429286602399,0.5011201359920863,3.9974721688705834,0.9820887084734489,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9770821.167256583,3.2313848609047837,672.2346926789438,1.1818568625418018,0.44657353646911235,0.3065888146136574,2.057124910469946,2.049527998362982,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9770821.167256583,3.2313848609047837,672.2346926789438,2.495404492195789,0.7834005796193346,0.9599393561418934,4.030869628249685,0.7359803687089945,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9770821.167256583,3.2313848609047837,672.2346926789438,1.1819167507534811,0.48868525705082816,0.22409364693385792,2.1397398545731043,2.0494681101513024,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7599126.8970927335,2.564698776008464,30.218369369848144,1.4530707403205263,0.37779505499420096,0.7126060389945635,2.193535441646489,1.1116280356879378,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7599126.8970927335,2.564698776008464,30.218369369848144,3.628887615521726,1.1767938878863338,1.322413978037646,5.935361253005805,-1.0641888395132617,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7599126.8970927335,2.564698776008464,30.218369369848144,1.4530707403205276,0.3777950549941935,0.7125924325319083,2.193549048109147,1.1116280356879364,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7599126.8970927335,2.564698776008464,30.218369369848144,3.6288876155216907,1.2995417637065387,1.0817857586568747,6.175989472386506,-1.0641888395132266,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9521116.23615004,2.914224060235177,56.6126637701917,5.31201713520836,2.3397516720099727,0.7261881253014417,9.897846145115277,-2.397793074973183,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9521116.23615004,2.914224060235177,56.6126637701917,4.168828716892308,2.068133708594744,0.11536113283335503,8.22229630095126,-1.2546046566571305,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9521116.23615004,2.914224060235177,56.6126637701917,5.860270133956157,1.5194438559942534,2.8821601762074205,8.838380091704893,-2.94604607372098,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9521116.23615004,2.914224060235177,56.6126637701917,5.106478589509726,2.2875639981399853,0.6228531531553552,9.590104025864097,-2.1922545292745492,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5928171.283760409,2.8686288302975043,29.24307769944238,2.1484072122716937,0.6454320104428336,0.8833837173344601,3.4134307072089274,0.7202216180258105,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5928171.283760409,2.8686288302975043,29.24307769944238,2.6575917197701817,1.1758861814537989,0.3528971542024055,4.962286285337958,0.21103711052732255,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5928171.283760409,2.8686288302975043,29.24307769944238,2.148407212271726,0.6454320104428208,0.8833604718037973,3.413453952739655,0.7202216180257781,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5928171.283760409,2.8686288302975043,29.24307769944238,2.657591073920292,1.315698037695923,0.07882292003628288,5.236359227804302,0.21103775637721212,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2773261.394784997,2.723530632755603,52.37855393856205,2.341934569663103,1.3508410878478667,-0.30566531135562247,4.989534450681829,0.3815960630924997,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2773261.394784997,2.723530632755603,52.37855393856205,3.1468728074376675,1.6913603516683775,-0.16813256671135202,6.4618781815866875,-0.4233421746820647,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2773261.394784997,2.723530632755603,52.37855393856205,2.3422109377144884,1.3470180147319784,-0.297944371160189,4.982366246589166,0.3813196950411144,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2773261.394784997,2.723530632755603,52.37855393856205,3.1468727124547202,1.8286239719291058,-0.43723027252632685,6.730975697435767,-0.4233420796991174,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7182305.567010926,2.6820531971491652,37.170829622153214,0.8354722472924699,0.2507076005988016,0.34409437946836646,1.3268501151165735,1.8465809498566954,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7182305.567010926,2.6820531971491652,37.170829622153214,1.5130571843170035,0.39114683369910636,0.7464234775998774,2.2796908910341296,1.1689960128321617,0,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7182305.567010926,2.6820531971491652,37.170829622153214,1.0726642954273902,0.16206969385455539,0.7550076954724616,1.3903208953823187,1.609388901721775,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7182305.567010926,2.6820531971491652,37.170829622153214,1.458963320301938,0.4345926434091214,0.6071617392200601,2.3107649013838163,1.2230898768472271,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8562253.699057594,2.954469523703767,62.14259487485895,2.0526676938922583,0.4798928362595376,1.1120950183847875,2.993240369399729,0.9018018298115087,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8562253.699057594,2.954469523703767,62.14259487485895,1.4649213675240051,0.19785197599314575,1.0771386203073563,1.852704114740654,1.4895481561797619,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8562253.699057594,2.954469523703767,62.14259487485895,2.0657137757354906,0.46816185472228444,1.1481165404798133,2.983311010991168,0.8887557479682764,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8562253.699057594,2.954469523703767,62.14259487485895,1.4033693336995061,0.23925548527564244,0.9344285825592469,1.8723100848397654,1.551100190004261,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6408616.863770286,2.536093179051696,25.245354946143596,1.7977272800040818,0.979728371642832,-0.12250504304794174,3.717959603056105,0.7383658990476141,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6408616.863770286,2.536093179051696,25.245354946143596,3.973592172732688,0.9163440569065076,2.177590823748612,5.769593521716764,-1.4374989936809923,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6408616.863770286,2.536093179051696,25.245354946143596,1.8849820493335876,0.9615616728409271,3.211705653705099e-4,3.7696429281018045,0.6511111297181083,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6408616.863770286,2.536093179051696,25.245354946143596,3.773421588845873,0.9606811255498955,1.8904865827680777,5.656356594923668,-1.237328409794177,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,766211.081268857,2.9971405522351247,81.83187463219419,1.7148075694974554,0.5575616946811148,0.6220067287633528,2.807608410231558,1.2823329827376693,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,766211.081268857,2.9971405522351247,81.83187463219419,2.8406500301388715,0.9358445200057427,1.006428475798442,4.674871584479301,0.15649052209625314,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,766211.081268857,2.9971405522351247,81.83187463219419,1.7148075694974678,0.5575616946811036,0.6219866479225047,2.807628491072431,1.2823329827376568,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,766211.081268857,2.9971405522351247,81.83187463219419,3.149074317101456,0.7687534182761193,1.642317617280262,4.65583101692265,-0.15193376486633126,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3961291.605049224,2.900987088961838,41.38019907389707,2.447337182027473,1.3790760970031068,-0.25560230003868156,5.150276664093628,0.4536499069343649,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3961291.605049224,2.900987088961838,41.38019907389707,7.257112220755729,2.7463934965414234,1.8742798801595102,12.639944561351946,-4.35612513179389,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3961291.605049224,2.900987088961838,41.38019907389707,2.0310386518043124,1.2882289936597648,-0.49389017576882654,4.555967479377451,0.8699484371575257,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3961291.605049224,2.900987088961838,41.38019907389707,7.565451347583106,2.8935175407104787,1.8941569677905674,13.236745727375645,-4.664464258621267,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2615393.6590218428,3.212003976478443,70.6273082356447,1.4675086779821471,0.3926153812635215,0.6979966709291832,2.237020685035111,1.744495298496296,0,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2615393.6590218428,3.212003976478443,70.6273082356447,1.1811329604855698,0.4781046653641211,0.2440650355313181,2.1182008854398218,2.030871015992873,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2615393.6590218428,3.212003976478443,70.6273082356447,1.4020297734597618,0.35848849910322184,0.6993923152174469,2.1046672317020767,1.8099742030186814,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2615393.6590218428,3.212003976478443,70.6273082356447,1.3290314956050882,0.4345875813258594,0.47723983620640376,2.1808231550037727,1.882972480873355,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7728886.55668029,2.5899269404381835,23.18980860267772,3.1098662594726796,0.695514240718122,1.7466833969304392,4.4730491220149204,-0.5199393190344961,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7728886.55668029,2.5899269404381835,23.18980860267772,1.4363254164816364,0.4203479891771766,0.612458496720538,2.260192336242735,1.1536015239565471,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7728886.55668029,2.5899269404381835,23.18980860267772,2.914844111803338,0.6849117828453418,1.5724170174264682,4.257271206180208,-0.32491717136515463,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7728886.55668029,2.5899269404381835,23.18980860267772,1.4383385353155085,0.3147794780009798,0.8213707584335881,2.0553063121974287,1.151588405122675,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6240867.673078366,2.737910458132867,28.918768914298873,2.246870712549533,0.9382150346450243,0.40800303489128686,4.085738390207779,0.49103974558333396,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6240867.673078366,2.737910458132867,28.918768914298873,1.4067882480951746,0.3853794563818691,0.6514583932050866,2.1621181029852625,1.3311222100376925,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6240867.673078366,2.737910458132867,28.918768914298873,2.246870712549553,0.9382150346450059,0.40796924464534157,4.085772180453764,0.491039745583314,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6240867.673078366,2.737910458132867,28.918768914298873,1.5348124228632711,0.38522911123130105,0.7797633648499211,2.2898614808766213,1.203098035269596,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8789572.161593206,3.0039288290532227,58.174622016786294,1.8153340519663665,0.5438541844934677,0.7493994375177682,2.881268666414965,1.1885947770868561,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8789572.161593206,3.0039288290532227,58.174622016786294,2.537963373166447,0.6619684491974309,1.2405290538376503,3.8353976924952438,0.4659654558867756,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8789572.161593206,3.0039288290532227,58.174622016786294,1.5079769108213685,0.5333848114301121,0.4625426804183488,2.5534111412243883,1.4959519182318541,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8789572.161593206,3.0039288290532227,58.174622016786294,2.5227624421438093,0.7680656211891409,1.017353824613093,4.028171059674525,0.4811663869094134,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,550208.228792778,2.824434558152121,42.36465584421781,2.144081796342203,1.1760638176239646,-0.16096092972144938,4.449124522405856,0.6803527618099179,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,550208.228792778,2.824434558152121,42.36465584421781,2.2100581945833677,0.9614417158418264,0.3256670582989958,4.094449330867739,0.6143763635687534,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,550208.228792778,2.824434558152121,42.36465584421781,2.144081796342168,1.1760638176239415,-0.16100328620075732,4.4491668788850935,0.680352761809953,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,550208.228792778,2.824434558152121,42.36465584421781,2.3284139687505094,0.9329641454992008,0.499804243572076,4.157023693928943,0.49602058940161164,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2154235.700082603,2.8919586041908216,39.49186654953601,1.6189389082745749,0.6718944515913989,0.30204998174314235,2.935827834806007,1.2730196959162468,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2154235.700082603,2.8919586041908216,39.49186654953601,1.5356174282626096,0.5554484921830266,0.4469583883168,2.624276468208419,1.356341175928212,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2154235.700082603,2.8919586041908216,39.49186654953601,1.446528384412265,0.6342958831454456,0.20330845344719162,2.6897483153773383,1.4454302197785567,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2154235.700082603,2.8919586041908216,39.49186654953601,1.7257884007208193,0.5415943047321549,0.6642635634457958,2.7873132379958427,1.1661702034700023,0,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1564799.7248199056,2.5834184387644146,37.76414666971474,6.3698398683506445,4.701705713150267,-2.845333995330088,15.585013732031378,-3.78642142958623,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1564799.7248199056,2.5834184387644146,37.76414666971474,1.4297008758924605,0.5892225410243196,0.27484591660561986,2.584555835179301,1.153717562871954,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1564799.7248199056,2.5834184387644146,37.76414666971474,9.826791982460312,5.3772428032488735,-0.712603911907479,20.366187876828103,-7.243373543695897,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1564799.7248199056,2.5834184387644146,37.76414666971474,1.4297008758924783,0.6300796763465708,0.19474471025319962,2.6646570415317568,1.1537175628719363,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1090197.0012885593,2.5750607720697523,22.318641854295176,6.852285095170391,4.147635841868965,-1.2769317758802448,14.981501966221026,-4.277224323100638,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1090197.0012885593,2.5750607720697523,22.318641854295176,2.7306696731352,0.5051647925216489,1.7405648735351194,3.7207744727352803,-0.15560890106544756,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1090197.0012885593,2.5750607720697523,22.318641854295176,6.852285095170229,4.1476358418688815,-1.2770811548927785,14.981651345233237,-4.2772243231004765,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1090197.0012885593,2.5750607720697523,22.318641854295176,2.8316925783780027,0.5533330764232629,1.7471597485884074,3.9162254081675982,-0.25663180630825044,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,799826.9380639859,2.467748560787363,18.481657570542243,1.4250462881969468,0.5734855298601346,0.3010353040162135,2.54905727237768,1.0427022725904163,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,799826.9380639859,2.467748560787363,18.481657570542243,2.351212557425513,0.9126394989132836,0.562472008686796,4.1399531061642305,0.11653600336184988,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,799826.9380639859,2.467748560787363,18.481657570542243,1.4250462881969614,0.5734855298601234,0.3010146496711197,2.549077926722803,1.0427022725904016,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,799826.9380639859,2.467748560787363,18.481657570542243,2.3755124669413514,1.0425707971723641,0.3320737044835176,4.418951229399186,0.09223609384601161,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6525006.774463313,3.3808628009253563,140.16539521304125,6.079119333788057,3.771753102775473,-1.3133809062290691,13.471619573805183,-2.698256532862701,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6525006.774463313,3.3808628009253563,140.16539521304125,1.2525689902174082,0.3890054037312159,0.490132409112762,2.0150055713220545,2.128293810707948,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6525006.774463313,3.3808628009253563,140.16539521304125,6.079119333787967,3.771753102775399,-1.313516747651815,13.47175541522775,-2.698256532862611,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6525006.774463313,3.3808628009253563,140.16539521304125,1.2337753107177263,0.3276063548457039,0.5916668552201467,1.8758837662153058,2.14708749020763,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8183976.549183999,2.7642321801817515,53.02938535319321,1.3508344378221726,0.6480910589284374,0.08059930362000967,2.6210695720243358,1.413397742359579,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8183976.549183999,2.7642321801817515,53.02938535319321,1.5671645206018763,0.5111697826948056,0.5652901565348918,2.5690388846688608,1.1970676595798753,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8183976.549183999,2.7642321801817515,53.02938535319321,1.418119127745124,0.794294255269847,-0.13869761258377622,2.974935868074024,1.3461130524366276,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8183976.549183999,2.7642321801817515,53.02938535319321,1.6407583612119891,0.473391525056164,0.7129109721019077,2.5686057503220705,1.1234738189697624,0,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5950257.5195746785,2.706519047901148,35.75479435251711,5.301069987221065,3.7718759115904765,-2.0916709536504525,12.693810928092581,-2.594550939319917,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5950257.5195746785,2.706519047901148,35.75479435251711,3.8188500313441254,0.8923176564879288,2.0699395618586016,5.56776050082965,-1.1123309834429773,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5950257.5195746785,2.706519047901148,35.75479435251711,5.301070149224888,3.7718767579266497,-2.0918082963113456,12.693948594761121,-2.5945511013237397,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5950257.5195746785,2.706519047901148,35.75479435251711,3.6285161782061373,0.902736991741689,1.8591516743924268,5.3978806820198475,-0.9219971303049892,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9438556.48654005,2.8797607940241097,34.288616656622075,1.3399976144510075,0.3208462112328528,0.7111505958584856,1.9688446330435294,1.5397631795731022,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9438556.48654005,2.8797607940241097,34.288616656622075,2.0536127775032593,0.5736574608524813,0.9292648147697002,3.177960740236818,0.8261480165208503,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9438556.48654005,2.8797607940241097,34.288616656622075,1.3238109418093833,0.31516568156952807,0.7060862059331083,1.9415356776856583,1.5559498522147264,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9438556.48654005,2.8797607940241097,34.288616656622075,2.026600786495547,0.659723602866208,0.7335425248777794,3.319659048113315,0.8531600075285626,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8557306.2299826,2.7391360907854114,28.389055787990376,4.362282409347839,1.6645156444152769,1.0998916945904176,7.62467312410526,-1.6231463185624273,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8557306.2299826,2.7391360907854114,28.389055787990376,1.3737629656961898,0.47018879764694926,0.45220985637397815,2.2953160750184014,1.3653731250892216,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8557306.2299826,2.7391360907854114,28.389055787990376,4.99340227191534,1.4014528834183793,2.2465546204153166,7.740249923415362,-2.2542661811299283,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8557306.2299826,2.7391360907854114,28.389055787990376,1.4229980267651632,0.5195253158196677,0.40472840775861463,2.4412676457717115,1.3161380640202482,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8496149.421180358,2.89402670931457,42.85104171646906,4.243271234990324,1.9107008274971002,0.49836642786512986,7.988176042115518,-1.3492445256757541,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8496149.421180358,2.89402670931457,42.85104171646906,3.625178050061319,1.3158162747762654,1.0462255412281798,6.204130558894459,-0.7311513407467491,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8496149.421180358,2.89402670931457,42.85104171646906,4.381589931507705,1.9410018901265569,0.5772262268596533,8.185953636155755,-1.4875632221931347,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8496149.421180358,2.89402670931457,42.85104171646906,3.625178050061283,1.4766327938328092,0.7309777741489771,6.519378325973589,-0.7311513407467132,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5571127.033835893,2.5587420561067686,23.354502075459255,2.760076101488129,0.8030791361225731,1.1860699179523468,4.334082285023912,-0.20133404538136057,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5571127.033835893,2.5587420561067686,23.354502075459255,2.8768896835695217,0.8677221201160453,1.1761855795533345,4.577593787585709,-0.31814762746275305,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
