approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,1386,-0.019662712159244422,2.0818687265263947,0.17932489436926596,0.08888272871015974,0.005117947249708654,0.3535318414888233,-0.19898760652851039,0,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1386,-0.019662712159244422,2.0818687265263947,-0.01908433033206943,0.08824963153258679,-0.19205360813593955,0.15388494747180068,-5.78381827174991e-4,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1386,-0.019662712159244422,2.0818687265263947,0.17932489436926458,0.09111074007390867,7.47843824403599e-4,0.3579019449141255,-0.198987606528509,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1387,0.06693964916264054,1.7904338340920551,-0.12268272356017335,0.0889220479767168,-0.296966735026081,0.05160128790573432,0.1896223727228139,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1387,0.06693964916264054,1.7904338340920551,0.14940115035597032,0.07897415656781502,-0.005385352226374457,0.30418765293831507,-0.08246150119332978,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1387,0.06693964916264054,1.7904338340920551,-0.12268272356017326,0.08892204797671512,-0.2969699375945349,0.05160449047418836,0.1896223727228138,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1387,0.06693964916264054,1.7904338340920551,0.14940115035597,0.07940314505922083,-0.006229013960102808,0.3050313146720428,-0.08246150119332947,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1388,-0.006054971482934268,1.9911411467881426,-0.04904421627399914,0.0891106311932709,-0.22369784405244156,0.1256094115044433,0.04298924479106487,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1388,-0.006054971482934268,1.9911411467881426,0.005115373051191542,0.07808992229242305,-0.14793806219748912,0.15816880829987218,-0.01117034453412581,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1388,-0.006054971482934268,1.9911411467881426,-0.05887830955251882,0.08771622044321087,-0.23080210162121212,0.11304548251617447,0.05282333806958455,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1388,-0.006054971482934268,1.9911411467881426,0.005115373051191646,0.0811072956493073,-0.15385492642145066,0.16408567252383394,-0.011170344534125914,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1389,0.07094473381395046,2.0379495738788727,0.2129791229389746,0.09063245737790424,0.03534277064792085,0.3906154752300284,-0.14203438912502414,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1389,0.07094473381395046,2.0379495738788727,-0.04384279536583781,0.08833147608197026,-0.2169693071877607,0.12928371645608505,0.11478752917978827,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1389,0.07094473381395046,2.0379495738788727,0.21371179880965635,0.0904475696964962,0.03643456220452379,0.3909890354147889,-0.1427670649957059,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1389,0.07094473381395046,2.0379495738788727,-0.04384279536583813,0.08885275547413686,-0.21799419609514636,0.1303086053634701,0.11478752917978859,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1390,-0.05793218215274648,1.9505151544183135,-0.09753970758958794,0.08955645721475959,-0.273067138313519,0.0779877231343431,0.039607525436841456,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1390,-0.05793218215274648,1.9505151544183135,-0.015000268560297226,0.07945893171678381,-0.17073691297522087,0.1407363758546264,-0.04293191359244926,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1390,-0.05793218215274648,1.9505151544183135,-0.10274710482189862,0.08813866797861569,-0.2754988940599854,0.07000468441618814,0.044814922669152144,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1390,-0.05793218215274648,1.9505151544183135,-0.015044489033043482,0.08324759974069594,-0.1782097845248075,0.14812080645872056,-0.042887693119703,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1391,0.017324855499561257,2.0228710997980075,0.06985335799135875,0.08821891148273076,-0.10305253127012051,0.242759247252838,-0.052528502491797496,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1391,0.017324855499561257,2.0228710997980075,0.09844251509136907,0.09113255503442418,-0.08017401059521666,0.2770590407779548,-0.08111765959180782,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1391,0.017324855499561257,2.0228710997980075,0.06985335799135978,0.08821891148272908,-0.10305570851478921,0.24276242449750876,-0.05252850249179852,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1391,0.017324855499561257,2.0228710997980075,0.10549184661944344,0.0926270672088091,-0.07605720510982239,0.2870408983487093,-0.08816699111988219,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1392,0.07602727874207832,1.8256099880778565,0.06376046881418004,0.0872685141859063,-0.10728267597451904,0.23480361360287913,0.012266809927898276,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1392,0.07602727874207832,1.8256099880778565,0.05166022869752173,0.08285218331361147,-0.11072706663766713,0.2140475240327106,0.02436705004455659,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1392,0.07602727874207832,1.8256099880778565,0.06376046881418006,0.08726851418590459,-0.10728581899019295,0.23480675661855305,0.012266809927898262,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1392,0.07602727874207832,1.8256099880778565,0.054626348279798426,0.08426304388261936,-0.11052921773013552,0.21978191428973237,0.021400930462279893,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1393,-0.03873488892554209,2.0295220175256823,0.04883651306675629,0.08448020981215153,-0.11674165557144794,0.21441468170496053,-0.08757140199229838,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1393,-0.03873488892554209,2.0295220175256823,0.032217663321798456,0.08396809410393068,-0.1323567769723757,0.1967921036159726,-0.07095255224734054,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1393,-0.03873488892554209,2.0295220175256823,0.04822107581699142,0.08439848897354874,-0.1171999625711641,0.21364211420514695,-0.0869559647425335,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1393,-0.03873488892554209,2.0295220175256823,0.03221766332179884,0.08865988520239788,-0.141555711674901,0.2059910383184987,-0.07095255224734093,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1394,0.051857230358609716,1.9141405800731757,0.2113675614803045,0.08587243559200693,0.04306068045523548,0.3796744425053735,-0.15951033112169477,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1394,0.051857230358609716,1.9141405800731757,0.02447158310760295,0.07563235158889584,-0.12376510207270358,0.17270826828790947,0.027385647251006767,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1394,0.051857230358609716,1.9141405800731757,0.21136756148030883,0.08587243559200543,0.043057587719978196,0.37967753524063946,-0.1595103311216991,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1394,0.051857230358609716,1.9141405800731757,0.024471583107602758,0.07808556263882385,-0.128576119664492,0.1775192858796975,0.027385647251006957,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1395,6.335112516015229e-4,1.8858099828397712,-0.021621737652615096,0.07936679985054408,-0.1771778069278804,0.1339343316226502,0.02225524890421662,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1395,6.335112516015229e-4,1.8858099828397712,0.0788846717923996,0.08066124537282313,-0.07920846408648179,0.23697780767128096,-0.07825116054079807,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1395,6.335112516015229e-4,1.8858099828397712,-0.022274846306083586,0.07933817506510048,-0.17777766943368054,0.13322797682151336,0.02290835755768511,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1395,6.335112516015229e-4,1.8858099828397712,0.07908197432611158,0.08196464775300544,-0.08156873526977906,0.23973268392200223,-0.07844846307451006,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1396,0.12047543332245722,1.9633598299385826,0.051862072965400935,0.08651770388304193,-0.1177095106704624,0.22143365660126427,0.06861336035705629,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1396,0.12047543332245722,1.9633598299385826,0.06150229521423395,0.08642451624580547,-0.10788664400884151,0.2308912344373094,0.05897313810822327,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1396,0.12047543332245722,1.9633598299385826,0.0736077360375622,0.08545248127837299,-0.09387912726804885,0.24109459934317323,0.046867697284895024,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1396,0.12047543332245722,1.9633598299385826,0.061502295214234254,0.088633996662855985,-0.11222033824496347,0.23522492867343198,0.05897313810822297,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1397,0.010239383729375759,1.9930051336980152,0.11242377562779164,0.08760077379443307,-0.05927058602713729,0.28411813728272056,-0.10218439189841588,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1397,0.010239383729375759,1.9930051336980152,-0.14932421822316067,0.08204806209932802,-0.31013546493914934,0.011487028492828039,0.15956360195253644,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1397,0.010239383729375759,1.9930051336980152,0.11242377562779249,0.08760077379443139,-0.05927374100929303,0.28412129226487803,-0.10218439189841673,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1397,0.010239383729375759,1.9930051336980152,-0.14774210463248416,0.08482565458090144,-0.314000387611051,0.018516178346082657,0.15798148836185993,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1398,0.03242902603051018,2.0232091986228173,-0.038699074108553055,0.09350730731583363,-0.22197002873890564,0.14457188052179953,0.07112810013906323,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1398,0.03242902603051018,2.0232091986228173,0.08283433348744614,0.09387432859236114,-0.1011559696264603,0.2668246366013526,-0.05040530745693596,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1398,0.03242902603051018,2.0232091986228173,-0.05394024574333227,0.08979569413804973,-0.22993980625390975,0.1220593147672452,0.08636927177384245,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1398,0.03242902603051018,2.0232091986228173,0.0827285484300566,0.09328702348598931,-0.10011401760248247,0.2655711144625957,-0.05029952239954642,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1399,0.045121501421643964,2.0032630181871682,0.07685403921927723,0.08682382270369943,-0.09331752628006466,0.24702560471861912,-0.03173253779763327,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1399,0.045121501421643964,2.0032630181871682,0.1254948541596554,0.08114223550471901,-0.033541005054661094,0.28453071337397184,-0.08037335273801142,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1399,0.045121501421643964,2.0032630181871682,0.07685403921927914,0.08682382270369729,-0.09332065327996755,0.24702873171852582,-0.03173253779763517,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1399,0.045121501421643964,2.0032630181871682,0.1254948541596562,0.0839051004437578,-0.03895914271010911,0.2899488510294215,-0.08037335273801223,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1400,-0.04212105053188598,1.9225316604028175,0.007172601027833274,0.08788392030801018,-0.1650767175960549,0.17942191965172144,-0.04929365155971925,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1400,-0.04212105053188598,1.9225316604028175,0.041989102576963526,0.09117417584813566,-0.13670899840550393,0.220687203559431,-0.0841101531088495,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1400,-0.04212105053188598,1.9225316604028175,0.007172601027833237,0.08788392030800837,-0.16507988277586316,0.17942508483152964,-0.049293651559719216,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1400,-0.04212105053188598,1.9225316604028175,0.041989102576962443,0.09350101787976632,-0.14127289246737953,0.22525109762130444,-0.08411015310884842,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1401,-0.08068848601477828,1.8700476831457051,-0.02580523769030162,0.08531570174824074,-0.19302094043261436,0.1414104650520111,-0.05488324832447666,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1401,-0.08068848601477828,1.8700476831457051,-0.15974334611185875,0.08537287817610853,-0.32707111259355703,0.007584420369839501,0.07905486009708047,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1401,-0.08068848601477828,1.8700476831457051,-0.025805237690301262,0.08531570174823884,-0.19302401311684939,0.14141353773624685,-0.05488324832447702,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1401,-0.08068848601477828,1.8700476831457051,-0.15974334611185734,0.08611022144111204,-0.3285193801364369,0.009032687912722243,0.07905486009707906,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1402,0.027862845745917887,1.8573018056591968,0.1471204690587841,0.08112608849052584,-0.011883742589255925,0.3061246807068241,-0.11925762331286621,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1402,0.027862845745917887,1.8573018056591968,0.023359945663043436,0.08453180884723528,-0.14231935522556197,0.18903924655164886,0.004502900082874451,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1402,0.027862845745917887,1.8573018056591968,0.14941530539424794,0.0794440439120609,-0.006295020673391438,0.3051256314618873,-0.12155245964833006,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1402,0.027862845745917887,1.8573018056591968,0.023778327848883313,0.08518279910193945,-0.143179958390918,0.19073661408868461,0.004084517897034574,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1403,-0.026997194108244336,1.996601542718186,0.08883316514774492,0.08676041805839922,-0.08121412953035603,0.25888045982584584,-0.11583035925598925,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1403,-0.026997194108244336,1.996601542718186,-0.20023109293220412,0.0860028109431054,-0.36879350494989793,-0.03166868091451033,0.1732338988239598,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1403,-0.026997194108244336,1.996601542718186,0.08800740420126854,0.08675357119477212,-0.08202959534048482,0.2580444037430219,-0.11500459830951287,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1403,-0.026997194108244336,1.996601542718186,-0.20023109293220268,0.08787841653033632,-0.37247278933166184,-0.027989396532743488,0.17323389882395834,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1404,-0.034878591418386964,1.949936485109729,-0.0710296294136015,0.08233846417598155,-0.23241005374086676,0.09035079491366377,0.03615103799521453,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1404,-0.034878591418386964,1.949936485109729,-0.02322791032060993,0.08273417038170386,-0.1853839045595499,0.13892808391833006,-0.011650681097777036,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1404,-0.034878591418386964,1.949936485109729,-0.07102962941360083,0.08233846417597994,-0.2324130191985215,0.09035376037131984,0.03615103799521387,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1404,-0.034878591418386964,1.949936485109729,-0.02322791032061004,0.08641504802506467,-0.19260140444973678,0.14614558380851672,-0.011650681097776925,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1405,0.03323544233164773,1.984249741397127,-0.11330060997315942,0.08983141541172934,-0.28936694886040526,0.0627657289140864,0.14653605230480715,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1405,0.03323544233164773,1.984249741397127,-0.03938609268168423,0.08491323218413047,-0.20581296957346729,0.12704078421009884,0.07262153501333196,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1405,0.03323544233164773,1.984249741397127,-0.11330060997315783,0.08983141541172748,-0.2893701841801437,0.06276896423382802,0.14653605230480554,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1405,0.03323544233164773,1.984249741397127,-0.039386092681685116,0.0888930151172407,-0.21361640231147686,0.13484421694810664,0.07262153501333285,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1406,0.028929561763907187,1.9117692315714863,0.024707539084908022,0.08386555878841216,-0.1396659356837064,0.18908101385352244,0.004222022678999165,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1406,0.028929561763907187,1.9117692315714863,-0.0674956270887192,0.08837589639004197,-0.2407092011146448,0.1057179469372064,0.09642518885262638,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1406,0.028929561763907187,1.9117692315714863,0.023425990586606094,0.08386680799068268,-0.14095295307513195,0.18780493424834416,0.005503571177301093,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1406,0.028929561763907187,1.9117692315714863,-0.06771452188517181,0.09206600485232473,-0.2481638913957283,0.11273484762538467,0.096644083649079,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1407,0.0904193801009411,2.0213433782915833,-0.10670711954308044,0.08811600356203629,-0.27941131298627464,0.06599707390011376,0.19712649964402154,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1407,0.0904193801009411,2.0213433782915833,0.14765633197146089,0.08539571935209735,-0.01971620239253999,0.3150288663354618,-0.05723695187051979,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1407,0.0904193801009411,2.0213433782915833,-0.10670711954307993,0.08811600356203465,-0.2794144865246678,0.06600024743850799,0.197126499644021,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1407,0.0904193801009411,2.0213433782915833,0.14836312692578119,0.08976121129173749,-0.02756884720602429,0.32429510105758663,-0.05794374682484009,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1408,-0.038579735907308454,2.2542533119183603,-0.11346124934633209,0.10261294178200808,-0.3145789195867732,0.08765642089410902,0.07488151343902363,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1408,-0.038579735907308454,2.2542533119183603,-0.1313406675458907,0.09397770272759647,-0.31553358024179134,0.05285224515000994,0.09276093163858223,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1408,-0.038579735907308454,2.2542533119183603,-0.11346124934633303,0.10261294178200593,-0.31458261523906467,0.0876601165463986,0.07488151343902458,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1408,-0.038579735907308454,2.2542533119183603,-0.13134066754589174,0.09409950626561721,-0.31577569982650144,0.053094364734717986,0.09276093163858329,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1409,-0.059926608078431746,2.145177598265432,-0.0636834613208124,0.09085021221951796,-0.24174660525888828,0.11437968261726347,0.0037568532423806547,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1409,-0.059926608078431746,2.145177598265432,0.0219090938070802,0.08397383202810478,-0.14267659261182122,0.18649478022598162,-0.08183570188551195,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1409,-0.059926608078431746,2.145177598265432,-0.06368346132081304,0.09085021221951599,-0.24174987727106437,0.11438295462943829,0.003756853242381293,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1409,-0.059926608078431746,2.145177598265432,0.021909093807080292,0.0880421208885695,-0.15065346313451594,0.1944716507486765,-0.08183570188551204,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1410,-0.03915407132496014,2.207606069365771,0.13523124801300854,0.09722729141957002,-0.05533074148372891,0.325793237509746,-0.1743853193379687,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1410,-0.03915407132496014,2.207606069365771,-0.12266438043234743,0.09457163221411802,-0.30802137353118664,0.06269261266649181,0.08351030910738728,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1410,-0.03915407132496014,2.207606069365771,0.1360858328323448,0.09692981340197387,-0.053896601435523994,0.3260682671002136,-0.17523990415730495,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1410,-0.03915407132496014,2.207606069365771,-0.12288019309854012,0.09442928763951332,-0.3079615968719862,0.06220121067490597,0.08372612177357998,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1411,0.09002700051075,2.329538126817632,0.08691930694531741,0.09047489835889698,-0.09040823534304268,0.26424684923367747,0.0031076935654325843,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1411,0.09002700051075,2.329538126817632,0.14330418563039712,0.0917741997253361,-0.03656994054124732,0.3231783118020416,-0.05327718511964713,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1411,0.09002700051075,2.329538126817632,0.08691930694531877,0.09047489835889522,-0.09041149383811586,0.2642501077287534,0.0031076935654312243,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1411,0.09002700051075,2.329538126817632,0.14563664099082888,0.09189142834526337,-0.03447055856588732,0.32574384054754507,-0.05560964048007888,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1412,0.0743225311648298,1.9636796269345747,-0.1047805974365337,0.08544585093001969,-0.27225138788775055,0.06269019301468315,0.17910312860136351,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1412,0.0743225311648298,1.9636796269345747,0.07312915282850001,0.08651694902702345,-0.09644095131675358,0.2426992569737536,0.0011933783363297923,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1412,0.0743225311648298,1.9636796269345747,-0.10478059743653372,0.08544585093001802,-0.272254465259369,0.06269327038630161,0.17910312860136351,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1412,0.0743225311648298,1.9636796269345747,0.0731291528284991,0.08942568831376635,-0.10214519626648294,0.24840350192348115,0.0011933783363306943,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1413,0.03441731446400352,2.0514546726390064,0.23488421050489622,0.09122105505689732,0.05609422796163216,0.4136741930481603,-0.20046689604089268,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1413,0.03441731446400352,2.0514546726390064,0.04837909182613804,0.0941382379858703,-0.13612846419422817,0.23288664784650423,-0.013961777362134518,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1413,0.03441731446400352,2.0514546726390064,0.23488421050489786,0.0912210550568954,0.056090942593382875,0.41367747841641284,-0.20046689604089435,0,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1413,0.03441731446400352,2.0514546726390064,0.04837909182613848,0.09507816907096564,-0.1379741195529542,0.23473230320523114,-0.013961777362134963,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1414,0.043370130203476624,2.1786746662286127,-0.03656475134414238,0.09104736197340624,-0.21501430169940022,0.14188479901111545,0.079934881547619,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1414,0.043370130203476624,2.1786746662286127,-0.0032728978453653136,0.0931246282184137,-0.18579381522713853,0.17924801953640793,0.04664302804884194,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1414,0.043370130203476624,2.1786746662286127,-0.03656475134414202,0.09104736197340425,-0.21501758081201436,0.1418880781237303,0.07993488154761864,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1414,0.043370130203476624,2.1786746662286127,-0.003272897845365398,0.09874461777367466,-0.19681234868176772,0.19026655299103695,0.046643028048842024,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1415,-0.0650573065665714,2.0693718854344723,-0.18680594939428302,0.09188680280005593,-0.3669007735369268,-0.0067111252516392494,0.12174864282771163,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1415,-0.0650573065665714,2.0693718854344723,0.09049451269591031,0.09338048526648259,-0.09252787528526867,0.2735169006770893,-0.1555518192624817,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1415,-0.0650573065665714,2.0693718854344723,-0.18680594939428505,0.09188680280005412,-0.3669040828823911,-0.006707815906178971,0.12174864282771365,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1415,-0.0650573065665714,2.0693718854344723,0.09049451269590962,0.09121357077708521,-0.0882840860271774,0.2692731114189966,-0.15555181926248102,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1416,-0.01694521529437969,1.9686257674352863,0.10935695507621213,0.08973069043307673,-0.06651196648053101,0.2852258766329553,-0.12630217037059183,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1416,-0.01694521529437969,1.9686257674352863,-0.06800290666043277,0.08376076435578483,-0.2321709881153173,0.09616517479445177,0.05105769136605308,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1416,-0.01694521529437969,1.9686257674352863,0.10935695507621193,0.08973069043307469,-0.06651519817261445,0.28522910832503834,-0.12630217037059163,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1416,-0.01694521529437969,1.9686257674352863,-0.0680029066604331,0.08567506401320454,-0.235926032126314,0.0999202188054478,0.05105769136605341,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1417,0.012847459266543775,2.031166137797879,0.0037784701443509604,0.0853373825887361,-0.16347972626448726,0.17103666655318917,0.009068989122192814,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1417,0.012847459266543775,2.031166137797879,0.05778887820800346,0.08241322644050582,-0.10373807746513203,0.21931583388113896,-0.044941418941459685,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1417,0.012847459266543775,2.031166137797879,0.0026759212008891425,0.08529798464212165,-0.16450812869766931,0.1698599710994476,0.010171538065654632,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1417,0.012847459266543775,2.031166137797879,0.05778887820800204,0.08631311494633104,-0.11138482708680678,0.22696258350281087,-0.04494141894145827,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
