approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,0.01298394493223634,1.9663454189199274,0.015332122221905458,0.08501291743701805,-0.15129013417532702,0.18195437861913796,-0.0023481772896691185,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.01298394493223634,1.9663454189199274,-0.0698739770631446,0.0860576350515178,-0.2385438423588112,0.098795888232522,0.08285792199538095,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.01298394493223634,1.9663454189199274,0.015332122221905794,0.08501291743701647,-0.1512931959546465,0.1819574403984581,-0.002348177289669455,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.01298394493223634,1.9663454189199274,-0.06987397706314367,0.09094203401756229,-0.24812036373756574,0.1083724096112784,0.08285792199538002,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.055973931031484195,1.8644698414414111,-0.13114251108969718,0.08607336695807569,-0.2998432103556254,0.03755818817623102,0.07516858005821299,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.055973931031484195,1.8644698414414111,0.008587894181713981,0.08172743876542965,-0.15159494234723075,0.16877073071065873,-0.06456182521319817,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.055973931031484195,1.8644698414414111,-0.13114251108969788,0.08607336695807412,-0.2998463103275232,0.0375612881481274,0.07516858005821368,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.055973931031484195,1.8644698414414111,0.007461564904899884,0.08256231517361325,-0.15436057283538207,0.16928370264518183,-0.06343549593638408,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.032571992451900955,1.9935502980684614,0.013094617557521815,0.08777373315564999,-0.15893873821618135,0.18512797333122497,0.01947737489437914,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.032571992451900955,1.9935502980684614,-0.07776781517974828,0.09272215292043448,-0.2594998954728152,0.10396426511331865,0.11033980763164923,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.032571992451900955,1.9935502980684614,0.006966648525761525,0.08793842256908693,-0.16539265970964884,0.1793259567611719,0.02560534392613943,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.032571992451900955,1.9935502980684614,-0.07776781517974884,0.09521278106765048,-0.2643848660723438,0.10884923571284608,0.1103398076316498,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.05037986805848699,1.9124005843834972,-0.1385806484147961,0.09029061637303094,-0.31554700464785923,0.038385707818267056,0.0882007803563091,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.05037986805848699,1.9124005843834972,-0.07965140849087991,0.08298615678916631,-0.24230128701303993,0.0829984700312801,0.029271540432392926,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.05037986805848699,1.9124005843834972,-0.1592451654308605,0.09082091216568296,-0.3372541532755991,0.018763822413878084,0.10886529737237352,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.05037986805848699,1.9124005843834972,-0.07965140849087894,0.08334356416157386,-0.24300479424756372,0.08370197726580582,0.029271540432391954,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.056549073307307275,1.970700119579922,-0.02856452768844642,0.08782580358581998,-0.2006999396299423,0.14357088425304945,-0.027984545618860854,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.056549073307307275,1.970700119579922,-0.2438070787345367,0.08585146577817572,-0.41207285967973406,-0.07554129778933935,0.18725800542722942,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.056549073307307275,1.970700119579922,-0.029113237245983456,0.0878370072257733,-0.2012737714084991,0.14304729691653223,-0.02743583606132382,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.056549073307307275,1.970700119579922,-0.2439456992751708,0.0873535205881673,-0.4151585996279787,-0.0727327989223629,0.18739662596786352,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.11681831288319491,2.0399259331301107,0.11417231242995339,0.09350027073552675,-0.06908485075642339,0.29742947561633015,0.0026460004532415232,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.11681831288319491,2.0399259331301107,0.08766962083440934,0.0834982681165262,-0.07598397744545109,0.25132321911426975,0.029148692048785577,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.11681831288319491,2.0399259331301107,0.11417231242995618,0.09350027073552462,-0.06908821821167208,0.29743284307158446,0.002646000453238734,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.11681831288319491,2.0399259331301107,0.0876696208344102,0.08734329239296519,-0.08352323225580156,0.25886247392462197,0.029148692048784716,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.09916126241148675,2.012452245200171,0.19003843819357977,0.08459421315210368,0.024236827114952036,0.35584004927220747,-0.09087717578209302,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.09916126241148675,2.012452245200171,0.07126073464000575,0.08613133751887038,-0.09755358483724365,0.24007505411725516,0.027900527771481,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.09916126241148675,2.012452245200171,0.2026884903712706,0.0842644980820438,0.03753007413046475,0.3678469066120764,-0.10352722795978385,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.09916126241148675,2.012452245200171,0.07126073464000607,0.08843776864755626,-0.1020772919092042,0.24459876118921633,0.02790052777148068,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.047702199049622786,1.8659394971765813,0.03467288116961758,0.08838653761846431,-0.13856154928076705,0.20790731162000223,0.013029317880005206,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.047702199049622786,1.8659394971765813,0.10487872695587667,0.08320238481977885,-0.058194950718731944,0.2679524046304853,-0.05717652790625389,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.047702199049622786,1.8659394971765813,0.03351798354398059,0.08817027618418938,-0.1392957577770306,0.20633172486499177,0.014184215505642195,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.047702199049622786,1.8659394971765813,0.1048787269558781,0.08385223631563381,-0.05947165622276415,0.26922911013452033,-0.05717652790625532,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.0914985905957012,1.9212096467073048,0.14046381803640368,0.08467647204417782,-0.02549901750809755,0.30642665358090493,-0.048965227440702475,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.0914985905957012,1.9212096467073048,0.023150304734637195,0.08565549212846386,-0.14473137491520605,0.19103198438448044,0.068348285861064,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.0914985905957012,1.9212096467073048,0.14046381803640462,0.0846764720441758,-0.025502067170179943,0.3064297032429892,-0.04896522744070342,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.0914985905957012,1.9212096467073048,0.02401382686953835,0.08716972139441757,-0.14683882706352008,0.19486648080259678,0.06748476372616286,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.05579608963385812,1.9447611911593168,0.16855894635945753,0.08497625989828328,0.0020085374179070747,0.335109355301008,-0.11276285672559941,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.05579608963385812,1.9447611911593168,0.21278279368464562,0.08583971297033909,0.04454004781952531,0.3810255395497659,-0.1569867040507875,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.05579608963385812,1.9447611911593168,0.16855894635945687,0.08497625989828118,0.002005476958825747,0.335112415760088,-0.11276285672559874,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.05579608963385812,1.9447611911593168,0.21262857211489714,0.09044538139156355,0.03535562458743258,0.3899015196423617,-0.156832482481039,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.009290042517975381,1.9523727640506952,0.03394079389541996,0.09315637990823053,-0.14864235565484255,0.21652394344568246,-0.024650751377444574,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.009290042517975381,1.9523727640506952,0.01394590657475918,0.08075951407746747,-0.1443398324260325,0.17223164557555087,-0.004655864056783799,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.009290042517975381,1.9523727640506952,0.03300241208132755,0.09330553149683794,-0.14987642965247483,0.2158812538151299,-0.023712369563352168,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.009290042517975381,1.9523727640506952,0.015952117964767403,0.08152554644571608,-0.14383795306883612,0.1757421889983709,-0.006662075446792022,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.027254506526118442,1.8708184585048937,0.24361188944880566,0.08484216273918951,0.0773243061095081,0.40989947278810324,-0.21635738292268722,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.027254506526118442,1.8708184585048937,-0.14047246254856421,0.08069028398413683,-0.2986225130597815,0.01767758796265309,0.16772696907468265,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.027254506526118442,1.8708184585048937,0.2446903970731943,0.08478935979705801,0.07850325187096058,0.410877542275428,-0.21743589054707585,0,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.027254506526118442,1.8708184585048937,-0.1404724625485639,0.08197655523408769,-0.30114651080737576,0.020201585710247966,0.16772696907468235,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.014341682639438419,1.9810625368276442,-0.12275902074443897,0.08768979314125074,-0.29462785711305783,0.04910981562417989,0.1371007033838774,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.014341682639438419,1.9810625368276442,-0.11134127921187574,0.08936490645622976,-0.286493277347877,0.0638107189241255,0.12568296185131417,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.014341682639438419,1.9810625368276442,-0.1235480077221235,0.08753792577503826,-0.2951223422411985,0.04802632679695147,0.13788969036156193,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.014341682639438419,1.9810625368276442,-0.11069466510617716,0.09100460850938692,-0.2890636977845755,0.06767436757222121,0.1250363477456156,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.08519223412982144,1.848872115698023,0.002089692785883203,0.08098519088803992,-0.15663836463577635,0.16081775020754274,0.08310254134393824,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.08519223412982144,1.848872115698023,0.2465859276141344,0.08648895308776887,0.07707069450153314,0.41610116072673564,-0.16139369348431296,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.08519223412982144,1.848872115698023,0.0020896927858833985,0.08098519088803849,-0.15664128135467204,0.16082066692643882,0.08310254134393803,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.08519223412982144,1.848872115698023,0.24658592761413758,0.08683273664380686,0.07639376379227614,0.41677809143599903,-0.16139369348431615,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.03457683286233956,2.0944932598964576,-0.10994506034535563,0.08783865070081218,-0.2821056521695414,0.062215531478830174,0.07536822748301607,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.03457683286233956,2.0944932598964576,-0.1645457502317687,0.08823029979157829,-0.33747396016843395,0.008382459704896539,0.12996891736942914,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.03457683286233956,2.0944932598964576,-0.09559051512464292,0.08664836610472088,-0.2654213126898958,0.07424028244060998,0.06101368226230336,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.03457683286233956,2.0944932598964576,-0.17010602202637154,0.08943384768018964,-0.3453963634795432,0.005184319426800144,0.13552918916403198,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.032334730221687404,2.1881713895152473,-0.010626020386602415,0.09072034630613694,-0.1884346318116321,0.16718259103842728,-0.021708709835084987,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.032334730221687404,2.1881713895152473,0.09543758674895632,0.09999842573933163,-0.10055572621083676,0.2914308997087494,-0.12777231697064373,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.032334730221687404,2.1881713895152473,-0.009063665822175765,0.09042021802539386,-0.18628729315194775,0.1681599615075962,-0.02327106439951164,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.032334730221687404,2.1881713895152473,0.09543758674895786,0.1017600457262991,-0.10401210287458837,0.2948872763725041,-0.12777231697064526,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.04186323594513219,1.8358502487354649,0.01249058742834554,0.0843671436245025,-0.15286597555419734,0.17784715041088844,-0.05435382337347773,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.04186323594513219,1.8358502487354649,0.058207879228705316,0.07791938035293872,-0.0945112999607324,0.21092705841814305,-0.10007111517383752,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.04186323594513219,1.8358502487354649,0.012490587428345783,0.0843671436245011,-0.15286901407567638,0.17785018893236793,-0.05435382337347798,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.04186323594513219,1.8358502487354649,0.058207879228704934,0.0800419224495485,-0.09867428877241011,0.21509004722981998,-0.10007111517383713,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.009762007015046606,1.9821478918713946,0.08901323008686633,0.09047127908703786,-0.08830721855899963,0.2663336787327323,-0.09877523710191294,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.009762007015046606,1.9821478918713946,-0.008408439508781253,0.08953144949588561,-0.1838868560043838,0.16706997698682127,-0.0013535675062653525,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.009762007015046606,1.9821478918713946,0.08901323008686779,0.09047127908703599,-0.08831047692372276,0.2663369370974583,-0.0987752371019144,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.009762007015046606,1.9821478918713946,-0.008408439508781288,0.09079911210406769,-0.18637469923275396,0.1695578202151914,-0.0013535675062653178,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.014607132826961257,2.1062425883122766,0.08077644167556056,0.09267391505343973,-0.10086109413550565,0.26241397748662676,-0.0661693088485993,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.014607132826961257,2.1062425883122766,0.09836730766802078,0.08397985678172876,-0.06623018705099935,0.2629648023870409,-0.08376017484105952,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.014607132826961257,2.1062425883122766,0.08077644167556139,0.09267391505343754,-0.10086443182917618,0.262417315180299,-0.06616930884860013,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.014607132826961257,2.1062425883122766,0.09836730766802239,0.08654597514891191,-0.07126280362384495,0.2679974189598897,-0.08376017484106113,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.07475540444477796,1.9769782843299866,0.01616422539506359,0.09139179740660389,-0.1629604060042611,0.1952888567943883,0.05859117904971437,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.07475540444477796,1.9769782843299866,0.052661035361776146,0.0853170805127058,-0.11455736970923126,0.21987944043278357,0.022094369083001816,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.07475540444477796,1.9769782843299866,0.016164225395063174,0.09139179740660215,-0.16296369752187703,0.1952921483120034,0.05859117904971479,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.07475540444477796,1.9769782843299866,0.050513588065333126,0.08590423492025434,-0.11785871237836537,0.21888588850903162,0.024241816379444836,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.01706810731523574,2.1123077157706196,-0.11219445634268363,0.08079733417968327,-0.2705543213817099,0.04616540869634264,0.09512634902744789,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.01706810731523574,2.1123077157706196,-0.0030656458262388973,0.08791401962647966,-0.17537395803028644,0.16924266637780866,-0.014002461488996842,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.01706810731523574,2.1123077157706196,-0.1121944563426846,0.08079733417968163,-0.2705572313348606,0.04616831864949139,0.09512634902744886,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.01706810731523574,2.1123077157706196,-0.0030656458262391297,0.08810360445894996,-0.17574871056578106,0.1696174189133028,-0.01400246148899661,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.009346774763088114,1.9493369414446065,-0.087927651895009007,0.08937881723719338,-0.2631069146606958,0.08725161087067776,0.09727442665809712,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.009346774763088114,1.9493369414446065,0.07132725680726783,0.08465795481705408,-0.09459928563897733,0.23725379925351298,-0.06198048204417971,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.009346774763088114,1.9493369414446065,-0.08792765189500801,0.08937881723719167,-0.26311013367990366,0.08725482988988767,0.09727442665809612,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.009346774763088114,1.9493369414446065,0.07136390474883507,0.08351402278180065,-0.0923235799034942,0.23505138940116432,-0.062017129985746954,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.03619454023325608,2.00635561306608,0.07886257229246639,0.08853987044708418,-0.09467238497966086,0.25239752956459366,-0.04266803205921031,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.03619454023325608,2.00635561306608,0.028394484938173183,0.08454815602532834,-0.1373168558307435,0.19410582570708984,0.007800055295082896,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.03619454023325608,2.00635561306608,0.07886257229246665,0.08853987044708249,-0.09467557378381503,0.25240071836874833,-0.042668032059210576,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.03619454023325608,2.00635561306608,0.028394484938173765,0.08902137979567644,-0.14608741946135206,0.20287638933769958,0.007800055295082313,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.05243619135132158,2.0558533625107818,0.1434399638587369,0.08808450888028162,-0.029202501142513604,0.3160824288599874,-0.09100377250741531,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.05243619135132158,2.0558533625107818,0.0529524371356037,0.0825279925828989,-0.10879945604326684,0.21470433031447422,-5.162457842821169e-4,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.05243619135132158,2.0558533625107818,0.14343996385873478,0.08808450888028008,-0.029205673546614158,0.3160856012640837,-0.0910037725074132,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.05243619135132158,2.0558533625107818,0.051517376077644686,0.08608846973109004,-0.11721602459529178,0.22025077675058113,9.18815273676897e-4,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.042069493208542585,1.879561975510438,-0.13161647812167115,0.0829607492744314,-0.2942165588300141,0.030983602586671766,0.08954698491312857,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.042069493208542585,1.879561975510438,-0.14066944045234367,0.08045225538395773,-0.29835296347991946,0.017014082575232098,0.09859994724380108,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.042069493208542585,1.879561975510438,-0.13388215906513612,0.0828604127351798,-0.2962885680260885,0.028524249895816284,0.09181266585659353,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.042069493208542585,1.879561975510438,-0.14067045224645522,0.08131459602559785,-0.300047060456627,0.018706155963716553,0.09860095903791263,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.04824864219321192,1.827918934065492,0.1350125905232773,0.08209144171171205,-0.02588367867064742,0.29590885971720204,-0.08676394833006537,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.04824864219321192,1.827918934065492,-0.09990428077365535,0.07947047404333375,-0.25566354773291466,0.05585498618560397,0.14815292296686727,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.04824864219321192,1.827918934065492,0.13875915781750547,0.0820178097974074,-0.021995749385413016,0.299514065020424,-0.09051051562429355,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.04824864219321192,1.827918934065492,-0.099904280773656845,0.08127713379801543,-0.2592074630177671,0.0593989014704534,0.14815292296686877,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.06874226772133568,2.178567716601707,-0.08258441782078121,0.09132301929729948,-0.2615742466029445,0.09640541096138208,0.013842150099445533,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.06874226772133568,2.178567716601707,-0.23728307252568845,0.08839971082304694,-0.410543321982616,-0.06402282306876086,0.16854080480435277,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.06874226772133568,2.178567716601707,-0.08258441782078273,0.09132301929729814,-0.26157753564348707,0.09640870000192163,0.013842150099447045,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.06874226772133568,2.178567716601707,-0.23565398675186927,0.09199404888608824,-0.4159623225686022,-0.055345650935136326,0.1669117190305336,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.03539476734710368,2.161219078286322,0.027730197647683055,0.09335395213686724,-0.1552401863550527,0.21070058165041883,-0.06312496499478673,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.03539476734710368,2.161219078286322,-0.09057423402580304,0.09548161550985426,-0.2777147616108184,0.0965662935592123,0.055179466678699364,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.03539476734710368,2.161219078286322,0.027730197647683322,0.0933539521368651,-0.15524354854057226,0.21070394383593893,-0.06312496499478701,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.03539476734710368,2.161219078286322,-0.09038833446430665,0.09762251069385702,-0.2817284554242664,0.1009517864956531,0.05499356711720297,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.032252741698962105,1.8949734984291329,-0.01742288515117585,0.08191629088054887,-0.17797586502415846,0.14313009472180677,0.049675626850137954,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.032252741698962105,1.8949734984291329,0.09579948727911951,0.08615063600252791,-0.0730526565310549,0.2646516310892939,-0.06354674558015741,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.032252741698962105,1.8949734984291329,-0.017422885151175203,0.0819162908805473,-0.17797881527704792,0.1431330449746975,0.04967562685013731,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.032252741698962105,1.8949734984291329,0.09485278001545212,0.0880045829776594,-0.07763620262076028,0.26734176265166454,-0.06260003831649003,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.10224747590661569,2.0680260867926155,-0.08647673501284617,0.08697764146645737,-0.2569497797473401,0.08399630972164782,-0.015770740893769522,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.10224747590661569,2.0680260867926155,-0.11112859964210103,0.09015974531555629,-0.2878384533158952,0.0655812540316931,0.008881123735485344,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.10224747590661569,2.0680260867926155,-0.08687662642681325,0.08626935117359709,-0.25596455472706353,0.08221130187343705,-0.01537084947980244,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.10224747590661569,2.0680260867926155,-0.11112859964210062,0.09338402097725482,-0.29416128075752,0.07190408147331881,0.008881123735484928,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.01787247298354864,1.8599779320899519,-0.14369987487676927,0.08829639160973851,-0.31675762239670135,0.02935787264316278,0.12582740189322064,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.01787247298354864,1.8599779320899519,0.07420680290226718,0.08327188021564617,-0.08900308324533275,0.23741668904986712,-0.09207927588581583,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.01787247298354864,1.8599779320899519,-0.14369987487676758,0.08829639160973685,-0.3167608024318518,0.029361052678316624,0.12582740189321895,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.01787247298354864,1.8599779320899519,0.07420680290226657,0.08631934364114859,-0.09497911063438465,0.2433927164389178,-0.09207927588581521,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.033084277550974345,1.9045699443631527,0.1056085199951228,0.09393801490063171,-0.07850660598930226,0.28972364597954786,-0.07252424244414846,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.033084277550974345,1.9045699443631527,0.06435315051803253,0.08837579010251669,-0.10886021518817152,0.23756651622423658,-0.03126887296705819,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.033084277550974345,1.9045699443631527,0.10560851999512198,0.0939380149006298,-0.07850998921011242,0.28972702920035637,-0.07252424244414764,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.033084277550974345,1.9045699443631527,0.06435315051803273,0.09037994284271242,-0.11279153745368362,0.24149783848974907,-0.03126887296705838,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.08573991531752527,1.894163422721401,-8.847919216062701e-4,0.08969679102088395,-0.17668727185135447,0.17491768800814195,-0.084855123395919,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
