approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,1.2786758012315478,1.2769742437034757,1.2871120843406882,0.17950481306830618,0.9352891156752134,1.638935053006163,-0.008436283109140463,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2786758012315478,1.2769742437034757,1.3717174867471413,0.1053150073516179,1.1653038653063992,1.5781311081878835,-0.09304168551559355,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2786758012315478,1.2769742437034757,1.417787906536371,0.14945372991639633,1.1248585959002342,1.7107172171725078,-0.1391121053048232,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2786758012315478,1.2769742437034757,1.37246243757878,0.11434351580358307,1.1483491466037572,1.5965757285538027,-0.09378663634723217,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.9304294821251846,0.5155029132949975,1.1296076231973713,0.11080016255218622,0.9124432951139028,1.3467719512808398,-0.19917814107218668,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.9304294821251846,0.5155029132949975,0.8780494277115487,0.06379288108779242,0.7530176783094292,1.003081177113668,0.05238005441363591,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.9304294821251846,0.5155029132949975,1.0368640659280883,0.09283761773883652,0.8549023351599687,1.218825796696208,-0.10643458380290372,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.9304294821251846,0.5155029132949975,0.897304851651858,0.07005406662842013,0.7599988810601546,1.0346108222435615,0.03312463047332659,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.9122899538215868,0.6403493292049235,0.9345653601771658,0.12388716297220226,0.6917509826048054,1.1773797377495263,-0.02227540635557901,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.9122899538215868,0.6403493292049235,0.8869060646032584,0.07652200533752385,0.7369256901169299,1.0368864390895869,0.02538388921832846,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.9122899538215868,0.6403493292049235,0.9055637003391052,0.1001716533234518,0.7092272598251397,1.1019001408530706,0.006726253482481681,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.9122899538215868,0.6403493292049235,0.8824544027270711,0.08517989643828046,0.7155018057080413,1.0494069997461009,0.029835551094515744,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2323190123236674,1.4351793239548472,1.0943818127357927,0.10610923803469668,0.8864115277607996,1.3023520977107859,0.13793719958787465,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2323190123236674,1.4351793239548472,1.3778861270661364,0.14179813879594222,1.099966881951278,1.6558053721809949,-0.14556711474246908,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2323190123236674,1.4351793239548472,1.1051396496889503,0.10520694860347599,0.8989340304261374,1.3113452689517633,0.12717936263471707,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2323190123236674,1.4351793239548472,1.362705285553579,0.1569509237821022,1.0550814749406587,1.6703290961664994,-0.1303862732299117,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.096663558303123,0.881529263336242,1.1449826233966043,0.12164161537838453,0.9065694382336971,1.3833958085595115,-0.04831906509348127,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.096663558303123,0.881529263336242,1.2956671850886772,0.14253498575964654,1.0163037464628406,1.5750306237145137,-0.19900362678555417,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.096663558303123,0.881529263336242,1.1526448632131858,0.11931976163820346,0.918778130402307,1.3865115960240646,-0.05598130491006281,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.096663558303123,0.881529263336242,1.2731290749130646,0.15613862360535105,0.9670973726465766,1.5791607771795526,-0.1764655166099416,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.419939937681523,1.3753533697354439,1.5176259709670095,0.2235931791903039,1.0793913925652032,1.9558605493688157,-0.09768603328548653,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.419939937681523,1.3753533697354439,1.346777721759405,0.13411166508707256,1.083923688282045,1.609631755236765,0.07316221592211791,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.419939937681523,1.3753533697354439,1.4380658002292732,0.175074894958687,1.0949190061102467,1.7812125943482997,-0.018125862547750282,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.419939937681523,1.3753533697354439,1.3282593400719878,0.14665536230807888,1.0408148299481532,1.6157038501958223,0.09168059760953517,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1671193094023296,0.7847915333621157,1.1499822072791894,0.1431827726938481,0.8693491295926621,1.4306152849657168,0.017137102123140124,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1671193094023296,0.7847915333621157,1.0229927821056388,0.07866213403699682,0.8688178324460627,1.177167731765215,0.14412652729669073,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1671193094023296,0.7847915333621157,1.2669571955910643,0.1222079239154643,1.0274296647167542,1.5064847264653745,-0.09983788618873479,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1671193094023296,0.7847915333621157,1.011813321507675,0.08802003971257998,0.8392940436710182,1.1843325993443317,0.15530598789465455,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1742340027341405,1.3291735748249711,1.316203704240924,0.14607633717115323,1.0298993443919342,1.6025080640899139,-0.14196970150678356,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1742340027341405,1.3291735748249711,1.1502684659799434,0.10591660495447215,0.9426757349044214,1.3578611970554655,0.023965536754197103,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1742340027341405,1.3291735748249711,1.314241276621188,0.1323964760877754,1.0547441834891482,1.5737383697532277,-0.14000727388704748,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1742340027341405,1.3291735748249711,1.0831309795789008,0.10425938021270571,0.8787825943619976,1.287479364795804,0.09110302315523966,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.31710823867448,1.3473555132181723,1.1955467374729618,0.12276414972442941,0.9549334254203974,1.4361600495255262,0.1215615012015181,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.31710823867448,1.3473555132181723,1.5645120266089112,0.1437448502022596,1.2827772972493774,1.846246755968445,-0.2474037879344313,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.31710823867448,1.3473555132181723,1.1955467374729467,0.12276414972442698,0.9549290040130698,1.4361644709328236,0.1215615012015332,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.31710823867448,1.3473555132181723,1.5803681493999666,0.1548856569006097,1.2767922618747716,1.8839440369251617,-0.2632599107254867,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1908043963507566,1.1978020090766375,1.3832364409637252,0.20463030669515322,0.9821684096958395,1.7843044722316108,-0.1924320446129686,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1908043963507566,1.1978020090766375,1.2855457063419915,0.11087196269781092,1.0682406525590138,1.5028507601249692,-0.09474130999123487,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1908043963507566,1.1978020090766375,1.3858808345813662,0.20228620372487197,0.9893998752806172,1.7823617938821152,-0.1950764382306096,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1908043963507566,1.1978020090766375,1.2048348716386839,0.10766886025343632,0.9938039055419486,1.415865837735419,-0.014030475287927224,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1541219839239982,0.8160634807069318,1.3118789491623453,0.17362545355114908,0.9715793134026611,1.6521785849220294,-0.15775696523834704,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1541219839239982,0.8160634807069318,1.185902313431516,0.11965837949239576,0.9513761991779943,1.4204284276850379,-0.03178032950751786,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1541219839239982,0.8160634807069318,1.3118789491623244,0.17362545355114567,0.9715730602020789,1.6521848381225699,-0.15775696523832616,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1541219839239982,0.8160634807069318,1.1859023134315363,0.1290703006610472,0.9329245241358838,1.4388801027271887,-0.03178032950753806,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.7928443865433519,0.8216871225878801,0.7577385218118668,0.09900032512202547,0.563701450114941,0.9517755935087927,0.035105864731485026,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.7928443865433519,0.8216871225878801,0.6905664725828531,0.05134142715641192,0.5899391244413991,0.7911938207243071,0.10227791396049879,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.7928443865433519,0.8216871225878801,0.7185395124193339,0.08842910549844228,0.5452184656423871,0.8918605591962807,0.07430487412401798,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.7928443865433519,0.8216871225878801,0.6949125339294218,0.05552075322667997,0.586091857605129,0.8037332102537145,0.09793185261393011,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.9671618448353156,2.464350041221425,1.615467897054754,0.1631117569858555,1.2957747279074279,1.9351610662020802,0.3516939477805616,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.9671618448353156,2.464350041221425,2.07982425383589,0.18627609713214632,1.7147298122761985,2.4449186953955815,-0.11266240900057434,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.9671618448353156,2.464350041221425,1.5952597886607083,0.15134940277151462,1.2986149592285396,1.891904618092877,0.37190205617460736,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.9671618448353156,2.464350041221425,2.079824253835868,0.20549138748489665,1.6770611343654709,2.4825873733062656,-0.11266240900055258,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.9246475746277122,0.471100087027817,0.731729840176226,0.07605555025454734,0.5826637008529372,0.8807959794995148,0.1929177344514862,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.9246475746277122,0.471100087027817,1.016600408712877,0.08697654498600635,0.8461295130405768,1.1870713043851773,-0.09195283408516486,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.9246475746277122,0.471100087027817,0.7450785617498417,0.07579473957418145,0.596520872184446,0.8936362513152373,0.17956901287787053,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.9246475746277122,0.471100087027817,1.0074154382197065,0.08317243378918651,0.8443974679929009,1.170433408446512,-0.08276786359199428,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.9954467398354805,0.6747287149823621,1.260655375897931,0.1712490619048075,0.9250133821782383,1.596297369617624,-0.2652086360624506,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.9954467398354805,0.6747287149823621,0.9689577249039051,0.08568246354973509,0.8010231822397584,1.1368922675680517,0.026489014931575405,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.9954467398354805,0.6747287149823621,1.1570099619138736,0.1460968553818779,0.870660125365393,1.4433597984623543,-0.16156322207839313,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.9954467398354805,0.6747287149823621,0.9684567015094346,0.09714558196314156,0.7780513608616771,1.158862042157192,0.02699003832604585,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.306559441673671,1.269598230829232,1.2064851576172886,0.13643741358524303,0.9390727408464163,1.4738975743881608,0.10007428405638241,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.306559441673671,1.269598230829232,1.0391151387591762,0.09845546991061016,0.8461459636534133,1.2320843138649389,0.26744430291449484,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.306559441673671,1.269598230829232,1.2105866028434864,0.13659788214315882,0.9428547538428951,1.4783184518440777,0.09597283883018459,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.306559441673671,1.269598230829232,1.0477152188980505,0.10499046860307741,0.8419339004360188,1.2534965373600822,0.25884422277562047,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1504410229241653,1.2437667843972584,0.925991443494366,0.11107127767128654,0.7082957395417966,1.1436871474469354,0.22444957942979926,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1504410229241653,1.2437667843972584,1.2190188057894764,0.11447449571127272,0.9946529170469971,1.4433846945319557,-0.06857778286531113,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1504410229241653,1.2437667843972584,0.9247129924318014,0.10035664867038502,0.7280139610378468,1.121412023825756,0.2257280304923639,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1504410229241653,1.2437667843972584,1.2096168496126347,0.13058714897520915,0.9536660376212247,1.4655676616040447,-0.059175826688469435,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3337141306338793,1.6668641800480168,1.4109039834558,0.1939050410625106,1.0308570865525188,1.790950880359081,-0.07718985282192059,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3337141306338793,1.6668641800480168,1.147009538131518,0.08058098974228353,0.9890737003980508,1.3049453758649852,0.18670459250236138,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3337141306338793,1.6668641800480168,1.3538932962397516,0.1755119560586462,1.0098898623648052,1.697896730114698,-0.020179165605872296,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3337141306338793,1.6668641800480168,1.1393151615350987,0.089869735681385,0.9631704795995841,1.3154598434706133,0.19439896909878063,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.6904913820507452,3.7111223663458883,1.6865396335235554,0.19480129143845334,1.304736118162296,2.0683431488848147,0.0039517485271898245,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.6904913820507452,3.7111223663458883,1.935708034628305,0.30772043237115126,1.3325870698737554,2.538828999382855,-0.24521665257755987,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.6904913820507452,3.7111223663458883,1.6209756316694461,0.13064540552963674,1.3649106368313582,1.8770406265075341,0.06951575038129909,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.6904913820507452,3.7111223663458883,1.946381100239678,0.339152691533151,1.2816418248347021,2.6111203756446537,-0.2558897181889328,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.8634165806327369,0.7350237961832248,0.833902901532494,0.09622414049470782,0.6453070517195445,1.0224987513454435,0.02951367910024283,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.8634165806327369,0.7350237961832248,0.743577837409438,0.06163785674142759,0.6227698581120005,0.8643858167068754,0.1198387432232989,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.8634165806327369,0.7350237961832248,0.8291793067408085,0.07177543875170146,0.6884994467874737,0.9698591666941434,0.03423727389192832,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.8634165806327369,0.7350237961832248,0.7411892512808448,0.05784248731429207,0.6278179761448324,0.8545605264168572,0.12222732935189207,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.4919493327626054,1.5363533591492244,1.3244976063599048,0.12315757859709742,1.0831131878864328,1.5658820248333767,0.16745172640270067,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.4919493327626054,1.5363533591492244,1.4363541397891377,0.12391644968618087,1.1934823613121537,1.6792259182661218,0.05559519297346771,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.4919493327626054,1.5363533591492244,1.2971345048187335,0.1091109065612735,1.0832771279586375,1.5109918816788295,0.19481482794387195,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.4919493327626054,1.5363533591492244,1.4244295490204812,0.14323017750660128,1.1436984011075428,1.7051606969334197,0.0675197837421242,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.4816080090470334,1.4322001683650036,1.2273918988930892,0.12287158618893332,0.9865680152394708,1.4682157825467075,0.2542161101539442,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.4816080090470334,1.4322001683650036,1.361442398677604,0.11374597023965326,1.1385043936213188,1.5843804037338893,0.1201656103694293,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.4816080090470334,1.4322001683650036,1.2715197774944025,0.11596721633630387,1.0442240334752468,1.4988155215135581,0.2100882315526309,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.4816080090470334,1.4322001683650036,1.3944492708048584,0.11363689130761419,1.1717209638419346,1.6171775777677821,0.08715873824217502,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.523587765212872,4.724195266273723,2.698493066827993,0.30900730728813447,2.092849873583548,3.304136260072438,-0.17490530161512075,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.523587765212872,4.724195266273723,2.4082903877953528,0.18653099240602275,2.042696360679034,2.7738844149116715,0.11529737741751944,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.523587765212872,4.724195266273723,2.682412186786477,0.24553115065742556,2.201171131497923,3.163653242075031,-0.158824421573605,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.523587765212872,4.724195266273723,2.351598735401514,0.20979598391069826,1.9403986069365455,2.7627988638664824,0.17198902981135822,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.7175566575138526,0.3511374692137498,0.5754246267548614,0.07354623140117603,0.4312766620099076,0.7195725914998152,0.14213203075899117,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.7175566575138526,0.3511374692137498,0.7831389571506308,0.06240449971906302,0.6608283852280273,0.9054495290732342,-0.0655822996367782,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.7175566575138526,0.3511374692137498,0.6390005923360387,0.06192429511558051,0.5176289739095009,0.7603722107625764,0.07855606517781388,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.7175566575138526,0.3511374692137498,0.7833581699794393,0.0671697679332923,0.6517054248301863,0.9150109151286923,-0.06580151246558674,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.0408952747678195,2.9690947205289815,1.9722761164893894,0.19204574394003415,1.5958733749827212,2.348678857996058,0.06861915827843013,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.0408952747678195,2.9690947205289815,2.0187158711713282,0.18144839309865934,1.6630835556452899,2.3743481866973664,0.022179403596491287,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.0408952747678195,2.9690947205289815,2.0145914219109304,0.14946858844768546,1.721632988553467,2.3075498552683937,0.026303852856889076,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.0408952747678195,2.9690947205289815,2.0100811514601724,0.19603893722322183,1.6258448345026577,2.3943174684176873,0.0308141233076471,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2034050122340558,1.240346774865775,1.0794370759737635,0.1281695238397105,0.828229425332283,1.330644726615244,0.12396793626029234,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2034050122340558,1.240346774865775,1.2406997146540883,0.08692743996203299,1.070325063060236,1.4110743662479408,-0.03729470242003252,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2034050122340558,1.240346774865775,1.1043594775735877,0.12667781699001682,0.8560709562731547,1.3526479988740205,0.09904553466046817,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2034050122340558,1.240346774865775,1.244587906621746,0.1004060740634245,1.047792001457434,1.441383811786058,-0.04118289438769018,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.195747973452252,0.8710580002531436,1.1690278492107433,0.1159513716384341,0.9417673368413935,1.3962883615800932,0.026720124241508714,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
