approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,1639,0.8741040454719157,0.3685811769760309,0.9835867708957857,0.09175697663037165,0.803746401369974,1.1634271404215974,-0.10948272542387005,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1639,0.8741040454719157,0.3685811769760309,0.9525536419326848,0.0760252587313602,0.8035441348192187,1.1015631490461508,-0.0784495964607691,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1639,0.8741040454719157,0.3685811769760309,0.9808345210932595,0.10006392913286784,0.7847092199928386,1.1769598221936806,-0.10673047562134386,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1640,0.45985129312334205,0.1487835423206638,0.49269320186852916,0.05396988104197981,0.3869141787763377,0.5984722249607206,-0.03284190874518711,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1640,0.45985129312334205,0.1487835423206638,0.5141678045281178,0.04799292170570433,0.42010340647208677,0.6082322025841489,-0.05431651140477578,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1640,0.45985129312334205,0.1487835423206638,0.4923676078949873,0.04804817670757214,0.39819318154814587,0.5865420342418287,-0.03251631477164524,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1640,0.45985129312334205,0.1487835423206638,0.5171983086242988,0.05408079431055935,0.41119995177560253,0.6231966654729951,-0.05734701550095678,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1641,1.5955091888057464,1.607448387059345,1.4273011477399946,0.13512065356343755,1.1624695331881434,1.6921327622918458,0.16820804106575182,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1641,1.5955091888057464,1.607448387059345,1.4041077909275277,0.09597217698581753,1.2160057805174216,1.5922098013376338,0.19140139787821875,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1641,1.5955091888057464,1.607448387059345,1.4395447563770782,0.1315193048961635,1.1817669187805977,1.6973225939735588,0.1559644324286682,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1641,1.5955091888057464,1.607448387059345,1.4091067773997084,0.1039087170731855,1.2054456919362648,1.6127678628631519,0.18640241140603808,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1642,1.0521800176924199,0.8308119708260188,1.0167361391115295,0.10956417520298607,0.8019943017178404,1.2314779765052186,0.035443878580890376,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1642,1.0521800176924199,0.8308119708260188,0.9450193069987465,0.07982487557817522,0.7885654257951322,1.1014731882023607,0.10716071069367339,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1642,1.0521800176924199,0.8308119708260188,0.9884589247948733,0.09691523799422869,0.798505058326185,1.1784127912635616,0.06372109289754657,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1642,1.0521800176924199,0.8308119708260188,0.962736804035026,0.08959927111834168,0.7871222326430763,1.1383513754269758,0.08944321365739383,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1643,0.9810078177352153,0.6678436583502521,0.8092945826908733,0.09151309294116486,0.6299322164123236,0.988656948969423,0.171713235044342,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1643,0.9810078177352153,0.6678436583502521,1.0294780649389423,0.09513639308275938,0.8430141608776884,1.2159419690001962,-0.04847024720372706,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1643,0.9810078177352153,0.6678436583502521,0.8248778512821595,0.08884218784435859,0.6507471631072167,0.9990085394571023,0.15612996645305577,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1643,0.9810078177352153,0.6678436583502521,1.0268688244025812,0.10273969745788394,0.8254990173851287,1.2282386314200338,-0.04586100666736592,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1644,2.067510751696128,2.7742138977178814,2.230030908447494,0.17413472976360128,1.8887331096532205,2.571328707241767,-0.16252015675136589,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1644,2.067510751696128,2.7742138977178814,1.8461715104175154,0.12311229354374074,1.6048758490176604,2.0874671718173703,0.2213392412786126,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1644,2.067510751696128,2.7742138977178814,2.2713161015816667,0.16916663504006343,1.9397494969031424,2.602882706260191,-0.20380534988553878,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1644,2.067510751696128,2.7742138977178814,1.8694767728403174,0.13530539146101245,1.604278205576733,2.134675340103902,0.19803397885581053,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1645,0.9880509767392947,1.0430256505402988,1.145063056227134,0.13266035018589895,0.8850535476863006,1.4050725647679674,-0.15701207948783935,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1645,0.9880509767392947,1.0430256505402988,0.8738466635183294,0.08848524128074126,0.7004187774447397,1.0472745495919191,0.11420431322096525,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1645,0.9880509767392947,1.0430256505402988,1.0971126961160247,0.11159656103337404,0.8783834364906116,1.3158419557414378,-0.10906171937673004,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1645,0.9880509767392947,1.0430256505402988,0.8691700791635723,0.10171617221080945,0.6698063816303857,1.0685337766967589,0.1188808975757224,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1646,1.5494992658182534,1.5430613552903654,1.4512536742449584,0.1455144088184082,1.1660506737292409,1.736456674760676,0.09824559157329493,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1646,1.5494992658182534,1.5430613552903654,1.8208075993330957,0.20943170916473738,1.4103289921495432,2.231286206516648,-0.2713083335148423,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1646,1.5494992658182534,1.5430613552903654,1.4881908988540862,0.13712180007712904,1.2194321707029132,1.7569496270052591,0.061308366964167194,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1646,1.5494992658182534,1.5430613552903654,1.9441696261072008,0.20334616210537323,1.5456111483806692,2.3427281038337324,-0.3946703602889474,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1647,1.0538263766350329,0.624825904341229,0.990184678531059,0.09610610537728606,0.801820173297167,1.1785491837649509,0.06364169810397391,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1647,1.0538263766350329,0.624825904341229,0.9335266126699222,0.07390102339989829,0.7886832683854699,1.0783699569543745,0.12029976396511066,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1647,1.0538263766350329,0.624825904341229,0.9920642066791487,0.0920678032961417,0.811611312218711,1.1725171011395865,0.06176216995588413,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1647,1.0538263766350329,0.624825904341229,0.9426283161846302,0.08420872469967669,0.7775792157732638,1.1076774165959964,0.1111980604504027,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1648,0.9160546535936938,0.6124257723472598,0.9798675748730301,0.0809064035390874,0.8212939378177548,1.1384412119283054,-0.06381292127933635,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1648,0.9160546535936938,0.6124257723472598,0.952355969779411,0.11686304492843129,0.7233086105959995,1.1814033289628225,-0.03630131618571719,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1648,0.9160546535936938,0.6124257723472598,0.9763198611828036,0.07866233119037384,0.8221416920496708,1.1304980303159362,-0.060265207589109804,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1648,0.9160546535936938,0.6124257723472598,0.9523559697794001,0.13172172614442593,0.6941813865363253,1.2105305530224748,-0.03630131618570631,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1649,1.1325801404701885,0.8504585819518973,0.8774161217318763,0.08102583439743671,0.7186084044955937,1.0362238389681588,0.2551640187383122,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1649,1.1325801404701885,0.8504585819518973,0.9970635605764008,0.0966247990852686,0.8076824343558556,1.186444686796946,0.13551657989378774,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1649,1.1325801404701885,0.8504585819518973,0.85158719042406,0.07581587018955595,0.7029880848525303,1.0001862959955896,0.28099295004612856,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1649,1.1325801404701885,0.8504585819518973,1.004186911667391,0.10882479920986099,0.7908903052160634,1.2174835181187185,0.12839322880279758,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1650,0.7482959180156068,0.40155995203884537,0.7209186586019498,0.06733434948797529,0.5889457586830853,0.8528915585208143,0.027377259413656985,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1650,0.7482959180156068,0.40155995203884537,0.8823698511938995,0.08274305581412199,0.7201964418274329,1.0445432605603662,-0.13407393317829275,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1650,0.7482959180156068,0.40155995203884537,0.7487288509073494,0.06882193367352839,0.6138378609072338,0.883619840907465,-4.329328917426212e-4,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1650,0.7482959180156068,0.40155995203884537,0.8919005026001665,0.08068240734178171,0.7337629842102744,1.0500380209900586,-0.1436045845845597,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1651,1.7857854444775012,1.8833138582406947,1.8414948751065667,0.1847721908013744,1.47934803579131,2.2036417144218237,-0.055709430629065526,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1651,1.7857854444775012,1.8833138582406947,2.1415307814819426,0.17629194664569514,1.7960049152919235,2.4870566476719618,-0.35574533700444144,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1651,1.7857854444775012,1.8833138582406947,1.836588500581417,0.18458860836752436,1.4747948281810692,2.198382172981765,-0.05080305610391589,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1651,1.7857854444775012,1.8833138582406947,2.1691857579511113,0.18320905423806036,1.810096011644513,2.5282755042577096,-0.38340031347361014,0,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1652,1.8480407159781678,2.1728548867499913,1.6479842484425646,0.1331613598740797,1.3869927789569914,1.908975717928138,0.20005646753560313,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1652,1.8480407159781678,2.1728548867499913,2.0413556687884125,0.1690348363491609,1.710053477411435,2.37265786016539,-0.1933149528102447,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1652,1.8480407159781678,2.1728548867499913,1.6479842484425502,0.13316135987407704,1.3869879830893592,1.9089805137957412,0.20005646753561757,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1652,1.8480407159781678,2.1728548867499913,2.041983523462887,0.1837686343310091,1.6817970001741092,2.4021700467516647,-0.19394280748471915,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1653,2.5696810919133077,5.629438834600508,2.3214098751604157,0.21770342231461698,1.894719008112653,2.7481007422081785,0.248271216752892,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1653,2.5696810919133077,5.629438834600508,2.524352490274642,0.2595949401582589,2.0155557569956244,3.03314922355366,0.04532860163866559,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1653,2.5696810919133077,5.629438834600508,2.275421526437588,0.16453992620098723,1.952923271083653,2.5979197817915227,0.29425956547571985,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1653,2.5696810919133077,5.629438834600508,2.7422504627485256,0.2563956472451025,2.239714994148125,3.2447859313489262,-0.17256937083521784,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1654,0.9891016522745281,0.738570778073863,1.0004701507901916,0.10853864847984253,0.7877383088390473,1.213201992741336,-0.011368498515663572,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1654,0.9891016522745281,0.738570778073863,0.9704159469423741,0.09198455414536555,0.7901295336834832,1.1507023602012652,0.018685705332153968,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1654,0.9891016522745281,0.738570778073863,0.9926541518339743,0.1086301423093671,0.7797390729076148,1.2055692307603338,-0.003552499559446254,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1654,0.9891016522745281,0.738570778073863,0.9748440361313585,0.10023304083085421,0.7783872761028843,1.1713007961598327,0.01425761614316956,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1655,2.585334415469669,4.750449847378539,2.496254191425703,0.3262144597523371,1.8568855990749311,3.1356227837764745,0.0890802240439661,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1655,2.585334415469669,4.750449847378539,2.616157826513401,0.2404994960786782,2.14478747589916,3.087528177127642,-0.030823411043732207,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1655,2.585334415469669,4.750449847378539,2.6163433562617024,0.28260820757153204,2.0624312694214995,3.1702554431019054,-0.031008940792033535,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1655,2.585334415469669,4.750449847378539,2.803512657172484,0.23115655547552427,2.3504458084404565,3.2565795059045115,-0.21817824170281508,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1656,0.9560640766063099,0.8174057981897288,0.9829839599357001,0.1070001720097177,0.7732674764570626,1.1927004434143376,-0.026919883329390215,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1656,0.9560640766063099,0.8174057981897288,1.0329525279233354,0.11503096597237017,0.8074959775106374,1.2584090783360333,-0.07688845131702549,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1656,0.9560640766063099,0.8174057981897288,0.9506959729901063,0.10483786386579198,0.7452137598131541,1.1561781861670586,0.005368103616203546,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1656,0.9560640766063099,0.8174057981897288,1.057262736787929,0.12194873397572682,0.8182432181955045,1.2962822553803537,-0.10119866018161916,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1657,1.5956827809878464,1.5586961368503338,1.44635955555737,0.17935520704352925,1.094829809312328,1.797889301802412,0.14932322543047638,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1657,1.5956827809878464,1.5586961368503338,1.8348477662492344,0.19617227983023733,1.4503571630168561,2.219338369481613,-0.23916498526138796,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1657,1.5956827809878464,1.5586961368503338,1.4584558708482682,0.1743769364813819,1.1166770753447597,1.8002346663517768,0.13722691013957822,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1657,1.5956827809878464,1.5586961368503338,1.8520316737185472,0.22381384868787646,1.4133565302903093,2.290706817146785,-0.2563488927307007,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1658,1.2694725776768454,0.8945752365391065,1.4591763211171187,0.1419627021761662,1.1809345377038472,1.7374181045303903,-0.1897037434402733,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1658,1.2694725776768454,0.8945752365391065,1.2914604736760156,0.11653692156981398,1.0630523045300113,1.5198686428220198,-0.02198789599917017,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1658,1.2694725776768454,0.8945752365391065,1.458549287587809,0.13322574738658707,1.1974268227100984,1.7196717524655196,-0.1890767099109636,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1658,1.2694725776768454,0.8945752365391065,1.291460473676038,0.12354524755693629,1.049311788464443,1.533609158887633,-0.021987895999192597,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1659,2.515483477779757,3.6118708122469934,2.1199489854961224,0.16975898476941215,1.7872274892959912,2.452670481696254,0.39553449228363435,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1659,2.515483477779757,3.6118708122469934,2.4413467992015816,0.1720611098635125,2.104113220729108,2.7785803776740554,0.07413667857817519,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1659,2.515483477779757,3.6118708122469934,2.11994898549609,0.16975898476940882,1.7872213753480488,2.452676595644131,0.39553449228366677,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1659,2.515483477779757,3.6118708122469934,2.441346799201599,0.1967776231930922,2.055662657743138,2.8270309406600598,0.07413667857815787,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1660,1.5799307888516751,1.5828303146183738,1.6189007255348467,0.15906273534889984,1.307143492968577,1.9306579581011163,-0.0389699366831715,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1660,1.5799307888516751,1.5828303146183738,1.6737580377158514,0.11325370029682452,1.451784864018182,1.8957312114135207,-0.09382724886417626,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1660,1.5799307888516751,1.5828303146183738,1.628068893915975,0.15540374375508612,1.3234775561560064,1.9326602316759438,-0.04813810506429994,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1660,1.5799307888516751,1.5828303146183738,1.647313943950629,0.1244822352588826,1.4033287628432192,1.8912991250580389,-0.06738315509895387,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1661,0.7416811387279315,0.49922426917193324,0.6328526284525157,0.07888204075801629,0.4782466695397831,0.7874585873652482,0.10882851027541585,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1661,0.7416811387279315,0.49922426917193324,0.5839571316242091,0.040911246057894805,0.5037725627880791,0.6641417004603392,0.15772400710372236,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1661,0.7416811387279315,0.49922426917193324,0.6317940879552131,0.07537720467912354,0.48405476678413095,0.7795334091262952,0.10988705077271843,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1661,0.7416811387279315,0.49922426917193324,0.5918484726488538,0.045347110693841924,0.5029681356889236,0.6807288096087839,0.14983266607907775,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1662,0.8224615423224185,0.4667243183707823,0.9245708023138993,0.09417529857050685,0.7399906088823995,1.109150995745399,-0.1021092599914808,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1662,0.8224615423224185,0.4667243183707823,0.7958329927180918,0.06940608804396513,0.6597995598441042,0.9318664255920794,0.0266285496043267,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1662,0.8224615423224185,0.4667243183707823,0.9794803498020038,0.08187637782258318,0.8190026492697408,1.1399580503342668,-0.1570188074795853,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1662,0.8224615423224185,0.4667243183707823,0.7913437501744102,0.07710216792578262,0.6402235010398762,0.9424639993089441,0.03111779214800836,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1663,0.9005951351436895,0.7621769701412642,0.8487532970210733,0.1152244542368694,0.6229175165785257,1.0745890774636209,0.051841838122616224,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1663,0.9005951351436895,0.7621769701412642,0.8147799639830241,0.08825474684956928,0.6418038386931686,0.9877560892728796,0.0858151711606654,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1663,0.9005951351436895,0.7621769701412642,0.9161253843749428,0.09444585329973745,0.7310115119074574,1.1012392568424283,-0.015530249231253346,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1663,0.9005951351436895,0.7621769701412642,0.840453671641874,0.08375345372923812,0.6762969023325673,1.0046104409511807,0.060141463501815484,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1664,1.6673889708383252,1.501351116702123,1.8719124239018188,0.1722543387941162,1.5343001236845906,2.209524724119047,-0.20452345306349362,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1664,1.6673889708383252,1.501351116702123,1.6563213470449012,0.14382199240063115,1.3744354217548709,1.9382072723349315,0.011067623793423964,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1664,1.6673889708383252,1.501351116702123,1.871407604427693,0.1716246174380083,1.535023354249197,2.207791854606189,-0.2040186335893679,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1664,1.6673889708383252,1.501351116702123,1.6587219839993201,0.13382297052587222,1.3964289617686105,1.9210150062300297,0.00866698683900502,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
