approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,0.2200414575842631,1.9418074950215078,0.29055170513207934,0.09774840033429213,0.09896484047686677,0.4821385697872919,-0.07051024754781623,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.152999613149068,1.374518699382877,-0.1847560357847883,0.11586025995867003,-0.4118379725432296,0.04232590097365302,0.031756422635720316,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.152999613149068,1.374518699382877,0.041914549801915266,0.09718581775229458,-0.1485661528006555,0.23239525240448605,-0.19491416295098324,0,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.152999613149068,1.374518699382877,-0.1811428577676841,0.11069604709323598,-0.39810711007042665,0.03582139453505842,0.028143244618616114,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.152999613149068,1.374518699382877,0.025490898013114535,0.10122274397885797,-0.1729056801854471,0.22388747621167615,-0.1784905111621825,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.6619770548081425,1.2830471271649657,-0.8203205770662713,0.12196771188399078,-1.059372899635651,-0.5812682544968915,0.15834352225812875,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.6619770548081425,1.2830471271649657,-0.7733484725078767,0.08843059614726861,-0.9466692560879296,-0.6000276889278239,0.11137141769973424,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.6619770548081425,1.2830471271649657,-0.8522068430279828,0.12041423726282612,-1.088218748063122,-0.6161949379928435,0.19022978821984027,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.6619770548081425,1.2830471271649657,-0.7347934243198389,0.09293206787043659,-0.9169402773458946,-0.5526465712937831,0.07281636951169634,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.8990773472069525,1.3756972034734376,-0.9170300220166947,0.11201026838565273,-1.1365661139512393,-0.69749393008215,0.017952674809742164,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.8990773472069525,1.3756972034734376,-0.9842144175604787,0.10381527211616705,-1.1876886119533914,-0.780740223167566,0.08513707035352613,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.8990773472069525,1.3756972034734376,-0.8868635172122085,0.10051106865030979,-1.0838652117668157,-0.6898618226576013,-0.012213829994744074,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.8990773472069525,1.3756972034734376,-1.0052466856157454,0.1095892202613719,-1.2200415573280343,-0.7904518139034564,0.10616933840879283,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.3634834071132737,1.6992058314859453,-0.3389416059474913,0.11924964278136817,-0.5726666109682397,-0.1052166009267429,-0.024541801165782418,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.3634834071132737,1.6992058314859453,-0.4264767654481543,0.08946976577701096,-0.60183428407633,-0.2511192468199786,0.06299335833488062,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.3634834071132737,1.6992058314859453,-0.34210256585703974,0.10572932907059597,-0.5493320508354078,-0.13487308087867164,-0.021380841256233962,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.3634834071132737,1.6992058314859453,-0.4240491974362128,0.09140176037030526,-0.6031966477620111,-0.24490174711041449,0.06056579032293907,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.13825396425712333,1.6931431054980375,0.2513765551965074,0.11698182672883956,0.022096387962276892,0.480656722430738,-0.1131225909393841,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.13825396425712333,1.6931431054980375,0.08561524785280625,0.08904864660839476,-0.08891689237168227,0.26014738807729476,0.05263871640431708,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.13825396425712333,1.6931431054980375,0.17366802126679273,0.10726319137944769,-0.036567833836924746,0.3839038763705102,-0.0354140570096694,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.13825396425712333,1.6931431054980375,0.10411937625415814,0.09446931388605294,-0.08104047896250562,0.2892792314708219,0.03413458800296519,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.040794078898103124,1.6249978832140501,-0.06038389318266256,0.13169091120514903,-0.31849333623601683,0.19772554987069169,0.10117797208076568,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.040794078898103124,1.6249978832140501,0.12363497392703961,0.07775119939526219,-0.02875457664246668,0.2760245244965459,-0.08284089502893649,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.040794078898103124,1.6249978832140501,-0.013671505007593772,0.12487786025346545,-0.2584321111043861,0.23108910108919853,0.0544655839056969,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.040794078898103124,1.6249978832140501,0.11561726332307613,0.0825351436453312,-0.04615161822177301,0.2773861448679253,-0.07482318442497302,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.5532470446671759,1.4687366476011128,-0.6666190547624629,0.11752469033583594,-0.8969632151149238,-0.4362748944100019,0.11337201009528697,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.5532470446671759,1.4687366476011128,-0.5352484268148014,0.09411735157330745,-0.7197150462187782,-0.3507818074108247,-0.017998617852374443,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.5532470446671759,1.4687366476011128,-0.6457335245237499,0.10639988120511601,-0.8542772916857773,-0.4371897573617225,0.09248647985657399,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.5532470446671759,1.4687366476011128,-0.5085413671356924,0.09638386018820047,-0.6974537331045654,-0.31962900116681947,-0.04470567753148347,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.7305251472757343,1.7323088247327971,0.7462145255337291,0.11361505705389977,0.5235331056066223,0.968895945460836,-0.01568937825799488,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.7305251472757343,1.7323088247327971,0.8787973446567235,0.10546952361666764,0.6720808769014583,1.0855138124119887,-0.1482721973809893,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.7305251472757343,1.7323088247327971,0.7330749255533363,0.09190216069012294,0.5529466906006953,0.9132031605059773,-0.002549778277602055,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.7305251472757343,1.7323088247327971,0.8734819560156359,0.11408626020735138,0.6498728860092272,1.0970910260220446,-0.1429568087399017,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,1.5043901108797653,1.9966924812676063,1.6741590882893198,0.13815033454961057,1.4033894081199236,1.944928768458716,-0.16976897740955454,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,1.5043901108797653,1.9966924812676063,1.3419162968455438,0.10243450103685205,1.141148364038983,1.5426842296521046,0.16247381403422145,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,1.5043901108797653,1.9966924812676063,1.580300138932372,0.1233478832546992,1.3385382877531617,1.8220619901115824,-0.07591002805260683,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,1.5043901108797653,1.9966924812676063,1.3498792481324096,0.10888432612689122,1.1364659689237029,1.5632925273411162,0.1545108627473557,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.0015475401254664652,1.7406686891865493,-0.07496577167251313,0.12037131099778219,-0.3108892060000363,0.16095766265501,0.0765133117979796,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.0015475401254664652,1.7406686891865493,0.11947414756907306,0.08619346076944331,-0.04946193124190186,0.288410226380048,-0.11792660744360658,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.0015475401254664652,1.7406686891865493,-0.08985514224202998,0.10459713070196211,-0.29486551841787567,0.11515523393381574,0.09140268236749645,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.0015475401254664652,1.7406686891865493,0.10439759492270999,0.09292633982798518,-0.07773803114014095,0.28653322098556094,-0.10285005479724352,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.3055650039893382,1.7000494444197978,-0.21997748655116425,0.11825271288246186,-0.45174854487494515,0.01179357177261664,-0.08558751743817397,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.3055650039893382,1.7000494444197978,-0.3347160053151877,0.10384626614991817,-0.5382509468979881,-0.1311810637323872,0.029151001325849468,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.3055650039893382,1.7000494444197978,-0.15230935401424445,0.10528824990416219,-0.3586743238264023,0.05405561579791343,-0.15325564997509378,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.3055650039893382,1.7000494444197978,-0.3392246714838077,0.11154676589709976,-0.5578563326421232,-0.12059301032549216,0.03365966749446947,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.5554483005502943,1.6530439172648865,-0.6352920890448726,0.1052930502795133,-0.8416626754150837,-0.42892150267466145,0.0798437884945783,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.5554483005502943,1.6530439172648865,-0.5185280663699444,0.08317488247408299,-0.6815478404374988,-0.35550829230239006,-0.03692023418034984,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.5554483005502943,1.6530439172648865,-0.6251254137405847,0.09111847754910435,-0.8037176297368293,-0.4465331977443402,0.06967711319029046,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.5554483005502943,1.6530439172648865,-0.5763561075149788,0.0761808116146563,-0.7256704982797051,-0.42704171675025243,0.020907806964684528,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.32122716074104407,1.6294124781080248,0.38796939962030963,0.10587458415088373,0.18045902780642234,0.595479771434197,-0.06674223887926556,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.32122716074104407,1.6294124781080248,0.32482025622611194,0.08978431221875148,0.14884623790065957,0.5007942745515643,-0.0035930954850678654,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.32122716074104407,1.6294124781080248,0.3369517965127672,0.09958442433444681,0.14176632481725146,0.5321372682082829,-0.015724635771723117,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.32122716074104407,1.6294124781080248,0.3211363059991069,0.0971835746493778,0.13065649968632645,0.5116161123118874,9.085474193715193e-5,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.08126921766654503,2.0605809496634793,-0.46791225179665635,0.11993756235461914,-0.7029855544052368,-0.2328389491880759,0.3866430341301113,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.08126921766654503,2.0605809496634793,-0.10840743728898274,0.10589285609530415,-0.31595362145586153,0.09913874687789608,0.027138219622437704,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.08126921766654503,2.0605809496634793,-0.2913537792489438,0.08877812178110132,-0.46535889793990237,-0.11734866055798521,0.21008456158239874,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.08126921766654503,2.0605809496634793,-0.10959743875020965,0.11455988029918412,-0.3341348041366105,0.11493992663619122,0.028328221083664618,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.32697605303843313,1.857092054176952,-0.6327517760347592,0.1323957960138916,-0.8922427679264984,-0.37326078414302005,0.30577572299632605,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.32697605303843313,1.857092054176952,-0.385588183852733,0.08348977991081097,-0.5492251455550983,-0.22195122215036783,0.05861213081429989,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.32697605303843313,1.857092054176952,-0.5471658910097332,0.10717418423772004,-0.7572272921156645,-0.33710448990380193,0.2201898379713001,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.32697605303843313,1.857092054176952,-0.3955287493563437,0.08158680423962617,-0.555438885666011,-0.23561861304667642,0.06855269631791056,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.154088060209657,1.8959758493571823,0.2778256125048252,0.12469643816057603,0.03342508470967018,0.5222261402999802,-0.12373755229516817,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.154088060209657,1.8959758493571823,0.10082289478319349,0.09731077944284959,-0.08990272823231234,0.29154851779869934,0.05326516542646352,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.154088060209657,1.8959758493571823,0.13602922408839327,0.10659867201511401,-0.0729041730612302,0.34496262123801674,0.018058836121263744,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.154088060209657,1.8959758493571823,0.10215277209377693,0.10519856580456168,-0.10403641688316395,0.3083419610707178,0.05193528811588008,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.5867975301132626,1.3971852074283373,-0.5589115027482654,0.11189448323134629,-0.7782206599504251,-0.3396023455461057,-0.027886027364997235,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.5867975301132626,1.3971852074283373,-0.6240374495945074,0.08554443466531735,-0.791701460616369,-0.4563734385726457,0.03723991948124472,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.5867975301132626,1.3971852074283373,-0.5459311986047306,0.10167445376639409,-0.745213127986863,-0.3466492692225982,-0.04086633150853203,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.5867975301132626,1.3971852074283373,-0.5953746552454982,0.08071536993386566,-0.7535767803158748,-0.4371725301751215,0.008577125132235519,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.13803747264747207,1.817531864437438,-0.1962147989381665,0.11365170756433202,-0.41896805254573566,0.026538454669402606,0.05817732629069444,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.13803747264747207,1.817531864437438,-0.2045400969918525,0.10408878138224589,-0.40855035969571774,-5.298342879872797e-4,0.06650262434438042,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.13803747264747207,1.817531864437438,-0.18351905938188362,0.09158439105719551,-0.36302446585398684,-0.004013652909780424,0.04548158673441155,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.13803747264747207,1.817531864437438,-0.18608810882303903,0.11282232900078683,-0.40721987366458123,0.03504365601850315,0.04805063617556696,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-1.0728197767781869,1.624133663365276,-1.0409334420304992,0.11779652586248955,-1.2718103902249198,-0.8100564938360787,-0.03188633474768765,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-1.0728197767781869,1.624133663365276,-1.0600253689064831,0.09062688038154808,-1.237650790485537,-0.8823999473274293,-0.012794407871703717,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-1.0728197767781869,1.624133663365276,-1.0505731670005303,0.09948275066046625,-1.2455593582950442,-0.8555869757060164,-0.02224660977765658,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-1.0728197767781869,1.624133663365276,-1.08423267734939,0.10009392608959915,-1.2804167724850044,-0.8880485822137757,0.011412900571203144,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.3654283763162219,1.6002076308986264,0.41935804608855737,0.11618088362847157,0.19164769848471397,0.6470683936924008,-0.05392966977233549,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.3654283763162219,1.6002076308986264,0.5375041432036964,0.08736274268566507,0.3662763139491529,0.7087319724582399,-0.17207576688747456,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.3654283763162219,1.6002076308986264,0.4437707468570709,0.10367124036566969,0.24057511574035834,0.6469663779737835,-0.07834237054084903,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.3654283763162219,1.6002076308986264,0.537550162653929,0.0913735523444657,0.35845800005877615,0.7166423252490818,-0.17212178633770708,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.03380517276866207,1.2843955427788682,-0.05600343000975332,0.10376280954421463,-0.25937479965110294,0.14736793963159628,0.0898086027784154,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.03380517276866207,1.2843955427788682,-0.014347537412871494,0.09269168145863649,-0.1960198947382581,0.16732481991251508,0.04815271018153357,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.03380517276866207,1.2843955427788682,-0.034304308782804244,0.1022309761012269,-0.23467702194120896,0.16606840437560047,0.06810948155146632,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.03380517276866207,1.2843955427788682,-0.008390502352387526,0.10165958645157275,-0.20764329179747013,0.19086228709269507,0.0421956751210496,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.6408010195287833,1.9530974112687767,-0.6888341411079529,0.12958135914334193,-0.9428089380966531,-0.43485934411925276,0.04803312157916961,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.6408010195287833,1.9530974112687767,-0.6520715609072291,0.0956920461345504,-0.8396245249378931,-0.46451859687656505,0.011270541378445742,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.6408010195287833,1.9530974112687767,-0.7091372154320134,0.10990858661034046,-0.9245580451882807,-0.49371638567574605,0.06833619590323003,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.6408010195287833,1.9530974112687767,-0.700603597926109,0.10303594872724453,-0.9025540574315083,-0.4986531384207098,0.05980257839732572,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.43543641483274526,1.4699993698959066,-0.46690905852919007,0.11698281574360914,-0.6961911641967491,-0.237626952861631,0.03147264369644481,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.43543641483274526,1.4699993698959066,-0.4584566139184871,0.09794564941972186,-0.6504265592235283,-0.26648666861344583,0.02302019908574182,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.43543641483274526,1.4699993698959066,-0.4883557351764915,0.11260386774279531,-0.7090593159523703,-0.26765215440061274,0.052919320343746246,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.43543641483274526,1.4699993698959066,-0.4679399291330251,0.1059119255732943,-0.675527303256682,-0.26035255500936827,0.03250351430027987,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.6564383230468448,1.9318182951243865,0.5952511165368707,0.1348900029869672,0.3308715688079147,0.8596306642658267,0.06118720650997411,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.6564383230468448,1.9318182951243865,0.6487216236982128,0.09715873721784112,0.458293997967853,0.8391492494285727,0.00771669934863195,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.6564383230468448,1.9318182951243865,0.5534267522535207,0.11387476410771477,0.3302322146023997,0.7766212899046416,0.10301157079332413,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.6564383230468448,1.9318182951243865,0.6508696919674575,0.10034657906871343,0.4541903969927792,0.8475489869421358,0.005568631079387321,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.028903912618134384,1.422672612757481,-0.1221905736223489,0.10330297121718184,-0.32466067670400306,0.08027952945930526,0.09328666100421452,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.028903912618134384,1.422672612757481,-0.008363195857835798,0.09154172133975245,-0.18778167276655228,0.1710552810508807,-0.02054071676029859,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.028903912618134384,1.422672612757481,-0.1136973194456289,0.0963992806890011,-0.30263990959607107,0.07524527070481325,0.08479340682749452,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.028903912618134384,1.422672612757481,-0.026939406223733395,0.09554033338254732,-0.21419845965352613,0.16031964720605935,-0.001964506394400989,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-1.1079408941773736,1.5549800536186653,-1.242520569173982,0.11296561832406608,-1.4639291125804494,-1.0211120257675146,0.1345796749966084,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-1.1079408941773736,1.5549800536186653,-0.9786596984195226,0.10002855847988901,-1.1747120704655636,-0.7826073263734816,-0.12928119575785102,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-1.1079408941773736,1.5549800536186653,-1.2406393459021852,0.10751966252026547,-1.4513778844419054,-1.029900807362465,0.13269845172481154,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-1.1079408941773736,1.5549800536186653,-0.9890423608986834,0.10693490718079933,-1.19863477897305,-0.7794499428243167,-0.11889853327869027,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.3751855311843009,2.0131319144590623,-0.25764964597751483,0.13139889749658581,-0.5151867526790932,-1.1253927593640745e-4,-0.1175358852067861,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.3751855311843009,2.0131319144590623,-0.3248456640884141,0.09190771554917525,-0.5049814764661494,-0.14470985171067874,-0.05033986709588684,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.3751855311843009,2.0131319144590623,-0.3286283984488985,0.10470834846197813,-0.5338567614343757,-0.12340003546342138,-0.04655713273540241,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.3751855311843009,2.0131319144590623,-0.3133027248059786,0.09446972701560154,-0.4984633897565576,-0.1281420598553996,-0.06188280637832233,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.2229112445054938,1.509701594800263,-0.19433543309763904,0.1141841713354624,-0.4181322965196961,0.029461430324418003,-0.028575811407854756,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.2229112445054938,1.509701594800263,-0.27577292818818816,0.09268172308286081,-0.4574257674557099,-0.09412008892066642,0.052861683682694366,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.2229112445054938,1.509701594800263,-0.16919004499621454,0.10311119065771958,-0.3712879786853449,0.03290788869291583,-0.053721199509279255,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.2229112445054938,1.509701594800263,-0.2842255926019831,0.0991564888674723,-0.47857231078222884,-0.08987887442173739,0.06131434809648931,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.49157243323601396,1.3784420839040212,-0.5980709387121169,0.11482826496268236,-0.8231302024461968,-0.373011674978037,0.10649850547610296,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.49157243323601396,1.3784420839040212,-0.6112490097555704,0.08922016351780825,-0.786117316945249,-0.4363807025658918,0.11967657651955643,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.49157243323601396,1.3784420839040212,-0.566403655227068,0.10857576347234946,-0.7792121516328729,-0.35359515882126313,0.07483122199105408,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.49157243323601396,1.3784420839040212,-0.6196914871848089,0.09597970923864797,-0.807811717292559,-0.4315712570770589,0.12811905394879497,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.9034535457834918,1.6967421449703046,0.8421402802789889,0.12184794849167889,0.6033226896452067,1.080957870912771,0.06131326550450289,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.9034535457834918,1.6967421449703046,0.8962336423527874,0.11071516414227393,0.67923590809149,1.1132313766140847,0.007219903430704444,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.9034535457834918,1.6967421449703046,0.8631602160118075,0.10572086263550302,0.6559473252462216,1.0703731067773934,0.040293329771684316,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.9034535457834918,1.6967421449703046,0.8772816368898464,0.11600810206506043,0.649905756842328,1.104657516937365,0.0261719088936454,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.6592929308537728,2.342738954739119,0.7507427345143323,0.14644404925239948,0.4637176722294195,1.037767796799245,-0.09144980366055944,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.6592929308537728,2.342738954739119,0.5739494259184823,0.0946230083431847,0.38849173745700727,0.7594071143799573,0.08534350493529053,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.6592929308537728,2.342738954739119,0.7480655611445043,0.11201345553133524,0.5285191883030872,0.9676119339859214,-0.08877263029073146,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
