approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,978,-0.1479876567858997,1.7701242919038556,-0.13721244156587323,0.12270131989321122,-0.3777026094120952,0.10327772628034879,-0.010775215220026474,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,978,-0.1479876567858997,1.7701242919038556,-0.05762796588152475,0.08372406651279234,-0.22172412088583368,0.10646818912278419,-0.09035969090437496,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,978,-0.1479876567858997,1.7701242919038556,-0.1409129199963933,0.0978479570762036,-0.33269491586575234,0.05086907587296574,-0.007074736789506403,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,978,-0.1479876567858997,1.7701242919038556,-0.06311019490634585,0.09026850947647477,-0.24003647348023638,0.11381608366754468,-0.08487746187955385,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,979,0.3672740082610688,1.4549513156228309,0.25549307284644357,0.1076406607472971,0.044521254509647,0.46646489118324014,0.11178093541462525,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,979,0.3672740082610688,1.4549513156228309,0.36294685505524016,0.09495464567854611,0.17683916936052793,0.5490545407499524,0.00432715320582866,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,979,0.3672740082610688,1.4549513156228309,0.28770506161538495,0.10175103316836576,0.08827303660538807,0.4871370866253818,0.07956894664568387,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,979,0.3672740082610688,1.4549513156228309,0.3936937249208186,0.10002173097721208,0.19765113220548294,0.5897363176361543,-0.026419716659749792,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,980,-0.00824312233222568,1.3877055069792195,-0.07884924436577563,0.11756386823178863,-0.3092701919832939,0.15157170325174263,0.07060612203354995,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,980,-0.00824312233222568,1.3877055069792195,0.038016928293703116,0.08713119420337792,-0.13275707427488267,0.20879093086228892,-0.04626005062592879,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,980,-0.00824312233222568,1.3877055069792195,-0.09065847641890776,0.11255735873996213,-0.31127089954923354,0.12995394671141802,0.08241535408668207,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,980,-0.00824312233222568,1.3877055069792195,0.06658055555609471,0.08941396211284483,-0.10867081018508115,0.24183192129727057,-0.0748236778883204,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,981,0.19456262511267786,1.7053929039767521,0.2378042744168714,0.11353418653168482,0.015281357800716738,0.4603271910330261,-0.04324164930419355,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,981,0.19456262511267786,1.7053929039767521,0.14882072280213104,0.10350166164483963,-0.054038806361805275,0.35168025196606734,0.04574190231054681,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,981,0.19456262511267786,1.7053929039767521,0.2676683663141187,0.09947261873732371,0.07270203358896424,0.46263469903927323,-0.07310574120144087,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,981,0.19456262511267786,1.7053929039767521,0.14670947675738125,0.11547286675016344,-0.07961734207293908,0.37303629558770157,0.04785314835529661,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,982,-0.15865461550703933,1.9770807763896154,-0.19523416224345042,0.13448523166265247,-0.45882037275477494,0.06835204826787411,0.03657954673641109,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,982,-0.15865461550703933,1.9770807763896154,-0.028710489088409213,0.10168595303722262,-0.22801129477499682,0.17059031659817842,-0.12994412641863012,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,982,-0.15865461550703933,1.9770807763896154,-0.047052402468516316,0.11372078954244358,-0.2699451499717057,0.1758403450346731,-0.11160221303852301,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,982,-0.15865461550703933,1.9770807763896154,-0.03727299737729414,0.10939847521463197,-0.25169400879797277,0.1771480140433845,-0.12138161812974518,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,983,0.570343399598986,1.3447090315228265,0.3652548950136598,0.11684583057976335,0.13624127533365482,0.5942685146936648,0.20508850458532613,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,983,0.570343399598986,1.3447090315228265,0.4952238462101374,0.10021211144271469,0.29881171696770237,0.6916359754525724,0.07511955338884857,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,983,0.570343399598986,1.3447090315228265,0.3711110472908377,0.11445217664713203,0.14678478106245893,0.5954373135192165,0.19923235230814823,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,983,0.570343399598986,1.3447090315228265,0.49204895985046265,0.10632682538113283,0.28364838210344234,0.700449537597483,0.07829443974852329,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,984,0.08461175534166039,1.4987603446760092,0.23184354656955433,0.10311540013381391,0.029741076055842447,0.4339460170832662,-0.14723179122789393,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,984,0.08461175534166039,1.4987603446760092,0.11420314133124294,0.08760123689353923,-0.057492127981255345,0.2858984106437412,-0.029591385989582553,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,984,0.08461175534166039,1.4987603446760092,0.2823615561046056,0.08900457040296986,0.10791259811478471,0.4568105140944265,-0.19774980076294524,0,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,984,0.08461175534166039,1.4987603446760092,0.12419005776284445,0.08927747624338664,-0.05079379567419337,0.29917391119988224,-0.039578302421184056,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,985,0.3636889184244108,1.7239731002807641,0.42585291519292584,0.12084986314817497,0.18899153588590864,0.662714294499943,-0.06216399676851503,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,985,0.3636889184244108,1.7239731002807641,0.4420995699199398,0.1036179093363237,0.2390121994674088,0.6451869403724708,-0.078410651495529,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,985,0.3636889184244108,1.7239731002807641,0.3667804854776972,0.1095001087603289,0.15216027230745258,0.5814006986479419,-0.0030915670532863926,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,985,0.3636889184244108,1.7239731002807641,0.4238433078136449,0.1116829399510094,0.20494474550966646,0.6427418701176233,-0.060154389389234064,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,986,0.32158513163267083,1.7740655377010326,0.2727692324145891,0.12540178424522697,0.026986251696881958,0.5185522131322963,0.048815899218081715,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,986,0.32158513163267083,1.7740655377010326,0.39835078762401516,0.09655182693352728,0.20911268419275736,0.5875888910552729,-0.07676565599134433,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,986,0.32158513163267083,1.7740655377010326,0.38917210586397566,0.11045163034543011,0.17268691038693265,0.6056573013410187,-0.06758697423130483,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,986,0.32158513163267083,1.7740655377010326,0.3812758893893755,0.09980701688484234,0.18565413629508454,0.5768976424836665,-0.05969075775670468,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,987,0.19612787383499583,1.4030916388435961,0.1360067386755465,0.12547471605643865,-0.10991918576546283,0.3819326631165558,0.060121135159449335,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,987,0.19612787383499583,1.4030916388435961,0.2539135585466708,0.07891766209402581,0.09923778309827841,0.4085893339950632,-0.05778568471167497,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,987,0.19612787383499583,1.4030916388435961,0.06823692540268043,0.1207525981048707,-0.16843816688286611,0.304912017688227,0.1278909484323154,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,987,0.19612787383499583,1.4030916388435961,0.3114042786799964,0.07753104514106401,0.15944343020351096,0.4633651271564819,-0.1152764048450006,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,988,0.84831107296977,1.3611030316456518,0.7113731199216596,0.1018342096961374,0.5117817365231307,0.9109645033201885,0.1369379530481104,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,988,0.84831107296977,1.3611030316456518,0.991084712195106,0.09638260750050288,0.8021782727580603,1.1799911516321517,-0.14277363922533592,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,988,0.84831107296977,1.3611030316456518,0.7089978805225672,0.10110897948026049,0.5108242807412566,0.9071714803038777,0.13931319244720286,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,988,0.84831107296977,1.3611030316456518,0.9923084042142807,0.10294526173678112,0.7905356912101897,1.1940811172183716,-0.14399733124451064,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,989,-0.7064900341167015,1.6208398776981747,-0.8684949421186,0.11123721732059895,-1.086515881807429,-0.650474002429771,0.16200490800189848,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,989,-0.7064900341167015,1.6208398776981747,-0.7144787344657011,0.0922225936200546,-0.8952316965218814,-0.5337257724095208,0.007988700348999567,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,989,-0.7064900341167015,1.6208398776981747,-0.9460892869356476,0.09635595824077449,-1.1349469650875657,-0.7572316087837296,0.23959925281894612,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,989,-0.7064900341167015,1.6208398776981747,-0.6723431579575595,0.09928712831812923,-0.8669459294610928,-0.47774038645402617,-0.034146876159142026,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,990,1.507873566234987,1.8574119567063205,1.4256282940197713,0.1278648587923256,1.1750177758985134,1.6762388121410292,0.0822452722152156,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,990,1.507873566234987,1.8574119567063205,1.2810144202503055,0.09842336046387079,1.0881081785037154,1.4739206619968956,0.22685914598468138,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,990,1.507873566234987,1.8574119567063205,1.491185841030551,0.1091144681439026,1.2773214834685018,1.7050501985926,0.016687725204435955,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,990,1.507873566234987,1.8574119567063205,1.2785475687664811,0.10602265350359012,1.0707431678994446,1.4863519696335177,0.2293259974685058,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,991,-0.12471363679785151,1.6030794177918941,-0.2870964937246193,0.1388664884516449,-0.5592698097493907,-0.014923177699848023,0.1623828569267678,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,991,-0.12471363679785151,1.6030794177918941,-0.29758939942836393,0.09013055908356761,-0.47424204913861584,-0.12093674971811202,0.1728757626305124,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,991,-0.12471363679785151,1.6030794177918941,-0.20998233685996526,0.11323607401197652,-0.4319250419234393,0.011960368203508737,0.08526870006211375,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,991,-0.12471363679785151,1.6030794177918941,-0.28254728401682744,0.08730159315150879,-0.45365840659378465,-0.11143616143987023,0.15783364721897591,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,992,0.056828570493204035,1.2299816647087742,0.2921576043058276,0.10083178142420257,0.09453094421737576,0.48978426439427947,-0.23532903381262357,0,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,992,0.056828570493204035,1.2299816647087742,0.020004280523660604,0.08568382232607819,-0.1479329252931816,0.1879414863405028,0.03682428996954343,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,992,0.056828570493204035,1.2299816647087742,0.29182509483939606,0.09974448424534264,0.09632590571852448,0.4873242839602676,-0.23499652434619203,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,992,0.056828570493204035,1.2299816647087742,0.028906942547107916,0.09212502290650611,-0.15165810234964405,0.20947198744385986,0.02792162794609612,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,993,0.11879497973330168,1.7886793514788986,0.40769319416920724,0.11153443386714736,0.189089720753534,0.6262966675848805,-0.2888982144359056,0,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,993,0.11879497973330168,1.7886793514788986,0.07744895154571733,0.09720567138103436,-0.11307066345414583,0.2679685665455805,0.041346028187584344,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,993,0.11879497973330168,1.7886793514788986,0.35041944101728123,0.09029089907860377,0.17344927882321784,0.5273896032113446,-0.23162446128397957,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,993,0.11879497973330168,1.7886793514788986,0.0731802369169822,0.10361775942255141,-0.12991057155121857,0.276271045385183,0.045614742816319484,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,994,-0.5036473916170124,1.7234992341188924,-0.4669067217273008,0.12489797421456585,-0.7117022529298621,-0.22211119052473946,-0.03674066988971164,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,994,-0.5036473916170124,1.7234992341188924,-0.5290858601627919,0.0905452561358606,-0.7065513011600331,-0.3516204191655508,0.02543846854577947,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,994,-0.5036473916170124,1.7234992341188924,-0.4982444730384352,0.10058714093192168,-0.6953952692650017,-0.3010936768118687,-0.0054029185785772205,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,994,-0.5036473916170124,1.7234992341188924,-0.5386359015974407,0.09631338706224207,-0.7274101402394352,-0.3498616629554462,0.03498850998042824,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,995,-0.05796197632207681,1.5145214875577904,-0.18567730679879824,0.1236431736815336,-0.4280134741488347,0.056658860551238255,0.12771533047672143,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,995,-0.05796197632207681,1.5145214875577904,-0.13971919666264368,0.10095297032640327,-0.33758338263473486,0.058144989309447476,0.08175722034056687,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,995,-0.05796197632207681,1.5145214875577904,-0.15658062978761883,0.12022261754145412,-0.39221696016886887,0.07905570059363123,0.09861865346554202,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,995,-0.05796197632207681,1.5145214875577904,-0.11338364686736481,0.10544162824637747,-0.32004923823026465,0.09328194449553502,0.055421670545288,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,996,-0.4735035901807433,1.9037463488789816,-0.536655916269684,0.125919525140207,-0.7834536504948756,-0.28985818204449243,0.06315232608894072,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,996,-0.4735035901807433,1.9037463488789816,-0.419827130081643,0.09935850229094302,-0.6145662161297317,-0.22508804403355429,-0.053676460099100265,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,996,-0.4735035901807433,1.9037463488789816,-0.5751256262566994,0.09344829452645954,-0.7582842835285601,-0.3919669689848387,0.1016220360759561,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,996,-0.4735035901807433,1.9037463488789816,-0.3876883730964507,0.10624544274464483,-0.5959294408759546,-0.17944730531694686,-0.08581521708429257,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,997,1.0956510540690594,1.9440165439133712,1.1562549002123814,0.12714722479644888,0.9070509188771235,1.4054588815476392,-0.06060384614332204,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,997,1.0956510540690594,1.9440165439133712,1.2037351410151231,0.0938486850172363,1.0197950983848962,1.38767518364535,-0.10808408694606375,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,997,1.0956510540690594,1.9440165439133712,1.0566604186460138,0.11197906961005877,0.8371814422102986,1.276139395081729,0.038990635423045594,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,997,1.0956510540690594,1.9440165439133712,1.2378144324202793,0.09888681752896387,1.0439962700635101,1.4316325947770485,-0.14216337835121995,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,998,-0.02016657521379567,1.7474455677914522,0.10810508252991058,0.1273622341544443,-0.14152030940335739,0.3577304744631785,-0.12827165774370625,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,998,-0.02016657521379567,1.7474455677914522,-0.026494369608706367,0.08877984794411599,-0.200499674132116,0.1475109349147033,0.006327794394910696,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,998,-0.02016657521379567,1.7474455677914522,0.08247611781855045,0.10612305786833981,-0.1255250756033956,0.29047731124049647,-0.10264269303234612,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,998,-0.02016657521379567,1.7474455677914522,-0.017410763911354404,0.09456992425715854,-0.20276781545538514,0.16794628763267633,-0.002755811302441267,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,999,-1.0873552122528367,1.3989442775238017,-1.1225499003315904,0.10716012239636039,-1.3325798808073608,-0.91251991985582,0.0351946880787537,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,999,-1.0873552122528367,1.3989442775238017,-1.1140941023457172,0.09104984973717863,-1.2925485286283709,-0.9356396760630634,0.02673889009288044,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,999,-1.0873552122528367,1.3989442775238017,-1.1622691380246868,0.10153645242549585,-1.3612805847786587,-0.9632576912707149,0.07491392577185008,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,999,-1.0873552122528367,1.3989442775238017,-1.1316359635433737,0.0903643429251278,-1.3087500756766242,-0.9545218514101232,0.04428075129053699,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1000,-0.4200929957603198,1.2892949096001936,-0.521310997260454,0.10721572149501266,-0.7314499499671557,-0.31117204455375236,0.10121800150013427,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1000,-0.4200929957603198,1.2892949096001936,-0.5369541375460296,0.08405250884961582,-0.7016940277015107,-0.3722142473905485,0.11686114178570983,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1000,-0.4200929957603198,1.2892949096001936,-0.5149174022006794,0.0977197349300341,-0.7064480826635462,-0.3233867217378126,0.09482440644035961,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1000,-0.4200929957603198,1.2892949096001936,-0.5163504281434627,0.0897303670545922,-0.6922219475704634,-0.3404789087164619,0.09625743238314288,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1001,0.17188472970637322,1.3378516394239268,0.1488428631437301,0.11441390433543148,-0.0754042686843267,0.3730899949717869,0.02304186656264312,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1001,0.17188472970637322,1.3378516394239268,0.03562484075782178,0.07358461810040477,-0.1085983605351057,0.17984804205074928,0.13625988894855146,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1001,0.17188472970637322,1.3378516394239268,0.17549199370671903,0.0934631365182749,-0.007695753869099764,0.3586797412825378,-0.0036072640003458056,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1001,0.17188472970637322,1.3378516394239268,0.026052117235180538,0.07879319126033016,-0.12838253763506657,0.18048677210542763,0.1458326124711927,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1002,0.2601520880322463,1.5871552155604864,0.30238570413293214,0.11402368052654714,0.07890339691619869,0.5258680113496657,-0.04223361610068582,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1002,0.2601520880322463,1.5871552155604864,0.07283117901819099,0.08233395065094593,-0.08854039896256112,0.2342027569989431,0.18732090901405535,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1002,0.2601520880322463,1.5871552155604864,0.2902677205881721,0.09880209374492926,0.09661561684811071,0.48391982432823344,-0.030115632555925753,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1002,0.2601520880322463,1.5871552155604864,0.07368932399237903,0.08655710964443762,-0.09596261091071871,0.24334125889547675,0.18646276403986728,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1003,-0.15408583073084484,1.4176571455474318,-0.1445757038655941,0.11518080102282824,-0.3703259255808116,0.08117451784962343,-0.00951012686525074,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1003,-0.15408583073084484,1.4176571455474318,-0.19251947489094978,0.09065284600254211,-0.37019578815198806,-0.014843161629911478,0.038433644160104946,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1003,-0.15408583073084484,1.4176571455474318,-0.10619166088936491,0.10728302557434476,-0.3164663910150806,0.1040830692363508,-0.04789416984147993,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1003,-0.15408583073084484,1.4176571455474318,-0.20831433326788806,0.09556404796839814,-0.39561986728594845,-0.02100879924982771,0.05422850253704323,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1004,-0.4018713021781903,1.3771219125272303,-0.3662090729476567,0.1093525002578125,-0.58053603507237606,-0.1518821108229373,-0.03566222923053358,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1004,-0.4018713021781903,1.3771219125272303,-0.3690221745797914,0.09481119288754519,-0.55484869797066,-0.18319565118892275,-0.032849127598398864,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1004,-0.4018713021781903,1.3771219125272303,-0.33499909783997656,0.09681010873685332,-0.5247469109642091,-0.14525128471574406,-0.06687220433821373,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1004,-0.4018713021781903,1.3771219125272303,-0.35894449003809564,0.10112212900189871,-0.557143862881817,-0.16074511719437418,-0.04292681214009464,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1005,-0.33270786238812355,1.429362960249087,-0.27525481175538086,0.1253421421747502,-0.5209208961629902,-0.029588727347771543,-0.0574530506327427,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1005,-0.33270786238812355,1.429362960249087,-0.3651271531961411,0.09953268070411742,-0.5602076226609359,-0.1700466837313462,0.03241929080801753,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1005,-0.33270786238812355,1.429362960249087,-0.21175661906155518,0.10453859233252194,-0.4166522600332982,-0.006860978089812175,-0.12095124332656837,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1005,-0.33270786238812355,1.429362960249087,-0.36308580660176404,0.11114410701140635,-0.5809282563441205,-0.1452433568594076,0.030377944213640484,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1006,-0.43266253145658967,1.4681865159521719,-0.42886645465289186,0.11705829564931242,-0.6582964982171858,-0.1994364110885979,-0.003796076803697812,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1006,-0.43266253145658967,1.4681865159521719,-0.5597200583082027,0.09583239450179666,-0.7475481000839584,-0.37189201653244697,0.12705752685161303,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1006,-0.43266253145658967,1.4681865159521719,-0.42228140069442127,0.11599765972930433,-0.6496368137638577,-0.19492598762498478,-0.0103811307621684,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1006,-0.43266253145658967,1.4681865159521719,-0.5647524662372415,0.10338598286330798,-0.7673889926493251,-0.3621159398251579,0.13208993478065184,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1007,0.8044014700832515,1.5368195501123139,0.8639909552525145,0.1168546657977129,0.6349600188635327,1.0930218916414962,-0.05958948516926299,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1007,0.8044014700832515,1.5368195501123139,0.8243164359573946,0.0823072315772128,0.6629972263988596,0.9856356455159295,-0.019914965874143098,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1007,0.8044014700832515,1.5368195501123139,0.8620793875714625,0.1101704131287994,0.6461453778390157,1.0780133973039092,-0.05767791748821105,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1007,0.8044014700832515,1.5368195501123139,0.8194267005928237,0.08935812525557012,0.6442847750919063,0.9945686260937412,-0.015025230509572274,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1008,0.6433627179339377,1.6191394748916574,0.8402870595619971,0.1246356661173949,0.596005642782744,1.0845684763412502,-0.19692434162805939,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1008,0.6433627179339377,1.6191394748916574,0.6031209078082239,0.08569588853886319,0.43516005264889335,0.7710817629675545,0.04024181012571382,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1008,0.6433627179339377,1.6191394748916574,0.7404182785086227,0.10816291356735408,0.5284189679166087,0.9524175891006368,-0.09705556057468501,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
