approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,1.4596722563603493,1.0616473555983614,1.432356519206383,0.037277058619853365,1.3592934843114703,1.5054195541012956,0.02731573715396629,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.4596722563603493,1.0616473555983614,1.456291618080737,0.042924598940102414,1.3721594041581362,1.5404238320033379,0.0033806382796122136,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.3488288035905516,0.6789783635009133,1.3120819243630772,0.045778868964126716,1.2223569899404105,1.401806858785744,0.03674687922747433,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.3488288035905516,0.6789783635009133,1.3179576034683422,0.03501915338240042,1.2493213240697534,1.386593882866931,0.03087120012220934,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.3488288035905516,0.6789783635009133,1.2987036793906448,0.03248961418031309,1.235024035597231,1.3623833231840585,0.05012512419990678,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.3488288035905516,0.6789783635009133,1.3201993699599945,0.031166109289498624,1.2591137957525773,1.3812849441674118,0.028629433630557033,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.3631407758666227,1.1532875893921197,1.4168078360275747,0.07303594435093513,1.2736600155228701,1.5599556565322792,-0.05366706016095191,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.3631407758666227,1.1532875893921197,1.3781792830009965,0.03869168076346022,1.3023449822032933,1.4540135837986996,-0.015038507134373713,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.3631407758666227,1.1532875893921197,1.368500902091294,0.04249262065683021,1.2852153656039067,1.4517864385786812,-0.005360126224671191,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.3631407758666227,1.1532875893921197,1.3663457170442308,0.033512461569049044,1.3006612923688947,1.4320301417195669,-0.003204941177608056,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.6847598332202576,0.1886014365319326,0.637161971352215,0.02622380213123626,0.5857642636372872,0.6885596790671428,0.0475978618680426,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.6847598332202576,0.1886014365319326,0.6668038019922401,0.0164127421713648,0.6346354184488234,0.6989721855356568,0.017956031228017477,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.6847598332202576,0.1886014365319326,0.6686319224645939,0.018484235638573175,0.6324028206129905,0.7048610243161973,0.016127910755663666,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.6847598332202576,0.1886014365319326,0.6651516037783279,0.013259476652026961,0.6391630295403551,0.6911401780163008,0.019608229441929637,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.494338224461131,2.4957691686059564,1.7547783241896457,0.14428142413332093,1.4719919292501886,2.0375647191291026,-0.2604400997285148,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.494338224461131,2.4957691686059564,1.4818928209282205,0.04505055758760402,1.393595350573069,1.570190291283372,0.01244540353291046,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.494338224461131,2.4957691686059564,1.6058678684108503,0.07338190363270045,1.4620393372907574,1.7496963995309431,-0.11152964394971931,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.494338224461131,2.4957691686059564,1.4800041657478813,0.040234386908669775,1.4011447674068886,1.558863564088874,0.014334058713249664,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.8848908071666598,0.6700670454584874,0.8824904687131414,0.05087540603927952,0.782776505177302,0.9822044322489808,0.0024003384535183914,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.8848908071666598,0.6700670454584874,0.9556392486099705,0.032917423306425615,0.8911222844655169,1.0201562127544241,-0.07074844144331072,0,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.8848908071666598,0.6700670454584874,0.91204575524984,0.03013894316888349,0.8529734266388284,0.9711180838608516,-0.027154948083180197,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.8848908071666598,0.6700670454584874,0.9322032691907624,0.027175868663164446,0.87893856661096,0.9854679717705647,-0.04731246202410255,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.41716945840624575,0.10130227810037071,0.4194986980077759,0.018336083121757912,0.38356063547159763,0.45543676054395416,-0.002329239601530142,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.41716945840624575,0.10130227810037071,0.4091123536567782,0.013766712112389522,0.38213009373096346,0.436094613582593,0.008057104749467525,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.41716945840624575,0.10130227810037071,0.4127117090781386,0.013172484599615772,0.38689363926289166,0.4385297788933855,0.004457749328107163,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.41716945840624575,0.10130227810037071,0.4207966754318886,0.013274853787979976,0.39477796200744786,0.4468153888563293,-0.003627217025642837,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.0635572191419624,0.5168909231748094,1.0780444252099164,0.04377988625501652,0.9922374249028239,1.163851425517009,-0.01448720606795395,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.0635572191419624,0.5168909231748094,1.1373056664436854,0.03568748396592978,1.0673594831716124,1.2072518497157583,-0.07374844730172292,0,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.0635572191419624,0.5168909231748094,1.0975249137640088,0.030226729059326548,1.0382805248077287,1.156769302720289,-0.03396769462204641,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.0635572191419624,0.5168909231748094,1.11763927962498,0.032826598914698676,1.0532991457521708,1.1819794134977895,-0.05408206048301767,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.234543877357806,0.5769627958109129,1.2288541564930346,0.048593087061448784,1.1336134559549758,1.3240948570310935,0.005689720864771264,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.234543877357806,0.5769627958109129,1.2497910785546782,0.03063292320501463,1.1897516523316682,1.3098305047776881,-0.015247201196872284,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.234543877357806,0.5769627958109129,1.2304442968012992,0.036309325363628325,1.1592780190885876,1.3016105745140107,0.004099580556506721,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.234543877357806,0.5769627958109129,1.2317515847451632,0.023498398173913408,1.185694724324293,1.2778084451660334,0.0027922926126426884,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.695099663279125,0.28517503108428455,0.7173187314961675,0.036690280390294115,0.6454071033485149,0.7892303596438202,-0.02221906821704256,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.695099663279125,0.28517503108428455,0.7085860796965362,0.018942446506009313,0.6714595667656814,0.745712592627391,-0.013486416417411218,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.695099663279125,0.28517503108428455,0.7072144392320113,0.022165012323576965,0.6637710150778005,0.7506578633862222,-0.012114775952886347,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.695099663279125,0.28517503108428455,0.6830311313769966,0.014919744998274224,0.6537884311803791,0.712273831573614,0.012068531902128421,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.187989711415692,3.04533662828651,2.1080023069013194,0.10416260722414786,1.903847348206198,2.312157265596441,0.0799874045143727,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.187989711415692,3.04533662828651,2.093573188789834,0.05466784043924125,1.986426190416339,2.2007201871633293,0.09441652262585798,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.187989711415692,3.04533662828651,2.0748799272254783,0.06071399997593359,1.9558804872726485,2.193879367178308,0.11310978419021378,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.187989711415692,3.04533662828651,2.149353740013401,0.04905626285484619,2.0532034648179023,2.2455040152088994,0.03863597140229125,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.5922414606297866,0.9888056262729629,1.4880475903377028,0.057541370700710824,1.3752685761432413,1.6008266045321644,0.10419387029208371,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.5922414606297866,0.9888056262729629,1.6592399786548144,0.04392885697510697,1.5731410011015936,1.7453389562080353,-0.06699851802502788,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.5922414606297866,0.9888056262729629,1.5211340713620216,0.037483904437054696,1.4476656186653944,1.5946025240586488,0.07110738926776494,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.5922414606297866,0.9888056262729629,1.6302611681562773,0.04014888670030265,1.551569350223684,1.7089529860888706,-0.038019707526490754,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.4525328385300804,1.4879454885832284,1.4728866477860998,0.07203720338990606,1.3316963235948973,1.6140769719773023,-0.020353809256019373,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.4525328385300804,1.4879454885832284,1.463415838786717,0.04119965364544293,1.3826660014661247,1.5441656761073095,-0.010883000256636688,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.4525328385300804,1.4879454885832284,1.4057426764810836,0.03633243823396152,1.334531097542519,1.4769542554196482,0.046790162048996775,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.4525328385300804,1.4879454885832284,1.4696076616029832,0.03522946461988044,1.4005579109480175,1.5386574122579488,-0.017074823072902756,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.7194269067135106,1.6302569501396815,1.6075647199992273,0.06853053345831119,1.4732473425796202,1.7418820974188345,0.11186218671428327,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.7194269067135106,1.6302569501396815,1.7499023855623215,0.047293423414345843,1.6572089789646003,1.8425957921600427,-0.030475478848810855,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.7194269067135106,1.6302569501396815,1.699171695993224,0.03931363327528393,1.6221169747736675,1.7762264172127804,0.020255210720286687,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.7194269067135106,1.6302569501396815,1.736055089846795,0.04281900820152429,1.6521298337718073,1.8199803459217827,-0.016628183133284402,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.127147627751112,0.5654685462647462,1.0841421621106595,0.04578087366018198,0.9944132985559244,1.1738710256653946,0.0430054656404526,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.127147627751112,0.5654685462647462,1.1723518795745755,0.03148245488318922,1.1106474018586174,1.2340563572905336,-0.04520425182346344,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.127147627751112,0.5654685462647462,1.1089498845054826,0.031838190721144924,1.0465470306920386,1.1713527383189266,0.018197743245629505,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.127147627751112,0.5654685462647462,1.1839100573099315,0.03048063357621131,1.1241680155005573,1.2436520991193056,-0.05676242955881938,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.6774259878717146,0.20984235834075843,0.6533508891205453,0.02736116007736655,0.5997240007936717,0.7069777774474189,0.02407509875116931,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.6774259878717146,0.20984235834075843,0.6630775763447825,0.01662063940893471,0.6305017217032434,0.6956534309863216,0.014348411526932114,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.6774259878717146,0.20984235834075843,0.6754983498571673,0.01840214108085,0.6394301533387012,0.7115665463756333,0.001927638014547317,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.6774259878717146,0.20984235834075843,0.6647711867510375,0.014977615114907732,0.6354150611258184,0.6941273123762567,0.012654801120677073,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.138523165511562,1.0819457631002276,1.2175460003585337,0.06889983731259375,1.082504800685181,1.3525872000318864,-0.0790228348469717,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.138523165511562,1.0819457631002276,1.138827555489793,0.0323491795511666,1.075424328640087,1.202230782339499,-3.0438997823112324e-4,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.138523165511562,1.0819457631002276,1.1719292330628994,0.037120789108444074,1.0991724864103491,1.2446859797154497,-0.03340606755133746,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.138523165511562,1.0819457631002276,1.1234776471712042,0.0301732334526763,1.0643381096039586,1.18261718473845,0.015045518340357722,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.0066045256179723,0.42614267199982053,0.9925763988295013,0.03619142495941597,0.921642509359862,1.0635102882991405,0.014028126788470985,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.0066045256179723,0.42614267199982053,0.9899006113082471,0.024808309635555362,0.9412772179052407,1.0385240047112536,0.016703914309725176,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.0066045256179723,0.42614267199982053,0.9957514949687778,0.025336955130643712,0.9460910629127162,1.0454119270248394,0.010853030649194517,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.0066045256179723,0.42614267199982053,0.9903013162006146,0.01754592904771164,0.9559112952670997,1.0246913371341293,0.016303209417357745,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.4097782100278091,0.8683635255587331,1.4319810516056957,0.05911143988972167,1.3161247583475368,1.5478373448638545,-0.022202841577886545,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.4097782100278091,0.8683635255587331,1.4312507986621879,0.0380567495448627,1.3566609401855958,1.50584065713878,-0.02147258863437873,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.4097782100278091,0.8683635255587331,1.4603771724758887,0.03584432333618613,1.390122298736964,1.5306320462148135,-0.0505989624480796,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.4097782100278091,0.8683635255587331,1.4152325793384062,0.03576491334879286,1.3451333491747721,1.4853318095020402,-0.0054543693105970625,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.0237582986291411,0.5996069366696127,1.0093509471125666,0.04386544368604235,0.9233762573220536,1.0953256369030795,0.014407351516574574,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.0237582986291411,0.5996069366696127,1.0574422227570897,0.038237234031838936,0.9824986211862561,1.1323858243279232,-0.03368392412794852,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.0237582986291411,0.5996069366696127,1.0229946220210382,0.030180927600007856,0.9638400039250228,1.0821492401170536,7.636766081029478e-4,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.0237582986291411,0.5996069366696127,1.0425604882039168,0.036765112869636615,0.97050086697942906,1.1146201094284045,-0.01880218957477564,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.2876887641505677,0.9486069040671898,1.2629121641152399,0.05841122877770834,1.148428259418202,1.3773960688122777,0.024776600035327778,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.2876887641505677,0.9486069040671898,1.2887941359115067,0.03589471885662975,1.2184417797173217,1.3591464921056917,-0.0011053717609390556,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.2876887641505677,0.9486069040671898,1.2536777797877672,0.03565956513835177,1.1837850321165977,1.3235705274589367,0.03401098436280048,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.2876887641505677,0.9486069040671898,1.277177111935977,0.0329446608662019,1.212605576638221,1.3417486472337328,0.010511652214590717,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.9355474359228655,0.45118582045750616,0.9258600778037221,0.04164575170384537,0.8442359043550877,1.0074842512523567,0.009687358119143341,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.9355474359228655,0.45118582045750616,0.950231512221238,0.02722932184039224,0.8968630220906193,1.0036000023518568,-0.01468407629837254,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.9355474359228655,0.45118582045750616,0.9563189738206855,0.026429873753216756,0.9045164212643807,1.0081215263769905,-0.020771537897820047,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.9355474359228655,0.45118582045750616,0.9648982275745195,0.024950139854767194,0.9159959534591757,1.0138005016898632,-0.029350791651653996,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.6944570571345869,0.19112372302557584,0.701529693570406,0.029899140251843637,0.6429284555080806,0.7601309316327313,-0.007072636435819013,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.6944570571345869,0.19112372302557584,0.6666648521902915,0.01590772334702961,0.6354862873540865,0.6978434170264964,0.027792204944295462,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.6944570571345869,0.19112372302557584,0.693503202751698,0.02067887180600336,0.6529726140119314,0.7340337914914645,9.538543828889745e-4,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.6944570571345869,0.19112372302557584,0.6662950444117683,0.014410560985215445,0.6380503448807461,0.6945397439427906,0.028162012722818597,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.8023517394975537,0.15819886039861591,0.7914288324055557,0.02479574731129156,0.7428300607056684,0.8400276041054431,0.010922907091997947,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.8023517394975537,0.15819886039861591,0.7839459471335847,0.01896264955089621,0.7467798369623735,0.8211120573047959,0.018405792363968998,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.8023517394975537,0.15819886039861591,0.7906034701378543,0.020541919792276934,0.7503413073449915,0.830865632930717,0.011748269359699415,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.8023517394975537,0.15819886039861591,0.7899140595103453,0.018484391430281504,0.7536846523069936,0.8261434667136971,0.01243767998720835,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.029921923203221,1.3112264830026756,2.131875398751603,0.06948772163963411,1.9956819669701755,2.2680688305330303,-0.10195347554838197,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.029921923203221,1.3112264830026756,2.077942883469259,0.052318657853125006,1.9754001983576601,2.1804855685808575,-0.04802096026603797,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.029921923203221,1.3112264830026756,2.0741325028437627,0.055125575028515866,1.9660863757878717,2.1821786298996537,-0.04421057964054187,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.029921923203221,1.3112264830026756,2.0838237562264155,0.049249655236550505,1.9872944319627766,2.1803530804900544,-0.05390183302319462,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.298293530746397,1.0427760269803221,1.3555194569377522,0.07099085610902182,1.216379935732404,1.4946589781431003,-0.05722592619135525,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.298293530746397,1.0427760269803221,1.3047731491313201,0.038418302506423606,1.229474659871565,1.3800716383910754,-0.006479618384923169,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.298293530746397,1.0427760269803221,1.3412498993797557,0.04721441945865678,1.2487096372407884,1.433790161518723,-0.04295636863335872,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
