approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,1229,-0.25864010271781007,1.5363799993714105,-0.266037736504322,0.06684915790329163,-0.39706208599477355,-0.13501338701387042,0.007397633786511926,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1229,-0.25864010271781007,1.5363799993714105,-0.20445657787128368,0.06158233629627742,-0.3251579570119874,-0.08375519873057995,-0.05418352484652639,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1230,0.5998221811619141,1.3134742693530927,0.6019581236251926,0.0663680432467079,0.4718791491372484,0.7320370981131369,-0.0021359424632785284,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1230,0.5998221811619141,1.3134742693530927,0.6169265197293705,0.061708399028287335,0.49598028009030093,0.7378727593684401,-0.017104338567456412,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1230,0.5998221811619141,1.3134742693530927,0.6478019459361889,0.06264334633565942,0.5250209871182965,0.7705829047540813,-0.04797976477427479,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1230,0.5998221811619141,1.3134742693530927,0.607651420891902,0.062096241782290125,0.4859427869986134,0.7293600547851907,-0.007829239729987947,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1231,-0.1749935309175811,1.52220099896937,-0.14178534262318968,0.07997152513551646,-0.29852665167754155,0.014955966431162204,-0.03320818829439143,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1231,-0.1749935309175811,1.52220099896937,-0.2064375529060375,0.07141503641838091,-0.3464084522406804,-0.06646665357139458,0.03144402198845639,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1231,-0.1749935309175811,1.52220099896937,-0.15420924979034287,0.06607539717350916,-0.2837170282504208,-0.02470147133026493,-0.020784281127238236,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1231,-0.1749935309175811,1.52220099896937,-0.19606465446003496,0.07221299255210373,-0.33760211986215827,-0.05452718905791165,0.021071123542453857,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1232,-0.34510166309318796,2.3812442607051216,-0.5634336207954735,0.0941045885485886,-0.7478752251306675,-0.3789920164602796,0.21833195770228558,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1232,-0.34510166309318796,2.3812442607051216,-0.4258189838015035,0.0643899680690635,-0.552021002182552,-0.299616965420455,0.08071732070831555,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1232,-0.34510166309318796,2.3812442607051216,-0.4483081450291397,0.06712501526090647,-0.5798731749405164,-0.316743115117763,0.10320648193595172,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1232,-0.34510166309318796,2.3812442607051216,-0.39520118111904134,0.06187554914463684,-0.5164772574425296,-0.27392510479555315,0.050099518025853385,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1233,0.06526023638446764,1.4999331504894933,-0.007901718472727002,0.08013507178838926,-0.16496357307650164,0.14916013613104764,0.07316195485719464,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1233,0.06526023638446764,1.4999331504894933,0.10705892324611171,0.06086221988484402,-0.012228835747340058,0.2263466822395635,-0.04179868686164408,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1233,0.06526023638446764,1.4999331504894933,0.07851253818427002,0.057930085077321246,-0.035030428567279615,0.19205550493581966,-0.013252301799802385,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1233,0.06526023638446764,1.4999331504894933,0.11050872526247398,0.061310200593869046,-0.009659267901509352,0.23067671842645732,-0.04524848887800634,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1234,-1.2037982673741319,1.8374161478683912,-1.1375001907469964,0.08348501092378006,-1.3011278054065383,-0.9738725760874545,-0.0662980766271355,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1234,-1.2037982673741319,1.8374161478683912,-1.1641126756370264,0.06553220290888981,-1.2925534331660213,-1.0356719181080314,-0.03968559173710551,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1234,-1.2037982673741319,1.8374161478683912,-1.2690390857678964,0.06697970700199128,-1.4003193114917993,-1.1377588600439934,0.0652408183937645,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1234,-1.2037982673741319,1.8374161478683912,-1.1546722960762152,0.0667332149514696,-1.2854693973810956,-1.023875194771335,-0.049125971297916626,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1235,0.9246977110530756,1.6557036625393333,0.8830969780656228,0.08488114038448699,0.71673299994534,1.0494609561859056,0.041600732987452815,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1235,0.9246977110530756,1.6557036625393333,0.986011085829754,0.06380400425354543,0.8609575354233646,1.1110646362361436,-0.06131337477667842,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1235,0.9246977110530756,1.6557036625393333,0.8796082965832689,0.07447929305337748,0.733628882198649,1.0255877109678888,0.04508941446980674,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1235,0.9246977110530756,1.6557036625393333,0.9865602349318157,0.06492101978977832,0.8593150361438502,1.1138054337197811,-0.06186252387874003,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1236,-0.15289707601462585,1.57992842844074,-0.22621717671572142,0.07859279046968397,-0.3802562154808048,-0.07217813795063807,0.07332010070109557,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1236,-0.15289707601462585,1.57992842844074,-0.17905333955200933,0.06198899252657302,-0.300549532342015,-0.05755714676200367,0.026156263537383484,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1236,-0.15289707601462585,1.57992842844074,-0.13066593926750486,0.07111909516216938,-0.27005936578535683,0.008727487250347138,-0.02223113674712099,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1236,-0.15289707601462585,1.57992842844074,-0.18540945690279884,0.06333363092402042,-0.30954337351387884,-0.06127554029171882,0.03251238088817299,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1237,-1.0532201579001403,1.5490216930536331,-1.1072197953747698,0.0808274841336131,-1.265638753237634,-0.9488008375119055,0.053999637474629436,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1237,-1.0532201579001403,1.5490216930536331,-0.9143000256850725,0.0670921673924906,-1.0457982574190867,-0.7828017939510583,-0.13892013221506783,0,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1237,-1.0532201579001403,1.5490216930536331,-1.0857270301162267,0.07104462178383229,-1.224974488812538,-0.9464795714199155,0.03250687221608639,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1237,-1.0532201579001403,1.5490216930536331,-0.9147611792097738,0.07075633278671263,-1.0534435914717306,-0.7760787669478171,-0.1384589786903665,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1238,-0.020787706311838364,1.7507868981089063,-0.002858899432270086,0.08259836669002249,-0.164748723326547,0.15903092446200684,-0.017928806879568278,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1238,-0.020787706311838364,1.7507868981089063,0.09072912032528085,0.06263608329503055,-0.03203534706562991,0.21349358771619162,-0.11151682663711922,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1238,-0.020787706311838364,1.7507868981089063,-0.05673405090464511,0.07215172116555418,-0.1981514243891313,0.08468332257984107,0.035946344592806746,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1238,-0.020787706311838364,1.7507868981089063,0.07754621209369296,0.06069966556814806,-0.04142513241987725,0.19651755660726317,-0.09833391840553132,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1239,-0.0649484930149141,1.3259849529114818,-0.07300971198383342,0.07135000200153535,-0.21285314620370344,0.0668337222360366,0.008061218968919329,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1239,-0.0649484930149141,1.3259849529114818,0.026910739698868327,0.05941169095248793,-0.08953403482863218,0.14335551422636883,-0.09185923271378242,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1239,-0.0649484930149141,1.3259849529114818,-0.0820420738284079,0.06587417689440307,-0.2111554605414379,0.047071312884622116,0.01709358081349381,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1239,-0.0649484930149141,1.3259849529114818,0.030663094033657468,0.05900312351094278,-0.08498302804779037,0.1463092161151053,-0.09561158704857156,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1240,0.923421591029701,1.804118767587665,0.9201201967373299,0.08796308147740117,0.7477157250724613,1.0925246684021985,0.003301394292371085,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1240,0.923421591029701,1.804118767587665,0.9298908482783428,0.06205015819150454,0.8082747729879809,1.0515069235687047,-0.00646925724864178,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1240,0.923421591029701,1.804118767587665,1.0037079699208047,0.07248404396745083,0.8616392437446011,1.1457766960970084,-0.08028637889110368,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1240,0.923421591029701,1.804118767587665,0.939204736553897,0.06319479861854146,0.8153429312615558,1.0630665418462384,-0.01578314552419602,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1241,0.18791306113078754,1.5856047978224348,0.22765430367219772,0.08089184138527508,0.06910920791393196,0.38619939943046344,-0.03974124254141018,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1241,0.18791306113078754,1.5856047978224348,0.22305914302612054,0.06378057987635712,0.09805150355538048,0.3480667824968606,-0.035146081895333,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1241,0.18791306113078754,1.5856047978224348,0.21951002499292027,0.07159390080161279,0.0791859794217592,0.35983407056408134,-0.03159696386213273,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1241,0.18791306113078754,1.5856047978224348,0.23054722780903772,0.06375506404644092,0.10558730227801352,0.3555071533400619,-0.04263416667825018,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1242,-0.195024151168014,2.1250861291919034,-0.08001357725284433,0.09424311853166246,-0.2647266953656421,0.1046995408599534,-0.11501057391516967,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1242,-0.195024151168014,2.1250861291919034,-0.23027128064419003,0.06417708984155211,-0.3560560653662235,-0.10448649592215656,0.03524712947617603,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1242,-0.195024151168014,2.1250861291919034,-0.09280342856836217,0.06779218450110613,-0.2256761101905302,0.04006925305380586,-0.10222072259965183,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1242,-0.195024151168014,2.1250861291919034,-0.23301573827229874,0.06388994585411409,-0.35824003214636235,-0.10779144439823513,0.03799158710428474,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1243,-0.47677054135162844,1.386198894991497,-0.4874555330907852,0.07214073177445969,-0.6288487691870905,-0.34606229699447993,0.010684991739156768,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1243,-0.47677054135162844,1.386198894991497,-0.4346655032882493,0.05986306482349458,-0.5519949543464853,-0.3173360522300134,-0.04210503806337912,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1243,-0.47677054135162844,1.386198894991497,-0.48124355518647605,0.06748720214018174,-0.6135184713812323,-0.3489686389917198,0.004473013834847606,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1243,-0.47677054135162844,1.386198894991497,-0.4421569540666623,0.06059348619044491,-0.5609201869999343,-0.32339372113339027,-0.03461358728496616,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1244,-0.07113515326409549,1.585715272456654,-0.01744856658917119,0.07316440519914194,-0.16084816572978444,0.12595103255144208,-0.0536865866749243,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1244,-0.07113515326409549,1.585715272456654,0.040615748776453596,0.06024587261150931,-0.07746399175929267,0.15869548931219987,-0.11175090204054908,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1244,-0.07113515326409549,1.585715272456654,0.003873148289842487,0.0647285548926244,-0.12299481929970134,0.1307411158793863,-0.07500830155393798,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1244,-0.07113515326409549,1.585715272456654,0.035785300003957805,0.060514307155025024,-0.08282274201989123,0.15439334202780686,-0.1069204532680533,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1245,-0.1534807244392628,1.3817806868746427,-0.19066991489093935,0.07915246917788243,-0.3458059037670056,-0.035533926014873096,0.03718919045167654,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1245,-0.1534807244392628,1.3817806868746427,-0.14922534795799047,0.06382610669002649,-0.2743222183438534,-0.024128477572127577,-0.004255376481272333,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1245,-0.1534807244392628,1.3817806868746427,-0.12234613187655956,0.07215330481449438,-0.2637666093129685,0.019074345559849423,-0.031134592562703248,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1245,-0.1534807244392628,1.3817806868746427,-0.13452756942069763,0.063050402963789845,-0.2581063592297257,-0.01094877961166954,-0.018953155018565176,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1246,0.09135169306413657,1.8058475242414742,0.1036563488330636,0.08400467927145812,-0.06098979707183269,0.26830249473795986,-0.01230465576892703,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1246,0.09135169306413657,1.8058475242414742,0.04983887629541967,0.05806205756326273,-0.0639606653968667,0.16363841798770604,0.0415128167687169,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1246,0.09135169306413657,1.8058475242414742,0.14050111351118844,0.07051508594586356,0.0022915450572958684,0.278710681965081,-0.04914942044705187,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1246,0.09135169306413657,1.8058475242414742,0.046471661955457294,0.05934298196394543,-0.06984058269387575,0.16278390660479033,0.044880031108679275,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1247,0.2773864839842104,1.5439118729834154,0.2752819983665829,0.07353543647577909,0.13115519128662292,0.4194088054465429,0.002104485617627494,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1247,0.2773864839842104,1.5439118729834154,0.23737595608442344,0.06639189670188268,0.10725022968342982,0.36750168248541704,0.04001052789978696,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1247,0.2773864839842104,1.5439118729834154,0.30109717220517945,0.06529838308200452,0.1731123413644506,0.42908200304590827,-0.023710688220969056,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1247,0.2773864839842104,1.5439118729834154,0.26608501261592016,0.06464744221454825,0.1393760258754056,0.3927939993564347,0.011301471368290239,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1248,-1.2562979847485964,2.1232854271871107,-1.2080729604669402,0.09732782586918098,-1.3988319938641207,-1.0173139270697598,-0.048225024281656204,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1248,-1.2562979847485964,2.1232854271871107,-1.2743550887710473,0.07085192999545857,-1.4132223197972993,-1.1354878577447953,0.018057104022450865,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1248,-1.2562979847485964,2.1232854271871107,-1.2318148904864705,0.07143614336630393,-1.3718297314844263,-1.0918000494885147,-0.024483094262125915,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1248,-1.2562979847485964,2.1232854271871107,-1.3000219733068605,0.07023510382162991,-1.437682776797255,-1.162361169816466,0.04372398855826409,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1249,-0.6372620148508675,1.6999102220457403,-0.5688950203670466,0.08573101452814404,-0.7369247212002891,-0.4008653195338042,-0.06836699448382089,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1249,-0.6372620148508675,1.6999102220457403,-0.6746796431098949,0.06479000575267214,-0.8016657209432752,-0.5476935652765147,0.03741762825902739,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1249,-0.6372620148508675,1.6999102220457403,-0.5813675827510849,0.07001469054117578,-0.7185963762117894,-0.4441387892903804,-0.05589443209978262,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1249,-0.6372620148508675,1.6999102220457403,-0.6914033895662943,0.065170234591981,-0.819137049366577,-0.5636697297660116,0.05414137471542679,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1250,-0.8824388453570491,1.335176961265232,-0.949945415161696,0.07481632813385328,-1.096582723759579,-0.8033081065638128,0.06750656980464687,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1250,-0.8824388453570491,1.335176961265232,-1.042853723410902,0.06041384798335785,-1.1612626896257612,-0.924444757196043,0.16041487805385302,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1250,-0.8824388453570491,1.335176961265232,-0.9618420775898338,0.06963002746518844,-1.098316931421603,-0.8253672237580645,0.07940323223278467,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1250,-0.8824388453570491,1.335176961265232,-1.0377532191339207,0.06268078260840998,-1.1606075530464042,-0.9148988852214371,0.15531437377687163,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1251,-0.6657392753125959,1.8593004646435762,-0.6965238684080741,0.07998037879663404,-0.8532825303193478,-0.5397652064968005,0.030784593095478208,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1251,-0.6657392753125959,1.8593004646435762,-0.8013066189668834,0.057376500228794244,-0.9137624929742743,-0.6888507449594925,0.13556734365428746,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1251,-0.6657392753125959,1.8593004646435762,-0.6563200438412888,0.0673019465774181,-0.7882318591330283,-0.5244082285495494,-0.009419231471307077,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1251,-0.6657392753125959,1.8593004646435762,-0.7812732986576905,0.05619586438468465,-0.8914171928516723,-0.6711294044637086,0.11553402334509455,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1252,-0.8113963504070691,1.4318598293389444,-0.7607375601856678,0.07796182853280417,-0.9135399362788512,-0.6079351840924845,-0.050658790221401295,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1252,-0.8113963504070691,1.4318598293389444,-0.8906553027615,0.06466646120785907,-1.0173992377365602,-0.7639113677864396,0.07925895235443081,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1252,-0.8113963504070691,1.4318598293389444,-0.7921609657104922,0.07169499536423136,-0.9326831566243857,-0.6516387747965987,-0.01923538469657693,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1252,-0.8113963504070691,1.4318598293389444,-0.9032724794921949,0.06580996628372021,-1.0322600134082864,-0.7742849455761033,0.09187612908512577,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1253,-0.40305371120358646,1.415959763335805,-0.3827908118908538,0.07207295100866237,-0.5240512001273517,-0.2415304236543558,-0.020262899312732674,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1253,-0.40305371120358646,1.415959763335805,-0.45607856389171886,0.06243206185933102,-0.5784431566165844,-0.3337139711668533,0.053024852688132396,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1253,-0.40305371120358646,1.415959763335805,-0.34682773527073096,0.06319392693519735,-0.4706878320637178,-0.22296763847774415,-0.0562259759328555,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1253,-0.40305371120358646,1.415959763335805,-0.4556322506471266,0.061956669787021065,-0.5770673234296879,-0.3341971778645653,0.05257853944354013,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1254,0.2938971288364701,1.8169437701367586,0.2818404730398253,0.09058236500176521,0.10430230000190405,0.45937864607774653,0.012056655796644833,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1254,0.2938971288364701,1.8169437701367586,0.22774739781217934,0.06597300135755645,0.09844269119935664,0.357052104425002,0.06614973102429078,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1254,0.2938971288364701,1.8169437701367586,0.31625857674899704,0.07104635045480513,0.17700772985757898,0.45550942364041513,-0.02236144791252692,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1254,0.2938971288364701,1.8169437701367586,0.22737478461097108,0.06657659864134331,0.0968846512739382,0.35786491794800396,0.06652234422549905,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1255,-0.9766232788276178,1.6341905497510059,-1.034901790489517,0.0837100982154238,-1.1989705681340583,-0.8708330128449757,0.058278511661899235,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1255,-0.9766232788276178,1.6341905497510059,-0.997538581138439,0.059342649595863536,-1.1138480370935118,-0.881229125183366,0.02091530231082117,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1255,-0.9766232788276178,1.6341905497510059,-1.0067831825293627,0.0662377593137123,-1.1366091907842388,-0.8769571742744866,0.030159903701744928,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1255,-0.9766232788276178,1.6341905497510059,-0.9897738193202195,0.05935817044146332,-1.1061158333854875,-0.8734318052549513,0.01315054049260167,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1256,-0.8674280325844035,1.4851835388902148,-1.002657214912315,0.07273201418550525,-1.1452093432389616,-0.8601050865856684,0.13522918232791148,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1256,-0.8674280325844035,1.4851835388902148,-0.9493229266331271,0.06477259364010043,-1.076274877352972,-0.8223709759132821,0.08189489404872363,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1256,-0.8674280325844035,1.4851835388902148,-1.0111686796921535,0.06963578225701413,-1.1476548129159012,-0.8746825464684058,0.14374064710775003,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1256,-0.8674280325844035,1.4851835388902148,-0.9339875990941668,0.06639670616022571,-1.0641251431682093,-0.8038500550201244,0.06655956650976336,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1257,-0.014320253649375675,1.434221356070796,-0.09106894965471456,0.07552259451121088,-0.2390905149157102,0.05695261560628111,0.07674869600533889,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1257,-0.014320253649375675,1.434221356070796,7.185426000171069e-4,0.07188218060094906,-0.14016794250804676,0.14160502770808098,-0.01503879624939278,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1257,-0.014320253649375675,1.434221356070796,-0.08148318003817347,0.06890062006993891,-0.21652839537525376,0.05356203529890681,0.0671629263887978,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1257,-0.014320253649375675,1.434221356070796,0.0020728394424436225,0.07419783396311846,-0.14335491512526854,0.1475005940101558,-0.016393093091819296,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1258,0.060774897908182454,1.4663114391739098,0.056656783386835524,0.08244033039577921,-0.10492329506247439,0.21823686183614543,0.00411811452134693,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1258,0.060774897908182454,1.4663114391739098,0.14827961762558023,0.06504429956937592,0.0207951330699693,0.2757641021811912,-0.08750471971739777,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1258,0.060774897908182454,1.4663114391739098,0.04512851736044239,0.07211473369622513,-0.09621636068415886,0.18647339540504365,0.015646380547740063,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1258,0.060774897908182454,1.4663114391739098,0.14155381450498733,0.06703831161972411,0.010158723730328084,0.27294890527964655,-0.08077891659680488,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1259,-0.6567486504485658,1.3777656296376695,-0.6168392924843995,0.06710500109511114,-0.7483626778133382,-0.4853159071554608,-0.03990935796416628,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1259,-0.6567486504485658,1.3777656296376695,-0.7852163780354343,0.05851744942880634,-0.8999084713830386,-0.67052428468783,0.12846772758686853,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1259,-0.6567486504485658,1.3777656296376695,-0.6467767397354574,0.062760904192907,-0.7697881119535551,-0.5237653675173596,-0.009971910713108434,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1259,-0.6567486504485658,1.3777656296376695,-0.7751468854525119,0.05917364368770621,-0.891127227080416,-0.6591665438246077,0.11839823500394608,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
