approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,5004269.400530068,-0.2807181551519157,1.1757866640565575,-0.24991920717039476,0.07966488278734297,-0.40605950826619186,-0.09377890607459768,-0.03079894798152097,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5004269.400530068,-0.2807181551519157,1.1757866640565575,-0.23977576009823914,0.1029348105903066,-0.4415279888552401,-0.038023531341238204,-0.040942395053676583,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5004269.400530068,-0.2807181551519157,1.1757866640565575,-0.25641681619618384,0.08614311447746084,-0.42525732057200705,-0.0875763118203606,-0.024301338955731888,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4734593.280934541,-0.07949361332354013,1.3073088100958896,-0.18493982832365571,0.10155827591229188,-0.3839903914437295,0.014110734796418029,0.10544621500011558,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4734593.280934541,-0.07949361332354013,1.3073088100958896,-0.1750174693381365,0.08314029184638615,-0.33796944702120246,-0.012065491655070565,0.09552385601459637,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4734593.280934541,-0.07949361332354013,1.3073088100958896,-0.2395788447204808,0.0932173572608852,-0.42228486495181583,-0.056872824489145796,0.16008523139694067,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4734593.280934541,-0.07949361332354013,1.3073088100958896,-0.18255500241933312,0.08963929222201637,-0.35824801517448523,-0.0068619896641810285,0.10306138909579299,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4695339.977819091,-0.9531403808051061,1.7533822984351393,-1.0941254455892273,0.11652784967695123,-1.322515834151949,-0.86573505702650555,0.1409850647841212,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4695339.977819091,-0.9531403808051061,1.7533822984351393,-1.0038791100686855,0.09728332136147926,-1.194550916233621,-0.8132073039037501,0.05073872926357936,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4695339.977819091,-0.9531403808051061,1.7533822984351393,-1.0942264213800232,0.09090807336090873,-1.2724062451674043,-0.9160465975926422,0.14108604057491714,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4695339.977819091,-0.9531403808051061,1.7533822984351393,-1.039889146561941,0.10263841296983658,-1.2410604359828208,-0.8387178571410614,0.08674876575683499,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3844273.6593691157,-0.5606127224410015,1.4406681143523246,-0.620528010953672,0.11653442807997798,-0.848931292949402,-0.3921247289579421,0.059915288512670584,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3844273.6593691157,-0.5606127224410015,1.4406681143523246,-0.6449942680598889,0.07637295989613928,-0.7946825188490437,-0.4953060172707341,0.08438154561888744,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3844273.6593691157,-0.5606127224410015,1.4406681143523246,-0.6471774876389625,0.10459027622608248,-0.8521744290420842,-0.4421805462358409,0.08656476519796108,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3844273.6593691157,-0.5606127224410015,1.4406681143523246,-0.6387777598609814,0.08367614684119556,-0.8027830076697247,-0.4747725120522381,0.07816503741997993,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7154370.411808771,0.8349592479099733,1.8605741163054321,0.8623708957380862,0.12785323579521046,0.6117831582725666,1.1129586332036059,-0.027411647828112895,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7154370.411808771,0.8349592479099733,1.8605741163054321,0.8068841284653742,0.089188642666557,0.6320776010089101,0.9816906559218382,0.028075119444599173,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7154370.411808771,0.8349592479099733,1.8605741163054321,0.8432885660728295,0.10605632319491948,0.6354181726107874,1.0511589595348716,-0.008329318162856203,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7154370.411808771,0.8349592479099733,1.8605741163054321,0.8080584385776313,0.09379615342409205,0.6242179778664109,0.9918988992888517,0.02690080933234207,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8836660.978768568,-0.8073463310480884,1.4731856647876214,-0.8222371295834529,0.11383383201557933,-1.0453473405561708,-0.5991269186107349,0.014890798535364458,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8836660.978768568,-0.8073463310480884,1.4731856647876214,-0.9453888671962094,0.10060952358238358,-1.1425799099194145,-0.7481978244730044,0.138042536148121,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8836660.978768568,-0.8073463310480884,1.4731856647876214,-0.795908567154255,0.08900294984852167,-0.9703543488573574,-0.6214627854511525,-0.011437763893833441,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8836660.978768568,-0.8073463310480884,1.4731856647876214,-0.9724037603904419,0.10752569056196722,-1.1831541138918975,-0.7616534068889861,0.16505742934235346,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4541459.391923988,-0.8230738295513005,1.1911173296646256,-0.6388785424357354,0.10992976021343195,-0.8543369132831862,-0.4234201715882846,-0.1841952871155651,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4541459.391923988,-0.8230738295513005,1.1911173296646256,-0.8620787330031329,0.08985821359624177,-1.038197595366874,-0.6859598706393917,0.039004903451832384,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4541459.391923988,-0.8230738295513005,1.1911173296646256,-0.6519142126964396,0.1062209553143514,-0.8601072851125683,-0.44372114028031084,-0.17115961685486092,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4541459.391923988,-0.8230738295513005,1.1911173296646256,-0.855576305598623,0.09689675873668224,-1.0454939527225202,-0.6656586584747257,0.03250247604732248,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4712855.969744571,-0.3815577297247704,2.342235784356526,-0.4217593918777215,0.13605107777832276,-0.6884146043810917,-0.15510417937435128,0.04020166215295107,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4712855.969744571,-0.3815577297247704,2.342235784356526,-0.505197518952107,0.10147109803465808,-0.7040772165717698,-0.3063178213324441,0.12363978922733654,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4712855.969744571,-0.3815577297247704,2.342235784356526,-0.3407637353956762,0.108091801917411,-0.5526236671538017,-0.1289038036375507,-0.040793994329094196,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4712855.969744571,-0.3815577297247704,2.342235784356526,-0.5077443357342353,0.10294790605366978,-0.7095222315994281,-0.3059664398690425,0.12618660600946485,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4525566.820812268,-0.38486560679153353,1.2888730123046104,-0.5294652911937338,0.10013696056439224,-0.7257301274212502,-0.3332004549662173,0.14459968440220022,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4525566.820812268,-0.38486560679153353,1.2888730123046104,-0.30780253749070563,0.09035562746281076,-0.4848963131183329,-0.13070876186307837,-0.0770630693008279,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4525566.820812268,-0.38486560679153353,1.2888730123046104,-0.4422866996185563,0.09547104185852907,-0.6294099416612733,-0.25516345757583936,0.05742109282702279,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4525566.820812268,-0.38486560679153353,1.2888730123046104,-0.31292217733098665,0.09502600381425112,-0.4991731448069189,-0.12667120985505445,-0.07194342946054688,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4306913.664369427,0.1506304880307295,1.301631683450816,0.24521681518537464,0.10912387777673735,0.03133794488961869,0.45909568548113056,-0.09458632715464513,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4306913.664369427,0.1506304880307295,1.301631683450816,0.03401041100952358,0.09647193474677099,-0.15507110661304574,0.22309192863209287,0.11662007702120593,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4306913.664369427,0.1506304880307295,1.301631683450816,0.21552890654228146,0.10939494778769045,0.0011148088784082022,0.4299430042061547,-0.06489841851155195,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4306913.664369427,0.1506304880307295,1.301631683450816,0.029221567729259455,0.1030879744673596,-0.17283086222676533,0.23127399768528425,0.12140892030147005,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1533548.3956880958,1.0001648859793917,1.3186279247582966,0.9637410258751835,0.1035138917512958,0.760857526143066,1.166624525607301,0.03642386010420817,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1533548.3956880958,1.0001648859793917,1.3186279247582966,1.1674932118255055,0.07805431020089017,1.0145095749936435,1.3204768486573675,-0.1673283258461138,0,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1533548.3956880958,1.0001648859793917,1.3186279247582966,0.9542474584264756,0.09703154790872821,0.7640656245253683,1.144429292327583,0.04591742755291606,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1533548.3956880958,1.0001648859793917,1.3186279247582966,1.1715410614313426,0.08549818424536068,1.0039646203104358,1.3391175025522495,-0.17137617545195094,0,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2003522.942415692,0.6818810470678621,1.2264894654933474,0.5786398136033942,0.11224875162511597,0.35863630310858513,0.7986433240982034,0.1032412334644679,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2003522.942415692,0.6818810470678621,1.2264894654933474,0.6380007781927381,0.08325395115871785,0.4748260323509945,0.8011755240344818,0.04388026887512397,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2003522.942415692,0.6818810470678621,1.2264894654933474,0.5371838214438026,0.10864563229468299,0.3242383821462239,0.7501292607413813,0.1446972256240595,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2003522.942415692,0.6818810470678621,1.2264894654933474,0.6474180492918385,0.09327330515630253,0.4646023711854856,0.8302337273981915,0.034462997776023574,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,934161.3933789595,-0.89750214615386,1.6770008349018353,-1.01935000082444,0.12331422722494025,-1.2610414449667116,-0.7776585566821685,0.12184785467058001,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,934161.3933789595,-0.89750214615386,1.6770008349018353,-0.9018023843510881,0.09316809810482501,-1.0844085011446396,-0.7191962675575366,0.0043002381972280235,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,934161.3933789595,-0.89750214615386,1.6770008349018353,-0.9933985354833619,0.11135327882352099,-1.211650961977463,-0.7751461089892607,0.09589638932950184,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,934161.3933789595,-0.89750214615386,1.6770008349018353,-0.9384388445261117,0.09614845459755418,-1.126889815537318,-0.7499878735149055,0.04093669837225167,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8324067.715976273,0.45401448046585846,1.4205059003449794,0.3635028789683495,0.10051808261804038,0.16649105724196878,0.5605147006947302,0.09051160149750898,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8324067.715976273,0.45401448046585846,1.4205059003449794,0.33169726078627704,0.07882409234743679,0.17720487867124168,0.4861896429013124,0.12231721967958142,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8324067.715976273,0.45401448046585846,1.4205059003449794,0.3768479302495516,0.0931114694544338,0.19434945011886134,0.5593464103802419,0.07716655021630686,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8324067.715976273,0.45401448046585846,1.4205059003449794,0.35261501181709615,0.08567210838691088,0.18469767937875084,0.5205323442554415,0.10139946864876231,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8694255.054186387,-0.5881440423429674,1.5861794221329621,-0.6622074194137566,0.11151510255499365,-0.8807730041538346,-0.44364183467367857,0.07406337707078925,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8694255.054186387,-0.5881440423429674,1.5861794221329621,-0.578697104763108,0.09731493175886964,-0.7694308661684656,-0.3879633433577504,-0.009446937579859371,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8694255.054186387,-0.5881440423429674,1.5861794221329621,-0.6346609811122849,0.09071642337368083,-0.8124651709246993,-0.45685679129987045,0.046516938769317506,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8694255.054186387,-0.5881440423429674,1.5861794221329621,-0.6002685719515042,0.10540009948051172,-0.8068527669333072,-0.3936843769697012,0.012124529608536827,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1077182.8802118904,-1.4266504358925312,1.73203008032,-1.4725670566848696,0.12634130290613366,-1.7201914601407573,-1.224942653228982,0.04591662079233849,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1077182.8802118904,-1.4266504358925312,1.73203008032,-1.4702504052034695,0.09200679097460243,-1.650580401846795,-1.289920408560144,0.04359996931093835,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1077182.8802118904,-1.4266504358925312,1.73203008032,-1.4597215153588636,0.10164224922058379,-1.658940323831208,-1.2605027068865193,0.033071079466332476,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1077182.8802118904,-1.4266504358925312,1.73203008032,-1.4467633986284145,0.09085188188100406,-1.6248330871151824,-1.2686937101416467,0.020112962735883366,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8326609.651259089,0.5116259497124696,1.6793544094401875,0.48575411715417316,0.11855412554797048,0.25339230086151115,0.7181159334468352,0.025871832558296393,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8326609.651259089,0.5116259497124696,1.6793544094401875,0.42772938407602473,0.0970163780835212,0.23758077712180217,0.6178779910302473,0.08389656563644482,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8326609.651259089,0.5116259497124696,1.6793544094401875,0.49958758782542223,0.10993762499290334,0.2841098428393317,0.7150653328115127,0.012038361887047322,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8326609.651259089,0.5116259497124696,1.6793544094401875,0.4191856645415565,0.10467493867948241,0.21402278472977096,0.624348544353342,0.09244028517091307,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8039822.83498388,0.23399662034813484,1.3771908539069873,0.3610909375979,0.09709878144277623,0.1707808230273325,0.5514010521684676,-0.12709431724976517,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8039822.83498388,0.23399662034813484,1.3771908539069873,0.2878669783066176,0.10636347144844191,0.0793984049970172,0.496335551616218,-0.05387035795848277,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8039822.83498388,0.23399662034813484,1.3771908539069873,0.3654775098777041,0.09659181843450831,0.17615754574606782,0.5547974740093404,-0.13148088952956927,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8039822.83498388,0.23399662034813484,1.3771908539069873,0.2795857970800836,0.1124998373909372,0.05908611579384665,0.5000854783663204,-0.04558917673194873,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2115963.2215668336,1.0160527269443058,1.3363021396741481,1.0772594457880629,0.12194495441405806,0.8382517270401304,1.3162671645359953,-0.06120671884375706,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2115963.2215668336,1.0160527269443058,1.3363021396741481,1.0063677430468172,0.07923509443452458,0.851069811643519,1.1616656744501155,0.00968498389748862,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2115963.2215668336,1.0160527269443058,1.3363021396741481,1.0513981443605538,0.10258572265756201,0.8503301279517322,1.2524661607693752,-0.03534541741624797,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2115963.2215668336,1.0160527269443058,1.3363021396741481,1.0267565505671483,0.08122247821069996,0.8675604932741764,1.1859526078601204,-0.010703823622842501,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3809431.323043366,0.2710362456576532,1.464181267083342,0.20482991818902396,0.10989669528744243,-0.01056364659433584,0.42022348297238377,0.06620632746862926,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3809431.323043366,0.2710362456576532,1.464181267083342,0.2169916251263055,0.08289601481610832,0.0545184216248345,0.3794648286277765,0.05404462053134773,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3809431.323043366,0.2710362456576532,1.464181267083342,0.26062788303050494,0.0901738193403328,0.08388719712345263,0.43736856893755727,0.010408362627148282,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3809431.323043366,0.2710362456576532,1.464181267083342,0.21794146416343269,0.09257551097659289,0.03649346264931064,0.39938946567755473,0.05309478149422053,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7577174.613390976,-0.11217825196301656,2.2134223831162054,0.0264402688116421,0.1371507529832924,-0.24237026748816035,0.2952508051114445,-0.13861852077465867,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7577174.613390976,-0.11217825196301656,2.2134223831162054,-0.09671696470898992,0.08897208351612297,-0.2710990440300807,0.07766511461210086,-0.015461287254026637,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7577174.613390976,-0.11217825196301656,2.2134223831162054,-0.16536453438899765,0.11220287844037734,-0.3852821761321372,0.05455310735414193,0.053186282425981085,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7577174.613390976,-0.11217825196301656,2.2134223831162054,-0.10778641755020807,0.07647017027155462,-0.2576679512824551,0.04209511618203898,-0.004391834412808493,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8028174.02335184,-0.4022625730653583,1.3575833896339797,-0.4851722890929266,0.12385013451442303,-0.7279140922216367,-0.2424304859642164,0.0829097160275683,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8028174.02335184,-0.4022625730653583,1.3575833896339797,-0.26683468261924326,0.09377252170509802,-0.45062544790073583,-0.08304391733775068,-0.13542789044611503,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8028174.02335184,-0.4022625730653583,1.3575833896339797,-0.4681609135885877,0.1073886045632606,-0.6786425785325785,-0.2576792486445969,0.0658983405232294,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8028174.02335184,-0.4022625730653583,1.3575833896339797,-0.28211740410080666,0.09901634405148216,-0.4761894384417117,-0.08804536975990163,-0.12014516896455163,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4970381.474170118,-0.22942258162844925,1.3330446023333224,-0.2805641859436174,0.12617169734754435,-0.5278561686130921,-0.033272203274142625,0.05114160431516812,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4970381.474170118,-0.22942258162844925,1.3330446023333224,-0.037239079691105625,0.08691262868216677,-0.20758470170985535,0.1331065423276441,-0.19218350193734363,0,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4970381.474170118,-0.22942258162844925,1.3330446023333224,-0.2496413997430942,0.11426569394676246,-0.47360215987874865,-0.025680639607439798,0.02021881811464496,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4970381.474170118,-0.22942258162844925,1.3330446023333224,-0.03838366339546954,0.08567813538917664,-0.20631280875825575,0.1295454819673167,-0.19103891823297972,0,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9988607.539537601,0.5316944763301908,1.34892443582133,0.6773742302626673,0.1114523567499353,0.4589316250406846,0.8958168354846501,-0.14567975393247645,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9988607.539537601,0.5316944763301908,1.34892443582133,0.6674518287132392,0.08983577353771198,0.4913769480560273,0.843526709370451,-0.1357573523830483,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9988607.539537601,0.5316944763301908,1.34892443582133,0.5897174612981685,0.09527254691851618,0.40298326933787676,0.7764516532584602,-0.05802298496797764,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9988607.539537601,0.5316944763301908,1.34892443582133,0.6877208085176603,0.09388641929575803,0.5037034266979745,0.871738190337346,-0.15602633218746942,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3854714.401387687,0.051969924914358874,1.3315460961886159,0.07009702524619668,0.10878957197124928,-0.14312661771097998,0.2833206682033733,-0.018127100331837807,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3854714.401387687,0.051969924914358874,1.3315460961886159,-0.09518343845373677,0.07993513479384602,-0.25185342374902947,0.06148654684155595,0.14715336336809565,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3854714.401387687,0.051969924914358874,1.3315460961886159,0.022473147573819054,0.1019345701965407,-0.17731861001140073,0.22226490515903882,0.02949677734053982,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3854714.401387687,0.051969924914358874,1.3315460961886159,-0.11296935797816098,0.08361678281893017,-0.2768582523032641,0.05091953634694217,0.16493928289251986,0,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3686086.2471641926,-0.062091091339973384,1.499506667882628,-0.2645495643277538,0.11125793683622244,-0.48261111352098196,-0.046488015134525634,0.2024584729877804,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3686086.2471641926,-0.062091091339973384,1.499506667882628,-0.00872825798557959,0.08033411358697103,-0.16618022734599258,0.14872371137483342,-0.05336283335439379,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3686086.2471641926,-0.062091091339973384,1.499506667882628,-0.23980573670901825,0.1058040571898592,-0.4471816888011423,-0.03242978461689422,0.17771464536904485,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3686086.2471641926,-0.062091091339973384,1.499506667882628,-0.055943792285536004,0.07827051406269572,-0.20935399984841963,0.09746641527734762,-0.00614729905443738,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7311035.025609139,0.7097125328097771,1.5129674932169745,0.703246000034535,0.10409299657931513,0.4992274756962263,0.9072645243728437,0.0064665327752421176,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7311035.025609139,0.7097125328097771,1.5129674932169745,0.8069944899062694,0.09812302190251974,0.6146769009230959,0.999312078889443,-0.09728195709649234,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7311035.025609139,0.7097125328097771,1.5129674932169745,0.6669064059511608,0.09610759673901423,0.4785355163426929,0.8552772955596286,0.04280612685861629,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7311035.025609139,0.7097125328097771,1.5129674932169745,0.8031440453852918,0.10844403328279256,0.5905937401510184,1.0156943506195653,-0.09343151257551474,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9578990.666387172,0.7136428256651492,1.2914230192108953,0.5948168944701492,0.10496690747910134,0.3890855362425626,0.8005482526977358,0.11882593119500007,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9578990.666387172,0.7136428256651492,1.2914230192108953,0.8370723983457546,0.08700920487766454,0.6665374904620653,1.007607306229444,-0.12342957268060539,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9578990.666387172,0.7136428256651492,1.2914230192108953,0.6404270725155267,0.10334494802157222,0.43787097439324507,0.8429831706378083,0.07321575314962259,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9578990.666387172,0.7136428256651492,1.2914230192108953,0.8339618460976198,0.09296581368387094,0.6517488512772327,1.016174840918007,-0.12031902043247056,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9894489.675135432,0.22665638906819305,1.536707083859656,0.2010533536776966,0.12191773960446436,-0.037901025023586055,0.4400077323789793,0.025603035390496437,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9894489.675135432,0.22665638906819305,1.536707083859656,0.48656220842402825,0.0926712751988303,0.304929846632921,0.6681945702151355,-0.25990581935583523,0,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9894489.675135432,0.22665638906819305,1.536707083859656,0.15139681053517384,0.11131313626424688,-0.06677693654275005,0.36957055761309776,0.0752595785330192,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9894489.675135432,0.22665638906819305,1.536707083859656,0.4702104624279354,0.09830475445011799,0.27753314370570414,0.6628877811501667,-0.24355407335974236,0,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,577927.4266096207,0.10149134663966912,1.8195115581488632,0.03887453256082715,0.14134156252359353,-0.23814983950403232,0.3158989046256866,0.06261681407884197,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,577927.4266096207,0.10149134663966912,1.8195115581488632,0.19173560490269814,0.0800238988176561,0.034891645317614794,0.3485795644877815,-0.09024425826302902,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,577927.4266096207,0.10149134663966912,1.8195115581488632,0.09206375415501895,0.10959968297623418,-0.12275162447840003,0.3068791327884379,0.009427592484650166,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,577927.4266096207,0.10149134663966912,1.8195115581488632,0.19431405820681566,0.08493422774965188,0.02784297181749798,0.3607851445961333,-0.09282271156714654,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4792782.7729105465,0.6624700126954183,1.815618361166209,0.7794454989669116,0.12023879276175428,0.543781795609298,1.0151092023245254,-0.11697548627149335,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4792782.7729105465,0.6624700126954183,1.815618361166209,0.6228202532188488,0.09819709176158893,0.4303574899795597,0.8152830164581379,0.03964975947656946,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4792782.7729105465,0.6624700126954183,1.815618361166209,0.7967582164900786,0.10482991310532394,0.5912915868036437,1.0022248461765135,-0.13428820379466033,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4792782.7729105465,0.6624700126954183,1.815618361166209,0.6318998497774478,0.10701367214035049,0.4221530523823609,0.8416466471725348,0.030570162917970434,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9003003.75609814,0.9298498623626162,1.7489742922893934,1.1365539761241248,0.1273905575587053,0.8868730713385857,1.3862348809096638,-0.20670411376150855,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
