approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,0.12410379340877926,1.6149015137774105,0.17515116534502506,0.06469666521773879,0.04834570151825704,0.3019566291717931,-0.0510473719362458,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.40773961321567026,1.2732607061957693,0.333857927847517,0.0679252702032051,0.20072684460908335,0.46698901108595064,0.07388168536815326,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.40773961321567026,1.2732607061957693,0.5560852897670684,0.06341090632938652,0.4318021971344279,0.6803683823997089,-0.14834567655139813,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.40773961321567026,1.2732607061957693,0.31058179944160424,0.06490879034406832,0.18336057036723033,0.4378030285159782,0.09715781377406602,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.40773961321567026,1.2732607061957693,0.5599935578247793,0.06532898554974202,0.43194874614728496,0.6880383695022737,-0.15225394460910907,0,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.2658651434692105,1.616340703107512,0.2790475670427171,0.08471573283095571,0.11300778177012652,0.4450873523153077,-0.01318242357350663,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.2658651434692105,1.616340703107512,0.23767300128133106,0.06444649238920784,0.11136019726854904,0.36398580529411306,0.02819214218787941,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.2658651434692105,1.616340703107512,0.25270257876394264,0.07167856606149361,0.11221258928341515,0.39319256824447013,0.013162564705267832,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.2658651434692105,1.616340703107512,0.25868427697301927,0.06428721373867406,0.13268133804521812,0.38468721590082045,0.007180866496191207,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.4710275157157554,1.9165784908724721,0.49568576766919936,0.0870446310545036,0.3250814257547956,0.6662901095836031,-0.024658251953443955,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.4710275157157554,1.9165784908724721,0.4001887116821541,0.07158495013653206,0.25988478757945566,0.5404926357848525,0.07083880403360132,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.4710275157157554,1.9165784908724721,0.4515284574804505,0.0764188814691163,0.30174744980098256,0.6013094651599185,0.0194990582353049,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.4710275157157554,1.9165784908724721,0.3921382168479226,0.07305931863044508,0.24894195233225025,0.535334481363595,0.0788892988678328,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.3778499169292266,1.3313665022542085,0.3534468497483074,0.06812223512482417,0.21992972235728264,0.4869639771393322,0.02440306718091917,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.3778499169292266,1.3313665022542085,0.3598926644757419,0.06315507742896595,0.2361109872741302,0.4836743416773536,0.017957252453484673,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.3778499169292266,1.3313665022542085,0.3424789455636929,0.06760771949947916,0.20996781534471376,0.47499007578267205,0.03537097136553369,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.3778499169292266,1.3313665022542085,0.3559054495338972,0.06387347783871886,0.23071343297000824,0.48109746609778614,0.021944467395329403,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.6714037144254036,1.4422650385791498,-0.7294810429201761,0.07594650952025055,-0.8783334663313955,-0.5806286195089567,0.05807732849477254,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.6714037144254036,1.4422650385791498,-0.694248764340165,0.06319023607386505,-0.8180993512195243,-0.5703981774608058,0.02284504991476144,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.6714037144254036,1.4422650385791498,-0.7404359624990271,0.07113035394736565,-0.8798514562358638,-0.6010204687621904,0.06903224807362351,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.6714037144254036,1.4422650385791498,-0.70676045784072,0.06334710805637588,-0.8309207896312166,-0.5826001260502233,0.03535674341531636,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.5048910440785401,1.5334362513177136,-0.46657373184856377,0.07336356563942052,-0.6103636782792682,-0.32278378541785935,-0.038317312229976364,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.5048910440785401,1.5334362513177136,-0.4577835091157845,0.06370740246666655,-0.5826477234990491,-0.3329192947325199,-0.047107534962755604,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.5048910440785401,1.5334362513177136,-0.4937685009938758,0.06800835563692018,-0.6270648780422393,-0.3604721239455123,-0.011122543084664316,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.5048910440785401,1.5334362513177136,-0.46980576174323607,0.06524463588868597,-0.5976852480850605,-0.3419262754014116,-0.03508528233530406,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.29007211459797877,1.264902256578175,0.3567286113506423,0.0619398427874006,0.23532875027926414,0.4781284724220205,-0.06665649675266355,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.29007211459797877,1.264902256578175,0.2541465836416581,0.06145093123369973,0.13370497160715916,0.37458819567615703,0.03592553095632067,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.29007211459797877,1.264902256578175,0.3774261853917931,0.06023455089055646,0.25936646564630245,0.4954859051372838,-0.08735407079381435,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.29007211459797877,1.264902256578175,0.2369510690898056,0.06131254693822646,0.11677847709088174,0.35712366108872945,0.053121045508173176,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.4358639769327554,1.5296203755227338,-0.45314180202803017,0.07011914134386216,-0.5905727936888734,-0.3157108103671869,0.017277825095274757,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.4358639769327554,1.5296203755227338,-0.4747342443736009,0.06522928347285127,-0.6025812907177431,-0.34688719802945867,0.038870267440845485,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.4358639769327554,1.5296203755227338,-0.4296878169818027,0.05835960794947861,-0.5440726485627807,-0.31530298540082463,-0.00617615995095272,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.4358639769327554,1.5296203755227338,-0.48072408461416144,0.06529341737190394,-0.6086991826630932,-0.3527489865652297,0.044860107681406025,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.3222538315966765,1.5412210648526656,0.4923913697268562,0.07548751883331861,0.34443855153126274,0.6403441879224496,-0.17013753813017973,0,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.3222538315966765,1.5412210648526656,0.3471419551401506,0.06394898981126067,0.22180423826236087,0.4724796720179404,-0.02488812354347414,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.3222538315966765,1.5412210648526656,0.45883644754097097,0.06509217746344044,0.3312557797126277,0.5864171153693143,-0.1365826159442945,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.3222538315966765,1.5412210648526656,0.35247201081161345,0.0642657846995862,0.22651107280042448,0.4784329488228024,-0.03021817921493697,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.8396575213521148,1.8353351358484729,-0.8539074203775714,0.08312122865444112,-1.0168220348909947,-0.6909928058641481,0.014249899025456592,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.8396575213521148,1.8353351358484729,-0.7827793281699403,0.06725628696267492,-0.914599228350674,-0.6509594279892067,-0.056878193182174464,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.8396575213521148,1.8353351358484729,-0.8526082374920335,0.06120573807028839,-0.9725714841097988,-0.7326449908742683,0.012950716139918717,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.8396575213521148,1.8353351358484729,-0.7904513865153683,0.06597197188564402,-0.9197564514112305,-0.661146321619506,-0.04920613483674652,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.7794079499656607,1.731702967070344,-0.7162131353004436,0.08593694132984563,-0.8846464452484727,-0.5477798253524145,-0.06319481466521704,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.7794079499656607,1.731702967070344,-0.7987448856784056,0.06801915487462576,-0.9320599794915241,-0.6654297918652872,0.019336935712744974,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.7794079499656607,1.731702967070344,-0.7634095592783149,0.07092359245364642,-0.9024198004874618,-0.6243993180691679,-0.015998390687345765,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.7794079499656607,1.731702967070344,-0.7965094421150003,0.06886007031368135,-0.9314751799298158,-0.6615437043001848,0.017101492149339648,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,1.6898758215592007,1.7811117873014681,1.593446601447111,0.0868214535288234,1.4232796794451992,1.7636135234490227,0.09642922011208976,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,1.6898758215592007,1.7811117873014681,1.6915847967576876,0.06472280779169505,1.564730424507657,1.8184391690077182,-0.001708975198486895,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,1.6898758215592007,1.7811117873014681,1.6244974047857217,0.07598718682918132,1.4755625186005263,1.773432290970917,0.065378416773479,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,1.6898758215592007,1.7811117873014681,1.7160324961640174,0.06297849098602819,1.5925946538314022,1.8394703384966327,-0.026156674604816743,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-1.2527831732418673,1.606661203732643,-1.2745937257631157,0.07701758287126806,-1.42554541436713,-1.1236420371591014,0.021810552521248416,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-1.2527831732418673,1.606661203732643,-1.2338765977289703,0.06396490767814571,-1.3592455130525654,-1.1085076824053752,-0.018906575512896984,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-1.2527831732418673,1.606661203732643,-1.2245335479667039,0.06914725527012258,-1.3600621682961442,-1.0890049276372635,-0.028249625275163393,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-1.2527831732418673,1.606661203732643,-1.215371670316234,0.06391466386045103,-1.340644411482718,-1.09009892914975,-0.03741150292563322,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.5419779845089269,1.3463105785390672,-0.571740759072325,0.073766115963957,-0.7163196896410858,-0.4271618285035642,0.029762774563398153,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.5419779845089269,1.3463105785390672,-0.5029881157105703,0.06571677792522768,-0.6317906336240334,-0.37418559779710725,-0.03898986879835653,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.5419779845089269,1.3463105785390672,-0.5008240189296522,0.06943878004932429,-0.6369240278263278,-0.3647240100329766,-0.04115396557927464,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.5419779845089269,1.3463105785390672,-0.5159603479770627,0.06584761811158317,-0.6450216794757657,-0.38689901647835967,-0.026017636531864174,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.0049641209239774725,1.5185222669115621,-0.0881819923173742,0.07414775232043046,-0.2335089164000141,0.057144931765265694,0.08321787139339673,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.0049641209239774725,1.5185222669115621,-0.0925246999793832,0.06082986564453858,-0.21174904582708914,0.026699645868322755,0.08756057905540574,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.0049641209239774725,1.5185222669115621,-0.0829967549318742,0.06752235358260915,-0.21534056795378811,0.049347058090039725,0.07803263400789673,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.0049641209239774725,1.5185222669115621,-0.07846024341904002,0.06170834025581785,-0.199408590320443,0.04248810348236297,0.07349612249506256,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.3020644176381527,1.3081966259150464,0.42180576517765106,0.07107969859646077,0.28249211589662576,0.5611194144586764,-0.11974134753949833,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.3020644176381527,1.3081966259150464,0.32599206012367904,0.06281848483115801,0.20287009229123365,0.44911402795612443,-0.023927642485526313,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.3020644176381527,1.3081966259150464,0.3936584487267434,0.0655161617337083,0.2652467717286751,0.5220701257248117,-0.091594031088590655,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.3020644176381527,1.3081966259150464,0.32212968268627246,0.0631686592892384,0.19831911047936518,0.44594025489317973,-0.02006526504811973,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.14191894570824146,1.8085608970505007,-0.1907780778581241,0.08487402488675468,-0.35712810985911947,-0.02442804585712871,0.048859132149882634,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.14191894570824146,1.8085608970505007,-0.1779847640356777,0.06538606816630886,-0.306139102732324,-0.049830425339031426,0.036065818327436244,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.14191894570824146,1.8085608970505007,-0.07953887857938371,0.06952608104301286,-0.21580999742368892,0.05673224026492149,-0.06238006712885774,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.14191894570824146,1.8085608970505007,-0.1820905724090151,0.06247771167246997,-0.30454688728705626,-0.05963425753097397,0.04017162670077365,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.31544543452024115,1.478448662502867,-0.2811962099448387,0.07137735204910227,-0.42109324927291536,-0.14129917061676203,-0.03424922457540247,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.31544543452024115,1.478448662502867,-0.3494397543185057,0.06753168465270074,-0.48179942405311543,-0.217080084583896,0.03399431979826456,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.31544543452024115,1.478448662502867,-0.318127496725969,0.0641178626426679,-0.44379850750559813,-0.19245648594633993,0.0026820622057278642,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.31544543452024115,1.478448662502867,-0.3451308109430773,0.06863759123533486,-0.4796604897643336,-0.21060113212182097,0.02968537642283614,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.08783394584252113,1.2592428735482109,-0.04523386027469817,0.07316567592143916,-0.18863594998524832,0.09816822943585199,-0.042600085567822965,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.08783394584252113,1.2592428735482109,-0.2242479183412587,0.061175334872453795,-0.3441493714334453,-0.10434646524907208,0.13641397249873757,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.08783394584252113,1.2592428735482109,-0.05110689613316877,0.06744901581114823,-0.1833069671230193,0.08109317485668177,-0.036727049709352366,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.08783394584252113,1.2592428735482109,-0.2199227129077848,0.061858639645439605,-0.34116564661284643,-0.0986797792027232,0.13208876706526368,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,1.1786214354609204,2.0555043375428332,1.199365631840562,0.08745644078051838,1.027954157694686,1.3707771059864382,-0.020744196379641755,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,1.1786214354609204,2.0555043375428332,1.2405237690501676,0.06490397819176336,1.1133143093409383,1.3677332287593968,-0.06190233358924724,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,1.1786214354609204,2.0555043375428332,1.233089511765801,0.06847459862475623,1.0988792984612787,1.3672997250703232,-0.0544680763048806,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,1.1786214354609204,2.0555043375428332,1.26463835739291,0.06599258264392602,1.135292895410815,1.3939838193750052,-0.08601692193198973,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.4602442505889033,1.4865035413796537,-0.429136179367972,0.06955541826409206,-0.5654622940952119,-0.2928100646407321,-0.031108071220931288,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.4602442505889033,1.4865035413796537,-0.4618604682257597,0.0648352585756739,-0.5889352399624223,-0.3347856964890972,0.0016162176368564318,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.4602442505889033,1.4865035413796537,-0.38768380616009834,0.06569544777865886,-0.5164468838062697,-0.258920728513927,-0.07256044442880494,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.4602442505889033,1.4865035413796537,-0.456335003144673,0.06634438281175377,-0.5863699934557104,-0.32630001283363563,-0.003909247444230268,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.569580490514271,1.3938761517214258,-0.7200358664145553,0.0698244697867799,-0.856889312436249,-0.5831824203928616,0.15045537590028435,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.569580490514271,1.3938761517214258,-0.5154716067987538,0.07130598543700231,-0.6552287701374159,-0.37571444346009175,-0.05410888371551714,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.569580490514271,1.3938761517214258,-0.7107487890402242,0.0662335160302037,-0.8405664804594235,-0.5809310976210249,0.14116829852595325,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.569580490514271,1.3938761517214258,-0.5247633174492377,0.07164331520353306,-0.6651842152481624,-0.38434241965031285,-0.0448171730650333,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.7330186892371169,1.6409167522483685,-0.7639664563007619,0.07698641779644394,-0.9148570624805454,-0.6130758501209783,0.030947767063644993,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.7330186892371169,1.6409167522483685,-0.6759332265180568,0.06397361740503968,-0.8013192125926792,-0.5505472404434343,-0.05708546271906012,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.7330186892371169,1.6409167522483685,-0.7650585305399313,0.06774452113861165,-0.8978377919716102,-0.6322792691082525,0.032039841302814454,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.7330186892371169,1.6409167522483685,-0.6755998582517222,0.0636811195738704,-0.8004148526165082,-0.5507848638869361,-0.05741883098539469,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.102263242772828,1.412917298802876,-0.17375805095287827,0.07077539621215843,-0.31247527852026136,-0.03504082338549522,0.07149480818005027,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.102263242772828,1.412917298802876,-0.011020526032514692,0.06250839604839586,-0.1335347310187364,0.11149367895370701,-0.09124271674031331,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.102263242772828,1.412917298802876,-0.1691331625620297,0.0640359726885313,-0.29464366903155104,-0.04362265609250837,0.0668699197892017,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.102263242772828,1.412917298802876,-0.016642534636825673,0.05874410374366211,-0.1317809779744034,0.09849590870075206,-0.08562070813600232,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,1.3999653633233506,1.8051763575469808,1.334474325229985,0.08651833331098514,1.1649015079380223,1.504047142521948,0.06549103809336554,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,1.3999653633233506,1.8051763575469808,1.3671252181668307,0.06792066129510925,1.234003168222273,1.5002472681113885,0.032840145156519895,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,1.3999653633233506,1.8051763575469808,1.2939713066978764,0.07156729809178655,1.1536994024379748,1.434243210957778,0.10599405662547423,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,1.3999653633233506,1.8051763575469808,1.3612391260998702,0.0672707030826058,1.2293885480579627,1.4930897041417777,0.03872623722348045,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.002169104589358786,1.5982937158632302,-0.03974337541955152,0.08104333412809075,-0.1985853914976552,0.11909864065855214,0.037574270830192734,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.002169104589358786,1.5982937158632302,0.020043741534940013,0.06794920249345267,-0.11313424813044642,0.15322173120032645,-0.0222128461242988,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.002169104589358786,1.5982937158632302,0.0023077997167237534,0.07433353002365461,-0.14338591912963927,0.1480015185630868,-0.00447690430608254,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.002169104589358786,1.5982937158632302,0.023647245058391976,0.06934707633923014,-0.1122730245664991,0.15956751468328303,-0.02581634964775076,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.08163056403169762,1.422992414992978,0.12094600939314563,0.06990150452506247,-0.01605842194114039,0.2579504407274317,-0.039315445361448015,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.08163056403169762,1.422992414992978,-0.016062602483254196,0.06162253760090551,-0.13684055681699425,0.10471535185048585,0.09769316651495182,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.08163056403169762,1.422992414992978,0.08568232434737505,0.06641268601123786,-0.04448654023465115,0.21585118892940125,-0.00405176031567743,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.08163056403169762,1.422992414992978,-0.0065647472310908245,0.0628656669170132,-0.1297814543884367,0.11665195992625504,0.08819531126278844,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-1.1250944417594668,1.5189963622964366,-1.198880134929447,0.07118986157871515,-1.3384096996881203,-1.0593505701707735,0.07378569316998007,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-1.1250944417594668,1.5189963622964366,-1.0741772984188418,0.06246242411009044,-1.1966014000616854,-0.9517531967759982,-0.050917143340625026,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-1.1250944417594668,1.5189963622964366,-1.2131729463573513,0.06139615303811681,-1.3335094063120603,-1.0928364864026423,0.08807850459788447,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-1.1250944417594668,1.5189963622964366,-1.0717139540561318,0.06212400565339095,-1.193477005136778,-0.9499509029754856,-0.05338048770333503,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.28494942847861515,1.5988956108010421,-0.24209696192758404,0.08072567589836122,-0.40031637931602504,-0.083877544539143,-0.042852466551031115,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.28494942847861515,1.5988956108010421,-0.270827895315082,0.06561951263010607,-0.39943977675316106,-0.14221601387700294,-0.014121533163533151,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.28494942847861515,1.5988956108010421,-0.2548162637807737,0.06651339990787963,-0.38518252760021776,-0.12444999996132963,-0.03013316469784144,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.28494942847861515,1.5988956108010421,-0.26809964521383234,0.0668293039654507,-0.3990850809861157,-0.13711420944154898,-0.016849783264782814,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.7635594358280826,1.4428591303212657,-0.9427123446860676,0.07789574295554541,-1.0953851954279261,-0.790039493944209,0.17915290885798496,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.7635594358280826,1.4428591303212657,-0.8047857872557729,0.06512742085876949,-0.9324331865449438,-0.677138387966602,0.041226351427690267,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.7635594358280826,1.4428591303212657,-0.9109845506289087,0.07508185650073892,-1.058144989370357,-0.7638241118874605,0.1474251148008261,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.7635594358280826,1.4428591303212657,-0.7992206331510826,0.06658459377983013,-0.9297264369595497,-0.6687148293426155,0.035661197322999993,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.07897439866658139,1.4042074865795224,-0.011064227075372133,0.07304362772391798,-0.15422710671440273,0.13209865256365846,-0.06791017159120925,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.07897439866658139,1.4042074865795224,0.03161283968060549,0.063479394217129,-0.09280448674538751,0.15603016610659848,-0.11058723834718688,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.07897439866658139,1.4042074865795224,0.030917363790350597,0.06738527646904209,-0.10115777808897189,0.16299250566967308,-0.10989176245693198,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
