approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,2493153.56001405,-0.7193432262132092,1.5667225217374978,-0.7234737170236428,0.06527250025422678,-0.8514054667028088,-0.5955419673444768,0.004130490810433596,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2493153.56001405,-0.7193432262132092,1.5667225217374978,-0.6988879755304823,0.06784715939937597,-0.8318684079532592,-0.5659075431077054,-0.02045525068272691,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2493153.56001405,-0.7193432262132092,1.5667225217374978,-0.7200520639792976,0.06687840389769638,-0.8511337356187825,-0.5889703923398126,7.088377660883216e-4,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7269064.766105234,-0.06569047025990446,1.8072620222273064,0.031147788920533007,0.08449189536294359,-0.13445328297636316,0.1967488608174292,-0.09683825918043747,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7269064.766105234,-0.06569047025990446,1.8072620222273064,-0.05084103924848086,0.058124036300504056,-0.1647620570335675,0.0630799785366058,-0.014849431011423601,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7269064.766105234,-0.06569047025990446,1.8072620222273064,-0.0892301215272051,0.0682985823472695,-0.22309534292785332,0.04463509987344312,0.023539651267300635,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7269064.766105234,-0.06569047025990446,1.8072620222273064,-0.05364381606255497,0.05995730400067874,-0.1711601319038853,0.06387249977877535,-0.012046654197349488,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9573002.218593417,0.10381127974707041,1.930637616501696,-0.052592644091643596,0.08591750187662561,-0.22098785341148228,0.11580256522819507,0.15640392383871402,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9573002.218593417,0.10381127974707041,1.930637616501696,0.09143392162927837,0.06456611472990174,-0.035113337863010116,0.21798118112156684,0.012377358117792045,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9573002.218593417,0.10381127974707041,1.930637616501696,0.015399397596307537,0.0627386014897488,-0.1075682613236001,0.13836705651621517,0.08841188215076287,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9573002.218593417,0.10381127974707041,1.930637616501696,0.10771916160690197,0.06577189318166866,-0.02119374902916861,0.23663207224297256,-0.003907881859831555,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7615164.37732596,-0.27780927097966057,1.3710176036644273,-0.41198169884596364,0.0724743079206386,-0.5540287321748812,-0.26993466551704604,0.13417242786630307,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7615164.37732596,-0.27780927097966057,1.3710176036644273,-0.33221171696847207,0.0572619007938615,-0.44444298021074613,-0.219980453726198,0.0544024459888115,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7615164.37732596,-0.27780927097966057,1.3710176036644273,-0.43074858560658774,0.0678090444018365,-0.5636543126341873,-0.2978428585789882,0.15293931462692717,0,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7615164.37732596,-0.27780927097966057,1.3710176036644273,-0.3374181846808442,0.05271406381123505,-0.44073774975086494,-0.2340986196108235,0.05960891370118365,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1720519.1697017977,-0.1235153517304972,1.3513528311425627,-0.14703398358389982,0.07419256216116063,-0.2924487333405238,-0.0016192338272758289,0.023518631853402625,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1720519.1697017977,-0.1235153517304972,1.3513528311425627,-0.12949960997759385,0.06554161001188169,-0.25795880508965174,-0.001040414865535938,0.005984258247096655,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1720519.1697017977,-0.1235153517304972,1.3513528311425627,-0.14139164694154382,0.07125993867979032,-0.28106112675393286,-0.0017221671291547946,0.017876295211046625,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1720519.1697017977,-0.1235153517304972,1.3513528311425627,-0.12450140031255837,0.0662824967698699,-0.25441509398150336,0.005412293356386641,9.860485820611664e-4,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3782243.840514264,-0.24962017144160262,1.2346656934591458,-0.15489475512017675,0.0760751020174027,-0.3039992151944964,-0.005790295045857097,-0.09472541632142586,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3782243.840514264,-0.24962017144160262,1.2346656934591458,-0.2975435817938285,0.06284955635371753,-0.4207264486914354,-0.17436071489622165,0.04792341035222589,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3782243.840514264,-0.24962017144160262,1.2346656934591458,-0.18935629340788218,0.07081945793163966,-0.3281624309538959,-0.05055015586186845,-0.060263878033720436,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3782243.840514264,-0.24962017144160262,1.2346656934591458,-0.29893970571105133,0.06503772827022758,-0.42641365312069734,-0.17146575830140529,0.04931953426944871,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5809622.027388265,-0.9640968623211813,1.251444054465453,-0.950670599839485,0.07128092319192407,-1.090378642080422,-0.810962557598548,-0.013426262481696316,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5809622.027388265,-0.9640968623211813,1.251444054465453,-0.9250931971936084,0.06487391137187404,-1.052243727018725,-0.7979426673684918,-0.03900366512757292,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5809622.027388265,-0.9640968623211813,1.251444054465453,-0.9739519599645828,0.06799456439063743,-1.1072213061702323,-0.8406826137589335,0.009855097643401534,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5809622.027388265,-0.9640968623211813,1.251444054465453,-0.9229318943869009,0.0671291101553115,-1.0545049502913115,-0.7913588384824903,-0.04116496793428037,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,392553.4306017901,-0.1335924529283201,2.057201145927356,-0.19237866304023207,0.09149423723749234,-0.3717040728186805,-0.013053253261783637,0.058786210111911985,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,392553.4306017901,-0.1335924529283201,2.057201145927356,-0.15642919598110605,0.06589967400696001,-0.28559018362767796,-0.02726820833453411,0.022836743052785963,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,392553.4306017901,-0.1335924529283201,2.057201145927356,-0.23389927304976382,0.06599589952532543,-0.3632512361194017,-0.10454730998012599,0.10030682012144373,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,392553.4306017901,-0.1335924529283201,2.057201145927356,-0.14939096774548316,0.06712352791398124,-0.2809530824568864,-0.01782885303407994,0.015798514817163073,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9281335.88253146,0.06793076164045142,1.4510380926191802,0.11022132324336317,0.07704356205266781,-0.04078128362054251,0.26122393010726885,-0.04229056160291175,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9281335.88253146,0.06793076164045142,1.4510380926191802,-0.01408360159042383,0.062133757856054475,-0.13586352921242323,0.10769632603157556,0.08201436323087526,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9281335.88253146,0.06793076164045142,1.4510380926191802,0.17389707925424178,0.06859212423271992,0.03945651575811074,0.3083376427503728,-0.10596631761379036,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9281335.88253146,0.06793076164045142,1.4510380926191802,-0.0020767979348319003,0.06139288893114524,-0.12240686023987656,0.11825326437021276,0.07000755957528332,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3835708.0047818637,-0.050683039901770935,1.6713049482845699,-0.028686959028273014,0.0785623181713359,-0.18266627318606796,0.12529235512952194,-0.02199608087349792,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3835708.0047818637,-0.050683039901770935,1.6713049482845699,-0.12051422745667212,0.060298579959352915,-0.2386972724959125,-0.002331182417431757,0.06983118755490118,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3835708.0047818637,-0.050683039901770935,1.6713049482845699,-0.027544843230105826,0.06460831204084197,-0.1541771348301561,0.09908744836994444,-0.02313819667166511,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3835708.0047818637,-0.050683039901770935,1.6713049482845699,-0.13561920472794747,0.06099028924213369,-0.2551601716425295,-0.01607823781336544,0.08493616482617654,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,96177.7692799652,-0.09745250174373819,1.8191719450833188,-0.05487243575440511,0.0821550793698781,-0.21589343246639578,0.10614856095758554,-0.04258006598933308,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,96177.7692799652,-0.09745250174373819,1.8191719450833188,0.035691060659692964,0.06227358938655412,-0.08636293172598884,0.15774505304537478,-0.13314356240343117,0,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,96177.7692799652,-0.09745250174373819,1.8191719450833188,-0.03107929717038414,0.0666125949577108,-0.1616399832874973,0.09948138894672902,-0.06637320457335405,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,96177.7692799652,-0.09745250174373819,1.8191719450833188,0.03913798652023355,0.0623208137806611,-0.08301080848986221,0.16128678153032933,-0.13659048826397174,0,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4080797.7463766616,-0.8451771724272431,1.441302425069656,-0.7660770579606098,0.0745284943125395,-0.9121502226351854,-0.6200038932860341,-0.07910011446663334,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4080797.7463766616,-0.8451771724272431,1.441302425069656,-0.9256855588907228,0.06960050016948544,-1.062100032528888,-0.7892710852525574,0.08050838646347969,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4080797.7463766616,-0.8451771724272431,1.441302425069656,-0.768772368211692,0.06605569318555628,-0.8982415268553823,-0.6393032095680018,-0.07640480421555107,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4080797.7463766616,-0.8451771724272431,1.441302425069656,-0.9354418399865212,0.06965521162914762,-1.0719660547796506,-0.7989176251933918,0.09026466755927809,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,938246.9723917728,0.7913977029347375,1.2994125704297024,0.7840396808214254,0.07346062103072634,0.6400595093192561,0.9280198523235946,0.007358022113312157,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,938246.9723917728,0.7913977029347375,1.2994125704297024,0.767985821208505,0.06125166404680697,0.6479347656836165,0.8880368767333935,0.023411881726232542,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,938246.9723917728,0.7913977029347375,1.2994125704297024,0.767536865558914,0.06873734504608237,0.6328116692685926,0.9022620618492354,0.023860837375823563,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,938246.9723917728,0.7913977029347375,1.2994125704297024,0.7649701305953481,0.06202017690160713,0.6434105838681982,0.8865296773224981,0.026427572339389416,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8182913.872979728,1.4593740049910955,1.4450079471179686,1.5700246983068753,0.07167381765528302,1.4295465970680294,1.7105027995457212,-0.11065069331577981,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8182913.872979728,1.4593740049910955,1.4450079471179686,1.5277390764291003,0.0634656443710953,1.4033486992061264,1.6521294536520743,-0.06836507143800485,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8182913.872979728,1.4593740049910955,1.4450079471179686,1.5097521403750602,0.06144893643608738,1.389312224960329,1.6301920557897915,-0.05037813538396474,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8182913.872979728,1.4593740049910955,1.4450079471179686,1.5204580843976012,0.06445509947717894,1.3941260894223304,1.646790079372872,-0.06108407940650573,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6060936.144044439,0.3028309516148118,1.5675552790830412,0.33819530879589493,0.08368202251606963,0.17418155851092862,0.5022090590808612,-0.035364357181083106,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6060936.144044439,0.3028309516148118,1.5675552790830412,0.32533013933133414,0.05957666594121763,0.20856201976757355,0.44209825889509474,-0.022499187716522318,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6060936.144044439,0.3028309516148118,1.5675552790830412,0.3978429720108286,0.06477469651534445,0.27088456684075346,0.5248013771809037,-0.09501202039601675,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6060936.144044439,0.3028309516148118,1.5675552790830412,0.31380498540684804,0.05995815882655949,0.19628699410679143,0.43132297670690467,-0.010974033792036209,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8089252.12609117,0.3752522703896538,1.332588000100862,0.3283420130238806,0.07438418424470046,0.18255169088487602,0.4741323351628852,0.0469102573657732,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8089252.12609117,0.3752522703896538,1.332588000100862,0.2848300434512177,0.060928753311333024,0.16541188133807944,0.404248205564356,0.0904222269384361,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8089252.12609117,0.3752522703896538,1.332588000100862,0.3071279326610126,0.0688469679346362,0.17218787550912568,0.4420679898128996,0.06812433772864118,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8089252.12609117,0.3752522703896538,1.332588000100862,0.2936306277731226,0.06161187400738908,0.17287135471864,0.4143899008276052,0.08162164261653121,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5862618.351120517,-0.53662080627893,1.4009042303213934,-0.5608467313832453,0.07881863271655574,-0.7153284128183849,-0.40636504994810563,0.024225925104315205,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5862618.351120517,-0.53662080627893,1.4009042303213934,-0.5225007702722769,0.075722773620979,-0.6709146793788754,-0.37408686116567846,-0.014120036006653125,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5862618.351120517,-0.53662080627893,1.4009042303213934,-0.5370043892265182,0.07514214672673496,-0.6842829968109186,-0.3897257816421177,3.835829475881125e-4,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5862618.351120517,-0.53662080627893,1.4009042303213934,-0.5180847800071099,0.07646564734285455,-0.6679574487991048,-0.368212111215115,-0.01853602627182016,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4789774.992450798,-0.7942007512401442,1.3556694208805886,-0.674631685697375,0.07258384303870415,-0.8168934039127433,-0.5323699674820066,-0.11956906554276925,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4789774.992450798,-0.7942007512401442,1.3556694208805886,-0.7562646433833036,0.06223698905937589,-0.8782469004458937,-0.6342823863207134,-0.03793610785684065,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4789774.992450798,-0.7942007512401442,1.3556694208805886,-0.7174980661692916,0.06789915863615718,-0.8505804170961596,-0.5844157152424235,-0.07670268507085265,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4789774.992450798,-0.7942007512401442,1.3556694208805886,-0.7552217824881049,0.06451859858307496,-0.8816782357109318,-0.628765329265278,-0.03897896875203932,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7105720.714452586,0.5588654743748347,1.459026574911618,0.48201356746041646,0.07552003391748519,0.3339970208709022,0.6300301140499307,0.07685190691441823,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7105720.714452586,0.5588654743748347,1.459026574911618,0.627371744173002,0.06599353232067894,0.4980267976118913,0.7567166907341127,-0.06850626979816732,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7105720.714452586,0.5588654743748347,1.459026574911618,0.49370441048718283,0.06926324150334782,0.35794845714062107,0.6294603638337446,0.06516106388765186,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7105720.714452586,0.5588654743748347,1.459026574911618,0.6230199574784063,0.0665142150561118,0.4926520959684272,0.7533878189883855,-0.06415448310357164,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5820295.767665254,1.0597966528940617,1.2569781459128535,0.9192365673189469,0.07086072736882237,0.7803520937577433,1.0581210408801505,0.1405600855751148,0,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5820295.767665254,1.0597966528940617,1.2569781459128535,0.9918375768933386,0.07199630068281154,0.8507274205349116,1.1329477332517657,0.06795907600072304,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5820295.767665254,1.0597966528940617,1.2569781459128535,0.9279325347045011,0.06762475799072948,0.7953880090426713,1.060477060366331,0.13186411818956056,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5820295.767665254,1.0597966528940617,1.2569781459128535,0.9974463698129077,0.07350612125271355,0.8533743721575892,1.1415183674682263,0.06235028308115398,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9719622.645159524,-0.07070424943139542,2.3071942205246043,-0.17403971628739126,0.08794696190503432,-0.3464125941709746,-0.0016668384038079076,0.10333546685599584,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9719622.645159524,-0.07070424943139542,2.3071942205246043,-0.13776000340540692,0.0667519584345502,-0.26859143783464,-0.00692856897617386,0.0670557539740115,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9719622.645159524,-0.07070424943139542,2.3071942205246043,-0.18404624430035335,0.06275398935470562,-0.3070440634355764,-0.06104842516513033,0.11334199486895793,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9719622.645159524,-0.07070424943139542,2.3071942205246043,-0.12485136187780889,0.06639258158948201,-0.25498082179319365,0.005278098037575854,0.05414711244641347,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2058395.5503286514,-1.5267802526959322,1.4751074888491038,-1.5056819816469733,0.07517098320850109,-1.6530144014181005,-1.358349561875846,-0.021098271048958894,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2058395.5503286514,-1.5267802526959322,1.4751074888491038,-1.5408696237040989,0.06671242405909363,-1.6716235721812858,-1.410115675226912,0.014089371008166651,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2058395.5503286514,-1.5267802526959322,1.4751074888491038,-1.549569418641465,0.06550662185712287,-1.677962397481426,-1.421176439801504,0.02278916594553282,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2058395.5503286514,-1.5267802526959322,1.4751074888491038,-1.5442421998627194,0.06697209570722779,-1.6755075074488859,-1.4129768922765529,0.017461947166787173,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7482493.166174055,0.3973683099228223,1.4633223275158211,0.24522286730395518,0.07427111618530953,0.09965415448915865,0.3907915801187517,0.15214544261886712,0,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7482493.166174055,0.3973683099228223,1.4633223275158211,0.3030615553460947,0.06620469917155941,0.17330272936252952,0.43282038132965983,0.0943067545767276,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7482493.166174055,0.3973683099228223,1.4633223275158211,0.3023705838053496,0.06636626953643476,0.17229269551393744,0.43244847209676174,0.0949977261174727,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7482493.166174055,0.3973683099228223,1.4633223275158211,0.3057734092164089,0.06649552454700672,0.17544218110427573,0.43610463732854204,0.0915949007064134,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8576463.500830423,0.12423871210729337,1.5491698158719522,0.12376906211257968,0.07224187989202746,-0.01782242065126244,0.2653605448764218,4.6964999471368896e-4,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8576463.500830423,0.12423871210729337,1.5491698158719522,0.07906408460047964,0.07005512847742461,-0.05824144414759888,0.21636961334855817,0.045174627506813725,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8576463.500830423,0.12423871210729337,1.5491698158719522,0.13348290565684226,0.06754118180428602,0.0011021893204416766,0.26586362199324287,-0.00924419354954889,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8576463.500830423,0.12423871210729337,1.5491698158719522,0.08342013528986765,0.0703027558548668,-0.054373266185671273,0.22121353676540656,0.04081857681742572,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,822713.6455510906,-0.5061347848315031,1.7772006126786948,-0.5611387046003099,0.08153654904401463,-0.7209474041502624,-0.4013300050503575,0.05500391976880681,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,822713.6455510906,-0.5061347848315031,1.7772006126786948,-0.43728416344101995,0.06252633741411563,-0.5598335328578858,-0.31473479402415405,-0.06885062139048315,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,822713.6455510906,-0.5061347848315031,1.7772006126786948,-0.5270229333518063,0.06677633834230283,-0.6579045565027198,-0.3961413102008927,0.020888148520303185,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,822713.6455510906,-0.5061347848315031,1.7772006126786948,-0.42383126427550827,0.06365300772887819,-0.5485911594241095,-0.299071369126907,-0.08230352055599482,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2623676.906364728,0.7160663087408514,1.501978137195838,0.7115575274676489,0.07716458830340762,0.5603177135111093,0.8627973414241885,0.004508781273202533,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2623676.906364728,0.7160663087408514,1.501978137195838,0.7133023560693059,0.05720839910279834,0.6011759542146277,0.8254287579239842,0.0027639526715455,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2623676.906364728,0.7160663087408514,1.501978137195838,0.7204186105624211,0.06304736855037618,0.5968457682036837,0.8439914529211584,-0.0043523018215696485,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2623676.906364728,0.7160663087408514,1.501978137195838,0.7329653246033251,0.057806401532356166,0.619664777599907,0.8462658716067432,-0.016899015862473665,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6329744.73442016,0.2144880788476577,1.5439400355614967,0.23031800038883424,0.07811749699143018,0.07721051972321508,0.3834254810544534,-0.015829921541176545,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6329744.73442016,0.2144880788476577,1.5439400355614967,0.19011155113508482,0.06547523473050747,0.061782449183984095,0.3184406530861855,0.02437652771257287,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6329744.73442016,0.2144880788476577,1.5439400355614967,0.22557307638377677,0.07093765063519497,0.08653528113879463,0.36461087162875894,-0.011084997536119079,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6329744.73442016,0.2144880788476577,1.5439400355614967,0.19012071878386005,0.06560546735715557,0.06153400276383514,0.31870743480388497,0.02436736006379764,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1936538.1899361552,-0.5455112960347527,1.395526213291409,-0.6545335812478567,0.08206469524792995,-0.8153774283360546,-0.49368973415965867,0.10902228521310398,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1936538.1899361552,-0.5455112960347527,1.395526213291409,-0.5043380262633576,0.06305916967738293,-0.6279317277260283,-0.38074432480068676,-0.04117326977139513,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1936538.1899361552,-0.5455112960347527,1.395526213291409,-0.6135000004568488,0.07101009018856354,-0.7526797772264333,-0.4743202236872643,0.06798870442209615,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1936538.1899361552,-0.5455112960347527,1.395526213291409,-0.5069893730192084,0.06354126820092322,-0.6315302586930179,-0.38244848734539894,-0.038521923015544246,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4465451.172336671,-1.0866475625843577,2.244472406318242,-1.3007592954854732,0.09492325726214183,-1.4868054610145012,-1.1147131299564452,0.21411173290111551,0,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4465451.172336671,-1.0866475625843577,2.244472406318242,-0.9739642352955584,0.06194553820026014,-1.0953752591710184,-0.8525532114200984,-0.11268332728879926,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4465451.172336671,-1.0866475625843577,2.244472406318242,-1.189321370847736,0.07309977555537182,-1.3325969309362646,-1.0460458107592072,0.10267380826337824,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4465451.172336671,-1.0866475625843577,2.244472406318242,-0.9883263204299678,0.06133963599236177,-1.108552006974997,-0.8681006338849387,-0.09832124215438987,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9246076.46973052,-0.6910916560854823,2.1759981325540854,-0.7133396877910386,0.08800415887699722,-0.8858246696796941,-0.5408547059023832,0.022248031705556337,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9246076.46973052,-0.6910916560854823,2.1759981325540854,-0.6571003576487674,0.06445155867916472,-0.7834230914074002,-0.5307776238901346,-0.03399129843671489,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9246076.46973052,-0.6910916560854823,2.1759981325540854,-0.7504829082736176,0.06397943788140531,-0.875882606521172,-0.6250832100260633,0.059391252188135346,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9246076.46973052,-0.6910916560854823,2.1759981325540854,-0.6868355412710287,0.06577780264342409,-0.81576003445214,-0.5579110480899175,-0.004256114814453538,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4699974.082490435,0.6034834099839602,1.2916788949281686,0.5093082177820911,0.0748568366083161,0.3625915140331921,0.6560249215309901,0.0941751922018691,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4699974.082490435,0.6034834099839602,1.2916788949281686,0.47240034011692816,0.06422471626226511,0.34652220932558464,0.5982784709082717,0.13108306986703205,0,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4699974.082490435,0.6034834099839602,1.2916788949281686,0.4786732819482366,0.06648445308222108,0.3483637539070833,0.6089828099893899,0.12481012803572361,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4699974.082490435,0.6034834099839602,1.2916788949281686,0.46924532427082905,0.06525655809119657,0.34134247041208376,0.5971481781295743,0.13423808571313117,0,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7280549.855901641,-0.12725024256280318,1.1290599343090792,-0.17447415976622713,0.06648993713179793,-0.3047920418788835,-0.044156277653570775,0.04722391720342395,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
