approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,1164,0.019959613003710398,1.906131437882292,0.03886557569384045,0.1525994380110471,-0.26022382686886436,0.3379549782565453,-0.018905962690130052,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1164,0.019959613003710398,1.906131437882292,-0.03871858842225697,0.17714574145197343,-0.3859178616827689,0.308480684838255,0.05867820142596737,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1164,0.019959613003710398,1.906131437882292,0.03390661553952889,0.14797360517851332,-0.2561216506103572,0.323934881689415,-0.01394700253581849,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1164,0.019959613003710398,1.906131437882292,-0.03871858842225691,0.19368111308748703,-0.41833357007373145,0.34089639322921766,0.0586782014259673,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1165,0.003061839169696105,2.047505778034887,0.14712540460780366,0.2002662965237111,-0.24538932389588908,0.5396401331114964,-0.14406356543810755,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1165,0.003061839169696105,2.047505778034887,-0.12263526870910532,0.15420719863900587,-0.4248758241983708,0.17960528678016016,0.12569710787880142,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1165,0.003061839169696105,2.047505778034887,0.13475420702884808,0.19534661081816887,-0.24812515017476292,0.5176335642324591,-0.13169236785915198,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1165,0.003061839169696105,2.047505778034887,-0.14006547167279795,0.17292252974005795,-0.4789936299633115,0.19886268661771564,0.14312731084249405,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1166,0.10028249763269756,1.8965236201606253,0.19116559559424542,0.248432944021589,-0.29575402726132427,0.6780852184498151,-0.09088309796154787,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1166,0.10028249763269756,1.8965236201606253,0.23935108680468375,0.16738244832592286,-0.08871248355826167,0.5674146571676292,-0.1390685891719862,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1166,0.10028249763269756,1.8965236201606253,0.19116559559424445,0.24843294402158392,-0.29576297468806,0.6780941658765489,-0.0908830979615469,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1166,0.10028249763269756,1.8965236201606253,0.20829107253378956,0.17925052556537024,-0.1430399575743361,0.5596221026419153,-0.108008574901092,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1167,-0.041305162753090936,1.9686676905603429,-0.08204323388526309,0.17311101020256967,-0.4213345792096454,0.25724811143911924,0.040738071132172156,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1167,-0.041305162753090936,1.9686676905603429,-0.35012140083768145,0.1579210325742678,-0.659640937084623,-0.040601864590739944,0.3088162380845905,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1167,-0.041305162753090936,1.9686676905603429,-0.08204323388526309,0.17311101020256625,-0.42134081388229294,0.2572543461117668,0.040738071132172156,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1167,-0.041305162753090936,1.9686676905603429,-0.3394399234087125,0.1754966070947575,-0.6834132733144371,0.004533426497012216,0.29813476065562156,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1168,0.014010080153657877,1.9971327159114738,-0.01788532949029749,0.2045555348445182,-0.41880681062388114,0.3830361516432862,0.03189540964395537,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1168,0.014010080153657877,1.9971327159114738,0.048166585985455965,0.19526204659858637,-0.33453999289535497,0.4308731648662669,-0.034156505831798085,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1168,0.014010080153657877,1.9971327159114738,-0.01788532949029743,0.2045555348445142,-0.41881417778554525,0.3830435188049504,0.031895409643955305,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1168,0.014010080153657877,1.9971327159114738,0.04816658598545658,0.21922337848326218,-0.3815112358417373,0.4778444078126505,-0.0341565058317987,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1169,-0.05270842919531958,1.9411582078483116,-0.048217210018587565,0.18373061739980978,-0.4083226029795229,0.3118881829423477,-0.004491219176732016,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1169,-0.05270842919531958,1.9411582078483116,-0.052359371708559685,0.17276409915028498,-0.39097078386462514,0.28625204044750574,-3.490574867598961e-4,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1169,-0.05270842919531958,1.9411582078483116,-0.04821721001858727,0.1837306173998061,-0.4083292201222072,0.3118948000850327,-0.004491219176732314,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1169,-0.05270842919531958,1.9411582078483116,-0.05235937170855872,0.19328329130717847,-0.4311946226706285,0.3264758792535111,-3.490574867608606e-4,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1170,-0.01915046451168698,1.951907989122904,0.13249167574550408,0.2043218708797585,-0.26797183243266576,0.5329551839236739,-0.15164214025719105,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1170,-0.01915046451168698,1.951907989122904,-0.07131481690836855,0.1950215905752924,-0.4535501106436576,0.3109204768269205,0.052164352396681574,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1170,-0.01915046451168698,1.951907989122904,0.16777128077579384,0.19923037996829596,-0.22272026396206623,0.5582628255136539,-0.18692174528748082,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1170,-0.01915046451168698,1.951907989122904,-0.07131481690836927,0.2095247099112531,-0.48198324833442535,0.3393536145176868,0.052164352396682295,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1171,0.04741474441418621,2.088654061483014,0.17792758313483228,0.18762023357086122,-0.18980131743504838,0.545656483704713,-0.13051283872064606,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1171,0.04741474441418621,2.088654061483014,-0.44802788573237595,0.1467347687246812,-0.7356227477125654,-0.16043302375218654,0.49544263014656215,0,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1171,0.04741474441418621,2.088654061483014,0.21022381862403583,0.19050764939680465,-0.16317117419370125,0.5836188114417729,-0.16280907420984964,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1171,0.04741474441418621,2.088654061483014,-0.4480278857323715,0.1635747216815413,-0.7686343402281924,-0.1274214312365506,0.4954426301465577,0,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1172,-0.11087825228709615,1.9532287789233684,-0.17010865897199967,0.19671393441543125,-0.5556608856834191,0.21544356773941975,0.05923040668490352,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1172,-0.11087825228709615,1.9532287789233684,0.24131654532674296,0.17505746550751242,-0.10178978229284408,0.58442287294633,-0.3521947976138391,0,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1172,-0.11087825228709615,1.9532287789233684,-0.17010865897200148,0.1967139344154274,-0.5556679704262392,0.2154506524822362,0.059230406684905326,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1172,-0.11087825228709615,1.9532287789233684,0.2402337981813734,0.19791753659467917,-0.14768457354419776,0.6281521699069446,-0.35111205046846955,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1173,-0.06448058466495278,1.9555430630169,-0.0966672305234698,0.18730913851599987,-0.4637863959900537,0.2704519349431141,0.03218664585851702,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1173,-0.06448058466495278,1.9555430630169,0.29371531854821115,0.15487696508129978,-0.009837955046003932,0.5972685921424262,-0.3581959032131639,0,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1173,-0.06448058466495278,1.9555430630169,-0.11735544760390207,0.18162297336164926,-0.4733364753927346,0.2386255801849305,0.05287486293894929,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1173,-0.06448058466495278,1.9555430630169,0.2940804854046706,0.17600672876563983,-0.05089270297598347,0.6390536737853246,-0.35856107006962334,0,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1174,-0.0643841824985589,2.0028300124173564,0.10760135692877823,0.23298618639229937,-0.3490431772954644,0.5642458911530209,-0.17198553942733713,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1174,-0.0643841824985589,2.0028300124173564,0.17347115004540037,0.19173249151622898,-0.20231762799253983,0.5492599280833406,-0.23785533254395927,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1174,-0.0643841824985589,2.0028300124173564,0.10760135692877933,0.2329861863922947,-0.3490515684001183,0.5642542822576769,-0.17198553942733824,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1174,-0.0643841824985589,2.0028300124173564,0.17347115004540326,0.21559006884283724,-0.24908538488655774,0.5960276849773642,-0.23785533254396216,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1175,0.07873529673913537,1.9252402871961207,-0.057093067048354366,0.17811337960145457,-0.40618887623191635,0.2920027421352076,0.13582836378748975,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1175,0.07873529673913537,1.9252402871961207,-0.016700495486829888,0.14831993672571184,-0.3074022296584847,0.2740012386848249,0.09543579222596527,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1175,0.07873529673913537,1.9252402871961207,-0.002556167854615362,0.17195064498136875,-0.3395794320180981,0.33446709630886734,0.08129146459375074,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1175,0.07873529673913537,1.9252402871961207,-0.07683519303100952,0.15161354007182354,-0.3739977315717836,0.2203273455097646,0.1555704897701449,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1176,0.1469904387222428,1.9881285896910217,0.1875832540879888,0.20726528153701512,-0.21864923297011538,0.5938157411460929,-0.04059281536574599,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1176,0.1469904387222428,1.9881285896910217,0.2720621285877974,0.18674007380684793,-0.093941690543976,0.6380659477195707,-0.12507168986555459,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1176,0.1469904387222428,1.9881285896910217,0.08414925212617301,0.19222743011772217,-0.2926165109045624,0.46091501515690847,0.06284118659606978,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1176,0.1469904387222428,1.9881285896910217,0.20077310474172752,0.18677246016820961,-0.16530091718796333,0.5668471266714183,-0.053782666019484726,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1177,-0.006094338915278963,1.945001549012581,-0.13245721637079058,0.21615630861379403,-0.5561157962849519,0.2912013635433707,0.1263628774555116,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1177,-0.006094338915278963,1.945001549012581,0.15506388976459323,0.1647182478668241,-0.16777794365092352,0.47790572318011,-0.1611582286798722,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1177,-0.006094338915278963,1.945001549012581,-0.16398763452697035,0.21259687102455785,-0.5806775017351038,0.25270223268116304,0.15789329561169138,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1177,-0.006094338915278963,1.945001549012581,0.15506388976459481,0.18369219293858843,-0.20497280839503854,0.5151005879242282,-0.16115822867987378,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1178,0.047138716216566096,2.076065294888444,-0.11185105300576503,0.22020589371009927,-0.5434466738610148,0.3197445678494847,0.15898976922233113,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1178,0.047138716216566096,2.076065294888444,0.010473143014457337,0.18366943292988105,-0.34951233058900444,0.3704586166179191,0.03666557320210876,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1178,0.047138716216566096,2.076065294888444,-0.05361839141813025,0.21408686852705072,-0.47322865373114964,0.36599187089488916,0.10075710763469634,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1178,0.047138716216566096,2.076065294888444,0.010473143014457382,0.21019189330556032,-0.40150296786444084,0.42244925389335564,0.03666557320210871,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1179,0.07790554892721928,2.126406851940503,0.02749209012935666,0.18611437687053886,-0.33728538554201387,0.3922695658007272,0.05041345879786262,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1179,0.07790554892721928,2.126406851940503,0.07843307081717851,0.2067331918232616,-0.3267565395654245,0.4836226811997816,-5.275218899592343e-4,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1179,0.07790554892721928,2.126406851940503,0.027492090129356328,0.1861143768705352,-0.33729208853689263,0.3922762687956053,0.05041345879786295,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1179,0.07790554892721928,2.126406851940503,0.07843307081717998,0.22302465277903374,-0.3586952486297261,0.5155613902640861,-5.275218899607054e-4,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1180,-0.07224192263330871,2.0404692428725126,0.15211240318601715,0.1782890471441659,-0.19732770805451172,0.501552514426546,-0.22435432581932585,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1180,-0.07224192263330871,2.0404692428725126,-0.25955024137234384,0.2081401105381847,-0.6674973617653716,0.14839687902068388,0.18730831873903514,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1180,-0.07224192263330871,2.0404692428725126,0.18011223693155787,0.17476576082470888,-0.16242865428487152,0.5226531281479873,-0.25235415956486656,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1180,-0.07224192263330871,2.0404692428725126,-0.31385579150909587,0.18510478424257423,-0.6766611686245414,0.0489495856063496,0.24161386887578717,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1181,0.03387984367727552,1.9907015973724775,-0.38869662503998165,0.20313148006148066,-0.7868270100867998,0.009433760006836434,0.4225764687172572,0,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1181,0.03387984367727552,1.9907015973724775,-0.12480044400105517,0.1921219946492304,-0.5013526341515437,0.25175174614943335,0.1586802876783307,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1181,0.03387984367727552,1.9907015973724775,-0.38679098212885316,0.20268947806393325,-0.7840623591341623,0.010480394876456023,0.4206708258061287,0,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1181,0.03387984367727552,1.9907015973724775,-0.12480044400105637,0.21516560211826413,-0.5465250241528541,0.2969241361507413,0.1586802876783319,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1182,0.020998581838863956,2.050105538885703,-0.036355592342562644,0.22583492359187318,-0.47898390903398896,0.4062727243488637,0.057354174181426604,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1182,0.020998581838863956,2.050105538885703,-0.07140082511738038,0.16558125791482212,-0.39593412714526943,0.25313247691050866,0.09239940695624434,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1182,0.020998581838863956,2.050105538885703,-0.036355592342562665,0.22583492359186874,-0.4789920425826254,0.4062808578975,0.05735417418142662,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1182,0.020998581838863956,2.050105538885703,-0.07140082511738026,0.1814409106126699,-0.4270250099182133,0.28422335968345275,0.09239940695624421,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1183,-0.0626567892610174,1.9959513355537923,0.048570521166064876,0.22491074068498895,-0.3922464303127408,0.48938747264487054,-0.11122731042708228,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1183,-0.0626567892610174,1.9959513355537923,0.3179558935621178,0.1608274456800254,0.0027398923036961453,0.6331718948205394,-0.3806126828231352,0,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1183,-0.0626567892610174,1.9959513355537923,0.0485705211660655,0.2249107406849845,-0.39225453057650417,0.4893955729086351,-0.1112273104270829,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1183,-0.0626567892610174,1.9959513355537923,0.3195638962931365,0.17757027183573074,-0.028473836504895766,0.6676016290911687,-0.3822206855541539,0,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1184,-0.05525899114729428,1.9322538696221485,-0.00445515219967554,0.18663061756931082,-0.37024444104799287,0.36133413664864183,-0.05080383894761874,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1184,-0.05525899114729428,1.9322538696221485,0.21109590727391903,0.16270063128101153,-0.10779147029879443,0.5299832848466325,-0.2663548984212133,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1184,-0.05525899114729428,1.9322538696221485,0.08429136270429143,0.18396468686014308,-0.276279423541589,0.4448621489501719,-0.1395503538515857,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1184,-0.05525899114729428,1.9322538696221485,0.27438045882829504,0.17027479607733842,-0.059358141483288274,0.6081190591398784,-0.3296394499755893,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1185,0.0022755737222276977,1.8642274469720337,-0.07467056950076395,0.19462631742641956,-0.4561311421002065,0.3067900030986786,0.07694614322299165,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1185,0.0022755737222276977,1.8642274469720337,0.12990914239607013,0.13896824499264882,-0.1424636127842602,0.4022818975764004,-0.12763356867384243,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1185,0.0022755737222276977,1.8642274469720337,-0.06538418142511518,0.19353850284411753,-0.44471964699958555,0.31395128414935514,0.06765975514734288,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1185,0.0022755737222276977,1.8642274469720337,0.1299091423960715,0.15937081999928107,-0.1824576648025194,0.4422759495946624,-0.1276335686738438,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1186,0.012447618073158613,1.9808320870712317,-0.006124468536465676,0.1954698702641821,-0.3892383743169794,0.376989437244048,0.01857208660962429,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1186,0.012447618073158613,1.9808320870712317,0.22069233613918243,0.1497574741499157,-0.07282691961034038,0.5142115918887052,-0.20824471806602382,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1186,0.012447618073158613,1.9808320870712317,0.028341728272800255,0.19220422746125687,-0.34837855755126323,0.4050620140968637,-0.01589411019964164,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1186,0.012447618073158613,1.9808320870712317,0.21749449332002893,0.16122505861502204,-0.09850662156541426,0.5334956082054721,-0.20504687524687032,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1187,0.005242804103661301,1.9317796520593995,0.2064964319360772,0.17876159821028798,-0.14386986237490695,0.5568627262470613,-0.2012536278324159,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1187,0.005242804103661301,1.9317796520593995,0.20658183512294728,0.15795433874613,-0.103002980021307,0.5161666502672015,-0.201339031019286,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1187,0.005242804103661301,1.9317796520593995,0.20649643193607883,0.17876159821028448,-0.14387630055607872,0.5568691644282364,-0.20125362783241754,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1187,0.005242804103661301,1.9317796520593995,0.18876115941944202,0.17631995119314497,-0.15682594491912213,0.5343482637580061,-0.18351835531578073,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1188,-0.07108941256230125,2.0525269318797994,-0.1632421096077583,0.20262932158191288,-0.5603882821200922,0.23390406290457555,0.09215269704545706,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1188,-0.07108941256230125,2.0525269318797994,-0.03185083638151156,0.18308995149108553,-0.3907005472352247,0.3269988744722016,-0.03923857618078969,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1188,-0.07108941256230125,2.0525269318797994,-0.23407332835938152,0.1988860654399476,-0.6238900166216789,0.1557433599029158,0.16298391579708027,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1188,-0.07108941256230125,2.0525269318797994,-0.031850836381512045,0.20823931389508135,-0.4399998916158715,0.3762982188528474,-0.03923857618078921,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1189,0.023997606656264946,1.9721815447787403,0.005401524580095083,0.20824008924543522,-0.4027415504783645,0.41354459963855467,0.018596082076169862,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1189,0.023997606656264946,1.9721815447787403,0.440430218312397,0.1575666593246729,0.1316052408717459,0.749255195753048,-0.41643261165613205,0,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1189,0.023997606656264946,1.9721815447787403,-0.05771862258697004,0.20302991680432142,-0.45565725952344,0.34022001434949994,0.08171622924323499,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1189,0.023997606656264946,1.9721815447787403,0.4388964990211898,0.16273581283400002,0.1199343058665498,0.7578586921758299,-0.4148988923649249,0,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1190,0.012053088031059051,1.868387638431905,0.13781015517992434,0.20460728395152075,-0.26321275233961644,0.5388330626994651,-0.12575706714886528,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1190,0.012053088031059051,1.868387638431905,0.024635436723336172,0.15687425526588553,-0.2828324536993423,0.33210332714601465,-0.012582348692277121,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1190,0.012053088031059051,1.868387638431905,0.08565073279388928,0.20372046341203098,-0.3136413754936914,0.48494284108147,-0.07359764476283023,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1190,0.012053088031059051,1.868387638431905,0.05085126977933642,0.15815977915982893,-0.2591418973739283,0.3608444369326011,-0.03879818174827737,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1191,0.025550657157733393,1.9132174533595152,-0.11875464141489996,0.2135041006166184,-0.5372149891750879,0.299705706345288,0.14430529857263336,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1191,0.025550657157733393,1.9132174533595152,-0.033879335634202104,0.1576985166054453,-0.34296274859626646,0.2752040773278623,0.0594299927919355,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1191,0.025550657157733393,1.9132174533595152,-0.11875464141490237,0.2135041006166142,-0.5372226786234662,0.29971339579366146,0.14430529857263577,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1191,0.025550657157733393,1.9132174533595152,-0.03197533968905714,0.17373038425978096,-0.37248689283822783,0.30853621346011356,0.057525996846790536,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1192,0.04319434723317785,2.034045821545171,0.18877272646064636,0.18910438024969542,-0.18186504814752408,0.5594105010688168,-0.1455783792274685,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1192,0.04319434723317785,2.034045821545171,-0.18674037059887547,0.1441640806331735,-0.46929677650422374,0.09581603530647284,0.22993471783205333,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1192,0.04319434723317785,2.034045821545171,0.1556047639050679,0.18691651379565638,-0.2107516031344186,0.5219611309445544,-0.11241041667189003,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1192,0.04319434723317785,2.034045821545171,-0.1867403705988738,0.1682555490998589,-0.5165212468345972,0.14304050563684964,0.22993471783205166,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1193,0.02245226593255599,2.0698533171168356,0.24214343496573015,0.19421565643647343,-0.1385122568835624,0.6227991268150227,-0.21969116903317415,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1193,0.02245226593255599,2.0698533171168356,-0.1630800757121883,0.16498514813884793,-0.4864450240483357,0.16028487262395907,0.1855323416447443,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1193,0.02245226593255599,2.0698533171168356,0.23846901721366023,0.1935982932618073,-0.1409836375794821,0.6179216720068026,-0.21601675128110426,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1193,0.02245226593255599,2.0698533171168356,-0.16308007571218744,0.1899764443750439,-0.5354339066872735,0.20927375526289863,0.18553234164474341,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1194,-0.03261677090366487,1.9141993662682706,-0.20755941974025,0.1836087105844489,-0.567425879733608,0.15230704025310798,0.1749426488365851,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1194,-0.03261677090366487,1.9141993662682706,-0.11030876487468856,0.16005039848018113,-0.4240017816071277,0.2033842518577506,0.07769199397102369,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1194,-0.03261677090366487,1.9141993662682706,-0.1845644302401157,0.18462979706458668,-0.5464388324867056,0.1773099720064742,0.15194765933645082,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1194,-0.03261677090366487,1.9141993662682706,-0.11577933356801784,0.1580198596701304,-0.42549825852147344,0.19393959138543776,0.08316256266435297,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1195,-0.05593006691721026,1.9473201796512514,-0.08845975807148845,0.1820356232688247,-0.4452430235816862,0.26832350743870925,0.032529691154278194,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1195,-0.05593006691721026,1.9473201796512514,0.34004754346762245,0.16782208087584133,0.011122309140405351,0.6689727777948395,-0.3959776103848327,0,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1195,-0.05593006691721026,1.9473201796512514,-0.04998604624597103,0.1809070297022817,-0.40456382446244316,0.3045917319705011,-0.005944020671239232,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
