approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,7452795.257329991,0.04928157662379321,1.834684341191381,-0.5195199963374065,0.32256559811989877,-1.1517485686524083,0.1127085759775951,0.5688015729611997,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,7452795.257329991,0.04928157662379321,1.834684341191381,-0.9578866435691612,0.4736099741128976,-1.8861621928304406,-0.02961109430788189,1.0071682201929544,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,9601450.395112803,-0.03978152505979841,1.956257262517882,-0.32715293243397264,0.39969907524079623,-1.1105487245598984,0.45624285969195305,0.2873714073741742,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,9601450.395112803,-0.03978152505979841,1.956257262517882,-0.08206785786788866,0.4224721644390983,-0.9100980846392045,0.7459623689034273,0.04228633280809025,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,9601450.395112803,-0.03978152505979841,1.956257262517882,-0.39381424675451826,0.3649576098995248,-1.109131162157587,0.32150266864855037,0.35403272169471983,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,9601450.395112803,-0.03978152505979841,1.956257262517882,-0.08383552301415838,0.47815218834643025,-1.0210138121731616,0.8533427661448448,0.04405399795435997,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,6583323.981019511,0.0029666388815381647,2.0680909639084115,0.49522790880915596,0.494025991339345,-0.47304524164265666,1.4635010592609685,-0.4922612699276178,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,6583323.981019511,0.0029666388815381647,2.0680909639084115,-0.035447818113438556,0.5106982370578826,-1.036397969714987,0.9655023334881099,0.03841445699497672,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,6583323.981019511,0.0029666388815381647,2.0680909639084115,0.49522790880916084,0.4940259913393351,-0.47306303421593593,1.4635188518342577,-0.4922612699276227,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,6583323.981019511,0.0029666388815381647,2.0680909639084115,-0.14766146568586436,0.5846549391161256,-1.2935851463534707,0.998262214981742,0.15062810456740253,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,4008617.3925733874,0.026451747957355942,1.897579448488296,-0.3771244714922939,0.5938392837066471,-1.5410280801623852,0.7867791371777975,0.40357621944964983,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,4008617.3925733874,0.026451747957355942,1.897579448488296,0.2700693093014839,0.2597638956054384,-0.2390585705689977,0.7791971891719655,-0.24361756134412793,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,4008617.3925733874,0.026451747957355942,1.897579448488296,-0.3643126357786653,0.5126462626119423,-1.3690993104980722,0.6404740389407417,0.39076438373602124,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,4008617.3925733874,0.026451747957355942,1.897579448488296,0.49469832735069663,0.2003403115779746,0.10203131665786641,0.8873653380435269,-0.4682465793933407,0,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,8337133.94454578,0.007928836226764033,2.055202137815205,-0.05606915988252269,0.45337738662719285,-0.944672509076712,0.8325341893116666,0.06399799610928672,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,8337133.94454578,0.007928836226764033,2.055202137815205,0.7025864022767521,0.33775720421380645,0.040594446498751435,1.3645783580547528,-0.6946575660499881,0,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,8337133.94454578,0.007928836226764033,2.055202137815205,-0.056069159882523825,0.4533773866271839,-0.9446888376718042,0.8325505179067566,0.06399799610928786,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,8337133.94454578,0.007928836226764033,2.055202137815205,0.7025834050683972,0.36354226923597766,-0.009959442634118965,1.4151262527709134,-0.6946545688416332,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,6548356.142004462,-0.09540118669518931,2.005793448460099,-0.8116334177938945,0.3132013245843398,-1.4254967338894398,-0.1977701016983492,0.7162322310987053,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,6548356.142004462,-0.09540118669518931,2.005793448460099,0.19031545574968395,0.3959189275220246,-0.5856713829912081,0.9663022944905759,-0.28571664244487327,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,6548356.142004462,-0.09540118669518931,2.005793448460099,-0.8116334177939044,0.31320132458433364,-1.4255080139791985,-0.19775882160861047,0.7162322310987151,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,6548356.142004462,-0.09540118669518931,2.005793448460099,0.18720522224367542,0.43669289774567427,-0.6687128573378461,1.0431233018251969,-0.28260640893886474,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,6113126.054266425,0.0012137329753071126,2.153894926848698,0.37164331815713797,0.5917737331859871,-0.788211885884212,1.5314985221984878,-0.37042958518183083,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,6113126.054266425,0.0012137329753071126,2.153894926848698,0.10658771760382327,0.4862105158926695,-0.8463673824504483,1.0595428176580948,-0.10537398462851616,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,6113126.054266425,0.0012137329753071126,2.153894926848698,0.3716434088160279,0.5917735409945407,-0.788232731533272,1.5315195491653277,-0.3704296758407208,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,6113126.054266425,0.0012137329753071126,2.153894926848698,0.10658771760382518,0.5182038362591668,-0.9090918014641416,1.122267236671792,-0.10537398462851807,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,6981222.717220685,-0.01973671971168475,1.9150527822767784,0.27951223297044336,0.5133632897073471,-0.7266613258409587,1.2856857917818454,-0.2992489526821281,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,6981222.717220685,-0.01973671971168475,1.9150527822767784,0.33536840986667493,0.38498668452418017,-0.41919162632820184,1.0899284460615517,-0.35510512957835966,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,6981222.717220685,-0.01973671971168475,1.9150527822767784,0.2795122329704415,0.513363289707337,-0.7266798148559391,1.2857042807968222,-0.2992489526821262,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,6981222.717220685,-0.01973671971168475,1.9150527822767784,0.28299462068749903,0.3551771546215976,-0.4131526023708323,0.9791418437458304,-0.30273134039918376,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,6023632.150105471,-0.02572833074101337,2.0855492413809253,-0.6566662746204792,0.44834433196197915,-1.5354050179386283,0.22207246869766994,0.6309379438794659,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,6023632.150105471,-0.02572833074101337,2.0855492413809253,0.3591956451544479,0.3217601300581178,-0.27144262142038655,0.9898339117292824,-0.3849239758954613,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,6023632.150105471,-0.02572833074101337,2.0855492413809253,-0.6566658685507812,0.448344134030021,-1.5354203712496224,0.2220886341480599,0.6309375378097679,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,6023632.150105471,-0.02572833074101337,2.0855492413809253,0.3591956451544449,0.37342902182850674,-0.37272523762942833,1.0911165279383181,-0.3849239758954583,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,5646143.51838066,-0.009836012779351542,1.9254868572308006,-0.08255521550676657,0.6006347289344695,-1.2597776520823043,1.0946672210687711,0.07271920272741503,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,5646143.51838066,-0.009836012779351542,1.9254868572308006,-0.163807796694277,0.33038108806487154,-0.811342830474581,0.48372723708602694,0.15397178391492547,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,5646143.51838066,-0.009836012779351542,1.9254868572308006,-0.03096596785048231,0.5697983376063708,-1.147770709558969,1.0858387738580044,0.021129955071130767,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,5646143.51838066,-0.009836012779351542,1.9254868572308006,-0.05503795320225337,0.3195415723966351,-0.6813394350996581,0.5712635286951514,0.04520194042290183,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,1671777.9722401132,0.04334122467916424,1.9813122565427097,0.2413145782354526,0.25310333908902233,-0.2547588507458599,0.7373880072167651,-0.19797335355628837,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,1671777.9722401132,0.04334122467916424,1.9813122565427097,0.4316634469589405,0.5128823848729493,-0.5735675556970508,1.4368944496149316,-0.38832222227977625,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,1671777.9722401132,0.04334122467916424,1.9813122565427097,0.2413145782099041,0.25310336971764796,-0.2547680264366859,0.737397182856494,-0.19797335353073986,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,1671777.9722401132,0.04334122467916424,1.9813122565427097,0.5380674615658871,0.4524875357702048,-0.34880810854371425,1.4249430316754885,-0.4947262368867229,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,3613058.459751955,0.023908629462284163,1.9125466208558086,0.47782182781018556,0.6193864943536784,-0.7361533936335454,1.6917970492539165,-0.4539131983479014,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,3613058.459751955,0.023908629462284163,1.9125466208558086,-0.4692737429019076,0.24800972469310106,-0.9553638711160797,0.01681638531226448,0.49318237236419177,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,3613058.459751955,0.023908629462284163,1.9125466208558086,0.4778218278101826,0.6193864943536662,-0.736175701123003,1.6918193567433684,-0.45391319834789845,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,3613058.459751955,0.023908629462284163,1.9125466208558086,-0.511571759821902,0.19354788192549832,-0.8909256083958786,-0.13221791124792526,0.5354803892841861,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,2688836.2388408836,0.04612011526056012,2.1248874970107168,0.13987432768964575,0.3151104610896034,-0.47773082719778687,0.7574794825770783,-0.09375421242908563,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,2688836.2388408836,0.04612011526056012,2.1248874970107168,0.1733227151239105,0.4203311646039521,-0.6505112290796126,0.9971566593274336,-0.1272025998633504,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,2688836.2388408836,0.04612011526056012,2.1248874970107168,0.1398743276896457,0.3151104610895971,-0.4777421760459647,0.7574908314252561,-0.09375421242908558,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,2688836.2388408836,0.04612011526056012,2.1248874970107168,0.17908704553727595,0.46416354631062096,-0.7306735052315411,1.0888475963060928,-0.13296693027671583,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,9123400.060109992,0.006088831141446587,1.9721518463866978,-0.30117202255715886,0.6660370520055067,-1.6065806568571825,1.004236611742865,0.30726085369860545,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,9123400.060109992,0.006088831141446587,1.9721518463866978,0.24671401390224193,0.28956009370579,-0.32081334112114956,0.8142413689256334,-0.24062518276079534,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,9123400.060109992,0.006088831141446587,1.9721518463866978,-0.30117202255715675,0.6660370520054932,-1.6066046444879236,1.00426059937361,0.30726085369860334,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,9123400.060109992,0.006088831141446587,1.9721518463866978,0.4265206135376906,0.2825395955960487,-0.12725699383056482,0.9802982209059461,-0.420431782396244,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,2781317.231804354,0.07381114604742804,2.0723347205431275,0.6298011432020567,0.5042768859485589,-0.358563391493131,1.6181656778972444,-0.5559899971546287,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,2781317.231804354,0.07381114604742804,2.0723347205431275,0.18859098165929045,0.2685339346672793,-0.33772585891540874,0.7149078222339896,-0.1147798356118624,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,2781317.231804354,0.07381114604742804,2.0723347205431275,0.5676774972234883,0.4567236968311939,-0.3275009485656518,1.4628559430126282,-0.4938663511760602,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,2781317.231804354,0.07381114604742804,2.0723347205431275,0.2434395290296132,0.2977863519086027,-0.3402217207112481,0.8271007787704745,-0.16962838298218513,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,4308387.682430707,0.01306195300468707,2.1331005612300595,0.17538136350486216,0.5026035239486465,-0.8097034419373992,1.1604661689471236,-0.1623194105001751,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,4308387.682430707,0.01306195300468707,2.1331005612300595,-0.3266591732580223,0.32195376842218165,-0.9576769640524472,0.3043586175364026,0.33972112626270934,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,4308387.682430707,0.01306195300468707,2.1331005612300595,0.1753813635048644,0.5026035239486365,-0.8097215434344631,1.160484270444192,-0.16231941050017734,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,4308387.682430707,0.01306195300468707,2.1331005612300595,-0.32118712192423027,0.3787774609892904,-1.0635909454632393,0.42121670161477887,0.3342490749289173,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,6800807.980830466,0.05479271753482403,2.0866440119708676,0.6735557741198375,0.34331597987394274,6.688182498317818e-4,1.3464427299898432,-0.6187630565850134,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,6800807.980830466,0.05479271753482403,2.0866440119708676,-1.1269450083641255,0.44069624040038907,-1.9906937676710934,-0.26319624905715755,1.1817377258989494,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,6800807.980830466,0.05479271753482403,2.0866440119708676,0.6695042038707264,0.30214397027860185,0.07730202212466675,1.261706385616786,-0.6147114863359023,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,6800807.980830466,0.05479271753482403,2.0866440119708676,-1.3259559156466372,0.25259402742241344,-1.8210402093945675,-0.8308716218987069,1.3807486331814611,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,8679563.141689489,0.022175601622774488,2.0697601864834447,0.09149662618735858,0.4626504143747748,-0.8152815234197319,0.998274775794449,-0.0693210245645841,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,8679563.141689489,0.022175601622774488,2.0697601864834447,0.06864856159810907,0.5346722412880095,-0.979289774859699,1.1165868980559173,-0.046472959975334585,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,8679563.141689489,0.022175601622774488,2.0697601864834447,0.4087788035841006,0.4163854893505309,-0.40733675554293985,1.224894362711141,-0.38660320196132614,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,8679563.141689489,0.022175601622774488,2.0697601864834447,0.06864856159810973,0.56923838768263,-1.047058678259845,1.1843558014560647,-0.04647295997533524,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,8318848.684907207,0.10701931243468925,1.9104651737219296,0.07485697059799021,0.47479238398419105,-0.855719002144936,1.0054329433409164,0.03216234183669904,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,8318848.684907207,0.10701931243468925,1.9104651737219296,0.24384388011355315,0.30948968804006854,-0.36274476203151773,0.8504325222586241,-0.13682456767886392,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,8318848.684907207,0.10701931243468925,1.9104651737219296,0.028575792494142865,0.4356319653631802,-0.8252628596176903,0.8824144446059761,0.07844351994054638,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,8318848.684907207,0.10701931243468925,1.9104651737219296,0.21076331334466764,0.37344112672450974,-0.5211812950353714,0.9427079217247067,-0.10374400090997839,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,8745504.070260085,0.02691036344930252,2.0213898578997758,-0.19408014323289494,0.4133497469352704,-1.0042307602447702,0.6160704737789804,0.22099050668219744,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,8745504.070260085,0.02691036344930252,2.0213898578997758,-0.2580250474982847,0.21752455012307242,-0.6843653314927843,0.16831523649621494,0.28493541094758723,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,8745504.070260085,0.02691036344930252,2.0213898578997758,-0.1940801432328966,0.41334974693526233,-1.0042456472260108,0.6160853607602176,0.2209905066821991,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,8745504.070260085,0.02691036344930252,2.0213898578997758,-0.19488777620915035,0.23455979026654675,-0.654624965131582,0.2648494127132812,0.22179813965845285,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,2635116.2798688253,-0.08990685887187842,2.275956201779044,-1.272446533848012,0.4634559864272922,-2.1808035756649886,-0.36408949203103536,1.1825396749761337,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,2635116.2798688253,-0.08990685887187842,2.275956201779044,-0.08180618078111822,0.35424448443335516,-0.776112611992454,0.6125002504302175,-0.008100678090760205,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,2635116.2798688253,-0.08990685887187842,2.275956201779044,-1.2384653025096004,0.4384862286027279,-2.097898310570947,-0.3790322944482537,1.148558443637722,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,2635116.2798688253,-0.08990685887187842,2.275956201779044,-0.08707739036234884,0.3982047357358359,-0.8675586724045873,0.6934038916798896,-0.002829468509529587,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,5748937.657526125,-0.05982773807339373,1.992113938764144,-0.07240820763268914,0.3369730120070993,-0.7328631749285868,0.5880467596632084,0.012580469559295412,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,5748937.657526125,-0.05982773807339373,1.992113938764144,0.13236790517503388,0.4613244448193045,-0.7718113918587384,1.036547202208806,-0.1921956432484276,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,5748937.657526125,-0.05982773807339373,1.992113938764144,-0.06191210322163724,0.32259185230775395,-0.6941921337448349,0.5703679273015605,0.0020843651482435124,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,5748937.657526125,-0.05982773807339373,1.992113938764144,0.1323679051750331,0.5027904488435528,-0.8531013745583305,1.1178371849083966,-0.19219564324842683,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,8983418.679940142,-0.049515175221663384,1.9775106204153872,-0.83717914725602,0.3923656567116677,-1.606201703181295,-0.06815659133074503,0.7876639720343567,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,8983418.679940142,-0.049515175221663384,1.9775106204153872,0.013171918710229612,0.4469188047744271,-0.8627728426613348,0.889116680081794,-0.06268709393189299,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,8983418.679940142,-0.049515175221663384,1.9775106204153872,-0.8371791472560176,0.39236565671165985,-1.6062158344108708,-0.06814246010116431,0.7876639720343542,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,8983418.679940142,-0.049515175221663384,1.9775106204153872,-0.02321004422369935,0.500398362521408,-1.003990834765659,0.9575707463182603,-0.026305130997964034,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,9198654.125019783,-0.04282643578539231,1.8383600378215394,0.01728400566136245,0.47069576807617997,-0.9052627474433682,0.9398307587660931,-0.06011044144675476,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,9198654.125019783,-0.04282643578539231,1.8383600378215394,0.3521938373643009,0.2754341374622164,-0.18764715217449768,0.8920348269030994,-0.3950202731496932,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,9198654.125019783,-0.04282643578539231,1.8383600378215394,0.0029613622145152475,0.4777013411736067,-0.9333332664857539,0.9392559909147844,-0.04578779799990756,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,9198654.125019783,-0.04282643578539231,1.8383600378215394,0.35219366462084983,0.30315469737258505,-0.24198954222941688,0.9463768714711165,-0.39502010040624214,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,1390856.4317038695,0.027024488325298236,1.8094350136773802,1.2265522475058483,0.4790483898733464,0.2876346565021872,2.1654698385095097,-1.1995277591805502,0,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,1390856.4317038695,0.027024488325298236,1.8094350136773802,0.3476772257025817,0.2965007690668293,-0.23345360305683133,0.9288080544619948,-0.32065273737728345,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,1390856.4317038695,0.027024488325298236,1.8094350136773802,1.1953381308168265,0.4541498044984651,0.30520451399983495,2.085471747633818,-1.1683136424915284,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,1390856.4317038695,0.027024488325298236,1.8094350136773802,0.3672822298558707,0.3332066195553912,-0.285802744472696,1.0203672041844374,-0.3402577415305725,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,7467315.8321016645,0.036730106070937775,1.9900544045057815,-0.06806860601601386,0.61308240803345,-1.2696880453166655,1.1335508332846378,0.10479871208695163,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,7467315.8321016645,0.036730106070937775,1.9900544045057815,-0.35637698200251955,0.3624198890805881,-1.0667069118814734,0.35395294787643417,0.39310708807345734,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,7467315.8321016645,0.036730106070937775,1.9900544045057815,-0.21617797276898773,0.5274722202255979,-1.2500235244111595,0.8176675788731841,0.2529080788399255,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,7467315.8321016645,0.036730106070937775,1.9900544045057815,-0.41199341370267967,0.38285161429018105,-1.1623825777114345,0.3383957503060752,0.44872351977361746,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,3192595.1744798576,-0.029110521185924387,2.035570346938086,-2.4005490599680011e-4,0.43814266035326294,-0.8589838892889574,0.8585037794769639,-0.028870466279927585,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,3192595.1744798576,-0.029110521185924387,2.035570346938086,0.08489967776849418,0.3296349725137314,-0.5611729964032699,0.7309723519402582,-0.11401019895441857,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,3192595.1744798576,-0.029110521185924387,2.035570346938086,-2.4005490599679792e-4,0.43814266035325433,-0.8589996691983752,0.8585195593863817,-0.02887046627992759,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,3192595.1744798576,-0.029110521185924387,2.035570346938086,0.07288629419866796,0.3645908881538388,-0.641711846582856,0.7874844349801919,-0.10199681538459235,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,5117310.403636523,0.05708768298140117,1.9865665402930022,-0.5963149705598914,0.6180506300186415,-1.8076719460187183,0.6150420048989356,0.6534026535412926,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,5117310.403636523,0.05708768298140117,1.9865665402930022,0.4776256196645373,0.3141412201874009,-0.13807985796223532,1.09333109729131,-0.42053793668313616,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,5117310.403636523,0.05708768298140117,1.9865665402930022,-0.5642859309713258,0.540259875912167,-1.6231952877591729,0.4946234258165213,0.621373613952727,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,5117310.403636523,0.05708768298140117,1.9865665402930022,0.33875874733318173,0.3659174147498651,-0.3784393855765538,1.0559568802429173,-0.2816710643517806,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,5709949.5834118705,0.12890158452342085,2.0858427577958465,0.6594104793819717,0.4682489164968645,-0.2583405327517857,1.5771614915157293,-0.5305088948585509,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,5709949.5834118705,0.12890158452342085,2.0858427577958465,-0.1510900014899999,0.44486485219732363,-1.0230090897844883,0.7208290868044887,0.2799915860134208,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,5709949.5834118705,0.12890158452342085,2.0858427577958465,0.5081456432338587,0.40073166205881944,-0.2772884144014274,1.2935797008691448,-0.37924405871043787,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,5709949.5834118705,0.12890158452342085,2.0858427577958465,-0.15109000149000065,0.5042680964367576,-1.1394554705060456,0.8372754675260443,0.2799915860134215,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,4771479.735065387,0.041149344274623495,2.0506248289555575,0.32026859903890825,0.5363498480280047,-0.730957786209512,1.3714949842873285,-0.2791192547642848,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,4771479.735065387,0.041149344274623495,2.0506248289555575,-0.07540268002378632,0.2678574175116316,-0.6003935713384926,0.4495882112909199,0.11655202429840981,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,4771479.735065387,0.041149344274623495,2.0506248289555575,0.5027261924889906,0.5601755004155268,-0.5952177883254418,1.6006701733034232,-0.4615768482143672,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,4771479.735065387,0.041149344274623495,2.0506248289555575,-0.17855251790015073,0.2425573605787574,-0.6539649446345153,0.29685990883421376,0.21970186217477422,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,7542661.250433667,-0.030662905944776345,2.0639013201295415,0.40227798023982964,0.3227441029474113,-0.23028883775978382,1.034844798239443,-0.43294088618460597,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,7542661.250433667,-0.030662905944776345,2.0639013201295415,-0.74504288251705,0.3148084885160441,-1.3620561820359876,-0.1280295829981125,0.7143799765722736,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,7542661.250433667,-0.030662905944776345,2.0639013201295415,0.5010738384428869,0.2761134939677466,-0.040108609733896405,1.0422562866196703,-0.5317367443876633,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,7542661.250433667,-0.030662905944776345,2.0639013201295415,-0.7374203784946058,0.27392991906592,-1.2743230198638091,-0.20051773712540266,0.7067574725498295,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,430416.36704124627,0.040686089166863906,2.0562060713481367,0.13963901381805627,0.5299107891340042,-0.8989670479037908,1.1782450755399034,-0.09895292465119236,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,430416.36704124627,0.040686089166863906,2.0562060713481367,0.6905490003916795,0.38254650172411103,-0.0592283653993676,1.4403263661827266,-0.6498629112248157,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,430416.36704124627,0.040686089166863906,2.0562060713481367,0.2144694987861912,0.5278314832225156,-0.8200802083299392,1.2490192059023217,-0.1737834096193273,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,430416.36704124627,0.040686089166863906,2.0562060713481367,0.7562043933324006,0.3937180111352424,-0.015482908492674419,1.5278916951574757,-0.7155183041655367,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,7309068.421774178,-0.09592914675832319,1.9910976007315295,-0.0694811176791785,0.4889499386854755,-1.027805387745778,0.888843152387421,-0.02644802907914469,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,7309068.421774178,-0.09592914675832319,1.9910976007315295,-0.5581334528670098,0.29398427939101723,-1.1343320524943643,0.018065146760344764,0.46220430610868657,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,7309068.421774178,-0.09592914675832319,1.9910976007315295,-0.08892728586239383,0.451680588802978,-0.9742212399162308,0.7963666681914431,-0.007001860895929357,1,0,900,10,2,0,2,FALSE,normal,1,0,2
