approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,1.5012948063291944,0.8118569392836728,1.3924044431506546,0.0873497379077112,1.2211989568515407,1.5636099294497685,0.10889036317853984,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.1125009711365146,2.38144952616528,1.8100408227191793,0.21128201029585628,1.3959356919580803,2.2241459534802783,0.30246014841733526,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.1125009711365146,2.38144952616528,2.194101687568333,0.1917839233439623,1.8182121050003763,2.5699912701362893,-0.08160071643181821,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.1125009711365146,2.38144952616528,2.0975405091871426,0.15542550904184946,1.7929065114651177,2.4021745069091676,0.01496046194937195,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.1125009711365146,2.38144952616528,2.1828213143430335,0.1588759303164678,1.8714244909227566,2.49421813776331,-0.07032034320651892,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.037542354988309,0.8026993642864975,1.0631468733147813,0.10169257171315181,0.8638330952617471,1.2624606513678154,-0.02560451832647237,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.037542354988309,0.8026993642864975,0.8740510123485739,0.059705689234725585,0.7570300117763709,0.9910720129207768,0.16349134263973508,0,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.037542354988309,0.8026993642864975,0.9817605592667785,0.06932780252650805,0.8458780663148228,1.1176430522187344,0.055781795721530414,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.037542354988309,0.8026993642864975,0.8920010667473307,0.06037064934918917,0.7736745940229199,1.0103275394717415,0.14554128824097823,0,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.7885653851656251,0.8055286206679366,1.8606547242070817,0.12948189010034644,1.6068748829602293,2.114434565453934,-0.07208933904145653,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.7885653851656251,0.8055286206679366,1.7840714242273608,0.09160622411295966,1.6045265242062552,1.9636163242484663,0.004493960938264374,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.7885653851656251,0.8055286206679366,1.8708672520724834,0.12254617210653733,1.6306767547436702,2.1110577494012968,-0.08230186690685826,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.7885653851656251,0.8055286206679366,1.7843121404872302,0.09916006194774325,1.5899584190696534,1.978665861904807,0.004253244678394941,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.1331264906209277,1.070213403055661,1.3056479591902461,0.18331646238370938,0.9463542951448842,1.664941623235608,-0.17252146856931838,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.1331264906209277,1.070213403055661,1.297119542621092,0.10931912687681217,1.0828579911211755,1.5113810941210084,-0.16399305200016423,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.1331264906209277,1.070213403055661,1.2241272501956284,0.12284408671424317,0.9833528402357118,1.4649016601555451,-0.09100075957470066,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.1331264906209277,1.070213403055661,1.2292710408135799,0.11928513256147004,0.9954721809930986,1.463069900634061,-0.09614455019265211,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.9860255654722123,2.029951932870865,2.1462986145541847,0.25075944163961805,1.65481914015716,2.6377780889512095,-0.16027304908197237,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.9860255654722123,2.029951932870865,2.2471680208779374,0.15981409793770038,1.933938144698288,2.560397897057587,-0.2611424554057251,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.9860255654722123,2.029951932870865,2.134761982937538,0.17890556123992732,1.7841070829072807,2.4854168829677956,-0.14873641746532584,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.9860255654722123,2.029951932870865,2.191030313285155,0.16774303660489628,1.8622539615395586,2.519806665030752,-0.20500474781294287,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.7996414121586309,0.35099364245761683,0.7460386443781043,0.06985214276232016,0.6091309603210067,0.8829463284352019,0.05360276778052664,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.7996414121586309,0.35099364245761683,0.7177197044760706,0.05560558471846708,0.6087347610885844,0.8267046478635568,0.08192170768256035,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.7996414121586309,0.35099364245761683,0.7179960651640311,0.05236556731548402,0.6153595532256825,0.8206325771023798,0.0816453469945998,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.7996414121586309,0.35099364245761683,0.7391207634223255,0.04849411640791913,0.644072295262804,0.834169231581847,0.06052064873630547,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.832318373212359,1.607615285871435,1.7416111428406036,0.15858629573363975,1.4307877147610517,2.0524345709201555,0.09070723037175532,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.832318373212359,1.607615285871435,1.7540542880222745,0.09565539094610713,1.5665731668408058,1.9415354092037431,0.07826408519008443,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.832318373212359,1.607615285871435,1.795562654285554,0.12442736785738161,1.5516850132850861,2.039440295286022,0.03675571892680485,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.832318373212359,1.607615285871435,1.7517640499796003,0.08808603375658053,1.5791154238167024,1.9244126761424982,0.08055432323275857,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,5.056413476159624,17.076578521043725,5.088494868522053,0.5216335194897358,4.066111957193299,6.110877779850807,-0.03208139236242946,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,5.056413476159624,17.076578521043725,5.292523852940319,0.3692107470728501,4.568884085972406,6.016163619908233,-0.23611037678069557,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,5.056413476159624,17.076578521043725,5.220672199468876,0.42522902206310076,4.387223316225198,6.054121082712554,-0.16425872330925184,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,5.056413476159624,17.076578521043725,5.52134263522875,0.3246480899567707,4.88503237891348,6.1576528915440205,-0.46492915906912646,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.3357283829173099,0.5011392078982113,1.479596067680056,0.11661447650992406,1.2510358936446127,1.7081562417154992,-0.14386768476274603,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.3357283829173099,0.5011392078982113,1.1949278841600484,0.07217808324890393,1.053461440519063,1.3363943278010337,0.14080049875726153,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.3357283829173099,0.5011392078982113,1.44407024517008,0.10655560441563029,1.2352212605154447,1.6529192298247153,-0.1083418622527701,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.3357283829173099,0.5011392078982113,1.249472519669792,0.07325449209417306,1.1058937151652128,1.3930513241743712,0.08625586324751788,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.1152152253805787,1.8491606915175374,2.183379595694035,0.18440903480502166,1.8219445290523992,2.5448146623356704,-0.06816437031345624,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.1152152253805787,1.8491606915175374,2.1032920400961372,0.1374105702511108,1.833972271308849,2.372611808883425,0.011923185284441473,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.1152152253805787,1.8491606915175374,2.266121324151313,0.12141182416556687,2.028154148786802,2.504088499515824,-0.15090609877073424,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.1152152253805787,1.8491606915175374,2.1037318091914314,0.11539256479628764,1.8775623821907077,2.329901236192155,0.011483416189147277,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.0082936765772166,1.5450297211489403,1.9720533263089195,0.15945058269016682,1.659535926922267,2.284570725695572,0.036240350268297084,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.0082936765772166,1.5450297211489403,1.9625844648936805,0.10571528233544596,1.755386318900723,2.169782610886638,0.04570921168353603,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.0082936765772166,1.5450297211489403,1.9324148149462128,0.12284351657844168,1.6916415224524672,2.1731881074399584,0.07587886163100377,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.0082936765772166,1.5450297211489403,2.0429826214510376,0.09995676364799327,1.8470673647009708,2.2388978782011044,-0.034688944873821015,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,3.967636305309537,6.229350790501422,3.884859014333177,0.4169768967074719,3.067599314401254,4.7021187142651,0.08277729097636,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,3.967636305309537,6.229350790501422,4.4923375386846285,0.38177103185254646,3.744080065912944,5.240595011456313,-0.5247012333750916,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,3.967636305309537,6.229350790501422,4.216004422602754,0.33899498716368504,3.551574247761932,4.880434597443577,-0.2483681172932175,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,3.967636305309537,6.229350790501422,4.579095842836444,0.38893322299930205,3.8167867257578116,5.341404959915076,-0.611459537526907,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.783941795417903,2.6293677059735847,2.7013922362854506,0.18874170450143216,2.3314652930819424,3.0713191794889587,0.08254955913245254,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.783941795417903,2.6293677059735847,2.6514915161040724,0.14811000572807223,2.3612012391270296,2.941781793081115,0.1324502793138307,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.783941795417903,2.6293677059735847,2.865649267024677,0.16870972981917734,2.534978196579089,3.1963203374702647,-0.08170747160677383,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.783941795417903,2.6293677059735847,2.6522704261789616,0.14991146249923323,2.3584439596804643,2.946096892677459,0.13167136923894152,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.4999121636077049,0.7609226228481492,1.4445103800131325,0.09328214628334153,1.2616807328971862,1.6273400271290788,0.055401783594572374,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.4999121636077049,0.7609226228481492,1.4594981842727959,0.054820224723751226,1.3520525181898513,1.5669438503557405,0.04041397933490898,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.4999121636077049,0.7609226228481492,1.4087908090733592,0.08415473458915224,1.2438475292786209,1.5737340888680975,0.09112135453434567,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.4999121636077049,0.7609226228481492,1.4337654324386107,0.057150473797782604,1.3217505037949568,1.5457803610822645,0.0661467311690942,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.7718216479148445,3.3940974984856935,2.644755891694549,0.25554032258610515,2.1439060628280355,3.145605720561062,0.1270657562202957,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.7718216479148445,3.3940974984856935,2.7700692955989656,0.1883558404381079,2.400898632062501,3.13923995913543,0.0017523523158788912,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.7718216479148445,3.3940974984856935,2.797930554386684,0.24771146915576797,2.312416074841379,3.283445033931989,-0.02610890647183961,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.7718216479148445,3.3940974984856935,2.8487821796858914,0.1979962095262293,2.460709609014482,3.236854750357301,-0.07696053177104689,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.7984509838221968,0.21272202566312004,0.7198329694149227,0.04916055503460353,0.6234800520871006,0.8161858867427448,0.07861801440727412,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.7984509838221968,0.21272202566312004,0.75220475657289,0.0414459736938999,0.6709721408286518,0.8334373723171282,0.046246227249306826,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.7984509838221968,0.21272202566312004,0.7443229474842209,0.04263429845409388,0.6607597225141969,0.8278861724542449,0.054128036337975916,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.7984509838221968,0.21272202566312004,0.765575191778143,0.04003315545181777,0.6871102070925802,0.8440401764637059,0.032875792044053775,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.9337817031709976,2.9410232115921344,1.8617025879283469,0.2103125526493518,1.4494975592389334,2.2739076166177603,0.07207911524265076,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.9337817031709976,2.9410232115921344,2.29939995943703,0.12410986077169013,2.056149102198237,2.542650816675823,-0.3656182562660324,0,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.9337817031709976,2.9410232115921344,1.882342024405601,0.10525447503651855,1.6760432533340248,2.0886407954771773,0.05143967876539657,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.9337817031709976,2.9410232115921344,2.141975771174774,0.133059168596431,1.881179800725769,2.4027717416237784,-0.20819406800377616,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.7968698976059994,2.220932195566428,1.7509551782114658,0.23601895110602034,1.2883665343747461,2.2135438220481856,0.04591471939453351,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.7968698976059994,2.220932195566428,1.7195304627017833,0.13381684523514592,1.4572542655161271,1.9818066598874395,0.07733943490421602,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.7968698976059994,2.220932195566428,1.8023894025106664,0.14093906839293613,1.5261488284605116,2.078629976560821,-0.005519504904667016,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.7968698976059994,2.220932195566428,1.7124817856233299,0.1577632922948768,1.4032657327253713,2.0216978385212885,0.08438811198266949,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.7992364679762158,0.28801743188841133,0.7717501217704869,0.07167669796934543,0.6312663752198147,0.912233868321159,0.027486346205728984,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.7992364679762158,0.28801743188841133,0.8753362245709615,0.05532934647377426,0.7668926981942258,0.9837797509476972,-0.07609975659474566,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.7992364679762158,0.28801743188841133,0.7980752431800527,0.04677753857324963,0.7063912675764835,0.889759218783622,0.0011612247961630962,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.7992364679762158,0.28801743188841133,0.8646122020373807,0.048636098723878855,0.769285448538578,0.9599389555361832,-0.06537573406116481,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.845108337098428,4.529799962044016,2.397021283322928,0.3401177090781577,1.730402823025467,3.0636397436203886,-0.5519129462244998,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.845108337098428,4.529799962044016,1.8956183199027328,0.16446587651585018,1.5732711252458547,2.217965514559611,-0.05050998280430474,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.845108337098428,4.529799962044016,1.997637223277662,0.24379437877447083,1.5198002408796993,2.4754742056756247,-0.152528886179234,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.845108337098428,4.529799962044016,1.9050778278996343,0.1319530428926602,1.6464498638300205,2.163705791969248,-0.05996949080120628,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.8585036850162011,0.2785238528990342,0.8903797286636638,0.07967824828930456,0.7342132316653867,1.0465462256619409,-0.03187604364746266,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.8585036850162011,0.2785238528990342,0.8623672623353056,0.04658288904854537,0.7710664775043313,0.9536680471662798,-0.003863577319104472,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.8585036850162011,0.2785238528990342,0.843265646189669,0.05977034414383164,0.7261157716677591,0.960415520711579,0.015238038826532074,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.8585036850162011,0.2785238528990342,0.8401698112474231,0.04598709336433161,0.7500351082533331,0.9303045142415131,0.018333873768778042,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.6775821954605628,1.1989473879881454,1.6715017068357203,0.12222593837629553,1.431943269641569,1.9110601440298716,0.0060804886248424506,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.6775821954605628,1.1989473879881454,1.7792468697577815,0.09841194102260607,1.5863630097047938,1.972130729810769,-0.1016646742972187,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.6775821954605628,1.1989473879881454,1.6241486998236243,0.09431641710202247,1.4392885223036602,1.8090088773435884,0.053433495636938444,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.6775821954605628,1.1989473879881454,1.7089880415272733,0.11234163590013203,1.4887984351630146,1.9291776478915321,-0.031405846066710597,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.1693774683802234,0.5466784411114489,0.9158532592461904,0.06654653547923574,0.7854244464109715,1.0462820720814094,0.25352420913403295,0,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.1693774683802234,0.5466784411114489,1.0605249666234005,0.05725456133573576,0.9483080884547189,1.172741844792082,0.10885250175682293,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.1693774683802234,0.5466784411114489,0.9356754170037304,0.05789481458772787,0.8222015804117837,1.049149253595677,0.23370205137649303,0,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.1693774683802234,0.5466784411114489,1.1145788590795886,0.050859839810951955,1.0148935730501227,1.2142641451090546,0.05479860930063474,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.8675013222454779,0.33584794274720275,1.036160242401459,0.09128341839296304,0.8572480299655505,1.2150724548373677,-0.16865892015598116,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.8675013222454779,0.33584794274720275,0.8647119652447467,0.05148220812241323,0.7638086914802213,0.965615239009272,0.0027893570007312407,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.8675013222454779,0.33584794274720275,0.9344885913197138,0.06896887735009441,0.7993095917135288,1.0696675909258988,-0.06698726907423591,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.8675013222454779,0.33584794274720275,0.8849874803594779,0.037328816430958665,0.8118230001547989,0.958151960564157,-0.017486158114000006,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.0079584192936257,0.7448770649381072,1.0404657601506497,0.0934289271082057,0.8573484279043486,1.2235830923969508,-0.032507340857024,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.0079584192936257,0.7448770649381072,0.9946943092091839,0.0838163740341657,0.830417234787481,1.1589713836308868,0.013264110084441838,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.0079584192936257,0.7448770649381072,0.9571994333451247,0.06426643863710932,0.8312372136163905,1.083161653073859,0.050758985948501034,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.0079584192936257,0.7448770649381072,0.9392736099025228,0.06335248062152547,0.8151027478843329,1.0634444719207128,0.06868480939110289,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,3.656829077946917,7.319655732783704,3.6989813449595403,0.2476253722365896,3.2136445337175004,4.184318156201581,-0.04215226701262331,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
