approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,1.4015695474217582,1.6186202317285345,1.4906192439652683,0.14906983804868354,1.19844773020863,1.7827907577219066,-0.08904969654351014,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4015695474217582,1.6186202317285345,1.3899889248795485,0.11342903686343124,1.1676720978261572,1.6123057519329398,0.011580622542209706,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4015695474217582,1.6186202317285345,1.4908311051698466,0.14904219872732377,1.198708395664292,1.7829538146754011,-0.08926155774808842,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4015695474217582,1.6186202317285345,1.3899889248795474,0.12149246561745426,1.151863692269337,1.6281141574897577,0.011580622542210817,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.414921399556378,2.199276362074024,1.2313223108565963,0.10297339754501321,1.0294981603026452,1.4331464614105474,0.1835990886997818,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.414921399556378,2.199276362074024,1.6289146363641558,0.14967994227361267,1.3355473402998408,1.9222819324284708,-0.2139932368077777,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.414921399556378,2.199276362074024,1.2313223108565987,0.10297339754501111,1.029494451668377,1.4331501700448204,0.18359908869977937,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.414921399556378,2.199276362074024,1.6289146363641331,0.1629862978752354,1.3094614925286718,1.9483677801995944,-0.21399323680775506,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3861089060567269,1.8270580487404322,1.5368369172770466,0.18834721314568917,1.167683162923007,1.9059906716310864,-0.15072801122031976,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3861089060567269,1.8270580487404322,1.3631598070303264,0.08848610290290594,1.1897302322083256,1.536589381852327,0.02294909902640052,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3861089060567269,1.8270580487404322,1.52901661980163,0.18669114412034485,1.163101977325754,1.8949312622775059,-0.14290771374490308,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3861089060567269,1.8270580487404322,1.365220106325129,0.09631705051465964,1.1764386873163961,1.554001525333862,0.02088879973159785,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4329484022058456,2.319155950659312,1.3671527528032534,0.15083608485420769,1.0715194589199788,1.662786046686528,0.0657956494025922,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4329484022058456,2.319155950659312,1.399620485997241,0.10267976345074856,1.1983718476926817,1.6008691243018003,0.03332791620860465,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4329484022058456,2.319155950659312,1.4126325590629734,0.14453033114845618,1.1293531100119993,1.6959120081139474,0.02031584314287227,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4329484022058456,2.319155950659312,1.3996204859972232,0.11553182000750069,1.1731781187825219,1.6260628532119246,0.03332791620862241,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3460048621920075,1.8784399391477105,1.445645420518299,0.20277616290201855,1.0482114443071158,1.843079396729482,-0.09964055832629137,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3460048621920075,1.8784399391477105,1.3159307172946106,0.10531884343224686,1.109509577273994,1.5223518573152273,0.030074144897396904,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3460048621920075,1.8784399391477105,1.4590552092094875,0.20304059283742643,1.0610956472481317,1.8570147711708433,-0.11305034701747996,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3460048621920075,1.8784399391477105,1.315930717294637,0.11545668700649478,1.0896356107619072,1.542225823827367,0.03007414489737048,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4032727724683234,1.850159727487031,1.3610334430272895,0.12260228250548938,1.120737384894125,1.6013295011604538,0.042239329441033924,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4032727724683234,1.850159727487031,1.2252864476450382,0.08282695625738368,1.0629485964314918,1.3876242988585847,0.17798632482328514,0,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4032727724683234,1.850159727487031,1.3304299837617313,0.12194179682101917,1.0914240619925337,1.5694359055309288,0.07284278870659211,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4032727724683234,1.850159727487031,1.2225465224299372,0.08936828016931556,1.0473846932980788,1.3977083515617956,0.18072625003838616,0,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4379800530783466,1.9387704452974046,1.5064902710004824,0.13248455370543427,1.2468253172299688,1.766155224770996,-0.06851021792213574,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4379800530783466,1.9387704452974046,1.3787968746010344,0.09294593871681224,1.1966261822068154,1.5609675669952534,0.05918317847731225,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4379800530783466,1.9387704452974046,1.5064902710004726,0.1324845537054316,1.2468205457378267,1.7661599962631185,-0.06851021792212597,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4379800530783466,1.9387704452974046,1.3801995540066405,0.1020329236898533,1.1802150235745281,1.580184084438753,0.057780499071706126,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3688944514998722,1.7167012922138074,1.310826163726179,0.1073567672115196,1.1004107664949503,1.521241560957408,0.058068287773693106,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3688944514998722,1.7167012922138074,1.4200667747307631,0.13436124746017686,1.1567235687909427,1.6834099806705836,-0.05117232323089094,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3688944514998722,1.7167012922138074,1.3108261637262018,0.10735676721151742,1.1004068999916277,1.5212454274607758,0.05806828777367046,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3688944514998722,1.7167012922138074,1.4197655321008202,0.1464783199150565,1.1326680250673096,1.706863039134331,-0.050871080600948027,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3956811404567142,2.0850865993213006,1.3678634758528565,0.11305015930007992,1.1462892351781842,1.5894377165275289,0.027817664603857706,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3956811404567142,2.0850865993213006,1.4512448724472287,0.11148192959190753,1.2327443055200598,1.6697454393743976,-0.05556373199051445,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3956811404567142,2.0850865993213006,1.3678634758528503,0.11305015930007782,1.1462851636246978,1.5894417880810028,0.027817664603863923,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3956811404567142,2.0850865993213006,1.4512448724472322,0.12378596621511498,1.2086243786656068,1.6938653662288576,-0.055563731990518006,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3970015310454122,1.953833111364456,1.4463051308975985,0.12441659201719599,1.202453091464681,1.690157170330516,-0.04930359985218624,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3970015310454122,1.953833111364456,1.65525403488327,0.11957179526253378,1.4208976226019068,1.8896104471646333,-0.2582525038378578,0,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3970015310454122,1.953833111364456,1.4463051308976156,0.1244165920171935,1.2024486105439163,1.690161651251315,-0.04930359985220334,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3970015310454122,1.953833111364456,1.6295602762389447,0.12951198637492783,1.3757167829440862,1.8834037695338033,-0.23255874519353248,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4506429102318605,2.178251766833933,1.3722339772220655,0.1446443815167014,1.0887361988832598,1.6557317555608713,0.07840893300979501,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4506429102318605,2.178251766833933,1.3308164621710865,0.13088975889408413,1.0742772487935506,1.5873556755486224,0.11982644806077403,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4506429102318605,2.178251766833933,1.3722339772220606,0.1446443815166986,1.0887309894493313,1.65573696499479,0.0784089330097999,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4506429102318605,2.178251766833933,1.3308164621710663,0.14395143468685326,1.0486716501848339,1.6129612741572987,0.11982644806079423,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3867501011917602,2.7018441397540753,1.3138577542772942,0.13186026415563099,1.0554163855403198,1.5722991230142687,0.072892346914466,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3867501011917602,2.7018441397540753,1.336003430251278,0.12593664109651684,1.089172149368158,1.5828347111343979,0.05074667094048224,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3867501011917602,2.7018441397540753,1.3138577542772865,0.1318602641556284,1.0554116365322548,1.5723038720223181,0.07289234691447377,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3867501011917602,2.7018441397540753,1.3360034302512576,0.13620259130218298,1.069046351298979,1.6029605092035362,0.05074667094050267,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3598995469217439,1.4237666163571334,1.2574513162270273,0.09490671281854385,1.0714375772115956,1.443465055242459,0.10244823069471654,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3598995469217439,1.4237666163571334,1.3372643851834645,0.10782970261484108,1.1259220515947115,1.5486067187722174,0.022635161738279397,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3598995469217439,1.4237666163571334,1.2574513641157,0.09490670198832363,1.0714342282185856,1.4434685000128142,0.10244818280604395,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3598995469217439,1.4237666163571334,1.3372643851834936,0.11860520645585208,1.1047981805300235,1.5697305898369636,0.02263516173825031,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4481637689800948,2.3311537100233766,1.3864093999975455,0.12427284233895125,1.1428391047567767,1.6299796952383143,0.06175436898254927,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4481637689800948,2.3311537100233766,1.3127563873230799,0.08914345917975483,1.138038417873444,1.4874743567727158,0.13540738165701494,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4481637689800948,2.3311537100233766,1.3993173139994157,0.12332255702625196,1.1576051022279619,1.6410295257708696,0.04884645498067908,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4481637689800948,2.3311537100233766,1.3127761436334668,0.09583263887894401,1.1249441714307367,1.500608115836197,0.13538762534662796,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3723838616364383,1.4658980578936018,1.3246791737596644,0.10610655652654187,1.116714144444079,1.5326442030752498,0.047704687876773955,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3723838616364383,1.4658980578936018,1.5258608219605778,0.13695778734448702,1.2574284913630878,1.7942931525580679,-0.1534769603241395,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3723838616364383,1.4658980578936018,1.3246791737596944,0.10610655652653968,1.1167103229676765,1.5326480245517122,0.04770468787674398,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3723838616364383,1.4658980578936018,1.5256227381594818,0.1506480938483514,1.2303524742167131,1.8208930021022505,-0.15323887652304347,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3831465546107704,1.7127264885769604,1.6365648862736748,0.14407531487372172,1.3541824580599124,1.9189473144874372,-0.2534183316629044,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3831465546107704,1.7127264885769604,1.2258421284956045,0.11664869979312464,0.9972148780576554,1.4544693789335537,0.15730442611516593,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3831465546107704,1.7127264885769604,1.6365648862736826,0.14407531487371913,1.354177269121193,1.918952503426172,-0.25341833166291217,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3831465546107704,1.7127264885769604,1.2263382056988932,0.1293410136426706,0.9728298189592588,1.4798465924385276,0.15680834891187723,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.433839611859662,1.8909287253091454,1.2378159510788933,0.0952014426232514,1.0512245522610641,1.4244073498967225,0.1960236607807686,0,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.433839611859662,1.8909287253091454,1.382607623389878,0.12758399557058128,1.132547587067821,1.6326676597119352,0.05123198846978383,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.433839611859662,1.8909287253091454,1.2378159510788895,0.09520144262324957,1.0512211235373203,1.4244107786204587,0.19602366078077238,0,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.433839611859662,1.8909287253091454,1.3825636933085772,0.13652321799435,1.1149781860396513,1.6501492005775031,0.05127591855108471,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4378272510460932,1.5896632683358225,1.4586987210413227,0.10738633698206979,1.2482253681247844,1.669172073957861,-0.020871469995229486,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4378272510460932,1.5896632683358225,1.3653745246683942,0.10770905652643817,1.1542686530677866,1.5764803962690017,0.07245272637769906,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4378272510460932,1.5896632683358225,1.4586987210413322,0.10738633698206776,1.2482215005564794,1.669175941526185,-0.020871469995239034,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4378272510460932,1.5896632683358225,1.365374524668413,0.11831423166773242,1.1334786305996576,1.5972704187371685,0.07245272637768019,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4275901549760026,1.9411027119225515,1.4470960926027114,0.12744246450549704,1.197313452070913,1.6968787331345099,-0.019505937626708825,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4275901549760026,1.9411027119225515,1.3081099125443698,0.11196677418681844,1.0886590676730767,1.5275607574156629,0.1194802424316328,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4275901549760026,1.9411027119225515,1.459419248040952,0.1260821364889595,1.2122982605225914,1.7065402355593127,-0.03182909306494941,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4275901549760026,1.9411027119225515,1.30810991254438,0.12107240342713192,1.0708080018272015,1.5454118232615586,0.11948024243162259,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3193701166086205,1.4744974456880724,1.1762451078112486,0.09018384743728214,0.9994880148469207,1.3530022007755764,0.1431250087973719,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3193701166086205,1.4744974456880724,1.4045922437487441,0.10817873678472609,1.1925658157576426,1.6166186717398456,-0.08522212714012367,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3193701166086205,1.4744974456880724,1.1693700391268163,0.08976041684124213,0.9934396221179816,1.3453004561356507,0.15000007748180422,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3193701166086205,1.4744974456880724,1.405434106626848,0.1177364651845881,1.1746706348650555,1.6361975783886407,-0.08606399001822762,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.331974670818896,1.442757347674702,1.4062428753332925,0.11421750749262637,1.1823806742438112,1.6301050764227738,-0.07426820451439653,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.331974670818896,1.442757347674702,1.2911975173669696,0.11209461191876496,1.071496115145196,1.5108989195887432,0.04077715345192634,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.331974670818896,1.442757347674702,1.4062428753332774,0.11421750749262417,1.182376560647734,1.6301091900188207,-0.07426820451438143,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.331974670818896,1.442757347674702,1.2911975173669452,0.1249198889506312,1.046354535023708,1.5360404997101824,0.040777153451950765,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4483699254458597,2.400916224924233,1.7000847876343501,0.23166855655124569,1.2460227604435279,2.1541468148251726,-0.2517148621884904,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4483699254458597,2.400916224924233,1.4196828995843618,0.13416097566737195,1.1567322191455582,1.6826335800231653,0.02868702586149796,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4483699254458597,2.400916224924233,1.7000847876343173,0.23166855655124102,1.246014416793885,2.1541551584747496,-0.2517148621884575,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4483699254458597,2.400916224924233,1.4196828995843804,0.144529360567923,1.1364053528712512,1.7029604462975096,0.02868702586147931,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4279271153149922,2.2041730153311456,1.2212533382923174,0.10308634640267998,1.0192078120452446,1.4232988645393903,0.20667377702267475,0,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4279271153149922,2.2041730153311456,1.556090920259473,0.16102929364615592,1.240479304257083,1.8717025362618631,-0.12816380494448087,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4279271153149922,2.2041730153311456,1.2212533382923334,0.10308634640267812,1.0192040993430842,1.4233025772415826,0.20667377702265877,0,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4279271153149922,2.2041730153311456,1.5560909202595068,0.17724274452292446,1.2086951409945748,1.9034866995244388,-0.12816380494451463,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4311198711965003,1.8223293676303336,1.5550561357240722,0.1398487877099254,1.2809575485310307,1.8291547229171137,-0.1239362645275719,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4311198711965003,1.8223293676303336,1.1949846802216313,0.07727842623058193,1.0435217480277554,1.3464476124155071,0.236135190974869,0,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4311198711965003,1.8223293676303336,1.5550561357240653,0.13984878770992265,1.2809525118126168,1.8291597596355138,-0.12393626452756501,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4311198711965003,1.8223293676303336,1.194984680221609,0.08723615728841753,1.0240018119363108,1.3659675485069074,0.23613519097489122,0,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.442844362608581,2.332552215251862,1.474293745865974,0.13968567859558634,1.2005148466625872,1.7480726450693607,-0.03144938325739299,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.442844362608581,2.332552215251862,1.673542441059496,0.15756679833979467,1.3647171911542129,1.982367690964779,-0.23069807845091495,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.442844362608581,2.332552215251862,1.4742937458659595,0.1396856785955835,1.2005098158186158,1.7480776759133032,-0.03144938325737856,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.442844362608581,2.332552215251862,1.6752937208555083,0.16911274290474632,1.3438327447622056,2.006754696948811,-0.23244935824692736,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4845632229385042,2.2318628769528264,1.7153708941003323,0.1701837745459221,1.3818168252372407,2.048924962963424,-0.2308076711618281,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4845632229385042,2.2318628769528264,1.5041277585513886,0.11661402188027853,1.275568475573677,1.7326870415291002,-0.019564535612884404,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4845632229385042,2.2318628769528264,1.7153708941003216,0.1701837745459191,1.3818106959903202,2.048931092210323,-0.23080767116181744,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4845632229385042,2.2318628769528264,1.5041131213622636,0.1327755140693922,1.2438731137862549,1.7643531289382723,-0.019549898423759426,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3645472730857415,1.6588833099946776,1.41439244420938,0.09894950460452123,1.2204549788964383,1.6083299095223218,-0.04984517112363851,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3645472730857415,1.6588833099946776,1.3567900059957854,0.11939675328062327,1.1227766696947492,1.5908033422968215,0.007757267089956166,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3645472730857415,1.6588833099946776,1.4143924442093962,0.09894950460451919,1.2204514151845387,1.6083334732342538,-0.04984517112365472,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3645472730857415,1.6588833099946776,1.3540346361169915,0.1342457461674161,1.0909129736288559,1.617156298605127,0.010512636968750044,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.417421444696427,1.681988688879253,1.4268221238584093,0.12482113069024824,1.1821772031959557,1.671467044520863,-0.009400679161982284,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.417421444696427,1.681988688879253,1.2576220145712975,0.0874165947832674,1.0862886371449614,1.4289553919976337,0.15979943012512954,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.417421444696427,1.681988688879253,1.4268221238583962,0.12482113069024604,1.182172707705514,1.6714715400112785,-0.009400679161969183,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.417421444696427,1.681988688879253,1.257622014571292,0.09694655522080363,1.067606766338517,1.447637262804067,0.1597994301251351,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.396732033498466,2.303237233640072,1.5071668322144844,0.1900735925483924,1.1346294364074947,1.8797042280214742,-0.11043479871601836,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.396732033498466,2.303237233640072,1.4762736538077457,0.10610799176649632,1.2683058114735404,1.684241496141951,-0.07954162030927958,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.396732033498466,2.303237233640072,1.5071668322145095,0.19007359254838857,1.1346225908196679,1.8797110736093512,-0.11043479871604345,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
