approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,977,2.819629109925507,3.462295623289893,2.7939538989364094,0.09059915903130283,2.6163795472350557,2.971528250637763,0.02567521098909742,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,977,2.819629109925507,3.462295623289893,2.735618513375236,0.06971094079706255,2.5989850694129935,2.872251957337479,0.08401059655027066,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,978,1.4172994351906754,1.4759241462369719,1.5587335191877234,0.08341455452085683,1.3952439965403913,1.7222230418350555,-0.14143408399704804,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,978,1.4172994351906754,1.4759241462369719,1.4609080952623141,0.040102992232261055,1.3823076748147929,1.5395085157098354,-0.04360866007163877,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,978,1.4172994351906754,1.4759241462369719,1.5044360031741957,0.053040070759662425,1.4004774644852573,1.608394541863134,-0.08713656798352032,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,978,1.4172994351906754,1.4759241462369719,1.4476395690136343,0.035808961862924545,1.3774540037623022,1.5178251342649665,-0.03034013382295897,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,979,1.6146121111874403,1.689572388146834,1.6114368229417553,0.0820772980809288,1.4505682747547763,1.7723053711287342,0.003175288245685026,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,979,1.6146121111874403,1.689572388146834,1.5676481225857908,0.04957489141288054,1.470483120879061,1.6648131242925206,0.04696398860164952,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,979,1.6146121111874403,1.689572388146834,1.6294028031240886,0.043404054995424005,1.5443308553330575,1.7144747509151197,-0.014790691936648281,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,979,1.6146121111874403,1.689572388146834,1.6464506471496245,0.04168428736188896,1.5647494439203222,1.7281518503789268,-0.03183853596218422,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,980,1.2912305605091499,0.5803058106784377,1.2880928663007927,0.04732901641088973,1.1953296987117437,1.3808560338898417,0.003137694208357189,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,980,1.2912305605091499,0.5803058106784377,1.268770484243023,0.032133992166249445,1.205789016917682,1.331751951568364,0.022460076266126894,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,980,1.2912305605091499,0.5803058106784377,1.2711250360649433,0.032644534352892676,1.2071417487332736,1.335108323396613,0.020105524444206546,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,980,1.2912305605091499,0.5803058106784377,1.2620758903346831,0.029038678045391734,1.2051600813657153,1.318991699303651,0.029154670174466712,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,981,1.4329264069085965,1.575304820981988,1.4863530047607272,0.07802753392303577,1.3334218484690998,1.6392841610523545,-0.053426597852130664,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,981,1.4329264069085965,1.575304820981988,1.3783301795016665,0.04290170153411374,1.2942443896193168,1.4624159693840162,0.05459622740693004,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,981,1.4329264069085965,1.575304820981988,1.4215846936703547,0.044269392378561936,1.3348166846083733,1.508352702732336,0.011341713238241846,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,981,1.4329264069085965,1.575304820981988,1.3685897673159795,0.04276366524426866,1.2847729834372128,1.4524065511947462,0.06433663959261704,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,982,1.2110338736647637,0.9277713498396856,1.1670232156042766,0.060729229612633995,1.0479961127546507,1.2860503184539025,0.044010658060487096,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,982,1.2110338736647637,0.9277713498396856,1.1736756859042299,0.036084484836315746,1.1029513952243692,1.2443999765840905,0.03735818776053379,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,982,1.2110338736647637,0.9277713498396856,1.1777750903209323,0.039057253778797985,1.1012228729144882,1.2543273077273764,0.033258783343831366,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,982,1.2110338736647637,0.9277713498396856,1.2173571950525375,0.030731149680947017,1.1571241416778812,1.2775902484271937,-0.006323321387773806,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,983,1.8631947355717084,1.6012387856575132,1.8281878971910075,0.07321541236784353,1.6846883258367857,1.9716874685452292,0.035006838380700955,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,983,1.8631947355717084,1.6012387856575132,1.8313235239832268,0.050508852860040025,1.7323279914771155,1.9303190564893382,0.03187121158848161,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,983,1.8631947355717084,1.6012387856575132,1.8296445105105394,0.0515143785799034,1.7286763284939288,1.93061269252715,0.033550225061169,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,983,1.8631947355717084,1.6012387856575132,1.8093272174970414,0.047172820107096766,1.7168684900871318,1.901785944906951,0.05386751807466705,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,984,1.283129265845789,0.8036255237185309,1.1955202288517384,0.05242106554353936,1.0927768283551877,1.298263629348289,0.08760903699405054,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,984,1.283129265845789,0.8036255237185309,1.2445184221500027,0.027693745212180647,1.1902396789371001,1.2987971653629053,0.03861084369578616,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,984,1.283129265845789,0.8036255237185309,1.2445075641144858,0.03462918701143722,1.1766343575720688,1.3123807706569028,0.03862170173130308,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,984,1.283129265845789,0.8036255237185309,1.2395938492871919,0.023792460108473086,1.1929606274745845,1.2862270710997992,0.04353541655859705,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,985,1.5372699780580639,1.0614891802346136,1.5929088791134884,0.07007731616570662,1.455559863295477,1.7302578949315,-0.05563890105542457,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,985,1.5372699780580639,1.0614891802346136,1.476020730817606,0.04081142623409116,1.3960318052410743,1.556009656394138,0.06124924724045777,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,985,1.5372699780580639,1.0614891802346136,1.6024852630897501,0.04707834804232989,1.5102117009267835,1.6947588252527168,-0.06521528503168628,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,985,1.5372699780580639,1.0614891802346136,1.5013542723053648,0.03952764523049841,1.423880087653588,1.5788284569571416,0.03591570575269909,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,986,1.548768746786553,1.515172470638954,1.4776967600539939,0.07288059076410441,1.3348534269843468,1.620540093123641,0.0710719867325591,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,986,1.548768746786553,1.515172470638954,1.6042314879619322,0.04044910782534256,1.5249526934174835,1.6835102825063808,-0.05546274117537919,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,986,1.548768746786553,1.515172470638954,1.5391647040519854,0.04271038012108214,1.4554523590146644,1.6228770490893063,0.009604042734567608,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,986,1.548768746786553,1.515172470638954,1.6119045683441264,0.03875200088760553,1.5359506466044195,1.6878584900838334,-0.06313582155757347,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,987,1.412618860460726,0.7161319837620768,1.369754224534434,0.04910666282334498,1.273506933999726,1.4660015150691421,0.04286463592629186,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,987,1.412618860460726,0.7161319837620768,1.438597025475029,0.039213620718941515,1.36173974116249,1.5154543097875681,-0.025978165014303167,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,987,1.412618860460726,0.7161319837620768,1.3930775079272726,0.03758114232396091,1.3194184689723092,1.466736546882236,0.01954135253345335,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,987,1.412618860460726,0.7161319837620768,1.4422482719728746,0.038753197809289895,1.3662920042666664,1.5182045396790829,-0.029629411512148707,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,988,2.3430364394017107,1.9005956858488546,2.2719867122953468,0.07534349812766578,2.1243161694958608,2.4196572550948328,0.07104972710636392,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,988,2.3430364394017107,1.9005956858488546,2.30850811060502,0.05807593438216775,2.19468137084746,2.42233485036258,0.034528328796690655,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,988,2.3430364394017107,1.9005956858488546,2.338690665533303,0.05635007931876958,2.2282445100685146,2.449136820998091,0.004345773868407843,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,988,2.3430364394017107,1.9005956858488546,2.2995049151032143,0.05720974539734149,2.1873738141244248,2.411636016082004,0.04353152429849638,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,989,0.7449855491629468,0.2727410107228256,0.7774660910317464,0.03234001799457019,0.7140808205030116,0.8408513615604811,-0.03248054186879956,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,989,0.7449855491629468,0.2727410107228256,0.7714925371027459,0.023539386717300576,0.7253561869186762,0.8176288872868156,-0.02650698793979911,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,989,0.7449855491629468,0.2727410107228256,0.7352098173805556,0.02467852225347455,0.6868399137637454,0.7835797209973657,0.009775731782391217,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,989,0.7449855491629468,0.2727410107228256,0.7650167173478655,0.0226820787818197,0.7205598429354989,0.809473591760232,-0.02003116818491868,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,990,4.138567927624397,8.745975667481966,3.8831726146357592,0.17551846370560975,3.5391627471509635,4.227182482120555,0.2553953129886377,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,990,4.138567927624397,8.745975667481966,4.185881790102102,0.11257542787085058,3.9652380059310484,4.4065255742731555,-0.04731386247770519,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,990,4.138567927624397,8.745975667481966,4.077797347487037,0.10343801986257994,3.87505882855638,4.280535866417694,0.06077058013736014,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,990,4.138567927624397,8.745975667481966,4.120350696507704,0.10605235427739688,3.9124880821240064,4.328213310891402,0.018217231116692822,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,991,1.1884592585107268,0.6623005662010846,1.1460465880120867,0.05325985157609493,1.0416591971009919,1.2504339789231815,0.04241267049864006,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,991,1.1884592585107268,0.6623005662010846,1.1782384099276138,0.02723240667433641,1.124863873633566,1.2316129462216614,0.010220848583113007,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,991,1.1884592585107268,0.6623005662010846,1.162469719931266,0.0314202069427898,1.100886114323398,1.224053325539134,0.025989538579460847,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,991,1.1884592585107268,0.6623005662010846,1.1700389852209732,0.025951513545874574,1.119174018671059,1.2209039517708873,0.018420273289753597,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,992,1.1501420932049324,0.329718516865763,1.1543321078880497,0.0361620184300279,1.0834558541569215,1.225208361619178,-0.004190014683117305,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,992,1.1501420932049324,0.329718516865763,1.1224489440361853,0.02624811926066997,1.07100357562336,1.1738943124490107,0.0276931491687471,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,992,1.1501420932049324,0.329718516865763,1.1509629177604934,0.030314856068424715,1.091545799866381,1.210380035654606,-8.208245555609839e-4,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,992,1.1501420932049324,0.329718516865763,1.1270823734684916,0.024591842648576348,1.078882361877282,1.1752823850597012,0.02305971973644083,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,993,1.5399243756039513,1.3057618375400895,1.5948123841320916,0.0716725739814607,1.4543367204491462,1.735288047815037,-0.05488800852814024,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,993,1.5399243756039513,1.3057618375400895,1.5538124663786503,0.04503722903574888,1.465541119505101,1.6420838132521998,-0.013888090774698991,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,993,1.5399243756039513,1.3057618375400895,1.5422252371632648,0.044948381261922944,1.4541264098898958,1.6303240644366337,-0.0023008615593134163,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,993,1.5399243756039513,1.3057618375400895,1.56105951101694,0.041255549319927795,1.4801986343498816,1.6419203876839985,-0.021135135412988726,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,994,0.8496437471194768,0.4601338671697969,0.8638405763841671,0.04408687364653236,0.7774318918459957,0.9502492609223385,-0.014196829264690347,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,994,0.8496437471194768,0.4601338671697969,0.8411417802230423,0.02220398059180855,0.7976227779496712,0.8846607824964134,0.008501966896434454,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,994,0.8496437471194768,0.4601338671697969,0.8643038165080181,0.02421905203346018,0.8168344745224362,0.9117731584936001,-0.014660069388541364,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,994,0.8496437471194768,0.4601338671697969,0.8230040919946896,0.019775202577449576,0.7842446949428884,0.8617634890464908,0.026639655124787165,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,995,1.3509093227696967,0.6653092448520213,1.3571494489642946,0.05310722944836139,1.2530611919268013,1.4612377060017878,-0.006240126194597906,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,995,1.3509093227696967,0.6653092448520213,1.3870443817250233,0.036422335704707993,1.3156579155109684,1.4584308479390782,-0.03613505895532665,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,995,1.3509093227696967,0.6653092448520213,1.3375520044966818,0.03795875620257741,1.26315284233963,1.4119511666537334,0.013357318273014895,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,995,1.3509093227696967,0.6653092448520213,1.3800515766302797,0.03709021910463875,1.3073547471851876,1.4527484060753717,-0.029142253860583,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,996,0.8151709084691904,0.6671974724096993,0.8212518389558544,0.056462297834145005,0.7105877687165563,0.9319159091951525,-0.006080930486664027,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,996,0.8151709084691904,0.6671974724096993,0.8314773949766163,0.021414559101880216,0.7895056303921267,0.8734491595611059,-0.016306486507425944,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,996,0.8151709084691904,0.6671974724096993,0.8102422886488878,0.032391502934944034,0.7467549428963975,0.8737296344013781,0.004928619820302571,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,996,0.8151709084691904,0.6671974724096993,0.8435636558063835,0.02030775291545058,0.8037604600921003,0.8833668515206666,-0.028392747337193103,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,997,2.960250274101168,6.606913258294148,2.9949631145512705,0.154116159355874,2.692900992778122,3.2970252363244192,-0.0347128404501027,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,997,2.960250274101168,6.606913258294148,2.9688659129043025,0.10200578036078517,2.7689382571822603,3.1687935686263446,-0.008615638803134651,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,997,2.960250274101168,6.606913258294148,2.8971877584511847,0.0954665189865481,2.7100733812375504,3.084302135664819,0.06306251564998311,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,997,2.960250274101168,6.606913258294148,2.9816170677538647,0.08530105802708722,2.814426994020774,3.1488071414869556,-0.02136679365269689,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,998,1.2804254586609134,1.0467363629541981,1.3652337314886933,0.07418269456263063,1.2198383218698021,1.5106291411075845,-0.08480827282777992,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,998,1.2804254586609134,1.0467363629541981,1.274376431209329,0.04058881889229193,1.194823808005418,1.35392905441324,0.00604902745158431,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,998,1.2804254586609134,1.0467363629541981,1.3043616998704661,0.05112899288614383,1.2041488738136241,1.4045745259273081,-0.023936241209552733,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,998,1.2804254586609134,1.0467363629541981,1.2845923934302759,0.035874835213578427,1.214277716411662,1.3549070704488897,-0.004166934769362474,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,999,0.5383011839224964,0.14560829215863633,0.5285604836051299,0.025212065888876874,0.47914574248708036,0.5779752247231793,0.009740700317366513,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,999,0.5383011839224964,0.14560829215863633,0.5352077157073386,0.01631500048048624,0.5032309023578319,0.5671845290568454,0.0030934682151577686,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,999,0.5383011839224964,0.14560829215863633,0.5487110595471081,0.014727355828072934,0.5198454421240851,0.577576676970131,-0.010409875624611709,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,999,0.5383011839224964,0.14560829215863633,0.5368537694611376,0.013677814667856142,0.5100452527121395,0.5636622862101357,0.0014474144613587647,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,1000,0.8194807428780023,0.20008330380818792,0.838597384612521,0.03063152451396647,0.7785606997735909,0.8986340694514511,-0.019116641734518658,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,1000,0.8194807428780023,0.20008330380818792,0.824390924171471,0.019782863449592934,0.785617224299195,0.8631646240437469,-0.004910181293468652,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,1000,0.8194807428780023,0.20008330380818792,0.8299783199469158,0.021124146440561806,0.7885749929234147,0.871381646970417,-0.010497577068913522,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,1000,0.8194807428780023,0.20008330380818792,0.8185377710157209,0.019431088566133733,0.7804528374260988,0.856622704605343,9.429718622814276e-4,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,1001,1.553565157133098,1.1732161609548555,1.7646340682073751,0.08617478573476911,1.5957345917917718,1.9335335446229784,-0.21106891107427717,0,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,1001,1.553565157133098,1.1732161609548555,1.5592514818452543,0.04298645845668105,1.4749995714472321,1.6435033922432765,-0.005686324712156354,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,1001,1.553565157133098,1.1732161609548555,1.6005437681915407,0.05652477804190303,1.4897552032294108,1.7113323331536705,-0.0469786110584427,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,1001,1.553565157133098,1.1732161609548555,1.5749285684769825,0.03949944840272843,1.4975096496076348,1.6523474873463302,-0.02136341134388453,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,1002,1.5151458591675508,0.9784661928913061,1.4470878992834488,0.05741241430136556,1.33456163498728,1.5596141635796177,0.06805795988410202,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,1002,1.5151458591675508,0.9784661928913061,1.4767903928326274,0.037171687046380825,1.4039352249771269,1.5496455606881279,0.03835546633492348,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
