approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,7382054.8235436445,2.0288884476574394,12.388579948565294,2.068102226142818,0.20139784476091566,1.6733624504114233,2.4628420018742125,-0.03921377848537855,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3926684.036494606,0.5437550203726406,0.8213661790273029,0.46983852539402504,0.05298896331756256,0.3659820657134884,0.5736949850745617,0.07391649497861552,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3926684.036494606,0.5437550203726406,0.8213661790273029,0.5554329788288159,0.046867900383254495,0.46357358204662613,0.6472923756110057,-0.011677958456175364,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3926684.036494606,0.5437550203726406,0.8213661790273029,0.47876824882377783,0.0393536697887852,0.40163505603775884,0.5559014416097968,0.06498677154886273,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3926684.036494606,0.5437550203726406,0.8213661790273029,0.5224393561482069,0.03999500181842398,0.44404915258409594,0.6008295597123179,0.02131566422443365,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,855629.7508714509,0.4774797934714666,0.41286401454003013,0.45347493978492603,0.049218011038322414,0.3570094107591193,0.5499404688107328,0.02400485368654054,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,855629.7508714509,0.4774797934714666,0.41286401454003013,0.48950614850187385,0.04987350266994781,0.39175587948591395,0.5872564175178338,-0.012026355030407276,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,855629.7508714509,0.4774797934714666,0.41286401454003013,0.4368303238575072,0.03397815551273843,0.37023313905253985,0.5034275086624745,0.04064946961395938,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,855629.7508714509,0.4774797934714666,0.41286401454003013,0.5074906294849938,0.05105162444302001,0.4074294455766746,0.607551813393313,-0.03001083601352722,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2361804.947857774,2.8190687821920526,12.04628003494875,3.0799644125499444,0.3922554746447285,2.311157809507612,3.8487710155922765,-0.26089563035789176,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2361804.947857774,2.8190687821920526,12.04628003494875,2.5708364759073516,0.2224485479674232,2.134845333477972,3.0068276183367315,0.24823230628470094,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2361804.947857774,2.8190687821920526,12.04628003494875,3.0688515228966,0.31400692261120844,2.453397954578631,3.6843050912145685,-0.2497827407045472,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2361804.947857774,2.8190687821920526,12.04628003494875,2.5686144342738197,0.24607103311020778,2.0863152093778123,3.050913659169827,0.25045434791823284,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6434874.33931091,13.692587961066605,267.39242613281806,13.147057745920328,1.6471587437573092,9.918685931335764,16.375429560504895,0.5455302151462771,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6434874.33931091,13.692587961066605,267.39242613281806,13.119700483267627,0.8400995640963667,11.47313559421095,14.766265372324304,0.5728874777989788,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6434874.33931091,13.692587961066605,267.39242613281806,13.268885272042121,0.8877010091490691,11.528991294109947,15.008779249974296,0.42370268902448416,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6434874.33931091,13.692587961066605,267.39242613281806,13.48435084743889,0.7501061458893958,12.014142801495673,14.954558893382107,0.2082371136277157,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3472415.442479891,2.5329186828206107,6.188987742337276,2.5707331956803015,0.21241404202268976,2.154409323505252,2.9870570678553507,-0.03781451285969073,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3472415.442479891,2.5329186828206107,6.188987742337276,2.556687740762839,0.18605077527678504,2.192034921924585,2.9213405596010924,-0.023769057942228056,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3472415.442479891,2.5329186828206107,6.188987742337276,2.4770705723110398,0.16842017801560624,2.1469670234004514,2.807174121221628,0.05584811050957095,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3472415.442479891,2.5329186828206107,6.188987742337276,2.56091590533021,0.19643529716618954,2.1759027228844783,2.9459290877759416,-0.02799722250959924,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4714042.833145136,1.6435842197931039,4.236505379497021,1.5282513105749773,0.15982098854855908,1.2150079290462132,1.8414946921037414,0.11533290921812656,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4714042.833145136,1.6435842197931039,4.236505379497021,1.8371148582108296,0.1962822316481598,1.4524087533752885,2.2218209630463708,-0.19353063841772578,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4714042.833145136,1.6435842197931039,4.236505379497021,1.6283588758086134,0.11400541590582275,1.4049082606332008,1.851809490984026,0.015225343984490491,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4714042.833145136,1.6435842197931039,4.236505379497021,1.6727307895038424,0.17547515956500437,1.3287994767564337,2.0166621022512508,-0.02914656971073848,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7526622.922696982,0.527996807534245,0.8876048454233356,0.5448966471169111,0.09307106586756837,0.362480710013722,0.7273125842201003,-0.016899839582666054,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7526622.922696982,0.527996807534245,0.8876048454233356,0.5156353871800772,0.03542920539980971,0.44619542059557815,0.5850753537645762,0.012361420354167874,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7526622.922696982,0.527996807534245,0.8876048454233356,0.5681793462808892,0.049345361703659586,0.4714624373417164,0.6648962552200619,-0.040182538746644125,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7526622.922696982,0.527996807534245,0.8876048454233356,0.4834494110526745,0.032744865446375726,0.4192694747777781,0.547629347327571,0.04454739648157052,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4998382.178176826,0.8530422258117232,1.3433494482948412,0.912213547226608,0.11629068541435221,0.6842879920770003,1.1401391023762155,-0.05917132141488479,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4998382.178176826,0.8530422258117232,1.3433494482948412,0.961396822404657,0.12190067349434157,0.7224758926645711,1.2003177521447428,-0.10835459659293378,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4998382.178176826,0.8530422258117232,1.3433494482948412,0.9569521665638311,0.0703670176119259,0.8190328120444563,1.0948715210832058,-0.10390994075210791,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4998382.178176826,0.8530422258117232,1.3433494482948412,0.9264962414755418,0.12025534963831667,0.6907957561844411,1.1621967267666424,-0.0734540156638186,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8902445.00744071,2.955177883882096,7.562149563084137,2.9191457024022562,0.2274461782214946,2.4733593846668485,3.364932020137664,0.036032181479839664,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8902445.00744071,2.955177883882096,7.562149563084137,3.089105089519348,0.2731223863878794,2.553795048827472,3.624415130211224,-0.13392720563725202,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8902445.00744071,2.955177883882096,7.562149563084137,2.91139791694589,0.19803017733299164,2.5232587693732262,3.2995370645185536,0.043779966936206005,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8902445.00744071,2.955177883882096,7.562149563084137,3.143700599639452,0.29314995446258435,2.5691266888927866,3.718274510386117,-0.1885227157573559,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5605871.290262812,17.870345195896263,343.7591282346064,17.60877377811503,1.6780166655719855,14.319921548135946,20.897626008094115,0.2615714177812336,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5605871.290262812,17.870345195896263,343.7591282346064,18.242279888424882,1.5993161512100984,15.107677832159874,21.376881944689888,-0.3719346925286189,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5605871.290262812,17.870345195896263,343.7591282346064,18.46529827059184,1.332277071784259,15.854035209894693,21.07656133128899,-0.594953074695578,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5605871.290262812,17.870345195896263,343.7591282346064,18.53713036539554,1.7280241575635924,15.150203016570899,21.924057714220183,-0.6667851694992777,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4519085.212153199,1.9206289473197449,5.152040135960383,1.976238684093939,0.2554866193348725,1.4754941116656943,2.4769832565221837,-0.05560973677419412,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4519085.212153199,1.9206289473197449,5.152040135960383,1.8797923102709597,0.10533474266976225,1.6733400083174312,2.086244612224488,0.04083663704878515,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4519085.212153199,1.9206289473197449,5.152040135960383,1.9175975165397072,0.22621797918233488,1.474210277342331,2.3609847557370838,0.003031430780037647,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4519085.212153199,1.9206289473197449,5.152040135960383,1.8624469130688335,0.09977756741335399,1.6668828809386596,2.0580109451990074,0.058182034250911396,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4349106.516931325,12.43079510177222,356.9111155521619,12.002046718962317,1.8810415392912898,8.315273048527605,15.68882038939703,0.42874838280990346,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4349106.516931325,12.43079510177222,356.9111155521619,14.192018867778923,1.1567061358805566,11.924916500756538,16.45912123480131,-1.7612237660067027,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4349106.516931325,12.43079510177222,356.9111155521619,12.292879952678362,1.1054872213561147,10.126124998820377,14.459634906536348,0.1379151490938586,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4349106.516931325,12.43079510177222,356.9111155521619,14.113690390072101,1.1461001000239572,11.867334194025144,16.360046586119058,-1.6828952882998802,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4473385.0177524835,8.954849293658217,196.12454597261456,8.60329220780181,1.1812575696330576,6.288069914855702,10.918514500747916,0.3515570858564079,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4473385.0177524835,8.954849293658217,196.12454597261456,8.710372598157374,0.726182582413835,7.287080890425968,10.13366430588878,0.24447669550084328,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4473385.0177524835,8.954849293658217,196.12454597261456,9.018512279501591,0.6996249437497696,7.647247389752042,10.38977716925114,-0.06366298584337393,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4473385.0177524835,8.954849293658217,196.12454597261456,8.80074655199711,0.6893658331056279,7.449589519110079,10.15190358488414,0.1541027416611076,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2782292.6989714596,2.252829593524775,4.283286675395659,2.421428189104409,0.22801328663574885,1.9745303593017334,2.868326018907085,-0.1685985955796343,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2782292.6989714596,2.252829593524775,4.283286675395659,2.0406591990364413,0.12694632967567998,1.7918489649025604,2.2894694331703223,0.21217039448833352,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2782292.6989714596,2.252829593524775,4.283286675395659,2.334214245017838,0.2038092804102456,1.9347480554137564,2.733680434621919,-0.08138465149306295,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2782292.6989714596,2.252829593524775,4.283286675395659,2.0169546626992054,0.138055941019283,1.7463650183014108,2.2875443070970003,0.23587493082556943,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2027955.1050550195,1.5522333727733646,7.762713259715378,1.5571888295814222,0.2482088199734411,1.0707084817882917,2.043669177374553,-0.0049554568080576455,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2027955.1050550195,1.5522333727733646,7.762713259715378,1.453239247161856,0.12911371475023792,1.2001810163412119,1.7062974779825002,0.09899412561150855,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2027955.1050550195,1.5522333727733646,7.762713259715378,1.4326261088197145,0.11237631859802658,1.2123685243675824,1.6528836932718467,0.11960726395365007,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2027955.1050550195,1.5522333727733646,7.762713259715378,1.4960442933487619,0.09414341336121532,1.31152320316078,1.6805653835367438,0.05618907942460272,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3146187.6383261494,0.7158260355364494,0.6156487532113906,0.7981537320766391,0.08538368786280359,0.6308047789983343,0.9655026851549439,-0.08232769654018968,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3146187.6383261494,0.7158260355364494,0.6156487532113906,0.693826586286465,0.03925762505965897,0.6168830550509563,0.7707701175219737,0.021999449249984426,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3146187.6383261494,0.7158260355364494,0.6156487532113906,0.7200654876618836,0.062355393813531765,0.5978489157873613,0.8422820595364059,-0.0042394521254341955,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3146187.6383261494,0.7158260355364494,0.6156487532113906,0.6540016297280933,0.03913757255670645,0.5772919875169487,0.7307112719392379,0.06182440580835613,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9759325.10880965,1.830904015842344,2.7743580910169916,1.7260037795790673,0.1452655706391209,1.4412884929327312,2.0107190662254033,0.10490023626327671,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9759325.10880965,1.830904015842344,2.7743580910169916,1.854825516316762,0.10336986817409394,1.6522242976088848,2.0574267350246394,-0.02392150047441799,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9759325.10880965,1.830904015842344,2.7743580910169916,1.8265602072381386,0.10861154028604997,1.6136815882774806,2.0394388261987966,0.004343808604205357,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9759325.10880965,1.830904015842344,2.7743580910169916,1.8165264180633274,0.10478167673421175,1.6111543316642725,2.0218985044623823,0.014377597779016593,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7030777.36666229,4.842094975246636,62.26747998638687,3.7633090479867084,0.4268301899912906,2.9267372480893905,4.599880847884027,1.0787859272599274,0,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7030777.36666229,4.842094975246636,62.26747998638687,3.938655559944967,0.24431571947467126,3.4598055489176205,4.417505570972314,0.9034394153016687,0,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7030777.36666229,4.842094975246636,62.26747998638687,3.7429149201830767,0.31556449129115877,3.1244085172524056,4.361421323113748,1.099180055063559,0,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7030777.36666229,4.842094975246636,62.26747998638687,3.8853680924690708,0.2513196575796023,3.3927815636130503,4.377954621325091,0.956726882777565,0,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9780429.279037032,4.260143425893136,22.90801261892504,4.122459104515507,0.36893887095875977,3.399352204939467,4.8455660040915465,0.13768432137762954,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9780429.279037032,4.260143425893136,22.90801261892504,4.197129023618643,0.2647449733034515,3.6782384108558603,4.716019636381426,0.06301440227449273,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9780429.279037032,4.260143425893136,22.90801261892504,4.03969994164146,0.26976805607060156,3.5109545517430805,4.568445331539839,0.22044348425167648,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9780429.279037032,4.260143425893136,22.90801261892504,4.176925595698472,0.2775336706134318,3.6329596012961454,4.720891590100798,0.08321783019466444,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2339782.5099617913,8.933589382610345,62.997443738887874,8.283419823812707,0.6785124833286784,6.953559793427664,9.613279854197751,0.6501695587976375,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2339782.5099617913,8.933589382610345,62.997443738887874,8.692292428386745,0.5297704403986964,7.653961445131377,9.730623411642114,0.24129695422359987,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2339782.5099617913,8.933589382610345,62.997443738887874,8.220927132872273,0.5352879339771167,7.171762782277124,9.270091483467422,0.7126622497380719,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2339782.5099617913,8.933589382610345,62.997443738887874,8.65075947494878,0.5823687193799931,7.5093167849639935,9.792202164933567,0.282829907661565,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,505618.58057188266,4.446276149995551,25.31110184642254,3.5734667966812856,0.3597281680852325,2.868412543009659,4.2785210503529125,0.8728093533142656,0,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,505618.58057188266,4.446276149995551,25.31110184642254,4.108160896177462,0.27525020720023063,3.5686804033278223,4.647641389027101,0.3381152538180894,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,505618.58057188266,4.446276149995551,25.31110184642254,3.824159853117369,0.2559417200015346,3.3225140819143615,4.325805624320377,0.6221162968781822,0,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,505618.58057188266,4.446276149995551,25.31110184642254,4.046675604009369,0.2606089857024948,3.5358819920324795,4.557469215986259,0.399600545986182,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2763603.331523252,0.5658510324026875,0.537247192600498,0.5759123873407758,0.0705692747593246,0.43759915039738806,0.7142256242841635,-0.01006135493808824,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2763603.331523252,0.5658510324026875,0.537247192600498,0.7195993628408694,0.06064424113616792,0.6007388343442179,0.838459891337521,-0.15374833043818192,0,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2763603.331523252,0.5658510324026875,0.537247192600498,0.6083136955898739,0.03883924846384609,0.5321887686007356,0.6844386225790122,-0.04246266318718639,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2763603.331523252,0.5658510324026875,0.537247192600498,0.7323572410879946,0.05887261467544728,0.6169669163241179,0.8477475658518713,-0.16650620868530708,0,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7428313.073360183,1.0574456022928007,2.047137368185535,1.116493754494914,0.15682494285351375,0.809122514624475,1.4238649943653532,-0.059048152202113346,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7428313.073360183,1.0574456022928007,2.047137368185535,1.2254271387080435,0.1413175020648946,0.9484499242756854,1.5024043531404017,-0.16798153641524283,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7428313.073360183,1.0574456022928007,2.047137368185535,1.0797249590504272,0.11842659154040056,0.8476088396312421,1.3118410784696124,-0.02227935675762649,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7428313.073360183,1.0574456022928007,2.047137368185535,1.2291110607973321,0.15379390694205208,0.92767500319091,1.5305471184037542,-0.1716654585045314,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8076354.976789869,1.8201028864914248,3.5878050812685855,1.5567311025735475,0.12607496447713087,1.3096287128462043,1.8038334923008907,0.2633717839178773,0,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8076354.976789869,1.8201028864914248,3.5878050812685855,1.888077965998401,0.1341649901163897,1.625119417384105,2.151036514612697,-0.06797507950697623,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8076354.976789869,1.8201028864914248,3.5878050812685855,1.636306843173525,0.09616443614397609,1.447824548331332,1.8247891380157182,0.18379604331789978,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8076354.976789869,1.8201028864914248,3.5878050812685855,1.9196001807455396,0.14512627258477107,1.6351526864793884,2.204047675011691,-0.0994972942541148,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1841617.3951697997,0.47147182792981834,0.24039640783400695,0.5061563944353535,0.05249878330868377,0.40326066991816084,0.6090521189525463,-0.0346845665055352,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1841617.3951697997,0.47147182792981834,0.24039640783400695,0.4665594999064907,0.044813761876315854,0.37872614061715754,0.5543928591958238,0.004912328023327639,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1841617.3951697997,0.47147182792981834,0.24039640783400695,0.48845736739217976,0.040337851416876326,0.40939517861510216,0.5675195561692574,-0.01698553946236142,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1841617.3951697997,0.47147182792981834,0.24039640783400695,0.45080995956974024,0.04837659295546116,0.3559918373770364,0.5456280817624442,0.020661868360078106,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6733.688543464057,0.6926236075646938,0.560751136136004,0.6660232423734853,0.06033382298483715,0.5477711222735896,0.784275362473381,0.026600365191208453,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6733.688543464057,0.6926236075646938,0.560751136136004,0.7101253644472939,0.05325636292587834,0.6057448111649782,0.8145059177296096,-0.01750175688260014,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6733.688543464057,0.6926236075646938,0.560751136136004,0.6702618758392763,0.04658031619948357,0.5789644560882885,0.7615592955902641,0.022361731725417444,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6733.688543464057,0.6926236075646938,0.560751136136004,0.7206588794983548,0.04396954480944451,0.6344785716718436,0.806839187324866,-0.028035271933661066,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,726423.569249722,8.520576108397387,61.94856076245997,8.946415476600547,0.7826549707514989,7.41243992160636,10.480391031594735,-0.42583936820316026,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,726423.569249722,8.520576108397387,61.94856076245997,8.312315393121814,0.4671573339753359,7.3967038434164065,9.227926942827223,0.2082607152755731,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,726423.569249722,8.520576108397387,61.94856076245997,9.01583737384054,0.6103731268234136,7.81950604526665,10.21216870241443,-0.49526126544315296,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,726423.569249722,8.520576108397387,61.94856076245997,8.35947909902135,0.4775701847202961,7.42344153696957,9.29551666107313,0.16109700937603755,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3309920.04912527,4.378555091238756,47.56873062462672,3.8112023626085776,0.43272872623528286,2.9630696441115307,4.659335081105625,0.567352728630178,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3309920.04912527,4.378555091238756,47.56873062462672,4.301228883789689,0.3480432930298151,3.6190765643905305,4.983381203188847,0.07732620744906704,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3309920.04912527,4.378555091238756,47.56873062462672,3.798251892721397,0.2909338002851511,3.2280216441625007,4.3684821412802926,0.5803031985173588,0,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
