approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,2.4537229835324723,2.3778704819348313,2.475918424719601,0.06588192938873451,2.3467898431176812,2.6050470063215205,-0.022195441187128573,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.4537229835324723,2.3778704819348313,2.3768539309497134,0.06302101775353582,2.253332736152783,2.500375125746644,0.07686905258275889,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.7528897376870741,0.21556077884438568,0.6919320672055403,0.024897568309094533,0.6431337300170893,0.7407304043939914,0.06095767048153378,0,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.7528897376870741,0.21556077884438568,0.7368418152936773,0.02168395291448434,0.6943420485388256,0.779341582048529,0.016047922393396807,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.7528897376870741,0.21556077884438568,0.7695565721096493,0.016839464913112567,0.7365512208799487,0.80256192333935,-0.016666834422575216,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.7528897376870741,0.21556077884438568,0.7588364656498794,0.019187581889561375,0.7212288051463391,0.7964441261534196,-0.005946727962805265,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.2243592940475003,0.8066544323239532,1.275057032738782,0.06116642071570128,1.155173051072783,1.3949410144047811,-0.05069773869128169,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.2243592940475003,0.8066544323239532,1.2227132157066363,0.03368000696920852,1.1567016150479295,1.288724816365343,0.0016460783408640545,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.2243592940475003,0.8066544323239532,1.2699399035066603,0.03659519456451612,1.1982133221602087,1.341666484853112,-0.04558060945915998,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.2243592940475003,0.8066544323239532,1.224283512305515,0.03139548108585034,1.1627483693772482,1.2858186552337816,7.578174198541454e-5,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.589623597135462,0.9428740152049934,1.6343566428110936,0.05618513242175929,1.5242358067978317,1.7444774788243556,-0.04473304567563163,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.589623597135462,0.9428740152049934,1.6320860252083302,0.03935324594224549,1.554955080486782,1.7092169699298785,-0.042462428072868263,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.589623597135462,0.9428740152049934,1.5901865280414194,0.039567356176096975,1.5126345099362692,1.6677385461465695,-5.629309059573817e-4,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.589623597135462,0.9428740152049934,1.619534020580782,0.03927040670688315,1.542564023435291,1.696504017726273,-0.029910423445320022,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.9858810676358869,0.5465519215211821,1.0040829711799055,0.04813910606344367,0.9097320570476022,1.0984338853122089,-0.018201903544018627,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.9858810676358869,0.5465519215211821,0.9278144164247263,0.024766544579946963,0.8792728810265246,0.976355951822928,0.058066651211160614,0,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.9858810676358869,0.5465519215211821,1.0161852213339206,0.02660154029191615,0.964046202361765,1.0683242403060762,-0.030304153698033742,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.9858810676358869,0.5465519215211821,0.9511725535240407,0.021388297486662534,0.9092514904501822,0.9930936165978993,0.03470851411184617,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.4780034513446307,0.851242870253416,1.5356276144301728,0.05890673910625947,1.420172527335207,1.6510827015251386,-0.05762416308554208,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.4780034513446307,0.851242870253416,1.4234494146528796,0.03613489518598825,1.3526263215032128,1.4942725078025463,0.054554036691751184,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.4780034513446307,0.851242870253416,1.5254769439129714,0.03541232148191739,1.4560687938084134,1.5948850940175294,-0.04747349256834066,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.4780034513446307,0.851242870253416,1.4452918094675287,0.03402448940999559,1.3786038102239373,1.51197980871112,0.03271164187710207,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.161376842280985,0.7231503542072408,1.1580189622515842,0.05386129367606999,1.0524527664857521,1.2635851580174162,0.0033578800294007394,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.161376842280985,0.7231503542072408,1.1893410869300562,0.03856112651769537,1.1137626677520809,1.2649195061080316,-0.027964244649071324,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.161376842280985,0.7231503542072408,1.1905370746396768,0.03412689255521249,1.1236483652314604,1.2574257840478933,-0.029160232358691918,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.161376842280985,0.7231503542072408,1.1491189304283116,0.03716213018960553,1.0762811552566847,1.2219567055999385,0.012257911852673331,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.2438180762453972,0.6872573688791908,1.0930431846152564,0.04435328069182075,1.006112351863092,1.179974017367421,0.1507748916301408,0,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.2438180762453972,0.6872573688791908,1.2600176028375758,0.035978474986582944,1.1895010876451981,1.3305341180299535,-0.016199526592178604,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.2438180762453972,0.6872573688791908,1.1523506088287991,0.03123009838176908,1.0911396160005318,1.2135616016570665,0.09146746741659806,0,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.2438180762453972,0.6872573688791908,1.2231999046664102,0.036375201207576105,1.151904510299561,1.2944952990332592,0.020618171578987043,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.9300543102249454,1.5150023630339342,1.9774714944978962,0.08768307971912115,1.8056158161948643,2.149327172800928,-0.04741718427295072,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.9300543102249454,1.5150023630339342,1.9534164265640617,0.051406996687380725,1.8526605645034255,2.054172288624698,-0.023362116339116223,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.9300543102249454,1.5150023630339342,2.0115388765059983,0.06884026365946025,1.8766119597334563,2.1464657932785403,-0.08148456628105283,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.9300543102249454,1.5150023630339342,1.8951118727525162,0.04573423427036726,1.8054727735825964,1.984750971922436,0.0349424374724292,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.604427898292365,8.281888251158682,2.5594313476532395,0.17595044879713248,2.214574804947201,2.904287890359278,0.044996550639125665,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.604427898292365,8.281888251158682,2.5311473951926016,0.08402183302205489,2.366467628554336,2.6958271618308673,0.07328050309976364,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.604427898292365,8.281888251158682,2.782726755919625,0.08001788587208511,2.6258916996103383,2.9395618122289116,-0.17829885762725972,0,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.604427898292365,8.281888251158682,2.659644861584346,0.0710923496423831,2.5203038562852753,2.798985866883417,-0.055216963291981,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.3602961677224241,2.2282654176251215,1.2905848089550527,0.09284372070141951,1.1086144601895747,1.4725551577205307,0.06971135876737145,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.3602961677224241,2.2282654176251215,1.3244814984276758,0.0650049336686569,1.1970741696196932,1.4518888272356585,0.0358146692947483,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.3602961677224241,2.2282654176251215,1.3644080418335065,0.05496323353693822,1.2566801041011075,1.4721359795659055,-0.004111874111082381,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.3602961677224241,2.2282654176251215,1.3499606552184473,0.0550703062497013,1.2420228549690329,1.4578984554678618,0.010335512503976796,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.4725503758354968,0.1492988552268815,0.49137817628856595,0.027296957485064006,0.4378771227303195,0.5448792298468125,-0.018827800453069143,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.4725503758354968,0.1492988552268815,0.48703010567455973,0.014520023560377416,0.45857138244154694,0.5154888289075725,-0.014479729839062927,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.4725503758354968,0.1492988552268815,0.48613067065202015,0.01588025945808873,0.45500536211416626,0.5172559791898741,-0.013580294816523342,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.4725503758354968,0.1492988552268815,0.4873343202811002,0.013659661453351433,0.46056138383253137,0.514107256729669,-0.01478394444560338,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.721128241984663,0.3095405779475511,0.7329269453883566,0.037689058648697524,0.6590577478256916,0.8067961429510215,-0.0117987034036936,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.721128241984663,0.3095405779475511,0.696999279862807,0.02317373060939924,0.651579602480951,0.7424189572446629,0.024128962121856,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.721128241984663,0.3095405779475511,0.7170029522298668,0.023949671926076974,0.670061595254756,0.7639443092049776,0.004125289754796202,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.721128241984663,0.3095405779475511,0.7053826966214161,0.017586546008489874,0.6709130664447759,0.7398523267980562,0.015745545363246904,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.4188699885373066,1.728809290881795,1.28471566003715,0.07116891253165974,1.1452271546562156,1.4242041654180846,0.13415432850015652,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.4188699885373066,1.728809290881795,1.463273471098557,0.03946334400469648,1.3859267381398372,1.540620204057277,-0.044403482561250485,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.4188699885373066,1.728809290881795,1.4244691410965373,0.03203421234645608,1.3616820848974833,1.4872561972955913,-0.005599152559230713,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.4188699885373066,1.728809290881795,1.4453950688938129,0.02844647395911894,1.3896399799339398,1.5011501578536859,-0.026525080356506248,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.7572653400454685,0.2854993696315023,0.7310522060202005,0.0324873512078947,0.6673781676996231,0.7947262443407779,0.026213134025268037,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.7572653400454685,0.2854993696315023,0.7578674617343892,0.019976911286665424,0.7187134350901733,0.7970214883786052,-6.021216889207093e-4,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.7572653400454685,0.2854993696315023,0.7481451296819736,0.017735244189043122,0.7133840510714491,0.782906208292498,0.009120210363494974,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.7572653400454685,0.2854993696315023,0.7606708994964416,0.018838534206969695,0.723747372450781,0.7975944265421022,-0.0034055594509730946,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.8757502717747976,3.0152556032151168,1.848192166274839,0.12059771046210269,1.6118249971511285,2.0845593353985494,0.02755810549995852,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.8757502717747976,3.0152556032151168,1.8521004765348867,0.05354922297670198,1.7471459281004462,1.9570550249693273,0.023649795239910842,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.8757502717747976,3.0152556032151168,1.9474248455395629,0.0786435825562737,1.7932834237292665,2.101566267349859,-0.07167457376476527,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.8757502717747976,3.0152556032151168,1.8939764978380784,0.04646130930603679,1.8029123315982463,1.9850406640779106,-0.018226226063280837,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.650036794915081,2.2879752823623756,1.7083402547718818,0.09825166486220482,1.5157705302208608,1.9009099793229027,-0.058303459856800854,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.650036794915081,2.2879752823623756,1.7003693118047938,0.057553522808430714,1.5875664799168652,1.8131721436927224,-0.05033251688971285,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.650036794915081,2.2879752823623756,1.6196048659984885,0.05373807722834992,1.5142782346309227,1.7249314973660543,0.03043192891659241,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.650036794915081,2.2879752823623756,1.6809614801147872,0.052746333150571714,1.5775786671396665,1.7843442930899078,-0.03092468519970626,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.144330977255704,0.7555216729538526,1.1654559723146074,0.060077254385817645,1.0477067174283539,1.283205227200861,-0.021124995058903417,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.144330977255704,0.7555216729538526,1.1354958152123555,0.03335589361241374,1.070119465059875,1.200872165364836,0.008835162043348443,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.144330977255704,0.7555216729538526,1.1951989642254912,0.03525657417302111,1.1260960788463699,1.2643018496046126,-0.05086798696978723,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.144330977255704,0.7555216729538526,1.133137643507109,0.03086835113621728,1.0726356752801232,1.1936396117340948,0.011193333748594991,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.8183605569174233,1.3378101245462202,1.7491295983981845,0.06947942031580384,1.6129524369124884,1.8853067598838806,0.06923095851923877,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.8183605569174233,1.3378101245462202,1.7832528843678161,0.045276590509452395,1.6945123976265215,1.8719933711091108,0.035107672549607116,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.8183605569174233,1.3378101245462202,1.7911518273516651,0.050173926160402386,1.6928109320772764,1.8894927226260538,0.02720872956575815,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.8183605569174233,1.3378101245462202,1.7926114124236723,0.04511755646942046,1.704181001743608,1.8810418231037365,0.025749144493750986,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.7246165219557036,0.2955780377809522,0.7263731861176145,0.034904741160971996,0.6579611505524166,0.7947852216828124,-0.0017566641619108925,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.7246165219557036,0.2955780377809522,0.7057829189998651,0.021215321354927423,0.6642016532237639,0.7473641847759663,0.01883360295583847,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.7246165219557036,0.2955780377809522,0.7172724236728405,0.023469378757953022,0.6712724413072526,0.7632724060384284,0.007344098282863087,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.7246165219557036,0.2955780377809522,0.7203511150784282,0.018819712266139776,0.6834644790367942,0.7572377511200622,0.004265406877275391,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.9653865207523326,0.3900459167217868,0.8953709924016119,0.03186527084658196,0.8329162091846971,0.9578257756185267,0.07001552835072067,0,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.9653865207523326,0.3900459167217868,1.0181667733964428,0.02896095788940657,0.9614043389754248,1.0749292078174608,-0.05278025264411024,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.9653865207523326,0.3900459167217868,0.9183038995423035,0.021751979453359632,0.8756700198137186,0.9609377792708884,0.04708262121002904,0,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.9653865207523326,0.3900459167217868,1.0041277879284858,0.025073083250440283,0.9549845447576228,1.0532710310993487,-0.03874126717615323,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.8967250100948878,2.2933795003700954,1.9404698428792644,0.09954923513525875,1.745356927325648,2.135582758432881,-0.043744832784376575,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.8967250100948878,2.2933795003700954,1.8807340221718476,0.05813922445064064,1.7667832361595015,1.9946848081841937,0.015990987923040212,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.8967250100948878,2.2933795003700954,1.8769297200510155,0.056417543589301414,1.7663513346159847,1.9875081054860464,0.01979529004387226,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.8967250100948878,2.2933795003700954,1.9069410030673801,0.05580165858969722,1.7975697522315737,2.0163122539031866,-0.010215992972492316,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.1107230184257801,0.8213031453780554,1.1322880738448857,0.06003860364695028,1.014614573014788,1.2499615746749835,-0.021565055419105583,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.1107230184257801,0.8213031453780554,1.0872191439898684,0.030806467602492078,1.026839576998084,1.1475987109816528,0.02350387443591173,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.1107230184257801,0.8213031453780554,1.1125478451029738,0.037302317578238556,1.0394353026496261,1.1856603875563214,-0.0018248266771936361,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.1107230184257801,0.8213031453780554,1.0743104428751016,0.027706943187439464,1.0200048342277201,1.128616051522483,0.03641257555067856,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.1279040885899363,1.1189344035897395,1.0446782660983527,0.048588216491011624,0.9494471117029348,1.1399094204937705,0.08322582249158361,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.1279040885899363,1.1189344035897395,1.0698382572570804,0.034079101296404894,1.0030444460906345,1.1366320684235263,0.05806583133285592,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.1279040885899363,1.1189344035897395,1.0630931401168933,0.028265283977910175,1.0076931835201892,1.1184930967135973,0.06481094847304303,0,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.1279040885899363,1.1189344035897395,1.0785709983306746,0.028426427926709748,1.0228551995943236,1.1342867970670256,0.04933309025926169,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.41471846061567036,0.06023693454266268,0.4194127386446686,0.015565319165782038,0.3889052736718648,0.4499202036174724,-0.004694278028998244,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.41471846061567036,0.06023693454266268,0.4228696640284067,0.013033650051228514,0.3973241793409002,0.4484151487159132,-0.00815120341273634,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.41471846061567036,0.06023693454266268,0.42814319741542206,0.012130140470038896,0.40436812209414585,0.45191827273669827,-0.013424736799751702,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.41471846061567036,0.06023693454266268,0.43051555050121354,0.011753840832810183,0.4074780224689056,0.4535530785335215,-0.01579708988554318,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.4615772761301637,1.3609589718917654,1.4261219549882775,0.07328041575054703,1.2824949793450837,1.5697489306314714,0.03545532114188621,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.4615772761301637,1.3609589718917654,1.5290892057493612,0.04692920330856755,1.4371096574414108,1.6210687540573117,-0.0675119296191975,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.4615772761301637,1.3609589718917654,1.4655513334856516,0.047181642661294945,1.3730753138695135,1.5580273531017896,-0.003974057355487837,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
