approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,9008315.451425806,2.7823832219486273,36.70785395929798,3.237332029525293,0.41521239353337486,2.423530692265207,4.051133366785379,-0.4549488075766659,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9008315.451425806,2.7823832219486273,36.70785395929798,2.276546616466938,0.22243759721072467,1.8405769371262908,2.7125162958075855,0.5058366054816892,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9008315.451425806,2.7823832219486273,36.70785395929798,3.23733202952522,0.4152123935333665,2.423515738199822,4.0511483208506185,-0.4549488075765926,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9008315.451425806,2.7823832219486273,36.70785395929798,2.2751936339066035,0.22745961390347363,1.829372790655795,2.7210144771574116,0.5071895880420239,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3148824.0935276123,2.431170023925577,21.2026403290936,2.3510775806376465,0.26746342068236023,1.8268589089183351,2.875296252356958,0.08009244328793041,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3148824.0935276123,2.431170023925577,21.2026403290936,2.2649624092815936,0.23355514205811947,1.8072027424435435,2.7227220761196436,0.16620761464398326,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3148824.0935276123,2.431170023925577,21.2026403290936,2.3510775806376896,0.2674634206823543,1.8268492761002753,2.875305885175104,0.08009244328788734,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3148824.0935276123,2.431170023925577,21.2026403290936,2.264962409281553,0.23794305657307216,1.7985940183983313,2.7313308001647743,0.16620761464402412,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9814442.44033107,3.3007878570674434,61.60172948246298,2.9411138376726154,0.4350364553960417,2.088458053134408,3.7937696222108226,0.359674019394828,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9814442.44033107,3.3007878570674434,61.60172948246298,3.8638493783027568,0.5235837923482235,2.8376440024113405,4.890054754194173,-0.5630615212353134,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9814442.44033107,3.3007878570674434,61.60172948246298,2.938736504928056,0.43448901586923616,2.087138033824353,3.7903349760317586,0.36205135213938755,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9814442.44033107,3.3007878570674434,61.60172948246298,3.8638493783027053,0.5285031468494331,2.827983210477816,4.899715546127594,-0.5630615212352619,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6502437.6502706995,2.6374622822002296,36.81094490508125,2.0565906863985726,0.1910308080816055,1.6821771826210428,2.431004190176102,0.580871595801657,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6502437.6502706995,2.6374622822002296,36.81094490508125,3.3028961119806115,0.581738831866391,2.1627089531140835,4.44308327084714,-0.6654338297803819,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6502437.6502706995,2.6374622822002296,36.81094490508125,2.0457750615043055,0.18896575842841584,1.6754021749846104,2.4161479480240007,0.591687220695924,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6502437.6502706995,2.6374622822002296,36.81094490508125,3.302896111980648,0.584392653735431,2.1574865106592034,4.4483057133020925,-0.6654338297804183,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2939386.526707257,2.4986834807275833,23.452041895611085,2.931479954466325,0.3080383721648466,2.3277358391668805,3.5352240697657695,-0.43279647373874175,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2939386.526707257,2.4986834807275833,23.452041895611085,2.959636881059308,0.32958506973549584,2.313662014535614,3.605611747583002,-0.4609534003317246,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2939386.526707257,2.4986834807275833,23.452041895611085,2.931479954466298,0.3080383721648403,2.327724745023211,3.535235163909385,-0.43279647373871466,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2939386.526707257,2.4986834807275833,23.452041895611085,2.9885011205908234,0.3210352099003583,2.3592721091861213,3.6177301319955255,-0.4898176398632401,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1930964.9722707695,2.533618848205754,41.14887158618861,2.8038777929111633,0.3797897048467759,2.0595036497123855,3.548251936109941,-0.27025894470540957,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1930964.9722707695,2.533618848205754,41.14887158618861,3.173563404635807,0.6651497510217901,1.8698938483073149,4.477232960964299,-0.6399445564300534,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1930964.9722707695,2.533618848205754,41.14887158618861,2.803877792911142,0.3797897048467686,2.059489971411476,3.5482656144108082,-0.27025894470538825,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1930964.9722707695,2.533618848205754,41.14887158618861,3.1735634046357712,0.6935762534171338,1.814153947938189,4.532972861333354,-0.6399445564300175,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9690813.555567194,2.6473751840683937,36.65230900519482,2.518659120616532,0.23740988214134232,2.053344302045602,2.983973939187462,0.12871606345186182,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9690813.555567194,2.6473751840683937,36.65230900519482,2.558558950400898,0.27246976108667265,2.0245280317947865,3.0925898690070097,0.08881623366749558,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9690813.555567194,2.6473751840683937,36.65230900519482,2.518659120616564,0.23740988214133737,2.0533357516195427,2.983982489613585,0.12871606345182984,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9690813.555567194,2.6473751840683937,36.65230900519482,2.550818716162452,0.26867276534254575,2.0242200960910623,3.0774173362338417,0.09655646790594163,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8371062.939898858,2.8091786264552887,53.20019870130704,2.5324230336116633,0.27165433459813093,1.9999903215551336,3.064855745668193,0.2767555928436254,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8371062.939898858,2.8091786264552887,53.20019870130704,3.1900975649530943,0.3845683165451562,2.436357514929389,3.9438376149767995,-0.38091893849780556,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8371062.939898858,2.8091786264552887,53.20019870130704,2.532423033611665,0.27165433459812577,1.9999805377993387,3.0648655294239915,0.2767555928436236,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8371062.939898858,2.8091786264552887,53.20019870130704,3.1900975649530547,0.3945744899508874,2.4167315646493153,3.963463565256794,-0.38091893849776604,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5412354.276138132,2.919601425207543,75.72157586784053,2.6686664957207773,0.3386545666118175,2.0049157419615944,3.33241724947996,0.25093492948676577,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5412354.276138132,2.919601425207543,75.72157586784053,2.659920842137647,0.2899986580257697,2.0915339168421907,3.228307767433103,0.2596805830698963,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5412354.276138132,2.919601425207543,75.72157586784053,2.664910681061923,0.3348128089292298,2.0086775755606325,3.321143786563214,0.2546907441456199,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5412354.276138132,2.919601425207543,75.72157586784053,2.659920842137607,0.28993730011470936,2.0916437339127762,3.2281979503624374,0.25968058306993624,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,125795.3794996757,2.641321978241995,46.10723454285738,2.9069969909398075,0.5428046536444254,1.8431194191559956,3.970874562723619,-0.26567501269781246,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,125795.3794996757,2.641321978241995,46.10723454285738,3.1092525102118436,0.5119489906411705,2.1058509266335164,4.112654093790171,-0.4679305319698486,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,125795.3794996757,2.641321978241995,46.10723454285738,2.903096917286416,0.5408586299925574,1.8430140025010033,3.9631798320718286,-0.26177493904442084,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,125795.3794996757,2.641321978241995,46.10723454285738,3.1387594267789485,0.5214955140768083,2.1166282191884043,4.160890634369492,-0.4974374485369535,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5884183.488723335,2.5464247119388927,36.976515451448925,2.5710060815474107,0.3272387038849821,1.9296300075852786,3.212382155509543,-0.024581369608517978,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5884183.488723335,2.5464247119388927,36.976515451448925,2.3238599863014175,0.22711484421533276,1.8787230712849405,2.7689969013178946,0.2225647256374752,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5884183.488723335,2.5464247119388927,36.976515451448925,2.571006081547359,0.32723870388497533,1.9296182219328075,3.2123939411619107,-0.024581369608466463,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5884183.488723335,2.5464247119388927,36.976515451448925,2.3238599863014056,0.22886662367619398,1.8752814038960652,2.772438568706746,0.2225647256374872,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7277274.282975567,2.933260245654451,81.86600974364038,2.8755779067678593,0.3201241901652154,2.2481460234639856,3.503009790071733,0.05768233888659191,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7277274.282975567,2.933260245654451,81.86600974364038,3.690968457960608,0.9118741703200254,1.9037279257010156,5.4782089902202005,-0.7577082123061567,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7277274.282975567,2.933260245654451,81.86600974364038,2.875577906767822,0.3201241901652089,2.2481344940440127,3.5030213194916313,0.057682338886629214,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7277274.282975567,2.933260245654451,81.86600974364038,3.690968457960525,0.9670577147834732,1.7955353369849174,5.586401578936132,-0.7577082123060737,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1601340.53025328,2.45628120069678,19.50351516092966,2.232138708718558,0.2020783969520789,1.836072328638895,2.628205088798221,0.22414249197822178,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1601340.53025328,2.45628120069678,19.50351516092966,2.829809439187789,0.2995288560272172,2.24274366904396,3.4168752093316175,-0.373528238491009,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1601340.53025328,2.45628120069678,19.50351516092966,2.2321387087185687,0.20207839695207475,1.8360650506925023,2.628212366744635,0.22414249197821112,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1601340.53025328,2.45628120069678,19.50351516092966,2.8298094391878164,0.31690202154508124,2.208681476959457,3.4509374014161756,-0.37352823849103656,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2145356.092030231,2.5835286082758886,42.900214237558906,2.0518808841946363,0.17020058763935467,1.718293862273948,2.3854679061153243,0.5316477240812523,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2145356.092030231,2.5835286082758886,42.900214237558906,2.514061486995236,0.27385560944305154,1.977314355522588,3.050808618467884,0.06946712128065258,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2145356.092030231,2.5835286082758886,42.900214237558906,2.051880884194635,0.17020058763935167,1.7182877324215058,2.385474035967764,0.5316477240812536,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2145356.092030231,2.5835286082758886,42.900214237558906,2.514061486995209,0.2806609739417637,1.9639659780693521,3.0641569959210657,0.06946712128067967,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6201169.162892174,2.853148849082324,61.88852370085164,2.1943767890867085,0.2256819899676593,1.7520482167907665,2.6367053613826505,0.6587720599956155,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6201169.162892174,2.853148849082324,61.88852370085164,3.773218114603872,0.7646514897722749,2.274528733925316,5.271907495282428,-0.9200692655215481,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6201169.162892174,2.853148849082324,61.88852370085164,2.197386522994879,0.2232209335215893,1.7598734932925637,2.6348995526971937,0.6557623260874452,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6201169.162892174,2.853148849082324,61.88852370085164,3.775719325742059,0.7665946173415714,2.273193875752579,5.278244775731539,-0.9225704766597351,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5807153.985559436,3.10211265493186,73.90601319739203,2.9128859581228768,0.372423457412245,2.18294939459699,3.6428225216487635,0.18922669680898307,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5807153.985559436,3.10211265493186,73.90601319739203,2.66454243964856,0.2968789353798958,2.0826704185353706,3.2464144607617498,0.43757021528329965,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5807153.985559436,3.10211265493186,73.90601319739203,2.9208254092228487,0.3716468342142201,2.192397614162977,3.6492532042827204,0.1812872457090111,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5807153.985559436,3.10211265493186,73.90601319739203,2.664971059182139,0.3075830458050623,2.0621082894042173,3.267833828960061,0.43714159574972067,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6965165.905061049,2.9068535149155057,40.0366262340143,2.8132341362127318,0.3333329600116648,2.1599135397297387,3.466554732695725,0.09361937870277393,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6965165.905061049,2.9068535149155057,40.0366262340143,3.109868185827118,0.32424236969630077,2.4743648189604475,3.745371552693789,-0.20301467091161252,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6965165.905061049,2.9068535149155057,40.0366262340143,2.813234136212748,0.33333296001165713,2.1599015345899,3.4665667378355964,0.0936193787027575,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6965165.905061049,2.9068535149155057,40.0366262340143,3.109662887633476,0.34248105451810495,2.4384000207779906,3.780925754488962,-0.2028093727179705,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6204331.491661113,2.6349956697622074,30.86332895222077,2.386824032585909,0.3080869684158091,1.782984670384794,2.990663394787024,0.24817163717629853,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6204331.491661113,2.6349956697622074,30.86332895222077,2.8466587485141206,0.5223407059307996,1.8228897772305261,3.870427719797715,-0.21166307875191315,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6204331.491661113,2.6349956697622074,30.86332895222077,2.3868240325858516,0.30808696841580324,1.7829735744908772,2.990674490680826,0.24817163717635582,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6204331.491661113,2.6349956697622074,30.86332895222077,2.8466587485141073,0.5296924564144033,1.8084615339418768,3.8848559630863377,-0.21166307875189982,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3594544.949271314,2.849193132932805,82.50540212904642,3.053125233894339,0.3390310762485895,2.388636534807251,3.7176139329814273,-0.20393210096153425,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3594544.949271314,2.849193132932805,82.50540212904642,2.824234601834845,0.39714343637110594,2.045847769851003,3.6026214338186873,0.024958531097959646,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3594544.949271314,2.849193132932805,82.50540212904642,3.0471244461126745,0.3379935523433868,2.3846570835196363,3.7095918087057127,-0.19793131317986967,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3594544.949271314,2.849193132932805,82.50540212904642,2.8242346018348674,0.4073693397117855,2.025790695999768,3.622678507669967,0.024958531097937442,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8821891.612837499,2.705410195980332,31.73733729632447,3.613118504346785,0.5243766494771908,2.585359157037707,4.640877851655863,-0.9077083083664528,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8821891.612837499,2.705410195980332,31.73733729632447,2.2859037812629652,0.23361715627073484,1.8280225688016594,2.743784993724271,0.4195064147173668,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8821891.612837499,2.705410195980332,31.73733729632447,3.613118504346815,0.524376649477179,2.5853402713715443,4.640896737322086,-0.907708308366483,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8821891.612837499,2.705410195980332,31.73733729632447,2.285880873430896,0.23791870904652734,1.8195602036997025,2.75220154316209,0.41952932254943587,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3499727.156443104,3.0531735676946163,83.06541806376451,3.2579597955993402,0.7838127809796028,1.7217149742571376,4.794204616941543,-0.2047862279047239,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3499727.156443104,3.0531735676946163,83.06541806376451,2.104659897280875,0.19741945922977794,1.717724867343137,2.4915949272186135,0.9485136704137411,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3499727.156443104,3.0531735676946163,83.06541806376451,3.2579597955992723,0.7838127809795886,1.7216867448792785,4.794232846319266,-0.20478622790465595,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3499727.156443104,3.0531735676946163,83.06541806376451,2.104659897280862,0.19862758390555985,1.7153498328259646,2.4939699617357594,0.9485136704137545,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4592485.454052231,2.598467205102539,34.24709890974011,2.362578502845575,0.27366011953355823,1.8262145245548749,2.898942481136275,0.2358887022569638,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4592485.454052231,2.598467205102539,34.24709890974011,1.9791519758707263,0.1904869865910715,1.6058043426286621,2.3524996091127908,0.6193152292318125,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4592485.454052231,2.598467205102539,34.24709890974011,2.362155093122626,0.2718094959081243,1.8294084811427025,2.8949017051025496,0.23631211197991275,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4592485.454052231,2.598467205102539,34.24709890974011,1.979151975870704,0.19340912322681508,1.6000700943461463,2.3582338573952617,0.6193152292318349,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7502076.635800773,2.5481682591275128,29.596800868938875,2.895395551608784,0.34294696633519856,2.2232318489845246,3.5675592542330437,-0.3472272924812714,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7502076.635800773,2.5481682591275128,29.596800868938875,2.5799996401439027,0.30911089485984883,1.9741534189896517,3.1858458612981537,-0.03183138101638994,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7502076.635800773,2.5481682591275128,29.596800868938875,2.895395551608822,0.34294696633519217,2.2232194975918453,3.5675716056257984,-0.3472272924813091,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7502076.635800773,2.5481682591275128,29.596800868938875,2.579999640143939,0.31649008715598337,1.9596790693182118,3.2003202109696662,-0.03183138101642635,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1163338.447296437,2.593074299678399,36.932192538761754,3.847759791540282,0.6529513607689871,2.567998640776648,5.127520942303916,-1.254685491861883,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1163338.447296437,2.593074299678399,36.932192538761754,3.1979122695105966,0.5563025051776905,2.1075793948529165,4.288245144168277,-0.6048379698321975,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1163338.447296437,2.593074299678399,36.932192538761754,3.847759791540205,0.6529513607689752,2.567975124433014,5.127544458647396,-1.2546854918618058,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1163338.447296437,2.593074299678399,36.932192538761754,3.132448337779832,0.5678828759442106,2.019397900929179,4.245498774630485,-0.5393740381014327,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9384223.759284686,3.613255845264873,943.9965682861855,2.6560587529847224,0.2773695709951322,2.1124243834269376,3.199693122542507,0.9571970922801505,0,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9384223.759284686,3.613255845264873,943.9965682861855,2.5502086473153436,0.33133453176119537,1.9008048982289583,3.199612396401729,1.0630471979495293,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9384223.759284686,3.613255845264873,943.9965682861855,2.6560587529846984,0.27736957099512644,2.112414393834251,3.199703112135146,0.9571970922801745,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9384223.759284686,3.613255845264873,943.9965682861855,2.5502086473153436,0.33654049332543096,1.8905892803974989,3.2098280142331883,1.0630471979495293,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1211605.7808946243,2.716344720245029,38.59213693859638,2.7775331613243726,0.37096405573897534,2.050456972517072,3.5046093501316733,-0.061188441079343736,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1211605.7808946243,2.716344720245029,38.59213693859638,2.934346639387972,0.34636759119544713,2.255478635233003,3.613214643542941,-0.2180019191429432,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1211605.7808946243,2.716344720245029,38.59213693859638,2.777533161324383,0.37096405573896735,2.0504436120760072,3.504622710572759,-0.061188441079354394,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1211605.7808946243,2.716344720245029,38.59213693859638,2.9588084631652785,0.35157272032766246,2.2697259313230598,3.647890995007497,-0.24246374292024964,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6296219.628015933,2.8402098874750545,54.46723710483029,3.490125211696349,0.62015469455176,2.2746443455314616,4.705606077861236,-0.6499153242212943,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6296219.628015933,2.8402098874750545,54.46723710483029,2.932628716129531,0.5570828149567393,1.840766462408131,4.024490969850931,-0.09241882865447648,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6296219.628015933,2.8402098874750545,54.46723710483029,3.4901252116963075,0.6201546945517469,2.274622010374884,4.705628413017731,-0.649915324221253,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6296219.628015933,2.8402098874750545,54.46723710483029,2.9221759447734037,0.5762337918682239,1.792757712711685,4.051594176835122,-0.08196605729834916,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7490881.294398192,2.546282735173374,33.97806703091966,2.111270779981945,0.21472007642044338,1.690427163440188,2.532114396523702,0.4350119551914289,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7490881.294398192,2.546282735173374,33.97806703091966,3.2555217338295663,0.5849737346951716,2.108994281925142,4.402049185733991,-0.7092389986561924,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7490881.294398192,2.546282735173374,33.97806703091966,2.1112707799819175,0.21472007642043892,1.6904194301978572,2.5321221297659777,0.4350119551914564,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7490881.294398192,2.546282735173374,33.97806703091966,3.258441119747135,0.6008826136386711,2.080711197015339,4.4361710424789305,-0.7121583845737609,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6320787.402850095,2.8090325930212305,35.51640998313583,3.031143375023908,0.4023150448004112,2.242620376776484,3.8196663732713323,-0.22211078200267753,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6320787.402850095,2.8090325930212305,35.51640998313583,2.4870375322151275,0.3152848622845533,1.8690905572667322,3.1049845071635227,0.3219950608061031,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6320787.402850095,2.8090325930212305,35.51640998313583,3.0311433750238534,0.40231504480040364,2.2426058872150625,3.8196808628326444,-0.2221107820026229,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6320787.402850095,2.8090325930212305,35.51640998313583,2.4782270553926975,0.31633899283356737,1.8582026294389054,3.0982514813464896,0.33080553762853304,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7386388.9934815215,2.450173376545237,17.32548582368572,2.8382635690712688,0.3310246324914662,2.1894672113923876,3.48705992675015,-0.3880901925260316,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7386388.9934815215,2.450173376545237,17.32548582368572,2.3900758558835262,0.19823023237201637,2.0015517397873683,2.778599971979684,0.060097520661710924,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7386388.9934815215,2.450173376545237,17.32548582368572,2.8259021048125303,0.3284546219410991,2.182131045807976,3.4696731638170846,-0.3757287282672932,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7386388.9934815215,2.450173376545237,17.32548582368572,2.390075855883515,0.2146624176506281,1.969337517288284,2.810814194478746,0.060097520661722026,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7056616.6248576855,2.510058753301962,20.01016707049134,2.804938651320773,0.31546558646999656,2.1866374634777737,3.423239839163772,-0.29487989801881076,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7056616.6248576855,2.510058753301962,20.01016707049134,2.5130787702023922,0.2746607869384819,1.9747535198375386,3.051404020567246,-0.003020016900430189,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7056616.6248576855,2.510058753301962,20.01016707049134,2.8049386513207653,0.3154655864699908,2.1866261018395834,3.423251200801947,-0.2948798980188032,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7056616.6248576855,2.510058753301962,20.01016707049134,2.510331274330878,0.27879426659667766,1.9638945118013895,3.0567680368603662,-2.7252102891583974e-4,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,175816.73326320155,2.5699047133656663,25.446677273441924,2.53261751581138,0.28329983225860333,1.977360047758279,3.087874983864481,0.03728719755428633,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,175816.73326320155,2.5699047133656663,25.446677273441924,2.4615957223923197,0.2815125262542135,1.909841309737175,3.0133501350474647,0.10830899097334656,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,175816.73326320155,2.5699047133656663,25.446677273441924,2.557406109648434,0.2796597444888132,2.0092730104503604,3.105539208846508,0.012498603717232104,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,175816.73326320155,2.5699047133656663,25.446677273441924,2.4615957223923437,0.2789668694223176,1.9148206583246012,3.008370786460086,0.10830899097332258,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8961532.729682127,2.757374505250043,40.57389959584353,3.5190378317392463,0.47556829517051524,2.586941101015923,4.4511345624625696,-0.7616633264892032,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8961532.729682127,2.757374505250043,40.57389959584353,2.895533129443045,0.3242063405684244,2.2601003783694065,3.5309658805166837,-0.13815862419300196,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8961532.729682127,2.757374505250043,40.57389959584353,3.5190378317392206,0.4755682951705044,2.5869239732050318,4.451151690273409,-0.7616633264891775,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8961532.729682127,2.757374505250043,40.57389959584353,2.895533129443063,0.33698411962421604,2.2350442549795995,3.5560220039065262,-0.13815862419301972,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
