approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,-1.0618373409192483,1.3073090710631083,-1.1354049916198499,0.0989047034793111,-1.329254648340913,-0.9415553348987868,0.07356765070060156,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-1.0618373409192483,1.3073090710631083,-0.9992252083964065,0.09165946615101611,-1.1788744608945663,-0.8195759558982467,-0.06261213252284181,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-1.0618373409192483,1.3073090710631083,-1.1342284632150648,0.08822418245283391,-1.3071478608226192,-0.9613090656075103,0.07239112229581646,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-1.0618373409192483,1.3073090710631083,-0.9861627523366056,0.09415448695748532,-1.1707055467732768,-0.8016199578999343,-0.07567458858264275,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.49514594659270755,1.2310528799585057,0.43012977875467284,0.114211087528524,0.20628016056361412,0.6539793969457316,0.06501616783803471,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.49514594659270755,1.2310528799585057,0.475148353800484,0.09046203423049266,0.2978460247404888,0.6524506828604791,0.019997592792223573,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.49514594659270755,1.2310528799585057,0.41181603456931015,0.11032532428201697,0.1955783989765569,0.6280536701620634,0.0833299120233974,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.49514594659270755,1.2310528799585057,0.47914081983293655,0.09488064178731216,0.29317476192980474,0.6651068777360684,0.016005126759771005,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.6144130682195088,1.4628173564780371,-0.7548398968315176,0.12270826690436913,-0.9953436805694094,-0.5143361130936259,0.14042682861200884,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.6144130682195088,1.4628173564780371,-0.7520255982795732,0.101849449231541,-0.9516468506186342,-0.5524043459405121,0.13761253006006435,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.6144130682195088,1.4628173564780371,-0.7457587478111549,0.11988935216267474,-0.9807418780499975,-0.5107756175723124,0.13134567959164611,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.6144130682195088,1.4628173564780371,-0.7405770682452443,0.1091602195943889,-0.9545310986502465,-0.526623037840242,0.12616400002573547,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.16380451163344262,1.5081577591484805,0.10727808559629817,0.11079070324855927,-0.10986770259274273,0.3244238737853391,-0.2710825972297408,0,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.16380451163344262,1.5081577591484805,-0.13161177915830458,0.09884996962180854,-0.32535415948992774,0.06213060117331856,-0.03219273247513804,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.16380451163344262,1.5081577591484805,0.09501113938414427,0.10715853203833552,-0.11501958341099333,0.30504186217928186,-0.25881565101758686,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.16380451163344262,1.5081577591484805,-0.16091149177028033,0.0922540878859504,-0.34172950402674307,0.01990652048618244,-0.0028930198631622883,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.17510990334050155,1.5574859097456089,-0.23692786090746892,0.12541484448385726,-0.48273643922252096,0.008880717407583116,0.06181795756696737,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.17510990334050155,1.5574859097456089,-0.3422311599763198,0.08691877550735994,-0.5125888295510674,-0.1718734904015722,0.16712125663581825,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.17510990334050155,1.5574859097456089,-0.1663694196382141,0.10327696564517433,-0.3687922723027558,0.036053433026327575,-0.008740483702287444,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.17510990334050155,1.5574859097456089,-0.32601180498726834,0.09118682796524907,-0.5047379877991565,-0.14728562217538016,0.15090190164676678,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.03593419546995267,1.7295064266147286,0.24741342486361034,0.14410312274896409,-0.03502350578411373,0.5298503555113344,-0.28334762033356303,0,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.03593419546995267,1.7295064266147286,-0.013118601042754958,0.08621447518668755,-0.18209586735468467,0.15585866526917477,-0.02281559442719771,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.03593419546995267,1.7295064266147286,0.10509309506525485,0.12123188328938267,-0.13252139618193517,0.3427075863124449,-0.14102729053520752,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.03593419546995267,1.7295064266147286,-0.06199855429217576,0.08889858656217442,-0.23623978395403764,0.1122426753696861,0.02606435882222309,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.2518904992211638,1.2717805519275083,-0.2407998866961679,0.11159519553260297,-0.45952245078777476,-0.022077322604560995,-0.011090612524995908,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.2518904992211638,1.2717805519275083,-0.3706442705878981,0.07947826734276335,-0.5264188121333602,-0.21486972904243604,0.11875377136673432,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.2518904992211638,1.2717805519275083,-0.20678412304787794,0.10327419450997971,-0.40920154428743816,-0.004366701808317719,-0.04510637617328586,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.2518904992211638,1.2717805519275083,-0.3782138811423764,0.08364051708540732,-0.5421492946297748,-0.21427846765497807,0.12632338192121262,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.3108901160426737,1.6953941901851928,-0.33040808217637285,0.1311198624879818,-0.5873982903106616,-0.07341787404208416,0.01951796613369916,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.3108901160426737,1.6953941901851928,-0.35413861785784295,0.10082824369408593,-0.5517583441226791,-0.15651889159300678,0.04324850181516926,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.3108901160426737,1.6953941901851928,-0.3348188293866789,0.10972577998553525,-0.549881358158328,-0.11975630061502981,0.023928713344005204,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.3108901160426737,1.6953941901851928,-0.37772372074934124,0.10412232350043747,-0.5818034748101987,-0.1736439666884838,0.06683360470666755,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.056341766693085917,1.600764479414883,0.043346417518402965,0.11289780800185831,-0.1779292200987572,0.26462205513556314,0.012995349174682952,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.056341766693085917,1.600764479414883,0.19175450720271356,0.08953629577035602,0.016266592183689838,0.3672424222217373,-0.13541274050962765,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.056341766693085917,1.600764479414883,0.03526311149998072,0.10045864196699601,-0.16163582675533145,0.23216204975529292,0.021078655193105193,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.056341766693085917,1.600764479414883,0.19902942297232987,0.09595955926285937,0.010948686817125491,0.3871101591275342,-0.14268765627924396,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.3766909982825395,1.8701820306933914,0.2690725429510092,0.13901904684763833,-0.0033997820354483843,0.5415448679374668,0.1076184553315303,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.3766909982825395,1.8701820306933914,0.31220786347517604,0.10472666778173872,0.10694736640207694,0.5174683605482752,0.06448313480736345,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.3766909982825395,1.8701820306933914,0.357207142512818,0.11451571114534775,0.1327563486679364,0.5816579363576996,0.019483855769721503,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.3766909982825395,1.8701820306933914,0.323318458753907,0.11178594653615656,0.10421800354304017,0.5424189139647739,0.05337253952863247,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.2681604720841442,1.3707402243753268,0.36310084392362824,0.10760727401437656,0.15219446238091738,0.5740072254663391,-0.09494037183948406,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.2681604720841442,1.3707402243753268,0.41458918405386136,0.09157535863668945,0.2351047792546111,0.5940735888531117,-0.14642871196971718,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.2681604720841442,1.3707402243753268,0.3256355105247332,0.10249916616102805,0.12473714484911824,0.5265338762003482,-0.057475038440589044,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.2681604720841442,1.3707402243753268,0.38203635979159917,0.08923193715405561,0.20714176296965017,0.5569309566135482,-0.11387588770745499,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.5213329833533008,1.409795328627308,0.5094716722661771,0.11582024274748265,0.2824681678004247,0.7364751767319294,0.011861311087123738,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.5213329833533008,1.409795328627308,0.6482296446116513,0.09628310512009801,0.45951822625657524,0.8369410629667274,-0.12689666125835053,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.5213329833533008,1.409795328627308,0.4814776656323466,0.11063937383492096,0.2646244929159015,0.6983308383487917,0.039855317720954186,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.5213329833533008,1.409795328627308,0.6463766314259988,0.10536131967349185,0.4398684448659548,0.8528848179860428,-0.12504364807269797,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,1.0813005511672833,1.695451671841813,1.2602703158008444,0.11580143265411207,1.0333036784406442,1.4872369531610445,-0.17896976463356107,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,1.0813005511672833,1.695451671841813,0.9811139984297258,0.10404837828870774,0.7771829243340593,1.1850450725253923,0.1001865527375575,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,1.0813005511672833,1.695451671841813,1.2126193817525062,0.11404926276287006,0.9890828267372809,1.4361559367677315,-0.13131883058522287,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,1.0813005511672833,1.695451671841813,0.9874755253117136,0.11248216138154984,0.7670104890038758,1.2079405616195513,0.09382502585556973,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.705232128180299,1.6735404832176817,-0.6697118014815033,0.1387798010732873,-0.9417152133667795,-0.3977083895962271,-0.03552032669879568,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.705232128180299,1.6735404832176817,-0.8671322629571673,0.08728129417769383,-1.0382004560694926,-0.6960640698448419,0.16190013477686827,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.705232128180299,1.6735404832176817,-0.7239847901867348,0.10978900493435285,-0.9391712398580664,-0.5087983405154032,0.018752662006435772,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.705232128180299,1.6735404832176817,-0.885422397171001,0.09378326103810092,-1.0692375888056789,-0.7016072055363232,0.180190268990702,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.6670368550385275,1.8533045053578476,-0.6889117720051899,0.11450886455396725,-0.9133450224415409,-0.46447852156883895,0.02187491696666244,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.6670368550385275,1.8533045053578476,-0.8004886840252071,0.08970405395076204,-0.9763053990359386,-0.6246719690144756,0.13345182898667962,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.6670368550385275,1.8533045053578476,-0.697787293462658,0.09894740908393349,-0.8917242152671676,-0.5038503716581484,0.0307504384241305,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.6670368550385275,1.8533045053578476,-0.8160660650717536,0.09326989329547417,-0.998875055930883,-0.6332570742126242,0.1490292100332261,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.26720839997265644,1.5436626264040285,0.3415491605880743,0.11942382156884729,0.10748277141699594,0.5756155497591526,-0.07434076061541783,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.26720839997265644,1.5436626264040285,0.32609342626507826,0.09170100071278611,0.1463627675217357,0.5058240850084208,-0.058885026292421816,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.26720839997265644,1.5436626264040285,0.3373524522598121,0.11854073858612385,0.10501260463100934,0.5696922998886148,-0.07014405228715564,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.26720839997265644,1.5436626264040285,0.3722397648222234,0.09016067862583606,0.1955248347155847,0.5489546949288621,-0.10503136484956693,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.14679729348007087,1.3739378104918125,-0.2655183626641905,0.11449428722926569,-0.48992304206913545,-0.041113683259245526,0.11872106918411962,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.14679729348007087,1.3739378104918125,-0.298282248893975,0.10184825094315561,-0.4979011526309575,-0.09866334515699243,0.1514849554139041,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.14679729348007087,1.3739378104918125,-0.28143405292140194,0.10798852341257185,-0.49309155881004274,-0.06977654703276112,0.13463675944133108,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.14679729348007087,1.3739378104918125,-0.2837268083520815,0.1103953047265834,-0.500101605616185,-0.06735201108797806,0.13692951487201066,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.25660788340447277,1.401578959874092,-0.1933094928281829,0.10738001800964528,-0.40377046078635,0.01715147512998416,-0.06329839057628986,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.25660788340447277,1.401578959874092,-0.3501356282139751,0.09591472032429312,-0.5381250256368215,-0.1621462307911287,0.09352774480950232,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.25660788340447277,1.401578959874092,-0.16488359480831802,0.09197632731906699,-0.34515719635368936,0.015390006737053291,-0.09172428859615475,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.25660788340447277,1.401578959874092,-0.33060411028572795,0.10181974694179276,-0.5301708142916417,-0.13103740627981414,0.07399622688125518,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.34980060438926625,1.3692069109320157,-0.3853765983202586,0.11374148301077693,-0.6083058085695557,-0.16244738807096146,0.03557599393099237,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.34980060438926625,1.3692069109320157,-0.3253534916361871,0.08961331597159479,-0.5009923634757208,-0.14971461979665335,-0.024447112753079148,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.34980060438926625,1.3692069109320157,-0.34504016626086537,0.09458536260334918,-0.5304274769634297,-0.15965285555830097,-0.004760438128400879,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.34980060438926625,1.3692069109320157,-0.3081268295373442,0.09864695657336696,-0.5014748644211434,-0.11477879465354499,-0.04167377485192203,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.30686964828926,1.6280731991340607,-0.21175944272522434,0.11796708728115246,-0.4429706851573762,0.01945179970692751,-0.09511020556403565,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.30686964828926,1.6280731991340607,-0.43558302535519927,0.0986436350641792,-0.6289209973851029,-0.24224505332529567,0.12871337706593927,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.30686964828926,1.6280731991340607,-0.18461908572481517,0.10027360068947809,-0.38115534307619225,0.01191717162656189,-0.12225056256444483,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.30686964828926,1.6280731991340607,-0.4106806588419285,0.10640352934281916,-0.6192315763538541,-0.20212974133000294,0.1038110105526685,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.7299197314309515,1.9489410046317515,-0.519697936312945,0.12364532264682652,-0.7620383155575596,-0.2773575570683304,-0.21022179511800643,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.7299197314309515,1.9489410046317515,-0.7077204204041312,0.09348880764775408,-0.8909551163513219,-0.5244857244569405,-0.022199311026820268,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.7299197314309515,1.9489410046317515,-0.4566293421247846,0.1146595577504889,-0.6813620753157429,-0.23189660893382638,-0.27329038930616684,0,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.7299197314309515,1.9489410046317515,-0.7222400987130697,0.09218016300550462,-0.9029132182038587,-0.5415669792222807,-0.007679632717881746,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.5803123978748129,1.4355140805116975,-0.5948726414413616,0.12107770315484755,-0.8321805789556944,-0.3575647039270288,0.014560243566548725,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.5803123978748129,1.4355140805116975,-0.501933773977412,0.09340195094064187,-0.684998233906847,-0.31886931404797697,-0.07837862389740091,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.5803123978748129,1.4355140805116975,-0.5838387146963264,0.11183642266303559,-0.8030381031158762,-0.36463932627677664,0.0035263168215134977,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.5803123978748129,1.4355140805116975,-0.5149834634627684,0.09045700535076527,-0.6922791939502683,-0.33768773297526844,-0.06532893441204457,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.10871180128124687,1.5888760799399235,-0.06538052406575072,0.11183117875811599,-0.2845656067803187,0.1538045586488173,-0.04333127721549615,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.10871180128124687,1.5888760799399235,-0.1192553980510742,0.08854383533225685,-0.2927981263553427,0.05428733025319431,0.01054359676982733,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.10871180128124687,1.5888760799399235,-0.11618095127553357,0.10393263781758874,-0.3198889213980075,0.08752701884694036,0.007469149994286703,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.10871180128124687,1.5888760799399235,-0.07293976388731542,0.09279774281071107,-0.2548233397963091,0.10894381202167829,-0.03577203739393145,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.10576340685691536,1.3804402827966333,0.0956792305963718,0.10322336030618948,-0.10663483796696092,0.2979932991597045,0.01008417626054356,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.10576340685691536,1.3804402827966333,-0.131960528148075,0.09086534539112147,-0.3100533325574656,0.046132276261315636,0.23772393500499034,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.10576340685691536,1.3804402827966333,0.11257307369291958,0.0979181839712398,-0.07934656689071043,0.30449271427654956,-0.006809666836004216,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.10576340685691536,1.3804402827966333,-0.13005444587491433,0.09899691733128067,-0.32408840384422444,0.06397951209439579,0.2358178527318297,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.6258321676007553,1.3764282911791395,-0.7175520046398232,0.13447203456407308,-0.9811123493132317,-0.45399165996641466,0.09171983703906783,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.6258321676007553,1.3764282911791395,-0.45362488400817036,0.09063929166534508,-0.6312746312564682,-0.2759751367598725,-0.17220728359258497,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.6258321676007553,1.3764282911791395,-0.7124138532480736,0.12484539889408443,-0.9571108350804791,-0.4677168714156681,0.08658168564731827,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.6258321676007553,1.3764282911791395,-0.4518672276413756,0.09774926719017582,-0.6434557913341202,-0.260278663948631,-0.17396493995937973,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.033281752704254285,1.3954475864904754,-0.1555804579165212,0.12426421066558344,-0.3991338353883627,0.08797291955532033,0.1222987052122669,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.033281752704254285,1.3954475864904754,0.14665485308146553,0.09270425695084822,-0.035042151755743906,0.32835185791867494,-0.17993660578571982,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.033281752704254285,1.3954475864904754,-0.13417853455041204,0.1236405451816261,-0.37651400310639915,0.1081569340055751,0.10089678184615775,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.033281752704254285,1.3954475864904754,0.17533427806103535,0.0941642776892076,-0.009227706209811531,0.3598962623318822,-0.20861603076528965,0,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.764688557484714,1.6767230607181445,-0.8748383049959862,0.10940099101491843,-1.0892603072582163,-0.6604163027337562,0.11014974751127227,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.764688557484714,1.6767230607181445,-0.6519295304116735,0.09836237975874614,-0.8447162521724675,-0.4591428086508794,-0.11275902707304053,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.764688557484714,1.6767230607181445,-0.8051936432029454,0.09508373683710934,-0.9915577674036797,-0.6188295190022111,0.040505085718231415,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.764688557484714,1.6767230607181445,-0.6803588645365473,0.09717108888531353,-0.8708141987517618,-0.4899035303213327,-0.08432969294816672,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,2.1339640297995324,2.5815918555298603,2.1745304116154003,0.14688245552735513,1.8866460888209782,2.4624147344098226,-0.040566381815867913,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,2.1339640297995324,2.5815918555298603,2.0656785654319902,0.09429915644831711,1.8808556150207807,2.2505015158431996,0.06828546436754213,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,2.1339640297995324,2.5815918555298603,2.193037581894759,0.10230763942133017,1.9925146086289518,2.393560555160566,-0.05907355209522658,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,2.1339640297995324,2.5815918555298603,2.013994631837394,0.0927410179703725,1.8322222366154637,2.1957670270593237,0.11996939796213857,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.4269850298572776,1.7996938629323176,0.5881052337243409,0.12609924644957987,0.3409552522055241,0.8352552152431576,-0.16112020386706327,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.4269850298572776,1.7996938629323176,0.3628387964900134,0.09477408108642882,0.17708501089273423,0.5485925820872926,0.06414623336726422,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.4269850298572776,1.7996938629323176,0.49473873635961674,0.11698328518027745,0.26545149740627294,0.7240259753129605,-0.06775370650233914,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.4269850298572776,1.7996938629323176,0.3359549092853217,0.10319897553257765,0.1336849172414695,0.5382249013291739,0.09103012057195592,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.5213653049363867,1.5414103482734047,0.5544630543448521,0.13033813223597052,0.2990050093501309,0.8099210993395733,-0.03309774940846544,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.5213653049363867,1.5414103482734047,0.6365538623267782,0.09399647682535164,0.4523241530754352,0.8207835715781213,-0.11518855739039158,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.5213653049363867,1.5414103482734047,0.5265000398623884,0.11855965041418597,0.29412312505058386,0.7588769546741929,-0.005134734926001694,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.5213653049363867,1.5414103482734047,0.6523344159642772,0.09568109488958493,0.46479946998069077,0.8398693619478637,-0.13096911102789055,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.3238963282077144,1.7144920330556694,0.3568023728539575,0.11623275987369665,0.12899034967781975,0.5846143960300952,-0.03290604464624308,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.3238963282077144,1.7144920330556694,0.3638246063781807,0.0828739175109029,0.20139471279906773,0.5262544999572937,-0.03992827817046629,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.3238963282077144,1.7144920330556694,0.3006734045913628,0.09267209691228842,0.11903609464327752,0.4823107145394481,0.023222923616351587,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.3238963282077144,1.7144920330556694,0.361912968624644,0.08685915179220417,0.19166903111192382,0.5321569061373642,-0.03801664041692959,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
