approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,1701,0.6246998745960444,1.7444897857092443,0.4494671281096354,0.10027941321024408,0.252919478217557,0.6460147780017138,0.17523274648640896,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1702,0.17489697888695624,1.327242950123513,-0.022468911911898762,0.1098831168099337,-0.23783586336837656,0.19289803954457904,0.197365890798855,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1702,0.17489697888695624,1.327242950123513,0.18285029265304834,0.10265863633041208,-0.018356937256554434,0.38405752256265113,-0.007953313766092096,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1702,0.17489697888695624,1.327242950123513,0.025883227715696747,0.10062462315517966,-0.17134103366845538,0.22310748909984884,0.14901375117125948,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1702,0.17489697888695624,1.327242950123513,0.18360753905417743,0.1112698104831385,-0.034481289492774014,0.40169636760112887,-0.008710560167221187,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1703,0.6243217326327763,1.6470441470123713,0.6890086375972573,0.11799720359459243,0.457738368275416,0.9202789069190986,-0.06468690496448093,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1703,0.6243217326327763,1.6470441470123713,0.7412193367603941,0.09056523292493544,0.5637147419760395,0.9187239315447486,-0.11689760412761774,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1703,0.6243217326327763,1.6470441470123713,0.6625722217951815,0.10047218572607666,0.4656467377720712,0.8594977058182918,-0.038250489162405144,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1703,0.6243217326327763,1.6470441470123713,0.7089023559309376,0.0976914161812355,0.5174271802157161,0.9003775316461592,-0.0845806232981613,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1704,-0.020186857606032227,1.356046418248495,0.025398825890384034,0.1075488202889084,-0.18539298845564703,0.2361906402364151,-0.04558568349641626,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1704,-0.020186857606032227,1.356046418248495,0.12359144790329513,0.09380719300831916,-0.060267271883807955,0.30745016769039824,-0.14377830550932735,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1704,-0.020186857606032227,1.356046418248495,0.02086304272960762,0.10719399482994212,-0.18923718713707893,0.23096327259629418,-0.04104990033563985,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1704,-0.020186857606032227,1.356046418248495,0.11576780842253451,0.09947636316141562,-0.07920586337384009,0.3107414802189091,-0.13595466602856673,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1705,-1.0650614228259818,1.2949405307392055,-1.1909025246526377,0.10458311620143321,-1.395881665798414,-0.9859233835068613,0.12584110182665587,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1705,-1.0650614228259818,1.2949405307392055,-1.1151895873104483,0.09612977523057585,-1.3036004846043074,-0.9267786900165891,0.05012816448446644,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1705,-1.0650614228259818,1.2949405307392055,-1.1673373292561282,0.10275099061430785,-1.3687292708601717,-0.9659453876520848,0.10227590643014639,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1705,-1.0650614228259818,1.2949405307392055,-1.1151895873104465,0.10511864677494276,-1.3212221349893343,-0.9091570396315587,0.050128164484464666,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1706,-0.034976508119615494,1.5636257432972314,-0.06158920187536841,0.12243490821055736,-0.3015572124185281,0.17837880866779132,0.02661269375575292,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1706,-0.034976508119615494,1.5636257432972314,-0.1080908324350889,0.10227588932853846,-0.30854789200582866,0.09236622713565089,0.0731143243154734,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1706,-0.034976508119615494,1.5636257432972314,-0.05784018366684919,0.11096412851712564,-0.27532987556041544,0.15964950822671709,0.022863675547233696,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1706,-0.034976508119615494,1.5636257432972314,-0.09588266793049838,0.11424826031111876,-0.31980925814029115,0.1280439222792944,0.06090615981088288,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1707,0.4523142462997366,1.6100811487246716,0.6112766022061168,0.13287556260793668,0.3508452850690639,0.8717079193431697,-0.1589623559063802,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1707,0.4523142462997366,1.6100811487246716,0.42348974260967687,0.09886521094728026,0.22971748982905252,0.6172619953903012,0.028824503690059733,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1707,0.4523142462997366,1.6100811487246716,0.5127942275996807,0.11363860157571735,0.29006256851127477,0.7355258866880867,-0.06047998129994414,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1707,0.4523142462997366,1.6100811487246716,0.39388530224130824,0.10496279056287096,0.18815823273808116,0.5996123717445353,0.058428944058428356,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1708,0.009547495048655255,1.4395251795053698,0.09659324777883674,0.10549435533855865,-0.11017188925700896,0.30335838481468247,-0.08704575273018149,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1708,0.009547495048655255,1.4395251795053698,-0.13061419534934776,0.1078633580926485,-0.34202249246248573,0.08079410176379023,0.14016169039800302,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1708,0.009547495048655255,1.4395251795053698,0.10250544831789055,0.10246976987892015,-0.09833530064479293,0.303346197280574,-0.0929579532692353,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1708,0.009547495048655255,1.4395251795053698,-0.1664629276071848,0.1126647374530927,-0.3872858130152465,0.05435995780087688,0.17601042265584008,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1709,0.7212036745117117,1.8637336952889547,0.7076758721552538,0.12198590932162315,0.46858788326350365,0.946763861047004,0.013527802356457896,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1709,0.7212036745117117,1.8637336952889547,0.5957271010621948,0.08230899599194863,0.4344044333143239,0.7570497688100658,0.1254765734495169,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1709,0.7212036745117117,1.8637336952889547,0.6924799419342996,0.11029569232728824,0.4763003849728147,0.9086594988957846,0.02872373257741212,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1709,0.7212036745117117,1.8637336952889547,0.5954450191714121,0.08909035459539914,0.4208279241644298,0.7700621141783944,0.12575865534029962,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1710,-1.1232588596245132,1.4116207370526264,-1.1011953971310184,0.10758215296738229,-1.3120525423263665,-0.8903382519356703,-0.02206346249349478,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1710,-1.1232588596245132,1.4116207370526264,-1.236534692436257,0.08786881816347643,-1.4087544114007697,-1.0643149734717443,0.1132758328117438,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1710,-1.1232588596245132,1.4116207370526264,-1.13992569679867,0.09214834175166228,-1.320536446631928,-0.9593149469654119,0.016666837174156734,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1710,-1.1232588596245132,1.4116207370526264,-1.242695686042811,0.0896864401382535,-1.418481108713788,-1.0669102633718341,0.11943682641829789,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1711,0.4905944977387361,1.776279326364669,0.46065451170074373,0.1329983894026833,0.19998245846965096,0.7213265649318366,0.02993998603799236,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1711,0.4905944977387361,1.776279326364669,0.5116418441060566,0.090492793106412,0.3342792287570546,0.6890044594550586,-0.02104734636732053,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1711,0.4905944977387361,1.776279326364669,0.5553008885078388,0.11355652419481714,0.3327301010859972,0.7778716759296803,-0.06470639076910267,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1711,0.4905944977387361,1.776279326364669,0.5068501849055036,0.09427836377445319,0.32206459190757536,0.6916357779034319,-0.016255687166767507,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1712,0.9629147457342787,1.4923231639062964,1.0586319769486279,0.11093617481136799,0.8412010697357072,1.2760628841615487,-0.09571723121434916,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1712,0.9629147457342787,1.4923231639062964,1.0009791248531286,0.09973364994891362,0.805504762906533,1.1964534867997243,-0.038064379118849856,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1712,0.9629147457342787,1.4923231639062964,0.9774274584201553,0.10342679942525008,0.7747109315466651,1.1801439852936455,-0.014512712685876616,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1712,0.9629147457342787,1.4923231639062964,1.0013695443681867,0.10828641827045125,0.7891281645581023,1.213610924178271,-0.038454798633907994,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1713,-0.20941264722319092,1.3748298742081282,-0.09150211259756456,0.117564784444833,-0.321924855959652,0.13892063076452282,-0.11791053462562635,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1713,-0.20941264722319092,1.3748298742081282,-0.2720112866476334,0.10214610945063295,-0.4722139823317604,-0.07180859096350645,0.06259863942444249,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1713,-0.20941264722319092,1.3748298742081282,-0.07394157445364768,0.11722839036491185,-0.3037092195688749,0.15582607066157955,-0.13547107276954323,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1713,-0.20941264722319092,1.3748298742081282,-0.2630513080161016,0.10749125847928792,-0.47373417463550593,-0.052368441396697274,0.053638660792910686,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1714,0.8206887472194906,1.619546188271107,0.871719269646936,0.13456734013051236,0.6079721294957804,1.1354664097980915,-0.051030522427445435,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1714,0.8206887472194906,1.619546188271107,1.0318348682001428,0.09033121112785175,0.8547889477096696,1.2088807886906159,-0.21114612098065222,0,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1714,0.8206887472194906,1.619546188271107,0.7948792504800014,0.1248777419304979,0.5501188762962255,1.0396396246637774,0.02580949673948918,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1714,0.8206887472194906,1.619546188271107,1.0256483657088868,0.09800201717818238,0.8335644120396494,1.2177323193781242,-0.20495961848939626,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1715,-0.25162390802181367,1.6585802984279894,-0.41814677525146354,0.12235273214673571,-0.6579537236691415,-0.17833982683378552,0.16652286722964987,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1715,-0.25162390802181367,1.6585802984279894,-0.18033626874721642,0.0959770068707263,-0.36844774555779325,0.007775208063360406,-0.07128763927459725,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1715,-0.25162390802181367,1.6585802984279894,-0.28685231421676693,0.09689797600620093,-0.47677234718892075,-0.09693228124461312,0.035228406194953266,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1715,-0.25162390802181367,1.6585802984279894,-0.173166724325178,0.1020906570230583,-0.37326441209037226,0.026930963440016276,-0.07845718369663568,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1716,-0.5580263956171385,1.5721110355523154,-0.6401881108557739,0.12157770554890926,-0.8784760350546514,-0.4019001866568963,0.08216171523863536,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1716,-0.5580263956171385,1.5721110355523154,-0.7766236642492866,0.0839127742103155,-0.9410896795443464,-0.6121576489542269,0.21859726863214812,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1716,-0.5580263956171385,1.5721110355523154,-0.6885916419480093,0.1066339396190726,-0.8975941636013915,-0.47958912029462697,0.13056524633087074,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1716,-0.5580263956171385,1.5721110355523154,-0.7781337258193473,0.08861002426057188,-0.9518093733700681,-0.6044580782686264,0.22010733020220874,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1717,0.8817677942124369,1.7915386662237924,0.8889332034037526,0.1360172285562851,0.6223443341564809,1.1555220726510242,-0.007165409191315697,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1717,0.8817677942124369,1.7915386662237924,0.8200263859019117,0.09507098055952774,0.6336906880303297,1.0063620837734937,0.061741408310525214,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1717,0.8817677942124369,1.7915386662237924,0.8918791709512311,0.11874018147915219,0.6591484152520929,1.1246099266503695,-0.010111376738794253,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1717,0.8817677942124369,1.7915386662237924,0.8435358047757375,0.0985270411722619,0.6504228040781042,1.036648805473371,0.038231989436699365,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1718,-0.27002915255016197,2.2471669907795304,-0.5238314686629723,0.15323976509105458,-0.8241758892408174,-0.2234870480851271,0.2538023161128103,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1718,-0.27002915255016197,2.2471669907795304,-0.28879443842555785,0.08987055187402569,-0.46493748336938684,-0.11265139348172887,0.018765285875395887,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1718,-0.27002915255016197,2.2471669907795304,-0.37994311857834884,0.12194179116827279,-0.6189490292681635,-0.14093720788853417,0.10991396602818687,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1718,-0.27002915255016197,2.2471669907795304,-0.34381274142669227,0.09645449469146332,-0.5328635510219604,-0.15476193183142417,0.0737835888765303,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1719,-0.23779630742402189,1.354233173359674,-0.18117582026445683,0.12393060217304837,-0.42407533710599293,0.06172369657707927,-0.05662048715956505,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1719,-0.23779630742402189,1.354233173359674,-0.2057313716481361,0.0961634018139778,-0.3942081758343863,-0.017254567461885945,-0.03206493577588579,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1719,-0.23779630742402189,1.354233173359674,-0.13859006153337108,0.11299320605653161,-0.36005674540417304,0.08287662233743087,-0.0992062458906508,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1719,-0.23779630742402189,1.354233173359674,-0.21320646164812992,0.10324670337780062,-0.4155700002686191,-0.010842923027640727,-0.02458984577589196,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1720,0.5731652067007093,1.7381823646118766,0.6230374342354409,0.10719312430568997,0.4129427712059635,0.8331320972649183,-0.04987222753473164,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1720,0.5731652067007093,1.7381823646118766,0.6462884779449118,0.09876888376628798,0.45270502296976467,0.839871932920059,-0.07312327124420259,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1720,0.5731652067007093,1.7381823646118766,0.6327732783548614,0.09866202040887868,0.4393957183534592,0.8261508383562637,-0.05960807165415216,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1720,0.5731652067007093,1.7381823646118766,0.6385786395413706,0.11036926254580559,0.4222548849515917,0.8549023941311495,-0.06541343284066137,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1721,-1.1235332090690209,1.3264401483982495,-1.140894368130628,0.10654985406459236,-1.3497282446552277,-0.9320604916060284,0.01736115906160718,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1721,-1.1235332090690209,1.3264401483982495,-1.1752739220349993,0.09780590640254243,-1.366969976059278,-0.9835778680107207,0.051740712965978375,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1721,-1.1235332090690209,1.3264401483982495,-1.1400508145206607,0.10066713839752667,-1.337358405779813,-0.9427432232615085,0.016517605451639827,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1721,-1.1235332090690209,1.3264401483982495,-1.174201269403257,0.10666317877879454,-1.3832610998096944,-0.9651414389968198,0.05066806033423621,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1722,0.6912005751046233,1.580077557409616,0.6611454684147293,0.11150169458938493,0.4426061628043503,0.8796847740251084,0.030055106689893973,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1722,0.6912005751046233,1.580077557409616,0.7951916196270575,0.09055508426033457,0.6177069158598119,0.9726763233943032,-0.10399104452243424,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1722,0.6912005751046233,1.580077557409616,0.6429611339171133,0.09911006168751346,0.4487054130095869,0.8372168548246397,0.04823944118751,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1722,0.6912005751046233,1.580077557409616,0.7880148298363366,0.0944667173325514,0.60286006386453594,0.9731695958081373,-0.09681425473171335,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1723,0.38562302299252404,1.3490374720646539,0.30992988774590224,0.11564115115567014,0.08327739635003636,0.5365823791417681,0.0756931352466218,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1723,0.38562302299252404,1.3490374720646539,0.4763427441318193,0.10237503730073501,0.2756913581064341,0.6769941301572046,-0.09071972113929527,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1723,0.38562302299252404,1.3490374720646539,0.2877604337358963,0.1029674676694248,0.08594419710382373,0.4895766703679689,0.09786258925662772,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1723,0.38562302299252404,1.3490374720646539,0.49400232777827946,0.10824351478850551,0.28184503879280864,0.7061596167637503,-0.10837930478575541,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1724,-0.3970464327634894,1.6099894417899923,-0.4356134810163921,0.12578536073604107,-0.6821482578414111,-0.18907870419137301,0.03856704825290269,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1724,-0.3970464327634894,1.6099894417899923,-0.6569953768845718,0.09468606076260044,-0.8425766458172398,-0.47141410795190375,0.2599489441210824,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1724,-0.3970464327634894,1.6099894417899923,-0.49210609131168026,0.10262099545633643,-0.6932432424060997,-0.29096894021726083,0.09505965854819087,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1724,-0.3970464327634894,1.6099894417899923,-0.5916281721842975,0.09602618440117631,-0.7798394936106031,-0.40341685075799194,0.19458173942080814,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1725,-0.10877630675227905,1.6014850372376075,0.13176927258473428,0.12060435719055651,-0.10461092388736073,0.3681494690568293,-0.24054557933701332,0,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1725,-0.10877630675227905,1.6014850372376075,-0.19359903443084706,0.08375875114258577,-0.35776317006036823,-0.02943489880132588,0.08482272767856801,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1725,-0.10877630675227905,1.6014850372376075,0.04003223959556179,0.09546312209241681,-0.14707547970557514,0.22713995889669872,-0.14880854634784085,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1725,-0.10877630675227905,1.6014850372376075,-0.18023059375363537,0.0841918685191344,-0.3452466560511388,-0.015214531456131941,0.07145428700135632,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1726,0.662594561206656,1.4692967017511707,0.4242812790671863,0.1079955847132084,0.21261382253995348,0.6359487355944191,0.23831328213946973,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1726,0.662594561206656,1.4692967017511707,0.5845299470667078,0.09405463243192339,0.4001862549209851,0.7688736392124305,0.07806461413994825,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1726,0.662594561206656,1.4692967017511707,0.463787721979583,0.1044850524176288,0.2589970192410306,0.6685784247181354,0.19880683922707304,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1726,0.662594561206656,1.4692967017511707,0.5778536284230181,0.10073380394730005,0.38041537268631004,0.7752918841597263,0.08474093278363792,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1727,0.835666305054135,1.6881996186645916,0.7664802191162499,0.10756588275815562,0.5556549629450069,0.9773054752874928,0.06918608593788511,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1727,0.835666305054135,1.6881996186645916,0.7033701648460999,0.10318388654254426,0.501133463437846,0.9056068662543538,0.13229614020803504,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1727,0.835666305054135,1.6881996186645916,0.8250160699225709,0.09523160582929727,0.6383621224971483,1.0116700173479936,0.010650235131564045,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1727,0.835666305054135,1.6881996186645916,0.7063094912302104,0.10627477347294056,0.49801093522324685,0.9146080472371738,0.1293568138239246,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1728,0.3048552696634828,1.563426817900576,0.12125218011172001,0.12044332517888894,-0.11481239941714852,0.3573167596405885,0.1836030895517628,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1728,0.3048552696634828,1.563426817900576,0.35723243501605983,0.09607558002519648,0.16892775837287896,0.5455371116592407,-0.052377165352577026,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1728,0.3048552696634828,1.563426817900576,0.1927856585694778,0.10198144591067647,-0.007097975415448071,0.39266929255440364,0.11206961109400501,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1728,0.3048552696634828,1.563426817900576,0.3671727394830566,0.10335477935248846,0.16459737195217924,0.569748107013934,-0.06231746981957381,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1729,0.2170976428798937,1.6261755852896709,0.07946545819534968,0.1291149814429923,-0.1735952552974726,0.33252617168817195,0.13763218468454402,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1729,0.2170976428798937,1.6261755852896709,0.2948192926305137,0.08834397668191903,0.12166828008290612,0.4679703051781213,-0.07772164975062001,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1729,0.2170976428798937,1.6261755852896709,-0.008250421032698423,0.11096480164205978,-0.2257414322511356,0.20924059018573873,0.22534806391259213,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1729,0.2170976428798937,1.6261755852896709,0.26526593090172207,0.08915868426984598,0.09051490973282394,0.4400169520706202,-0.048168288021828376,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1730,-0.2198643450143939,1.4601170623625555,-0.3879832063744469,0.11436755245678111,-0.6121394901897332,-0.1638269225591606,0.168118861360053,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1730,-0.2198643450143939,1.4601170623625555,-0.06834281149894385,0.08913201940275724,-0.24303835939767326,0.10635273639978558,-0.15152153351545006,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1730,-0.2198643450143939,1.4601170623625555,-0.3508355209502811,0.10957564918110317,-0.5656037933452434,-0.13606724855531888,0.1309711759358872,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1730,-0.2198643450143939,1.4601170623625555,-0.06511730606451036,0.0891045636114439,-0.23976225074294039,0.10952763861391968,-0.15474703894988354,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1731,-0.4937379201306164,1.3428694797313905,-0.5033014189699145,0.11030945000202448,-0.7195039681283043,-0.28709886981152477,0.009563498839298135,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1731,-0.4937379201306164,1.3428694797313905,-0.5201303969625785,0.08805955036157351,-0.6927239441660535,-0.3475368497591033,0.026392476831962053,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1731,-0.4937379201306164,1.3428694797313905,-0.4896456084976007,0.11050810309982129,-0.7062414905732504,-0.27304972642195097,-0.0040923116330157105,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1731,-0.4937379201306164,1.3428694797313905,-0.55373978605892,0.09060564438866717,-0.7313268490607077,-0.37615272305713243,0.060001865928303644,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1732,0.4566312928159572,1.3763841193361384,0.4491676744377562,0.12005524231397113,0.21386372334714368,0.6844716255283687,0.007463618378201031,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1732,0.4566312928159572,1.3763841193361384,0.5232836410435867,0.09840942005212334,0.3304047220019512,0.7161625600852222,-0.0666523482276295,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
