approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,-1.449593147731353,1.3226528122573253,-1.4731843422061408,0.03857874494171878,-1.5487986822919095,-1.397570002120372,0.023591194474787747,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.449593147731353,1.3226528122573253,-1.4631084563896695,0.03558486482121977,-1.5328547914392603,-1.3933621213400786,0.013515308658316405,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.3517620647321891,1.0038348461148898,0.3311241514269495,0.06012992307470478,0.21327166780736423,0.4489766350465348,0.020637913305239564,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.3517620647321891,1.0038348461148898,0.23991788788065518,0.040953021519782765,0.1596514406437872,0.3201843351175232,0.11184417685153389,0,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.3517620647321891,1.0038348461148898,0.3484103933488232,0.0402989337425211,0.26942448321348184,0.4273963034841645,0.003351671383365895,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.3517620647321891,1.0038348461148898,0.2338597456500286,0.03678145060800075,0.16176810245834713,0.30595138884171,0.11790231908216048,0,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.5807606807828063,1.6001588536490248,-0.7489443996545203,0.08101688883455765,-0.9077345839097385,-0.5901542153993021,0.16818371887171402,0,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.5807606807828063,1.6001588536490248,-0.6624988456890647,0.04131477103076847,-0.7434743089388897,-0.5815233824392397,0.0817381649062584,0,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.5807606807828063,1.6001588536490248,-0.6143834151175684,0.042401833808883065,-0.6974910093829793,-0.5312758208521576,0.03362273433476215,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.5807606807828063,1.6001588536490248,-0.6258592420564845,0.033936055362103486,-0.6923739105662073,-0.5593445735467616,0.04509856127367817,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.671321610626357,1.143782498180048,-0.6932284767113804,0.06382217407168246,-0.818317639306924,-0.5681393141158368,0.021906866085023458,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.671321610626357,1.143782498180048,-0.7377430658211276,0.03387449091248407,-0.8041358480042257,-0.6713502836380295,0.0664214551947706,0,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.671321610626357,1.143782498180048,-0.6668391286786076,0.038039407203089,-0.7413963667966621,-0.5922818905605531,-0.004482481947749362,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.671321610626357,1.143782498180048,-0.7208682759430913,0.031185062664763095,-0.781990998766027,-0.6597455531201557,0.04954666531673435,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.63713854079255,1.9977648624905968,-1.8822973760114219,0.0881417456891274,-2.0550520230966,-1.7095427289262437,0.24515883521887183,0,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.63713854079255,1.9977648624905968,-1.616418672307506,0.040896626964138545,-1.6965745882463872,-1.5362627563686249,-0.020719868485044035,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.63713854079255,1.9977648624905968,-1.7902859112733736,0.0406336349962012,-1.869927835865928,-1.7106439866808192,0.1531473704808235,0,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.63713854079255,1.9977648624905968,-1.6399923133991854,0.036552501177892195,-1.711635215707854,-1.5683494110905167,0.0028537726066353297,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.9491743507106941,0.768946474527988,0.9729802465319314,0.056338775949949904,0.8625582747369582,1.0834022183269045,-0.023805895821237266,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.9491743507106941,0.768946474527988,0.9497528873335944,0.04014288397037116,0.8710742805160967,1.0284314941510921,-5.785366229003053e-4,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.9491743507106941,0.768946474527988,0.9939818812245722,0.041547485263855356,0.9125488101074157,1.0754149523417287,-0.04480753051387809,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.9491743507106941,0.768946474527988,0.9498098457040516,0.035939055007662826,0.8793692978890324,1.0202503935190708,-6.354949933574661e-4,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.32793764816692794,0.97978789543781,-0.28554025874841227,0.06230024136514505,-0.407646488052249,-0.1634340294445755,-0.042397389418515674,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.32793764816692794,0.97978789543781,-0.3102908543010309,0.040277517024446444,-0.38923333705564483,-0.23134837154641702,-0.017646793865897015,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.32793764816692794,0.97978789543781,-0.28093449863869874,0.04361302204417403,-0.3664160218452798,-0.19545297543211765,-0.047003149528229204,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.32793764816692794,0.97978789543781,-0.3409641202962467,0.035185344838785534,-0.4099273961802663,-0.27200084441222705,0.013026472129318734,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.05239795721816307,1.2058642296292181,-0.11387210467282927,0.06837067818915173,-0.24787617152214483,0.0201319621764863,0.06147414745466619,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.05239795721816307,1.2058642296292181,-0.04966975522244374,0.043763074176819405,-0.13544380446176463,0.03610429401687715,-0.002728201995719333,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.05239795721816307,1.2058642296292181,-0.0926906818439943,0.040822759724359114,-0.17270329090373815,-0.012678072784250441,0.04029272462583123,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.05239795721816307,1.2058642296292181,-0.055814339456883126,0.03899945773466117,-0.13225327661681902,0.02062459770305277,0.003416382238720053,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.0252829719373593,1.2699293309891493,1.1042133782834687,0.06757022449582532,0.971778171844365,1.2366485847225723,-0.07893040634610937,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.0252829719373593,1.2699293309891493,0.9829034000765947,0.03603782070020995,0.9122705694228712,1.0535362307303182,0.042379571860764575,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.0252829719373593,1.2699293309891493,1.0757516206235485,0.03870328400059791,0.9998931839823766,1.1516100572647203,-0.050468648686189166,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.0252829719373593,1.2699293309891493,0.9845372033038654,0.033029418858306236,0.9197995423415852,1.0492748642661456,0.040745768633493884,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.32612955858917825,2.3256722565719015,0.2523504609083804,0.09205774517828558,0.0719205958609749,0.43278032595578597,0.07377909768079782,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.32612955858917825,2.3256722565719015,0.30520282745009863,0.03990713775930532,0.22698627471578176,0.3834193801844155,0.020926731139079613,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.32612955858917825,2.3256722565719015,0.2806954456163127,0.036744910921352694,0.20867542021046143,0.352715471022164,0.04543411297286554,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.32612955858917825,2.3256722565719015,0.31250872815254266,0.036691640615162155,0.24059311254682483,0.3844243437582605,0.01362083043663559,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.11939202383431194,1.1908483721583114,-0.10427785958871387,0.06583929596470976,-0.2333205084470183,0.02476478926959054,-0.015114164245598069,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.11939202383431194,1.1908483721583114,-0.06690667197085193,0.039867185188763005,-0.14504491910581607,0.011231575164112217,-0.05248535186346001,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.11939202383431194,1.1908483721583114,-0.06865712614149896,0.03941413539125093,-0.14590883150835077,0.008594579225352852,-0.050734897692812975,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.11939202383431194,1.1908483721583114,-0.09806048879570306,0.034764670085430376,-0.16619924216314658,-0.02992173542825953,-0.02133153503860888,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.6464669906750866,1.1447233507972279,0.6799958462430109,0.06559070564688961,0.5514404254545393,0.8085512670314825,-0.03352885556792429,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.6464669906750866,1.1447233507972279,0.5986161673059469,0.042902107121031915,0.514529582487845,0.6827027521240489,0.047850823369139706,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.6464669906750866,1.1447233507972279,0.6524105283265387,0.046596342999410505,0.5610816960476941,0.7437393606053833,-0.005943537651452058,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.6464669906750866,1.1447233507972279,0.6175545220405686,0.03780501160575821,0.5434566992932826,0.6916523447878546,0.028912468634518018,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.19516208121640685,1.039791779384096,0.2768267212883913,0.06020965559425483,0.1588179648020913,0.3948354777746913,-0.08166464007198446,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.19516208121640685,1.039791779384096,0.13493097825842648,0.039841728334661784,0.05684262564066042,0.21301933087619254,0.06023110295798037,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.19516208121640685,1.039791779384096,0.20703332657243328,0.040734474906869184,0.1271937557549697,0.28687289738989685,-0.011871245356026433,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.19516208121640685,1.039791779384096,0.14139401704366567,0.03650648579228671,0.06984130489078372,0.2129467291965476,0.05376806417274119,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.5680393416345689,0.914001162419272,-0.542486499828291,0.059941085430058605,-0.6599688684654444,-0.42500413119113756,-0.025552841806277926,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.5680393416345689,0.914001162419272,-0.5329963908748531,0.03768005216838256,-0.6068479360604733,-0.45914484568923286,-0.03504295075971586,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.5680393416345689,0.914001162419272,-0.5288601292002995,0.04112072243429486,-0.6094567451715174,-0.44826351322908153,-0.03917921243426947,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.5680393416345689,0.914001162419272,-0.538566408779025,0.03366230801216606,-0.6045445324828704,-0.47258828507517947,-0.029472932855543976,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.9545112650419066,1.1180464833969384,0.9560985415093947,0.07071907840556077,0.8174916948146314,1.094705388204158,-0.001587276467488019,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.9545112650419066,1.1180464833969384,0.9732494447835119,0.04305249325962834,0.888868108549987,1.057630781017037,-0.0187381797416053,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.9545112650419066,1.1180464833969384,0.9668411778427873,0.04012245754177887,0.8882011610609007,1.0454811946246738,-0.012329912800880694,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.9545112650419066,1.1180464833969384,0.971023985155164,0.040471745361779506,0.8916993642460761,1.0503486060642517,-0.01651272011325733,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.5825403468087832,0.9349359558164353,0.5456669870983712,0.05631823384515545,0.43528527708896186,0.6560486971077806,0.036873359710411946,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.5825403468087832,0.9349359558164353,0.5731283688075252,0.04136165317400218,0.49206101824544407,0.6541957193696062,0.009411978001258037,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.5825403468087832,0.9349359558164353,0.6030352959845466,0.037683113753174,0.5291763930283256,0.6768941989407676,-0.020494949175763444,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.5825403468087832,0.9349359558164353,0.5879834925617939,0.03687717161705086,0.5157042361923743,0.6602627489312136,-0.0054431457530107474,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.09946823538078212,1.5761091457906626,-0.007750564333782366,0.07993600134448751,-0.16442224803712321,0.14892111936955846,-0.09171767104699975,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.09946823538078212,1.5761091457906626,-0.10787717220463192,0.04285581245143405,-0.19187302113764584,-0.023881323271617988,0.0084089368238498,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.09946823538078212,1.5761091457906626,-0.019885586648964015,0.03791604983691351,-0.0942010443293145,0.05442987103138647,-0.0795826487318181,0,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.09946823538078212,1.5761091457906626,-0.10466639802752063,0.03907699733856307,-0.18125731281110424,-0.02807548324393702,0.005198162646738516,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.04261744948886917,2.5596996764068316,-0.10258812171332045,0.10517291818422643,-0.3087232535033819,0.10354701007674104,0.05997067222445128,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.04261744948886917,2.5596996764068316,-0.028426509233902216,0.03724683346533309,-0.10142896136411628,0.04457594289631184,-0.014190940254966953,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.04261744948886917,2.5596996764068316,0.004794665563312159,0.04097391546099277,-0.07551420874023367,0.085103539866858,-0.047412115052181326,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.04261744948886917,2.5596996764068316,-0.051291678396392745,0.031460350538119464,-0.11295396545110689,0.0103706086583214,0.008674228907523576,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.00530854743287766,2.597664350510124,-0.0036149994223017815,0.09727007264761903,-0.19426083858522966,0.1870308397406261,-0.0016935480105758787,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.00530854743287766,2.597664350510124,0.030403974345141173,0.040037953530918984,-0.0480689725901483,0.10887692128043064,-0.035712521778018834,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.00530854743287766,2.597664350510124,0.01817744327686796,0.03653849694194852,-0.05343801072935114,0.08979289728308706,-0.02348599070974562,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.00530854743287766,2.597664350510124,0.02794230532637294,0.03527773309943129,-0.04120205154851238,0.09708666220125826,-0.0332508527592506,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.508863380383696,0.9341413676029432,0.531371791929024,0.06384104895392324,0.4062456352440759,0.6564979486139719,-0.0225084115453279,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.508863380383696,0.9341413676029432,0.5543322098933164,0.040112942125489756,0.475712288013417,0.6329521317732159,-0.04546882950962039,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.508863380383696,0.9341413676029432,0.4714516310547876,0.037376169288765415,0.39819433924880737,0.5447089228607678,0.03741174932890845,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.508863380383696,0.9341413676029432,0.5526737437905641,0.037300238169395934,0.47956527697854806,0.6257822106025801,-0.04381036340686806,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.0138783005155505,1.320792408537025,0.9532173007543686,0.07454876298905816,0.8071044102038021,1.0993301913049351,0.06066099976118189,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.0138783005155505,1.320792408537025,1.0000953561998434,0.043205671508395285,0.9154137961155202,1.0847769162841665,0.013782944315707146,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.0138783005155505,1.320792408537025,0.98825122578855,0.04472554177270656,0.9005891639140451,1.0759132876630548,0.025627074727000543,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.0138783005155505,1.320792408537025,0.9898327374994124,0.03678809920996313,0.9177280630478847,1.0619374119509402,0.02404556301613814,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.17695613969209198,1.4050073311122113,0.2756685611743028,0.07043278729188991,0.13762283475142817,0.4137142875971774,-0.0987124214822108,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.17695613969209198,1.4050073311122113,0.18384636483642178,0.04413542998747957,0.09734251161877276,0.2703502180540708,-0.006890225144329798,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.17695613969209198,1.4050073311122113,0.2129587400143349,0.04672782906305996,0.12137219505073739,0.30454528497793243,-0.03600260032224292,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.17695613969209198,1.4050073311122113,0.18700297950489556,0.038483540724917886,0.1115752396840565,0.2624307193257346,-0.010046839812803576,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.6243112716598457,1.0380788859872139,0.6519156410776239,0.0677912162857596,0.5190472986893699,0.7847839834658779,-0.02760436941777822,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.6243112716598457,1.0380788859872139,0.6799167025864582,0.040020778773990094,0.6014774175561926,0.7583559876167238,-0.05560543092661252,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.6243112716598457,1.0380788859872139,0.5848628641170859,0.0420295562515387,0.50248493386407,0.6672407943701018,0.0394484075427598,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.6243112716598457,1.0380788859872139,0.6731604733865906,0.03650947588566674,0.6016019006506838,0.7447190461224974,-0.048849201726744895,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.8888069116222653,1.5986197043929522,-0.8644812645183884,0.07553440851793736,-1.0125259848070811,-0.7164365442296957,-0.02432564710387697,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.8888069116222653,1.5986197043929522,-0.8742302199179021,0.040968493035327035,-0.954526990768023,-0.7939334490677811,-0.014576691704363265,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.8888069116222653,1.5986197043929522,-0.8819591237289709,0.039069216705215105,-0.9585347884711926,-0.8053834589867492,-0.0068477878932944325,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.8888069116222653,1.5986197043929522,-0.8991624422409775,0.037862437423383966,-0.9733728195908101,-0.8249520648911449,0.010355530618712194,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.30581152002881484,1.544702819908104,-0.13156187432052452,0.07674362129234975,-0.2819766080967112,0.018852859455662202,-0.17424964570829032,0,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.30581152002881484,1.544702819908104,-0.2743828330617023,0.03619881578939113,-0.3453312082919088,-0.20343445783149586,-0.03142868696711254,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.30581152002881484,1.544702819908104,-0.2923384011201266,0.04275831334201483,-0.37614469527047567,-0.20853210696977753,-0.013473118908688242,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.30581152002881484,1.544702819908104,-0.270091508627917,0.031775950731529626,-0.33237237206171505,-0.2078106451941189,-0.035720011400897866,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,2.519018857893454,1.9923662560746038,2.635850952180764,0.08655237220898442,2.466211419874649,2.805490484486879,-0.11683209428731,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,2.519018857893454,1.9923662560746038,2.465797616854717,0.0407083220735585,2.3860107717194854,2.5455844619899484,0.053221241038737155,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,2.519018857893454,1.9923662560746038,2.5774718938719663,0.04248711801250635,2.494197142567454,2.6607466451764785,-0.05845303597851226,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,2.519018857893454,1.9923662560746038,2.490485275878574,0.033918538808191734,2.424004939814518,2.55696561194263,0.02853358201488021,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,2.09810925292758,0.8842937743984901,2.098654084616249,0.057965039637765836,1.9850446945637912,2.2122634746687067,-5.44831688668701e-4,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,2.09810925292758,0.8842937743984901,2.067767375169839,0.03932421305874792,1.9906933338543136,2.144841416485365,0.03034187775774111,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,2.09810925292758,0.8842937743984901,2.0952230857291783,0.04239483210646553,2.0121292148005057,2.178316956657851,0.0028861671984019566,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,2.09810925292758,0.8842937743984901,2.0583088729995453,0.036652238860565414,1.9864704848328372,2.1301472611662535,0.03980037992803487,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.3203256496957828,1.6905765795486098,-0.4451293882412797,0.08852960959051168,-0.6186442346040743,-0.2716145418784851,0.12480373854549687,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.3203256496957828,1.6905765795486098,-0.33381758449331356,0.042563547352804404,-0.41724060435907534,-0.2503945646275518,0.013491934797530747,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.3203256496957828,1.6905765795486098,-0.3114416327406689,0.04414998479896761,-0.3979756029466454,-0.22490766253469235,-0.008884016955113927,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.3203256496957828,1.6905765795486098,-0.346921815305484,0.0387576413232582,-0.42288679229907006,-0.27095683831189793,0.026596165609701183,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.3255073269471864,1.375337554524243,1.1338575816746008,0.07959564687257517,0.9778529804781854,1.2898621828710164,0.1916497452725856,0,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
