approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,760,0.3645604872449172,1.588349733369169,0.28102808372336036,0.13404683974555212,0.018301105580666,0.5437550618660547,0.08353240352155683,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,760,0.3645604872449172,1.588349733369169,0.6354490360830894,0.16184841705960948,0.3182261386462549,0.9526719335199241,-0.27088854883817226,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,760,0.3645604872449172,1.588349733369169,0.317147145751326,0.140653763883817,0.04146576853904471,0.5928285229636073,0.047413341493591166,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,761,-0.6319352760135283,1.5601624630725153,-0.8045486507527853,0.18664647633036627,-1.1703690222016108,-0.4387282793039598,0.17261337473925698,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,761,-0.6319352760135283,1.5601624630725153,-0.8064647469382911,0.11630699669982054,-1.0344222716199583,-0.5785072222566239,0.1745294709247628,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,761,-0.6319352760135283,1.5601624630725153,-0.7953186153612494,0.17696562847123162,-1.1421712471648633,-0.4484659835576354,0.1633833393477211,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,761,-0.6319352760135283,1.5601624630725153,-0.7894549061398801,0.13330154235381259,-1.0507259291533528,-0.5281838831264074,0.15751963012635184,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,762,-0.3937624167445199,1.5378401781859776,-0.5668955090880586,0.16338092847554578,-0.8871162446608428,-0.24667477351527445,0.17313309234353874,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,762,-0.3937624167445199,1.5378401781859776,-0.22515477970430442,0.13018757230730732,-0.4803177326613308,0.03000817325272198,-0.16860763704021547,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,762,-0.3937624167445199,1.5378401781859776,-0.5668955090880587,0.16338092847554256,-0.8871221289001221,-0.24666888927599534,0.17313309234353885,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,762,-0.3937624167445199,1.5378401781859776,-0.2515047828765314,0.13922762680448894,-0.5243909314133297,0.021381365660266938,-0.1422576338679885,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,763,0.11255113423830927,1.32362184976636,-0.0018116880092806731,0.1630161316513011,-0.32131743494487075,0.3176940589263094,0.11436282224758995,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,763,0.11255113423830927,1.32362184976636,0.10225738320904265,0.13183296505226,-0.1561304802685145,0.3606452466865998,0.01029375102926662,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,763,0.11255113423830927,1.32362184976636,-0.028263667695358426,0.146772930894456,-0.3159386122484922,0.2594112768577753,0.1408148019336677,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,763,0.11255113423830927,1.32362184976636,0.10225738320904242,0.146541335491503,-0.18496363435430346,0.3894784007723883,0.010293751029266857,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,764,-0.234002772671016,1.9589529294213492,-0.07845066154452325,0.2275491696534115,-0.5244388387772043,0.3675375156881578,-0.15555211112649275,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,764,-0.234002772671016,1.9589529294213492,-0.288378073634593,0.13370663864632404,-0.5504382698752994,-0.026317877393886635,0.05437530096357701,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,764,-0.234002772671016,1.9589529294213492,-0.10469448146139065,0.19536766952428494,-0.48761511372898914,0.27822615080620783,-0.12930829120962534,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,764,-0.234002772671016,1.9589529294213492,-0.25789554353281274,0.13572143809508583,-0.523909562199181,0.008118475133555458,0.023892770861796753,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,765,0.3400194141132313,1.4943034339482926,0.010001191183609084,0.18903257463389012,-0.36049584700369525,0.38049822937091343,0.3300182229296222,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,765,0.3400194141132313,1.4943034339482926,0.47967994920611223,0.12073894664618966,0.24303596224827742,0.7163239361639471,-0.13966053509288096,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,765,0.3400194141132313,1.4943034339482926,-0.026549883545285684,0.1808697811280276,-0.3810546545562198,0.3279548874656484,0.366569297658517,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,765,0.3400194141132313,1.4943034339482926,0.46886687223071877,0.12018471218806401,0.23330483634211333,0.7044289081193242,-0.1288474581174875,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,766,0.2564112811901303,1.5408916615368846,0.19907741462052372,0.15847845532249036,-0.11153465013709732,0.5096894793781448,0.05733386656960657,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,766,0.2564112811901303,1.5408916615368846,0.12562891392656048,0.12730101444510689,-0.12387648958126213,0.3751343174343831,0.13078236726356982,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,766,0.2564112811901303,1.5408916615368846,0.19907741462052062,0.15847845532248725,-0.11154035781155439,0.5096951870525956,0.057333866569609676,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,766,0.2564112811901303,1.5408916615368846,0.06297267946696829,0.13826070488908834,-0.20801830211564487,0.3339636610495814,0.19343860172316202,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,767,1.2493995401120999,1.4973520138072496,1.3186004705453505,0.16356391944409027,0.9980210792647229,1.639179861825978,-0.0692009304332506,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,767,1.2493995401120999,1.4973520138072496,1.1003877124842047,0.1341567788172734,0.837445257720443,1.3633301672479665,0.1490118276278951,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,767,1.2493995401120999,1.4973520138072496,1.2912171254038376,0.15827944059724294,0.9809894218332414,1.6014448289744339,-0.041817585291737736,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,767,1.2493995401120999,1.4973520138072496,1.0968442382986665,0.14550904648331328,0.8116465071913725,1.3820419694059605,0.15255530181343335,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,768,0.25037367376491143,1.424638814752186,0.09630924350381796,0.15843151201149952,-0.21421081405494596,0.4068293010625819,0.15406443026109345,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,768,0.25037367376491143,1.424638814752186,0.4523684488342633,0.13495721216212722,0.18785717354256304,0.7168797241259636,-0.20199477506935187,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,768,0.25037367376491143,1.424638814752186,0.12064655411750842,0.15254181813998843,-0.17833540943686893,0.41962851767188575,0.12972711964740302,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,768,0.25037367376491143,1.424638814752186,0.451951153347568,0.14910054096109276,0.15971409306382622,0.7441882136313098,-0.2015774795826566,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,769,-0.07594759142495179,1.9565807611566297,-0.21983191858032897,0.1611033012138487,-0.5355885867499803,0.0959247495893224,0.1438843271553772,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,769,-0.07594759142495179,1.9565807611566297,-0.16833558282417604,0.12181550442611923,-0.4070895842579492,0.07041841860959713,0.09238799139922425,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,769,-0.07594759142495179,1.9565807611566297,-0.22322826496247133,0.1255359386869334,-0.4692787047888608,0.02282217486391816,0.14728067353751956,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,769,-0.07594759142495179,1.9565807611566297,-0.15514836806342816,0.13006247694287165,-0.4100708228714566,0.09977408674460028,0.07920077663847637,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,770,0.30758859440372555,1.5611625573126586,0.24038706832985052,0.17201434539164137,-0.09675485346199991,0.5775289901217009,0.06720152607387503,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,770,0.30758859440372555,1.5611625573126586,0.4769799562724844,0.15109296215964974,0.18084319212209776,0.773116720422871,-0.16939136186875886,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,770,0.30758859440372555,1.5611625573126586,0.2828271903484286,0.1515661939245832,-0.01424254974375444,0.5798969304406116,0.02476140405529692,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,770,0.30758859440372555,1.5611625573126586,0.4614052660673697,0.1594308757338119,0.1489207496290984,0.773889782505641,-0.15381667166364416,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,771,0.06385515107635865,1.448131105899413,0.2518951268216068,0.15370505796730566,-0.04936125103595351,0.5531515046791671,-0.18803997574524817,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,771,0.06385515107635865,1.448131105899413,0.1844747883025605,0.13385097578555002,-0.07786830353266036,0.44681788013778134,-0.12061963722620185,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,771,0.06385515107635865,1.448131105899413,0.15179484583139433,0.14860732236822624,-0.13947550601032913,0.4430651976731178,-0.08793969475503567,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,771,0.06385515107635865,1.448131105899413,0.16618432542027267,0.15068621529658616,-0.1291606565610362,0.46152930740158155,-0.10232917434391402,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,772,-0.19295514060858948,2.0698713705449916,0.033075737605788615,0.16251711727861312,-0.2854519591315651,0.3516034343431424,-0.2260308782143781,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,772,-0.19295514060858948,2.0698713705449916,-0.3346196939015196,0.1423005947522653,-0.613523734594589,-0.05571565320845023,0.1416645532929301,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,772,-0.19295514060858948,2.0698713705449916,-0.0040724947942967805,0.13158488430210225,-0.2619788680264172,0.2538338784378236,-0.1888826458142927,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,772,-0.19295514060858948,2.0698713705449916,-0.33592969865934263,0.1496009113670243,-0.6291474849387102,-0.042711912379975014,0.14297455805075315,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,773,0.14874050530869026,1.276975679282783,0.12560795847121214,0.1607732711886651,-0.18950186273526254,0.4407177796776868,0.02313254683747812,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,773,0.14874050530869026,1.276975679282783,0.09329800813673819,0.1351199719164684,-0.17153227041160338,0.3581282866850798,0.05544249717195207,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,773,0.14874050530869026,1.276975679282783,0.11810042383275039,0.1531353362275013,-0.18204483517315218,0.41824568283865293,0.03064008147593987,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,773,0.14874050530869026,1.276975679282783,0.04362840250633896,0.14469693860267757,-0.2399775971549091,0.32723440216758704,0.10511210280235131,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,774,0.28626290621157985,1.4409869237632078,0.28541959425272095,0.1520980891239161,-0.012687182547517828,0.5835263710529597,8.433119588588944e-4,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,774,0.28626290621157985,1.4409869237632078,0.2505104086947491,0.158684144065521,-0.06050479859123736,0.5615256159807356,0.03575249751683074,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,774,0.28626290621157985,1.4409869237632078,0.28541959425271646,0.1520980891239131,-0.012692660430153213,0.5835318489355861,8.433119588633908e-4,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,774,0.28626290621157985,1.4409869237632078,0.2578744556747219,0.16669949977166007,-0.06885656387773181,0.5846054752271757,0.028388450536857956,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,775,-0.7608452409908009,1.727931319656742,-0.6435693629393201,0.17477211114341532,-0.9861164062824455,-0.3010223195961947,-0.11727587805148076,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,775,-0.7608452409908009,1.727931319656742,-0.7635330425790923,0.1361790605550128,-1.0304390967154164,-0.49662698844276815,0.0026878015882914053,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,775,-0.7608452409908009,1.727931319656742,-0.5094964675412668,0.14545470632724822,-0.7945876919426733,-0.22440524313986027,-0.2513487734495341,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,775,-0.7608452409908009,1.727931319656742,-0.6908749229172594,0.15827523438587496,-1.0010943823135743,-0.3806554635209445,-0.06997031807354148,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,776,0.2774204352901327,1.3989291266003894,0.28981804650503395,0.18250033405448007,-0.06787603540827564,0.6475121284183436,-0.012397611214901239,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,776,0.2774204352901327,1.3989291266003894,0.45345080336413063,0.12224340165982435,0.21385813876321108,0.6930434679650501,-0.1760303680739979,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,776,0.2774204352901327,1.3989291266003894,0.29329237036123157,0.16634509811142653,-0.032744021937164414,0.6193287626596276,-0.015871935071098853,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,776,0.2774204352901327,1.3989291266003894,0.4532119186022003,0.13016952910068513,0.1980796415648574,0.7083441956395431,-0.17579148331206756,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,777,0.5770866604506479,1.3719173467144898,0.7949688813693215,0.18489279302690367,0.43258566603557197,1.157352096703071,-0.2178822209186736,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,777,0.5770866604506479,1.3719173467144898,0.4735476529598209,0.12900661946728734,0.22069932503667394,0.7263959808829679,0.10353900749082706,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,777,0.5770866604506479,1.3719173467144898,0.8622474530383759,0.17760051652775147,0.514150440643983,1.2103444654327689,-0.285160792587728,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,777,0.5770866604506479,1.3719173467144898,0.4735476529598293,0.14869088537465183,0.1821135176255117,0.764981788294147,0.10353900749081862,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,778,0.2335494823046436,1.7122882122432084,0.1241514778107524,0.1607559448142313,-0.19092438432584935,0.4392273399473542,0.10939800449389118,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,778,0.2335494823046436,1.7122882122432084,0.14143004873005804,0.13645120839583477,-0.12600940537274752,0.4088695028328636,0.09211943357458555,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,778,0.2335494823046436,1.7122882122432084,-0.018019576688053728,0.14110791268967623,-0.2945910855598191,0.2585519321837117,0.2515690589926973,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,778,0.2335494823046436,1.7122882122432084,0.10579000148275039,0.12003001609497556,-0.1294688300634017,0.3410488330289025,0.1277594808218932,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,779,-0.716263306789436,1.636793080233438,-0.7353416016140942,0.16649768722887032,-1.0616710720918945,-0.409012131136294,0.019078294824658282,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,779,-0.716263306789436,1.636793080233438,-0.7730346225301735,0.12779270789131134,-1.023503727483991,-0.5225655175763558,0.05677131574073757,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,779,-0.716263306789436,1.636793080233438,-0.7423580142785305,0.16468898137365023,-1.065148417770885,-0.4195676107861761,0.026094707489094593,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,779,-0.716263306789436,1.636793080233438,-0.7600353386914039,0.13955831940000724,-1.0335696447154181,-0.48650103266738975,0.04377203190196799,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,780,-0.11531994291238304,1.705880300887776,-0.17902912645323682,0.2044428109646893,-0.5797296728421582,0.22167141993568457,0.06370918354085378,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,780,-0.11531994291238304,1.705880300887776,-0.050848157557360114,0.14837670701111763,-0.3416611594438023,0.2399648443290821,-0.06447178535502293,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,780,-0.11531994291238304,1.705880300887776,-0.07298741278087419,0.17148839815644573,-0.4091046731675078,0.26312984760575947,-0.04233253013150885,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,780,-0.11531994291238304,1.705880300887776,-0.005188665387041911,0.15305442895101623,-0.30517534613103375,0.2947980153569499,-0.11013127752534113,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,781,-0.3676675026975008,1.873687935935844,-0.1919653077170318,0.1862101125841709,-0.5569304219391553,0.17299980650509178,-0.17570219498046902,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,781,-0.3676675026975008,1.873687935935844,-0.42727966959039926,0.12637058775156276,-0.6749614702886207,-0.1795978688921778,0.059612166892898444,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,781,-0.3676675026975008,1.873687935935844,-0.19995108449907578,0.17402301206704443,-0.5410361881504828,0.1411340191523313,-0.16771641819842503,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,781,-0.3676675026975008,1.873687935935844,-0.406828880248876,0.1456613659455518,-0.6923251575021575,-0.12133260299559445,0.039161377551375165,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,782,-0.3926593700222206,1.5009175084515691,-0.504217399499757,0.16146494285418858,-0.8206828722597845,-0.18775192673972946,0.11155802947753635,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,782,-0.3926593700222206,1.5009175084515691,-0.2137119805626774,0.17380343801776996,-0.5543604594667461,0.12693649834139123,-0.17894738945954322,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,782,-0.3926593700222206,1.5009175084515691,-0.41028546363534396,0.14139873633059075,-0.6874269868433018,-0.1331439404273861,0.01762609361312334,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,782,-0.3926593700222206,1.5009175084515691,-0.20454456869106066,0.1950122524787602,-0.5867685835494306,0.17767944616730932,-0.18811480133115996,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,783,-0.2717481124117651,1.4219876024813873,-0.23157677172764024,0.14906687618037567,-0.5237424803290682,0.06058893687378769,-0.04017134068412487,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,783,-0.2717481124117651,1.4219876024813873,-0.3042692477243848,0.13736208024886537,-0.5734939778536616,-0.035044517595108016,0.03252113531261969,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,783,-0.2717481124117651,1.4219876024813873,-0.2899216332448151,0.11571512112346784,-0.5167232706468121,-0.06311999584281816,0.018173520833050016,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,783,-0.2717481124117651,1.4219876024813873,-0.2949476434524737,0.1537474703105836,-0.5962926852612176,0.006397398356270179,0.0231995310407086,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,784,0.6260223451781813,1.3840610134405718,0.4444708342215655,0.16404805143999207,0.122942561665207,0.765999106777924,0.1815515109566158,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,784,0.6260223451781813,1.3840610134405718,0.8359327442871496,0.13482946010171892,0.5716718584328004,1.1001936301414987,-0.20991039910896825,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,784,0.6260223451781813,1.3840610134405718,0.4444708342215711,0.16404805143998866,0.1229366533991933,0.7660050150439488,0.18155151095661026,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,784,0.6260223451781813,1.3840610134405718,0.8450136815713748,0.1519692542864566,0.5471539431699198,1.1428734199728297,-0.21899133639319346,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,785,0.5910358105805473,1.4580785693926321,0.7870137858691657,0.14822390071644861,0.4965002788168858,1.0775272929214457,-0.19597797528861838,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,785,0.5910358105805473,1.4580785693926321,0.6890499102313397,0.15073517661817848,0.39361439285642585,0.9844854276062535,-0.09801409965079233,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,785,0.5910358105805473,1.4580785693926321,0.7718445102089555,0.14952758110058947,0.4787704512518001,1.064918569166111,-0.18080869962840818,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,785,0.5910358105805473,1.4580785693926321,0.6804776331166618,0.15902045564724956,0.3687975400480526,0.992157726185271,-0.08944182253611443,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,786,0.4731114664275779,1.3711047547780555,0.6212625546814975,0.1401922920928017,0.34649071126948683,0.8960343980935082,-0.1481510882539196,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,786,0.4731114664275779,1.3711047547780555,0.544867954152973,0.15594660307592198,0.23921822861280273,0.8505176796931432,-0.07175648772539506,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,786,0.4731114664275779,1.3711047547780555,0.6212625546814984,0.140192292092799,0.34648566217961235,0.8960394471833844,-0.14815108825392048,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,786,0.4731114664275779,1.3711047547780555,0.5222613992888272,0.1712452971193394,0.186620616934922,0.8579021816427324,-0.0491499328612493,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,787,-0.034410425536390885,2.003703441863696,-0.3088596079411966,0.1909902070767304,-0.6831935352114351,0.06547431932904185,0.2744491824048057,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,787,-0.034410425536390885,2.003703441863696,0.028001756777896517,0.15767186754954393,-0.28102942499437916,0.3370329385501722,-0.0624121823142874,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,787,-0.034410425536390885,2.003703441863696,-0.35115225751327356,0.16716197768697866,-0.6787897337797517,-0.023514781246795402,0.31674183197688266,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,787,-0.034410425536390885,2.003703441863696,0.04047431052768737,0.16790924428153314,-0.2886278082641176,0.3695764293194923,-0.07488473606407825,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,788,-0.1412253788557705,1.4494625919213802,0.033495926261386685,0.16401359748928235,-0.28796481779245564,0.35495667031522904,-0.17472130511715717,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,788,-0.1412253788557705,1.4494625919213802,-0.37983210786725774,0.14390771034294544,-0.661886037237053,-0.09777817849746251,0.23860672901148725,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,788,-0.1412253788557705,1.4494625919213802,0.031429594620502176,0.16067227699660186,-0.28348806829283746,0.34634725753384177,-0.17265497347627268,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,788,-0.1412253788557705,1.4494625919213802,-0.400544308618747,0.15526383534781885,-0.704861425900472,-0.09622719133702207,0.25931892976297655,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,789,-0.571303601882976,1.5455531979573136,-0.7741891435438399,0.17884147249457386,-1.1247119885753154,-0.4236662985123646,0.20288554166086392,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,789,-0.571303601882976,1.5455531979573136,-0.40581248982897006,0.15425306936842947,-0.7081429502958504,-0.10348202936208972,-0.16549111205400596,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,789,-0.571303601882976,1.5455531979573136,-0.7249163358794118,0.17262646091431447,-1.0632641992714682,-0.3865684724873555,0.15361273399643582,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,789,-0.571303601882976,1.5455531979573136,-0.45226709576090773,0.15974450824865633,-0.7653663319282742,-0.13916785959354133,-0.11903650612206829,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,790,0.1896246019816926,1.677841545182086,0.27293085465656985,0.19169649480209605,-0.10278737111810798,0.6486490804312477,-0.08330625267487726,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,790,0.1896246019816926,1.677841545182086,0.25336971855447304,0.1401295880384736,-0.02127922716936992,0.528018664278316,-0.06374511657278045,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,790,0.1896246019816926,1.677841545182086,0.35701283200782463,0.16424285463730107,0.03509683691871457,0.6789288270969347,-0.16738823002613204,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,790,0.1896246019816926,1.677841545182086,0.34217859154617275,0.15147528276706299,0.04528703732272932,0.6390701457696162,-0.15255398956448016,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,791,-0.4317027102779082,1.4410929550522407,-0.5017142279623941,0.15312759996979866,-0.8018388089422561,-0.20158964698253207,0.07001151768448588,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
